97DKXplW_yQdt2nImMgb_w,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2017-02-18 22:45:56,j0fbqT-MCzoXAhTaFL7cYQ,4.0,4.25,"",Brooke,8
98aAIGNCIKD_impzJKfAtA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2019-08-16 14:58:24,S5zJ5nDA0c6FEsMnGw6lTg,5.0,3.95,"",Franco,21
98aAIGNCIKD_impzJKfAtA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2019-08-17 15:21:53,LRbAO7VcfMyIhLnKMDRXMA,5.0,3.95,"",Franco,21
9A7Io2MdzCKhRZI1yOXHFw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-02-01 15:58:35,2gtuipJfg0SptUifqk6ExQ,5.0,2.0,"",Clara,4
9JD8KyVlA6CXG34XQECLLw,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2018-03-10 03:09:40,X7nvjhXg51eXOcjTnarmmg,4.0,3.14,"",D.,28
9JD8KyVlA6CXG34XQECLLw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-03-10 03:19:40,rIyfaynKKpeBpPY5W1927Q,5.0,3.14,"",D.,28
9hC3qWaOey8lYX5WqzRWmw,U_-j8L1rXbucWWZDLpYAAg,Ali Baba's Middle Eastern Cuisine,4.0,41,1,2010-03-17 13:53:31,1BBfG-cofuU_9XB30Tg4Pw,4.0,4.2,"",Chuck,117
9jBs7nE46fXJbI_Y8bjNdw,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2012-06-07 03:16:57,oAAMD8dX4KXy_Sfq1Y53Qw,5.0,4.83,"",Laurie,6
9ymFKTGKNEcF1uG7uiHpmQ,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2016-02-17 02:23:34,wWwnkKLg_MRPGiuFiLGzEQ,5.0,4.67,"",Jovana,3
9ymFKTGKNEcF1uG7uiHpmQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-02-17 02:22:03,ala02ZfSEbkq86thVMwwHg,5.0,4.67,"",Jovana,3
9ymFKTGKNEcF1uG7uiHpmQ,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2016-02-17 02:19:52,S8JeC2gpxNZw2d8JvIe9LQ,4.0,4.67,"",Jovana,3
AA7eTyNW4MY13K6OwohVVg,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2017-04-18 16:17:05,C4r_s1U9gbABKhtvv_x4Yg,5.0,3.56,"",Christine,9
AAmThqxsVvT-Xw2Nqjb7yA,r71RUi85E60aGuhVqXWjKA,Hakka No 1 Restaurant 2,3.5,35,1,2018-06-08 22:14:05,6Xt1FrRUmPgniWqyFPFxBg,4.0,4.17,"",Carmine,6
AAzf394Yma3dU5Ms8YFpcg,a8PzL5rUpCa8MiQEuLZaOQ,Panda House,4.0,11,0,2016-03-04 00:08:05,W2c1NR27mHH0HTsfV9-udw,5.0,4.57,"",Alex,7
AAzf394Yma3dU5Ms8YFpcg,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2016-01-11 21:04:58,m31g8i2-G95sXJ96nlJWtw,5.0,4.57,"",Alex,7
AAzf394Yma3dU5Ms8YFpcg,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2016-02-27 18:46:34,kjlMubHIW0OS2CWLFcOdkw,5.0,4.57,"",Alex,7
AAzf394Yma3dU5Ms8YFpcg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-02-27 18:22:50,kzURRyvvLEUZnG2KG1ypbA,5.0,4.57,"",Alex,7
AAzf394Yma3dU5Ms8YFpcg,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2016-02-27 18:35:59,9bcnTfDltoCTZjPyYgIS6w,2.0,4.57,"",Alex,7
AAzf394Yma3dU5Ms8YFpcg,dUN-x3fwRxLmfvn9IUOr6w,Sushi Bay,4.0,31,1,2016-02-27 18:13:14,EZq02S5agC5sZqbEyxH_zA,5.0,4.57,"",Alex,7
AAzf394Yma3dU5Ms8YFpcg,bwFxrxHrz9I36awGc-yjjw,TAO Northern Chinese Cuisine,3.5,32,1,2017-08-23 01:22:27,fk7mAhFVFE1ueudQ1aXoNA,5.0,4.57,"",Alex,7
AB8Kk6MvskYBe7IUebg4kA,2XUYdiTgCsDE0k61QC422A,Crepes Club,4.0,55,0,2016-02-24 03:53:10,h22Ag3uj7gAMR3z5Ltn1zA,5.0,5.0,"",OL,3
AB8Kk6MvskYBe7IUebg4kA,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2017-01-28 20:40:20,q52B1gKlz0wkXHgmMdKbGA,5.0,5.0,"",OL,3
AH_fNsLddvr8g21l_oxtxg,mefhnIriNIEy_DZZLlEfig,Cherry Street Restaurant,3.5,28,0,2013-12-20 02:41:44,MzqfIVGlQbdvQ-oFwdFj3A,4.0,3.5,"",Emily,15
AH_fNsLddvr8g21l_oxtxg,ZZRfuFBTfnTx_XSB0tkIkw,Dupont Bbq Chicken,3.0,10,1,2013-12-20 03:33:01,DY1RgYdmxjev73F1XZYr5Q,5.0,3.5,"",Emily,15
AH_fNsLddvr8g21l_oxtxg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-02-04 23:21:22,Ytdcfr8qePCvsFZ6N5a_vQ,1.0,3.5,"",Emily,15
AH_fNsLddvr8g21l_oxtxg,1E1BN1eJQX7j6EdepVxoMQ,Astra Meat Products,3.0,10,0,2013-12-20 03:20:10,BWzeJ3eHD3R-NK4lBEEPVQ,5.0,3.5,"",Emily,15
AH_fNsLddvr8g21l_oxtxg,2XUYdiTgCsDE0k61QC422A,Crepes Club,4.0,55,0,2017-12-14 15:09:17,walsNkJD-RFxLAzGKDpg5A,1.0,3.5,"",Emily,15
ANF9ZPpJEIU_2AllysTThw,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2017-10-31 19:24:22,KRN3EqH2i6qh3zMD1wHf4Q,3.0,3.56,"",Anne,14
ANF9ZPpJEIU_2AllysTThw,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2014-09-08 15:09:22,FHjAT-8pFnAU-z9U_TkPMg,5.0,3.56,"",Anne,14
ANF9ZPpJEIU_2AllysTThw,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2015-10-02 00:27:02,P9oPLCoxKQOKSBjAjjrBRQ,5.0,3.56,"",Anne,14
ANF9ZPpJEIU_2AllysTThw,68RCMLdDD1riqOgLJWZoaA,süüp health bar,3.5,23,0,2017-07-19 22:01:01,BmwlrxvZaYpxOTl0Tl_YFg,5.0,3.56,"",Anne,14
ANF9ZPpJEIU_2AllysTThw,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2015-06-04 20:15:19,31eKRQIpiyncLr3yw4dDNA,3.0,3.56,"",Anne,14
ANF9ZPpJEIU_2AllysTThw,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2014-10-08 12:24:06,OKqVLpa9DTS2p0B0z2RAlA,5.0,3.56,"",Anne,14
ATQEYeHxeFBkLY_3gNrRKQ,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2015-08-10 03:26:35,CTRknhbhaHlpKadQCa95Og,4.0,4.6,"",Allen,19
AZRQaIrzmbQvzBXO2fvNnw,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2015-10-31 23:14:32,ZsSmiEZcanDwooYz-_PY5w,5.0,5.0,"",Carol,2
AZRQaIrzmbQvzBXO2fvNnw,L6R2Op88NkoG1EGxlVvdRQ,Bread & Roses Bakery Cafe,3.0,26,1,2016-07-21 05:16:47,GtcmzEgy6tN_0IzjLuqjFQ,5.0,5.0,"",Carol,2
B02mbZRxUdMk71DT_2KLeA,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2014-08-28 02:22:39,A8oT8jgVurOoWBjRX25Zrw,2.0,4.29,"",Andrew,14
B02mbZRxUdMk71DT_2KLeA,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2014-10-22 02:33:56,J4jCUkEwod3BvK6PnbAaxg,5.0,4.29,"",Andrew,14
B02mbZRxUdMk71DT_2KLeA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2014-09-25 03:21:59,qbV99DutYL7L6Qukl-pU5g,5.0,4.29,"",Andrew,14
B02mbZRxUdMk71DT_2KLeA,xHBSMycXDJJ3sB0IF6BJDw,Purple Penguin Cafe,4.0,63,1,2015-12-20 23:31:26,CYZtW14YIiCIC9QP8MwU2Q,5.0,4.29,"",Andrew,14
B02mbZRxUdMk71DT_2KLeA,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2015-12-31 17:38:13,xRC4OaySzdaIH4T5A2lBMg,5.0,4.29,"",Andrew,14
B02mbZRxUdMk71DT_2KLeA,kQ9gVGp5R_jZwLi0-q8PZQ,Hey Meatball,4.0,62,0,2016-01-23 21:03:23,k7guSI5LBrtKR41Qf-y9pA,3.0,4.29,"",Andrew,14
B02mbZRxUdMk71DT_2KLeA,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2014-09-25 03:24:45,s1dxErN4ns7chdZhCJzV-A,4.0,4.29,"",Andrew,14
B02mbZRxUdMk71DT_2KLeA,aFHhlNjp1nLd-2Ql8cfZkA,Braised Restaurant & Bar,3.0,27,0,2015-12-20 23:28:33,Mt5YV7EibfVbR_pe5y_BgQ,1.0,4.29,"",Andrew,14
B02mbZRxUdMk71DT_2KLeA,UNlHO5PyA--hSM4SvbPGyg,Reliable Fish & Chips,4.0,50,1,2015-03-23 19:04:59,w9j06AjZXexIf7LAUa0B-w,5.0,4.29,"",Andrew,14
B02mbZRxUdMk71DT_2KLeA,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2014-09-25 03:31:41,WPpOT65ZuVfc8Zby9qU80Q,5.0,4.29,"",Andrew,14
B02mbZRxUdMk71DT_2KLeA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2014-08-28 02:22:39,F2_qrzaEZOnKxEsyxj0lSQ,5.0,4.29,"",Andrew,14
B02mbZRxUdMk71DT_2KLeA,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2014-08-30 20:44:12,VA2wrDpR_GgOQfRzPSRd2g,5.0,4.29,"",Andrew,14
B7wbZOogh9FbxLv-hK2I4A,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2013-12-04 19:20:12,v1ovKXpGBj3NYUP-I-3U4Q,4.0,3.73,"2009,2010,2012,2013,2014,2015,2016,2017,2018",Scott,550
B7wbZOogh9FbxLv-hK2I4A,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-12-09 19:05:26,BxnAyvmkN3z_0xt9CinrbQ,4.0,3.73,"2009,2010,2012,2013,2014,2015,2016,2017,2018",Scott,550
B_hqh36er-brkp6qeed3TQ,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2019-11-14 22:49:57,001h_fmqC86dvpS3D2LEnA,1.0,2.0,"",Reena,3
BafrijRe3m2NeK8OkenAhA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2017-04-29 22:17:08,KsNaLM7X288azpV9K8cQvA,4.0,4.5,"",Bozidar,2
Bc5nV6rgqneAh1_Eg-79Qg,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2018-12-12 18:24:05,020E-Bf6CBWo90IN634sbw,5.0,4.67,"",Cyril,3
Bc5nV6rgqneAh1_Eg-79Qg,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-03-24 01:55:28,KwF9UlbKTGuCwpRRA7vKxg,4.0,4.67,"",Cyril,3
C0nY4uGWxbiaUdLIHq4OJw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2019-04-20 23:28:27,jgA9Lx-9ZjHxk15atWquqg,5.0,4.13,"",Kristy,6
C7b4ni8khKPH-CawHguWEg,bAU0v3UqPS20qMGwgI5rCg,Pilot Coffee Roasters,4.0,47,1,2019-04-18 21:14:37,oumne8ipQFAFqhrgz85fRg,3.0,4.0,"",Caitee,2
CV4L9usIZhkggXhCO_NDXQ,qrtSYsCVhFVlgOgTEk4s8g,La Pupusa Loka,3.5,30,1,2018-06-04 16:29:58,SszcCqCyIBQhecMCQcY_bA,2.0,4.25,"",Belinda,4
CV4L9usIZhkggXhCO_NDXQ,VZCUs6n7F4tcg-TCtx_9Ew,El Rancherito,3.5,13,1,2018-06-04 16:51:42,MzJqtScSqXv4sxcbThPjRQ,5.0,4.25,"",Belinda,4
CV4L9usIZhkggXhCO_NDXQ,ihA_3c-_f_JiNllTL56S0Q,La Guanaquita,4.0,14,1,2018-06-04 16:17:58,ocv8LIhBGbaFXFoRj89ReA,5.0,4.25,"",Belinda,4
Cf_JixcVB0S29x6hnpJouw,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2018-06-05 12:18:26,giDfTFXYe5eFRjrBOyax5A,4.0,4.0,"",Mark,1
CgoszJhIgHKZLA6Ck6xouQ,YCdLw_qAjZyG1lbcvJG8_Q,Pier 4 Storehouse Restaurant,2.0,15,0,2012-08-02 20:49:42,Cdv1RhePTifDrnWgX9l8Ig,1.0,3.59,"",Gregory,17
CsoVdCdjpuou0X9xShDFBQ,sJP0GYO2pi7rwNFFcH7iBQ,Sido Shawarma,3.5,31,1,2016-05-08 14:34:45,HHRa2YCGt4tx7fcd4m2ErQ,5.0,3.34,"",Jason,46
D6UqajcrSgWcPXnnJq3cog,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2013-03-31 20:48:05,fJR2VfJURqH092iFx3k1Tw,4.0,4.13,"",Carrie,8
D6UqajcrSgWcPXnnJq3cog,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-02-21 21:13:39,6wkrJ1PN5Gyi1U_goGseYA,4.0,4.13,"",Carrie,8
D6UqajcrSgWcPXnnJq3cog,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2013-02-21 21:16:20,PPqqiA5t7RyZQdIIHW8vWQ,5.0,4.13,"",Carrie,8
D6UqajcrSgWcPXnnJq3cog,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2013-02-27 19:57:20,W4d7rC1atdRMrcQVqWdPrA,4.0,4.13,"",Carrie,8
DNox4CvWlYACFIS7jfC7qQ,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2013-07-11 02:07:00,uOX5XiI8rXulHPbIc03dXQ,5.0,3.0,"",Pavel,2
DTfe51_9B98LevKahtdgXQ,--DaPTJW3-tB1vP-PfdTEg,Sunnyside Grill,4.0,51,1,2014-03-01 22:49:13,p3Lfnc0Pih6Tj0f6QG8YWQ,2.0,2.67,"",Nickey,3
DhxFjCsvjiEqmP-7C0YcFg,br4SgqWWfJBFBTU3kWrH8g,Indian Rasoi,2.5,3,1,2019-06-12 22:18:28,74bDinxOEm7yOqAEC8UeUQ,1.0,3.33,"",N,3
DqBUtPy64_14xrfODdZC0w,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-12-04 20:43:59,NOJDslohJV7XeVROH8TrnQ,1.0,1.0,"",Aaron,1
DylXk_ZmevwtQ7h7VlgZ0w,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2017-11-25 20:40:10,xlvGwvJDC9cIVkGjs1s93A,4.0,3.13,"",Joe,8
DylXk_ZmevwtQ7h7VlgZ0w,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2017-11-25 20:51:49,TwXNXHbzwmjxLU8G_ElWOQ,3.0,3.13,"",Joe,8
EEEwjPiLP5eHtDr9iiw_LA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-10-03 19:23:23,8T9Pn3g3__qUxDKu-pe3Cw,4.0,4.16,"",Denis,31
EEEwjPiLP5eHtDr9iiw_LA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2019-09-16 16:38:45,RwMk4TYDKwjFnsDF0xkShg,4.0,4.16,"",Denis,31
EEEwjPiLP5eHtDr9iiw_LA,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2019-09-16 16:33:43,R9KBp33UVTF_P-HMhp0fBA,3.0,4.16,"",Denis,31
EEEwjPiLP5eHtDr9iiw_LA,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2019-12-12 16:12:34,2kzRcm4vzZzp25zPzqawdA,4.0,4.16,"",Denis,31
EEEwjPiLP5eHtDr9iiw_LA,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2019-09-16 16:42:40,w_ErBaU_H29UpfuIsZSmQg,4.0,4.16,"",Denis,31
EEEwjPiLP5eHtDr9iiw_LA,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2019-09-16 16:38:05,MG1vybf3hw3e-e1bajb_hw,4.0,4.16,"",Denis,31
EEEwjPiLP5eHtDr9iiw_LA,B1D4X72Hgw4DxqTEQWp31Q,Wako Sushi + Sake Bar,3.5,60,1,2019-12-12 15:47:22,1Wa88gAgmSAYtk0casPTEg,5.0,4.16,"",Denis,31
EEEwjPiLP5eHtDr9iiw_LA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-12-12 16:09:39,gjYpIXqjuoDUZf4_xWJrHw,4.0,4.16,"",Denis,31
EEEwjPiLP5eHtDr9iiw_LA,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2019-09-16 16:58:57,LRHxvUyzB1k8K5KBwYGlYQ,4.0,4.16,"",Denis,31
EEEwjPiLP5eHtDr9iiw_LA,_cVCzKQGt23KKW1M07Yvkw,Jules Bistro,4.0,54,1,2019-09-16 16:34:26,dFYhYTqfe-75VFcaqOKotw,4.0,4.16,"",Denis,31
EXiT9Nrsln3FLFvdtWdWeg,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2016-05-23 18:39:38,ZxQDyaI6NDhLeEx5T9lXoQ,5.0,3.82,"",Wesley,17
EXiT9Nrsln3FLFvdtWdWeg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-01-09 05:11:45,f2f2vSHItqIHy9eO_wcfSw,5.0,3.82,"",Wesley,17
EXiT9Nrsln3FLFvdtWdWeg,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2017-12-23 02:26:13,k0dpvz6uerASnJ8oZdSfxQ,5.0,3.82,"",Wesley,17
Ea5oStgOQ6yJszxDmPYqQA,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2017-06-29 22:59:32,qaMV0_EdUzmLlpvEt0AVcw,5.0,4.13,"",Johany,24
Ea5oStgOQ6yJszxDmPYqQA,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2013-12-14 12:19:30,Vcav_2La_a18kqCSo6ATew,3.0,4.13,"",Johany,24
EbBYrJnkEbUA0tMrzjfZuQ,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2012-09-26 04:02:58,P0em6ZuIsnB6I6dvzETytQ,4.0,3.33,"",Jam,186
EbBYrJnkEbUA0tMrzjfZuQ,1247DTKzVm84bOH8tjfzwA,Altona Kebob,3.5,56,1,2012-09-26 04:00:14,GlDH6yc2CbpyCZw_G-weJA,4.0,3.33,"",Jam,186
EbBYrJnkEbUA0tMrzjfZuQ,IArnr62Nug-SgYEjSFn_DA,The Hazelton Hotel,4.5,31,1,2012-09-26 04:04:34,UaJRIIqLaJRlIMZOseXTaQ,3.0,3.33,"",Jam,186
EdhZ_M9CDS-P-kohw9bVlQ,aRvCyCpwxgIqjXSSZ8pt3g,Mallo,5.0,36,1,2019-07-18 15:38:40,MMsJM-6jmJ5ULytpUfj3xg,5.0,5.0,"",Michael,1
ExtqMQ1tX2HIwh6hFVt_Dw,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2017-12-21 16:39:38,RueXTmA1E0MXDb9rzdHDGQ,1.0,3.53,"",Jessica,16
ExtqMQ1tX2HIwh6hFVt_Dw,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2017-12-23 04:16:01,VWlydFV1ql7NAWhmjS4oJg,1.0,3.53,"",Jessica,16
ExtqMQ1tX2HIwh6hFVt_Dw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-05-31 15:32:49,xaaJTS0TNkWaYqAYVyWgSA,2.0,3.53,"",Jessica,16
ExtqMQ1tX2HIwh6hFVt_Dw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-12-11 03:45:11,jOBHUxGo3Fq7ZnndUCY2Sg,5.0,3.53,"",Jessica,16
ExtqMQ1tX2HIwh6hFVt_Dw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-05-31 15:29:10,ztjnEvPUEdpF5EdBeUvjVQ,5.0,3.53,"",Jessica,16
ExtqMQ1tX2HIwh6hFVt_Dw,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-12-11 04:05:28,vupyDBR94lW8RHR5WDSYfg,5.0,3.53,"",Jessica,16
ExtqMQ1tX2HIwh6hFVt_Dw,Q05j54VUTxVRu29CFpBfKQ,El Pulgarcito,4.0,34,1,2019-07-28 23:52:23,PRaP-_ifLvjy37P0jqS7Gg,5.0,3.53,"",Jessica,16
ExtqMQ1tX2HIwh6hFVt_Dw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-12-11 03:55:58,ys08DQDzpON29paP9QhFtQ,3.0,3.53,"",Jessica,16
ExtqMQ1tX2HIwh6hFVt_Dw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-01-03 22:45:11,cQaAvgJAMG71VS4mQ8A73w,5.0,3.53,"",Jessica,16
F099wQqbQHp89Zyqem_M3g,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2016-01-18 05:14:50,lWj0lteYWqYbad628ksGWQ,1.0,2.14,"",Hank,35
F099wQqbQHp89Zyqem_M3g,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2016-07-24 00:52:13,47PlkaQNIV3tmW4ScBr8VQ,2.0,2.14,"",Hank,35
F099wQqbQHp89Zyqem_M3g,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2017-03-11 06:59:05,Dz7yJ73XhmiNTAkGTH0dGA,1.0,2.14,"",Hank,35
F099wQqbQHp89Zyqem_M3g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-06-03 22:36:11,WKHmuq5yzhEXvWB0DVvPPg,4.0,2.14,"",Hank,35
F099wQqbQHp89Zyqem_M3g,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2018-02-28 22:53:07,P1piMZq0qv9rhS1onJXxaQ,2.0,2.14,"",Hank,35
F13AU_DKGCqJtDI-dEeWmg,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2016-10-02 12:44:36,lYMf5mFKpLRm0yS6ptZipA,5.0,4.07,"",Jai,44
F3lw89DjojhP0iJWJV16BQ,N-EA6G39XHc1RqF-4jAABg,Mexican Amigos,3.0,57,0,2015-07-02 02:32:32,BIJjoRnYjb9e_LNpQwpLiA,1.0,1.0,"",Albi,1
FEg8v92qx3kK4Hu4TF28Fg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-05-07 18:31:09,_IhXGVF5fsvqak0JuRT1zQ,4.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-03-07 00:45:23,Dakm9SQAxSpR2NP9KFuZag,4.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2016-10-11 23:37:12,dXqMlWfAnQqPXLfbgGHiuw,1.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2018-09-09 03:47:51,JzsCRN3dT9ibvZuoPtDnzQ,5.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2018-12-14 22:39:54,b6rtlaE9fu15KNRBYz7TfA,4.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2019-04-22 15:50:15,8XIZq847wZMhp0yWPX2lbA,5.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-10-18 06:45:03,T6G0Nd3S7cl9xwcvJQq_HA,5.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2017-02-25 05:34:13,h1W10d39wtq8YHlzcjaQiA,3.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2019-07-14 15:58:16,CdaPRV0cKWLL_pctKf56aA,5.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2018-05-07 22:18:43,GaJlFlMR-VQd47w26z1AVw,4.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-06-12 19:50:32,mizuzqCTyWbJvVKbHcZugg,3.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2018-08-04 12:57:50,KwyetIRbg-9mjcSShE9u2A,4.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-08-30 14:08:44,yq4FGUy52GbG2q6qPB3NrA,5.0,3.7,"2017,2018",Cynthia,220
