-xa3kZDyC4SrV818GimT0Q,CZo5aeQpv55NKf0VG9wWEA,Wild Wing,3.0,25,1,2016-04-09 23:18:25,gjPPt9zjhZJ97ZMu7z1EQA,1.0,1.0,"",Jillian,1
0B5NhkxBXxc5YZ0jz-m3Zw,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2013-10-15 00:10:34,3rxeweTT8_CJAnX-Ft85Yw,1.0,1.0,"",M,1
0Caa68QS1oSQoIMHGhNABA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2018-06-13 21:41:36,-DTA-kkmBG3897InvxlqLg,3.0,4.0,"",Jake,3
0Caa68QS1oSQoIMHGhNABA,YnHY2M-6Q5Lz_Loi8rZ2Ow,Khau Gully,4.0,65,1,2018-12-08 03:37:19,aYulIH5mDA2f4NQ4qPudAQ,5.0,4.0,"",Jake,3
0G3bSJKxlniULKWQGI22hg,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2017-07-22 22:22:19,h08MX-PCUIw_9kI4QY2ZPw,1.0,3.2,"",Sathia,18
0Gm5dH_kbhHLj5i4YAceHw,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2017-09-23 04:04:56,qMTrfIAcXoC6BOmsWGbCKQ,4.0,4.0,"",Jeff,1
0Kn8KfMEngzxf7vMdY8rvQ,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2016-09-17 19:49:04,62KGhIGiXdKO7KA7Lc610g,2.0,1.5,"",Laura,1
0ZaPRfIWbba4pTOOhZJSNQ,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2010-06-18 21:23:39,U_JB7LJArdWJfQZPxrjatw,1.0,3.06,"",Seung,50
0_LX_i1FQTG8YH8xeeAqYQ,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2017-10-14 18:44:26,k0mBnoimBWR3XPLEM83BVg,2.0,3.83,"",Thanusiya,6
0_LX_i1FQTG8YH8xeeAqYQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-02-19 01:10:52,yHd7VVxZFcZE5iqDPsT12A,5.0,3.83,"",Thanusiya,6
0iC6cWTuj8BlhjocFLnDgw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2015-04-06 04:58:20,HbJlJfPTpbMOCcLmvYGkbg,4.0,3.5,"",Jamés,7
0iC6cWTuj8BlhjocFLnDgw,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2015-03-22 22:19:40,BDEf19jglIbIVfjbtb0s-g,5.0,3.5,"",Jamés,7
0mP1Wkx0G39sT6ypeymnaA,zR12ySz1Ew1qAP-yPJDHAQ,Indian Rice Factory,3.5,25,0,2012-08-11 00:16:48,2Lf56fJiWDb99hpMO4kiTg,1.0,1.09,"",S,21
0s8AfDIfbVHZeKjnZlDVOg,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2016-11-16 01:26:40,owyoDEmW9RtvpKbqs5c5vw,4.0,4.04,"",Bob,107
14TvSih8bmIJbYJzDiSC1Q,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2018-07-04 14:50:02,3rtVk89Vhn6cpfAitVQMQw,5.0,4.04,"",Shaun,27
16Y-559cYHHzO8FAUBeu5Q,ShUh_MMkaVp_KXCtNjPvXA,Universal Grill,3.5,59,1,2015-11-07 23:49:19,koQW1hC9EF-OvsF5IidUPg,1.0,3.0,"",David,3
16Y-559cYHHzO8FAUBeu5Q,tAzdE1tRcsznfWN6TOLP3Q,Egg Sunrise Grill,5.0,22,1,2017-12-09 16:55:08,vEVNl4aPN08PCHOz-btRLw,5.0,3.0,"",David,3
16Y-559cYHHzO8FAUBeu5Q,X_siTA_5pEvKUpNhYcxXOw,Skyline Restaurant,4.0,65,1,2016-12-01 14:53:49,SIIwZiDbYv6rz0VjZbNjEw,5.0,3.0,"",David,3
18ZOTEvFpTOzKUvu_dLK3Q,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2010-09-30 22:53:46,cPvzHoz-3O1PZndqzepdMg,2.0,3.89,"",Joe,22
18ZOTEvFpTOzKUvu_dLK3Q,9X67qSbHnfYgx_Df1zZFnA,Smokin' Bones,3.5,13,0,2010-10-04 22:47:40,r34gW5zd0fyYmTlhm83H8A,4.0,3.89,"",Joe,22
1BA3_-oTJ2ZDvtOFkkOiCQ,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2015-08-21 16:43:27,pt0HiPPmyjFFpTmUcYC1zg,5.0,5.0,"",Melissa,5
1E47-TBWJnuwUMUy6IdqwA,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2015-11-18 23:02:57,w5el8dtZ59GmWh5wiB5A2Q,4.0,3.0,"",Michele,4
1ESJr6unn9YbQpuokEPcrA,MInyfmBxVMieJPfMLbvP1g,The Commodore,4.5,36,0,2016-06-05 01:32:56,G0uobuWB33cUVDiK9ylH_w,5.0,2.67,"",Anya,6
1RnIG4QI-76Pm4Y0Jnhs8A,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-05-25 15:38:18,3tCmenC0p-esj3UkOFGL_A,4.0,3.25,"",Christopher,4
1RnIG4QI-76Pm4Y0Jnhs8A,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2019-05-25 15:42:19,tiD-MPJYZd6NJzhacCy5-w,5.0,3.25,"",Christopher,4
1T31TSdtoeNnXHkVhClP7A,qauRz11yg55rc9_ERi5TTg,Noodle Delight,3.0,7,0,2016-10-07 18:48:20,bGgf-A2LRfyjpLycbpemJw,5.0,5.0,"",MrSenseirey,3
1T31TSdtoeNnXHkVhClP7A,iL2pb5Khi6jV113vOVQCvA,Mexico Lindo,4.0,58,1,2016-10-07 18:44:00,tEupS_T23ETUjAECkm3s3Q,5.0,5.0,"",MrSenseirey,3
1kp3NQ7ZB4oXQWmp3LcmEA,AOhJfJVuEPUh_in7WHDnzQ,Subway,1.5,3,1,2013-10-18 17:27:11,m-v7BKHLc9lvYNBd1NJn1g,1.0,2.36,"",Renzo,10
1kp3NQ7ZB4oXQWmp3LcmEA,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2015-05-08 17:20:39,jXy38YUqa1-gPYAqLNPgvg,3.0,2.36,"",Renzo,10
1kp3NQ7ZB4oXQWmp3LcmEA,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2014-12-18 19:46:31,ql5meV4fMj3XUyP6-8_49g,4.0,2.36,"",Renzo,10
1ldu6yT79ArX2MVYYeV36w,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2017-11-01 11:48:52,iD3JCNXosk4f7_hoIUJdUw,5.0,5.0,"",M.,3
1ldu6yT79ArX2MVYYeV36w,ON1okhu0z6jtCSOzt1Y01w,Mersin Mediterranean Cuisine,3.5,40,0,2014-11-14 04:59:32,77D8tfLNZVpGlIcD6EghTg,5.0,5.0,"",M.,3
1ldu6yT79ArX2MVYYeV36w,dtKWlqu-4ft3rBycIOGchw,Antioch Shawarma,3.5,10,1,2017-11-01 22:58:31,Jx0gEg2XSej0qQbDdOtuNQ,5.0,5.0,"",M.,3
1zFvIyQi5coWO0VxhzNeCw,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2014-11-01 11:50:17,rKJSl4Jtt8LLHI8_JIvHxQ,4.0,4.45,"",Sajeevan,11
1zFvIyQi5coWO0VxhzNeCw,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2014-10-25 12:51:33,x-o8d2MJ_ej_wqL_RNJb1A,5.0,4.45,"",Sajeevan,11
2-xpXzTWBSlaaOMp1M0LnA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2015-11-30 00:45:06,4Rpdx2_mD50KrBwtxbW55w,2.0,3.25,"",Trista,4
2-xpXzTWBSlaaOMp1M0LnA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-01-23 20:52:34,bOVSkyPLxLkQxHjx5_Sa8Q,5.0,3.25,"",Trista,4
2-xpXzTWBSlaaOMp1M0LnA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-10-04 16:08:41,LYp-a-1-BxOiGYBO4Dq3Eg,5.0,3.25,"",Trista,4
236rAjZEA5IPWEmliguY6g,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-02-01 02:23:35,F_mT1Qph6TJOVpJmJE7cZQ,5.0,4.38,"",Sana,8
236rAjZEA5IPWEmliguY6g,5RzR64HqnLRHo-MpZ129mQ,Nove Trattoria,4.0,49,1,2013-11-25 12:25:22,nCP2Z6DJfczXfShIIjF6ow,5.0,4.38,"",Sana,8
236rAjZEA5IPWEmliguY6g,VgGQnOwE3KxWErwtcG2KHw,The Pump,3.0,21,0,2014-02-09 20:42:16,lENO4erVlUaT-p6YNj3zQg,3.0,4.38,"",Sana,8
236rAjZEA5IPWEmliguY6g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-04-11 15:56:34,aF_1VdvAtUvUJKzmGDNa0Q,5.0,4.38,"",Sana,8
236rAjZEA5IPWEmliguY6g,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-09-20 22:41:50,mR2X8VRh99i_yghnr5CZGQ,5.0,4.38,"",Sana,8
236rAjZEA5IPWEmliguY6g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-04-11 15:54:28,mmnneQdgpFODlRyQm2sAoA,3.0,4.38,"",Sana,8
236rAjZEA5IPWEmliguY6g,E2XCpOacplEidy8puv3sFQ,Canada MedLaser,4.0,12,1,2016-07-27 15:23:24,NI__ks3BOw72zcACxEMGLQ,4.0,4.38,"",Sana,8
28UpfZDyuxAP3dz98f_XYg,BHi4nZxX5oYYu175aSY4sw,Jack Tan's,3.0,19,0,2015-04-09 23:57:12,9RsPrTRQPUSpVDsxFxQ5_Q,5.0,3.13,"",Alice,8
28UpfZDyuxAP3dz98f_XYg,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2015-09-10 19:52:35,JUHGubWvCg8CQj2VkiSWHw,4.0,3.13,"",Alice,8
2BEeA7rO4lafkKIvg7Ka5g,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-02-13 08:10:23,Qa2ghw6-cpXrTh2BljkCAQ,4.0,4.42,"",Cy,11
2BEeA7rO4lafkKIvg7Ka5g,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2017-06-04 07:32:03,9wUB9rQ-WKgebIftgaeLHQ,2.0,4.42,"",Cy,11
2MA4jXpayOxqzul0e6yPDg,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2016-08-13 18:12:31,iOMMmZd5G1iAxBrDc4AOug,3.0,4.27,"",Yvonne,11
2MA4jXpayOxqzul0e6yPDg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2016-09-12 02:07:41,XPRRZLGDU4IKNm-wDNc63A,5.0,4.27,"",Yvonne,11
2MA4jXpayOxqzul0e6yPDg,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-09-12 02:19:02,vR0d8UEZHPdpwo6g8XM_Ng,5.0,4.27,"",Yvonne,11
2MA4jXpayOxqzul0e6yPDg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-06-08 04:47:47,VwrsFwngHByhFwCyTbREFg,5.0,4.27,"",Yvonne,11
2MA4jXpayOxqzul0e6yPDg,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2016-11-06 23:28:04,C2vKFAEcIl-VNtIiHxWpjw,5.0,4.27,"",Yvonne,11
2MA4jXpayOxqzul0e6yPDg,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2016-08-01 14:21:23,hOEVlJZTFjTrFdzPjdh0nA,4.0,4.27,"",Yvonne,11
2MA4jXpayOxqzul0e6yPDg,0o9imYHyCGVvkR0NyJDCoQ,Lipstick & Dynamite,4.0,31,1,2016-06-15 05:09:29,0Y3ksUrPhSjdFwgYXgXPlw,4.0,4.27,"",Yvonne,11
2MA4jXpayOxqzul0e6yPDg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2016-07-25 02:31:34,DTYWHTeg8VnUnepVyK_2eA,4.0,4.27,"",Yvonne,11
2SBdMCuf2cI4Fpc5XfKiFA,s8N66BJ9P-sqhisX47o1Sg,Roti Time,3.5,57,1,2018-03-02 00:43:22,-lIrKsOEfWI6zeu0BxzzMg,5.0,4.0,"",Jesse,1
2cLSqBp83G2x7B9kRL-oZg,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-10-26 23:10:07,NDaa86CUqnVwfsE8WDJMZw,3.0,2.88,"",Amy,7
2cLSqBp83G2x7B9kRL-oZg,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-10-29 21:30:40,CeaLoQ5M2Nzc4Kg8c5jeHQ,4.0,2.88,"",Amy,7
2cLSqBp83G2x7B9kRL-oZg,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2017-11-10 01:59:16,11fzSqQkIIaOSng1A1RH_g,3.0,2.88,"",Amy,7
303mci0gMswm6Y8k8oF1LA,nVZDhTajHv7RozMXxoqpFg,Tokyo Sushi,3.5,29,1,2016-08-17 02:10:32,s7iyR0zev-aVN_TeIWLF0w,3.0,2.2,"",Fan,5
303mci0gMswm6Y8k8oF1LA,Orui3Cu-dQKOz1I0lKYEAg,Sumo Sushi,4.0,17,0,2017-04-25 23:16:05,i7wJEwtnoyntHv63rqTG_w,5.0,2.2,"",Fan,5
38eiaULIbbzusoIt-3ltoA,aKaBouHuC4EgDfo99zr4Fg,Zaza Espresso Bar,4.0,20,0,2016-06-04 15:28:58,_LWgzaXkOLF-xhyH4vYTuw,4.0,4.0,"",Vel,1
3I7ijGEkfAS5b3pxhuZstQ,LOEZ8zDGly7s-laA1OBIEw,Bricco Wine Bar,3.5,52,0,2015-04-01 14:58:49,t5wJ7hZ7mzj_PcSPRsLBCg,2.0,2.0,"",Kevin,1
3L5NtzphLJn3vWw9Grah0w,Xyaw8gVBFDdn6rp_NtLhnw,Neighbor Wang,3.0,32,0,2017-03-25 23:13:24,xZ7hYdi4QERSIRS_OgEJmg,4.0,4.0,"",Cynthia,2
3L5NtzphLJn3vWw9Grah0w,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2017-03-25 16:50:25,fBef-nWR3cTEGXEf2spzMw,4.0,4.0,"",Cynthia,2
3NY9OT0aONfQNx2vdE6ZtA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-12-29 16:10:08,XLQnXYRMSRa7-GnbHyfwOg,5.0,3.94,"",Ev,15
3VIrZV_YaiWwwFNa-JqidA,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2014-11-12 17:00:31,cvK0OlVuTT5FuoYOaI3t5A,1.0,1.75,"",Thankful,4
3VIrZV_YaiWwwFNa-JqidA,qCTuGaciae73u7C57s2_0Q,Poonam Delite,3.0,25,1,2015-01-21 17:13:53,wk3tALNfEeQUBMB7UU2fTw,2.0,1.75,"",Thankful,4
3Vfj21sDrqdDJUiatKRDow,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2019-12-07 19:20:56,YXITky42dUr-J_Uhc0PIpw,5.0,5.0,"",Daina,10
3mjVMYy6RmMOxrit1WGAng,ZYTTggT0haYooWAX_T9Ufg,Pho Rang Dong,3.5,20,1,2017-08-05 05:43:01,gfQ-f3snAU6lFMuseXFdsw,5.0,4.67,"",Josselyn,2
3mjVMYy6RmMOxrit1WGAng,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-05-19 04:54:29,d6mm7NZDoV_ZCRSQO79Uww,4.0,4.67,"",Josselyn,2
3moHFJHo0VVtgxVCeY6RUQ,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2017-09-10 12:27:31,EXrXkici2lDkYVbgCOJkuA,5.0,4.0,"",Fay,9
3moHFJHo0VVtgxVCeY6RUQ,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2017-08-25 23:41:38,5RUq5Py7LbQyFwKipI8X4g,5.0,4.0,"",Fay,9
3sTdfAOvx6zo2W9XkAh-RA,8-IjG26VnlXLg1N-0AvHrw,I Feel Like Crepe,3.0,21,0,2011-09-01 04:01:48,8l8M3dgDOEPhgtf5dZ1WcA,2.0,1.5,"",Véronique,2
3x-kbXQUhrsWOcp8mUimbw,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2017-12-06 04:06:01,O5yHfkodqmNxXKKYIagvCA,4.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Jenn,306
3x-kbXQUhrsWOcp8mUimbw,RZv0iTHrFbw87sZg_45WHQ,Sushi Cafe,4.0,32,1,2018-11-15 03:09:17,npnAdUcENUj3WgOtrhuIyA,4.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Jenn,306
3x-kbXQUhrsWOcp8mUimbw,EPyQTlCDyqlufVg_yfZ9fA,Popeyes Louisiana Kitchen,3.0,10,1,2019-01-17 14:36:26,enUIvR4PddnMllawVzpz8A,4.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Jenn,306
3x-kbXQUhrsWOcp8mUimbw,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2011-04-11 18:59:51,-INDSrWfhB2nW7Zd-G6FQA,5.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Jenn,306
3x-kbXQUhrsWOcp8mUimbw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-09-25 16:56:37,0e70XuPsePe_mNuxZom37w,3.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Jenn,306
3x-kbXQUhrsWOcp8mUimbw,desFvtCBYm3gpiiHlrFw4g,La Famiglia,4.5,50,1,2017-12-15 19:47:01,BiE8Es_dr3wnemirSdXq6A,4.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Jenn,306
3x-kbXQUhrsWOcp8mUimbw,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2017-12-05 23:05:55,lKEIKdzoRQRZOoEcYPr4Vw,3.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Jenn,306
3x-kbXQUhrsWOcp8mUimbw,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2018-11-15 18:04:00,vk9udPOy6atx7xEZZdG6iQ,4.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Jenn,306
3x-kbXQUhrsWOcp8mUimbw,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2018-02-21 18:48:51,x2k99JClRGhlEy_CoEp-JA,4.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Jenn,306
3x-kbXQUhrsWOcp8mUimbw,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2011-04-11 18:51:51,RP64qBTKNI74ZIn6QAk6aw,4.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Jenn,306
3x-kbXQUhrsWOcp8mUimbw,7WjVt8f7OrrQnAby7AxcdQ,Melrose On Adelaide,4.0,20,1,2018-12-09 17:06:15,tJ0WES1fsoaLYSBBgiuVZg,4.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Jenn,306
3x-kbXQUhrsWOcp8mUimbw,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2018-11-30 18:12:19,YKX1bbR6REfXMLsB-sNVcg,3.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Jenn,306
3x-kbXQUhrsWOcp8mUimbw,T4iG8nhlu3uVnRzRn6660w,The Dock Ellis,4.0,51,1,2018-12-04 17:57:40,9hykl0w8_9MvrhhCLlOBEw,4.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Jenn,306
3x-kbXQUhrsWOcp8mUimbw,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2018-12-03 18:16:08,QNpmNC6AQ-Gqwq737ztk-Q,4.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Jenn,306
3x-kbXQUhrsWOcp8mUimbw,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2019-01-03 19:26:13,68XgV6TbVgcpPt4RpzMNTg,3.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Jenn,306
3x-kbXQUhrsWOcp8mUimbw,VkD2Rzu7amcjdXUBRloipQ,Wilson's Haus of Lechon,3.0,23,1,2017-12-06 22:14:15,gfY-lUosBGSm_zz5vM2k3Q,4.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Jenn,306
3x-kbXQUhrsWOcp8mUimbw,yuFdJdrnfMp3cfXVwTXjjA,Nakayoshi Izakaya,4.0,63,1,2018-11-15 03:23:27,NRMAMe1Biset0C8hIZt5QA,4.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Jenn,306
3x-kbXQUhrsWOcp8mUimbw,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2018-12-03 18:25:31,npWgCUK1J3lICVWt7sJ4MQ,3.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Jenn,306
3x-kbXQUhrsWOcp8mUimbw,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2019-01-17 15:01:44,Qbd-9vu80dooLjpk-f_Vnw,4.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Jenn,306
4149zsOVY4RaEB0Det1NfQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2014-04-01 03:05:47,12ePhLs-Mxluf6oXT3EjSw,5.0,3.27,"2017,2018",Young,215
416OD6CZcimdswz6IOfotQ,Vzm-IO2r4YdwKB0ke3u0ZQ,Cali Mexican Grill,4.0,23,1,2018-03-13 23:53:40,bqO98GzcQ8jH1ceOo0qZfw,5.0,5.0,"",Francisco,5
486zLoHJqIA92-RnWZ9AbQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2017-09-04 22:23:35,9pVz74gLWbMbinU9Q5OiJQ,5.0,5.0,"",Cooper,1
