-ngKtxn2tB_c3fnNouRM5A,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-06-22 15:27:40,ApS8YJNKNDyX33vHNg58hg,4.0,3.81,"2014,2015,2016,2017,2018",Katherine,1307
-ngKtxn2tB_c3fnNouRM5A,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2015-08-28 13:30:36,etsUEQm8bIB2S1H2NVVAGQ,3.0,3.81,"2014,2015,2016,2017,2018",Katherine,1307
-ngKtxn2tB_c3fnNouRM5A,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2017-03-10 18:01:42,Sr5eV-_jqZjsU0mwdfBIgA,5.0,3.81,"2014,2015,2016,2017,2018",Katherine,1307
-ngKtxn2tB_c3fnNouRM5A,FoRVCri_clZDdhrYVlPmQw,Egglicious,3.5,44,1,2014-10-14 00:25:45,kT5fwRM5leshYIExE7vt_Q,4.0,3.81,"2014,2015,2016,2017,2018",Katherine,1307
-ngKtxn2tB_c3fnNouRM5A,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2015-07-08 15:28:42,Erzb5p5BqvvRslQ6fejZ1g,4.0,3.81,"2014,2015,2016,2017,2018",Katherine,1307
-ngKtxn2tB_c3fnNouRM5A,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2015-03-31 14:02:49,v3UmDkIlRG4yWuRCZ-WQ1w,3.0,3.81,"2014,2015,2016,2017,2018",Katherine,1307
-ngKtxn2tB_c3fnNouRM5A,d8p1Lt2t4MNi2YWb9i8DrA,Swiss Chalet Rotisserie & Grill,3.5,28,1,2015-09-29 15:02:34,CB7hgD39ujkb9TywNhpolQ,4.0,3.81,"2014,2015,2016,2017,2018",Katherine,1307
-ngKtxn2tB_c3fnNouRM5A,6cL9Z4CY8_jZt0WOqnRJOg,Shoeless Joe's,2.5,22,0,2015-04-22 02:13:34,cKYokLdTcCXt78DOQ73YBQ,4.0,3.81,"2014,2015,2016,2017,2018",Katherine,1307
-ngKtxn2tB_c3fnNouRM5A,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2015-08-22 01:06:24,jn3uXutIs6XZLnMAcz9CpQ,5.0,3.81,"2014,2015,2016,2017,2018",Katherine,1307
-ngKtxn2tB_c3fnNouRM5A,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-06-27 03:28:22,UDOUKoHvHRNQN5ouM_61GQ,4.0,3.81,"2014,2015,2016,2017,2018",Katherine,1307
-ngKtxn2tB_c3fnNouRM5A,1FH0-rrgqziDLAw0pZD3QQ,Tim Hortons,2.5,10,1,2017-06-23 16:53:47,072kQcMYkNJdZFjmQvXTPA,2.0,3.81,"2014,2015,2016,2017,2018",Katherine,1307
-ngKtxn2tB_c3fnNouRM5A,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2017-07-24 16:00:29,vX9dttwod3OKdYLn9Y2z-A,4.0,3.81,"2014,2015,2016,2017,2018",Katherine,1307
-ngKtxn2tB_c3fnNouRM5A,_nsuZ7Fl1aMwqZGWEraQHw,Cora,2.5,45,1,2014-09-28 21:48:58,hSaM-9w8uwPqxV59Fr5XCQ,3.0,3.81,"2014,2015,2016,2017,2018",Katherine,1307
-ngKtxn2tB_c3fnNouRM5A,NRNIRY1uhvNZRhryXj2OLw,Swiss Chalet Rotisserie & Grill,3.0,14,1,2015-06-11 20:46:59,EhZ1phHZ4HUFaX863rVZFA,2.0,3.81,"2014,2015,2016,2017,2018",Katherine,1307
-ngKtxn2tB_c3fnNouRM5A,lZzqKsqJm9ANUA8EZ7w19Q,Refinery Public House,3.5,37,0,2015-09-29 14:55:16,0KLtE8164d8Gos7fgeLJNw,4.0,3.81,"2014,2015,2016,2017,2018",Katherine,1307
-ngKtxn2tB_c3fnNouRM5A,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2017-02-20 16:28:05,8KMOsm8jF21W1OV5r7YOpw,3.0,3.81,"2014,2015,2016,2017,2018",Katherine,1307
-ngKtxn2tB_c3fnNouRM5A,VF6al3kAVLMtXNnscPJahA,Bellwoods Brewery,4.5,13,1,2018-02-13 18:03:36,_9x7NViavlJgllVi99_pOQ,5.0,3.81,"2014,2015,2016,2017,2018",Katherine,1307
-ngKtxn2tB_c3fnNouRM5A,jlMmivEPoYhIxxIqkb1SAg,Big Butcher Barbeque,4.0,42,0,2015-05-14 17:41:57,fx43A8DnlZpl5-z4JjLJ9g,3.0,3.81,"2014,2015,2016,2017,2018",Katherine,1307
-ngKtxn2tB_c3fnNouRM5A,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2015-06-16 15:45:19,Fr-XUtKWfSF0SUdQ9s-wKQ,4.0,3.81,"2014,2015,2016,2017,2018",Katherine,1307
-ngKtxn2tB_c3fnNouRM5A,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2019-03-31 00:22:07,osopoBLKBaTaoG_eeGdP6A,5.0,3.81,"2014,2015,2016,2017,2018",Katherine,1307
-riDX2C7d3JAGDj-gwB7cg,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2018-06-30 03:10:06,ogGeemxOYQJF8ItlULFVIg,3.0,3.4,"",Tammy,5
-sEcRke-8eUZLWbn0XkrCA,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,4.5,50,1,2018-05-29 17:39:41,XKOuXzKWQAg2XTDoLgqF0Q,5.0,3.44,2018,Sach,62
-sEcRke-8eUZLWbn0XkrCA,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2018-06-12 19:45:25,sdGnD98nxoRCnFKqzx_Yjg,2.0,3.44,2018,Sach,62
-sEcRke-8eUZLWbn0XkrCA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-07-01 03:20:54,k2HMvSmrUzfZSGi3lARWRg,4.0,3.44,2018,Sach,62
-sEcRke-8eUZLWbn0XkrCA,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2019-03-08 18:23:58,20DN6Dzlrs1hyI1xg-4plw,4.0,3.44,2018,Sach,62
0BUYCIGpI-OOqdYuPggv9w,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2019-07-21 20:14:03,5WUBGa_qAvYjhOQdAyqORQ,1.0,1.0,"",Kendra,3
0DVC5MKwyil7Hd2wIjxFnQ,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2017-05-02 00:15:48,jA2uexxFBsOHXfqTJ_CiJA,5.0,5.0,"",Andrea,1
0J-IYRKzqrXzgQWp4syigQ,xHBSMycXDJJ3sB0IF6BJDw,Purple Penguin Cafe,4.0,63,1,2015-01-03 21:55:33,0O7u9fX6mGmrBY0mNPK_cQ,1.0,2.0,"",Wung Chou,9
0J-IYRKzqrXzgQWp4syigQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2014-08-25 00:42:45,9ikRhrVYNkZVpKUHE4hQDw,3.0,2.0,"",Wung Chou,9
0J-IYRKzqrXzgQWp4syigQ,ngRLl-vKZxkA2VLQvTFuCg,Thai To Go,2.5,16,0,2015-03-28 13:35:37,LjwunOrCn0TYVjEScMUNDA,1.0,2.0,"",Wung Chou,9
0J-IYRKzqrXzgQWp4syigQ,Al-cFxIKoJpbPW9Roy0FEw,Swiss Chalet Rotisserie & Grill,2.0,33,0,2015-03-03 03:55:23,2pwN-11ulOTDyKmsDBjr3Q,1.0,2.0,"",Wung Chou,9
0J-IYRKzqrXzgQWp4syigQ,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2015-03-01 01:15:32,RAJsPuHkOG3DUbMWCbOZYQ,3.0,2.0,"",Wung Chou,9
0P3_CZBZvXwZ2kp4LcdhtA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2017-05-28 00:44:57,_isFOUBwHYbL0hWZdjhAqw,4.0,4.07,"",Elle,12
0P3_CZBZvXwZ2kp4LcdhtA,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2016-12-27 20:30:45,orAEy3a2bkUZt8dQPzxVrA,5.0,4.07,"",Elle,12
0P3_CZBZvXwZ2kp4LcdhtA,YHXczxm4W3BkGT-z7vZBBw,Chatime - Yonge & College,3.5,64,1,2016-12-27 20:22:39,k4r9K4BXxWcrNQ8WGmCELw,4.0,4.07,"",Elle,12
0P3_CZBZvXwZ2kp4LcdhtA,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2017-02-19 00:14:20,aA714smtm1-X6s5Q1hwaMQ,4.0,4.07,"",Elle,12
0P3_CZBZvXwZ2kp4LcdhtA,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-02-26 09:02:10,E7yvrm--6jRanvo0r97bZA,5.0,4.07,"",Elle,12
0P3_CZBZvXwZ2kp4LcdhtA,uNLvQTK7DnLGRvDUD-i4JA,Phoenix Bakery,2.5,18,1,2016-12-24 15:39:44,ZZNq1wGQSWgEoVV42pv1cQ,4.0,4.07,"",Elle,12
0SFZY8FJ2XL1AF1qUBPsEw,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2014-02-17 19:25:54,zu-k13NOGs4GnKDZKHXN_g,2.0,4.25,"",Gregory,4
0SFZY8FJ2XL1AF1qUBPsEw,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2014-02-16 02:23:03,PBwD3o9iURdtEocmhlmDew,5.0,4.25,"",Gregory,4
0SFZY8FJ2XL1AF1qUBPsEw,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-09-09 23:44:52,1NTfzNpNYZkSHMe1EPQoiA,5.0,4.25,"",Gregory,4
0bieQZrDVmFGbuDjEGYpFQ,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2014-10-19 02:10:52,Fj7p_XZzutSvvb-LwWxRbg,1.0,2.0,"",Jair,2
0qA24lu9d-NtCdSaNPc4lw,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2014-08-25 18:38:22,i3TGwXgj_sbFSySYfu1Yug,2.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2015-12-08 09:02:05,OMGUCvlHvP5rHMxpabL1lA,1.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-08-02 01:46:58,tFQE-LwvFWp2gFkrWu_TUQ,3.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2014-08-26 18:49:47,0AZ6mEFZ82LsIK6EQCoK6Q,3.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-07-31 06:44:51,gBBAZBiuJ5s8h8k4FPCDzA,5.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2014-08-29 04:22:57,hvw2q3eGNdkVHxpF2ZuYoQ,3.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2014-10-19 00:21:52,VFmKomLJF50L-vNju7qZ-g,4.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2014-08-05 00:13:44,uoSQvwBddedRGkLPMo7t5g,4.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2015-03-03 17:32:30,EyshpZM1uUG5oCfvDaqdiA,5.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,x0ghbO1UjgSsQPvmCEBrZw,Quince,3.5,31,0,2014-07-23 01:00:01,yW0CavS_eVbB6UAvwZZIDQ,4.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2014-09-14 03:43:10,ReQP9-SfSpyAlaBDr64iEQ,4.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2014-12-17 19:25:17,3-bhHPG_GLRFsRkhLwUpTQ,5.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-11-24 17:21:47,FPBclya0aWxc7n43D6IUEA,4.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,uYJ9m7nwPfOYmIMI5dJDPg,Saute Rose,4.0,3,0,2015-07-31 16:31:58,sugTUpOSsioFfaV0SzIQUQ,5.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2014-07-31 06:17:33,1C5zUWiV5KNhKYWU5NAb2w,3.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2014-08-20 06:15:20,cefpGHTvvaUNK3nRdPea9g,4.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,cQyeji3UDzBuO_7bq89dFA,The Tavern by Trevor,3.5,53,0,2014-09-06 02:33:21,ESqjcgRj2AhqEF_ooW1apw,3.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2014-08-02 03:52:51,ZF_5BPdtkgxR7qnCIC6qjg,2.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-08-02 04:10:26,Nt_ZCyL8vY5PjQc2GkG5og,4.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-01-27 17:08:33,UBaNai0RRC3bwOFp6VALmQ,3.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2014-08-20 06:02:33,bBdXU8di6m5uGdr9fL64Fg,4.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-03-03 17:52:06,fJQ-ivQQ_n_Mnp3H56qMGg,4.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-05-31 18:32:01,_TIlLz5mDaaf3A5DQezpnQ,3.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2014-08-06 19:55:07,k43qWo5S50kUq5XxLv9GUA,3.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-08-09 04:55:01,CVxrcs459ujz43LvL1_poA,5.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2014-08-09 05:09:44,FW-oMYi3b5FdKHjC5cR_fw,4.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-07-23 15:13:05,hpLZSWkzkhVpaWuvQZOYmA,4.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,ZuZxDPtDsh-nmbLebRC8iA,Nam Sandwich,4.0,27,0,2014-08-09 04:15:32,nJT8GxnSImzbl5LEP8t4vg,4.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2013-08-07 20:31:07,LMW3yL_HDozeHFgRSEQjlw,2.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2014-03-19 02:07:54,sVSE01Yay0VV6up0_MxXTg,5.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2014-08-02 03:22:33,gXRmhJwsLANiCz-JDIOTpA,5.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2014-08-20 05:43:58,-OV-kHQvhLWdboDWA6NWKw,4.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2014-09-11 23:06:53,F7IWwFWaMtS9u9mG2vyBvw,4.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2014-07-23 02:11:32,DRnuZMbT3wxCX63-vT0e-g,5.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-08-08 02:34:02,m12-0Wsn3CR3YDtyLto0SQ,3.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,yOxuSjJcW7oEWYz9yb4HYA,Leslie Jones,4.0,60,1,2014-05-09 04:56:48,Mntp2JgP6XIuQClR0s5cPg,4.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2014-08-12 16:42:16,j6LP4XyksSPEluPwlqIvKQ,4.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2014-08-26 19:47:09,vyDdd6y5qToMJWoaNvzFEQ,4.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2015-05-02 20:36:40,7b2jjyhMKs-yrgEtD5sMNQ,4.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-07-31 04:22:51,15Qotfih9ROEXF_oSiKuQw,5.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2014-08-02 02:52:44,Xw37u1rGcPx7xQ3eUzPxug,5.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-07-23 01:34:21,j9sizzo-k0SFs-u6x0gUBg,5.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2014-08-04 21:47:26,QHEb_WjSnl-QAFnP2ABUig,4.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2014-08-08 03:16:29,VF5xjmenvHHnbd5AdJ3gXg,4.0,3.97,"2014,2015,2016",Michelle,68
