-ya_z1WUPStPwpAf_d8VOg,8a1VTM2a9hHYGsG-Bq8UAw,Elvy & Flo Cafe,5.0,15,1,2019-07-06 22:00:25,PvkXc4JIQBS5nDsDlh1qtQ,4.0,3.36,"",Tom,20
-ya_z1WUPStPwpAf_d8VOg,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-02-22 02:35:16,ZfOspQoGN1d4UfjimQf6tA,2.0,3.36,"",Tom,20
-ya_z1WUPStPwpAf_d8VOg,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-05-27 21:52:29,Jj0hF5HLSfcQvoRBTTJkag,2.0,3.36,"",Tom,20
-ya_z1WUPStPwpAf_d8VOg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-04-21 06:06:24,uj3bCT6an7QL6JJIDMGx7w,2.0,3.36,"",Tom,20
-ya_z1WUPStPwpAf_d8VOg,j5Y3Ch_CFaHOnoy5N8QtQw,Osaka Sushi,2.0,12,1,2019-09-05 00:14:09,MEu-8Q8DxzaE4k0BSQjiaA,1.0,3.36,"",Tom,20
-ya_z1WUPStPwpAf_d8VOg,yLZAThtPscqQ6XIvXftUMg,Anestis Taverna,4.0,54,1,2018-05-02 06:31:31,9nAddFGBjLHCl_RvpK1e5g,4.0,3.36,"",Tom,20
-ya_z1WUPStPwpAf_d8VOg,t7DjNzX6XnnvOROtJICLNg,Quetzal,4.0,40,1,2019-06-26 21:53:49,snSoPebNB4MahTcCUE8C-Q,5.0,3.36,"",Tom,20
-ya_z1WUPStPwpAf_d8VOg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-03-05 05:06:42,IPozLBv49G9zITuL8fiCwA,4.0,3.36,"",Tom,20
0TA1BecqKy9UptdPXV6Q-A,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2016-07-22 00:17:05,O7ZADIgeFrZZTV2jLpIoFA,4.0,3.21,"",Harlem,19
0TA1BecqKy9UptdPXV6Q-A,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2016-07-22 00:20:45,mLIBGVC6TjL_sp4UNn2FWA,3.0,3.21,"",Harlem,19
0Uw744fw39VWs7-cSjw4uw,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-07-26 21:30:39,M4GZuG_eDOFLFMj6Ff8k2Q,4.0,3.92,"",Christina,21
0Uw744fw39VWs7-cSjw4uw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-03-04 01:33:43,nskiiqYeQl8S38XuHrH06Q,5.0,3.92,"",Christina,21
0Uw744fw39VWs7-cSjw4uw,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2016-07-26 21:28:42,cCO1elTBrnwrDXGUzmjrsw,5.0,3.92,"",Christina,21
0Uw744fw39VWs7-cSjw4uw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2016-07-03 02:19:23,dZfGQA4vUDb_WgIfwGT1Mg,5.0,3.92,"",Christina,21
0Uw744fw39VWs7-cSjw4uw,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2016-07-26 21:32:58,PBuu1X9J5Pu0yeLbKyNUMA,5.0,3.92,"",Christina,21
0Uw744fw39VWs7-cSjw4uw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-04-15 02:22:28,mL8mAm61XeaninzTKaWQVg,5.0,3.92,"",Christina,21
0Uw744fw39VWs7-cSjw4uw,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-05-11 17:39:41,hK97vBlRHswHN1NfRSpatg,4.0,3.92,"",Christina,21
0YH-Ix8_uyuIkLRQUCK6hQ,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2017-07-02 22:39:01,c7bCG3nXXOyURRhP1qymEQ,2.0,3.03,"",Diego,37
0doNKkXpD47LEajK_3MeIA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2016-04-30 15:31:34,0zDXQpzedMNN4X3wjuY1Hg,1.0,1.0,"",Alexis,1
0eRgab9IDpyeZAbVDkvlbw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-02-01 00:46:27,1xtsDNh3L7UJPTBbQ17RNg,5.0,4.67,"",Lola,9
0eRgab9IDpyeZAbVDkvlbw,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2016-07-31 14:45:36,fAuujUK2yVrW-Be5l9JAXQ,4.0,4.67,"",Lola,9
0eRgab9IDpyeZAbVDkvlbw,G8SmiCze-N_62eGZ7U6drA,Sheen Day Spa,2.5,9,1,2013-09-11 13:22:53,x6nsRP_g0_kzO0_7JD01Dw,4.0,4.67,"",Lola,9
0eRgab9IDpyeZAbVDkvlbw,GPK5oG-H6JUPo2a5hBxRBQ,Bodega Henriette,4.5,47,1,2017-01-25 15:09:50,Icl5GOrvTns2E37Xkvd68Q,5.0,4.67,"",Lola,9
0eRgab9IDpyeZAbVDkvlbw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2016-02-01 00:45:14,rGxMlcbMI2klHBJY6Y-jWg,4.0,4.67,"",Lola,9
0eRgab9IDpyeZAbVDkvlbw,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2017-07-22 03:06:00,WY7-ZbMywbiKf54ub0zP8w,5.0,4.67,"",Lola,9
0emKEZdbFj1QNdQa_VJn3A,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-06-15 01:54:24,bgBWBR2P1wrMkFp_8lirIw,5.0,5.0,"",Alexia,2
0nuATDePBG-EryG5qMw8xQ,tCCDNdsVMgAXZ_BSFc0FTw,Roll & Thai,3.5,18,1,2019-05-08 12:31:30,nhWKZKhiqxKXRuO0hzhUIA,2.0,3.34,"",Rakesh,83
0nuATDePBG-EryG5qMw8xQ,UCKeRO02Er8AHLWQlQ3IuA,Fahmee Bakery & Jamaican Foods,4.0,49,1,2019-12-03 19:01:30,CiGLJwPOorU5HSZzzM0MkA,4.0,3.34,"",Rakesh,83
0nuATDePBG-EryG5qMw8xQ,57i-U4plqZ6XuG72DBkdHw,Mr Sub,3.5,3,1,2019-06-26 23:47:48,zh3ZrpFyFHOG8JG8FOYL5Q,5.0,3.34,"",Rakesh,83
0nuATDePBG-EryG5qMw8xQ,hMwkDamyJzwQwBC_M11tTw,Favourites Dining Room,4.0,9,1,2019-08-12 23:24:24,WpqCjy5qrGeOI2x8fPIwrA,3.0,3.34,"",Rakesh,83
0nuATDePBG-EryG5qMw8xQ,l5MKpZThwcinpNmv4lcBgg,Ducky's Roti,3.5,21,1,2019-05-20 23:36:54,1cyNU3yGK0ieJ7usBAuOOA,4.0,3.34,"",Rakesh,83
0nuATDePBG-EryG5qMw8xQ,s7XVRYnDgohSDlwtta5euQ,Napolitan Brick Oven Pizza,4.5,46,1,2019-07-05 23:49:35,ScuxFGGgypX4vB6V_JA3GQ,4.0,3.34,"",Rakesh,83
0nuATDePBG-EryG5qMw8xQ,FoRVCri_clZDdhrYVlPmQw,Egglicious,3.5,44,1,2019-04-25 17:46:13,zZsRJa-8iCZb-4DUn65VFQ,2.0,3.34,"",Rakesh,83
0nuATDePBG-EryG5qMw8xQ,l7RCvKqA61Jzm98gaqIhvw,Brass Taps Pizza Pub,3.0,37,1,2018-07-15 19:34:33,mSh7uz-Ley2vwkeryzKpFg,5.0,3.34,"",Rakesh,83
0nuATDePBG-EryG5qMw8xQ,Yh8xSwsPSJgVatvXulmh5g,Rashnaa Restaurant,3.5,50,0,2018-04-14 20:49:13,_8ONdy0I31AQgiMRh1IA7A,4.0,3.34,"",Rakesh,83
0nuATDePBG-EryG5qMw8xQ,Yed9qjV3_HbrhzIIbdHERQ,Braiseryy Chicken,3.0,12,0,2016-05-27 20:05:22,zHmDLouWCyyHGcIwMTd2lQ,1.0,3.34,"",Rakesh,83
0nuATDePBG-EryG5qMw8xQ,aBWyWwkxOgfVbEhz8dIQxw,The Kebab House,3.0,12,1,2018-07-12 23:10:39,JqKZdU5FREJ-Fv6FrJdO8w,1.0,3.34,"",Rakesh,83
0nuATDePBG-EryG5qMw8xQ,GHzFRE92nw4q1fXZGu918Q,Mangoes Restaurant,4.0,5,1,2019-10-28 01:35:14,gtpq4_m2OA-JHTZnfKRApg,5.0,3.34,"",Rakesh,83
0nuATDePBG-EryG5qMw8xQ,PqRfOvjPa0EqbcH4MQY7pw,Boston Pizza,3.0,26,1,2019-08-12 23:13:40,s-NUZ_WDqDWq9tvwa5yeTw,3.0,3.34,"",Rakesh,83
0nuATDePBG-EryG5qMw8xQ,nfSbDfCZ05G9wb_LjBP4sg,The Bull Pub and Grill,4.5,5,1,2019-07-05 23:47:47,X9JkPORxp0XgHzBYZvu8pw,3.0,3.34,"",Rakesh,83
0nuATDePBG-EryG5qMw8xQ,4oQSMGp3RweLCvGWuiZuCQ,Braiseryy,3.0,28,0,2018-01-09 03:42:34,wS18-vW_QBWPPE92WRE-iA,2.0,3.34,"",Rakesh,83
0nuATDePBG-EryG5qMw8xQ,5v_nv9JgJtWHLPw8grPn-w,Michael's West Indian Flavor,4.0,12,1,2019-09-01 15:15:42,is5uQEh7S3iiMBoTYi6jEA,5.0,3.34,"",Rakesh,83
0nuATDePBG-EryG5qMw8xQ,KEvl2r4m691-ihUnCw_ZVA,South Shore Bar and Grill,2.5,9,1,2018-10-20 23:26:25,t257o3g7kBI4gZRO7uFwhQ,1.0,3.34,"",Rakesh,83
0nuATDePBG-EryG5qMw8xQ,KEvl2r4m691-ihUnCw_ZVA,South Shore Bar and Grill,2.5,9,1,2016-10-01 07:30:59,gf9FcL0mOdTDiFFCzO3asg,5.0,3.34,"",Rakesh,83
0nuATDePBG-EryG5qMw8xQ,KEvl2r4m691-ihUnCw_ZVA,South Shore Bar and Grill,2.5,9,1,2018-11-13 15:38:46,GrEhpJ33vqmk400r-8eD5A,1.0,3.34,"",Rakesh,83
0nuATDePBG-EryG5qMw8xQ,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2019-05-08 12:59:15,11RBAfyk_5MklphNFDbMyw,4.0,3.34,"",Rakesh,83
0nuATDePBG-EryG5qMw8xQ,D00mWSjw1mab6MTGedXA4Q,Union Station Food Court,4.0,6,1,2019-06-22 23:37:44,AA8KS3Hk6xfv1aa54srVRQ,5.0,3.34,"",Rakesh,83
0unuTWlJs4xDOIUafBFPGQ,147BvO6Fm58E-kYoXTZfPw,z-teca Gourmet Burritos,2.5,12,1,2016-09-19 00:55:32,4IeEao0ocraSXFGbyuYZDQ,2.0,3.5,"",Dean,10
0unuTWlJs4xDOIUafBFPGQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-09-13 22:46:47,oBWl2DnbNkq-C5xy8tst7Q,4.0,3.5,"",Dean,10
0unuTWlJs4xDOIUafBFPGQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-09-19 00:38:30,VGQ49WgE5QEycEVlAvAbaQ,2.0,3.5,"",Dean,10
0unuTWlJs4xDOIUafBFPGQ,ciHtNE7zKzr25IX_L6pNSQ,iQ,4.0,47,1,2016-09-19 00:31:49,dPHCQ_t-RBrgLRCrnpguIw,4.0,3.5,"",Dean,10
0unuTWlJs4xDOIUafBFPGQ,bHi2caO6sa5opgxM4a6OKQ,Overdraught Irish Pub,3.5,51,0,2016-09-19 00:44:48,NgRAJqfJ6QFAUiLydSa_MQ,5.0,3.5,"",Dean,10
0yMDuXheoSfS8bKSQealzA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2019-01-17 22:33:37,c-ZwSMYE0ijgQNWYhQbUAQ,1.0,2.6,"",Jason,9
1E7NbR2zuaBKqPAYUSnlAQ,ncQTs1Sl_B-Q6AvtIxXC5w,Virtuous Pie,4.5,46,1,2018-12-30 05:25:28,YxvVOCDgrSZOEfyKDH3jNA,4.0,4.67,"",Charmaine,3
1IEdc_ZDBrTQpKLp4vhIRA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2018-05-08 23:43:23,OaUTb9us3Vw7n49ObIAjsg,5.0,3.63,"",Bret,8
1PAw86ydY3Ya5d8M7FxdOg,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2018-07-11 20:07:53,kM8R6xcGOhbQxpE1Ix0dmg,4.0,4.24,2018,Joseph,100
1PAw86ydY3Ya5d8M7FxdOg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-07-11 20:02:03,JV_FRblDMjtwJVpkkOnhsQ,4.0,4.24,2018,Joseph,100
1PAw86ydY3Ya5d8M7FxdOg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-07-15 00:33:04,1SLwEZ6eYKcNNbHvPSLXgA,4.0,4.24,2018,Joseph,100
1PAw86ydY3Ya5d8M7FxdOg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2018-07-12 21:27:56,UQ7_rIN7emudag4-00CSuA,5.0,4.24,2018,Joseph,100
1Q9beE_MRcl5OpZK6SVOLg,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2016-10-31 23:23:18,nG1LA49pu_DoJUy4P4OknA,5.0,3.86,"",Aaron,6
1Q9beE_MRcl5OpZK6SVOLg,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2016-10-31 22:14:48,aU5CvmyWhxOas7HkXtRMVA,5.0,3.86,"",Aaron,6
1Q9beE_MRcl5OpZK6SVOLg,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2016-10-31 23:29:04,xTvs_52SaDCe6betz3Qlrg,5.0,3.86,"",Aaron,6
1Q9beE_MRcl5OpZK6SVOLg,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2016-10-31 23:31:27,_g-m3OkNQdZWeWYpw-PUXQ,3.0,3.86,"",Aaron,6
1Q9beE_MRcl5OpZK6SVOLg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-10-31 23:32:45,vzeafYuOA257ZROINxNziw,4.0,3.86,"",Aaron,6
1VCLRUNityihWx7vqGjTyw,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2018-02-18 22:01:26,W4UdZBZvIweL667lHP_Qug,5.0,5.0,"",Jenna,2
1cIsgSf-nDXYPGN0CEx7Ow,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2014-06-25 01:34:10,jzQsK6FTuGvuu7Y8mPFovQ,1.0,2.75,"",Rebecca,4
1cIsgSf-nDXYPGN0CEx7Ow,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-06-25 01:42:56,qblF7g6WkvKXPkBJIcZ8Ww,5.0,2.75,"",Rebecca,4
1fhnv_8lPOwc5pZ3YGOIBQ,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2012-04-23 18:47:42,eyuSuB4qQdGvVzbnN4HpMw,3.0,3.0,"",A,6
1fhnv_8lPOwc5pZ3YGOIBQ,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2011-10-29 17:57:51,7xEshAMx3AIdoAp7ubU37g,2.0,3.0,"",A,6
1fhnv_8lPOwc5pZ3YGOIBQ,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2012-05-25 17:59:51,vTOpL5FvvTKDd6x9K3KJMw,4.0,3.0,"",A,6
1kNsEAhGU8d8xugMuXJGFA,cDoo0Pf1d_P79Rq3ZNk-Mw,Kirei Sushi + Bar,3.5,56,0,2013-07-13 00:57:45,B_1HqrwINKkIEnekkxtpsA,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-06-09 04:07:03,LP69ZfxB-5HiamuodMmwhg,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2016-02-13 20:50:52,DXd7DKCw5ZjJpNFZu0mcnw,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,pMaOpte9NXZXSS8wolXxGw,Pizza Pizza,3.5,3,1,2014-05-27 17:44:33,E0i3p-Y56btefUDD5mLvCA,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2016-05-08 18:30:30,a6A5YmLPjvOsXgt0OoItdQ,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,kbUAnpn0QoDWRqFOA_oWMA,TO Food Fest,4.0,10,1,2013-06-26 15:02:33,f5AvjP_CCkqbtisPZgJzeg,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,4KHo1LnkM69RtWTDBdG16g,31 Kitchen,3.0,48,0,2013-02-03 03:56:43,1HnJRm4EhgY_7XLbo7fAqA,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2014-12-06 04:44:18,l4IJC4uKfXWnIJmfc5d9og,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2017-09-06 04:26:44,94JxA-CvVX8Q9LtWZopyDA,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2015-11-11 23:15:11,bB7zdGqlPPApLeWqTrI77w,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2014-03-30 19:22:52,BhICwcupfR6w2e0sGbMKmQ,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2014-06-27 04:01:06,nRiKzuiWABuIth3efbx8cQ,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2013-04-10 03:30:36,Ok5j55UTJVZKrJKrxp4XCw,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2013-07-20 01:28:50,iR2Kerof7DEaTqHHYAH99A,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2013-11-17 05:35:35,LSU0wCoOxTJ9bRuW4O0Btg,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2015-05-17 17:28:51,iQa68y6MGkP9yF81Qu15bg,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2014-08-02 03:15:17,w5yYcd6TEh3lC2KukOprXg,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,0GmQjd_LXUyKXD_utcLuPA,Imagine Noodle,2.5,5,0,2015-10-20 19:53:46,wfDp5A1BeztgX68ts44YVQ,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2013-11-01 22:55:05,mXVgCwnQ8z8xS2W57tILDw,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
