-duHzkejpOJjc9G2ERE9Kw,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2017-12-16 23:44:24,_5fFrTqS9s1hNsowU1YuNQ,3.0,4.25,2018,Allyssa,62
-duHzkejpOJjc9G2ERE9Kw,Gk3YpwgiQf47YKkAUZtQTw,Souvlaki Hut,4.0,16,1,2017-07-15 23:05:16,lM5nzrJ_AnlbhugbI41j7A,4.0,4.25,2018,Allyssa,62
-duHzkejpOJjc9G2ERE9Kw,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2019-01-18 03:45:45,rpd3WVzu-aqxU3bJZFSNcQ,4.0,4.25,2018,Allyssa,62
-duHzkejpOJjc9G2ERE9Kw,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2017-08-14 22:54:16,gxW7VbBbbTjDiz3dLhCnQQ,5.0,4.25,2018,Allyssa,62
-duHzkejpOJjc9G2ERE9Kw,S_F4XmLUZFv9Uzbjy44_NA,Tabriz Persian Cookhouse,4.0,50,1,2018-12-17 02:38:19,YBFXfyyFz8nm_rfV5cOQdA,5.0,4.25,2018,Allyssa,62
-duHzkejpOJjc9G2ERE9Kw,S_F4XmLUZFv9Uzbjy44_NA,Tabriz Persian Cookhouse,4.0,50,1,2019-06-20 15:44:32,40H7Aau3KpbiL04KaaSuRg,3.0,4.25,2018,Allyssa,62
-duHzkejpOJjc9G2ERE9Kw,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2019-05-23 13:11:07,B6tozTmcSASCJh7vbfU88A,5.0,4.25,2018,Allyssa,62
-duHzkejpOJjc9G2ERE9Kw,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2017-11-04 21:54:06,hP_yLLtBElOGv7aRhPZEBg,4.0,4.25,2018,Allyssa,62
-duHzkejpOJjc9G2ERE9Kw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-12-17 02:35:29,Vh7TwPUsGDoJc050qj1bXQ,5.0,4.25,2018,Allyssa,62
-duHzkejpOJjc9G2ERE9Kw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-12-17 00:05:44,umr_OiLTCFT7LlmcarMxtA,3.0,4.25,2018,Allyssa,62
-duHzkejpOJjc9G2ERE9Kw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-12-16 23:36:04,SS5Ear8MnqL8ne9e-ugqhg,4.0,4.25,2018,Allyssa,62
-duHzkejpOJjc9G2ERE9Kw,qCTuGaciae73u7C57s2_0Q,Poonam Delite,3.0,25,1,2018-04-28 18:04:28,Jr7QNeTIdqxIcBdU-bx8cw,3.0,4.25,2018,Allyssa,62
-duHzkejpOJjc9G2ERE9Kw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-07-09 03:23:34,WaivW2gXU-mJ_8i-JJusXQ,2.0,4.25,2018,Allyssa,62
-duHzkejpOJjc9G2ERE9Kw,q1qjPXe0C2VXTInnWNLudQ,D-Spot Dessert Cafe,4.5,43,1,2019-01-03 21:29:45,ivRxYpUtXMhztoBjeKigkA,5.0,4.25,2018,Allyssa,62
-duHzkejpOJjc9G2ERE9Kw,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2019-09-15 01:58:09,CgkheCnqVrclKmpIarP7tA,4.0,4.25,2018,Allyssa,62
-f7mqLV3xsrf9yOExixyoQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-10-27 16:43:03,OrBBzyJu7ifTcuce622ulQ,5.0,4.75,"",Melanie,7
-f7mqLV3xsrf9yOExixyoQ,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2018-09-25 01:42:18,kB-Kb19GZ1OpI6-asOKyhw,5.0,4.75,"",Melanie,7
-j74AJ3W2aI_zxV8bgMNWQ,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2019-09-12 16:04:51,UHXNm3fU9zS9p6PcuimpLw,5.0,4.0,"",Danny,4
-j74AJ3W2aI_zxV8bgMNWQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2019-09-12 16:22:47,RI3aqw5FshXnMUJhtdQb6Q,5.0,4.0,"",Danny,4
-kEcObIyswWl5tiuwmc-vA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-06-18 18:28:46,3N8JwEAvKvaMQqABN0vlRQ,4.0,1.6,"",Tamara,5
-kEcObIyswWl5tiuwmc-vA,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2015-06-18 18:35:04,wrG0p6OI0Nb4PPPvO9I-Mg,1.0,1.6,"",Tamara,5
-kEcObIyswWl5tiuwmc-vA,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2015-07-22 19:38:15,abnDccEcEqI9H1dZh9xk3g,1.0,1.6,"",Tamara,5
-n6BDl7Auc8C0A6ZLDO_XQ,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2011-11-17 02:21:48,fIMMYy_UmfDImxKUdGcg3Q,3.0,3.5,"",C,1
-pNkc-t9UkCzgT8PasvLXw,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2015-11-12 01:38:48,jzZyPLBb26h7qA0to34NVQ,4.0,4.0,"",John,1
04A0GYA-zP5cjZ-ML6UQ4Q,Y5ADR4UCC2_ZMHbQsLJEPw,Shoeless Joe's Sports Grill - 1189 King,3.0,47,1,2012-10-17 03:35:14,oNV6_tZG8PV6He8SKklgQQ,1.0,1.0,"",Sara,1
0CdbxIiIqMt4v3xOaLcM1g,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2012-05-01 18:59:46,NDG8eiQhTw0byviq5_H0Iw,4.0,4.13,"",Jon,67
0CdbxIiIqMt4v3xOaLcM1g,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2012-05-01 19:17:18,pu0NVl9AfzMrB777sryxnw,5.0,4.13,"",Jon,67
0CdbxIiIqMt4v3xOaLcM1g,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2012-05-01 18:57:04,YdfjwMWze_49-t1v4kAFUA,4.0,4.13,"",Jon,67
0CdbxIiIqMt4v3xOaLcM1g,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2012-05-01 19:21:05,EfRONF3XNl_It6gb0H7AYA,2.0,4.13,"",Jon,67
0CdbxIiIqMt4v3xOaLcM1g,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2012-05-01 19:01:55,_KUKCMAeayM4lye6tl61bQ,5.0,4.13,"",Jon,67
0KXaPxKOj5Ah9TiM8HefPQ,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2019-06-14 01:34:58,CxN7QyZ_HrziEw0NQO5bYQ,4.0,4.41,"",mike,21
0QcDNNHLPGfFsX9sHKZ0pA,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2015-02-06 23:26:29,M1yfOst5JHMA6YslJPia1Q,4.0,3.44,"",Tracy,7
0QcDNNHLPGfFsX9sHKZ0pA,cvq9pn9arF1K8KQJ8IkfzQ,Rikkochez,4.5,55,1,2019-11-03 19:42:06,heSbUmjCuc1eh8w78rLtcg,5.0,3.44,"",Tracy,7
0lAJY_dvKXqpHn9Hj6fJlA,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2019-10-03 19:23:56,ucQjGCVlTM1iNouWKflNiA,5.0,4.88,"",Roger,7
0s-BOxhOjVkpD_XOsLUK9g,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2017-04-06 05:28:53,TiREhkEW_yITw4JjbHYypw,3.0,3.5,"",Annie,2
0s-BOxhOjVkpD_XOsLUK9g,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2017-04-06 05:15:11,_et8yq5pWMRqo2kWx4xDBg,4.0,3.5,"",Annie,2
10wqb-Nm2O4KgMqFEsVOng,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2013-11-14 16:44:25,mYN-1NRVvgaAd0yiWDq8QQ,5.0,5.0,"",Dayen,1
17qEL9sXnq63jq2S03AsBw,qLCrPakPU9uArigtDu-KiQ,Uncle Mikey's,4.5,41,1,2018-01-02 19:04:28,6sDlgKNYXrVNoF-Ig3X-tw,5.0,4.67,"",Zev,9
17qEL9sXnq63jq2S03AsBw,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2016-01-01 20:27:45,n2hDr0VWHtQjwEKJIEYBkg,5.0,4.67,"",Zev,9
17qEL9sXnq63jq2S03AsBw,H6DatYLpe0lYdYb37JpMyA,The Abbey Bar & Grill,1.5,15,0,2017-06-21 00:21:18,JQC8UdgpzKm_YO4r6peMBg,5.0,4.67,"",Zev,9
1K3cgUoUmKGOE3I0prBayQ,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-07-24 21:29:07,N_LsyqmviW28vBveFpB9bQ,5.0,5.0,"",Nick,1
1ME89Biv-h28zD5bX4sPeg,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2018-09-30 01:50:16,eN8booKBfrigR8LCE7ql4g,1.0,1.0,"",Tenzin,1
1MzZG5ZarwG0sk0NLHBgDw,hQeS3VtQD7UDzl-qvW_AfQ,Pearl Sushi,3.5,29,1,2013-08-21 20:21:43,GOnfe2AiPLIg7kzr43QY1Q,5.0,4.0,"",Ann,6
1Nkuhh-HOUB7XUfgImWxmw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-07-04 16:53:09,6nGMK2CDcIqNd5qeTwxUdQ,4.0,3.67,"2015,2016",Valentina,80
1Nkuhh-HOUB7XUfgImWxmw,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2013-07-03 21:18:50,Tm15-zkwa0lhK6hC4o2YIg,3.0,3.67,"2015,2016",Valentina,80
1Nkuhh-HOUB7XUfgImWxmw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2013-07-04 17:18:00,fPmlpsqQ_9-AWehoCyK7MQ,4.0,3.67,"2015,2016",Valentina,80
1UQmHwxHAJPJ6LPY7MC58A,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2019-10-15 15:15:24,Tg272nY7U9-t8cCkgidSkA,4.0,4.0,"",Matthew,1
1Vd_Yr_rawm4qA0QHDzVcQ,2KduMkQeDDgVHwsOGoIi_A,Bellissimo Pizzeria & Ristorante,3.0,53,1,2012-07-21 23:43:10,XpPtV9MNDgLbyJtSJEs0ag,3.0,3.28,"",R,72
1Vd_Yr_rawm4qA0QHDzVcQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2012-07-21 23:35:43,uDklQBad9LxYdGbFKCNC7Q,2.0,3.28,"",R,72
1Vd_Yr_rawm4qA0QHDzVcQ,eEKfOX6KtQmLgb8z-1VfUA,Riviera Bakery,3.5,49,1,2012-07-22 21:31:32,tCMfVBD6HcXfJK8Fy4MCQg,4.0,3.28,"",R,72
1Vd_Yr_rawm4qA0QHDzVcQ,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2012-07-22 00:09:25,OEAJXL1wrxDvVwN4SGj0xQ,5.0,3.28,"",R,72
1esMw0UulSpLWg32-Z4eaQ,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2013-11-28 17:28:12,4_6nidThTcuKeiiRRXlC_Q,1.0,1.0,"",Pij,4
1q99m7M8LLplyMKpRcDbvQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2018-03-06 02:08:04,DFjLK2lDD22ArBn1P3XE5w,5.0,5.0,"",Pernille,4
1qY-X2btN66fXeQAyyy-Tg,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2018-10-10 19:28:17,VIZJWspeqtDjXVS03PqgGg,5.0,3.0,"",Adrian,2
2-tkmHqdM-4f5UAdguKiCQ,1kqLZp0_FEMHGx-W4TjTLQ,Hong Kong Style Tea & Fast Food,4.0,11,0,2017-04-08 19:22:15,6bLaxCnjiAiQMKKVVhvkZg,5.0,3.58,"",Jessica,22
224_aS72Kv1OQz1lTc-ZAQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-11-30 18:55:55,KVWmeS4uCBn0BSI-PQvwUQ,5.0,4.33,"",Sixela,3
2TBoIXS6Mz2Kn6F2Vf7QZA,uChnTTQzV7Nu7EDrluF6uw,Sauvignon Bistro,4.0,32,1,2011-12-13 01:42:07,RAG6Crnb3yg5IYqxKwRedQ,4.0,1.5,"",Justin,6
2TBoIXS6Mz2Kn6F2Vf7QZA,1y55p5EUl23naNsoC0clvg,Gino's Pizza,2.0,5,0,2013-02-02 15:17:05,_Gg0hI9cQWq8dUwzqQ3y2A,1.0,1.5,"",Justin,6
2TBoIXS6Mz2Kn6F2Vf7QZA,Qf7x_9ATlcm-thjdxOWJ4A,Viccino Pizzeria,3.5,15,0,2011-09-17 13:35:01,_59Rm30o4OT5aLcowb-8kg,1.0,1.5,"",Justin,6
2TBoIXS6Mz2Kn6F2Vf7QZA,vZ3XptaIQbYqGgJ_NF5kqQ,Hingfa Chinese Cuisine,3.0,3,1,2019-04-12 21:19:00,keB1A6Q8TK_HmLjQz2ijfQ,1.0,1.5,"",Justin,6
2Th__10JKqEDgpsvLCeAPA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-02-28 16:26:55,ZcsaGoXeDWiZQFOE_RHpYg,2.0,2.0,"",Anna,1
2jFyGjjxZTt2D_3iV4k9BA,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2019-02-24 20:12:53,3GoeC6g3l_BjQ3fVY2Avyg,1.0,1.0,"",Polly,1
37VZaRKTZCmHablVhqDXxw,p6mnPa2-__9ttPTIfecc0Q,Subway,2.0,4,1,2016-06-20 02:53:15,HHV06nYdpG55r4EbIBLT8A,1.0,1.0,"",Patrick,1
3O5IJOWlK-vm-76gT02_2g,riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.0,65,1,2018-08-05 22:54:39,yEsgtq3Pw_1Jh3tkBFz7Ag,3.0,4.0,"",Stephanie,2
3_5BiRiBbsdicTKrkI4KEQ,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2017-09-07 01:22:32,TTs7dU7nexbm1VPoZBhLQA,5.0,3.73,"",David,10
3bHGXGI0qNJYkdRH7T4OKg,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2015-03-01 20:09:46,Hz1xQQLmOlqDN6DYnm4NFQ,5.0,4.34,"2015,2016",Adriana,67
3bHGXGI0qNJYkdRH7T4OKg,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2016-12-31 18:07:50,tRlzFmmthHjFLzZ7q8zbaQ,4.0,4.34,"2015,2016",Adriana,67
3fLjYkxsDSENgoFbQGkPeg,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2014-03-22 19:22:35,-xc1THN1607_bZEPbuyJCw,5.0,5.0,"",Rafael,6
3fLjYkxsDSENgoFbQGkPeg,3JJWG-Eyj-czxaXaE7LVaA,W Burger Bar,3.5,33,0,2014-03-09 04:37:09,wL8RysM7QbgJoxIjKWXyYA,5.0,5.0,"",Rafael,6
3rszp-kbvCi4VxbF27msag,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-04-15 21:28:47,Y7bgnsc_kBTUtFesWP8d0g,5.0,5.0,"",Jennifer,4
3rszp-kbvCi4VxbF27msag,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2017-04-15 21:33:18,bGGA3iPugOFwMceWxTYDyw,5.0,5.0,"",Jennifer,4
3rszp-kbvCi4VxbF27msag,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2017-04-15 21:35:21,9onqN7DSJrW1Q7gbvAKJwQ,5.0,5.0,"",Jennifer,4
3wTYu4CtdmJ673oEGrsDpQ,8qsZdSaHko5D6HfG4rPNUw,Hi! There,4.0,10,0,2015-01-17 05:15:08,-LK8_x0Mn_kt2ZNpCj9vuQ,4.0,3.14,"",Tenzing,7
3wTYu4CtdmJ673oEGrsDpQ,VrftSduLIducNfEzITOL5A,New Haandi 2000,3.0,33,1,2018-06-13 13:42:40,ZKWSB8puDhdyUM_YDBXtXQ,1.0,3.14,"",Tenzing,7
3wTYu4CtdmJ673oEGrsDpQ,JhQyOcVCkzNANOXgrbW11A,Japas,3.0,49,1,2015-01-15 01:59:04,3aK0av7UGwfvp0UBH7zgVg,1.0,3.14,"",Tenzing,7
3wTYu4CtdmJ673oEGrsDpQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2016-03-18 18:45:39,qyZ3NLirU8Vjz91NVM-T3w,5.0,3.14,"",Tenzing,7
3wTYu4CtdmJ673oEGrsDpQ,y1-dT-QJa-iGmirS6zA3oA,Taste Of Tandooree And Sweets,3.0,8,1,2018-07-17 20:38:02,c4RG9jShQ6q6fkwt1G4LiA,5.0,3.14,"",Tenzing,7
