-6_w31DW7_MjMnZ0fHvmxw,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2015-04-12 14:33:55,zE9Am87GEBWc7kckSGjdRQ,4.0,4.0,"",Pritesh,16
-9JqNce6qGY2fTepA8XpUg,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2014-08-10 21:08:46,3RhgrWeyVZBEY0CfrLx_Gg,5.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2014-08-10 21:23:29,eVWF6I7DoKf9nGyns1WyCA,5.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-09-03 12:34:34,jfySkJd-fwoywybyazC1Sg,3.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2014-08-09 17:00:47,8oBGiT_V-AVGHh0PX6-C8w,4.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2016-09-03 12:40:25,pavgEPngVO9-gt6Kk-VRmQ,5.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2014-08-10 17:50:28,FfOAsU2cdk5cAv_r4SJggw,4.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2016-09-05 14:54:51,LeRF3RiqRdJCc_twrueLYQ,4.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2016-09-05 14:33:12,iR8BNH4jIMM6BkfUWQrNWw,2.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2014-08-13 00:39:56,bkIUsidhYdSUoIc4ioXcqA,4.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2014-08-09 17:36:45,myvazHG3WwgJRz8pbzX5cA,5.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2016-07-23 15:41:10,egcCtJCtRL0uCIh6aS1Igg,5.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2014-08-09 17:14:11,B1Z3HbFLPYy9WSXEIZyc-A,5.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2014-08-11 04:50:12,VhDnCwz_ZclJEI_xeQjBIw,5.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,4-YKQyhDR2bZ26AYgZ7aFg,Royal Boonsik,4.0,31,0,2016-09-03 12:28:36,2OKPiefAXBMhTKbbS1lvcQ,3.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-07-23 15:48:38,96Z09LlExrZRxLpMwHk-fQ,1.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2016-07-24 14:27:38,kF5hN4Lyg85aukxLEQfIyQ,5.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2016-07-23 16:54:35,niu1wzhQYJHXpgnim3IG_A,2.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2016-02-01 13:40:28,5Bk1hPZqBJqr-RYiTviB9w,5.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2017-03-12 20:49:34,SjUQKv2pTu5Vredqz8Nmcg,4.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-09-05 14:21:48,OwyBkTqruycQCtXuYbn1Mw,5.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2016-09-05 15:03:09,9WYI_sIoAZOSsdY0KQ6rcQ,1.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,0ExE0tVCsPDMnNdvip1Kzg,Pour Boy,3.5,57,1,2014-10-26 14:50:47,vZox7CPD3w2t2sKd8t1NyQ,4.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2016-07-24 14:17:17,SoI05XzdgdaNtvu8fBeIeA,4.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2014-08-09 17:25:25,ApKrekdbhvZmxatcrtcbbw,5.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2014-08-10 21:10:39,yWQKSbGgIN9mFeipwALAUA,4.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,yhUzMGe0zXJhdXa5eRyY-g,The Manna,4.5,22,1,2016-07-26 00:05:54,89mLNegJmCbWj9Nvo0D2Gg,4.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2014-08-11 01:39:58,aLMyFt8HNHetPHisQdeUQg,5.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2016-07-26 00:03:39,Bic4py3J-2q0b1G9khX4rg,3.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-02-01 14:03:55,8Hos46OCB8KLLgNm7N-frg,3.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,WN3NSIJQHfxtjf1kV7snVA,Kevin's Taiyaki,4.5,68,1,2014-08-09 17:38:24,LBLjcayj_tnCRHaxBu4k8g,5.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2014-08-09 17:03:39,uys1ie7Gvi0ivw6aLoeMJg,4.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2014-08-10 21:03:20,eDi9pBW4b7CWh1aLf47lXg,3.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,6LZZGl1ykz6QZnOFmgbleg,Ali Baba's Middle Eastern Cuisine,2.5,14,0,2016-07-24 14:41:28,5xaD9BonvAUqARBgyQubig,2.0,3.97,2018,Tony,237
-9JqNce6qGY2fTepA8XpUg,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2016-07-24 14:47:07,Fyxz6aPxqDXXMfE3T-zflg,1.0,3.97,2018,Tony,237
-F9fPefLCC4GXEJuOiVYMg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2013-09-27 23:40:22,eK1tl2Nhd7lr_Y8c0HFB9g,5.0,4.0,"",Oliver,5
-F9fPefLCC4GXEJuOiVYMg,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2013-09-27 23:40:22,ztnxoNY4a3EOXkCQVAx4wg,2.0,4.0,"",Oliver,5
-F9fPefLCC4GXEJuOiVYMg,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2013-09-27 23:40:23,3MJdc3Z3WGmjWViGpnXczA,5.0,4.0,"",Oliver,5
-FMgysMciNk0GbQtMHzCPA,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2019-07-28 03:05:52,gAkePrfEWeHh9dFKIfBOCw,1.0,3.0,"",Dinesh,2
-O9V0mz7WgpOCoby7PSx7Q,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2012-02-25 13:35:22,0Muuy4Rkdhh1JoEfkokINQ,3.0,3.0,"",Chuck,1
-PHRT25Yu_OxolVmmkQK9w,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2010-01-03 19:25:28,tqM2--kfU4shpbjlvi0BjQ,5.0,4.11,"",Johanna,35
-THg6KOOrh-Nzamz_rH6Sw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-04-24 20:47:50,VDGTs7kWWGHDgU80dGfeIA,5.0,5.0,"",Yuliya,2
-VmSomZjOlwAdoSfa6_I5g,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2016-12-19 02:41:13,76AIG0fuI9EZ1vQ0Am6PjA,2.0,1.33,"",Andrew,3
-VmSomZjOlwAdoSfa6_I5g,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2017-12-25 00:54:51,YgQqdFpYAsFt9HCacpOTNw,1.0,1.33,"",Andrew,3
-eRl2zFyQP5Hv7ZdCyN7YA,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2015-01-05 19:30:49,Ay3qTTz3r1fBIcJQBgPbxA,5.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,oYCx5gO4KkkgYPnglSkk5g,PROP,3.0,20,0,2014-01-05 01:46:31,YGAOJCeXvVGL9S21zo2tYw,3.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2013-10-06 01:16:52,Oby0OAZXwwmEeT2gkzDOoQ,5.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2014-02-27 21:32:41,JeRO-cwodY5G_xLKEKKuBA,4.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2017-06-12 20:03:09,0faiCcRWpS46-XqHfqddjw,1.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2017-03-24 19:53:06,w6htAvwHN03_FRkdaW-RXw,5.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2017-05-16 19:41:32,odUEbQ6sYUEuNKXDXgWC4g,1.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2019-01-21 20:01:14,P7j1WBnmb89gaWFH9rly7g,1.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,WHfgo788tdCywQbgG04rDA,Axis Gallery & Grill,3.0,35,1,2015-01-05 19:39:48,GOVOnZa6MIBp-Q81lftXng,5.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2014-11-07 21:02:56,DWCFpwv9ypCWhisfvfr1gQ,3.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2014-04-28 15:15:34,Nk4CuMZKBjvFi9BpqaniVw,3.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2014-02-27 21:16:37,mMQOVTZr4DAOm6ITkciZbw,4.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2018-07-11 16:37:04,7uVq-CWfRHtLH_-E8ZYBGA,5.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,uMtemf94DJou9cS14fMw9Q,Oakwood Hardware Food & Drink,4.0,35,1,2017-02-02 20:12:17,wslTQBnXhtchINjAVROZrg,5.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,3.5,42,1,2014-04-28 19:41:41,oTKk9ectO3wNct6aus_eRQ,5.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,WdB_1TDZanjfBcT2Xj5Ljg,Boo Radley's Junction Bar and Grill,3.5,46,1,2017-09-27 02:11:19,yZNeMjDOU3msobHTZwM_fQ,4.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2015-07-27 15:32:32,1kVk30nBy7IexuA2dJtyVg,5.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,tAzdE1tRcsznfWN6TOLP3Q,Egg Sunrise Grill,5.0,22,1,2019-03-15 23:45:16,0MbAvDn-ensAQ--Vr-BklQ,5.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2019-09-08 16:57:43,VTJkWz2IIoug7tYW86_7Hw,5.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2014-01-03 01:29:45,gO2pRi-lo5SQzX2ycqhgcw,5.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,8mQNTVk6mJPliWa_10zZhg,The Crest,3.5,19,0,2014-01-04 21:39:30,KFLExCYX4HDnkaGttbmI0Q,1.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-10-19 18:08:52,Div862iY83ii2J78jffV_g,1.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2018-07-30 19:33:06,fqgWNAK5X6rmQlgTd5bUBg,2.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,eXv1z7eHgVkqSdAJi98y0w,Sidewalk,5.0,5,1,2017-11-12 01:09:18,rnDSSygDjY58aWGo94_vTA,5.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-10-05 19:18:34,68G0v1bo6nUjyJxNc4B2UA,1.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,k3SFBSdnsHnEP4-kmsLkSQ,Junction Local,3.5,59,1,2018-04-23 19:43:02,2DOQyvDwVIx5SnEiAagFhQ,3.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2013-05-28 19:57:07,O2wEFgkT-CZH4P1Or871Nw,3.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,Ki4aSG30_W_2KPjqT50o1w,Eat Canteen,4.0,11,1,2014-04-14 17:51:38,LCbcokvXr6-jq1s0XYoetg,5.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-02-02 21:01:13,KJ-mTPfGxLT5qpWS6OrkAw,1.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2015-05-05 18:40:45,sPKEBJcwuqi7GNhfRDbfGQ,3.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,ez9FYm4ShlHoAPhWy90kDA,Boneyard Grill,2.0,4,1,2019-05-19 00:00:41,5Ls1bK1wAkKsW_kNTjmY0w,1.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2015-01-04 16:21:51,5IjI_TJAdIixhB1KE6c9xQ,3.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,Smnwx7z2abtuQmSFisUiOA,Shoeless Joe's Sports Grill - Stockyards,2.5,33,1,2016-03-18 19:18:34,kJUW-AJnuI8-p81acnf7ng,5.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,u7bjH0lJcE7Q4BFlKTPJcg,Swiss Chalet Rotisserie & Grill,1.0,4,1,2014-03-21 01:42:13,l2ZQwP3pWBfmUeGs54BP1g,1.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2014-06-17 14:31:39,Bgkbxo57Z1He0Jhu40NOuQ,3.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2015-10-14 15:26:14,cMHoXkozjJu1cMtODU-6Ag,3.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,wakI-46P1BLMnf4zdH3V2g,Westwood Grill,3.0,40,1,2014-06-25 19:26:38,-R9lrizmVhppDSpm_0unng,4.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2014-05-05 15:04:31,xGIY4sl3RHGMCGtjGNH2bw,2.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2014-02-27 21:08:00,E3h0FvhRb8vfo72oLHJ_Nw,5.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2014-02-09 01:17:27,QXIVATI06wWXbnQS_WLxyA,4.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2018-03-19 15:00:29,nF18ajZm-XqDX7uP93JKBA,4.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2014-08-18 19:05:11,t5-owomIKFcSod-jiQWG-Q,4.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2015-07-02 17:32:31,SZR9yiyihrY-T2mqh8S0yA,3.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2016-08-12 15:56:23,dQA9wOslmZFefWczAMMNMw,5.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2014-07-17 16:46:38,cwDa1-KJzHFBvTJaFkQ7mw,4.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2019-02-02 17:51:57,aUm5RkOcDNXmPLuJm982YA,5.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,jAep5-Dl0PkvAiW96YLRCQ,Vivo Pizza + Pasta,3.0,17,1,2018-11-27 21:23:58,cjcFRIMGmKAsj4R_QQnQGA,2.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2018-02-02 20:55:09,6iJ_NBgWAbGkdWrfn7nVqA,3.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2018-07-30 19:55:03,KT2h2kk7jq-LwrPOoAx9Xw,4.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2018-12-28 00:15:45,vS6ND0khTtcX-VS36xi-Bg,5.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,Kbba1E_X0cQNEYVA_bPQog,Habits Gastropub,3.5,52,0,2014-08-18 19:08:53,iH97Hu7xnxCQ-rSj9v5yug,5.0,3.65,"",Kay,82
-eRl2zFyQP5Hv7ZdCyN7YA,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2017-09-27 02:00:17,NvcaEKhRoz9pSBitDsczHg,3.0,3.65,"",Kay,82
-qs-9YYbxw0Izg-r5ZurDg,TZRqye930EVpJQOnAjkpSw,Stampede Bison Grill,3.5,26,0,2009-06-04 17:50:14,4eHDEUMM1c5Qb8siuU1Ojw,4.0,3.38,"",Duncan,13
-qs-9YYbxw0Izg-r5ZurDg,UV3oegQXN8tWtm8azFPZ2w,Kramer's Bar & Grill,3.0,46,1,2009-07-04 16:08:09,47vBI0UTgxK_xpiqqVwNBA,2.0,3.38,"",Duncan,13
-qs-9YYbxw0Izg-r5ZurDg,8idRgzKzCZ2l2_d7nUSQDQ,Brass Taps Pizza Pub,3.0,33,1,2009-07-03 22:53:30,E5xQ0EVK6XV6-2Y0d4sqoQ,3.0,3.38,"",Duncan,13
-qs-9YYbxw0Izg-r5ZurDg,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2009-06-17 19:04:02,3Phyee6yzz7iwO7TbQJ8bg,4.0,3.38,"",Duncan,13
-qs-9YYbxw0Izg-r5ZurDg,tnE2pii5EM-9u6iAA1lPyw,Tim Hortons,3.0,11,1,2009-07-08 01:45:02,K3zc5SbOrOaInG9Ked8GcQ,1.0,3.38,"",Duncan,13
-qs-9YYbxw0Izg-r5ZurDg,Dgzrb9DTWozUcYOe4L9_FQ,Squirly's,3.5,53,1,2009-06-28 16:28:52,jNQpPTV2_KAtvDebh9CGIQ,4.0,3.38,"",Duncan,13
-qs-9YYbxw0Izg-r5ZurDg,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2009-07-07 02:31:21,PPSTv3MAmSsatNOKLaKhBg,4.0,3.38,"",Duncan,13
-qs-9YYbxw0Izg-r5ZurDg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2009-06-19 14:58:14,QspkRNfwJfjjk5gPG_yB-w,3.0,3.38,"",Duncan,13
-qs-9YYbxw0Izg-r5ZurDg,X_siTA_5pEvKUpNhYcxXOw,Skyline Restaurant,4.0,65,1,2009-07-08 01:37:17,lfCtEHj22L7UhU53uIFjdw,4.0,3.38,"",Duncan,13
-zvpYfEHliTzBfeaErU0Uw,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2016-08-03 12:33:51,Q_ygxQCLhyA0DOavSFdLVw,5.0,3.67,"",Ejacko,3
00G1PnETOu7AZqkXJeZozg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-06-20 04:20:58,lxgLFLeYpNlOOK5cYkbz4A,1.0,1.0,"",Max,1
00G1PnETOu7AZqkXJeZozg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-06-04 18:05:24,wSz9Ds9dZSHPLuiXA3J_IQ,1.0,1.0,"",Max,1
01ti4UocPx4kE5h3zHS1Hg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2019-03-17 04:57:42,yGhagJBEUTTgsuDVOV_eHw,4.0,2.86,"",Sara,6
