0YSRhsxw1ca0EKJBpi90Uw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-06-03 03:34:15,EDwB0OA5F4oKKhFIzOJDvQ,4.0,4.13,"2015,2016",David,45
0YSRhsxw1ca0EKJBpi90Uw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2017-05-26 19:26:17,llWn5MCPxntS80qdLClZRQ,5.0,4.13,"2015,2016",David,45
0YSRhsxw1ca0EKJBpi90Uw,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2015-08-16 06:03:43,JXMf5i6UvxwEcPfc2SYSWw,1.0,4.13,"2015,2016",David,45
0YSRhsxw1ca0EKJBpi90Uw,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2015-07-28 20:41:52,6mOhAhA1MQNIgv8-OYSz3w,4.0,4.13,"2015,2016",David,45
0YSRhsxw1ca0EKJBpi90Uw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-03-17 15:30:07,2MZxo8bk2LepKvvIdKz4Fg,5.0,4.13,"2015,2016",David,45
0YSRhsxw1ca0EKJBpi90Uw,xbCLTxUYvm1ZMzBYtKEq4w,Platinum Club,2.5,4,1,2013-02-09 17:38:03,relpdEVL0cNAAgHMbWP6nQ,4.0,4.13,"2015,2016",David,45
0YSRhsxw1ca0EKJBpi90Uw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2017-09-22 20:44:22,y4V9t9QEvrdxewtnzuVilw,5.0,4.13,"2015,2016",David,45
0YSRhsxw1ca0EKJBpi90Uw,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2014-05-12 16:21:07,s9_g143AWirIqX7rZdJrwQ,5.0,4.13,"2015,2016",David,45
0YSRhsxw1ca0EKJBpi90Uw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-10-05 01:38:02,wCDl9wqy20yHhAGMQA5B8Q,5.0,4.13,"2015,2016",David,45
0o_jdAzRSoz3BkSm7qaHRw,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2016-11-27 12:12:37,x3kvNy34e8aQ6MJ5_WRezQ,2.0,3.41,"",Russell,27
0vtqfN6eFY57hBfh3cp3SQ,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2016-03-26 19:07:51,s4w0VBKvkuYRjSOSazRm1A,5.0,4.38,"",Karis,7
0vtqfN6eFY57hBfh3cp3SQ,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2016-03-16 20:05:01,8Ce_yFcfcYLAIFMukY5Jww,5.0,4.38,"",Karis,7
0vtqfN6eFY57hBfh3cp3SQ,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2016-05-01 23:16:48,efJyuAMmlcKl3_9CGHfmlg,5.0,4.38,"",Karis,7
0yWkedf4StfpU9JRzKR3UQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2011-08-09 16:17:37,vCSMykehO_M1iVnCXQkzCQ,4.0,3.63,"",Emily,290
0yWkedf4StfpU9JRzKR3UQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2011-08-09 16:13:21,WATJb1tX70qmwgaMbi8zig,4.0,3.63,"",Emily,290
18gX2SKD2TbQ6TkLza84OQ,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2012-03-16 21:05:45,n3J2XVTOPd9SnSm61HB3-g,3.0,3.8,"",Bailey,10
18gX2SKD2TbQ6TkLza84OQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2012-03-16 21:09:06,Cvgn076EYq9fCLSq8Dqxtg,4.0,3.8,"",Bailey,10
18gX2SKD2TbQ6TkLza84OQ,k9AaulyfonmUlkmI3uMiQQ,Capitol Trattoria Pizzeria,2.0,35,0,2012-07-03 15:52:04,nV3iLbADXCB150J15nhTSw,1.0,3.8,"",Bailey,10
18gX2SKD2TbQ6TkLza84OQ,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2012-03-16 20:58:29,fi_1C4kJxuZIr8szeTkhFw,4.0,3.8,"",Bailey,10
1Ft6kO08BKJCLCbqVEG9wg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2014-10-07 02:30:49,flX_YlLb7sKWdhGXE7IBxw,5.0,3.88,"",Jennifer,16
1Ft6kO08BKJCLCbqVEG9wg,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2014-10-07 02:39:13,E-s0aRjF8R_EEWCK4UClrg,4.0,3.88,"",Jennifer,16
1Ft6kO08BKJCLCbqVEG9wg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2014-10-07 02:16:23,xCvDcmNkm5MObElAB4zEoQ,4.0,3.88,"",Jennifer,16
1Ft6kO08BKJCLCbqVEG9wg,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2014-10-07 16:21:19,jmHgegiTOexvZc8VxEpvCQ,4.0,3.88,"",Jennifer,16
1JYVYqLne8DTM0i8DoKrJg,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2018-06-01 03:56:03,g5By_xrJ_aQ6jd-fkH9uQQ,4.0,4.0,"",Joe,1
1lMU2hQKtPzYUxSuUH3q8g,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2016-06-09 23:41:22,vV6BXgJ1ynoc3GPJ09Msfg,2.0,3.75,"",Sarah,54
1lMU2hQKtPzYUxSuUH3q8g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-19 04:16:07,SeDEhGB8t9HkucMq-A5otA,5.0,3.75,"",Sarah,54
1lMU2hQKtPzYUxSuUH3q8g,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2018-03-19 04:20:54,SEQ1x-wdm8reFZo95rY7Eg,5.0,3.75,"",Sarah,54
1xi76q94ro4jFPGmzSL_MQ,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2015-09-20 15:23:11,_9_XJ9W8ZMyfYjPexz--OA,5.0,4.0,"",Jill,6
2FdhNHqsuqcUqxfavbsUqg,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2018-01-02 00:27:27,-StEfvHDbDQpTwXLOTfFCw,1.0,1.0,"",Daniela,1
2Sd_F2f5FIkAqO1Owc0zQA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-01 02:09:42,v__RFuVwf-ajClsO4p5fgA,5.0,5.0,"",Timmy,1
2SndEnUswn8Zmb5tKPEcGA,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2018-09-14 01:18:05,S0NmjnS65sd34pJmmnpBxQ,1.0,2.27,"",Norma,13
2VKyT3D4i3MG7C7FuPIknA,6Toez65egZSMV1iohQWGIQ,Cantine Bar & Grill,3.5,26,0,2009-04-15 17:04:21,eG4af5Hzkzxj1M1SJSJCuw,4.0,3.9,"2008,2009,2010,2011,2012",Jillian,301
2X4aVxTMGIa0tNlqsIZ7Xg,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2015-12-07 23:41:35,bWYYtBc39VNSUIg_Vq9mzg,3.0,2.67,"",Bella,3
2X4aVxTMGIa0tNlqsIZ7Xg,BwbPzuEuIN_oFmNRJIgHlg,Flaming Bull,3.0,25,0,2016-04-26 13:51:28,epZXjGRc1YzCPwzX7dWAnA,4.0,2.67,"",Bella,3
2X4aVxTMGIa0tNlqsIZ7Xg,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2016-11-09 23:46:17,bJQ1O11xc_VrHA7p_6wY9Q,1.0,2.67,"",Bella,3
2djsgpY5B6hOU7cTwfuGvA,reBk7BlqFC3eoE695_jlzw,Sofra Mediterranean Cuisine,2.5,24,0,2015-04-27 23:59:48,k0xHp8bttVn556dmqm5HeA,2.0,3.11,"",Anne,8
2rEgGKo7Gi7Ork93cci0YQ,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2015-11-01 16:27:23,2duLoR-g7hkzLJa327wQvw,5.0,3.95,"",Lisa,52
2rEgGKo7Gi7Ork93cci0YQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-11-23 23:26:33,oiJ2TjtxHbZiUjNt3ZBM7Q,5.0,3.95,"",Lisa,52
2uK-WZlKCwMnoChd2jq3Iw,ZTBAuu455gxqwMOe1OgA6g,1903 A Harley-Davidson Café,5.0,6,0,2016-08-25 17:56:29,emqz0B5zjl7P8RG16V4URw,5.0,3.43,"",Elena,36
2uK-WZlKCwMnoChd2jq3Iw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-08-25 18:16:00,vmwP4hkVzb2SCDQRwSUW1Q,3.0,3.43,"",Elena,36
2uK-WZlKCwMnoChd2jq3Iw,ZTBAuu455gxqwMOe1OgA6g,1903 A Harley-Davidson Café,5.0,6,0,2017-09-23 03:18:54,wWNC-Sd0RqgPeslyeIp24Q,5.0,3.43,"",Elena,36
2uK-WZlKCwMnoChd2jq3Iw,ZBFfY_WLbp19sADTZ_LRMg,Mad Mexican,4.0,29,0,2014-04-11 23:26:32,FoYZdIoot_dcbmZzH7giRA,4.0,3.43,"",Elena,36
2uK-WZlKCwMnoChd2jq3Iw,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2015-10-18 00:36:11,TuucaIPt2qj2wDDhMNssww,5.0,3.43,"",Elena,36
2uK-WZlKCwMnoChd2jq3Iw,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2017-09-09 19:45:56,UNhBiRB7yclZvUOK0JYgow,5.0,3.43,"",Elena,36
2uK-WZlKCwMnoChd2jq3Iw,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2016-06-29 12:55:48,5iGGeTsUZVtBrtlKMYfjiw,2.0,3.43,"",Elena,36
2uK-WZlKCwMnoChd2jq3Iw,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2015-04-29 02:11:16,dIvs__YGVZyCBbneZLyYTA,2.0,3.43,"",Elena,36
2uK-WZlKCwMnoChd2jq3Iw,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-07-29 21:34:25,aTiOSLnTm_qTVoakiUrypA,5.0,3.43,"",Elena,36
2uK-WZlKCwMnoChd2jq3Iw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-04-29 02:18:36,wIvhqJGTKPqLiPFH2YN0gg,4.0,3.43,"",Elena,36
2uK-WZlKCwMnoChd2jq3Iw,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2013-10-26 03:58:24,9GlZUvNR6H1OfJbbdBSKrQ,5.0,3.43,"",Elena,36
2uK-WZlKCwMnoChd2jq3Iw,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2014-07-25 02:07:45,7bUcosuKY9QNnAnzMjTuSQ,3.0,3.43,"",Elena,36
2uK-WZlKCwMnoChd2jq3Iw,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2016-08-23 17:20:23,dQQP76quf8v8Ttg0DO1OVA,5.0,3.43,"",Elena,36
2uK-WZlKCwMnoChd2jq3Iw,h-Il9oq7rJKkRTIEg9uIOw,Big Pita,3.5,11,1,2019-10-09 21:32:48,9nmqoQP9YY_v-z_D_bYAeA,5.0,3.43,"",Elena,36
2uK-WZlKCwMnoChd2jq3Iw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-08-26 12:16:18,9cf4IMtnfWkvD-zgzizadA,5.0,3.43,"",Elena,36
2uK-WZlKCwMnoChd2jq3Iw,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2019-02-06 01:50:26,60XeNQrIKzA5PSOFn3sE4g,4.0,3.43,"",Elena,36
2uK-WZlKCwMnoChd2jq3Iw,4U9hnKTGidPKOSu_28m9dA,Merci Mon Ami,4.0,28,1,2013-10-26 03:44:01,6ADIIcwfQk_PPTKwF4w_LQ,1.0,3.43,"",Elena,36
2uK-WZlKCwMnoChd2jq3Iw,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2013-10-26 03:52:29,fWeI56iEJjvc_rL_P7Ympg,4.0,3.43,"",Elena,36
2uK-WZlKCwMnoChd2jq3Iw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-06-29 12:51:31,zAyDJHS9MvXc6myX_c8dtQ,4.0,3.43,"",Elena,36
30WWwS_dHIowYbjmWwW9Mg,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2014-08-16 04:56:21,hXZ0CySvvEsb0gNGzlquxQ,5.0,5.0,"",Tim,1
333WseK_WwAgGjmstCvdtg,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2015-08-13 04:35:03,AFJMcdM3z9nwK0it-pH94Q,1.0,2.33,"",Shan,5
333WseK_WwAgGjmstCvdtg,cY70RdP5w6gxRhY-wZ681A,Shahi Karahi,2.5,17,1,2017-01-22 01:35:31,YKMCcG3aql1HRj921sa0vQ,1.0,2.33,"",Shan,5
34WqcsXeSAe6_WWX0Hn1ag,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2015-05-03 16:32:44,BPUx7sZ5Iv-s9020xjETYA,5.0,3.78,"2015,2016",Jennifer,58
34WqcsXeSAe6_WWX0Hn1ag,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2015-05-30 18:09:30,Ssx5qBfnZXjWG1K-R_ZjYQ,4.0,3.78,"2015,2016",Jennifer,58
34WqcsXeSAe6_WWX0Hn1ag,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2015-05-10 17:01:32,DfxPIrmPz9R28qkZlRj1Gg,4.0,3.78,"2015,2016",Jennifer,58
34WqcsXeSAe6_WWX0Hn1ag,Qc3AcWYUTWglEa-9-RACwQ,Jody's Deli,3.0,27,1,2015-05-02 21:09:24,Im8VIEWV9nzO5cqig9sINw,4.0,3.78,"2015,2016",Jennifer,58
34WqcsXeSAe6_WWX0Hn1ag,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2015-05-04 00:52:43,T1MY7akOzXDEwo6RsDwR-g,4.0,3.78,"2015,2016",Jennifer,58
34WqcsXeSAe6_WWX0Hn1ag,V0mYyiVSPw2nU4ILMb-vhQ,Full of Beans Coffee House & Roastery,3.5,33,1,2015-05-04 18:20:52,mEkltX4BMx0F5Y-kxhObag,4.0,3.78,"2015,2016",Jennifer,58
34WqcsXeSAe6_WWX0Hn1ag,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-01-09 19:47:39,LlMcRsAQnUDDQyQG1KR6lg,5.0,3.78,"2015,2016",Jennifer,58
34WqcsXeSAe6_WWX0Hn1ag,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2015-05-04 00:59:47,PF1SGCEzqjkcB1c1ouwKdw,5.0,3.78,"2015,2016",Jennifer,58
34WqcsXeSAe6_WWX0Hn1ag,0o9imYHyCGVvkR0NyJDCoQ,Lipstick & Dynamite,4.0,31,1,2015-05-04 17:05:38,hixCTCR5rZlApj8TQsSqlQ,4.0,3.78,"2015,2016",Jennifer,58
34WqcsXeSAe6_WWX0Hn1ag,5XYR6doRa5Nj1JMfSDei6A,Nova Era Bakery,3.5,53,1,2015-05-04 16:08:12,siAfRJq3iYgunzYfPLiZiQ,3.0,3.78,"2015,2016",Jennifer,58
34WqcsXeSAe6_WWX0Hn1ag,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2015-04-15 01:27:01,Kah45NfoRQKxzimeinELbQ,3.0,3.78,"2015,2016",Jennifer,58
34WqcsXeSAe6_WWX0Hn1ag,GlVFfWKY7p0CKLC-bfTalw,Alexandria Falafel,3.5,23,1,2016-05-28 06:28:47,7_VTjEWjvlIHVP_GHV_VwQ,1.0,3.78,"2015,2016",Jennifer,58
38M-_pm59T_yIGUjZaA6TQ,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2019-10-22 17:43:04,ZUTmjrufSi1vp5WV9tNL4g,5.0,4.53,"",Giselle,31
3Etl5x1kYYN_1WsAhtFh0A,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2019-10-30 11:08:10,GsYONcLA-LWlH1C315uthg,5.0,3.99,2018,Lisa,107
3Etl5x1kYYN_1WsAhtFh0A,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2019-05-05 14:55:20,-st6jaygcaLgeToudbGb4Q,3.0,3.99,2018,Lisa,107
3Etl5x1kYYN_1WsAhtFh0A,SJJlpzpcL09Qdjr5MaKAWA,Tim Hortons,3.0,15,1,2019-05-05 21:14:27,oID8JSUi34X7RaXSg0DRJw,3.0,3.99,2018,Lisa,107
3Etl5x1kYYN_1WsAhtFh0A,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2019-05-05 14:45:37,tYHWth2RNIeeDzit470eUA,3.0,3.99,2018,Lisa,107
3Etl5x1kYYN_1WsAhtFh0A,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2017-02-26 23:48:54,p-XU8oGadYTVsvUwdUax1w,4.0,3.99,2018,Lisa,107
3Etl5x1kYYN_1WsAhtFh0A,ozeTqG7SflAfY3oL8jQ_qg,Sunset Grill,3.5,55,1,2018-08-11 00:19:51,aVhvYy06t-GpP8M5xi7Qzw,3.0,3.99,2018,Lisa,107
3Q7D2Q-5uOzG5plYwnzleQ,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2015-05-13 02:24:55,b9fiefQc8cp2LoQFa3Ukug,5.0,3.5,"",Tbone,67
3Q7D2Q-5uOzG5plYwnzleQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-04-04 02:53:35,eEkmv8-odLK16IxLeeTHGQ,5.0,3.5,"",Tbone,67
3Q7D2Q-5uOzG5plYwnzleQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-04-07 21:50:36,41nG3bamRa8GpRksxkd7Lw,5.0,3.5,"",Tbone,67
3Q7D2Q-5uOzG5plYwnzleQ,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2010-10-29 00:14:48,xpQNiv2HbCBbZbesrZqG6g,2.0,3.5,"",Tbone,67
3Vr_cnLB2wlQMln5hqoBHA,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2018-12-18 19:38:02,-5lSqu3pATVfx3EBcGFcQA,5.0,4.1,"",Marc,10
3ZE3LSut1nMrTgoPOQCKHA,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2016-09-07 02:14:08,MZJsy2IraNB_iSkljC48kQ,5.0,5.0,"",Audrey,1
3b_J4ttC8HbSxr7_08-nUQ,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2018-04-29 01:06:02,cTakBzOcJ9HSTQn4CYbcuQ,1.0,1.0,"",Jason,1
3j9K1XkVuPslWVomxmbEOQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2016-06-07 22:24:51,XrMWuLJFvktBN6_pxsa9RA,2.0,3.38,"",Tony,13
3md2UbKnaBo5nXj9YhNFzw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-17 18:34:29,6DYzQDDGNNmWeoFzo9Onjg,5.0,3.0,"",Song,2
3md2UbKnaBo5nXj9YhNFzw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-07-17 17:51:17,ssodLVtpABxkRhSQYgMrzw,1.0,3.0,"",Song,2
40_a36jjtVzSHdxEyFzoAA,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2018-08-21 21:57:09,OLnAJOhQKifDxkPa1GqMng,5.0,3.96,"",Maeley,54
40_a36jjtVzSHdxEyFzoAA,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2018-08-21 22:06:54,IvSLg51-nZjK0MEc9vEc6g,5.0,3.96,"",Maeley,54
49PjFzrpQCHVDUXh4U-ATQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2014-07-05 03:04:17,3ZIQgE3msz0DwlB7qXhNjQ,2.0,2.82,"",Brenna,38
49PjFzrpQCHVDUXh4U-ATQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2014-09-25 02:57:25,9GwHiCTHSA2de7_nYbMN8w,2.0,2.82,"",Brenna,38
4GN7qH_AzncvIquZukD73w,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2018-11-05 03:56:52,EZJGRi2qxuhCM4jWzr1K-A,5.0,3.0,"",Olivia,4
