CvIEHZF79KLrpNachZzDjA,U8ixm-xr4QLjyD5L38ooAA,Big Fat Burrito,3.0,28,0,2013-08-15 18:24:49,HrqRs-rqPY0Hem0mvNhRnA,3.0,3.88,"2012,2013,2014,2015",Anastasiya,220
CvIEHZF79KLrpNachZzDjA,L_gUuC0u7lVSl6OtUSMl-w,Natural Sushi Japanese Restaurant,3.0,65,0,2014-02-07 16:07:38,Binj8sjXHS12OZA7yY-HTw,4.0,3.88,"2012,2013,2014,2015",Anastasiya,220
CvIEHZF79KLrpNachZzDjA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-05-09 18:21:25,jbpFcj4H7bMmR8VqQBM0UQ,4.0,3.88,"2012,2013,2014,2015",Anastasiya,220
CvIEHZF79KLrpNachZzDjA,UUT3f05dbse6ar-2Ws5GUA,John Anderson's Restaurant,2.0,5,0,2012-10-22 18:21:03,5ZMpN6wd9TmyBlAj5ILynA,1.0,3.88,"2012,2013,2014,2015",Anastasiya,220
CvIEHZF79KLrpNachZzDjA,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2014-11-20 22:25:23,oAsyrgFXg2tnqckz3m0j5A,5.0,3.88,"2012,2013,2014,2015",Anastasiya,220
CvIEHZF79KLrpNachZzDjA,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2012-10-25 21:03:05,It-UhfplQY6qjy7Hp1FsMQ,4.0,3.88,"2012,2013,2014,2015",Anastasiya,220
CvIEHZF79KLrpNachZzDjA,5w6pNMlRCnFSgn--Wp2S9w,Dominion On Queen Restaurant Bar & Lounge,3.0,21,0,2013-01-08 15:53:34,Wkh5esXTbEVUBPwjITwQ0Q,4.0,3.88,"2012,2013,2014,2015",Anastasiya,220
CvIEHZF79KLrpNachZzDjA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-11-25 18:46:55,2BECgvosRGp7Dzdst-EUrQ,5.0,3.88,"2012,2013,2014,2015",Anastasiya,220
CvIEHZF79KLrpNachZzDjA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2013-09-24 14:37:38,SDeVuq0OuzeICOqGD2x1yQ,5.0,3.88,"2012,2013,2014,2015",Anastasiya,220
CvIEHZF79KLrpNachZzDjA,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2013-06-11 15:30:52,V8-nPNACA2LQJRb7Kxmi8Q,3.0,3.88,"2012,2013,2014,2015",Anastasiya,220
CvIEHZF79KLrpNachZzDjA,bUxHnRSKgT2iXBUkIrtxtQ,Tea Va See,3.5,8,0,2014-02-20 15:15:53,RXsQxuiuvllaeKN94hh1jw,3.0,3.88,"2012,2013,2014,2015",Anastasiya,220
CvIEHZF79KLrpNachZzDjA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2012-10-02 14:06:35,-npuOVPDVc6iN9q64tjKdw,4.0,3.88,"2012,2013,2014,2015",Anastasiya,220
CvIEHZF79KLrpNachZzDjA,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2014-04-17 22:16:07,xtAhGMLlV4V3aQzzAAhYdw,4.0,3.88,"2012,2013,2014,2015",Anastasiya,220
CvIEHZF79KLrpNachZzDjA,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2013-08-16 14:46:44,1NndHPoY3QWeK6EIPr5mdg,4.0,3.88,"2012,2013,2014,2015",Anastasiya,220
CvIEHZF79KLrpNachZzDjA,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2014-07-31 18:53:42,kFbLfMbPJm3D1QJCYz83JQ,3.0,3.88,"2012,2013,2014,2015",Anastasiya,220
CvIEHZF79KLrpNachZzDjA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2014-08-14 15:06:39,HB1Q6ySWMDod4APVOOgaPw,4.0,3.88,"2012,2013,2014,2015",Anastasiya,220
CvIEHZF79KLrpNachZzDjA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2012-11-22 03:24:10,WNbTo3rUpMrJ6kUecssGMA,5.0,3.88,"2012,2013,2014,2015",Anastasiya,220
CvIEHZF79KLrpNachZzDjA,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2013-06-11 15:27:36,Q1nRFebXTVcktWFhBkECyA,4.0,3.88,"2012,2013,2014,2015",Anastasiya,220
CvIEHZF79KLrpNachZzDjA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2012-10-05 14:35:59,BPW-4Exj5Fxx8imLuostOw,5.0,3.88,"2012,2013,2014,2015",Anastasiya,220
DAcTHe8MIB0nO75Kz2hocA,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2017-03-05 05:01:02,ebyaUzz81lO3zIYdOKtomg,2.0,2.0,"",Chris,4
DAcTHe8MIB0nO75Kz2hocA,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2017-09-23 01:08:11,iKmP0W2BH4GP82vrGWPs1Q,4.0,2.0,"",Chris,4
DIuAt2B5lx8Gqj1d529haQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-11-15 03:37:45,OYDrp-24g1ysylDscoCJ6w,2.0,4.32,"2017,2018",Mikhail,56
DOA8hEqnyWCFOE99Ge5LoQ,yXZsCdL22Gsz3saanW48Hw,Seg'z Restaurant,4.0,60,0,2016-06-27 04:58:36,HAbCHd8pWiBlOebLs2jtPg,5.0,5.0,"",Jenn,3
DTy4XOqxGWxzyj-DM2Hpkg,3num8fBJ9Z0T_HfshUNcrA,Geraldine,3.5,19,0,2015-02-07 03:05:33,ScMKMYaeFDZn8bVI9PXKDA,1.0,1.0,"",Igor,2
DXYtlXH_9lMPb3tC9k1omQ,QkVDxEo5-_3EScH0cXKDfQ,KIBO Sushi & Tapas,3.5,52,1,2018-02-03 01:32:34,vBFbIbx2hdzTxJ9Ke0wVsw,4.0,4.67,"",Sheila,3
DXYtlXH_9lMPb3tC9k1omQ,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2018-02-03 01:27:32,lG5tUXxwYbPMXYuJn7h5pg,5.0,4.67,"",Sheila,3
DXYtlXH_9lMPb3tC9k1omQ,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2018-05-14 02:59:37,OYBZZ_NIk3cBTapfZDz8sw,5.0,4.67,"",Sheila,3
DmX-UF53HCgzjhfrxVnTJw,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2017-09-17 00:37:49,cgxgNJOZDH4bywTRZrrHgg,5.0,4.2,"",Mahreen,5
DnGDE9j5peA8V6RfPt2_9w,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2019-07-17 21:16:42,zDNmxH82suPxMC8CNPCBrA,1.0,1.0,"",Sylvia,1
Dxey54mF8NJ5jibHGFIm0w,iIFcMHXGNDz8jbx_4H-xVQ,Hakka Garden Chinese Restaurant,3.5,50,1,2015-05-02 20:03:44,dO-FREZDw_Ke-VTA-FLL_Q,2.0,3.8,"",Shara,5
Dxey54mF8NJ5jibHGFIm0w,vDg3YmXFsaNgJEHBNi-7tQ,Salad Days,4.0,44,1,2015-05-28 02:17:41,AMQlpnXEU-L2J2xk7LcnEA,5.0,3.8,"",Shara,5
E-_O7c74aFVsJbz_AQBj3g,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-11-30 15:19:09,WGMLUreVQDuZUpeQu6GMwQ,4.0,4.61,"",Andrenika 'Moochie',36
EDujCvdROuPi-UH859CY1Q,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2016-01-03 14:27:32,e6onmgxLydzEi26N6IXScA,1.0,3.61,"",Phil,23
EET3s7f4wwl1BRFhVSL5XA,v9DncDynhn7f-RBURtcSFw,Sushi & Tea,4.0,23,1,2017-07-19 05:59:58,py6YU5A6xUK8FUJwBxD1bQ,4.0,4.0,"",Mary Anne,2
EET3s7f4wwl1BRFhVSL5XA,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2017-07-19 06:05:10,kLfn8SUyekCHVkxcS3gpmQ,4.0,4.0,"",Mary Anne,2
EI8FAShyFQPKtEmt3yfiaA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-07-04 18:34:04,OJIK3iLFpYHOZvn7k-0ypQ,4.0,3.33,"",Mark,3
Em5aWM2urotxvEOBLiz4Gg,3vs6rARRBm-O99y4bryilw,Ichiriki Japanese Restaurant,3.5,46,1,2016-12-04 21:21:07,rKNF9xoqcLbDJ8EB89itcQ,5.0,2.71,"",Eman,6
EmzZL5SSc1bMlzg3OJmjsw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2019-06-27 20:14:13,DxWLg4KsLt9o7YUp7la4vg,5.0,3.75,"",Ves,4
EmzZL5SSc1bMlzg3OJmjsw,NzgtWKco3KgROfLXbTgBvg,Me Va Me Kitchen Express,2.5,3,1,2019-06-19 01:44:04,QY-azZ9mQlR52zoO4mTnYw,1.0,3.75,"",Ves,4
EmzZL5SSc1bMlzg3OJmjsw,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-06-19 03:02:17,mympLeNuZ_ye5TNwm_LZsg,4.0,3.75,"",Ves,4
EqQ7D8IPMA1QtPMfVI3RbA,-a6tEeSq2YJyJNqq6TyMlA,Hamaru Sushi,4.0,25,0,2014-08-17 20:41:43,cHZr7eA-dAxsZ_BQmws0Tg,5.0,5.0,"",Celine,1
F1Ge9pCJprFoYFSDXAIZiQ,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-09-23 00:40:49,U5oU4e9Il4knEYGcpK94wA,5.0,3.67,"",Mark,15
FBelk4JGoO0ZCFlfJzW3aQ,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2016-07-04 03:12:31,WzEyN0u_Jb2DPtclvg-2tg,4.0,3.99,"2007,2008,2009,2010,2011,2012,2015,2016,2017,2018",Jamie,828
FBelk4JGoO0ZCFlfJzW3aQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-05-28 17:48:15,On130Hu5pQgM_r3K_3hnAw,5.0,3.99,"2007,2008,2009,2010,2011,2012,2015,2016,2017,2018",Jamie,828
FFR3_9BgQyonabf0Denw4w,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-07-29 16:57:39,jQYPupieIneX1BdRuTf4Jg,2.0,1.86,"",Dave,7
FFR3_9BgQyonabf0Denw4w,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-11-05 15:35:52,FZhVsvYMLhGBMieqCjbIBg,1.0,1.86,"",Dave,7
FFR3_9BgQyonabf0Denw4w,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2016-01-04 17:00:18,JEPd6muTXeGOG24TvLZN7A,1.0,1.86,"",Dave,7
FM2FcB48jwhCwb6VvmaoLA,fDkQcos3MqqCYGWfl64iiA,Mistura Restaurant,3.5,61,1,2014-10-15 21:00:53,basP6YIl2UfsTxx8g1Fr0A,1.0,1.0,"",J,3
FM2FcB48jwhCwb6VvmaoLA,V4Ml-Urzen74dieQD-QeKw,Ciccio Sanwiccio,3.5,12,0,2016-06-03 23:29:40,AgoUsgcASiRnbWZt33TgXw,1.0,1.0,"",J,3
FNR2Jfw4d411fGjOAVkMBw,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-03-14 00:01:03,ALWMXr6uV0yCwHruvbhA5g,5.0,5.0,"",Carolyn,1
Fl40xSLdsDsflwX9_9E1Dw,2_aYWG3cVnAXH6yHzGu05Q,Howie T's Burger Bar,3.0,10,0,2012-03-15 16:22:09,M2LT7KabXsOkBLIe9BVA2Q,1.0,3.6,"",Cassandra,5
Fm2FNN7VaxoRV3XgWP1gpA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-04-27 14:22:09,hIbUZ3FuJ1wbELIfKkk8lg,5.0,4.0,"",Kar Yan,5
Fm2FNN7VaxoRV3XgWP1gpA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-04-27 17:50:36,Ne3fRBXumRpLVP3jDMFpvA,5.0,4.0,"",Kar Yan,5
FwM4J4MzTc2ouc6SaYTdIw,Ft54rxPfVRo2VGAEG20O0Q,Little Tibet  Restaurant,4.5,19,1,2018-12-12 03:27:55,JmFUdRzlhNz24Il4xteCPQ,4.0,3.67,"",Joel,3
FxmleU3hVT8T1-k1dpDfsw,SZldZinCvCRE6u92q0u0cA,Spring China House,2.5,32,1,2014-12-20 02:51:24,EnfJUas2mu23I_N3085Pvw,1.0,3.0,"",Sarah,2
G42CKchEYanXC2-8UOTpcQ,5X3dzKWnBdV-KmxdGEPb_Q,Chito's Pizza,4.0,52,1,2015-11-29 20:25:06,r-fNt9CCVc4AtRAE-hgZtw,4.0,3.92,"",Peter,13
G42CKchEYanXC2-8UOTpcQ,ZwRFTD84EUnCFIhp1VoIPQ,Carl's Jr.,2.5,33,0,2015-07-25 22:19:31,ri7CO2HYbywMtkfM00l-7g,4.0,3.92,"",Peter,13
G42CKchEYanXC2-8UOTpcQ,FFdpKTM9_vI0jCs4jdnMgg,Big Daddy's,4.0,8,0,2015-06-30 00:20:30,v08-zBxdHjz0bi5F7yVBgw,4.0,3.92,"",Peter,13
G42CKchEYanXC2-8UOTpcQ,XDO88u3vWV64uekyHQUjCw,Dairy Freeze,3.5,57,1,2015-10-25 19:16:07,h1UrUeGNXyM4_oV6-71RGQ,1.0,3.92,"",Peter,13
G42CKchEYanXC2-8UOTpcQ,rkDzH9JxWV8UHdvkGr6TcQ,Sunny,2.5,10,1,2014-05-19 17:07:46,s60GIF4Bf2aXBYIWpjJ5eA,4.0,3.92,"",Peter,13
G8L55USXNEmdsptRT3P4zw,Gk3YpwgiQf47YKkAUZtQTw,Souvlaki Hut,4.0,16,1,2015-12-16 04:22:20,KmKguNo7PTn9Kn0Heq7UUg,1.0,3.0,"",Dave,2
GLIHFxQZwzkWSd6DBzPZgg,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2013-06-02 00:12:48,Fdc-zDz-MftleAz6GlXbZw,5.0,3.94,"",Jason,171
GLIHFxQZwzkWSd6DBzPZgg,kAyzCnimBg3rjhlWnYyH3g,Smoke's Poutinerie,3.0,27,0,2013-06-02 00:19:05,8-gh8eYcEWXI3r48ub5lFw,4.0,3.94,"",Jason,171
GLIHFxQZwzkWSd6DBzPZgg,lG7kf2_dP3LCwlMu8HI2Xw,Mullins',3.0,20,0,2013-06-02 00:17:34,5t3awfP-OXoFULxZYmiGqg,4.0,3.94,"",Jason,171
GLQYWXB8JelsOG-AfbL4CA,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2018-03-30 05:38:45,fWJVmXuM9FQSXuJHnMPJqA,4.0,4.1,"",Queianna,10
GLQYWXB8JelsOG-AfbL4CA,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-03-28 00:12:35,n6OZw_IrH_Q8Sck2gTmrcg,5.0,4.1,"",Queianna,10
GLQYWXB8JelsOG-AfbL4CA,lja35zyGpcmVrhCTWwVgPg,Maiz,4.0,62,1,2018-03-28 00:01:01,wsd304d9PEino47aHY4vOg,2.0,4.1,"",Queianna,10
GLQYWXB8JelsOG-AfbL4CA,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2018-02-11 07:31:38,eYxFmnhr6s9Oi7mfvgrg-A,5.0,4.1,"",Queianna,10
GLQYWXB8JelsOG-AfbL4CA,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2018-02-11 07:43:47,nk2sCnBZSDKy0j51cixNcA,4.0,4.1,"",Queianna,10
GLQYWXB8JelsOG-AfbL4CA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-10-07 02:09:29,B5toOI5gb872qxA06gPJ3Q,3.0,4.1,"",Queianna,10
GLQYWXB8JelsOG-AfbL4CA,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2018-03-30 04:34:10,M4QKiB1GC39-UNWaVVYtXQ,5.0,4.1,"",Queianna,10
GLQYWXB8JelsOG-AfbL4CA,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2018-11-12 12:52:51,lWK212o0nX_7qZsEHpY5Rw,4.0,4.1,"",Queianna,10
GMspp6caDGbPovU9dg9M0g,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2013-12-09 03:16:08,C00qaEjXRzx2niJ7kcztLg,2.0,2.0,"",Alfred,1
GNQFSRVkgwVYLj6LyF9Xpg,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2016-08-08 14:50:01,eBkwaEyn94kWmKk4Lei69A,2.0,3.47,"2012,2013,2014,2015,2016,2017,2018",Damon,346
GNQFSRVkgwVYLj6LyF9Xpg,-wacMjBR6_gz1AAGlulSDQ,Sheesha Lounge and Cafe,2.5,44,0,2016-08-08 14:46:06,VWxd2iEDbwLhxwRWmKZCrg,3.0,3.47,"2012,2013,2014,2015,2016,2017,2018",Damon,346
GNQFSRVkgwVYLj6LyF9Xpg,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-08-08 19:05:26,8o-j-Tjk52oloU-QHAJf_w,2.0,3.47,"2012,2013,2014,2015,2016,2017,2018",Damon,346
GNQFSRVkgwVYLj6LyF9Xpg,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2016-08-08 14:37:51,RkROPwqVf9ZuIYqNdZzINQ,4.0,3.47,"2012,2013,2014,2015,2016,2017,2018",Damon,346
GNQFSRVkgwVYLj6LyF9Xpg,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2016-08-08 15:03:04,GOf_iZ3X1GBC8ddGu7w4sw,3.0,3.47,"2012,2013,2014,2015,2016,2017,2018",Damon,346
GOjbmtNKzyGnGD41qSnxVw,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2016-06-13 22:25:22,DU1h0W0HzgD_o13ZvUGwIA,1.0,1.0,"",Beverly,3
GVYyCuiiLiTehA6Uew9E-w,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2014-12-13 20:59:08,k7k0YckVDbL64e0h1ks2xQ,2.0,3.5,"",Sarah,2
GgX9P3ZqgQWl1B4sZDWRMQ,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2017-08-30 01:41:33,yBflw9v65OulZsL7zm-0NA,5.0,4.16,"",Anamika,17
GgX9P3ZqgQWl1B4sZDWRMQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-05-30 23:22:30,m45qtiDO6s8ejcf_tU-2VA,5.0,4.16,"",Anamika,17
GgX9P3ZqgQWl1B4sZDWRMQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-05-30 23:25:19,w5_lsACyNgGRFuKjjgmS5A,3.0,4.16,"",Anamika,17
GgX9P3ZqgQWl1B4sZDWRMQ,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2016-11-22 15:44:22,38XY5ByCOnYlif-DD7gtBA,4.0,4.16,"",Anamika,17
GgX9P3ZqgQWl1B4sZDWRMQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-06-20 14:28:47,GANgvzYsY_YN6a6fKlbtyA,4.0,4.16,"",Anamika,17
GgX9P3ZqgQWl1B4sZDWRMQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-08-11 17:33:04,z_vTkd35LkJyZDV9QIa50w,4.0,4.16,"",Anamika,17
GgX9P3ZqgQWl1B4sZDWRMQ,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-07-14 21:10:34,1hYJaO8YKnaIN-9_PDhZcg,4.0,4.16,"",Anamika,17
GgX9P3ZqgQWl1B4sZDWRMQ,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2016-11-22 15:43:03,YXW2Lb74wklc-YQR3Y8Xcg,4.0,4.16,"",Anamika,17
GgX9P3ZqgQWl1B4sZDWRMQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-06-24 13:01:41,p_4hPlY7aveGqHJtA7UZyA,5.0,4.16,"",Anamika,17
GobOyqOFCY0V9lS9agDr_A,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-02-24 23:02:04,xOLfPuMX-6NLx78jBOLZFA,3.0,4.33,"",Keziah,3
H09ykc5BPCvwk458bW_HxA,LkgqiRF3LaZCVQmDFC0AaA,Estrella Taqueria,2.0,34,0,2013-11-06 19:10:04,oAKJXdvnT62CdhYTUBPbvg,2.0,3.25,"",Jessica,8
H09ykc5BPCvwk458bW_HxA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-03-16 18:28:00,sus-fil3PBJxpFw21Vh8sw,5.0,3.25,"",Jessica,8
H09ykc5BPCvwk458bW_HxA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-03-16 18:20:44,2rKHfdzUKLCFG1vcLA2krQ,4.0,3.25,"",Jessica,8
H1SlvUHzPaEMb1np_WzVcQ,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2015-07-30 13:34:12,vQP74IPKKgjW12mAPnt6eQ,2.0,2.7,"",Dan,10
HE7P_st7LBdGVDNbiyulRQ,CJKgffwOSqZ7WpKVruA0xQ,Flock Rotisserie + Greens,3.5,62,1,2016-03-16 01:19:12,gWBMpfhYY_Fi9J-w_OJU1A,3.0,3.0,"",Jodi,1
HE7r8aEMJFc7sjM6TMaP3Q,np6Eytu5v98oleQuQ5hT5Q,Chick-N-Joy,4.0,49,1,2018-05-20 05:27:27,aeQO-tT5co027GKbmzMfqw,1.0,2.67,"",King,3
HE7r8aEMJFc7sjM6TMaP3Q,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2018-07-02 01:24:39,VYZTkiXznor-o_CcwRCXHA,4.0,2.67,"",King,3
HF9CVuHEy5CXjieL9GC12g,aMT1FXZvm2_bmJT6QoLV8A,Si Chuan House Cuisine,3.5,24,0,2016-11-14 04:08:48,8-71WN2aGK7lhhuEelwVYQ,1.0,3.13,"",Sara,8
HF9CVuHEy5CXjieL9GC12g,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2019-02-07 01:27:54,iclPbM8Zdta4lok-ghq93w,1.0,3.13,"",Sara,8
HT8z4qaJfCh38e33cmHCpQ,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2015-01-17 04:50:36,9C6WWt4BCcpgLW2NIKei2Q,4.0,3.94,"",Ellen,17
HT8z4qaJfCh38e33cmHCpQ,_X2GpJvazUrhRUgFn6Y66A,Edward's 1290,3.0,69,0,2015-07-22 02:49:43,u3sPOpLDZ5BOB400a2ZTNw,5.0,3.94,"",Ellen,17
HT8z4qaJfCh38e33cmHCpQ,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2014-12-23 04:15:28,-nIXY69Bl_Hg8aLUnbALIA,4.0,3.94,"",Ellen,17
HT8z4qaJfCh38e33cmHCpQ,iDCAMAg7XPBx2g-82AIsgg,King Place,3.5,44,1,2015-08-05 00:34:04,k5XigQ83dDtR6eycvEjdlQ,4.0,3.94,"",Ellen,17
HT8z4qaJfCh38e33cmHCpQ,4jHAt1IJuTbSikhtQrFEEA,Revere,4.0,8,0,2017-03-04 02:09:06,JBCgczw0D_GuR3TP34I8hg,4.0,3.94,"",Ellen,17
HT8z4qaJfCh38e33cmHCpQ,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2014-12-23 04:06:44,EVZ73KbT9GyUFiT4ud2rBQ,3.0,3.94,"",Ellen,17
HT8z4qaJfCh38e33cmHCpQ,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2015-01-23 03:45:33,3D3Hk0r2VCenQ_HyVdDrxQ,4.0,3.94,"",Ellen,17
HT8z4qaJfCh38e33cmHCpQ,v2o2rsEDfXVCtmMGa8gPBw,Avli Restaurant,4.0,29,0,2016-06-04 21:56:33,JwUxTdarTAJ0-YHQ3u8rzQ,4.0,3.94,"",Ellen,17
HT8z4qaJfCh38e33cmHCpQ,HroRqAmZWXywHNUCRsaQeg,Spring Rolls,3.0,62,0,2014-12-23 04:23:59,k0EeiYB0ZYFYXaMurYrPNw,2.0,3.94,"",Ellen,17
HT8z4qaJfCh38e33cmHCpQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2015-06-16 02:33:01,MQecb7YyaV87lo-nnDKQyg,5.0,3.94,"",Ellen,17
HTjzQCgTH0mtRSlMw1hsVg,a1r6nEAb6Va3x5IgIz5kGQ,Jerk Spot,3.5,28,1,2019-08-02 18:20:11,NR2OX4-p3oEBRXQhVzd4Xw,5.0,3.0,"",Malcolm,2
HTjzQCgTH0mtRSlMw1hsVg,xanjmRbKWDYnyvVCmIBScw,Scaddabush Italian Kitchen & Bar,3.0,12,1,2019-08-02 18:13:13,avO0qz2EoAS8YUqO_6vC6w,1.0,3.0,"",Malcolm,2
Hbpj7Kv8vwwf8EsIZLEyaQ,1EtVh_Q4fBQTDKAT_mDdOw,Leslieville Diner,2.5,17,0,2013-09-07 12:52:50,0TJJaK6rBXomYXoxr8yiJg,2.0,3.11,"",Jenn,9
Hbpj7Kv8vwwf8EsIZLEyaQ,S-RaYhvlDg8rgEOxaFeLHw,Peking Express,2.5,46,1,2013-09-07 14:13:44,RqKD1rANxMhHlJ59jwKNsQ,5.0,3.11,"",Jenn,9
Hbpj7Kv8vwwf8EsIZLEyaQ,FAI9pDhZ-Af4OJnhIxdxOA,Gelato Pizza,2.5,10,0,2013-09-07 13:22:05,k2p100wy3QMBH2XJOdLqGg,3.0,3.11,"",Jenn,9
Hbpj7Kv8vwwf8EsIZLEyaQ,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2012-10-19 00:49:32,Y2o5NKnn6_lwYOBhTgKDNw,1.0,3.11,"",Jenn,9
Hbpj7Kv8vwwf8EsIZLEyaQ,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2013-09-15 23:14:47,Os1lUSHELe46FFWV7XVXzA,1.0,3.11,"",Jenn,9
Hbpj7Kv8vwwf8EsIZLEyaQ,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2013-09-15 23:21:52,OxQpUZKTaonJQIkVlyVr7g,5.0,3.11,"",Jenn,9
HciDfh0DL4Z_Wye2MWJi7A,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2017-06-18 14:08:09,8kacOnX4l2H03IJNEwliZA,4.0,3.13,"",C,8
