-X2KxYIAXYBAc59rmJl9og,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-11-24 05:10:21,EBfih9P9-UC_M8Fk-RZKhw,4.0,3.17,"",Jalen,6
-X2KxYIAXYBAc59rmJl9og,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2015-02-08 02:01:54,4qsSLLrLd9MFz4hNKO6YQw,1.0,3.17,"",Jalen,6
-YqboQEYVBQdOBhSQGoH5w,Y3zHWwGWjkdbCPGR7pF6tQ,The Corktown Kitchen,4.0,36,0,2015-07-26 00:30:56,Ewp-nP5dFT3iE1rXDt0BiA,5.0,5.0,"",Daniel,3
-eHnPKRFkf8wLelUuIGwyA,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2019-08-23 23:45:16,ZSAgmkNY9glhgUllrTJLKw,1.0,1.0,"",Justin,1
-tmvxzlgm3z7lpWr-L-cYQ,qpLYTuTXMelG_ERpGYO0MQ,Ritz Caribbean Foods,3.5,36,1,2012-07-13 00:20:46,MOka_UrBiWESj0qQ0RbIug,5.0,3.5,"",Mackenzie,2
-tmvxzlgm3z7lpWr-L-cYQ,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2012-07-12 22:53:10,GMk2OZ3h6Zu0DyAP9Haahw,2.0,3.5,"",Mackenzie,2
-y3cvXBZPud_9gRem6zFTg,xjGmzH-oGoaoIMB4iDhSFA,Best Istanbul Restaurant,4.0,50,1,2016-01-10 15:20:48,KihHMGTme2_44yOHfgfRnw,4.0,4.33,"",Marco,3
-y3cvXBZPud_9gRem6zFTg,RDLFyiBgAQ_XrzyYnDxUVQ,Lac Vien Vietnamese Restaurant,3.5,52,1,2016-02-13 21:25:29,G1cvbZJuDDokR_cs9nytYg,5.0,4.33,"",Marco,3
061wvGiF0DkITGUDa_8ynA,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2016-04-08 19:55:14,CJU3Ne-YHNeX-g5QNbhLow,5.0,4.17,"",Hernan,12
061wvGiF0DkITGUDa_8ynA,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2016-02-28 00:57:43,2RibK8MfJsniG2bkhKUrug,5.0,4.17,"",Hernan,12
061wvGiF0DkITGUDa_8ynA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2016-04-09 20:59:07,6KDH_3a-AAAVK_TMZVmd7w,4.0,4.17,"",Hernan,12
061wvGiF0DkITGUDa_8ynA,yjlrIZ5FtsiYFIn3xiaNIw,Sushi Shop,3.5,19,1,2016-02-29 22:47:41,ggi3wyBTWQcOIqWcqMRbrQ,5.0,4.17,"",Hernan,12
061wvGiF0DkITGUDa_8ynA,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2016-05-23 00:22:48,IIG4K1QT7bbvCi3W-mEvmQ,5.0,4.17,"",Hernan,12
061wvGiF0DkITGUDa_8ynA,Lft-0Xy72YbwRkn_n5hfXA,Lime Asian Cuisine,3.5,61,0,2016-04-16 21:00:40,iWmYyMYnj8ajYqQ7ZrfTXQ,4.0,4.17,"",Hernan,12
061wvGiF0DkITGUDa_8ynA,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2016-04-08 20:20:31,9SoodzfssCKF0OGsscocVQ,5.0,4.17,"",Hernan,12
061wvGiF0DkITGUDa_8ynA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2016-04-08 20:15:49,-KlWSNgCgxgoJRckaWi3_g,5.0,4.17,"",Hernan,12
061wvGiF0DkITGUDa_8ynA,I19KjkRDk4oJ8J2a9Ur2FA,Gordo EX Cafe,4.0,33,1,2016-02-29 22:45:03,2JKmOaHRDvWoTnFsh-hLIA,5.0,4.17,"",Hernan,12
0Vqooqvd0I6kNpttQXQqpg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-03-15 16:08:22,KCQrGnckxhk53plMcQ341w,5.0,4.5,"",George,2
0hnPqzPy4rzhzm0SUBGPMg,qPkyjuQyKMrHkbs2pGg7PQ,Church Street Garage,3.0,57,1,2018-07-26 18:39:02,YDabcjxeziiQ6OEXrSH5Ag,1.0,2.33,"",Annalissa,3
0nSKZ5eKMK0Zy-m6io4xJg,NroCi19AbudaB6vxHJO0UA,Dakgogi,3.0,17,1,2019-09-07 23:38:54,C2Hfj8XFMA80CqswWsJAWw,1.0,2.33,"",Chris,3
0oalXZOhKNnmSvxJ5s0D8w,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2016-10-22 16:33:48,HzWuFhx8RS3Pf6FJ6pg1hg,1.0,1.0,"",Richard,1
0vFDm6NTyNPWvuyZ0Rj6jA,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-12-09 04:42:13,T5--thXx7g3vkq11HcXCjQ,4.0,2.75,"",Veronica,4
0vFDm6NTyNPWvuyZ0Rj6jA,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2015-12-09 04:28:51,gJQPysokN_M213gEUXRGkA,2.0,2.75,"",Veronica,4
1BquImgfO2Jw_shRUiNJ2g,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2015-05-10 01:56:44,F0ccWdsfHwXq5aR2Pk18DA,1.0,1.0,"",Mike,1
1TxEJNCxtzT1RwHSrB3FOQ,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2015-05-25 19:37:01,WbWCCJF-6GMWrU-MxGXVyA,4.0,3.43,"",Barry,78
1TxEJNCxtzT1RwHSrB3FOQ,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2015-04-26 14:15:19,p56Gxon9yS5gd5mCGYcR0w,4.0,3.43,"",Barry,78
1W5VldclKhgi-BPJpCBO5g,QWkztEHhHQowxZHQFhMaLQ,Pho 2 Go,2.5,10,1,2018-10-21 20:24:42,uZfsE538tdixDzZzQO7Iaw,1.0,1.0,"",User,1
1XDg6zogJ1x1MfBcpWBawA,9ElaeRBZ9DEqR65QmOcepA,Buppha Thai Restaurant,3.5,10,0,2011-10-16 01:26:15,wmJqxY0r6QopNsEJQmvyQw,4.0,4.0,"",Jason,2
1Ye3C434hd8ihu4ly5f-Mw,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-10-23 02:30:14,ePqD1LezIqGtJpGJFUZoPw,4.0,4.09,"",Loraine,95
1Ye3C434hd8ihu4ly5f-Mw,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2018-06-24 20:07:43,tPMCyuhN5hUM4P1D1NeOgA,5.0,4.09,"",Loraine,95
1Ye3C434hd8ihu4ly5f-Mw,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2018-09-07 21:37:28,3VAAhyCZiOvq8qxQzmZ7Tg,1.0,4.09,"",Loraine,95
1Ye3C434hd8ihu4ly5f-Mw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-03-20 18:50:45,ADLkKh5MOiHCncCFXFXKuw,3.0,4.09,"",Loraine,95
1Ye3C434hd8ihu4ly5f-Mw,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2018-06-24 20:02:32,1fqgTNsdKsryzIQm6ID2cQ,5.0,4.09,"",Loraine,95
1Ye3C434hd8ihu4ly5f-Mw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-10-01 21:45:22,R_2axW8vV6_gYI9jAK_gcw,4.0,4.09,"",Loraine,95
1Ye3C434hd8ihu4ly5f-Mw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-03-28 03:33:46,pT5dfIaXqejDdsFWjWkJLQ,5.0,4.09,"",Loraine,95
1Ye3C434hd8ihu4ly5f-Mw,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2017-03-28 03:31:55,3DMIm8n66vVEnBy7cL4rHQ,5.0,4.09,"",Loraine,95
1Ye3C434hd8ihu4ly5f-Mw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-01-23 23:00:33,pRm4sy-W_xiyHBJ7YCEwqA,2.0,4.09,"",Loraine,95
1Ye3C434hd8ihu4ly5f-Mw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2016-09-14 14:19:22,SWDptsjBU3ilM9ajxk4Ddw,3.0,4.09,"",Loraine,95
1gHaZ64mP6ekB1gx4gnBmw,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2013-05-01 20:35:10,KQe9GyYC7mVHsKv6iqlWLQ,5.0,3.6,"",B,3
1lP5-6CFdQ2Hma6pgyElag,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2013-10-12 01:27:11,fgFJ2YWbxx4iGxxDuOovmg,5.0,3.59,"",Bin,29
1wvb_X_Io6-64u1PbSaZOw,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2014-01-12 19:56:47,5CLkdGIiq2Dfrr9sQLFcSA,2.0,2.0,"",L,1
20Fpg3Lpi3iBvG4uheT9Fw,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2015-07-29 00:59:52,3k5GZY8Ya-8PwkyLDlugNg,5.0,4.17,"",Momo,23
25ESF5_uCJF9KHlGFuhqSg,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2017-12-29 03:52:08,x7E0ncwfsjB4aqcLHd_XVA,5.0,3.0,"",Dominique,3
26EDLV37seawJhjLaVw52Q,wFTUOOJ_0quggjgXOpP7DA,Sa-Fire Restaurant & Bar,4.5,13,1,2015-10-24 14:09:28,d1XpGyfjTEHYBcS939pG5g,4.0,4.0,"",Natalie,1
26EDLV37seawJhjLaVw52Q,wFTUOOJ_0quggjgXOpP7DA,Sa-Fire Restaurant & Bar,4.5,13,1,2015-10-25 18:21:21,DN2xtpCDRdgpDFTVkgFz-w,4.0,4.0,"",Natalie,1
28Ikdb9nQ8BiVF5pHNuHEw,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2014-10-04 01:21:04,kVaCo0y9RvqbDU7F8J6ZaQ,1.0,1.0,"",Jade,1
2DeXJ4qDoZk0dcvzW1LTxQ,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2015-07-21 21:42:26,ebXIwxZ7ZJZrm7uF6ALDxg,4.0,3.87,"",Anna,15
2DeXJ4qDoZk0dcvzW1LTxQ,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2015-07-26 15:03:26,3564SrENnpeLXXvqhyDWcQ,2.0,3.87,"",Anna,15
2DeXJ4qDoZk0dcvzW1LTxQ,znu3EN7tDFIXmiTwKvX1Ow,Osaka Sushi Japanese Restaurant,4.0,52,1,2015-08-11 14:01:41,nKVmDhbkg-a1F76vk8aq0A,5.0,3.87,"",Anna,15
2DeXJ4qDoZk0dcvzW1LTxQ,_ahgIGB3sl5nNYa6WPPAdg,ASA Sushi,3.5,48,1,2015-07-21 21:06:46,0EaqmSXGDJNZOBQoiV0BsQ,4.0,3.87,"",Anna,15
2DeXJ4qDoZk0dcvzW1LTxQ,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2015-11-21 05:07:47,Rv4GyuHc5P7sjMUaaahdTQ,4.0,3.87,"",Anna,15
2DeXJ4qDoZk0dcvzW1LTxQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-07-21 20:59:04,P0xrIRtibNSB6fz7f-eyjA,1.0,3.87,"",Anna,15
2DeXJ4qDoZk0dcvzW1LTxQ,bLIcSIyyAuLTIBIQKRyQUw,The Junction Grill,3.5,34,1,2016-11-18 18:39:31,4iSfbM6hrMZYsYeU-erTIA,4.0,3.87,"",Anna,15
2DeXJ4qDoZk0dcvzW1LTxQ,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2015-07-21 21:16:37,xU9PjiOkKXfhdT1jza86ew,3.0,3.87,"",Anna,15
2DeXJ4qDoZk0dcvzW1LTxQ,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2015-07-21 21:50:14,D4DMpWaGVoDyYaxCoHUuGA,4.0,3.87,"",Anna,15
2DeXJ4qDoZk0dcvzW1LTxQ,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2015-11-21 04:46:52,1xLlIYBCQjAtuJlLfEOAqw,5.0,3.87,"",Anna,15
2jnOAwquT_iZ9zFJyvAg7g,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2019-08-04 15:20:36,I8VUd9c6E2ZRCHpTqMHWxg,4.0,4.13,"",Kara,8
2l6032imZdpKwfRmZA3JtQ,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-03-17 00:56:04,rE8gXCIHjahk-QvzU8Jcww,5.0,4.0,"",MissBizinLA,26
2l6032imZdpKwfRmZA3JtQ,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-03-14 21:03:13,sav4sZzMxCJAGegMyM-YKA,4.0,4.0,"",MissBizinLA,26
2l6032imZdpKwfRmZA3JtQ,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2018-03-15 02:06:41,OzhM6aBeinlmBhwQ9M6leg,5.0,4.0,"",MissBizinLA,26
2l6032imZdpKwfRmZA3JtQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-03-16 04:56:12,TTfEhcC-VEUFgPPAIbHSvw,4.0,4.0,"",MissBizinLA,26
2nFXm_4WgqTAKQbPVkMGqA,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2016-03-02 03:37:31,ksKhv6CaBHNB9Ln1dvAbJQ,2.0,2.86,"",Suzanna,7
2nFXm_4WgqTAKQbPVkMGqA,YXeRxDKwR0EuVKQwvTQVBQ,Souvlaki Hut Greek Taverna,4.5,15,1,2017-08-23 00:21:20,V-FoFqI6PdPxCzBJ1Cd4DQ,1.0,2.86,"",Suzanna,7
2nFXm_4WgqTAKQbPVkMGqA,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2014-02-14 03:33:05,RUOcFuFUkunS_vNgKaLaiw,5.0,2.86,"",Suzanna,7
2nX9C4TrsXpzdETyYbO-UQ,0IxuB4s4ezsFSGM9Ru26hw,"Kibo Sushi House, Liberty village",3.5,32,1,2018-10-19 17:54:42,3c4GpsLABChhIP_0UXsl6A,1.0,1.0,"",Kimberley,1
2pVj1Hid6_Iq3Th9xI0aOQ,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2018-03-05 04:42:55,quW3V8Dy0HaPMnVDLgzYxg,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-10-27 19:19:03,bc7aUIg1tPJSS2X1PFhgPA,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2017-10-08 15:47:23,m3IZ0AAiKb_MyFJ_ss1R_w,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2017-10-08 19:09:20,D59GgrvFBJX23Ny6A1-SBQ,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2017-11-05 19:10:16,yq3yZLywOIZLE4WjsqZFFg,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2017-11-05 18:41:03,o6eZEUt1QTOluFgMHU5U0g,5.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2017-10-25 03:24:07,QYJtMLDrnv3xxTXzg259QA,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-10-25 04:00:19,8IxcURgaKTKjrBO49lbk2w,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-10-15 03:49:48,j_6ZNCkxwmoo5j7Lc-NfKA,3.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2017-10-13 03:10:11,YTtvF8HX3yiB8PGL2ZBL8Q,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-11-09 03:35:41,2ORQR5O7VHPMAbLsNQfGhA,3.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2017-11-09 03:45:07,DazEisc3eqbo7RuMWRB56g,3.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2017-11-09 03:23:47,YHE0nlHZn1Atr94WCPhBHw,5.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2017-10-08 18:30:30,GSAKq4Csps7KdWAPOFN1FA,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2017-11-04 03:38:24,cFHf8ZVPSpcx501N0yah4A,2.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2017-11-03 01:01:41,3A5oi969GNExKqEfY4wcew,3.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-11-04 04:01:55,_vsW5VaP1G61vYc5e6nDiQ,3.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-10-17 17:35:12,meS-Rs-ha_D9_UkHxX71PQ,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2017-10-28 21:03:32,6bXDMiX7q11v5ep9sRJJdA,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-10-14 21:43:25,HNan1c3gUyUhw3qWEKvY5g,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2017-10-28 20:51:23,22iCvF2PO3iVqUxuXarJqA,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2017-10-04 17:09:47,7RNEvljvnpdDBmkmVwPh7g,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2017-10-28 20:33:32,T0vuNv3y89aRJvI3sc_neg,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-10-08 08:32:38,Ycp9nPxIz-Wmn3ygIWDRnQ,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2017-10-19 19:02:37,beiYIlqccl8_mAjXxm2V0Q,1.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-10-10 13:55:21,BmG9xAKsTzh5N5x9tOMcGQ,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,rDSe05sxgfjcIRzaBFH4xg,Japanhako,3.0,54,1,2017-10-20 15:23:12,kZiAwFwPmwQ-Di8ZJNvC3A,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-11-04 20:45:02,1uQgjX_OJx0_oq4Kqwc4Og,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2017-11-03 01:17:29,NXlLq0gdPolCZbOAs9fqzw,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2017-11-07 03:01:09,t2pWMidDxu87WdMYQ4TlCg,3.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2017-10-15 03:39:00,gOX1za5O7hTUYdJhYgFkzQ,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,E3fznOhzBYAEr6xcOQZ5aQ,Noorden Food Bar,3.5,35,0,2017-10-27 20:40:50,cMskEHpThr0-Zi4ZuRw76A,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-10-09 15:48:04,XI0NNWHY6YpKcg9WY4eXSA,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2017-10-30 14:30:10,2vx_v35pFldcpyk8X7lsRg,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2017-11-11 21:14:18,aLw3_el7Plyju-aDQB_9VA,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2017-10-07 23:53:35,w455fd_NhwZYRtd-nPIUfQ,5.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-10-09 06:24:04,0VUjLNyDJe4jlK7Jwz93dg,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2017-10-17 17:27:31,Xk5FcmSUSTY7sYz-XEwrzw,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-10-17 01:16:00,Beo5XNWaHwPdd5-vl34bgQ,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-10-09 16:01:38,DdMSydCJiY2CMAyOY_5D3Q,4.0,4.04,"",Roland,170
