1PPQnTDKLs4LHYhHLuxzKg,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2015-04-30 14:33:43,MxoMu7xvbsW8XPzU3oA78g,4.0,3.33,"",Leon,2
1PPQnTDKLs4LHYhHLuxzKg,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2015-05-28 18:16:37,OzO_oZScL2WrgMN59t_dLg,5.0,3.33,"",Leon,2
1PPQnTDKLs4LHYhHLuxzKg,IenpvHVHL9j7IJhv0Mpaeg,HIghland Steak & Frites,2.0,4,0,2015-06-27 14:39:57,rUXoMZ1GbHuJhlcgl2Dygw,1.0,3.33,"",Leon,2
1Rls8cpReO-H1I4-t62X1Q,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2016-07-05 13:11:22,KBq6L_oxL9GZiwaIBTBCXQ,5.0,4.9,"",Claire,9
1XTajG3GychTmleLLZR-JA,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2017-09-13 03:27:34,RfI3mCJEG3LWXYKW06CWsA,5.0,4.4,"",Irina,4
1XTajG3GychTmleLLZR-JA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-09-13 03:24:28,ITCfkU2-prd6O6Gsn2D3tQ,2.0,4.4,"",Irina,4
1YhObU_XJk00GvtOzjPPrA,-zo0R_6vW6JlJeoX2GHA-w,Milestones Restaurants,2.5,60,0,2016-06-23 17:19:06,p6vu4ddK8p0Ehy9zU7E2sA,3.0,4.15,"",Jim,61
1YhObU_XJk00GvtOzjPPrA,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2015-03-17 14:49:40,Pd8mMNZ0KUzsT0Dlf_iWNg,2.0,4.15,"",Jim,61
1YhObU_XJk00GvtOzjPPrA,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-06-23 18:54:36,LyCRxQOCvToj6X8LuP89qA,2.0,4.15,"",Jim,61
1YhObU_XJk00GvtOzjPPrA,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2014-02-06 19:13:24,b84HiKhQi9jtkN3d0_M4jg,4.0,4.15,"",Jim,61
1YhObU_XJk00GvtOzjPPrA,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2016-03-20 00:19:13,rewHK_CWBYyatdexrgPWpA,4.0,4.15,"",Jim,61
1YhObU_XJk00GvtOzjPPrA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-06-23 19:08:21,3kLvpH3jBzmMEXjTInSLtA,5.0,4.15,"",Jim,61
1YhObU_XJk00GvtOzjPPrA,fwMtJhalUmtBZt_K7pzilA,Extreme Burgers,4.0,15,0,2016-03-20 00:29:29,TOmQWIs1m_jDwBUENSJ_vQ,4.0,4.15,"",Jim,61
1YhObU_XJk00GvtOzjPPrA,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2014-10-24 18:25:12,W4xvMyXDBPJgjqoaTu9LHA,4.0,4.15,"",Jim,61
1YhObU_XJk00GvtOzjPPrA,xPFoRtpa57_INuHZmn8-lg,The Bottom Line,2.5,47,1,2013-08-07 17:29:15,G171UxmQNuOzaMEL87me2Q,3.0,4.15,"",Jim,61
1YhObU_XJk00GvtOzjPPrA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-02-15 16:54:30,R030Pb2GXTiExjBtm2qfuA,1.0,4.15,"",Jim,61
1YhObU_XJk00GvtOzjPPrA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-06-23 19:01:01,jOZY4J2WQ3naXUePCyNjew,5.0,4.15,"",Jim,61
1YhObU_XJk00GvtOzjPPrA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2016-06-23 17:23:52,CxYiSsRSHEHX13X8UR2NvA,5.0,4.15,"",Jim,61
1YhObU_XJk00GvtOzjPPrA,x4mhAhgIVUd205iXMoyzCQ,Tommaso's Trattoria,4.0,44,0,2014-11-01 20:00:33,TeQ6SGfCPdpWt8DMBGbvjg,5.0,4.15,"",Jim,61
1YhObU_XJk00GvtOzjPPrA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-07-01 19:13:14,x6vlD1MhJXpiqsbbFPYC1A,4.0,4.15,"",Jim,61
1f6eEQiFfMt5HLQbS2wlJg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2015-02-14 15:41:38,fXbtEpEDpLroAVKNjaxEpA,3.0,3.67,"2015,2016",Jen,55
1f6eEQiFfMt5HLQbS2wlJg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-02-15 01:50:04,uMF-vohJU5CgGKbil8MNoA,4.0,3.67,"2015,2016",Jen,55
1f6eEQiFfMt5HLQbS2wlJg,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-02-14 19:13:56,z6Za1pAlfA-qeG114x3N7A,4.0,3.67,"2015,2016",Jen,55
1f6eEQiFfMt5HLQbS2wlJg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-02-15 02:53:39,e_2ICDkQ2NaamSzcozSoLA,4.0,3.67,"2015,2016",Jen,55
1wzHt0JbxfGMU8Lk0hBUjg,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2016-09-05 18:16:59,z-UGtlb0ZTQYkn06edO97g,5.0,3.67,"",Agape,3
23KmhpneyneW8btilxexvg,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2014-09-27 16:25:46,bEt3IFunqk_d18dqoubBBw,4.0,3.88,"",Jackie,7
23KmhpneyneW8btilxexvg,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2014-09-27 16:35:05,mm0-qNl5FYRwCpspo0tiWg,5.0,3.88,"",Jackie,7
23KmhpneyneW8btilxexvg,7AGl5tfuGMgyBq0s94CccA,The Cannonball,3.5,48,1,2014-09-27 16:31:50,Ik_VUTZ24lRJTsytlQxGAQ,3.0,3.88,"",Jackie,7
2cMoGEv3T5NyqPIJ28evDw,ujvwI2lE-gbzGrEt1WSdhQ,The Kingston Social House,4.0,5,1,2018-02-09 02:28:53,0aSB-HHhEw71Sx1jnUPBSQ,2.0,2.0,"",Kelly,1
2efCIHBS7S60P2LPeW1zFQ,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2018-08-21 00:22:22,FQ9ZYBg2zTfybKqb5AdWIQ,5.0,4.27,"",Antonio,15
2efCIHBS7S60P2LPeW1zFQ,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2018-10-29 04:41:26,u3GzPXnfhxZPE8qrM2aziA,4.0,4.27,"",Antonio,15
2efCIHBS7S60P2LPeW1zFQ,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2018-08-23 01:56:59,ejhJf4jzfH5p5zzQbnnD8g,4.0,4.27,"",Antonio,15
2efCIHBS7S60P2LPeW1zFQ,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-01-19 17:04:47,oYqnz33390KNKJmwJ1BNXQ,4.0,4.27,"",Antonio,15
2efCIHBS7S60P2LPeW1zFQ,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2019-01-19 17:10:27,lU1ZNYZ4en23S0Ufnbqu4Q,4.0,4.27,"",Antonio,15
2efCIHBS7S60P2LPeW1zFQ,neK2pozkAHgJulKmLSU4NQ,Green Mango Boys,4.0,39,0,2018-09-02 20:34:06,Ez-AlTt8SB4sVCy07uaBcQ,4.0,4.27,"",Antonio,15
2efCIHBS7S60P2LPeW1zFQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-10-27 18:39:41,wpmj0RbzhIQBRMqfahMwow,5.0,4.27,"",Antonio,15
2hnJQwWExh5POHRynmRmyw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-08-19 23:18:10,zBAbfZujmEZrHerKpiOy8w,4.0,4.0,"",Dorothy,1
2jjFzBrcWleHnMtWPMsgow,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2016-05-15 21:17:01,B8y6WbdUZZhI--8aBHrRVA,5.0,4.67,"",Emma,6
31D_FhQtSCjDil2XexGPLA,FJ4qHGbf_M8pDplD7N-spA,Sorelle and Co,3.0,66,0,2018-08-09 05:57:50,OL_qdZSSvq4jEsrs7BFThA,1.0,3.69,"",Vicky,16
3Av38uh8aHDvZMV_1eojQA,HvkPnvoyyOEesBkZ8gkOIA,Ehwa J Bar,4.0,45,1,2014-02-13 23:30:12,9GKIwkWD_qeNM_C9PpAc6g,4.0,3.91,"2013,2014,2015,2016,2017,2018",Dan,554
3Av38uh8aHDvZMV_1eojQA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2014-03-29 10:17:38,J4uq6PeQom2efckzhkjKWw,3.0,3.91,"2013,2014,2015,2016,2017,2018",Dan,554
3Av38uh8aHDvZMV_1eojQA,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2014-01-24 16:36:05,1aNDRuICiQsXBppFrGOB0A,3.0,3.91,"2013,2014,2015,2016,2017,2018",Dan,554
3UBNDXUVryjJ4th60Y-ZzQ,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2015-04-23 12:12:48,00lrXlAcAm3qxB4_I6fIWw,3.0,3.93,"",Gillis,15
3UBNDXUVryjJ4th60Y-ZzQ,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2015-04-23 22:42:10,He-99PWSuTV1Iyw8-BGxwg,4.0,3.93,"",Gillis,15
3fkDH44vai2SWutu1F0A0g,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2017-05-27 21:03:46,wpoCp2yE1cgDKLMvFxRnrg,2.0,3.5,"",Robyn,1
3fkDH44vai2SWutu1F0A0g,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2014-08-13 21:13:12,zV1r0es31tyIm_zEy2mmww,5.0,3.5,"",Robyn,1
3lt493FvXxgNFWiIk7vA4g,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2015-10-05 01:23:16,8jz6F8Qt9noy0mnio_V5yw,5.0,3.73,"",Jeff,224
3lt493FvXxgNFWiIk7vA4g,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2015-10-04 02:16:35,wLhQjwn_lQjtUzwdQZYbBg,2.0,3.73,"",Jeff,224
3lt493FvXxgNFWiIk7vA4g,yEgnxd3aUUgUoG7qJiuDlQ,Oro Restaurant,4.0,46,0,2015-10-04 02:20:26,OdLFSzA5KON-2w7hK5YAeA,4.0,3.73,"",Jeff,224
3ysonLhxHydTcfNAhHQIiA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2016-08-16 20:23:37,nX5-i2WNvBTT-nEfJ-8a4Q,4.0,3.89,"",Augustus,35
4LG3rCHDtju6tZTMqpIumA,zlsiSoZaNtQeMkdKl5K_hg,Awai,4.0,62,0,2017-01-21 04:24:23,RxtJEli0pVAKjUwxJIb6MA,5.0,5.0,"",Andy,2
4N1kON3Wpx27oTSGwUIA5A,9QgxFnsLqB1CHCA0F2bGzg,Hey Lucy,3.5,43,0,2016-08-24 02:30:16,VNEB5wSZ__u0eph2-pTO7A,4.0,4.33,"",Spencer,27
4N1kON3Wpx27oTSGwUIA5A,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2019-02-14 22:05:20,ZhjWGRUXzFVLtri1ApkuMw,5.0,4.33,"",Spencer,27
4N1kON3Wpx27oTSGwUIA5A,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2016-03-25 17:51:23,mhSBYe-_fQioFbXgHCe0hg,3.0,4.33,"",Spencer,27
4N1kON3Wpx27oTSGwUIA5A,gU9EIsUkriQzDM91Sv3CtA,Kimchi House,4.0,42,1,2018-02-19 20:00:37,pKvQmR117SRDac4j9CA_-A,4.0,4.33,"",Spencer,27
4N1kON3Wpx27oTSGwUIA5A,SkjO4uWLRg4NF198ybX4DQ,Pizzaiolo,3.5,3,1,2019-02-02 23:50:57,mL0kB0UiU6AWS3BJuK1ehw,5.0,4.33,"",Spencer,27
4N1kON3Wpx27oTSGwUIA5A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-09-15 04:35:59,60GW0MA4Z2aUcZE56AhP0g,5.0,4.33,"",Spencer,27
4N1kON3Wpx27oTSGwUIA5A,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2017-02-04 16:23:46,lVwc0aQFXFfeWyYuS186IQ,5.0,4.33,"",Spencer,27
4N1kON3Wpx27oTSGwUIA5A,lf-H2l65FE0oluEco-m4KA,New York Cafe,3.5,43,1,2018-02-19 20:17:52,_4JeYhyMuD-GnqLAUox8Xg,4.0,4.33,"",Spencer,27
4N1kON3Wpx27oTSGwUIA5A,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2017-02-11 15:51:43,8t_W82b8tUPRXeitwl0XMw,4.0,4.33,"",Spencer,27
4N1kON3Wpx27oTSGwUIA5A,aJKkhy6o5mEYZHp363NEyw,Lone Star Texas Grill,3.5,20,0,2017-07-15 21:39:49,3tgTwebDvWyj4nKEmO4AsA,5.0,4.33,"",Spencer,27
4N1kON3Wpx27oTSGwUIA5A,WlINkrwGmUzyR-hoG-pIlw,Basso Pizzeria,4.0,25,0,2016-04-09 15:12:03,f2TrRutudH4l5Erg2cuH4w,5.0,4.33,"",Spencer,27
4N1kON3Wpx27oTSGwUIA5A,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2018-02-19 19:49:37,W2WT601GeUfJS-lWqs1K8w,4.0,4.33,"",Spencer,27
4N1kON3Wpx27oTSGwUIA5A,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2016-08-08 22:51:17,N7e1UDrifY5v9i2ZGwPD9Q,3.0,4.33,"",Spencer,27
4N1kON3Wpx27oTSGwUIA5A,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2015-01-25 20:14:35,ylA_LnslgLMGexeyM7eEaA,5.0,4.33,"",Spencer,27
4N1kON3Wpx27oTSGwUIA5A,Erf_MwkL0Gls3tCJvz41-A,180 Secondi,4.5,35,0,2016-05-25 23:28:42,10hIvFhFG5h0AOaKGw0Rvw,5.0,4.33,"",Spencer,27
4VLITUaIRk6u6jZjKpirsw,zy_NHTqtfSrfTGGPoqy4Mw,Chopin Restaurant,3.0,24,1,2015-02-17 18:19:58,FuDRQWBvuZX7NpJAo43nSw,4.0,3.25,"",Chris,27
4VLITUaIRk6u6jZjKpirsw,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2015-07-29 18:49:15,eIZEdQSOIfPnPfgdeXf_sg,5.0,3.25,"",Chris,27
4VLITUaIRk6u6jZjKpirsw,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2019-04-18 16:18:37,uWzB0HrNeqrU9Ib9TIQO1A,5.0,3.25,"",Chris,27
4VLITUaIRk6u6jZjKpirsw,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2016-06-12 05:22:51,3Vm-gfzNvRxnFfKqktAHyA,1.0,3.25,"",Chris,27
4VLITUaIRk6u6jZjKpirsw,wnRM4PgCFRZjQp8tUOUKEQ,Big Trouble Pizza,5.0,48,1,2018-06-13 17:02:42,xHdmkreZlRrNCkoGJ6bYrQ,5.0,3.25,"",Chris,27
4VLITUaIRk6u6jZjKpirsw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2015-02-27 18:50:12,TU_L2nP-VFhmCmeHc7xFvw,5.0,3.25,"",Chris,27
4VLITUaIRk6u6jZjKpirsw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-01-21 15:24:31,7ElEs_bTDWeNvgeq8XUKqg,4.0,3.25,"",Chris,27
4VLITUaIRk6u6jZjKpirsw,3_pqjWhP3js9AQy3Ktm2uw,Shoxs Billiard Lounge,3.0,33,1,2015-02-24 16:21:14,Llrbv27pGPnh2uffgRWbuw,1.0,3.25,"",Chris,27
4VLITUaIRk6u6jZjKpirsw,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2015-01-26 18:55:50,Xjz7cHejf2ZKm1VTx5y-vg,5.0,3.25,"",Chris,27
4VLITUaIRk6u6jZjKpirsw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2014-11-03 17:19:06,ScAiKOb4Sn1eSpze2Dabyg,2.0,3.25,"",Chris,27
4VLITUaIRk6u6jZjKpirsw,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2014-11-03 17:27:49,lpk5I9Sa5epykVclaqX4iQ,4.0,3.25,"",Chris,27
4VLITUaIRk6u6jZjKpirsw,mQzwChF-pbgA75XC7XgSzA,Wallflower,4.0,36,1,2014-05-15 15:15:49,HXrH7Js0NkxedWpmqUt7JA,4.0,3.25,"",Chris,27
4VLITUaIRk6u6jZjKpirsw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-06-16 20:18:59,mS6zJo2xpvmmN9cazNgGVQ,1.0,3.25,"",Chris,27
4VLITUaIRk6u6jZjKpirsw,8D4VMtrHQ5qBnRhYycq8IA,Tierra Azteca,3.5,30,1,2014-06-16 20:30:48,XFfbJaNUwbDE78nhsveq1g,4.0,3.25,"",Chris,27
4VLITUaIRk6u6jZjKpirsw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-01-21 15:59:03,F92fBWDH1Ri8QD4bNQ4BuA,5.0,3.25,"",Chris,27
4VLITUaIRk6u6jZjKpirsw,4vTDFobDGaiI-diLF5TKkQ,D & Y Sushi,3.5,27,1,2015-10-21 17:45:57,PXaFydifCZp1qHkLZVAhpw,1.0,3.25,"",Chris,27
4VLITUaIRk6u6jZjKpirsw,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2014-08-22 21:52:14,TxQBSmO4XKaSJYRT9ZXRmQ,4.0,3.25,"",Chris,27
4VLITUaIRk6u6jZjKpirsw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2019-05-24 15:40:14,OQsOTorH4YuAGKyMWwTT7w,5.0,3.25,"",Chris,27
4VLITUaIRk6u6jZjKpirsw,aWJEgudoVLnxDqleDveNSg,Helena's Magic Kitchen,4.5,28,1,2015-02-17 18:27:06,-NhclkvpGWv73k9Y6wlMsg,4.0,3.25,"",Chris,27
4VLITUaIRk6u6jZjKpirsw,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2016-07-12 19:07:07,xQHYdtcS91azoow5es0UgA,4.0,3.25,"",Chris,27
4ZW04M__REdKphxrytMWDQ,GCYoo69k-vI-KFF3rsFuTQ,Sorella Toronto,4.5,8,0,2015-05-15 00:11:59,WZou8bX1GeI5iV3WdQAfYg,5.0,5.0,"",Casey,2
4_bcEiiY7lU5cO1qHUDbmA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2019-01-06 21:17:36,M_PzUGaINQtA6HpRKUWjRg,2.0,2.0,"",Kimberly,2
521ombTqBNMZn1nHKFK8UQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-01-01 02:29:18,MEPvfGW2_odT_D4-9XlaKQ,5.0,5.0,"",Evonne,1
54vbXDxYVtujnUmky7gJHg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-07-12 07:06:37,Dr6w6cl1KxBNlGlUcYgPVg,1.0,2.5,"",P,2
