-3PTUP443q6hQESLKSu95w,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-05-09 20:38:46,bnFu7A8x2fd3hpbH6250_w,4.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-03-03 08:26:25,KmehiL0JJmAGsDZvBQX1OQ,5.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2017-10-11 04:04:18,D9ak9rDBj86ficLBi4JXVQ,5.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2017-07-08 03:12:43,E8QOdeSFHu2mqqhAv-WMEw,5.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2017-02-22 01:20:56,kN2-dhy6rBD3lU7yttAx-w,1.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2017-07-08 01:10:49,Y7LOVXKn3tnCn4MVERv8pg,4.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-06-01 18:42:17,JfM559vVxkFq7BIl5xvTZg,4.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-08 01:30:37,6_F_3P_-SkGX4bwO5MHM_g,5.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-10-09 23:32:01,YM7GcBwMkC3jOELmSQvc1Q,4.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2017-10-11 04:24:46,T0x0HiMWbjqcP1TJxnLHmg,5.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2017-05-13 04:25:21,Tz6cdXeqyShwONelx2hBkA,5.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,CoACClz2tcPKNhEhkHaauQ,Sushitto On the Road,4.0,39,0,2016-10-12 22:50:08,bIPao8buww85n9ly_ZEI1Q,5.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-07-16 22:59:46,qJxw8Y4wBCrm_tPKZqNC5Q,5.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,sJ0MYSAIVK28cMzh-s-NPA,Amaya Express,2.5,47,1,2017-03-03 07:58:33,m2qbeeALBAyRmfwZgJwYvQ,3.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2017-07-08 01:39:47,iZGx0a12Gd3-G8yOgkycZg,4.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2016-06-12 19:43:22,gi6FgwLWRFKVbuA8BEFVXA,2.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-10-09 00:17:00,3GXHbo0TBorl6cxJ8hIe7g,5.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2017-05-08 03:03:25,2vX4kdsNSvGBhHY7tYcuUg,5.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2017-09-27 13:49:00,QB57Mr2grjCn2kTns38rcw,5.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-05-17 00:02:41,21Wn94sTuVR7NCwxN-OzvA,4.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,e_P0OHb-ly0vrWWWFV490g,Nice Pan,4.0,15,0,2017-06-01 19:01:23,x1Pl5Md38O6F1Ah9_Dx1hg,4.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2017-05-11 04:21:46,6uEjMGD0kpU2xMFEUCELBA,5.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-07-16 22:44:20,eLeBxES1Tdzbcr8UGH1DWg,4.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-05-01 17:02:19,NDl7dK4n9HCvQLSpeYHTEw,3.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,S_F4XmLUZFv9Uzbjy44_NA,Tabriz Persian Cookhouse,4.0,50,1,2017-10-09 00:39:40,VM31_TKr-goiqESI9QQ0EA,4.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2017-10-11 04:14:30,QDmA-JWeD0uq8TFY-7iTyg,4.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-10-12 23:04:01,CMIwJikobBNYVb2CT_PoIQ,5.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-05-09 01:46:16,JYuFZjs_ejobjLdFU3RAEw,2.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-02-22 01:36:21,ZU7CGj56qnkp-phCRQ3tOA,3.0,4.21,"2017,2018",Annie,55
-3PTUP443q6hQESLKSu95w,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-05-20 04:09:16,NDmO7u2Gunfe13baXJ-amg,5.0,4.21,"2017,2018",Annie,55
-7b6Ks9bJakkDVmlKBEWRQ,huNs9XKN4_ig4mVL04u9yA,FAMO Sandwiches,4.0,26,1,2019-10-28 17:25:08,OWTpD2ohIV3HSikmsvhNxQ,5.0,3.75,"",Lauren,4
-ICAvIntwaNXuF2x1T4ENg,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2014-11-18 00:46:40,E2LoKtVyS-t43VVxIvp3xA,3.0,3.56,"",Cameron,23
-ICAvIntwaNXuF2x1T4ENg,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2015-09-05 04:06:30,xttz35ZKl5hTwaJE-1Ccww,2.0,3.56,"",Cameron,23
-UgTUGDRlLvXhH3JurAKkw,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-10-12 18:16:00,xJcgKe1msNcbvJWPTYMWGw,5.0,5.0,"",Ritu,1
-Wi_YFuv3ayLUp0KN1l7Yw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2010-07-28 01:06:14,ruMM6lsVD5YE99vxvYAbIw,1.0,3.0,"",John,4
-YfGUHAcwMjmz58v1fOLSw,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2014-08-24 20:08:51,a5fylAPhh491wKSHgxFsqw,5.0,4.3,"",Sylvia,10
-bC4t_tIiUOUMvj20HZAjA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2009-12-13 03:08:06,LB9vmQvmwjKGK4dwd5eicg,4.0,4.67,"",bronwynn,2
-cY15Cmw45lUEra_bCbtog,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2018-04-03 01:20:26,BPTRzLUuq5cQTDNaYiIcYA,1.0,2.33,"",Jing,6
-cY15Cmw45lUEra_bCbtog,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2017-08-09 11:32:59,bWhq6Fx29BnC8-ayKsA68g,2.0,2.33,"",Jing,6
-d9DJCgEEoRetkh-Z1Oa7w,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2016-10-23 05:39:48,V5GC-HXIR3FTA0e3s7zT6Q,4.0,3.31,"",Jieyi,48
-d9DJCgEEoRetkh-Z1Oa7w,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-10-23 05:43:53,BjT_VcovFhrhicGagqF5GQ,3.0,3.31,"",Jieyi,48
-d9DJCgEEoRetkh-Z1Oa7w,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2015-04-12 19:17:58,gb9g2fKu4aCIVfnYFUfPMQ,4.0,3.31,"",Jieyi,48
-d9DJCgEEoRetkh-Z1Oa7w,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2016-10-23 19:39:40,0AmPz3quJ6ABRAAsHklTOw,4.0,3.31,"",Jieyi,48
-d9DJCgEEoRetkh-Z1Oa7w,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2016-10-21 23:40:47,evikKiw5J3ZmKis-zVSwzA,4.0,3.31,"",Jieyi,48
-f4jQm3aT2ruyHNlThG6UQ,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2017-08-31 03:22:13,zCwefrjL9PRiyjb-DS-QDw,1.0,3.1,"",S,38
-pG4fm6eWoGLP6fIsFBvzw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-03-11 15:05:03,KV85abqUbhFCjGswJPGpAg,3.0,4.25,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Teri,463
-wg2Mt4MlSyKRq5Y7LHjJA,3I-D0RpnJfx9ghxvJQuaaA,Urban Thai,2.5,64,0,2016-07-13 02:47:16,NUEt4Ywjv_1qcQ-gSeI6nQ,4.0,4.0,"",Banana,1
09JoSrXY0GJuY-cguUDLEA,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2016-08-19 03:56:36,xbd9GZNVrhv2TpVWqBuz7g,4.0,3.29,"",Brian,7
09JoSrXY0GJuY-cguUDLEA,IFSpBHfexPosFGzsA9rTTQ,Domino's Pizza,2.0,11,1,2016-12-17 03:33:00,DqKUmXckBNFCqlGCVx8Tnw,1.0,3.29,"",Brian,7
09JoSrXY0GJuY-cguUDLEA,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2017-01-24 00:39:51,S2xzFfutupIyYzhQwVUoFQ,5.0,3.29,"",Brian,7
09JoSrXY0GJuY-cguUDLEA,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2016-08-19 03:55:45,TQ7YE3M1mGH1tZDp0aYisQ,2.0,3.29,"",Brian,7
0AnezUtzwmaeAYSMvDdLmg,B9pMUND3peh4fFtGmqA4LA,Balsamico Ristorante,4.5,42,1,2014-07-30 21:51:35,QB-EQdJ9_-bSYhNq7sdx_A,4.0,3.81,2018,Steven,93
0AnezUtzwmaeAYSMvDdLmg,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2018-05-19 02:52:03,RFZ7GXkdKd0_8CkJmaDfmA,4.0,3.81,2018,Steven,93
0AnezUtzwmaeAYSMvDdLmg,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2011-04-25 00:24:53,p5ZCzgj96FApDD1en-oQtA,4.0,3.81,2018,Steven,93
0AnezUtzwmaeAYSMvDdLmg,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2018-01-20 13:53:13,Fpbvf68uu4LkbHREnmbMvA,3.0,3.81,2018,Steven,93
0AnezUtzwmaeAYSMvDdLmg,t25tCzzZZSgwK0y7dDqwNw,Satay Sate,3.5,22,1,2018-12-29 23:28:42,wr2Vzqqo2II-glYUgahXTg,3.0,3.81,2018,Steven,93
0AnezUtzwmaeAYSMvDdLmg,2XIvAOQ4SaZN5GB5qBiuhQ,Navayo Greek Bistro,4.0,6,1,2018-10-15 00:57:55,8qJ3b5_3XzLR6OEZSD8MAQ,5.0,3.81,2018,Steven,93
0AnezUtzwmaeAYSMvDdLmg,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2018-12-28 21:41:43,tnGK3cx-pFtiXC3Ia6JUnA,4.0,3.81,2018,Steven,93
0AnezUtzwmaeAYSMvDdLmg,YnHY2M-6Q5Lz_Loi8rZ2Ow,Khau Gully,4.0,65,1,2019-08-27 23:25:57,48DzIrdtFE8zYSmS1jg73Q,4.0,3.81,2018,Steven,93
0AnezUtzwmaeAYSMvDdLmg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2019-02-03 04:09:14,4uH9vbreurV15_kjlLBnZg,3.0,3.81,2018,Steven,93
0AnezUtzwmaeAYSMvDdLmg,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2011-04-15 00:33:47,Rzxlt_Dk8MmBPm9BoUlvoQ,4.0,3.81,2018,Steven,93
0AnezUtzwmaeAYSMvDdLmg,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2012-01-23 01:12:33,hwHwXJAvF_duUah2OLKEbA,5.0,3.81,2018,Steven,93
0AnezUtzwmaeAYSMvDdLmg,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-05-25 02:25:51,sv9kugcgldy3iDzyaerMNg,3.0,3.81,2018,Steven,93
0AnezUtzwmaeAYSMvDdLmg,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2017-12-18 02:20:16,aU1U3V8-uwLoj_bOi2juXA,3.0,3.81,2018,Steven,93
0AnezUtzwmaeAYSMvDdLmg,9pp4WAPcvgwA_3FsHmMXBA,Chawk Bazar South Asian Eatery,3.5,38,1,2018-07-11 14:38:06,u94q0f4V828S4OGOiakVNg,4.0,3.81,2018,Steven,93
0AnezUtzwmaeAYSMvDdLmg,t9wNYKJz1penDhrTPOr78A,Kwan Dim Sum Express,3.0,57,1,2018-02-04 16:49:02,58JmUW67Y6o_c3tZmpAxnw,5.0,3.81,2018,Steven,93
0AnezUtzwmaeAYSMvDdLmg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2019-08-10 15:50:25,EHRtYn-NZtYcDFMaVbUw5A,4.0,3.81,2018,Steven,93
0AnezUtzwmaeAYSMvDdLmg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-08-04 13:59:57,50Pae58V3MglGu7QQVy_Mg,5.0,3.81,2018,Steven,93
0AnezUtzwmaeAYSMvDdLmg,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2011-06-02 02:44:30,8bSiGJH7TOKDTL6sboa8aQ,2.0,3.81,2018,Steven,93
0AnezUtzwmaeAYSMvDdLmg,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2018-09-17 23:14:31,52hM-5wdrhOUBlbc-YC-_Q,4.0,3.81,2018,Steven,93
0AnezUtzwmaeAYSMvDdLmg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-07-18 21:50:37,6co2jvjQKcwA3P0PAm3lVQ,5.0,3.81,2018,Steven,93
0CjUTyarRQYtSznt8ZIaOw,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2013-05-08 12:34:56,Yc_8dSsfu8rlaPDjQDrbcg,2.0,2.5,"",Shirley,4
0ESqHdbLKOJVq-qGHBKreQ,OlSpcJY_nXqWbdwdg4SNvA,Global Imperial Cuisine,3.0,35,0,2015-09-28 00:45:17,Ibdnfu3qy89vluGB0slIKQ,2.0,2.5,"",Florence,4
0XEqlvFyTXBg49gJFTh5bw,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2014-03-02 18:42:11,KD1v_YzLTzx8wkb1fxxaiQ,2.0,3.2,"",CleverCheetah,4
0XEqlvFyTXBg49gJFTh5bw,FgdglZsn9jkkiuTIPOgaOw,UmJi,3.0,31,0,2015-05-19 19:41:32,Wy17H9yQPaMAvM7fWtmRPQ,1.0,3.2,"",CleverCheetah,4
0naVEf7y1vuQkt7o5pDr6g,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-02-14 13:57:02,XLgeNob0YkrgimfUdTQvtQ,5.0,2.0,"",Khalil,3
0uf7lqOMAU7QcTDPR84K8w,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2019-03-15 22:57:26,y5hpLpW384vd51OEQpz_gA,5.0,4.4,"",Abdifatah,5
19WOAhAVXcbtQwWJZxEUaw,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2016-06-02 01:37:11,dIv9C-4ngrs72yu-RPrT4w,5.0,4.25,"",Bri,4
1HFkcIGKY7-e9vCsc8PX5g,b0kFTOITzkcbOUnFH4lRxw,Ontario Restaurant,4.0,26,0,2014-05-27 17:09:59,tRmuKLb7kvTUfw2getzagg,3.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2011-08-30 13:49:37,WQyyNPQaoBMV7VwKEIo_Kg,4.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2011-08-05 19:44:54,nN4G-MZ4McTnqsrufJrn2g,4.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2010-10-14 22:34:33,bDNVxQodX8yCeBwaaYU6jg,4.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,PYfewaNPrfF3BDAVEqvR7A,Dazzling Modern Restaurant and Bar,3.5,41,0,2010-12-09 17:04:02,JLEuE9rDbxYz8ciM5tQBMQ,2.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2015-06-01 15:31:39,z2iBUD2agdMsCrAyF4PPMA,5.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2013-05-18 22:15:46,CO3hhY6SjGYq_XU9XK13zg,4.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2010-10-27 15:52:11,rWz3oovUWF5O7y67N7838Q,3.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,kYZJ94hdzbhZIIXhIZU5Dw,Strada 241,3.5,56,0,2013-02-11 01:49:12,4DsWQKqfgpLVm4gKx0zorw,3.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2013-02-11 02:05:34,Ittox9cW2_rbzqOXLCt3oQ,2.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2013-09-17 21:42:38,i4qwShQ2R2CACpD2TcK_yQ,4.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,ft5LUuDwmS8ONnI7AooLjQ,The Mad Italian,4.0,25,0,2011-07-19 20:45:46,G2wMDGoddkSHfE4aY17UCw,4.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2012-11-29 21:46:27,4oiN_mNsJx2js9jPIgjLVg,3.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,x0ghbO1UjgSsQPvmCEBrZw,Quince,3.5,31,0,2013-02-01 17:41:14,yCrX3F11Y_L_5AJ4luxQDA,2.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2013-09-05 21:03:16,JDyeIWOyDwD2YO7NXaHpew,3.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-05-12 17:08:14,3q0tZ_oo4OdOCpgRa4G4cA,3.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2011-06-29 18:27:15,nQ5WU6CfXb_0KE31M0Rd-Q,3.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,TZRqye930EVpJQOnAjkpSw,Stampede Bison Grill,3.5,26,0,2011-08-05 19:40:00,WxkPRFyG_3AGXbgAgOpC8w,4.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2013-05-18 22:01:03,6Zfb6az8T5vgDhf2ExXDSg,3.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-03-07 22:09:19,Z-jRGJeWb5ukV8-zPKco5g,4.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2010-10-14 22:00:52,MXnV59aTAJCaZVfpg7ryiw,4.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2013-02-05 20:57:59,_ur39SSuiIDrMrDBVodyZQ,3.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,icTMQrn3BYeSfBrxQZN6Bg,Gold Diamond Chinese Restaurant,3.0,17,0,2013-02-05 20:36:36,AEmE4qj6BXUdY3XOASzOMg,4.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,hl0b5B_I5xdNYC_w4Ut4ew,Big Fat Burrito,3.5,34,0,2011-03-29 19:38:30,m6n4mf3EHyyz_hNdY9_9DA,1.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2010-12-17 20:02:52,wQAwEhp8ADnWKpb_4IMANg,5.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2014-01-27 00:05:39,7tkaPrdtNANSjwYaWvw9Fg,2.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2011-07-19 20:49:08,XNUXAtlUhk1o6Jw2B6_2EQ,3.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
1HFkcIGKY7-e9vCsc8PX5g,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2010-11-12 20:30:30,qeR5x-65uVnhxLCPZCQskg,3.0,3.65,"2010,2011,2012,2013,2014,2015,2016",Tara,278
