-dzc9gSqdYR6tNcmHBgxgw,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2017-09-09 19:46:09,6S7RoFtN4b9Qz4_Heo4bZw,5.0,3.77,"",Catherine,34
-dzc9gSqdYR6tNcmHBgxgw,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2017-09-06 20:14:35,bkz2ITNvqxbeJsiMki1yrg,5.0,3.77,"",Catherine,34
-lDbjzVoYkPptGDuoQAr0g,zsgvTFimYf4stONAJOyePw,Pizza Pizza,3.5,10,1,2015-02-27 02:19:31,nYfhH3Rjwl8W5P7Vp15pfw,5.0,5.0,"",Raffael,1
-mBhG8L3wxRd7rVeT0QUfw,P1hYLhzT5rHDpzGkYUaarg,Tim Horton's,2.5,17,1,2019-02-08 15:08:55,JqyZsF-fPqkInG9lk2sNaw,1.0,1.0,"",Max,3
-pdxU0UGLPyZIDrAZJnPLw,qhUSOEBEmHobLLwIBAW5Ng,Don Alfonso 1890,4.0,32,1,2019-07-10 01:43:08,XlIZ6axrPHtwt3AIZVDGwQ,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,ijjuLKQ-h2esqrF7vnG-bw,Pi Co,3.5,34,1,2019-03-20 02:02:22,PTujukj5sp73wvK1eGr1Aw,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,4.5,50,1,2018-11-18 21:51:04,KDIXZQSiaami41ISikUlwQ,4.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,4.5,50,1,2019-03-20 02:20:43,Fy8PTMi6vLEY0zy8bXyteg,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,y4z0iQZWN4R2Fk8SiPQU5A,Urban Hakka,4.0,47,1,2019-11-01 01:45:18,kEvx1Ic4xFN9K1m5m_qZbg,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2017-02-01 02:25:53,vBJC0GLuQFxzVJKMPG73Iw,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,Ure3mu7F2OnzOasCRbsheA,Mad Radish,4.0,14,1,2019-04-29 13:09:45,GGjsXXls7qRwzDLHqjWdNQ,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,WM1C5gtPzFFcWF_bV5H3fQ,Cock-A-Doodle-Doo,4.5,16,1,2018-11-26 16:31:16,QBiYqevLlSGmm4yJV2Rsmw,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2019-11-01 01:48:57,vcJVt2DgoGzK4addkiwPUw,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-11-01 01:40:07,E970Rbdtw0UTPsmYDG8qXA,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,lqagldgZR_GSZejz7xYogQ,Soho House Toronto,4.0,31,1,2019-03-20 02:38:27,VW5VG3QC4z1zgQnL8d0_xw,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,exawrYlJA4GKsGdqje2G-A,Pizza Nova,4.0,4,1,2019-07-10 01:55:54,5bzUxixiaBsVo564symimA,4.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,YnHY2M-6Q5Lz_Loi8rZ2Ow,Khau Gully,4.0,65,1,2018-04-14 04:39:34,AVc--BhYBYYFTBlWVy-vQA,4.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2019-11-01 01:24:00,oqniBy6g3KRQf5HUCG6-YQ,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2018-11-26 16:34:48,mPwVSIiEFa492v0t9nycHg,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-11-14 20:53:43,VhTk4pnd8RpTfSkuY8tobg,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,oDdJD8mwqCtR1tOP4EvqgQ,New Thai Restaurant,4.0,27,0,2017-10-16 15:57:56,HD2MADIOvMNKtjmB9ngkDQ,3.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2017-10-07 21:05:32,LN3rkCZZHTi9pWeU5KU51w,2.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,4.0,57,1,2017-05-06 01:47:18,yAG2d5SUXJ010YLWyCxiPw,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,Bv8KaU_LiLm3hso-BTJb2Q,Baklawa Queen,4.5,8,0,2018-04-14 04:46:13,6cEYD4OflZYhmZQCH88AzQ,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-07-18 20:20:34,-VmLFKk-iTOQfiDNrGSLLw,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2017-07-03 17:23:02,KOOKLFF3zlqS4XBMi73G9w,2.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2018-03-21 14:18:07,z9cPChLYScD-UThakb7Wrg,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2017-09-16 17:13:00,tmmyrSPkL2puaCkdrk6QKQ,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2017-08-20 22:55:35,GjP1o3UxVJXRZHqJDXJ-Pw,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,ohZEAOsjOYPINsqaqKnzfA,Flaming Stove,4.5,44,1,2018-11-26 16:56:35,VcyHGiMZ_W0MuY_fr7gftQ,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,1XHDkz_n-H3U--xCmC1Lmw,Paramount Middle Eastern Kitchen,2.5,35,1,2018-02-21 23:54:46,h2u2XLR2f76YPUSZc_swFQ,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2018-11-26 16:58:46,JjclltEOsNxL7YA_EJJ1yA,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2019-11-14 21:02:41,M8o5M2K5LWLfAMr7llLXSA,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-11-01 03:05:35,k6OIBiG9yZ31OQlsG_wgZQ,2.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2017-10-23 13:54:15,fyWXFWoWPukIc9aa93FzDg,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2018-11-26 16:17:29,2ncwZWMG6eCIMDhSA0C3Rg,4.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2017-08-07 00:43:25,WwPJ3DOqT_EZjJ6ZrFFR8A,5.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,zKZc8GwCaKbACaV0HZAmpg,Parka Food Co,4.5,56,1,2019-03-20 02:14:38,y77-dbLC9Qsb1klMCaMlqg,4.0,4.6,"2017,2018",Natalia,94
-pdxU0UGLPyZIDrAZJnPLw,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2018-04-29 22:50:37,_BD3RS3JwuNudv5IAYhqlw,5.0,4.6,"2017,2018",Natalia,94
-yUZMhogceTK3PwTpf_XPw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2015-05-17 13:39:46,UEToLwq3rSrFUgJbWmFR8g,2.0,3.5,"",Vasco,4
-zi24JILZ5h927VlRyJ7IQ,xhCiQt_-pMp1nKDXZ7n7BQ,Lambretta Pizzeria & Wine Bar,3.5,43,1,2015-03-30 11:10:21,oekC2ri63jd5YPsR0EhNTQ,4.0,4.0,"",S,2
-zi24JILZ5h927VlRyJ7IQ,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2013-05-26 00:38:39,3W710wH3Lz6CxamMae3qWw,4.0,4.0,"",S,2
-ztH944qJcpSFY5vcp4QiQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-01-22 01:42:45,4YGxu030XotWxJZmeCMARA,5.0,5.0,"",Sarah,3
05kJHLndzWl3IsiFwoYb1Q,6LR0Eg5EAMEIES7CY7ITOg,Ferraro 502,3.5,48,1,2017-12-13 03:07:41,ZHedDraU3JfyAwW-u4MDGw,5.0,5.0,"",Miss,1
0hGXitWH7i2wAQDCOwbSSA,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2012-11-12 21:33:35,-7AimwANh9Dp2jBuBYDkTg,4.0,3.61,"",Janet,29
0lOnCkzq_5mSX79pUelzrg,pKrTmkZjfOlj9bISpvItAQ,Tundra,3.0,43,1,2016-02-15 01:51:37,JFfhrKjrefKTGAKz851aOA,3.0,4.29,"",Eric,7
0xZNnAkVB8usIG6kT8RxoA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2010-11-29 04:43:50,Q9OyA77N86ijPhj5AL7GBA,5.0,3.72,"",Anna,18
0xZNnAkVB8usIG6kT8RxoA,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2010-11-29 03:30:54,d7SCcR8YI_l7rIGzLiUEYg,4.0,3.72,"",Anna,18
0xZNnAkVB8usIG6kT8RxoA,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2010-12-04 20:23:08,nLR3bwAj4_0vpFaCpCjZxA,4.0,3.72,"",Anna,18
0xZNnAkVB8usIG6kT8RxoA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2010-12-03 01:55:31,1feZfeenfbiKM6zjFf101A,4.0,3.72,"",Anna,18
0xZNnAkVB8usIG6kT8RxoA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2010-11-29 03:40:28,RUIswhIaCzvAgGK7L3K-dQ,5.0,3.72,"",Anna,18
0xZNnAkVB8usIG6kT8RxoA,6c7DPOemJyPfDdKQ-Wfgmg,Pita Pit,3.0,4,0,2010-12-06 03:06:34,H0zLfUQ2-UrYc5-XOj3zuQ,3.0,3.72,"",Anna,18
0xZNnAkVB8usIG6kT8RxoA,3QRdvd5F6rnKzLLb1mIg6Q,Hero Certified Burgers - Church & Wellesley,2.5,46,1,2010-12-06 03:03:10,NXT2pIKQccIQ1fR3Qh0zNg,3.0,3.72,"",Anna,18
0xZNnAkVB8usIG6kT8RxoA,H5M7VSequiTztXXdQLcEEQ,Johnny Rockets,2.5,50,0,2010-11-29 03:47:58,jbmcVL58bplqvQDrWNmwbA,2.0,3.72,"",Anna,18
19DCv7cvEpRaSEX1LQ1uqA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-06-12 16:35:31,YfE6halgSCAxJEe4Vl-Qkg,4.0,3.67,"",Jordan,3
1G94mZ0P1_V2iEIe2o15Kg,l2J-R5MjzFTgj06dkSoyQg,Meow Cat Cafe,2.5,59,1,2018-07-14 14:06:39,SWetS454ijmiXtkf2f8qrg,1.0,3.2,"",Rachel,18
1MyJbzMkQHbSNubOEOpmnA,3SLMbM0m_9zQObNZ9gPoXg,Tokyo Smoke Found,4.0,29,1,2017-02-21 22:13:16,fQx3lUCBvjRfKqYJFp7FvQ,1.0,2.33,"",Salah,2
1MyJbzMkQHbSNubOEOpmnA,E759qevG0vnzRCjIHG_G_w,Juan Gonzalez,2.0,8,0,2017-07-14 22:29:56,Jhg3QxgjaN6v4pdiNiOKqA,3.0,2.33,"",Salah,2
1YOZZe2ZqMoe1bi-nzN12A,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-07-27 01:38:29,924YaAzc861X-vH9Blsl8w,5.0,3.63,"",Jenny,8
1mQdnUcVHj4Jv9tAqSAs0g,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2019-09-26 19:13:58,Ep_Jlmbxzvbvsfnvin669g,5.0,3.42,"",Maria,12
1ySD5L6m0NHN2xsear118Q,SVYL3xzJTXcFg-oCGpgzZg,McCafe,3.5,15,1,2016-01-08 03:01:03,ZLfb1aHwAmgdiOE0JjdNQQ,1.0,1.5,"",Chantal,2
1ySD5L6m0NHN2xsear118Q,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2015-09-09 00:10:23,p8TdwjtSK1OkfCY03HCkTg,2.0,1.5,"",Chantal,2
1zF9gB2wCnnKozphHPdF2A,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2014-09-19 23:51:05,tOum3JpuFlwlLBeLyn76yA,2.0,3.33,"",Sarah,3
1zF9gB2wCnnKozphHPdF2A,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2014-09-20 00:07:16,wsR_SCKeiZcgEcH6LD7ZuQ,3.0,3.33,"",Sarah,3
25Kt5w_Ca1HIB3cXTFOh_w,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2016-12-14 20:32:58,oJ-xyz4Pfyfq2Fomcc89Pg,3.0,3.0,"",Stayon,3
25Kt5w_Ca1HIB3cXTFOh_w,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2018-06-06 19:52:04,7a_K640tQCQ1XpjARDIhhg,5.0,3.0,"",Stayon,3
2VHdgIbqQzFReNhhW8_rCw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-10-28 01:08:37,WM3q5yZReLhUPT8SvAxVaQ,5.0,3.78,"",Melissa,8
2VHdgIbqQzFReNhhW8_rCw,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2018-01-13 14:54:01,QzNINLIyAdOcNdJQC6mtKA,3.0,3.78,"",Melissa,8
2VHdgIbqQzFReNhhW8_rCw,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2016-10-28 00:43:41,koI_Z8WX6Lo3zU-Q2YV3pA,3.0,3.78,"",Melissa,8
2VHdgIbqQzFReNhhW8_rCw,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2017-03-23 13:56:56,HDpyVqM-3D9vWU1NO4-5wA,2.0,3.78,"",Melissa,8
2VHdgIbqQzFReNhhW8_rCw,IuK9I6ACLrSq2ErZKXy8iQ,Sweat & Soda,4.5,26,1,2018-08-31 11:28:00,53w_XYn1c8e6TDRymmOwHw,5.0,3.78,"",Melissa,8
2d-pYeQQtG-4d_0ZtKsfFA,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2016-03-09 23:45:10,_mht746AAQWp5SFEqV-dbg,3.0,2.14,"",Sharonlynn,7
2d-pYeQQtG-4d_0ZtKsfFA,LLkLcSuaPH5-_urApO9LTQ,Freshii,3.0,44,1,2016-03-09 23:42:18,oamwOld_SuEVl_VFDZvfOg,3.0,2.14,"",Sharonlynn,7
2d-pYeQQtG-4d_0ZtKsfFA,yE2l7iXRntFpULsMlSY-7g,Wow Philippines Eat Bulaga,1.0,3,0,2014-09-10 01:37:55,F6Zh-QE_7L88IFi_UTYAEQ,1.0,2.14,"",Sharonlynn,7
2d-pYeQQtG-4d_0ZtKsfFA,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2014-08-06 18:29:55,xYAs94FB6Yg01dBtpurgJw,1.0,2.14,"",Sharonlynn,7
2d-pYeQQtG-4d_0ZtKsfFA,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2016-03-09 23:34:58,R1oC2Gvwd4p8WqG4Cu8IJQ,1.0,2.14,"",Sharonlynn,7
2eHo9oy5-0x9bOhAdZWx5Q,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-05-31 03:21:58,4TBoQzH1-ePuXg5EPrtXOg,5.0,3.2,"",Meeks,10
2eHo9oy5-0x9bOhAdZWx5Q,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-04-10 14:05:10,9Gyrr4Noycsyd0ReNuDLXA,5.0,3.2,"",Meeks,10
2eHo9oy5-0x9bOhAdZWx5Q,Y5ADR4UCC2_ZMHbQsLJEPw,Shoeless Joe's Sports Grill - 1189 King,3.0,47,1,2014-04-10 13:48:53,l664ym86hzcs5QBQYGu3bQ,1.0,3.2,"",Meeks,10
2eHo9oy5-0x9bOhAdZWx5Q,-2EAyppKR_2xuLyvJZEbRQ,Burrito Burrito,2.0,20,0,2014-04-10 13:56:59,DU33QmHEi08bq0_L3ti2pA,2.0,3.2,"",Meeks,10
2eHo9oy5-0x9bOhAdZWx5Q,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2015-05-31 03:12:38,jXOqtsBHYkQT_KyJoVbQqg,2.0,3.2,"",Meeks,10
2eHo9oy5-0x9bOhAdZWx5Q,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2014-04-10 14:40:29,9RGkfcWZwJlFYM-desmrwQ,5.0,3.2,"",Meeks,10
2eZdPTk95QhPbZimeKxjiA,2YUPCtZkuoGQ4wBn8ncV_w,The Kosher Gourmet,3.0,3,1,2017-08-18 05:30:09,byHjWzo113AfzpWCmlBVVQ,2.0,1.33,"",Diane,3
2eZdPTk95QhPbZimeKxjiA,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2018-02-21 23:40:45,FvD0Rl6yslzdLw22NOmlPQ,1.0,1.33,"",Diane,3
2jTx0Ya3dNrygolzOP9l-w,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2017-04-12 00:33:42,PRUV7e3WKkz2r_TxSG4yWQ,4.0,3.88,"",Angel,26
2jTx0Ya3dNrygolzOP9l-w,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-06-10 11:57:54,DRn8HyOs4_1q2gK08WH0sg,4.0,3.88,"",Angel,26
31HPg_4hYXZZhh0rfUPYZw,qTacF-_Iucc1Nxom_Za_5Q,Bar Begonia,3.5,46,0,2016-10-31 23:23:29,tTI5VRQN4uNeeShmsqbjNw,3.0,3.98,"2017,2018",Rudy,55
38ptOA7eSPMyAsr8yhI67A,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2018-02-22 20:43:17,206NfH8VNLdNrJ7julMF7A,5.0,4.0,"",Lungo,6
38ptOA7eSPMyAsr8yhI67A,desFvtCBYm3gpiiHlrFw4g,La Famiglia,4.5,50,1,2018-03-14 21:59:11,ATcXMagSngHwmLJJn8bOyA,5.0,4.0,"",Lungo,6
38ptOA7eSPMyAsr8yhI67A,CsQbzxZ275CXkndSo8gryQ,Pariwar Restaurant,3.0,31,1,2017-10-08 18:57:49,CaL9bGxbohm1qXicwIVJ0A,5.0,4.0,"",Lungo,6
3Z70d8MHB6WhlMpIz9YdZA,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2019-05-06 16:13:12,gLTVIqLQYafQ30nwjxk4ig,5.0,4.3,"2017,2018",Matt,208
3sFfmBNETShy3pi6YPNkZg,nddvI420y7BKvp6nO8bfMg,Golden Rice Noodle,3.0,16,1,2017-10-15 00:15:34,tSRO8w2r_TM6S3tcpYR1lg,4.0,4.0,"",Karston,1
3tYnUtElhYgKzlczFgqwjA,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2016-09-09 14:51:05,_dcJUUGWqUmtfgtSOUwg5A,4.0,3.7,"",Keenan,10
3tYnUtElhYgKzlczFgqwjA,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-10-13 20:05:12,y1vOC9diYOZuZJtxF2QkdA,3.0,3.7,"",Keenan,10
3tYnUtElhYgKzlczFgqwjA,yflKHx4_Dc4enRvJYWxTLg,Philthy Philly's,4.0,47,1,2018-10-13 19:57:52,H1GyDLsznvZ2XRu2cOLVLQ,4.0,3.7,"",Keenan,10
43_b3HJIapcQaG_up332Mw,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2017-01-15 20:20:39,5ZkCwkvPkLNK856P_9Vv7A,1.0,3.22,"",Katherine,26
4H6SwAdZqJsBZkeJq09j1w,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2016-01-08 15:40:22,x05KRHLFJG-Egf99M0NtHA,4.0,4.18,"",Ally,15
4H6SwAdZqJsBZkeJq09j1w,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2016-01-21 20:01:39,JJxxon-vZVM6zdbiEeZrew,5.0,4.18,"",Ally,15
4H6SwAdZqJsBZkeJq09j1w,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2016-01-08 14:51:01,DH4w7OHUyWKfNfb5v_abnQ,5.0,4.18,"",Ally,15
4H6SwAdZqJsBZkeJq09j1w,LmXxzIkRDzAiVPztnkBb_w,Boots & Bourbon Saloon,3.0,45,0,2016-01-08 15:43:48,-AC-zeuiDFwLk485SN-QjQ,4.0,4.18,"",Ally,15
4PPHan2Iq6hhgXuMdraYhA,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2015-08-13 03:01:54,PNlom1Ic8c9k3ORdxhvD_A,1.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-08-13 03:06:09,TqyDupSuJQVTWv_ZW693SA,5.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2016-01-02 04:33:09,URF3TVpZYF2RgDrfcp7KKw,5.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2016-04-22 18:58:16,A23sfS_R43bbqjTjs26BNQ,4.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,kQGJ5QUJ0BAIpmYYtf7Uqw,Upper Deck By Fran's,3.0,41,1,2016-10-06 02:47:32,KSUDV7nsScGtQyN8vyEU3Q,3.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2015-11-27 18:00:56,9HvG7p3HnU8pXFNe2O_56A,4.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-10-06 03:01:14,NVNLE2Vev56EoPBkb1dKiw,3.0,3.66,"",Ro,56
