19_nydikqhfd5U-gRGXMBg,ShUh_MMkaVp_KXCtNjPvXA,Universal Grill,3.5,59,1,2011-11-22 09:11:29,01X6ULLDD2tSIaQSmTY6_w,4.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,WxhdN7jcwZEZ4TDBm554tw,Sammy's BBQ & Deli,2.0,3,0,2014-01-03 04:49:59,hhWo5VoaxRPod3nvyPeVhQ,3.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-11-16 08:13:32,8CYfi89YYNKaTsloerViKw,4.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2016-06-28 07:27:18,PHrLg5BwkdC9cji8SP7XVw,3.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2011-11-16 08:40:14,r2QkGX8ODhGidJpGsh-NHw,3.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,WxhdN7jcwZEZ4TDBm554tw,Sammy's BBQ & Deli,2.0,3,0,2013-12-03 08:18:59,t9mONLQLZaCGFmDZwS21lw,1.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,fYZa6ZbE64ZbFqEU55kRDw,Sushi Gobo,4.0,13,0,2011-11-09 18:55:34,TWVDfZKm6rc0YmbeBC1Grg,5.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2013-08-03 20:17:33,utCw3VpuzC6F-vvQcSsadg,2.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2011-12-06 07:10:13,Qr7FAt2oNvQhTvjj4RB5rA,4.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2013-05-20 02:20:57,OzvNzQ9pZrei7JaLFV-s6g,4.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,UNnYvWgV7D32mHWQfBg2mQ,George's Deli & BBQ,3.5,28,1,2013-12-03 08:26:21,1HwWGbtEE4EWXlOdDcoqmw,4.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2011-11-16 08:26:48,NHW7UrjYKhy_rQKBADFt4A,4.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2011-11-23 09:08:25,OE8MJ4d8gDYmVcdZ5y6yVQ,2.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,5HeJ9wyEYq9ua5WGxXVjJA,VOS Restaurante Argentino,4.5,23,1,2018-11-06 14:04:44,Rp-QzvuFFxzbsCOwritmbA,4.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,SS0zUU0cUkQd1Lp_h3tgaQ,Hero Certified Burgers - Bloor & Bathurst,3.0,19,0,2011-11-28 22:44:58,-WZlksymuhwBRMWSFDIKPA,3.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2013-08-21 08:28:33,-vO_MHwiidf7xvrn2DzLyg,3.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,YzsmBVy5cDYhLtLtbrw9mA,Asteria Souvlaki Place,4.5,29,0,2016-06-28 07:48:10,3s17hdT6wBJ_oqDNhStwGg,4.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,j-Z_HAev26ZftdErMhIBuA,Thumbs Up Korean Restaurant,4.0,57,0,2011-11-23 11:30:17,_0y2eX0MqhFs75pzZUe8xA,5.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,Z_AwsZrpZ4jFio-j4bMSTw,Acme Burger Company,2.5,36,0,2011-11-28 23:15:46,mEKJAnUrnMxdKco_dyLPRg,3.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2011-12-06 06:38:49,Tvb0-66Nx7q9WF_x0O1Q4g,2.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,_CLE-gHZLhj6mDl3QrdSwg,Vesta Lunch,3.0,50,1,2012-02-22 09:47:25,lU-atEMsw6VG4l6ZZFxFOQ,4.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,r0wnhsHteNXUgWcRcL9ZlA,Pizzaville,3.5,7,1,2016-07-29 09:06:23,yeQfK8-HjIoy4tuz50XKyQ,3.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2014-04-26 23:45:54,IgbQC2wVwpoF3XiRYQfK3A,4.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2014-07-09 08:18:35,43085_-_MILl5feHPJAFVA,2.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2016-11-12 20:52:23,NRDKvVXreyhCuMKHBvCBGQ,3.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-04-26 22:02:21,Ki40EEXEgVbrI5zhxONDaA,4.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-11-09 18:55:34,JlcbPs7s1DmwiPdrEpyHLA,3.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2016-06-28 08:07:36,SpPum-EODaReTF3ZwTMhjw,4.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2011-11-28 23:02:22,VxaM1JmlWEgQ5pLcTRFPNA,3.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2018-02-19 18:54:48,gdX6puKryd5K6uRVDnEpiA,4.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,UUT3f05dbse6ar-2Ws5GUA,John Anderson's Restaurant,2.0,5,0,2011-11-23 08:41:58,mJpJaJH2smLXdqQTYA8D6w,3.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2012-11-25 13:11:16,yqnugQKhfXxCEplHdk3-Yw,2.0,3.41,"",andrew,42
19_nydikqhfd5U-gRGXMBg,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2018-01-29 05:48:09,o5QA05afXlH3cjjx5mqLuQ,4.0,3.41,"",andrew,42
1NNZxr5X0pGLGDxzbpIgGg,hLThl4NxoJmHadtb6vLNsw,Pangaea Restaurant,3.5,70,0,2011-08-21 04:49:26,yb4M57k366P4qoBJnxOAPA,4.0,4.43,"",Timothy,61
1ZUos4GBUZHEfwIVYSRkQg,Ue2H-ajY-uBKwGoBDQutCA,Wok & Fortune,2.0,10,1,2018-10-25 16:55:55,L5e30SWy1j4NQP1F0LBNXg,5.0,5.0,"",Winston,1
1dXpSmLy_1yNFYS9qHBgUQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-06 22:21:03,PNBtJ8CpA0rac1TciSGwbA,5.0,4.43,"",Kevin,22
1j-5fiwvMftNmXqYskM-GQ,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2018-07-15 22:26:51,clCqys_L3hxKD4XKuWVATA,1.0,1.0,"",Carmen,3
1t8Pxh8wf3JzYae0GXVQLg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2014-06-24 15:10:33,L7pSztgZ2jZFDKPeFFwDBg,4.0,4.33,"",Jarrett,17
1v-TYPHIpPmo9MA3hKBmQA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-08-25 18:51:07,Hbt9Phs6XyJ5b6v_Rrb3TQ,5.0,4.13,"",Desiree,8
1xN3IrVRoYcU0awZ6IPNVA,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2017-07-28 23:54:27,1eiksZ_KQYiaAQq7Lfnfbg,5.0,5.0,"",Grace,1
1zxa2wUShATr3SGLfFKLvw,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2019-02-18 19:32:08,lVgsjNGcE_tZwgtCe7451g,3.0,4.0,"",Elle,2
1zxa2wUShATr3SGLfFKLvw,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2019-02-18 19:21:09,9aiMgbQqtMbVtjkzFRRTGA,5.0,4.0,"",Elle,2
20Y8QyJvZNycnBZHjLD8pA,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2015-07-26 21:23:14,8YmBoYII92EuZ7gyf2XQxQ,3.0,3.2,"",Kat,10
20Y8QyJvZNycnBZHjLD8pA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-08-24 14:15:59,v49Rv_GPB0I2prCpOCxWpQ,4.0,3.2,"",Kat,10
20Y8QyJvZNycnBZHjLD8pA,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2016-08-23 22:33:04,ju_ALZpFal0DbH-OhZNlzA,4.0,3.2,"",Kat,10
20Y8QyJvZNycnBZHjLD8pA,_yHhs7366m-l1vZO8y6PAA,Street Shak Caribbean Kitchen,4.0,42,0,2016-11-12 01:47:08,o0960QX3CQ1oeMZCzkDJbg,5.0,3.2,"",Kat,10
20Y8QyJvZNycnBZHjLD8pA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2016-11-12 17:32:47,xRlT1olbmKR1O-Sw_wPYVA,4.0,3.2,"",Kat,10
20Y8QyJvZNycnBZHjLD8pA,QMj3DbUwntH6bTRN6PJ-HA,Nando's,3.5,55,1,2016-11-12 17:36:50,tbRoPinTswvv_x2t5_Lf6w,3.0,3.2,"",Kat,10
2LObuL65_GYID6tfGsmsKQ,hrrPxT846kLGs7ehEtLmRg,Salt and Tobacco,4.0,42,1,2017-12-20 20:15:52,EBTkIuHbbcEbH5WZ0Qsvxg,3.0,3.29,"",Cameron,7
2LObuL65_GYID6tfGsmsKQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2017-11-14 22:54:47,h25rlomfG1MQ9f95WQ2c-g,3.0,3.29,"",Cameron,7
2LObuL65_GYID6tfGsmsKQ,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2018-06-05 02:08:18,x_H-Z4A6bvjWapM8eVjJMg,1.0,3.29,"",Cameron,7
2ieg1WPTE5qFgO9TEl9_WQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-01-21 02:11:44,xi7LjGb8Q0-3K-H9sMqmjg,1.0,1.0,"",Alex,1
2u49jleUlboWQupjVSatFg,XZV6pSuJkfsyoT9eJc3dWw,Church's Chicken,3.0,12,1,2017-11-12 23:43:00,OyA6XvU1XBP1zg5V8VAjIw,4.0,3.33,"",Akila,3
2u49jleUlboWQupjVSatFg,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2018-04-04 21:10:04,n4Tn9oB-RctCtqwkchRvng,5.0,3.33,"",Akila,3
2yXVP7LzdDbOQbLcx22j-w,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2018-10-15 14:28:17,hpWZsyQVOuGQq20JVCYFzg,5.0,4.33,"",Viloria,3
35_GJnxoQIbRtESJmpt8BQ,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2015-08-15 23:52:39,nelxE6KlJXrKw6OYNiZ76w,1.0,1.0,"",Michelle,1
3KRWqJNl5I9Hg1KhC1m6kA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2019-06-26 09:34:14,MHGpkDK4FgUyItuTgkcqLg,1.0,1.0,"",Paige,1
3QFfnnHHsfZncD-GYsNDYA,cVdcHgCBKM5l9KS9sizQag,King's Diner,3.5,33,1,2018-11-07 23:09:07,z8jGUApnYSoU6RwObsh6Mg,2.0,2.3,"",James,10
3gOBBweHcUzt3TQIyt9n9A,pucWlGXJZ4kdAxQN2jkIpA,Tom Jones Steakhouse & Seafood,3.5,44,1,2019-12-09 21:02:54,hySv_6sNon5FK4pbEIi-qQ,1.0,1.0,"",Carlo,1
3io-YHQpTu7cR25e7y2tjA,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-03-28 17:01:58,6TluzNKODby3LEcPIXk8Sg,1.0,3.13,"",Mary,8
3io-YHQpTu7cR25e7y2tjA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2019-01-03 18:57:19,5s4QsU6XOiRzXgbpxZ8wdQ,1.0,3.13,"",Mary,8
3io-YHQpTu7cR25e7y2tjA,ZOyBejO3lpOTx5CKQuyr_g,LOL Grill & Bar,2.0,19,0,2016-05-28 20:32:17,CKFh1Fq2e9AzXvV8b1vAjA,5.0,3.13,"",Mary,8
3io-YHQpTu7cR25e7y2tjA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-11-26 00:33:10,K5yALqwBq5mtczVFxKdHKw,5.0,3.13,"",Mary,8
3io-YHQpTu7cR25e7y2tjA,UXzgjfob4cvZUo1JbiN_GA,Aka,3.0,45,0,2016-03-04 04:02:09,RiR3sOjmJK1mUqwVwhAyAA,5.0,3.13,"",Mary,8
3j7RmMC8k-iqczyRMzRN8A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-11-09 00:52:24,xXJPESQN1zNpYPrVK_hv8Q,5.0,4.35,"2017,2018",Brianna,83
3l59F8M11qdfYQw3EubUfQ,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2018-06-18 01:37:13,eHdtt-1XUUCO6MuMYIUGcg,2.0,2.32,"",Matt,24
3l59F8M11qdfYQw3EubUfQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-11-03 19:52:48,lEAlFtp977sRBcZy85fPtQ,1.0,2.32,"",Matt,24
3l59F8M11qdfYQw3EubUfQ,tkDBNAV71Sp7LlWKEhtZUA,Pie Bar,3.0,31,1,2019-08-19 10:51:09,xOZJOjL8v6LVXWkDdkX4jA,3.0,2.32,"",Matt,24
3l59F8M11qdfYQw3EubUfQ,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2019-10-14 05:38:28,pvuhnMbqOipMbUOQAKbSGw,3.0,2.32,"",Matt,24
3l59F8M11qdfYQw3EubUfQ,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2019-07-01 17:55:36,FCTZDcTuwbCCZGfqkFr8dw,3.0,2.32,"",Matt,24
3l59F8M11qdfYQw3EubUfQ,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2019-05-20 17:51:47,kHaQl_gAGBihvPRFFcowkg,3.0,2.32,"",Matt,24
3wIZkmFbE48Issm-JPcHgw,t_XpjR3_Cf7r9tj3w3vAbw,The Beech Tree,4.0,49,1,2017-03-07 03:07:55,5bj0N77FTZYUIxpMDoryVw,5.0,5.0,"",Lea,1
49R5IiuFRnMseT11NwuE9Q,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2017-08-13 08:00:27,n20i4zi5eutSg6Xy1rayXg,5.0,4.82,"",Christa,10
49R5IiuFRnMseT11NwuE9Q,B_L1YVZN4C9dhap2Tn_jtg,Gobo Sushi,2.5,18,1,2017-08-13 08:05:09,TPuFPTZ1X1kOP1c0wZQKow,5.0,4.82,"",Christa,10
49R5IiuFRnMseT11NwuE9Q,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2017-08-13 08:11:33,kTNaDYXpmDLt5KCHwLLv9Q,4.0,4.82,"",Christa,10
49R5IiuFRnMseT11NwuE9Q,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2017-08-13 07:51:34,VA2sChNmYxw88vxXJD0hIg,5.0,4.82,"",Christa,10
49R5IiuFRnMseT11NwuE9Q,89HTMIo00A8efEF8R8PRzw,Yummy Pizza,3.0,14,1,2017-08-13 07:54:51,OfDYGHeprozZ8RjouJAkrw,5.0,4.82,"",Christa,10
49R5IiuFRnMseT11NwuE9Q,kn6KOuQXlRxbLhOAluNFpQ,KOS Cafe and Restaurant,3.5,26,1,2017-08-13 08:26:04,hjzW6dL29R4wfRtTLvIg8A,4.0,4.82,"",Christa,10
4GSTjmLukRgNHu3NSr5QTg,-hXocgx4xqs9dv_l0jiZZg,Rawlicious,4.5,9,0,2017-06-06 02:58:36,MYsYgAFQE2Hbr0Fp5tIJYQ,5.0,3.46,"",Lindsey,27
4GSTjmLukRgNHu3NSr5QTg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2017-10-17 00:45:54,Xo9Zz7JITK5GENbrSBeGug,4.0,3.46,"",Lindsey,27
4GSTjmLukRgNHu3NSr5QTg,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2017-10-07 00:08:09,I176JkzoVpziEKLE3qEDKg,4.0,3.46,"",Lindsey,27
4RCageNwYj6_H4zTgRDPYw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-12-30 22:25:07,1j_s0018uMqvZ0M-M0cF4A,1.0,1.0,"",Charon,1
4U9Opq_CiXEnRzkgmAQsVw,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2019-08-18 17:25:27,FFSqtIPbP1mwnP6OgmcX2Q,4.0,4.06,"",Tamir,18
4U9Opq_CiXEnRzkgmAQsVw,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2017-01-01 01:41:55,z4cLNcnbvkDMVYYzUcFgSQ,5.0,4.06,"",Tamir,18
4U9Opq_CiXEnRzkgmAQsVw,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2016-08-07 00:12:52,uGm5UnuCd3TlmLgknvH3XQ,5.0,4.06,"",Tamir,18
4U9Opq_CiXEnRzkgmAQsVw,10sJZwLXesYzSJYxaMmBnQ,Butter Chicken Roti,2.5,9,1,2019-08-25 00:38:12,zcLuL3KCCUgeSIBCNycIcQ,3.0,4.06,"",Tamir,18
4U9Opq_CiXEnRzkgmAQsVw,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2017-08-01 00:12:51,VzE343Wo4yB2-LWiu9udSA,4.0,4.06,"",Tamir,18
4U9Opq_CiXEnRzkgmAQsVw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2016-05-15 15:04:45,zBzy_3mbt93GOwBhELeZDQ,4.0,4.06,"",Tamir,18
4U9Opq_CiXEnRzkgmAQsVw,nwB-uvPpPedy57LbQnlQTw,The Hummussiah,4.5,28,1,2018-09-08 19:28:08,0_SCctIW1Zi3oAfhvzndDw,4.0,4.06,"",Tamir,18
