-t5FbvH6XytVtW1dtxN0MQ,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2019-07-21 01:58:24,zb0DVCWMIwntx7aOgS2RLg,1.0,3.5,"",Bee,22
-t5FbvH6XytVtW1dtxN0MQ,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2019-07-09 19:30:45,0XWquoj1TZq1kxHyFgHBkA,1.0,3.5,"",Bee,22
-t5FbvH6XytVtW1dtxN0MQ,4jCqLiQKwawPB1fajEZAtg,Glass Onion Bistro,4.0,7,0,2019-08-03 19:52:10,EWXWQRmv-ZSLFA9J8u6jhg,1.0,3.5,"",Bee,22
-wY4_r3P-g3Q1oV03SdAYw,iAe3gkuK7SXVay9T5D4OFw,Ramen Isshin,4.0,68,1,2018-02-11 00:09:12,B6Ok7mhMM87XSvEdepEp4Q,5.0,4.45,"",Grace,9
02bxDGxA1zSJwWG2yni1Mg,tisVBZM6OFh1ih4x6rGtDw,Garden Gate Restaurant,3.5,47,1,2018-08-22 00:18:56,tITU4KDFQv2xkrxk1PCH9w,1.0,3.5,"",Peter,4
0ASfYSFdR74u0ZuMuUCj2g,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2012-08-24 17:29:34,AlPYqXmenWlQIp7htuBlGA,4.0,2.71,"",William,5
0ASfYSFdR74u0ZuMuUCj2g,2KduMkQeDDgVHwsOGoIi_A,Bellissimo Pizzeria & Ristorante,3.0,53,1,2018-02-12 01:03:13,kYEwwuvn2MLd7OPngzP2jA,1.0,2.71,"",William,5
0ETV21NhScAU6FOV6Q_vAQ,5EnHfzuyBf03UhJH4E4mAA,Mr Flamingo,3.5,33,0,2016-10-23 18:27:12,dv-OBWbZMRnxRcWSXQgdTQ,1.0,1.0,"",Cindy,1
0Jg38AqKH3lVn4fbrZzFnA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-06-22 06:18:32,KLM3o30FPhL-SWOVWzRB0w,1.0,1.0,"",Brad,1
0OMIt1J9RJBhxbQu1ZPUtQ,rMx2hTKVLrabu_iaI8L5vA,Home,4.0,53,1,2015-07-15 21:57:31,UlQhtNHCaAlxY4dDrBXK_A,5.0,3.29,"",Daniela,7
0dF6F2w_kF7iz3Ktt_FB2w,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-08-05 02:29:35,iA7FaQ7nMsRghdTSwQldlA,4.0,4.0,"",Amine,1
0elz_S8z7tTcnOFKl_gNPA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2019-08-03 14:13:39,Rp-VUyJM09fy_IZ08A2CSQ,4.0,3.8,"",Shawanne,24
0elz_S8z7tTcnOFKl_gNPA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-08-04 19:57:23,Rr2uqsQVku_2JlTyPL_ulA,4.0,3.8,"",Shawanne,24
0elz_S8z7tTcnOFKl_gNPA,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-08-04 20:05:19,pO7cLkFVuERfxNEsKJNqww,5.0,3.8,"",Shawanne,24
0elz_S8z7tTcnOFKl_gNPA,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-08-03 01:22:57,Yts3HfcJXvOCrzM_iW9HLA,5.0,3.8,"",Shawanne,24
0hQtROTOFVJH6swKx9-6Ug,gpjBp9QsM0YhudR-N3j8EQ,Jimmy the Greek,2.5,11,1,2019-12-11 17:42:32,RdWZj3Fp7P7jfTgDYaKRAw,2.0,2.88,"",D,8
0hQtROTOFVJH6swKx9-6Ug,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2019-02-18 16:58:06,qoIq_kvMbAtu7rRI5nQaWw,2.0,2.88,"",D,8
0hQtROTOFVJH6swKx9-6Ug,GFBiGcIZ8Wqm6wtTLRxF8Q,Taste of Qin Yun,4.5,4,0,2019-09-10 15:49:48,-oAv7VdkoAN7Vvb_tKevsg,5.0,2.88,"",D,8
0kyrGqMoqCU1Vm9RwmgSyw,aPIowUY3jp8ZGTlFoAMw_Q,The Abbot Pub,4.0,28,1,2019-02-21 20:20:09,dV_MCZJddCP1ZbANfnQ35w,5.0,5.0,"",Eugenie,9
0kyrGqMoqCU1Vm9RwmgSyw,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2019-02-21 20:23:38,n7o1KpF9UqAR3apZyMLrNg,5.0,5.0,"",Eugenie,9
0kyrGqMoqCU1Vm9RwmgSyw,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2018-05-31 23:26:43,webAppLUJLpBviuJSFrdsg,5.0,5.0,"",Eugenie,9
0kyrGqMoqCU1Vm9RwmgSyw,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2018-05-31 23:30:45,wJ_1hWKkGrBphgCa8zM3NQ,5.0,5.0,"",Eugenie,9
0kyrGqMoqCU1Vm9RwmgSyw,FMKaY9ob7ZSxFHT7fBROHg,Kimono Japanese Grill & Sushi,3.0,17,1,2018-05-31 23:33:57,H2C1KYE3AH0fDewUAj-__w,5.0,5.0,"",Eugenie,9
0kyrGqMoqCU1Vm9RwmgSyw,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-12-02 21:15:13,eoeW4wMVcr2kD8P-gF86hQ,5.0,5.0,"",Eugenie,9
1B_cOvoZvhg9D4ilfPljjQ,x3XmzWJUMEPLAvugNqIYQA,Paul & Sandy's Real Barbecue Co,4.0,79,0,2013-06-26 14:37:31,afc9wTix7a96NSgWGxRcUw,4.0,3.33,"",Steve,3
1DzMMQUC63jEjP0lH9UKFg,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2018-02-02 03:09:17,IH12yyHnz9c6KH5dOucdyw,2.0,4.25,"",Drew,4
1DzMMQUC63jEjP0lH9UKFg,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2016-09-11 17:44:55,oStneIS-E222unHfWOG42A,5.0,4.25,"",Drew,4
1Gbrxvs-SXvp8MLtBRIS1A,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2017-07-23 16:26:53,QmMGG88Q_RnjZ4BTtEKE4Q,1.0,2.25,"",Alan,13
1Gbrxvs-SXvp8MLtBRIS1A,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2018-02-16 02:07:20,g5u271MTJ-7x2HY44r_8Gw,5.0,2.25,"",Alan,13
1Gbrxvs-SXvp8MLtBRIS1A,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2017-06-10 19:34:39,ASJ13tx_OyzJSVohyTY1qg,1.0,2.25,"",Alan,13
1Gbrxvs-SXvp8MLtBRIS1A,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2017-07-23 16:02:00,sPVtpb9nJpZgyZPuvLJ3IQ,5.0,2.25,"",Alan,13
1Gbrxvs-SXvp8MLtBRIS1A,DfLF3QDZq2RA-8J3Adrxhg,Gabby's Food and Fuel,3.5,7,1,2014-07-02 14:54:18,rXffcrU9WnZ2er7MG0tTzA,1.0,2.25,"",Alan,13
1Gbrxvs-SXvp8MLtBRIS1A,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2017-07-23 16:08:01,qgrDaPPA9wLqACLt9zcnEQ,5.0,2.25,"",Alan,13
1Gbrxvs-SXvp8MLtBRIS1A,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2013-03-16 06:44:47,9neWHTOb4Xl4xDqxFpEA0Q,1.0,2.25,"",Alan,13
1K6CtL7XZnifOKsIVlgUiA,flgxUeGy8xctqiykaMVOLA,Locomotive,3.5,28,0,2012-04-27 12:43:39,qBO44PvS6s4SQjPjhJkCDA,3.0,3.0,"",Winnie,4
1M7OF3y5XJ_VxcIurJdIUQ,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2013-08-23 15:21:49,_DXF913dd6vGhcOyY_7kxA,5.0,3.75,"2009,2010,2011,2012,2013,2014",Tyler,255
1UGBykCCQngAcgEmPITFBA,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2017-09-02 02:44:05,MAZMjC0FIhPGA5fj1jCadg,5.0,5.0,"",Ross,2
1UGBykCCQngAcgEmPITFBA,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2019-06-07 20:12:53,UqPrUWoV5xEZEgOPczWq1A,5.0,5.0,"",Ross,2
1hqUGaZjq4jky4rbUJZczw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2018-07-22 20:04:15,sFj6gVVeT1B744emVL9ZKg,5.0,3.57,"",Chad,28
1igQpmA-rtDzyq2Xp4Wrgw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2014-04-06 04:23:59,5dfmEFumPYAz_uiTvhndRw,5.0,3.75,"",Joanna,8
1igQpmA-rtDzyq2Xp4Wrgw,XbAxJ1aisp-Br4wgrP2eXQ,Retro Burger,4.0,16,0,2014-05-05 23:15:53,VfI9u0TKlr7-4n5tklaubg,4.0,3.75,"",Joanna,8
1igQpmA-rtDzyq2Xp4Wrgw,DtJEfQtw-D-ILTnWktrCtw,DQ Grill & Chill Restaurant,3.5,9,1,2014-11-21 18:39:48,UBz1Csxi6D-Nv2txVBRTBA,1.0,3.75,"",Joanna,8
1jTJ-BGnQZK5_0mGYKVzjA,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2014-07-28 13:37:24,aHgn5Ymy3rweib0jSodtuw,2.0,3.36,"",Winston,10
1jTJ-BGnQZK5_0mGYKVzjA,VkC6GKsyrirYtEFlbFPJDQ,Pizza Nova,3.0,5,1,2014-06-25 00:41:33,q2TZ8a6e7N8q2ILPmYY5LA,1.0,3.36,"",Winston,10
1jTJ-BGnQZK5_0mGYKVzjA,Sc4pUTYgI7FQb1i8aa0csg,Churrasco of St Clair,3.5,39,1,2014-07-28 14:07:15,-MlwhEaZ00vXoXEEz4kjQA,3.0,3.36,"",Winston,10
1kvurWJ1nPKtI5NOL9PtcA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-09-17 20:11:17,zXwJ9qQ6ewezYtKs8yuH2A,4.0,4.14,"",Eva,7
1tVRQliYQ_Xw4YGy52njwg,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2015-06-28 02:59:03,RGN-dqDuja0AARCgn7jgCg,5.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2015-11-02 12:12:10,7r5n-QivY_RqXuDb7f2leA,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,kbUAnpn0QoDWRqFOA_oWMA,TO Food Fest,4.0,10,1,2016-07-23 23:34:24,LaRnalsoqafRBU3tY4KAsA,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2015-09-16 10:39:44,zO4wBc_z5j_6RmWIU6441Q,1.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2016-12-15 15:36:18,6WwHvwmVHCMuFr4JsJk_rA,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-10-16 14:19:50,cVkoAA6ZnijHhmwzfMcYxg,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-05-08 02:55:45,y_Dmrq6SGmsSsfOPOvpcSQ,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2018-01-21 20:43:50,3mK5tbexlsFsN8wSm6443Q,3.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2015-12-08 19:38:43,8rlq6_vSFL9xUALrVu6Q9A,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2015-08-16 05:07:18,icUgh40U03qvEB8Rr-W7Aw,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-01-14 02:11:33,cfb2_iOoTM1HdPvnbwRjpQ,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,zvtkeghW0Px5HY9QkJ4INw,Curry Kitchen,3.5,36,0,2016-12-15 15:49:52,EzbMaXeOAo2g890DR66MRw,3.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2015-08-16 18:50:01,jn6wfqVqqDAu-_qzfplA9Q,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2016-10-20 22:46:14,NRLzOreUUKxs-1mFhgJaBg,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-01-22 06:42:04,E8IRRb3-gz4072RbCEXCHA,5.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2015-03-04 06:19:21,X4TouvL8NlSFdGGUpm0XlQ,3.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,K2-3hzUtmqK8BWuLAEiauw,Good Earth Coffeehouse,3.5,19,1,2017-02-07 19:26:32,gLgHV3eAwoiI5DByq-0w5Q,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2015-08-16 05:02:07,3DL1MfVhUxanVsBO_6xaJw,3.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2015-10-07 23:17:32,ofRAGh6YwoB4iKKvTzOA6Q,5.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,YI4MTduy3fhKNtn2piOyow,Primary Taste Yunan Noodle,3.0,17,0,2015-05-27 22:56:12,0x4LlqBHyV668iQst6ewUg,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-03-29 08:27:53,ou5lGVL2cF9zRCLJLfo9qg,5.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2017-08-13 23:57:46,WR0pdU6AzWejx_nmWPhDGQ,3.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2015-12-19 22:50:18,bPwZYNeHU10oz-fmSeWAfQ,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2014-05-07 16:55:10,b1k78BCy7fQpKS0scO-99Q,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,webM3oChwDCkzZEmjrSeHQ,The Croissant Tree,3.5,56,1,2014-10-24 02:51:26,L8P-qGxtSL1QymCe7-BtmA,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-02-04 23:14:18,pZ4UNtkDo3_2MyYY7maRoA,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,Xyaw8gVBFDdn6rp_NtLhnw,Neighbor Wang,3.0,32,0,2017-03-29 08:17:44,QfbZ6h6_bfi3G8T1joKuHA,3.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-08-05 19:44:38,sUdRLM5K31CMwA2yrhOOfA,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2015-08-16 18:36:56,04sh8LcXbn1HHm8P-FcVqA,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2016-02-15 17:42:33,8mzQ7fj60GQaFLbV0EPh1A,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2018-01-01 16:20:44,kY6FeFvtt7WVtJu41uSlRw,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-08-15 13:17:07,T6eebjFq5w1aPVEfrvW-4g,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2015-06-16 01:12:01,70GhhoP3JWU10FJXXt6qYg,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-02-04 22:56:29,dLvJxMDNZ9vzeWF0uBEPjA,5.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2017-04-27 18:58:15,utn1uWaO0B5YpH3Yi0OLYw,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-01-14 02:14:18,A9rwxHk3m6bhZbt3p72VAg,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2017-12-26 16:45:58,nj-3SmN_WCnR1uN-p_otuw,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-02-15 18:00:44,baSpMgopOzgAmaWTjGj8HQ,5.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2016-12-13 18:05:38,cvW1JGop9OBJM_vdQYt6bQ,5.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,OlSpcJY_nXqWbdwdg4SNvA,Global Imperial Cuisine,3.0,35,0,2017-04-16 22:49:20,h7-HvYYWfbidu80J2O5-Ig,3.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2016-07-16 03:59:57,vx3B2N3bb0Y9ppjoAu963Q,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2016-01-07 06:05:03,ja9Pil_k5KQrykieF4vGIA,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2016-06-02 13:55:46,ZIDj0wsdA1v7_oj8iVlk7g,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,sXKDj1yjfWkwhx5AxrgdBw,Yummy Zone,3.5,24,1,2015-06-26 04:28:29,ehmXOHg9bXTdj62VwBONLw,3.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,FgdglZsn9jkkiuTIPOgaOw,UmJi,3.0,31,0,2017-02-07 19:20:25,t9ND-Eg5wLhEweY1oNrnsA,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2015-08-16 18:41:42,MQZfKxMogjhpDYedoMHgQg,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,yB2brwHDNOwaeazrq_dHLA,Golden Griddle,2.0,65,0,2014-10-24 03:04:58,YA7H0Q-U6IHMZV6V7zlRFQ,3.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2016-12-15 15:44:08,q4KaPMIy_gmd8FMv4GuWFg,3.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2015-08-19 00:26:11,xAKg2IJNKRQkbIRw4xck3A,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2015-08-05 19:37:17,PoYB1bgYSk90cn3OaJOTwA,5.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2015-10-23 02:37:16,lqUGUEdKM-SwSRL1Y7vZcw,5.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2015-11-12 19:40:27,gvvHC278s4-LdfFRcZiUgg,4.0,3.98,"2015,2016,2017,2018",Ariette,160
