-RCD8F7qbsLfzT3k1HtMxg,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2015-04-16 03:25:41,lgRATGTf7tE1z61TizXTQQ,4.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,NOKaVqvi4hI8RgGjFCFIAg,San Francesco Foods - Clinton,4.0,44,1,2015-06-17 03:57:57,SoQZoXSVLwURxXsTsZJvIQ,5.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-04-11 11:29:50,GPDHpf8WUSw1QZoNg4_7Pw,4.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2015-06-17 17:08:42,kLxSm9QAsKwJrD5gZFBrVg,4.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,DLwpjhatiSRN7QqZQwokSw,La Tortilleria,2.5,52,1,2015-03-13 03:57:49,WAkKfvxy17XDqjJOsGkqKQ,2.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2015-05-22 17:04:19,vs6obnCBj611dovJ8gXJVQ,4.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-04-14 04:30:54,tfuRO5pP8CkX7eHYhIPjUA,4.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2015-04-11 11:40:53,iQzZH9CrZcWopG6McoiAbw,3.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2015-03-31 17:19:35,f19EqwYmpWz0O5jjdxeghg,4.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2015-05-22 17:25:29,i-N0HhcBA6Rs8QG3ybLiMQ,5.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2015-03-04 05:00:18,6uyzGBRo6ti738MUR3Jn0A,4.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,M8sRqVmRXeikXYt2J2MyuQ,Hero Certified Burgers - King & Bathurst,3.0,14,1,2015-03-01 04:42:44,sXPcDp2P077YtjrEm8wQtQ,3.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2015-04-04 03:51:43,MWmBgz6KKn7wRwBHXM8rZQ,4.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,NmbIiYupGuXAXeoUTvKHtw,Pizza Pizza,1.5,3,0,2015-06-11 15:38:49,UBu4sfKTei3q8HJkNGFYDA,3.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,7DiGCzG9-Om3trB5iJYcjw,Kim Vietnamese Restaurant,4.0,45,1,2015-04-08 04:14:22,WBQVuoO7LQu74XrdZRqJHQ,3.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,uANuB3YVqjRWychfyhXJvA,Japan Sushi,3.5,46,1,2015-05-12 21:52:26,z8QOtass79vOxUZx3aAhlg,3.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-05-12 22:00:07,Vjcp1Aimz-wgCVlP5bkI2g,5.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,xNNAfZJkLZlAeS-I7-QwgA,Pho Tien,3.5,46,1,2015-01-19 02:33:43,0LoZMr6PDUvWtICXzJYLIA,2.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2015-03-08 05:00:35,28dywckaSxx5LwgMw8-lHQ,5.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2015-02-26 03:55:02,bjAJmcMvaANLvhl_tBBxGQ,3.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2015-05-18 03:59:41,XgBlfW-dVpubgzKV7vGd1w,3.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-06-17 17:19:14,8a0ktg5GK-6u1U9tf4yVFw,4.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,hbp72ML8BHykBztI6mWOIw,Pizza Nova,2.0,11,1,2015-05-22 16:58:06,-8wm7KUm0fV7F7cuqicrvA,2.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-04-11 11:45:45,M9_5bemJDZLbEc3SiN08JQ,5.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2015-01-19 02:54:54,vuNqMh4gTsrys9p9oA4Crg,4.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2015-04-16 03:43:43,bPzSU7h64VYJnusVBwa8Og,5.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,QHH56JTPGjG3R20OJf0EFQ,Tim Hortons,3.5,11,1,2015-03-05 22:37:28,teWqQbpyKPW5txsTrmBdHQ,3.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2015-03-07 05:37:31,lQ9k3XCZr4bAoKI_czsDJw,4.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2015-02-25 01:31:55,bF0qRUvNUrqLMpLlLjmXaw,3.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2015-05-29 15:30:22,5fQIFBhqBf926usgvwtp9A,5.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2015-06-23 21:08:53,qblK4WbWpVS5RIydSNrnwQ,4.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-05-15 20:23:30,GVrqVQ8Eui0qK8RmQTwpEw,4.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2015-06-11 15:52:33,RXvrD0RYS_KkTpSjjtR0TA,5.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2015-02-23 05:42:09,2Xt2McF0kukeJLbRASonrg,4.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,bl0GSLa6DvLXCvhAw5DVUg,The Pie Commission,4.5,68,0,2015-06-30 00:06:20,8lNcgFQBChTdq-lL8tbm4g,5.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-04-14 04:25:22,_tjwZxqu8fS_1IWFfmU3KQ,2.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2015-03-18 03:44:45,Ycnhlo0aDLTSlucjOEEjJw,3.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2015-04-04 03:56:08,GYdRY4qyz1Q4x4dmsnZ7Ig,5.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2015-05-14 22:01:00,ctmug52GeoMShC6adF7X6A,3.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2015-02-26 04:58:58,02SMHLlnjGpehHYJ4fUzhQ,3.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2015-05-21 11:59:06,lEH2FtCd0XpRk13sQn1_Hg,3.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2015-06-30 04:01:38,VHmFYYJg8l9eABLZc_61vw,3.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,165eSyTOWmpfDfWDXo4f6A,The Chef's House,3.5,41,1,2015-03-31 17:07:11,2IuYiph2L-SNQ6Oi6P4F1Q,3.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2015-04-14 04:01:25,Ku2-i8NPhAU7D_E9ueDn1g,4.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2015-01-17 20:23:09,aXoREpl1wvtQnBpmPECCdg,4.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2015-02-23 19:35:56,dHMRECV3m8q0GOc-tnXKFQ,2.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2015-03-05 05:02:13,pIqvEsPRTkTlaYA3l86R5Q,4.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-03-31 17:15:19,w426UM8_4u2hSeZ-lZ3nBQ,4.0,3.71,2015,Lynne,175
-RCD8F7qbsLfzT3k1HtMxg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2015-03-02 04:02:35,5gVlUC2ktE_5HfZnIOg38Q,3.0,3.71,2015,Lynne,175
-RgYJyhcVMQsDrDNBsNBJg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-02-04 23:39:18,efLMMw6pIfxlEHUrCjKPtQ,2.0,3.7,"",Byron,53
-UMDEHabw9wxFRQLOzdomg,O0QsxXfa2O5Poi4wcTD4Ew,Chelsea's - Pape Branch,3.5,3,1,2019-10-31 23:11:37,IF7iTgnn7xso6LaTfV2Gsw,1.0,2.0,"",Berna,3
-Us89R9LDgSqF_riZRy4_w,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2014-03-15 13:33:17,SOMsmHVZ6epXbNJ0b9h3vg,5.0,4.14,"",Kerri,81
-Us89R9LDgSqF_riZRy4_w,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2014-03-12 15:47:49,ieiJJOr0nfissQgkxbnS_Q,5.0,4.14,"",Kerri,81
-XwuLBUaqFtjtSR2buCS6g,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-02-26 21:44:31,uUyXXeuyOzONDvN2Cy06eg,5.0,3.85,"",Coco,67
-XwuLBUaqFtjtSR2buCS6g,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2017-12-17 01:06:59,ncLwFlB56dFj1XXBInrz6A,4.0,3.85,"",Coco,67
-sbkmNP5A9c5LXC23no7kw,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-07-16 20:44:10,PXk6-OjsPwukgHXXOJ0-kg,5.0,4.5,"",Carly,7
-sbkmNP5A9c5LXC23no7kw,Orui3Cu-dQKOz1I0lKYEAg,Sumo Sushi,4.0,17,0,2017-07-28 21:30:01,ZjwmyY6PT92zkEtvFBrCrw,5.0,4.5,"",Carly,7
-sbkmNP5A9c5LXC23no7kw,jd2jM22n-2DaIqlqVitUbw,Dong Gia,4.0,26,1,2017-07-27 23:04:44,iaKoRnp6eTaNoWQWUnZrQA,5.0,4.5,"",Carly,7
-tbG1FSPpdA0Nz5NwAMDhg,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2019-10-25 16:06:27,t0sZZpTuTQMfSwjOYkv4xg,5.0,3.75,"",George,4
0-FDtH5OTk77leKiDMejDQ,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2016-08-11 17:23:46,0hH0k98OqVAk-csQinggDA,5.0,3.8,"",Omar,5
0-FDtH5OTk77leKiDMejDQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-07-29 04:02:04,gMh89SBqnDYvz0JBg5sHeA,3.0,3.8,"",Omar,5
0-FDtH5OTk77leKiDMejDQ,ljmq2IIipLiPgXThcwDgmA,MARBL Restaurant,3.5,28,1,2019-06-16 00:19:49,2a9Myuy50L-cyvGZ0TczWw,1.0,3.8,"",Omar,5
01dRS-wn9_mki16iWddRhw,li0sU2BBM6P8B5u5-RRCMA,Hidden Burger,4.0,52,1,2019-10-28 20:22:42,QsQyzg0B9h5yd4OyJN6FZQ,2.0,2.0,"",John,1
08tji5hVQpR2WMEF2HToww,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2015-11-19 09:56:02,8Mh9m2Rd40ENw-CgIAAMhg,3.0,4.4,"",Kayla,5
08tji5hVQpR2WMEF2HToww,q2f9sfgxdZKPwRKjcd3LDw,Bocconcini Toronto,4.5,19,1,2016-01-24 00:53:02,6gN0YFCtHJT_dx7xXKevIg,5.0,4.4,"",Kayla,5
08tji5hVQpR2WMEF2HToww,ba6X1r0Fl1v19yvNmWMeVA,Bourbon Street Grill,3.0,11,1,2015-11-19 09:51:54,NKX-k4szYLysNAkq7UP2fA,5.0,4.4,"",Kayla,5
0EFlK44Q0u2MJn4BLItfSw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2015-12-30 06:26:37,S1Q_8FVfTgcXXAFowlCRfg,4.0,4.0,"",Tim,4
0EFlK44Q0u2MJn4BLItfSw,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2017-09-11 08:10:37,OfciiFShqSm7fzFiMlQjmw,4.0,4.0,"",Tim,4
0EutX2PeZONKW68R1s0OTw,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2014-04-13 17:36:37,0LBqYD3uxvHwvr4PaC6NJw,4.0,4.0,"",Bram,14
0EutX2PeZONKW68R1s0OTw,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2014-04-14 00:09:59,f6-M2mjxCJhvX1LPkWTNdQ,4.0,4.0,"",Bram,14
0EutX2PeZONKW68R1s0OTw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2014-06-12 19:55:19,_0J4cnmfUrQHgdMA9p94Yw,4.0,4.0,"",Bram,14
0EutX2PeZONKW68R1s0OTw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2014-04-13 17:40:01,cySMtuPtSsbxZmKMEPSLPw,5.0,4.0,"",Bram,14
0EutX2PeZONKW68R1s0OTw,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2014-04-13 14:56:41,U49COApmd2tW7s-5H3lbfw,3.0,4.0,"",Bram,14
0EutX2PeZONKW68R1s0OTw,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2014-04-18 16:36:56,FIgmjGlOSnBN3WFO2v0yAw,5.0,4.0,"",Bram,14
0EutX2PeZONKW68R1s0OTw,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2014-06-06 19:16:08,DtzwdLPlm4W-yViTyWuAHw,5.0,4.0,"",Bram,14
0EutX2PeZONKW68R1s0OTw,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2014-10-10 19:05:31,W5haJmFhVpJL_9OvGORcBg,5.0,4.0,"",Bram,14
0EutX2PeZONKW68R1s0OTw,MsUI2BgJjptqa1YEAqBXuA,Just Thai,2.0,50,0,2014-04-14 00:07:40,ZqQ3raOktiot1rffeNoIyA,2.0,4.0,"",Bram,14
0EutX2PeZONKW68R1s0OTw,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2014-05-21 17:11:10,u3e4D-liTVWq-QuM1pkD7w,5.0,4.0,"",Bram,14
0EutX2PeZONKW68R1s0OTw,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2014-04-25 17:17:45,aQk3q_eVLmVlYxmiBK-a4Q,4.0,4.0,"",Bram,14
0JdhRani-E-pDkeOrDARQw,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-02-02 15:29:26,SoSAz2yZOiIN7PEo3gnebg,5.0,2.87,"",N,27
0JdhRani-E-pDkeOrDARQw,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2013-11-08 04:52:48,DTi8r0jAoTQdUhA8S-IEHw,5.0,2.87,"",N,27
0JdhRani-E-pDkeOrDARQw,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2016-06-27 12:58:14,FOIia68ZY4yrm0cs7PApoQ,2.0,2.87,"",N,27
0JdhRani-E-pDkeOrDARQw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-06-27 20:54:35,O7HsSOwI72tNwBLDqPbkcA,5.0,2.87,"",N,27
0JdhRani-E-pDkeOrDARQw,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2015-07-03 00:55:02,v2U4ogJ03Iw8Y6iOplzawQ,2.0,2.87,"",N,27
0JdhRani-E-pDkeOrDARQw,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2015-04-14 13:53:24,22Xs2TJk1MhwU4hsX8Gr6g,1.0,2.87,"",N,27
0JdhRani-E-pDkeOrDARQw,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2014-09-10 17:34:20,s-q6xkebCc_uwgL_YV7SUg,1.0,2.87,"",N,27
0JdhRani-E-pDkeOrDARQw,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2018-02-26 14:59:12,bpuqXcZSzKsXdI4vP09j6w,4.0,2.87,"",N,27
0JdhRani-E-pDkeOrDARQw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-04-12 18:20:21,RgudX_F3Wpqr9eo3FyWi4g,5.0,2.87,"",N,27
0JdhRani-E-pDkeOrDARQw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2013-10-31 15:57:58,eXUcW6psBizPrP9uXF--2A,5.0,2.87,"",N,27
0JdhRani-E-pDkeOrDARQw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2013-11-08 04:59:30,ivhCoxo-DB0W6KtPBCQ9Aw,5.0,2.87,"",N,27
