-P3SyBLmBhyhDcYatlBgBQ,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2018-05-01 23:41:54,BpltWyz9_FyEEkCMljQ1fg,2.0,3.51,2018,Sally,163
-P3SyBLmBhyhDcYatlBgBQ,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2018-03-20 21:56:46,RAka3mcUnAIMGMJE3DnUEw,5.0,3.51,2018,Sally,163
-P3SyBLmBhyhDcYatlBgBQ,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-05-30 21:41:26,jW0D8uDQ84qpxjogMsO3bA,3.0,3.51,2018,Sally,163
-P3SyBLmBhyhDcYatlBgBQ,odhwxNT5Y1qWB8v_rdmS6Q,Ginger And Onion Cuisine,3.5,37,1,2018-05-28 01:31:35,zrwI-eUfeVOl-67eFssD9A,4.0,3.51,2018,Sally,163
-P3SyBLmBhyhDcYatlBgBQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2018-09-01 16:08:23,QpjmsHp5dOgbZ1-sJoW11Q,5.0,3.51,2018,Sally,163
-cESo1sunvLHDZEjgd7Lxg,GSBvHOu7vM6IWFqXTbR_4A,Cuscatlan Latin American Cuisine,4.0,23,1,2017-03-01 02:54:59,hk8YuQNCiVQt1w0XDGhNRw,4.0,3.75,"",Pauly,4
-ga7pQvnJcMB1_pIapHQRQ,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2017-01-02 06:01:21,rCTMaKsgKdnGzSJwwhqwXQ,3.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,gu0fcKEHR5fATemsBta-WA,Southern Accent Restaurant,4.0,58,1,2017-02-20 22:19:10,w_0FijkLj73Rw84q7Cwq6A,2.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2017-02-20 22:08:46,MZV3dXDYEtbbIx28YyjuSg,4.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2016-09-25 19:12:32,rM5FisePkLykKUBOjSRXbg,2.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-02-21 23:01:20,SX1ZtuSftghUw0QpxvHm0w,4.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-01-12 17:33:56,RJ7ZfblLxqDZ6UIy66QbHg,2.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-07-25 01:32:36,cjLQaSVS4V9qTYmuujdR3Q,4.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2017-08-06 03:14:38,FaKkDgxMHFX7RjoUX18YzQ,4.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,1tsUXKaHQ20rnfXMAdLUmA,Daio Japanese Restaurant,4.0,60,1,2016-08-21 12:39:57,Wsjgxc74JuqL49WGj4ZpgQ,1.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2015-10-06 03:27:30,JAGyrZEiMvU3_LZ6Kab91w,4.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2017-01-02 05:58:51,wBkg357x6Gx0115BfLid5g,3.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2017-01-02 06:09:45,GtYqDko_5ih71_-RRggx0Q,5.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2017-03-19 22:11:29,TfwPLdpQsZRRQPqf4UnfHg,4.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,ZuZxDPtDsh-nmbLebRC8iA,Nam Sandwich,4.0,27,0,2016-09-05 02:35:18,r-Otc1Disi-yEyR7th7NfA,4.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2016-07-13 02:54:06,2tB6xkkX2ldUChB85MCJig,3.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2016-07-18 03:28:03,mU3Vm5Ln_N8eKMmS_QJgOw,3.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-02-05 18:55:36,7TXIUc2BdLoWDO2R0-rNgQ,3.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,ssUwsahbtpqHcGfALOu4cw,Golden Light Buffet,2.5,37,0,2015-02-16 00:52:37,rYJcGoocov-WejvqZ1O7QA,3.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,4SQvBWjDh_eUx_10M-eigA,Lan Restaurant,3.5,52,1,2017-03-07 02:38:31,wk6sMSuSAufpdNkLMnKTPg,2.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2016-12-11 03:23:01,6mqpXLKfodtJbxsL5hPYPA,3.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,zqPAwZbi5rS1dyHrKzDpMg,Ka Chi,3.5,69,0,2016-11-05 18:31:28,U4EKIo49CX5owuwswZI_Hw,3.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2016-07-18 03:01:16,5zpMd5IHfJn6trUmd91F3w,3.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-03-19 22:08:30,l2EvRxECUwwpQcK9HeTw7w,4.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-01-12 17:26:02,RCF1FLSs7Jom_mQ9jmwc_Q,4.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2015-08-03 21:41:42,wCQkxNxgR-tsaVSVKWx8eA,3.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2016-09-25 19:18:03,VEHMAF0bpMrhNkOqvRVaSw,2.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-09-05 02:24:03,hZ2mhXQxJ0jflgzcLEHfLA,4.0,3.32,"2016,2017",Tracy,73
-ga7pQvnJcMB1_pIapHQRQ,08yoJHz3areiib8QhbvxSA,Thai Express,2.5,14,1,2017-04-27 23:42:19,JCwOuw97FEYzXJ5q0xdeyA,1.0,3.32,"2016,2017",Tracy,73
-hfO_mhYrbSNBDOVuZc56Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-09-14 14:38:22,mP_fg2Zst1JaIjXNTIZ9XQ,5.0,5.0,"",Lya,1
-r1cZzJdPABYLk0GmTa5Yg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-05-28 14:54:23,zdlnrgYxuTDausr3S6NJqQ,5.0,4.22,"",Paul,9
-slqra9WnLQ0LGWwumzz-A,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2018-05-26 06:54:37,savSpNk208zh3SG3S6wNhA,4.0,2.63,"",Kat,37
-slqra9WnLQ0LGWwumzz-A,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-04-26 03:09:51,4atvau90VQM4xukz_dqi8A,4.0,2.63,"",Kat,37
-slqra9WnLQ0LGWwumzz-A,fdBB7vuO3NnMps5DZ1WFLA,Blaze Fast-Fire'd Pizza,4.5,35,1,2019-08-01 01:09:07,1wyiLuJZjoK8WSMgKH8oSA,2.0,2.63,"",Kat,37
-slqra9WnLQ0LGWwumzz-A,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2017-02-20 19:23:27,j-kvDZkfsK1gJyKZZUrTEA,2.0,2.63,"",Kat,37
-slqra9WnLQ0LGWwumzz-A,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2018-04-19 02:15:58,HMClVVj2RMtbfZ_sVSpEGA,2.0,2.63,"",Kat,37
-slqra9WnLQ0LGWwumzz-A,aKnTksamD8foCZoX_0YeAw,Horizons Restaurant,3.0,61,1,2017-02-15 22:43:23,-TPVvb0opzo0bq5PpYdALg,3.0,2.63,"",Kat,37
-slqra9WnLQ0LGWwumzz-A,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2018-07-24 23:36:29,twq7V2wk9dzTqx2sAYIqbg,3.0,2.63,"",Kat,37
-slqra9WnLQ0LGWwumzz-A,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2018-05-26 06:40:37,9pbPbj16vPR7CZfW6koUEQ,3.0,2.63,"",Kat,37
-slqra9WnLQ0LGWwumzz-A,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2017-01-27 23:37:29,ya_WqiCYErOlHNqaPneaWw,1.0,2.63,"",Kat,37
-slqra9WnLQ0LGWwumzz-A,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2017-02-09 18:36:26,C6XM-U8O6eW_ch1_Pa0DyA,1.0,2.63,"",Kat,37
-slqra9WnLQ0LGWwumzz-A,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2017-01-04 07:59:59,cziAEcpBGauzaQ1z4XS3Nw,4.0,2.63,"",Kat,37
-slqra9WnLQ0LGWwumzz-A,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2017-08-22 04:21:07,XHzv87wUQbiDG-M4GyuHQw,5.0,2.63,"",Kat,37
-slqra9WnLQ0LGWwumzz-A,SNfVWF3AXk_0eSpq9_ry5A,Mr Zagros,3.5,11,1,2018-08-14 05:52:22,31pWFe39y3TIIsXRnxjnMw,5.0,2.63,"",Kat,37
-slqra9WnLQ0LGWwumzz-A,eremwEUrZUbg9FHMleD0_A,Taste of Shawarma,3.0,43,1,2017-07-01 19:01:29,aQ4VnWnyjP-XrdCFcVeLoA,5.0,2.63,"",Kat,37
-slqra9WnLQ0LGWwumzz-A,eremwEUrZUbg9FHMleD0_A,Taste of Shawarma,3.0,43,1,2017-11-15 22:24:32,awnIuwTqiAkVUsFcv-vmpQ,2.0,2.63,"",Kat,37
-slqra9WnLQ0LGWwumzz-A,swM_9CXxkvxEk3fDkjA6PQ,Bar Verde,4.0,48,1,2018-04-26 03:16:48,4iKDsVUNzTutBZ0MZomoZw,5.0,2.63,"",Kat,37
-uqKMua8K7HUHpqJbCudVQ,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2017-01-12 03:24:24,RtJDnK9rS7vk7dZaa8Efow,5.0,4.33,"",Russ,3
-uqKMua8K7HUHpqJbCudVQ,uMQV2qwiviaCA61tvEjmFQ,Retro Burger,3.0,29,1,2017-01-12 03:27:38,RDLn5lERfYlOI_pn4eufHQ,3.0,4.33,"",Russ,3
-vIrFrHKvDvXSRZnZCqQ2w,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2016-10-11 00:35:49,Q_NkyJ3XsrZnsy3KHrQmkw,1.0,4.0,"",Pratik,4
-vIrFrHKvDvXSRZnZCqQ2w,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2016-10-11 01:06:13,IgjKYQwoV0i58TjqNKhIfQ,5.0,4.0,"",Pratik,4
-vIrFrHKvDvXSRZnZCqQ2w,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2016-10-11 01:03:25,PXqwh5hth1YzxGHvmmikGw,5.0,4.0,"",Pratik,4
-zmlWYDf5Tfom5f3t_7dkA,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2017-03-03 08:54:47,WupQ0es_U6phJjv6ubcIzw,4.0,3.86,"",Jenny,7
-zmlWYDf5Tfom5f3t_7dkA,Sjgnbhp6arQUM7_7TOzByw,Iron Rooster,4.5,4,1,2019-07-20 15:16:38,d61z8l6F5BYTGfvze5d5tA,5.0,3.86,"",Jenny,7
-zmlWYDf5Tfom5f3t_7dkA,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2016-03-22 05:57:13,BBAYIZ7N0QTaxCEQXOB9CA,4.0,3.86,"",Jenny,7
03Xjcfe85oLlQjySXMMP2g,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2016-01-24 18:25:15,6Z_h2TJe8JSFWeLtTnZwtA,2.0,3.17,"",Mike,18
03Xjcfe85oLlQjySXMMP2g,sLEIfWO9OEmVkIJ99oVP2w,Bar-Be-Que Hut,3.0,17,0,2011-11-12 22:52:44,Rb7P5-y-vibEXshhpbu6nw,1.0,3.17,"",Mike,18
03Xjcfe85oLlQjySXMMP2g,O0gxkdh1eXMJm-6R7TzYeg,El Pulgarcito,3.5,17,0,2012-03-21 20:49:06,oVE1P4HFd8HrwZtw1FvBLQ,4.0,3.17,"",Mike,18
03Xjcfe85oLlQjySXMMP2g,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2012-08-21 14:21:04,gBsOSBdbSYoi3p_eZIV8LQ,4.0,3.17,"",Mike,18
03Xjcfe85oLlQjySXMMP2g,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2011-11-12 22:52:43,y5-j0t8CS9QdQWPSWnA0gw,2.0,3.17,"",Mike,18
03Xjcfe85oLlQjySXMMP2g,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2012-11-16 20:30:31,26m0XJIA_5JGAmoII-wMow,3.0,3.17,"",Mike,18
03Xjcfe85oLlQjySXMMP2g,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2011-11-12 22:52:43,D3d5DVdvwffVNgtw8l1RTQ,1.0,3.17,"",Mike,18
0H2ggT37lK8hsbH8aGR1Ug,m-HMvJPKy5e7XXk8-jr9BA,The Second Cup,3.0,18,1,2015-06-24 14:02:47,lG7WZ5aNDD4XMBvMRy1p8Q,3.0,3.37,"2015,2016,2017,2018",Dean,1012
0H2ggT37lK8hsbH8aGR1Ug,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2015-07-28 02:10:04,GrTX1QW4k2GW_AoisKDOeQ,5.0,3.37,"2015,2016,2017,2018",Dean,1012
0H2ggT37lK8hsbH8aGR1Ug,ptmG_KjwGVszU0sPpFGXJQ,Scheffler's Delicatessen,4.5,24,1,2015-08-07 21:18:22,gQLGsNOqFFIDV0yBGMxnwA,5.0,3.37,"2015,2016,2017,2018",Dean,1012
0H2ggT37lK8hsbH8aGR1Ug,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2015-08-07 22:38:37,r_g21NPUqB-sfojH5iP0Yw,5.0,3.37,"2015,2016,2017,2018",Dean,1012
0H2ggT37lK8hsbH8aGR1Ug,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-07-08 06:07:03,9z9oskiIVAXpFl_lbFf-Uw,5.0,3.37,"2015,2016,2017,2018",Dean,1012
0H2ggT37lK8hsbH8aGR1Ug,8HJeAo1lVni0C2H7ajzOMQ,Tim Hortons,2.5,8,1,2015-06-26 02:22:00,wgwCEUcXtH9zPJtui784EQ,1.0,3.37,"2015,2016,2017,2018",Dean,1012
0H2ggT37lK8hsbH8aGR1Ug,DtqSRW_cr1nm8yTdFVBnYw,Tiger BBQ,3.5,26,1,2015-08-29 20:07:26,4sTJhm6jIvwUpuG7M__t5g,5.0,3.37,"2015,2016,2017,2018",Dean,1012
0H2ggT37lK8hsbH8aGR1Ug,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-07-15 03:34:27,NMe7y7llBb5_c75hMiEgQg,3.0,3.37,"2015,2016,2017,2018",Dean,1012
0H2ggT37lK8hsbH8aGR1Ug,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2015-07-24 03:30:20,pjurb3XAizyarrGOHcIsUw,3.0,3.37,"2015,2016,2017,2018",Dean,1012
0H2ggT37lK8hsbH8aGR1Ug,ZGtv3ROGb2TqZil9Ptek3A,Churrasco of St Lawrence,3.5,32,1,2015-07-11 22:32:52,FcD-Ffg1dNsf6pgEyXdr8g,3.0,3.37,"2015,2016,2017,2018",Dean,1012
0H2ggT37lK8hsbH8aGR1Ug,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-07-21 05:07:31,rt51UBPFWTGkUvUs0__Okw,5.0,3.37,"2015,2016,2017,2018",Dean,1012
0H2ggT37lK8hsbH8aGR1Ug,jEABBfAVPPY0BcVxlRatGg,Sharetea,3.5,37,1,2015-08-05 03:05:46,Fwgte1SCVP4UzqswUuy9ng,5.0,3.37,"2015,2016,2017,2018",Dean,1012
0H2ggT37lK8hsbH8aGR1Ug,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2015-07-11 00:58:52,WXZipsHCzfV6FJiS1kl4MA,5.0,3.37,"2015,2016,2017,2018",Dean,1012
0RakBAzRggDwKccH8v0YQA,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2013-08-01 22:48:58,zgPCuktTST0JppQIhBZ_-A,4.0,4.83,"",Domenic,6
0RakBAzRggDwKccH8v0YQA,a2Kt_hXNlBIM_ZlpUVfm2A,Gourmet Bitches,2.0,13,1,2013-08-02 00:11:33,vuYg5zyLIGtpKNlSVESxeg,5.0,4.83,"",Domenic,6
0RakBAzRggDwKccH8v0YQA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2013-02-13 00:23:28,Pa4HRgf-ENdCkN5DLuurYA,5.0,4.83,"",Domenic,6
0THyp8A7X7T4Pv7mN5dd0g,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2017-01-29 18:09:04,kfMRI8t60IBCoYUQDkNRvQ,5.0,5.0,"",Cody,4
0a8rat2ruRRg2JPMLK8Zbg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-08-13 19:38:27,zzICWuGGw4Ps-YXjj0m1xw,2.0,2.67,"",Hilda,3
0a8rat2ruRRg2JPMLK8Zbg,H6cWqEXchVUEJHbi_EHUUg,Copetin,4.0,31,0,2017-08-13 21:01:11,jXmh1rv0FtAgdF1bhZLcYA,4.0,2.67,"",Hilda,3
0l3x4EgoWVYdla3CPpAKag,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2015-06-08 18:05:35,RIWfHarys5tJ0Zb366r8tQ,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2014-05-07 20:32:45,jyLHMDGuXCUjj_ORv8K92A,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
