-sCbM3l1dQONqthOtaMXog,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2016-04-09 16:18:22,jcHDSx-BDoBsj399kCTtVg,3.0,3.0,"",Cassie,8
-wKW4IVXvpSX9mGInYkXGw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2012-03-11 17:21:22,hOUdbnH_QDICS0VZejfUEw,2.0,2.0,"",Michelle,1
05Sj4KzNrUFwYsjouTZqgg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2019-11-24 21:19:39,i-EkvvPUt_D273qkcAiAdg,3.0,3.0,"",Michelle,1
0OB0ZpcIducomnNAl7A1_g,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2017-05-28 16:21:31,HvnoJ_goBRAxak0Fk9R1KA,5.0,4.09,"",M,9
0OB0ZpcIducomnNAl7A1_g,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2017-09-15 21:46:57,HRalX2Kyftece9OWHFcTNA,5.0,4.09,"",M,9
0OB0ZpcIducomnNAl7A1_g,z6d1cvUpUM92bQ9UlAq4sA,The Dog and Tiger Public House,5.0,4,1,2019-06-22 16:26:43,4jVtZ60Vh7ZB0RYzKT4B5g,4.0,4.09,"",M,9
0OB0ZpcIducomnNAl7A1_g,J71vY4KgLxv06FGvcJvt2A,Village Pizza,4.5,21,1,2017-08-19 01:47:44,oiaKBfT2MkKLrKDbprrlkw,5.0,4.09,"",M,9
0OB0ZpcIducomnNAl7A1_g,dr3TyPA3uztzD3y_aa_mhQ,The Walton,4.5,41,1,2017-01-29 13:43:30,nhqY0EPqNSj-humNuev4eQ,5.0,4.09,"",M,9
0OB0ZpcIducomnNAl7A1_g,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-05-28 16:18:20,jwhmY8JB1Qlz-GHdtOlDlw,3.0,4.09,"",M,9
0OB0ZpcIducomnNAl7A1_g,uxM2hXYkS9kr-DiQN2lB5g,Omaw,3.5,64,0,2016-09-27 21:23:48,aciDSFadfzOtcgF1xJ_5Tg,4.0,4.09,"",M,9
0QLfG_kKWudCQwwJnLmYWQ,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2017-06-09 13:19:47,9ERjboB7tY0uCEMOtX_frw,4.0,4.0,"",David,2
0Zk7XZ3AOIp5P1JWoZCVuA,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2018-03-22 14:05:47,TsO8gwBqAkDl4Krtz4bW3w,5.0,4.6,"",Jeff,5
0iF2SMtDR125gXCRycsmJg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-06-05 03:25:40,TR5jsM2l0JmWKBqIxA6Nlw,4.0,3.76,"2016,2017,2018",Sharan,294
0rBfn5u8Ky9PSjcrD_I8cg,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2018-12-23 23:23:46,cd0u3xLFSS_tycG2gX4nTw,5.0,4.3,"",Victoria,20
0rGDEwHYnLQpZYsuuP4JrA,kB5Ow6V9b23dETFpGAL1Hg,Faith Culture,3.5,4,0,2016-06-02 21:32:38,fYT2U1pgNZ4GLaHQKxbY-A,1.0,2.67,"",Renée,3
0rQFQGh1VACmAGtN9kN5rg,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2017-06-17 02:41:48,bKLreU1gP2WyvfWdZJbCbw,1.0,2.28,"",Mitch,21
1UyNZQH9eKYC9VI_1izq1g,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2015-08-03 20:58:58,CYHiTNRHyo_eOpa_vjiw-g,2.0,2.0,"",Jonathan,1
1azHHw6jXN6LFcY_bSDP6A,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-11-08 02:14:39,S1kKEsSoWGIZkgxz2bmt_g,3.0,4.25,"",Julie,4
1mTxKVDZttF6l-zVdfWSSQ,M4bCQStEWBOhC-NPojA98g,Greek In The Village,1.5,25,1,2019-04-27 22:35:21,Tf3FBL1fyNEma7bNlXIdIA,4.0,3.18,"",Louann,15
1mTxKVDZttF6l-zVdfWSSQ,WCW9a5AfUlyx98Ul-hRMHg,The Tiffin Box,4.0,31,0,2015-02-27 03:33:44,nUr07FK9pE_2suX2AAAYFQ,5.0,3.18,"",Louann,15
1mTxKVDZttF6l-zVdfWSSQ,AoItX6upESFG_EowRa05eg,Ave Maria Latin Café,4.5,33,1,2014-10-31 18:16:07,fPUCK-WQEazgSYnamW3LlQ,5.0,3.18,"",Louann,15
1mzBswNmhdQKQh98axnQqw,desFvtCBYm3gpiiHlrFw4g,La Famiglia,4.5,50,1,2019-06-08 15:55:28,uUfJ-VCr0gwAj4vchQrWUg,5.0,5.0,"",Sandra,3
21C-3liiQxj2CHWS8dqeFQ,W9Bh_7mfuUrEAdQBJMVOvA,Sang-Ho Seafood Restaurant,3.5,44,0,2012-11-18 00:43:33,Qti9RhQTccB0Mryrmlm8_g,3.0,3.25,"",Ian,4
21C-3liiQxj2CHWS8dqeFQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2012-11-18 00:48:27,UC9G1_yzKfZEOiy22g_nRQ,5.0,3.25,"",Ian,4
2LtJy2kfEn2s8mjLmrGNow,GzF4lVSh61sayvwVMp8RmA,Swiss Chalet Rotisserie & Grill,2.5,9,1,2019-08-07 23:49:49,gsuUjwDQOuuvmoPZ04MySw,1.0,1.0,"",Casey,3
2Q-YyZAf4YzjV6XA-eK9oQ,xSzFBrNuf1wpI7GeZ_O6Ag,Bawarchi Biryanis -Toronto,2.5,35,0,2018-09-05 22:09:57,odtM7eQiEdArk8w9JtA-_w,1.0,1.0,"",Balakrishnan,1
2RATBrArjZosklLw7qbGZQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2019-02-24 20:32:09,1DP_uBa-qHK-VjIwpfbQBQ,4.0,4.5,"",Danielle,2
2gFCZh5fauFUpMmDrUdOjA,wWry6ceFOu0pSmzPpDJQcA,A Xiang,4.0,30,1,2019-02-24 19:29:52,_RoJ3EBjxqpXztq-pWdjXw,5.0,4.33,"",Matthew,44
2gFCZh5fauFUpMmDrUdOjA,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2019-05-14 05:23:26,DBHL45CAwhSLD5Zp-kNNQg,4.0,4.33,"",Matthew,44
2gFCZh5fauFUpMmDrUdOjA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2019-03-27 16:54:01,hKA5jOceyXUysvH85hkYPA,5.0,4.33,"",Matthew,44
2gFCZh5fauFUpMmDrUdOjA,rMaNazWEL_XN4iiYpBGRaw,Chengdu Taste,3.5,22,1,2019-01-06 02:07:42,avUGpJ-QLBWsyvufDrOVfQ,4.0,4.33,"",Matthew,44
2gFCZh5fauFUpMmDrUdOjA,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2019-03-27 18:47:28,iy6QlkU5QHLPHSO3UCNYqQ,4.0,4.33,"",Matthew,44
2gFCZh5fauFUpMmDrUdOjA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2019-01-06 02:18:35,uEwely3MuUz34-s-kEaMXg,5.0,4.33,"",Matthew,44
2gFCZh5fauFUpMmDrUdOjA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-08-01 16:45:29,huOWDA5AqXKyU7zpdtpP9A,5.0,4.33,"",Matthew,44
2gFCZh5fauFUpMmDrUdOjA,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2019-04-01 20:22:48,roNrcMwKkAsUErCRvzMFDA,4.0,4.33,"",Matthew,44
2gFCZh5fauFUpMmDrUdOjA,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2018-08-15 13:17:45,pl_RGceeI2ajqVlOUANT9Q,5.0,4.33,"",Matthew,44
2gFCZh5fauFUpMmDrUdOjA,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2019-01-28 02:11:38,MXJDK17WjX1fO8e-ZZXKFQ,5.0,4.33,"",Matthew,44
2gFCZh5fauFUpMmDrUdOjA,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-08-26 19:04:24,pboHHaeNOGQTAW1ANKAWFg,4.0,4.33,"",Matthew,44
2gFCZh5fauFUpMmDrUdOjA,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2019-02-24 19:16:18,dxQ2UPr16g2YnIWEcjN8Ug,4.0,4.33,"",Matthew,44
2vJXKBJjo-j-bTDroQpbCg,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2018-09-14 05:12:44,7IfMvNF-drXtyBKZOAua_Q,1.0,2.0,"",Bia,4
36nqOdanZVaSdwAqt42lsg,_AiqOS8io_reYZri1OeP1g,Qualitea,4.0,19,0,2017-08-22 21:24:45,uULmfRrQUqxKPmnhf7FoWg,3.0,3.0,"",Zalla,2
36nqOdanZVaSdwAqt42lsg,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2017-08-22 21:26:23,5b0CUoVf82weQ0J_1BngyQ,3.0,3.0,"",Zalla,2
3Jsbq1oonXiwoTOETbROWg,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2013-03-04 13:09:42,dKVH3vXNlN9juw2uDuYKcw,2.0,2.0,"",Andrew,2
3Jsbq1oonXiwoTOETbROWg,R0QSO4UJaOJ4JzRLTi4uPw,Paintbox Bistro,2.5,53,1,2013-02-17 00:54:03,cI-TXUG9rzRn-j3jpdJO3Q,2.0,2.0,"",Andrew,2
3T3_iDaqS6JUvkY8YZt2vQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2018-02-03 19:46:20,t_0QhDPKi_7di67jpz4MMg,1.0,1.0,"",Tony,2
3T3_iDaqS6JUvkY8YZt2vQ,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2017-03-12 18:28:59,bpFXjcfcs9Fb6-TZN45d0A,1.0,1.0,"",Tony,2
3tt9rxMq27ADbdetCZsYXQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-09-30 18:20:27,2oDbbiQ3FCwKtmvBw_psKw,5.0,5.0,"",Suleman,10
3wNiPOX1pN0Q5DGXG2KfSA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2016-03-18 16:21:55,0pr5r9zCX2JO7AX-n1dbxw,5.0,3.69,"2016,2017",Crystal,172
40OP-bcwLep3I1nHNJFXOg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-12-31 02:09:12,jNyV3km0JukAFaLcWeMeKg,4.0,4.27,"",Vince,15
42PEtL7jeaVChyWLuXf6nw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-11-08 02:09:45,3SSuR4qlkcyXMlHzRt_SWg,5.0,4.31,"",Julie,26
43_-WiwmQU01CyELDhQoiA,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2011-02-02 16:43:01,h5Dop24yM0lNAYz_sVXTvg,3.0,2.0,"",Alfio,4
43_-WiwmQU01CyELDhQoiA,527O5H26A0lFtCHO6zEh8w,Big Ragu,3.0,27,0,2011-02-02 16:33:02,qLbQ1WEeCwGxhIxY-iEyDw,1.0,2.0,"",Alfio,4
43_-WiwmQU01CyELDhQoiA,qbC4cfz-ShxEGpLS94Mk7Q,Tati,2.5,34,0,2011-02-02 16:04:00,ZIC8cjXRVqRvGfwuBcZ6MA,1.0,2.0,"",Alfio,4
4CK8q-p3FilvVLrkjhnczQ,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2014-10-01 14:00:12,0N0R-iH3S4Z_faT9UWeSSA,4.0,3.44,"",Michelle,38
4CK8q-p3FilvVLrkjhnczQ,8khf7GYXdRg4Xtp5tlkGkQ,Family Shawarma & Falafel,4.0,58,1,2014-09-29 17:12:20,33upweG2xYhfYy2RG2KJkg,4.0,3.44,"",Michelle,38
4CK8q-p3FilvVLrkjhnczQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2014-09-28 14:08:25,lGTdrcmt_wkXI-ks3Z3gaA,4.0,3.44,"",Michelle,38
4S2GQyX3iZ8WoqrwT7XsRg,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-10-20 22:22:02,FKtFhgXB07rCFWm6Hq1WdA,5.0,4.2,"",Connie,49
4ZkQwaOoLT2eJWux9fE1Jw,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2015-06-20 15:43:24,PQoGA0ZO6G7LiurPO08q5w,4.0,3.51,"",Tony,268
4ZkQwaOoLT2eJWux9fE1Jw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2015-06-19 20:44:42,u6jgMoFsxQ7fWBZDZYRZpg,4.0,3.51,"",Tony,268
4ZkQwaOoLT2eJWux9fE1Jw,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2015-06-18 19:00:36,Lg4x6A1-vAdOBe3tqnbCMQ,4.0,3.51,"",Tony,268
4ZkQwaOoLT2eJWux9fE1Jw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-15 01:35:56,qBJtUoLbwRTVQLbZZllpZg,4.0,3.51,"",Tony,268
4ZkQwaOoLT2eJWux9fE1Jw,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2015-06-14 22:44:11,4yATrH8ca0ISfVo1_b0lag,4.0,3.51,"",Tony,268
4ke27ZSoWWM5nXnuhYNOvQ,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2014-04-21 02:38:00,Dqx6opVSaVKcFE_QKoNBLQ,5.0,4.93,"",Laura,15
4ke27ZSoWWM5nXnuhYNOvQ,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2015-09-27 01:13:29,AvwYokejn6m-l1bEkFUeXA,5.0,4.93,"",Laura,15
4ke27ZSoWWM5nXnuhYNOvQ,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2015-09-27 01:09:17,LTJgzREpeyCEX8VoXfnPGw,5.0,4.93,"",Laura,15
4t2VsTLbU0yS_KnfNMCX4A,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2012-03-19 07:26:29,GgqSHLuP0ieO-ohw8ScCyw,1.0,3.0,"",Allison,2
4t2VsTLbU0yS_KnfNMCX4A,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-11-22 06:27:41,N1SBRSKaJpnCkST3eeksWw,5.0,3.0,"",Allison,2
4xyYBC5MIe-GfDj6kAdAFw,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2015-07-28 14:55:50,HzuOUMESFZv_tI9-bOf9Jg,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,i0RdwbjF86Grl3T37z74IA,John & Sons Oyster House,3.5,47,0,2015-07-28 14:23:39,UAvKI0s_yXIwzGTGWDzPTw,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2015-11-22 22:36:26,jNrsnynNTGAqsX2bH8yZhg,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-03-19 17:17:17,GL8Hls1fWgNoXGc6tIkY5A,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,TKKX9bllRBMzp0NYr441PQ,Mi'Hito Sushi Laboratory,4.0,51,1,2018-03-19 17:24:13,UqOMvZxXGxl6q-AzYpbW_g,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2018-03-19 16:57:40,FlY1u4D9SPKmkpaoAxfz3Q,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-11-19 01:23:39,PZ2mDM2mwjSoYCqjcNSPhw,5.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-01-11 14:30:19,RBARYCV3ve_jEGw4KEmJgw,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,t25tCzzZZSgwK0y7dDqwNw,Satay Sate,3.5,22,1,2018-07-27 16:52:23,L7weGdJF8dbSbPTEyF-y-A,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-02-03 20:42:35,fANo5zjFkq3aMn_qdTy0-Q,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2016-04-19 02:15:51,kI9lHRQrwsgDqANhrFqT2w,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2018-11-13 17:53:08,5njz9CcGg3-VtTqLarYSZw,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,f0v4S0q6Dlf_OQILazIyuw,Konjiki Ramen Downtown,4.0,71,1,2019-11-20 17:55:59,swkQA5Ujba3AOkcLd9MlUg,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-08-24 17:24:26,gU5Dciby69qgj4hUZKfQxQ,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2017-10-04 16:59:03,2SxxmOKnCl8dzW96mYQ4fg,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-03-19 21:21:06,k77LhVuuKKOEcwdadJTcLA,5.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-07-14 18:52:32,lygi_um1KlUVg-cb4sXttA,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2017-09-17 21:51:33,wQ8aB7DLlDq62B_-iMbnxw,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-03-14 17:08:01,PnrGAmtj-PTiz_biVspPNw,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,teDbCTDdgICtC-pSTzCBAA,DM Chicken,3.0,47,1,2018-11-08 18:06:25,hu4LvUIQ2kUzOyaJWBljFw,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-05-29 17:12:07,7uFiLatXXk7VNKZXyp3ijw,4.0,3.61,"2017,2018",Ivan,218
