-SIXZLd68CfNPMJ4OYEMJQ,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2013-01-01 19:36:24,TIe76kBPG-vvvwMt3Tm26Q,4.0,3.57,"",Neil,56
-SIXZLd68CfNPMJ4OYEMJQ,0rMFhLzeq3Z2OaJ62MQXlw,Spiga Ristorante,4.0,14,1,2013-01-07 20:02:10,9JFR93pLC3Y-njrs80Iibg,2.0,3.57,"",Neil,56
-SIXZLd68CfNPMJ4OYEMJQ,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2009-01-02 05:02:49,i_p1UB7hQFEC0wzimjBr1A,4.0,3.57,"",Neil,56
-SIXZLd68CfNPMJ4OYEMJQ,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2013-01-07 20:05:35,Wo_6TGyVFa6LkjWicIqMGA,4.0,3.57,"",Neil,56
-SIXZLd68CfNPMJ4OYEMJQ,bQ5VYGpju_cgYdUU1swRcw,Perigee,3.5,3,0,2009-01-02 05:28:27,z3_3fUjSgqnkGJ37YqF0JQ,5.0,3.57,"",Neil,56
-SIXZLd68CfNPMJ4OYEMJQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-05-03 11:01:08,USc8hf6LnhaMTUUt8ZZEeQ,5.0,3.57,"",Neil,56
-SIXZLd68CfNPMJ4OYEMJQ,w6ZmMdQTtx4TdE7NjfVEfw,Rangoli Restaurant,2.5,5,0,2009-01-02 05:15:21,F7uHoasqezPH43t6rHWsRg,4.0,3.57,"",Neil,56
-VYBpq3vJpafL1Tk4WH-7Q,bY6uDl1E58ZJaTVc7rGedQ,Windup Caribbean Restaurant,4.5,27,0,2016-05-10 13:53:08,5GtcpQpCUSW-v5yuYwO6aA,5.0,3.0,"",Alvin,4
-ZXfHvHrOvs5WUmYJQqIDA,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2016-11-07 02:00:20,qX0Ecbhsep2C1BWRJOk3tw,2.0,4.05,"",Mohsen,18
-fs5bSaYoSLIY3De_VFYTw,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2017-08-17 03:11:23,2sH3Wez-1kzdyIwaiNvCrg,2.0,3.89,"",Timothy,9
-fs5bSaYoSLIY3De_VFYTw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-08-03 17:38:07,mtSU7i9B_BUlPmbBVND0lw,5.0,3.89,"",Timothy,9
-jlxPQgfz8KBmqTU8Gpxgw,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2014-01-01 17:14:50,NLJGj1DnrGSCm7XWsKyDSQ,4.0,3.0,"",Terence,3
-ufPJvsqpwieHgx0DKAWmA,e9qJuXOJx4siAYd_G9THFw,Manchu Wok,2.0,4,0,2013-09-01 09:21:43,RNLSSHr6ZFzarcBt2YHuDw,4.0,3.62,"2011,2012,2013,2014,2015,2016,2017,2018",Destry,225
04rGRQjnPAUj55CU4xhRdA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-01-28 00:17:51,hBBuEbeiaLyIupJqLcGC8A,4.0,3.33,"",Patrick,3
04rGRQjnPAUj55CU4xhRdA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2018-01-28 00:03:34,7AcmrLxoAZvyQ_4XDU2D7w,5.0,3.33,"",Patrick,3
0MSs06_2L6nz4eBmffFzIg,4EHm8WnFG-AbRpK7w6UEvg,You Don Ya,3.5,73,1,2019-02-01 05:35:48,cH2HwWHKgmKCjbPXPPLefQ,4.0,4.5,"",Laila,4
0MSs06_2L6nz4eBmffFzIg,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2019-01-03 03:24:02,HOoIWFEObri7rcJQ2_4AZg,4.0,4.5,"",Laila,4
0MSs06_2L6nz4eBmffFzIg,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2018-01-13 03:58:12,v__F8f8COk0K4cPRED_dew,5.0,4.5,"",Laila,4
0RjOl1Ve--XloiI41VmuBQ,5K1MooOvs4A9VXnykGP3UA,Stock Restaurant Bar & Lounge,3.5,51,0,2012-07-10 19:25:06,S60XXUPJ4CelUjpkjtNnoQ,3.0,3.68,"",Laura,9
0RjOl1Ve--XloiI41VmuBQ,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2012-08-29 16:20:50,c6Ja-acd9AwliUeF6KjpHA,5.0,3.68,"",Laura,9
0UeywyEWzNwFB-4R4sqfoQ,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2017-07-27 00:10:19,4isKH4VbhuMWcd6q-HBcyA,5.0,4.12,2018,Andrew,120
0UeywyEWzNwFB-4R4sqfoQ,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2018-08-15 11:49:55,PEGuaRMQNhpzvKxu-vnwJg,4.0,4.12,2018,Andrew,120
0UeywyEWzNwFB-4R4sqfoQ,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2017-07-26 23:59:48,PpCkXhUfFplRdBBoTynlQg,4.0,4.12,2018,Andrew,120
0UeywyEWzNwFB-4R4sqfoQ,I48hKUHApL2ae5yvq7w1eQ,Zaad,4.0,29,1,2018-11-23 02:32:24,QMrWMMnFHFU4KRBqAs8TWg,4.0,4.12,2018,Andrew,120
0UeywyEWzNwFB-4R4sqfoQ,I48hKUHApL2ae5yvq7w1eQ,Zaad,4.0,29,1,2018-11-26 02:43:11,yjpwYTVm7RsRsWSUDPMRkA,4.0,4.12,2018,Andrew,120
0UeywyEWzNwFB-4R4sqfoQ,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-07-27 00:05:23,3lASrfdQArEDodLuQvTymA,4.0,4.12,2018,Andrew,120
0UeywyEWzNwFB-4R4sqfoQ,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-10-11 12:35:41,CUJjOm__OZyHJZZK1_SE_A,5.0,4.12,2018,Andrew,120
0UeywyEWzNwFB-4R4sqfoQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-10-31 23:17:34,LJ-TShGV9cCqrTS61BDjoA,4.0,4.12,2018,Andrew,120
0UeywyEWzNwFB-4R4sqfoQ,qeIKP9mGEucrdxbGo9uRTw,Bourbon Street Smokehouse,4.0,21,0,2018-10-27 04:28:36,g4y5NKvJ-0RFP_3N9NuaNw,2.0,4.12,2018,Andrew,120
0UeywyEWzNwFB-4R4sqfoQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-10-15 00:01:54,yzwPqgGHDdQ0PTu9umCuuQ,4.0,4.12,2018,Andrew,120
0UeywyEWzNwFB-4R4sqfoQ,s6Ds2KXvfYXkucWl6li1UA,Sofi's Mexican Bar & Grill,3.5,48,0,2018-07-28 15:52:03,GTCf2sgVZbeecvm9h6Jyzw,4.0,4.12,2018,Andrew,120
0UeywyEWzNwFB-4R4sqfoQ,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2018-10-13 14:29:18,GhvauY9jZdeMxwAk2iJOfA,5.0,4.12,2018,Andrew,120
0UeywyEWzNwFB-4R4sqfoQ,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2017-07-26 23:53:55,XoH3IvTjrG0Rk-sRi5qVNg,4.0,4.12,2018,Andrew,120
0UeywyEWzNwFB-4R4sqfoQ,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2018-08-17 20:40:36,Gl-0wKv8eoPwQQFM82wenQ,5.0,4.12,2018,Andrew,120
0UeywyEWzNwFB-4R4sqfoQ,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2018-10-16 17:08:04,OPRLH5i-UGJa6Q55RfTuGw,4.0,4.12,2018,Andrew,120
0UeywyEWzNwFB-4R4sqfoQ,NumovRCL1dMSLGpoPnSeWA,Viva Shawarma,5.0,30,1,2018-07-28 15:57:39,YFPckvivXxNU7EAetXAmJQ,5.0,4.12,2018,Andrew,120
0UeywyEWzNwFB-4R4sqfoQ,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2018-09-28 17:47:40,2TU0fkod0P-SjqJgnIJqcQ,5.0,4.12,2018,Andrew,120
0UeywyEWzNwFB-4R4sqfoQ,nnZ-lcVrh0Cgz13aJvZQ6g,Chilango Taco,4.0,4,0,2018-09-24 19:39:42,sTWq8mvn3vYVXHH5lfFdXQ,4.0,4.12,2018,Andrew,120
0UeywyEWzNwFB-4R4sqfoQ,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2018-08-11 12:54:46,ObNAYqoC-amJ96Lt7nKq-g,3.0,4.12,2018,Andrew,120
0UeywyEWzNwFB-4R4sqfoQ,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2018-11-19 22:37:53,OprYsZ8xukoaHqRSx8oZpw,4.0,4.12,2018,Andrew,120
0lyLsJpKmNzVek45z2avxw,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-03-19 22:09:59,CQdwg2LgfryzhkyOXqng8w,3.0,4.0,"",Lia,2
0rH6KaHQweebmJo6A6nwIg,gTUaz3Wlh8eyQ3s7T-6txw,Steam House,2.5,16,0,2013-10-13 18:09:36,mixmr1jyv-hm6DBqc-WzEA,5.0,5.0,"",Tiff,3
0rH6KaHQweebmJo6A6nwIg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-02-12 04:36:58,K99P7N9Rwv-MIlpgC7Ed0g,5.0,5.0,"",Tiff,3
15g05kwvEqTk5ZB0GjonJw,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2018-10-26 01:31:50,dq0mx6CBvWss7miU8Tkxkw,5.0,3.15,"",Jen,37
167xWu35wGyYgrww84cNGA,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-05-23 23:26:55,p1xE86gW7l-YxCluX2AGGg,4.0,3.33,"",Rocio,3
167xWu35wGyYgrww84cNGA,v6n7iPus9739N0VHR_v2rQ,Stori Aperitivo Bar,1.0,14,0,2015-05-23 23:24:39,uQ4Qxlp0D0HDvk24fVtU2w,1.0,3.33,"",Rocio,3
17Okw7mKDKhvKQCBnl_iRQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-12-19 00:07:23,sZtM42zapVPUgkWUBneniQ,4.0,4.19,"",Debleena,87
17Okw7mKDKhvKQCBnl_iRQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-04-26 03:45:12,QBwt8o1ulkBkjnSot2YvCQ,4.0,4.19,"",Debleena,87
17Okw7mKDKhvKQCBnl_iRQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-06-12 01:31:54,o3QumjFcKGPBpnEaBj-N9A,4.0,4.19,"",Debleena,87
17Okw7mKDKhvKQCBnl_iRQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-09-30 15:54:37,8xGe9XaHw8TaK1W0PwjSWQ,5.0,4.19,"",Debleena,87
17Okw7mKDKhvKQCBnl_iRQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-04-26 03:37:36,h74w8hZX8eVob1uE7GU9gA,5.0,4.19,"",Debleena,87
17Okw7mKDKhvKQCBnl_iRQ,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2014-12-18 23:51:26,_ef-aHp0TeYw0mxkItX24w,3.0,4.19,"",Debleena,87
17Okw7mKDKhvKQCBnl_iRQ,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2014-12-19 00:01:35,8r1OmFL9O0HpteK0RyR43A,5.0,4.19,"",Debleena,87
17Okw7mKDKhvKQCBnl_iRQ,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2015-09-27 04:37:05,1RW09LCMkLEPk-XJqXj2dA,5.0,4.19,"",Debleena,87
17Okw7mKDKhvKQCBnl_iRQ,oY2YFT9DXmmGj83O0_jlvw,Me&Mine,4.5,26,0,2016-04-10 19:24:18,ltgl5TV0xWC-UkgrcfQFSA,5.0,4.19,"",Debleena,87
17Okw7mKDKhvKQCBnl_iRQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2018-07-15 02:33:43,5kD_8a44miuaOxWFi6r5TA,4.0,4.19,"",Debleena,87
17Okw7mKDKhvKQCBnl_iRQ,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2018-07-15 02:29:56,9DkzBCCkeZUJ9pgo1YDcdw,5.0,4.19,"",Debleena,87
17Okw7mKDKhvKQCBnl_iRQ,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2014-12-18 23:55:37,_WOq3Xhk-oL7TwpjDcrgjQ,5.0,4.19,"",Debleena,87
17Okw7mKDKhvKQCBnl_iRQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-09-06 22:48:56,56nxDWozll0WX_gVMIPNSw,5.0,4.19,"",Debleena,87
17Okw7mKDKhvKQCBnl_iRQ,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2015-04-26 03:42:32,mwKhPs79_2cWQeRcBiUuOg,5.0,4.19,"",Debleena,87
17Okw7mKDKhvKQCBnl_iRQ,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2016-06-12 01:37:47,jaEXmt5C4rP_LyR43bJfwA,5.0,4.19,"",Debleena,87
1LGrhPIv0M9BYT3yx9b98w,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2016-06-28 01:27:31,o3zsehAyk_cnrPaa6ebSmA,4.0,4.75,"",J,4
1Mm0Q8lEmFXF-WKLgSKQTw,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2018-09-25 22:40:29,L6DSUcxCIOU6gwVPm8zhrg,4.0,4.21,2018,Karen,34
1Mm0Q8lEmFXF-WKLgSKQTw,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2018-04-15 13:55:39,eHnrXegA98g3snonx_ZztA,3.0,4.21,2018,Karen,34
1Mm0Q8lEmFXF-WKLgSKQTw,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2018-06-11 21:57:57,FFxt7DVDBwIG-Rd0Y8LGAg,4.0,4.21,2018,Karen,34
1Mm0Q8lEmFXF-WKLgSKQTw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-03-10 20:14:56,pqzSmHRCZlcqWXEvpMzZUg,4.0,4.21,2018,Karen,34
1Mm0Q8lEmFXF-WKLgSKQTw,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2018-10-27 22:48:51,1SxEwx880Q_zVtQsWF0giQ,2.0,4.21,2018,Karen,34
1Mm0Q8lEmFXF-WKLgSKQTw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-03-10 20:19:02,Jz4op1FIYkZQ2beghppzVQ,5.0,4.21,2018,Karen,34
1Mm0Q8lEmFXF-WKLgSKQTw,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2019-04-29 23:45:03,yV2ld9NIBQ4B1o7Es2BErQ,5.0,4.21,2018,Karen,34
1On2MBW0Kri67L9vQpUjfQ,61Do3_JKSyzUr3T3nZRROQ,Hole-E Burger Bar,2.5,32,0,2014-05-14 14:47:08,w89_2LLLQkNrZ8274r5Gkg,2.0,1.5,"",Dave,1
1On2MBW0Kri67L9vQpUjfQ,61Do3_JKSyzUr3T3nZRROQ,Hole-E Burger Bar,2.5,32,0,2014-06-05 02:21:50,SqF-89GMiWQMxNcKuCF2vA,1.0,1.5,"",Dave,1
1sdiCoy1awq9FogvT22c8Q,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2016-03-09 17:59:56,2CLR_y5hzh5GPZYOWhGWoQ,1.0,1.67,"",Liz,3
1sdiCoy1awq9FogvT22c8Q,MVRXrdpJM1_wRvdIRcPmKQ,BerBer SOCIAL,2.5,26,1,2011-06-25 19:57:41,Y0OllaOwbzXfOL1FzDuVoA,1.0,1.67,"",Liz,3
2-hMcupQMURIg-b-2Fp2rQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2010-03-15 16:05:26,qRd26t9_GqPGnGCaC1R_ig,4.0,3.5,"2012,2013",Jay,156
22W2X7noKA7IbYoIr5yoRA,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-09-09 11:38:55,NiFQxwvUWFYQs7nvIKwBfA,5.0,3.8,"",Anne,5
22W2X7noKA7IbYoIr5yoRA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-07-06 00:12:35,Ocmg3rVz_JO2f4FSMgtx-w,2.0,3.8,"",Anne,5
286YsjKizz00gLlUCGTEmQ,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2016-07-22 21:14:24,-wRa-X9ebXbKA2dAVbRCmQ,5.0,4.11,"",Amara,7
286YsjKizz00gLlUCGTEmQ,hlT80WkPUW5Vby5UlC0wmg,Westown Chinese,1.5,15,0,2017-05-27 01:32:37,nb8kifQBa_lW9dzi07PZ1w,1.0,4.11,"",Amara,7
286YsjKizz00gLlUCGTEmQ,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-06-03 01:26:00,5aXlLtA-7tJc8IMAnKbyQA,5.0,4.11,"",Amara,7
286YsjKizz00gLlUCGTEmQ,x8b12bxgvyYBFXRq0AIN3A,Umi's Kitchen,4.0,16,1,2016-12-20 01:51:17,KPBAWWCnVj29r8FskDxlUQ,1.0,4.11,"",Amara,7
286YsjKizz00gLlUCGTEmQ,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2015-01-22 22:36:52,f4rPZ5gFDlJjkDy5P-3gMg,5.0,4.11,"",Amara,7
286YsjKizz00gLlUCGTEmQ,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2015-08-26 14:37:55,fftOr5zvfN0k_DYuIlVLaw,5.0,4.11,"",Amara,7
2Bs3yb5setPwqCiRB5rn0w,y-sRypoTK2L6EuozhEMQzA,The Central,2.5,44,0,2014-04-05 22:46:52,9k-rzXQo-p7j4pouoRrUmw,1.0,3.0,"",Andrew,2
2Bs3yb5setPwqCiRB5rn0w,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2012-09-11 16:07:33,mBwDfhp5OAMBPaRD14mO1g,5.0,3.0,"",Andrew,2
2NsMNDxP2zRcYhrVrJeydQ,CNrbvdH2DsnWOu9vHxiKAQ,Leonard's Family Restaurant,2.5,12,0,2014-03-20 21:18:37,eY0XgHo4oCoW9Rv4C6fNQg,5.0,5.0,"",Allen,1
2UppnuDJQgtJ4k6D-BQHIg,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2011-01-30 00:06:51,y_Qq3_CCOgdwu2oUiFipUg,5.0,3.6,"",Lisa,5
2r0L3KBF6VQd4aKx3fy--A,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2015-08-06 20:48:26,gAKlYV86ppexCagESl5POA,4.0,3.83,"2015,2016",Jessica,126
2r0L3KBF6VQd4aKx3fy--A,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2015-10-12 01:51:09,P8bDUZtcjsCO4SuKIuOM9Q,5.0,3.83,"2015,2016",Jessica,126
2r0L3KBF6VQd4aKx3fy--A,reBk7BlqFC3eoE695_jlzw,Sofra Mediterranean Cuisine,2.5,24,0,2015-10-10 23:41:05,-hdW9DZJXe8PqRnbpcgajw,4.0,3.83,"2015,2016",Jessica,126
2vgba2mF1OEUQnd0SEKzoQ,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2014-10-10 18:40:25,2si1OxcXkYMLl33YaKaQNA,1.0,1.0,"",Katarina100,2
33KfIQDk4zU8yNjswqH20w,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2019-07-04 18:41:52,JbntHrnJJ8UclEK6T0P-bQ,1.0,1.0,"",Niloofar,1
3UnMYDK9UhQ6rptjTQHTKg,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2014-05-30 18:22:54,MnfzStOiLFjgaZeUfUE2jw,4.0,3.38,"",Alex,13
3XCGMt9k8d637Jsu_u_iCA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-07-05 01:22:23,r5u6U9VLiE8FZvbROX438w,5.0,4.11,"",Heather,9
3XCGMt9k8d637Jsu_u_iCA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-07-05 01:26:40,tJH4KRKDXeOD-OENa3p82g,4.0,4.11,"",Heather,9
3lts50Y1xzIAaGXqd_50HA,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2019-06-03 15:34:26,Yr8pma0iC8qvxl7aOGO77Q,5.0,4.5,"",Muaz,32
3mNrpfkzqRR8BFUGD-Z4DQ,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2017-07-09 01:20:44,eSM1JDLkVuBWrGfArVcx3w,5.0,5.0,"",Samantha,4
3mNrpfkzqRR8BFUGD-Z4DQ,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2016-02-20 16:49:59,oulcALORmgL8R_tnWbKqkQ,5.0,5.0,"",Samantha,4
3wpTYO0ALSVdcd76Fq0O-w,sYUsL6Og4axZduPrJpdi0g,Fat Bastard Burrito,3.0,47,1,2014-12-21 00:59:03,5BKEpwfYJOSblcwPLDDv-A,3.0,4.57,"",Mark,23
3wpTYO0ALSVdcd76Fq0O-w,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2015-08-03 00:18:05,WXwFbeJ04ojfH9zGO_XOLA,5.0,4.57,"",Mark,23
3wpTYO0ALSVdcd76Fq0O-w,yQCRlPOYFo_95f1sTyxwHg,Sushi Gen,3.0,44,1,2015-05-19 00:14:51,JIT1p2RJJbWZ-QGvObflPQ,1.0,4.57,"",Mark,23
3wpTYO0ALSVdcd76Fq0O-w,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2015-05-24 17:27:35,sHdKTn22khbMyLjg3muRXg,5.0,4.57,"",Mark,23
3wpTYO0ALSVdcd76Fq0O-w,idcJ81Duz_UXM_y21DbPvg,Za Pizzeria,4.0,54,0,2015-05-10 00:24:03,hePDTcX-AY-rj7Jz-F8woQ,5.0,4.57,"",Mark,23
3wpTYO0ALSVdcd76Fq0O-w,7F0ccIsqZSaqi1r7SB4nfQ,Tio's Urban Mexican,3.5,51,0,2018-06-03 17:03:45,f6CoDlhQY2npC4E6vsvO8g,5.0,4.57,"",Mark,23
3wpTYO0ALSVdcd76Fq0O-w,Q8fyNFjkQrG1_qxUxwI3vg,Hokkaido Sushi,2.5,58,1,2015-06-12 17:40:16,r6mxJ2yeq9mAXu9TiH0uFQ,4.0,4.57,"",Mark,23
3wpTYO0ALSVdcd76Fq0O-w,pJWMjr0lGExrQ9gt_LoE_g,Suhan Dumplings,4.0,8,1,2019-03-18 23:47:58,GSUXLC_mJLk2iq1g2oeOCA,5.0,4.57,"",Mark,23
3wpTYO0ALSVdcd76Fq0O-w,7rpa12_EX3A-hyGtrv8o3A,Cocina Lucero,3.0,41,0,2014-12-21 01:19:28,CkDwyQHQvbeT4ou-TSIVcw,5.0,4.57,"",Mark,23
3wpTYO0ALSVdcd76Fq0O-w,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-01-07 00:42:58,j9D8CLb-iTeqCCnItIdbZg,5.0,4.57,"",Mark,23
3wpTYO0ALSVdcd76Fq0O-w,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2015-06-13 18:53:17,i_hf8vNa9GXZUPgnFBWADQ,5.0,4.57,"",Mark,23
3wpTYO0ALSVdcd76Fq0O-w,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2014-12-07 00:22:42,cpEFxJwUKnLijWbgD9s6Vw,5.0,4.57,"",Mark,23
3wpTYO0ALSVdcd76Fq0O-w,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2014-12-14 20:50:06,OUAcLz-SrmsFcYFNQF8i2g,3.0,4.57,"",Mark,23
