NNGV8Xl9euwMa4Zmg3116Q,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2014-06-28 04:02:44,kQNBwcKGpL3r99XDd_OQ2A,2.0,2.33,"",Dennis,3
NNGV8Xl9euwMa4Zmg3116Q,ktf_QNZaJ1IvnXrncZCQqw,Indian Biriyani House,2.5,65,1,2014-06-28 03:59:21,fid6QBGgZAzi8MXuCD_Dlw,2.0,2.33,"",Dennis,3
NNGV8Xl9euwMa4Zmg3116Q,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2014-06-28 03:56:23,awLjt-oEPWZbEfvm5BdTig,3.0,2.33,"",Dennis,3
NQOx6QzfkVCT57dxlOWobA,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2009-10-28 21:35:07,rqvck9hfe6-62jNctGtcog,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,2Wzet4CPV0glZYXqFGyqyg,Courtyard Restaurant,2.0,5,0,2009-08-08 06:50:16,EpZDEnH84h4ubUY08-oHLQ,3.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2009-08-28 10:35:43,U5YL2ACcm9aet3wKeN0h6Q,3.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,UNbuNOnps5MdKIIAdm00NQ,Keg Steakhouse & Bar,4.0,11,0,2010-04-21 01:38:09,1AFruzSi-TbZiVdoLYp9RQ,5.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,jGg91M4iJ9CUgdq6cO5sNw,Rodney's by Bay,4.0,17,0,2009-05-26 23:58:06,poIzLiqfu_my3a6RqUSV-A,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2015-06-13 12:59:01,F1bdnKfJE_1PFWslnbyBDQ,1.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,jGg91M4iJ9CUgdq6cO5sNw,Rodney's by Bay,4.0,17,0,2009-12-12 20:03:01,VIYMyJwY-qfh6tTnnc_-UA,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,it60dV3uk53njDZi8Yq2Sg,Foxes Den Bar & Grill,3.5,17,0,2009-09-03 16:06:18,8J1asJntfMke7ouc24-D4A,3.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2009-07-21 17:14:01,HF4aOqB7TMUvHtaTzqQz3g,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,8E6Cu9E0gCg6FgffWXl8mA,Bellini's Ristorante,4.0,9,0,2009-07-21 16:57:55,-_i1XmRqbVB8QqyzLJcBog,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,f0gcFRhodqdys56G3oWWmQ,Mambo Lounge,3.5,34,1,2009-05-02 15:03:34,coN87vB3WcolR8E8d7afQQ,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2009-05-02 15:13:23,xE7mVF36kf_4i3yKdhpi3w,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2010-03-01 18:47:55,2KFvCHfjTVMHD9fKgDJagg,1.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2014-02-22 17:41:34,621kkqNDxkohCkWTiIlD8A,5.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2009-05-06 09:47:28,-9hsX7B9HfldmbDnVpIztQ,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2009-09-29 08:38:38,YGqh3WX3jRSvis_vP9hp7w,3.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2010-03-04 01:35:22,GlZP5HVZygtYLLsKrHpIIg,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2009-05-06 09:30:15,C0AxeB_sjVHvWgkaibF0cw,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2009-08-07 11:07:39,XVj2YLYfzbAkpAkHL2qVGg,3.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2009-08-15 06:16:20,jdsVgVme5Rqt3a2wupIakg,3.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2009-12-19 12:01:37,LCX1LCrHOvaGeuMvl2srqg,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2009-09-29 08:50:21,cnMqepj7HRm6Hg-KI77v8Q,5.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,8ZaaUqIp_h__jUIoPfuVKA,Vaticano,3.0,52,1,2009-05-02 14:55:18,fJSNf9HNK_Xo8OEZ55OV8A,5.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2009-05-02 14:56:50,tZ1cEvWl6qR4qSAO_bDx5g,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,rBOpDqeQl0J_fbDtY-cWxg,Bumpkins Restaurant,3.5,22,1,2009-05-06 10:33:26,ga1aUrciQpZQkmsBbhQB0w,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2013-11-06 22:43:42,zZ9hMR6bECdqGSE7xOVz1Q,1.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,laQ9kmX7ZdKzKdm9Oz0xFw,Pico,4.0,4,0,2009-10-12 07:11:04,sigYGuCCglIQoyBm96TmHg,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,lN-rsmIZPpaF6rF8WNPzdw,Superior Restaurant,3.5,6,0,2009-07-30 11:24:26,otunHda6zf-x_dTzlRCjaQ,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2010-02-11 03:08:45,HExSdCuiLkm-t9YKcRK01Q,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,UNlHO5PyA--hSM4SvbPGyg,Reliable Fish & Chips,4.0,50,1,2009-07-23 20:32:06,XjhvCDIA1limHEOQdONy7g,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2009-12-24 17:31:41,hJAIqDo4ci9lGyiSmbsslg,2.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,pK06Y7dSR3JfqS1DgeSKtw,Byzantium,3.5,56,0,2009-05-06 10:13:09,kgb38CYT8np1rc929bmGgw,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,f7i3uVahlfykAQvDxx4CDg,Duke of Somerset,3.5,41,1,2009-05-02 15:21:48,xkDWRONltCOlWnZwjD2kBA,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2009-08-28 09:45:39,33WYaOonkIbUERk1_N3n_g,5.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2009-05-06 09:12:15,Fq0Bgijk6MdgdKBRTVK2NQ,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,i5-zE2mHuLqTuZRZVsJuzQ,The Living Room,3.0,20,1,2018-11-10 05:00:33,0VrIciHgc50Kz_10tLhQYQ,1.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,mu1eSL6FyJrGAFxwa-geNQ,Peridot Resto Lounge,3.0,25,0,2009-05-02 14:58:24,J7XEEHpbce00l-WZ8r7Few,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2009-09-29 09:37:19,B2SvsDM3EG3YgGfFHGya3g,3.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2014-05-22 19:25:59,aT8giyXjf9HlZIRBUIdbTQ,1.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2010-04-23 08:50:55,zU1vvEzfWvwJaHzpDfQkpg,5.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,xPFoRtpa57_INuHZmn8-lg,The Bottom Line,2.5,47,1,2009-05-06 08:30:40,0LKjH1vW4xXEYXmh1DRX3Q,3.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,ILpHHOfCvUa8MnaqELX-YA,Forte Bistro & Lounge,3.5,10,0,2009-10-20 23:27:07,BG299FNy7ca4gyGrqMqxAg,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,4YPytg3JVO-vlzx4tBFHbA,Bistro 990 Restaurant,4.0,32,0,2009-08-06 01:54:01,sSUhbyGar1dlU77Zjt6BFQ,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2009-08-15 06:31:13,fQxaFeGsMTPM2T23SDWLIw,3.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2009-05-06 10:44:14,L5v0NtUXG8QtyEGKdVWT2A,3.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2009-09-29 09:22:58,ZwUW4VYbUmfX8FiA9gqV9Q,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2009-12-12 19:51:45,R_wqisyWzhZcriMn4BaG_A,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2009-09-29 09:05:51,ALJmTQnN8DPX6AW_BakeaA,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-05-30 19:38:12,4AFRLw4ZbTqBTjnw7SWjxg,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2019-06-27 00:40:43,__DG2P9vgtwCX3FLVbFMYw,2.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,RiY8R8AKdTTA37UAwvbUXw,Fuzion,2.5,23,0,2009-08-06 02:14:04,92WsEwoTt-vOI0j5-bT8Bw,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2009-10-28 21:30:54,8dyHMTGKcIP7qM_221feAA,3.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2009-08-15 06:09:30,VA6GbAIdUpk33ROJ7ZVmPQ,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2010-01-21 18:18:05,jmq6WQ1pyXNXLHxuX3ugTA,3.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2009-05-02 15:08:42,4xiQkdM7AF67tR9YUPZRIQ,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2009-07-21 17:29:19,_GyiMKmAKaBmtlXICzcF7g,3.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,8wen3QWfwUx0Pr4IlXaGVg,Dora Keogh Irish Pub,3.5,39,1,2009-09-29 09:42:08,BMW6kiEIwE8C7c4yEfu9Wg,3.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,8wen3QWfwUx0Pr4IlXaGVg,Dora Keogh Irish Pub,3.5,39,1,2009-12-24 17:23:11,RfL-CuDGkET4bAtIBFf7QA,4.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,8cusyHsqMhNAsrNSMpzB1A,The 420 Smokehouse,4.0,53,0,2014-10-13 09:14:28,3GLEOnCrS6QdUIGIGyQqaQ,5.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2009-10-20 23:16:28,Nrm7T5DvHJobDgP4enqCGw,3.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,CF2HAEZwaqpMqqHtC5c9tw,Chi-Ko-Roo,3.5,12,0,2010-04-01 01:05:56,apFJ1kJorm7TYsaLN4A5Pg,3.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2009-05-06 10:20:29,203OUd26fQteXTZ4GVWEng,3.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,dqXWQSaNMKf9fimx_AT31w,Remy's Restaurant,3.0,51,0,2010-03-04 01:42:26,5NbxdgudBT0H0Xma3g-9Zg,3.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2009-05-06 08:54:19,uM85lejTol2ZlLqqMLtZJQ,3.0,3.47,"",John,77
NQOx6QzfkVCT57dxlOWobA,KlLivbkatzoYKelYI-E-AA,Segovia Restaurant,4.0,25,0,2009-10-03 04:10:53,34oOR-aQZABe-CdQ9YX1Cw,4.0,3.47,"",John,77
NdBPLwz1c09-6-trKF7qGQ,xjGmzH-oGoaoIMB4iDhSFA,Best Istanbul Restaurant,4.0,50,1,2018-04-13 10:31:23,NrCb7wMtfixkk7bWLbEmUQ,4.0,3.14,"",Grace,7
NdBPLwz1c09-6-trKF7qGQ,sYUsL6Og4axZduPrJpdi0g,Fat Bastard Burrito,3.0,47,1,2015-09-23 15:50:26,7wc0GF6ZnnVfH7ynCIpfVA,2.0,3.14,"",Grace,7
NdBPLwz1c09-6-trKF7qGQ,HVK_m2JUL24hV-w5q_d2Rg,The Indian Kitchen,4.0,13,0,2012-09-07 19:12:19,iN_Ic5Zxpr35LPEuK8czGw,4.0,3.14,"",Grace,7
NdBPLwz1c09-6-trKF7qGQ,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-10-11 02:38:45,lCqsSYZ0m3CjJUNvSRJRDw,1.0,3.14,"",Grace,7
NdBPLwz1c09-6-trKF7qGQ,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2012-09-07 19:02:51,-q_v1eUSsxMwyWMSxyfXFA,5.0,3.14,"",Grace,7
NdBPLwz1c09-6-trKF7qGQ,qbC4cfz-ShxEGpLS94Mk7Q,Tati,2.5,34,0,2013-01-14 22:18:37,LAYjXcPsJUWlTxEqsr86gQ,2.0,3.14,"",Grace,7
NdBPLwz1c09-6-trKF7qGQ,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2012-09-07 18:49:39,-Y0lkJFnxGu9oPulQy91YQ,4.0,3.14,"",Grace,7
NqTVVmIc133y3uiIDfhLFg,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2019-09-21 20:15:29,nUnFyVoYFMD4mvAOYEKVOQ,1.0,2.44,"",Jeremy,8
O4U-S6ZQcFRdBsGbGB9Pfw,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2018-05-23 21:39:09,_ebVsBfYofZXXGTnltpYKA,4.0,4.5,"",Cheryl,2
OB_4t_gb9-KAhcFy2LYEiQ,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2013-11-10 20:57:01,P71hI4AnuFGHCEZSuvHarg,4.0,4.05,"",Aleks,41
OB_4t_gb9-KAhcFy2LYEiQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2013-11-10 20:43:50,OAoDhifxdYEyTX6_gxD_-Q,4.0,4.05,"",Aleks,41
OB_4t_gb9-KAhcFy2LYEiQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-11-10 20:52:04,9jOuh_QhLTiAC2ZiyMHFgg,4.0,4.05,"",Aleks,41
OE4MIDDicpsNVPnv4O4HiQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2016-05-21 22:40:04,zkHvZus4WoRlmAxc8va6Mg,5.0,4.81,"",Bryan,26
OFOiK2cgw6XcLkDGrpeyIA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2018-02-23 03:23:56,7eAZJWDUUnN_R_82Sqfuag,4.0,4.74,"",Chris,35
OFOiK2cgw6XcLkDGrpeyIA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-02-23 03:29:21,aVrpUJcjQkGZhq0gPLGFBQ,5.0,4.74,"",Chris,35
OR_rfqfqV3WQSrqu71gFyg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-08-06 03:02:17,Ao6iFdi0iogF9UmFVurRdw,1.0,3.86,"2012,2013,2014,2015,2016,2017,2018",Justine,387
OR_rfqfqV3WQSrqu71gFyg,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-08-10 17:25:14,wS1eJQoEMux8tCBr_NIgrQ,3.0,3.86,"2012,2013,2014,2015,2016,2017,2018",Justine,387
OTZ7I9rI7_bDRYaW6RlpBA,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2010-10-07 14:25:19,6tUOuvM-PJvDdRE9nU0Cog,5.0,3.25,"",Jj,4
OUEUZcjcTLItUHFSNP70jg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-05-05 00:17:47,m5USnJ7X6EbM86m3-ZShIQ,5.0,3.86,"",Pam,20
OUEUZcjcTLItUHFSNP70jg,H9Ht6OgTMl3PZoX60OzCew,Domino's Pizza,3.0,10,1,2016-04-25 03:43:34,Q0d3OnbvZj8xfOXhflaSIA,5.0,3.86,"",Pam,20
OUEUZcjcTLItUHFSNP70jg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-07-15 02:42:28,rGzDOTgVTM6LM8mNK2lURw,3.0,3.86,"",Pam,20
OUEUZcjcTLItUHFSNP70jg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-04-14 03:44:51,ufWsLhYLtBC2IdHmXO5WLQ,5.0,3.86,"",Pam,20
OUEUZcjcTLItUHFSNP70jg,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2016-04-02 02:21:31,T3bgqnOMdHfYEvNIhJZlvw,5.0,3.86,"",Pam,20
OUEUZcjcTLItUHFSNP70jg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2016-11-10 00:59:41,21sIoQGh9cE4MHJNTpgnqA,4.0,3.86,"",Pam,20
OUEUZcjcTLItUHFSNP70jg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-05-27 01:29:33,Rp6MwfueMh_BAgR86bOAKQ,2.0,3.86,"",Pam,20
OUEUZcjcTLItUHFSNP70jg,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-04-02 02:23:49,3h4a-HDVATKZ2u4xlA3rPQ,2.0,3.86,"",Pam,20
OUEUZcjcTLItUHFSNP70jg,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2016-04-04 01:08:55,b_knCOVY_OWSXiIiGBlOVA,5.0,3.86,"",Pam,20
OUEUZcjcTLItUHFSNP70jg,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2016-05-27 01:35:09,DFQWScmMGywwMYZZN0XDNA,2.0,3.86,"",Pam,20
OUEUZcjcTLItUHFSNP70jg,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2016-04-11 02:53:49,4HXpPzOpKkRlsPXZA6prSQ,5.0,3.86,"",Pam,20
OZYp694dLZPQVoYvIHhi5w,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2018-05-25 15:59:13,ZHCRXdBBh4tBU-oaB_WPcw,5.0,4.33,"",Paul,15
OdUAgoWrSe7eYdC8rKa9Jw,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-01-17 23:47:14,7YzGp2xJci7Bsylv3Hkcmg,2.0,2.44,"",Cobee,9
OdUAgoWrSe7eYdC8rKa9Jw,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-03-29 14:23:28,eQUsDIw_Yj_EaTz5L3vC5w,4.0,2.44,"",Cobee,9
OdUAgoWrSe7eYdC8rKa9Jw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-01-18 01:30:51,75krMI1pJ0FEk0UMD4inOQ,3.0,2.44,"",Cobee,9
OlcYBhYeKWP5OHmcVxO8_g,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2016-03-19 16:32:54,oC6Gzpukyo2Nqo6LYACkZw,3.0,3.2,"",Renee,5
OlcYBhYeKWP5OHmcVxO8_g,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2015-05-16 11:06:30,PU3qc_vE2R57CjESgJ1FMw,3.0,3.2,"",Renee,5
OlcYBhYeKWP5OHmcVxO8_g,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2015-11-08 15:37:31,33MZKjAGAn3CfxzRUErI9A,4.0,3.2,"",Renee,5
OlcYBhYeKWP5OHmcVxO8_g,42-UJ-c_97IeqUc6BWjmnA,Pho 88,3.0,88,1,2016-03-19 16:32:17,YtkcnQ43c8gdpgBptIQvxw,1.0,3.2,"",Renee,5
OlcYBhYeKWP5OHmcVxO8_g,dxvYRtLYv8IDo7NN8KQCwA,Goat Coffee Co,4.0,44,1,2015-12-19 19:45:26,2REJuDZoug2X0ViGT7HD9g,5.0,3.2,"",Renee,5
OvVN3ncYUGOhfP7aZF06Cg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2008-09-08 09:15:39,OnZAj707z1CbZmhcDNxwfQ,4.0,4.47,"",Jimmy,31
PN1bJzt24cDUHLHX8_88sQ,IbOrNwCdMTd-eicZ9B2CiA,International Plaza Hotel & Conference Centre,2.5,25,0,2015-06-03 12:25:46,ojJ091Jde1gfb6EjR3VjZw,2.0,3.25,"",sarah,59
PQuBnHsxE9qnV2DE6xOk4Q,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-07-15 16:32:37,DdjG_ncPXh821pgE8auGiQ,4.0,3.65,"",Angela,17
PQuBnHsxE9qnV2DE6xOk4Q,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-04-16 00:25:04,rUmnKZZJkcF3PhPEe8L8FQ,4.0,3.65,"",Angela,17
PQuBnHsxE9qnV2DE6xOk4Q,qmBs5OyEblACv5q8bb-eww,PannTea,4.0,51,1,2018-08-05 23:36:23,xizCLMb4_Ti-If4VWBxvLQ,5.0,3.65,"",Angela,17
PQuBnHsxE9qnV2DE6xOk4Q,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2017-06-04 21:28:17,0yfWiRP3oCmyqkL3uDlZYQ,4.0,3.65,"",Angela,17
PQuBnHsxE9qnV2DE6xOk4Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-07-23 23:14:05,r_cdQMITik_3uFBRHOYDHA,3.0,3.65,"",Angela,17
PQuBnHsxE9qnV2DE6xOk4Q,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2017-07-15 16:43:21,sAZ2F5BMSOpxFstS9GMjXQ,4.0,3.65,"",Angela,17
PQuBnHsxE9qnV2DE6xOk4Q,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-07-15 16:54:45,l2q0K-FRyOyusdjk29i-0g,4.0,3.65,"",Angela,17
PQuBnHsxE9qnV2DE6xOk4Q,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2017-07-15 16:37:05,XyKVPYDZyG652eXV6ZYTDg,3.0,3.65,"",Angela,17
PQuBnHsxE9qnV2DE6xOk4Q,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-04-16 00:16:20,TUugWHeQO-NMKRCJBOPoNg,4.0,3.65,"",Angela,17
PSPvz-vFE41OQ1HKKdTsrA,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2019-01-06 20:36:22,GzHUdvYYROn9vBiHJLW9NQ,5.0,5.0,"",Mansoor,6
PWkrnc-3PPkR-rbowe85Qg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2018-01-21 20:12:03,MbnuucXal4FRJtNJOjf17w,3.0,3.42,"",Jennifer,18
PWkrnc-3PPkR-rbowe85Qg,-hAFDLTPzrPA8zVqD9-Agg,Mushkaki's,4.0,39,1,2018-01-21 22:39:00,_okK-kTAkiggSe_uUKg0iA,3.0,3.42,"",Jennifer,18
PWkrnc-3PPkR-rbowe85Qg,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2018-04-12 01:12:44,jF0HUwPzLJZK9qNs2gkaCA,1.0,3.42,"",Jennifer,18
PWkrnc-3PPkR-rbowe85Qg,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2018-01-21 21:00:42,ErYBxvkGtR3lCzlIY9hOJg,4.0,3.42,"",Jennifer,18
PWkrnc-3PPkR-rbowe85Qg,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2018-04-22 03:39:16,slMNzYg7zRxPMzqB3W6IQw,2.0,3.42,"",Jennifer,18
