-SSHEmYiMQgEpyEFKq6tLg,LAqGKns1zklhNF-tbbSCEQ,Burdock,3.5,76,1,2016-06-06 00:20:06,JGjIFx-22yc-zSKgb2wvEg,4.0,3.63,"",Laura,7
-TzBuKayaWgDmNBUUoaKaQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2012-02-09 04:13:37,T85UpQ7y552fLyKbhQmugg,5.0,4.0,"",Valerie,7
-TzBuKayaWgDmNBUUoaKaQ,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2012-01-17 02:56:00,QzajY-o4t5EdFJsbLm3MhQ,2.0,4.0,"",Valerie,7
-TzBuKayaWgDmNBUUoaKaQ,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2014-07-15 03:18:57,bgP6cIK127MswvvW_yIdyg,4.0,4.0,"",Valerie,7
-TzBuKayaWgDmNBUUoaKaQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2012-01-17 04:14:21,nODdudK_TSuyCn7f2e8GIQ,4.0,4.0,"",Valerie,7
-TzBuKayaWgDmNBUUoaKaQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2012-01-31 03:43:41,RSh1RcAi-Pb0yuC_omauXw,5.0,4.0,"",Valerie,7
-V5Chkf-CSKkiAcpqQha6Q,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2014-07-15 20:50:56,ip6p2fDohDq0NxWpeznYgw,5.0,2.5,"",Kay,4
-V5Chkf-CSKkiAcpqQha6Q,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2014-12-10 17:15:20,-foT7G1ZHMIIh1Pzf84E6g,2.0,2.5,"",Kay,4
-Y74X2-2CZ5melZA9pDrPw,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2014-06-26 20:33:59,nmVsKr010dbFej31YZJ-gg,4.0,4.0,"",Ivana,1
-dqk_kXga1vJl0uu9m3vsg,2KduMkQeDDgVHwsOGoIi_A,Bellissimo Pizzeria & Ristorante,3.0,53,1,2010-07-03 10:26:10,byDF67_RYSmIOuQlwAD5KA,4.0,4.29,"",Eric,7
-lnUAEGykzxdll2hVrEspA,08yoJHz3areiib8QhbvxSA,Thai Express,2.5,14,1,2018-10-08 21:53:11,pzxoc5EUtYMyqhAUIjiCOA,5.0,3.0,"",May,2
-niBDgS3FID5eyDSWnQyFA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2012-07-30 02:15:06,FtaJjNpNur1BBb_sTdSJOg,4.0,4.14,"",Rod,5
-niBDgS3FID5eyDSWnQyFA,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2018-01-22 00:51:54,d9k5kyE3ASghvFv_JwwgrA,5.0,4.14,"",Rod,5
-niBDgS3FID5eyDSWnQyFA,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2015-01-09 01:05:20,vDuEIiPOSBVCy3x_2R_7EA,4.0,4.14,"",Rod,5
-niBDgS3FID5eyDSWnQyFA,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2012-12-31 02:51:39,BMnTyEuwGP8peYc3ReBSmw,5.0,4.14,"",Rod,5
-niBDgS3FID5eyDSWnQyFA,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2012-08-04 18:20:25,iPvTape_ZrkfK4INcNOSVA,5.0,4.14,"",Rod,5
-niBDgS3FID5eyDSWnQyFA,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2012-12-31 03:29:46,GhHyQzOPy861LAXlRzVZIw,1.0,4.14,"",Rod,5
-rxkceNXa_1atLo_14MDCQ,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2015-07-08 13:31:14,RaWDbzLqbRnW1I7YWxs_Gw,4.0,3.0,"",Yuri,3
-rxkceNXa_1atLo_14MDCQ,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2015-07-05 22:51:08,05s2KS6dC7EzG-3RX0KUPg,2.0,3.0,"",Yuri,3
-rxkceNXa_1atLo_14MDCQ,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2015-07-08 13:38:06,c4Omh4FHlDLFvGlZpvkrJw,3.0,3.0,"",Yuri,3
-wJQh3KOuLRUvX2TlfugHQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2012-11-20 19:46:47,xDfhWWRYUibiFMWPvifSgg,4.0,4.3,"2011,2012,2013",Tuan,137
005GchcM1HWBH3SFKrIxBA,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2015-04-27 04:25:04,23I3Gq0kv1ZCwDrGpLCshw,3.0,4.03,"2012,2013,2014,2015,2016,2017,2018",Naomi,393
005GchcM1HWBH3SFKrIxBA,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2015-04-27 04:03:24,1poqwXC9kMTdJX1hv1xgTw,4.0,4.03,"2012,2013,2014,2015,2016,2017,2018",Naomi,393
04sF5UViDQM8ZV2KoaqGiw,X_siTA_5pEvKUpNhYcxXOw,Skyline Restaurant,4.0,65,1,2014-05-11 00:07:55,xrX-LXcQMrovxv5RCM07qg,5.0,5.0,"",Jeff,2
0dBdT540yLMFJnH0tMoK-A,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2011-03-17 04:22:00,E4Cluj_lp9Or5DpM2DOe5w,5.0,4.4,"",Katherine,10
0jCXbP2xXqqJITCfDSX1Qg,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2013-01-14 04:20:18,bkz1sBd8YXhPOq3FAWUskg,2.0,3.15,"",Jefe,51
0kRX0thzDYTsc8bZl-3uFw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2018-03-22 22:51:47,82aVx3_1rO_cZGceax5Urw,3.0,3.0,"",Parker,1
0xH1y_5wPzpgEuB9RtYi6w,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2015-06-05 23:49:33,nhcNK6xcg29zgh9MIq0zmA,5.0,3.88,"",Ariana,7
0xH1y_5wPzpgEuB9RtYi6w,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2016-02-03 01:17:30,6NonqHYj-4H7mH_UatQFOA,2.0,3.88,"",Ariana,7
0xH1y_5wPzpgEuB9RtYi6w,CvQf21Vfm3RD6L5iHZojCw,Gonoe Sushi,3.5,75,1,2015-06-06 19:07:50,JWyE_BEh5Y7L5oihZBlWBQ,4.0,3.88,"",Ariana,7
0xH1y_5wPzpgEuB9RtYi6w,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-06-05 23:46:54,M5IucfvU3svWwYV59XvpKA,4.0,3.88,"",Ariana,7
0xH1y_5wPzpgEuB9RtYi6w,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2015-06-06 19:10:28,Ia6P4LdfKPx5j8gIFACAbQ,2.0,3.88,"",Ariana,7
1HDZDh6wu6DOdWjUHjg8CA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-07-28 22:15:50,rJ-86SPW_CvGmdmFmLl30g,5.0,4.1,"",Subbu,10
1WIx5PGjx8AQg9nV16ekXg,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2016-05-03 02:50:02,cgcPvgg_hR2KWnR82JTwjg,4.0,3.75,"",Seven,3
1iDcLnj5C76fODI6PqfYIA,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2012-10-02 03:33:42,8NiwmQEkCQMhRYSqzZAZUQ,5.0,3.0,"",Heng,4
1iDcLnj5C76fODI6PqfYIA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-09-05 19:21:40,p6OQsnc6_zo0vhfO_5__NA,5.0,3.0,"",Heng,4
1pCXR6-K9AH3-x2qEipr4A,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2016-01-02 04:42:12,v0kwXwS9l-jhQ4MJZvxPqA,1.0,3.67,"",Kelli,3
20chIa-DL3H2ByKNogP8Ng,Ibmf1PgWn_5oaGQ1kINmTw,Kathmandu Restaurant,3.5,60,1,2016-02-14 19:19:41,kAYiutlOT4-BHnR2B-Zy8Q,2.0,3.91,"",K,47
20chIa-DL3H2ByKNogP8Ng,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2016-02-11 01:26:50,fMuB6WlN-V3a16cqdDNk2A,4.0,3.91,"",K,47
20chIa-DL3H2ByKNogP8Ng,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-02-14 22:19:23,9NWLRNnVN4wTZg3l1GEA3g,5.0,3.91,"",K,47
20chIa-DL3H2ByKNogP8Ng,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-02-17 00:53:10,o8DGc0Nbm5y8IOqcITMUkw,5.0,3.91,"",K,47
20chIa-DL3H2ByKNogP8Ng,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2016-02-13 22:10:34,FJSrfqhyRlMljK276FsLrA,2.0,3.91,"",K,47
20chIa-DL3H2ByKNogP8Ng,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-02-13 01:34:23,wzcWBec-mITZNNugm001HQ,4.0,3.91,"",K,47
20chIa-DL3H2ByKNogP8Ng,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-02-17 00:37:31,MnlUkLif1YehrHwb5USxqQ,5.0,3.91,"",K,47
20chIa-DL3H2ByKNogP8Ng,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2016-02-13 01:43:40,SS80UUSUYUqq8QpHEigKlg,2.0,3.91,"",K,47
20chIa-DL3H2ByKNogP8Ng,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-02-14 00:43:55,1MeeqXSD4mihdeHScz18iQ,5.0,3.91,"",K,47
20chIa-DL3H2ByKNogP8Ng,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-02-13 22:17:00,xLzJkOznDmI5JcgEdgm0Eg,5.0,3.91,"",K,47
2Krue6nq3oyr2ZIEdPK7Cw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-10-16 00:49:36,rUPo3DfxbPv5vQLXxNaUCw,4.0,3.86,"",Sarah,7
2P3HE3f-RmIQX842L9COgg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-03-23 03:53:20,6ynIAOnlFf47gR74YD7hwQ,3.0,3.83,"2013,2014,2015,2016,2017,2018",Allison,402
2P3HE3f-RmIQX842L9COgg,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2014-03-23 03:37:31,KPD-1WIq5K4dW9EVQYo6gA,5.0,3.83,"2013,2014,2015,2016,2017,2018",Allison,402
2P3HE3f-RmIQX842L9COgg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2014-03-23 04:23:28,3mo0lIPd6hDaJud9YbKEfg,4.0,3.83,"2013,2014,2015,2016,2017,2018",Allison,402
2RdXXRYIWJe7o4LPnpnmGA,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2017-09-17 17:55:09,UZHeRMNMDEDUTbsh556pgg,1.0,1.75,"",Stephanie,2
2ZeQmaD8j9P2dNRq1Fx2rw,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2015-07-01 00:45:28,Z4ur5AQ2DYFXL5oauJrcgA,2.0,2.5,"",Mike,2
2ZeQmaD8j9P2dNRq1Fx2rw,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2015-07-01 00:50:00,eDo3m-0G92PVISWEfx5Hrg,3.0,2.5,"",Mike,2
2ccrvxHzzjnMasCtL3LaRw,PsNcrivvTCs6rAaXN5Verg,Brodflour,4.5,13,1,2019-07-16 17:37:38,ggMkFHsyxsaJcnxskrmtRw,5.0,5.0,"",Jenn,1
2i9-_tcWcE5f_-DA3NgcYQ,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2017-11-15 20:00:00,wbLUXZnaZCXRLFR4OhCz7A,4.0,3.67,"",Vergil,3
2i9-_tcWcE5f_-DA3NgcYQ,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2014-03-13 10:59:43,IEfXOp7MY0XmV-_EJppXag,4.0,3.67,"",Vergil,3
2i9-_tcWcE5f_-DA3NgcYQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-11-16 02:11:00,VhLpA8hFxq-5tgN99NQqtA,3.0,3.67,"",Vergil,3
2qP4V0sCtYSQg95ZfUlmNw,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2016-01-18 20:08:02,yyqEgta5aBa5F63WQB2gEw,4.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2015-02-09 09:55:23,oJM861RQKMlLhQdN8niC4A,4.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2015-01-07 17:18:09,giXWxs9f2HX-etnqR_Bv7Q,4.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2015-01-07 17:23:07,BbDNkST0kZIWwTUkKqqImw,3.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2016-08-06 21:23:02,vgaQHH85cljVvJ3_a56aQw,4.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2015-02-07 12:28:33,8oMuxK8s2Ftair1zZXnb7Q,2.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-03-13 03:40:24,Odn_W4KHCQA3oluchQVE3Q,4.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2016-10-23 21:10:28,otXBJlP48ZMrBkYXU7ai4Q,5.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2015-02-04 01:51:19,QSh4Kkl--GcFKFm7P6QeiA,5.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2015-01-07 17:13:47,5RfZp8sGnhnEVkW6e_Yzsg,4.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2015-06-14 01:38:21,bZDJr-ZQXq0l-9vA4QKpDA,3.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2014-12-28 04:53:41,QWkmaq-G1Fz-pwnyepFDdw,4.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-08-06 21:16:52,XfWKOZu5qmJQUcIxpIKBSw,2.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2016-08-06 21:34:50,xLQLkbJIi1cS40VFOZzjsg,4.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2014-12-28 04:49:51,zdcQtRkzEUiKZKmhTv-g4g,4.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2015-02-07 12:19:20,2iqZ0AJNUoiQy2iKYJJX6g,4.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2014-12-16 01:23:54,kHBE2EUN9bxSy-i3ONGPuQ,3.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2015-06-10 01:55:21,qnKl9QOZgMMT3pJ5MGq92A,5.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,zmfa8RNxqSuOJ9Nx-CMs_Q,Positano Restaurant,4.5,47,1,2015-06-10 02:01:04,H2Lt_GzJ4KN42c9_sdONSg,5.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2015-01-06 03:07:39,dVPIQYTFRh45vR18IO0sEA,5.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-06-10 02:04:15,wMretlyKnNpMlKOh20wXNw,3.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2016-01-18 20:13:35,5r1gMOYwVTAcKMA7zy8ZNg,3.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,XH2TZmZt6gzHHpjqk8C6pg,Zucca Trattoria,3.5,46,1,2014-12-28 04:47:41,laqKEZOfSJ5_6A0K2RLPUA,5.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2015-09-09 12:43:54,-6QoJpWLmwnNve7o3cI8yw,4.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-03-13 03:23:16,LafYd0um-HdoWfeXziEwHw,5.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,XIQZC49qv_75_3sKQApSsw,Crosstown Coffee Bar,4.5,26,1,2016-08-06 21:25:09,7qhTSbzXdfKw8vHMBFXp8w,3.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2016-08-06 21:38:05,w9hkpH75LN26kEps4XZohw,5.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,hUGsHeHHPfJ4gpj4LwHyXw,Classico Louie's Pizzeria,3.5,44,1,2015-02-07 18:01:29,qai51UZbl4Lq7ZI3e3sahQ,2.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-02-07 17:53:42,nDRHx--QNjxpoEuUJFNqAg,4.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2014-12-11 22:10:22,1_mVDvbXEwVZm-SgGWCtWQ,5.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2014-12-16 01:28:58,eOg52IimStybjkdcKTE5Ew,4.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,WHHmwtzZoQbm2v9DbMlgFA,The Homeway,3.0,74,1,2015-05-10 16:55:33,qyDxKY8i1XMXa5GaQK9oYw,2.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2014-12-11 22:03:58,YSlHKQY51pd5bFdyc1VXbQ,5.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-03-13 03:26:46,NT0cYo5SXf_ZXKw1GIqTdg,3.0,3.78,"",Nectaria,48
2qP4V0sCtYSQg95ZfUlmNw,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2014-12-16 01:25:15,OIRdr-jV39KH_ipdXWizgw,3.0,3.78,"",Nectaria,48
2yGL0e3rV-Ip4U670JNO8g,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-07-08 23:40:19,ILiYVBnCV6NTYxW6u6aB4A,5.0,3.56,"",Amy,184
2ycwGepcJpeSBYucYIU49Q,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2018-05-26 19:52:45,KqGe7R1wOgOBS80vdAd3Eg,5.0,2.5,"",Replica,7
2ycwGepcJpeSBYucYIU49Q,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2017-09-01 03:38:44,gzlvvfUOYyNicHmSCjvaeA,3.0,2.5,"",Replica,7
2ycwGepcJpeSBYucYIU49Q,4U9hnKTGidPKOSu_28m9dA,Merci Mon Ami,4.0,28,1,2017-04-21 19:02:41,aXdCcCjrySrYi-4orVMurg,1.0,2.5,"",Replica,7
3G0J15bNMGEDlR9K_EAFdA,7Zt5xgAmPjpc5yfyC9mHYQ,Brickyard Grounds,4.0,15,0,2015-08-30 23:57:40,JXejsE9mJ3w9eJBH_yJHMw,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,_Gl7RqOkCUQr8kjN8yGf6w,Burrito Gordito,4.0,40,1,2017-01-18 02:50:06,_vd9PKSEQAz66tlOGvTu8w,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2010-06-19 03:37:08,h3C9oRNXkFxN6BVpebJ0Nw,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2012-09-02 23:29:45,YtoEvSvXpumcbOV5wgdzYw,3.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2011-12-17 18:39:53,iofG0ME8TcN5t4WNVGMVrQ,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,2d9RbgRtHJyTRzY99GBNOQ,Garden Restaurant,3.5,45,0,2014-10-25 21:45:26,qp-jF-d5sB7Blhl0LtKJQw,3.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,4P_HNoH4cjoCdPHPb2LTXA,Nord Bistro,4.5,13,1,2019-03-22 02:59:18,_ZCqnI9E5D7h2ivGKuTMQA,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,UUlp5Pkpq7w5pOiX6esJ9Q,Pizzaiolo,3.0,10,1,2014-06-14 03:53:53,A4US4btkc9YULXJuGLTEcQ,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2016-07-28 15:58:57,Ich7ihIKUpqwzzgmibvAdA,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
