09UOpbXDF7DzFtAUlLKcyA,xVXyrTWbG8U3szze-aA7eg,St. Louis Bar & Grill,2.0,34,1,2016-12-01 18:21:44,hslIjlO-nxcxrmKncdkNQg,1.0,1.0,"",Rick,2
0CTpg97z8T0as8VIAbRzXg,umxN12ok_qOB4qru0qmx6g,Taco Del Mar,2.5,38,1,2018-07-16 20:15:44,Tx7IYPdmJT_0-nrd6H4Opw,1.0,2.0,"",W,2
0IoKEFhuYSooLPbkxOfadA,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-08-23 02:27:38,rtNmGZzU3TSRuU7YhWQasQ,4.0,4.38,"",Michael,8
0L-tX1rlP2KHcuGKYQHGYA,6KUPnYqFBhZHzUFLqOpbaA,Hanabi Sushi,3.0,62,0,2016-08-31 18:35:16,Gv3kA1hDle7xBoj68rT0EQ,5.0,4.2,"",Jacob,5
0TJEQxiZf0mo4LMTy3oXnA,PbCI9qi0peAzhA7R1xtQlg,Top Gun Steak & Burgers,3.5,40,1,2019-03-04 23:47:02,n9NgaveF5A8bIRoZ7ThYsA,1.0,3.33,"",Patrick,3
0YI2dkCyUoPraBFAKJkCFA,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2017-09-11 23:54:26,HutHSu3jStEuPAYjXzCslQ,2.0,2.0,"",Lulu,1
0Zv-jnoJGS140oH9k1hUDw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2016-10-14 20:49:45,ZuxpaXgy6rDhslFQ3qQtig,1.0,1.5,"",Natalie,2
0Zv-jnoJGS140oH9k1hUDw,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-04-04 04:42:35,Za2cof-o9TT1Uqhrue3EHg,2.0,1.5,"",Natalie,2
0hawqDTe0vNFoiQZRx7AeQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-07-08 23:52:51,D0w44i80qHadhEfltTSPHw,5.0,3.88,"",Tina,8
0jDjtGpUgAtrQqGjiyYaYA,rxDQ7nTJifil7iHSdGxxSg,Bob Coffee,3.0,21,0,2017-06-07 04:44:57,-oP4_ww0HpJfgzLwkwxDqA,4.0,4.8,"",Patricia,5
0jDjtGpUgAtrQqGjiyYaYA,RKXKSzHlSvZSoIy7b5Sxjg,The Sovereign,4.5,29,1,2017-06-07 04:49:46,8y1seL8q63UMgb9nTsBGeg,5.0,4.8,"",Patricia,5
0jGGnEGrGEezh6mMaVTS8A,ShUh_MMkaVp_KXCtNjPvXA,Universal Grill,3.5,59,1,2010-05-11 05:27:08,wtUmiBtnLXtxcaAXR9AqQw,3.0,3.43,"",Robin,18
0jGGnEGrGEezh6mMaVTS8A,g6h219qiuvmraj-IO-NQCw,Vinny's Panini,4.0,38,1,2010-05-11 05:15:20,CYftuVudxly09n44XKaSKA,4.0,3.43,"",Robin,18
0jGGnEGrGEezh6mMaVTS8A,7MOYd-vtSgc5ZARyyqC4bA,The Windmill Restaurant,5.0,3,0,2010-05-18 18:50:28,XTRjTyuv1sSkCgfQuFZY8w,5.0,3.43,"",Robin,18
0jGGnEGrGEezh6mMaVTS8A,1MQ-rCO-U4swt-A7oPwg3w,Plaza Flamingo Banquet & Catering,2.5,6,0,2010-07-12 03:33:44,RRc2rJejUTQ0MX08VHU6xg,3.0,3.43,"",Robin,18
0jGGnEGrGEezh6mMaVTS8A,7MOYd-vtSgc5ZARyyqC4bA,The Windmill Restaurant,5.0,3,0,2010-05-11 05:38:43,jlVOt9zYDmkfEIgI4l-dBQ,5.0,3.43,"",Robin,18
0jGGnEGrGEezh6mMaVTS8A,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2010-05-11 05:05:40,-QLi4hjWlIaTTCEVt5R1qw,2.0,3.43,"",Robin,18
0jGGnEGrGEezh6mMaVTS8A,-uy0_2xAj-ocMIUpyRwPjA,El Barrio,2.5,3,1,2010-07-12 03:02:19,hnpS_49HQ6OowH-_rkdVbA,1.0,3.43,"",Robin,18
0jGGnEGrGEezh6mMaVTS8A,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2010-06-06 19:41:14,uVgqDhuFXgpcENGqMn82ng,4.0,3.43,"",Robin,18
0jGGnEGrGEezh6mMaVTS8A,X74dy7wrgY9R98kfdsKDJQ,The Rooster Rotisserie and Grill,3.5,65,1,2010-05-18 19:17:25,F9ogwBKSENleIRpowemV8A,4.0,3.43,"",Robin,18
0jGGnEGrGEezh6mMaVTS8A,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2010-07-12 02:38:38,fZhx1WKNj_QoyF2knpMeOw,4.0,3.43,"",Robin,18
0jGGnEGrGEezh6mMaVTS8A,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2010-05-18 18:58:54,3rCwLyubbbcr7NIg3a4oNQ,4.0,3.43,"",Robin,18
0jGGnEGrGEezh6mMaVTS8A,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2010-07-12 03:19:10,aZkwH3eYdnJVu35VeL4TkQ,3.0,3.43,"",Robin,18
0l6YiPUIKlfbGHQq7EpOjA,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2018-10-28 18:46:36,WcKjkWoXGEeLzEjIbMgi8A,2.0,3.25,"",Cathrina,4
0l6YiPUIKlfbGHQq7EpOjA,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-09-03 13:55:25,wMAlMFGQl73kdPfM05JR9w,4.0,3.25,"",Cathrina,4
16dp44HvAwqNHqO08iFCEA,mf6GyH6IAscWorW9IpTjXg,Shari,3.5,12,0,2018-02-05 02:05:20,HL6mSqtZcIIejX0329KmZg,5.0,5.0,"",Aerika,2
16dp44HvAwqNHqO08iFCEA,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-02-05 02:16:45,zes-ofI1Qh9wehFiqOxInw,5.0,5.0,"",Aerika,2
16wFXgpBZ7KAARv5U3gXkw,AfQjI9Wbu6_Hzy2b3e7JLw,Cafe On the Square,2.5,18,1,2015-03-17 17:34:53,wxwCPnwH8YTUvUIdA9bzIA,1.0,2.13,"",True Br,8
16wFXgpBZ7KAARv5U3gXkw,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2014-05-19 01:43:22,x1hz4lowsz52_AT_k1D51A,1.0,2.13,"",True Br,8
16wFXgpBZ7KAARv5U3gXkw,j3HeYiyxIAwH2LQM8BE9dQ,Dairy Queen Grill & Chill,3.0,23,1,2013-07-16 21:27:17,z5nGs_z_xfdpTPiVCMfDog,1.0,2.13,"",True Br,8
16wFXgpBZ7KAARv5U3gXkw,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2014-11-23 05:33:31,A-TzadIrR1yqQEkWj5KQ6Q,2.0,2.13,"",True Br,8
1FFVNqXJTDWJ0BHD5CvdLA,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2011-03-11 02:29:40,QJjDLGkKlFaU8nXLhpd0Ag,4.0,4.21,"",Jackie,24
1FFVNqXJTDWJ0BHD5CvdLA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2014-11-04 23:49:40,e3Lwb6HTFKhpMm3qTVuCrQ,3.0,4.21,"",Jackie,24
1FFVNqXJTDWJ0BHD5CvdLA,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2014-11-22 22:59:41,n_U-Q4jsK55wlSRefCu-5A,5.0,4.21,"",Jackie,24
1FFVNqXJTDWJ0BHD5CvdLA,ECPWFe93D_VWHfsnkVBydg,Rustic Cosmo Cafe,3.5,59,1,2014-11-16 21:57:45,WXB_YayqI6gjsyS4EpTnxA,3.0,4.21,"",Jackie,24
1FFVNqXJTDWJ0BHD5CvdLA,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2013-02-11 05:44:52,umizqe9iHBuspX1y7E7r-A,3.0,4.21,"",Jackie,24
1FFVNqXJTDWJ0BHD5CvdLA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2014-11-22 22:57:34,lvh6QCCyFDkhQvTIWwAzAg,5.0,4.21,"",Jackie,24
1FwDt5YgaFODdkY62bfcMA,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2016-05-10 15:14:27,3wTUOG6VSCEOecmJ7AzOtA,5.0,4.2,"",Stephanie,5
1FwDt5YgaFODdkY62bfcMA,GlxE_VRBdSMxzug_d9XnAg,Tuckshop Kitchen,4.5,40,1,2016-08-09 16:48:14,x7eD0lNMvwRYzUjyD-kEZg,5.0,4.2,"",Stephanie,5
1FwDt5YgaFODdkY62bfcMA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-05-10 15:12:12,KSzYjb_3qN8zmbJF32C7Bw,1.0,4.2,"",Stephanie,5
1LsfaOWjpkUI7yr6SSQ2GQ,q_ZFKfeL6MfhyiIJPu_S2A,Khorak Supermarket,3.5,49,1,2012-06-09 16:20:18,Yrwbz5yXDGy9oVKH8GIlQQ,3.0,3.05,"",Brooke,22
1LsfaOWjpkUI7yr6SSQ2GQ,EqSHVYxkdduJBgfdWpNNLA,Jody's Deli,3.0,25,1,2013-10-05 03:04:10,OaxiXeg5DatPdfeBRZxOEA,4.0,3.05,"",Brooke,22
1LsfaOWjpkUI7yr6SSQ2GQ,8khf7GYXdRg4Xtp5tlkGkQ,Family Shawarma & Falafel,4.0,58,1,2012-07-21 19:37:00,q3vYtAWfVzIRDUw1F4OZoA,4.0,3.05,"",Brooke,22
1LsfaOWjpkUI7yr6SSQ2GQ,Go5NmEeWyTJGqFWBPauZ2w,Kiva's Bagel Bar,3.5,42,1,2012-06-28 01:53:34,MNqM8pdW7qmQ2uGcPehYdw,2.0,3.05,"",Brooke,22
1LsfaOWjpkUI7yr6SSQ2GQ,3Z55ll2Rx43I96aozFG3Eg,Pizza Land,3.5,36,1,2012-07-21 02:22:02,DD1UKK78hFNzNNs_mCfCRQ,1.0,3.05,"",Brooke,22
1LsfaOWjpkUI7yr6SSQ2GQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2012-06-12 18:00:11,a4dN-th9qQJv7Cw8s1k7cw,1.0,3.05,"",Brooke,22
1NxwEw2QC9GkPmnJmegU3A,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2012-09-16 12:36:38,CaHvSyHJZepOmq-dbKrlTQ,5.0,5.0,"",Therese,2
1NxwEw2QC9GkPmnJmegU3A,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2012-09-16 12:36:37,TSt9GrwMQlWDtuGsEDPbBQ,5.0,5.0,"",Therese,2
1UaIJGaiwlyrf0_jLck6kw,hPUd4f1egKtHCRlsieH3Vg,Coffee and All That Jazz,3.5,21,1,2013-04-23 22:31:34,KmQOkeneL_boAQdGHlYdkQ,3.0,2.54,"",Philosopher,19
1UaIJGaiwlyrf0_jLck6kw,NomhqkaMIm2o8XvGGiP-8w,Roncy's Bean,3.0,17,0,2013-04-23 22:35:25,E0dp7zbloMYffB8q-KVZrw,2.0,2.54,"",Philosopher,19
1UaIJGaiwlyrf0_jLck6kw,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2017-01-23 17:37:11,LNOMmdHZf-a9hDfx_tDBtQ,2.0,2.54,"",Philosopher,19
1UaIJGaiwlyrf0_jLck6kw,Xq7EG3ldXwZABDa22BQKAw,CSI Coffee Pub,4.0,34,0,2013-06-07 23:33:04,YNITr4qE8xEFpoHkTZUPsw,1.0,2.54,"",Philosopher,19
1UaIJGaiwlyrf0_jLck6kw,jZLFHdhD7XDeUT6KZZp8Qw,Urban Herbivore,4.0,13,0,2015-08-29 12:42:24,3PG4aUWGy7JCewFi3gRUng,5.0,2.54,"",Philosopher,19
1UaIJGaiwlyrf0_jLck6kw,ffWkln-XUcOyh_K9SK5oBQ,Annapurna Vegetarian Restaurant,3.5,31,1,2013-06-07 23:44:24,bFhJ-thLI2wOs4CXaVvWdQ,5.0,2.54,"",Philosopher,19
1UaIJGaiwlyrf0_jLck6kw,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2013-05-20 23:10:39,IfDO1laQD-unzLYdvQqf9w,5.0,2.54,"",Philosopher,19
1XzsOEGQwx7wx06n6LbtAg,_32BDvTLUGkfGzDb1z8Oyg,Evolution Food Co,3.0,40,0,2016-07-13 12:32:08,_-rL8f251Qna1xpQteEN2Q,5.0,3.64,"",Jennie,12
1eXEi4MiAYWpey78IqKvwQ,N4AIlY5runouWKCMurrnvQ,Bean and Baker Malt Shop,4.5,53,1,2016-04-25 20:34:12,TACawSPG-l-rqKiajHAEtA,5.0,4.09,"",Theresa,22
1hT5oewKWdp-RsZL4J0UfQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2015-10-07 05:23:27,5dcGlFeUcUE0BfLeTSI-JA,4.0,3.94,"2015,2016,2017",Sarah,157
1hT5oewKWdp-RsZL4J0UfQ,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2015-10-07 05:10:24,hCdZjW2YY2gqDWPNxF9NUA,4.0,3.94,"2015,2016,2017",Sarah,157
1hT5oewKWdp-RsZL4J0UfQ,5EnHfzuyBf03UhJH4E4mAA,Mr Flamingo,3.5,33,0,2015-10-01 19:26:03,7L9-ZdZu1lV4Zq0O-oR5Fg,3.0,3.94,"2015,2016,2017",Sarah,157
1hT5oewKWdp-RsZL4J0UfQ,oY2YFT9DXmmGj83O0_jlvw,Me&Mine,4.5,26,0,2015-03-26 03:51:42,b04m6Il07FiXEareHOJVJQ,5.0,3.94,"2015,2016,2017",Sarah,157
1hT5oewKWdp-RsZL4J0UfQ,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2014-10-10 05:52:27,uAd9OALM0328-d4EtQuVGA,5.0,3.94,"2015,2016,2017",Sarah,157
1hT5oewKWdp-RsZL4J0UfQ,mQzwChF-pbgA75XC7XgSzA,Wallflower,4.0,36,1,2015-10-07 05:02:58,4VhnAohD18WUNTSuTZ1_AQ,5.0,3.94,"2015,2016,2017",Sarah,157
1hT5oewKWdp-RsZL4J0UfQ,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2014-10-11 05:04:38,lzeI2Taf2LpKmmmGYQ4cmQ,3.0,3.94,"2015,2016,2017",Sarah,157
1kB6LrArgz5gypGF5mHWLg,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2018-07-28 17:39:28,Rc9KULGxSOGTPn_6_emwXw,2.0,4.0,"",Marcus,3
1nKFkoRlbCELEuh4zo97Bw,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2019-08-31 23:49:43,8vzEYYQHhLSWBm4-YZYa9A,1.0,3.86,"",Chanelle,13
1nKFkoRlbCELEuh4zo97Bw,wFTUOOJ_0quggjgXOpP7DA,Sa-Fire Restaurant & Bar,4.5,13,1,2019-02-23 01:06:46,GyBv8jyvDRizHyy7ghPNZg,5.0,3.86,"",Chanelle,13
1nKFkoRlbCELEuh4zo97Bw,CPcy22Hd2F7z0EKG66FMRA,The Old House,3.5,30,1,2018-07-29 01:55:36,XGKhFyDTy4BfyTkgSIYO6A,5.0,3.86,"",Chanelle,13
2-tE8ckm5NEenp8U2r974g,0Wa923tB6RM7ujUkMtpTwA,Thai Room,3.0,39,1,2019-06-02 02:55:56,IncgpB7oYYcy80BswkAxlA,4.0,3.38,"",Christina,6
2-tE8ckm5NEenp8U2r974g,iRw32LUAOVeD-GDRdNgNXQ,Moon Congee,3.0,18,1,2019-06-02 02:48:25,hklR3wP9HahnGBMy_4R0pw,4.0,3.38,"",Christina,6
2-tE8ckm5NEenp8U2r974g,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-06-08 11:17:31,q_YdX3ZEqsVif6eq3Z91Rw,3.0,3.38,"",Christina,6
2-tE8ckm5NEenp8U2r974g,S8U3oGLIWGh8U13dTBp04A,Thai Room,3.5,45,1,2019-10-28 04:13:11,V0Uz4_3wnd2SDRggIGeDqw,4.0,3.38,"",Christina,6
2NUDZFNjS3KjnpO7HzEhpA,D9IvgZeBD2qFfhIRbOcBFQ,Cafe D Taj,4.0,13,1,2016-12-16 21:04:32,koGBe2sHpWAdr8_duaRuUw,5.0,4.8,"",Pagla,5
2NUDZFNjS3KjnpO7HzEhpA,CyKi4WgsRNpp3jgsxBEcDg,North Shore Pie,4.0,34,0,2015-04-27 14:47:06,HGAngyDSS6-a6Pgy2P70lg,5.0,4.8,"",Pagla,5
2NUDZFNjS3KjnpO7HzEhpA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-12-30 00:56:46,lfDEgL1uoWlfgdjqR7RFhg,5.0,4.8,"",Pagla,5
2RaaqaR3uhydvD5UcV8yrw,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2019-05-02 16:53:01,OGJoAOcrwLIomEWyntBl_w,5.0,5.0,"",Gil,1
2ZHrrF-0bctn2LMQlGVDUA,ad7lp1JL-gC4d4zDXXNgjg,Nawab Express On Avenue,3.5,19,1,2016-08-28 20:50:25,HE9Mf_qJpllWyHdilldrEw,5.0,4.33,"",Nina,6
2we29Sjij-E5ZvgPkNJoXQ,GaNI8cXPh2qLcRWEJBuXhA,Liuyishou Hotpot Scarborough,3.5,19,1,2017-05-05 00:02:33,DPKr8UEc0bSCe1PGei4HKQ,1.0,1.0,"",Michelle,1
37P2CcrPV1N2iGBUwshEJg,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2015-03-19 17:04:18,wC2gKeR7Co8ItyJFFZCv1w,5.0,5.0,"",Caleb,4
3A6wk0XhuzQ71PsCy7jwbg,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-09-03 23:17:29,A8T7gX34MiPe27gdwxpyTw,4.0,3.9,"2015,2016,2017,2018",Abe,172
3A6wk0XhuzQ71PsCy7jwbg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-09-02 13:29:57,SGyPeQp43XEPl97y_N9HXQ,3.0,3.9,"2015,2016,2017,2018",Abe,172
3A6wk0XhuzQ71PsCy7jwbg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-09-03 01:51:21,0vvf3OGq4cZ8Aw73iVJMhQ,5.0,3.9,"2015,2016,2017,2018",Abe,172
3McLjWLi-U_SrxkBMTUcNg,v85W1Qv99YvKpru3oPSp2A,Springbox Kitchen,2.0,12,0,2012-10-07 01:15:06,Owa9QYSiQr75NDJ-rnHQqQ,4.0,3.86,"",Christopher,7
3S6QW4AtwElOfMetPgrYvA,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2015-07-29 19:16:00,54cqckHW9X_1pGp0GUVAyg,3.0,3.0,"",Kurei,3
438I0rEfwnKEaGOvfimBCw,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2015-04-12 21:12:08,-M1tTunZtzuGhmLwbr1ziA,5.0,4.0,"",Ahmed,27
438I0rEfwnKEaGOvfimBCw,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-03-13 21:50:41,d927cSKgSz1TnTBds3rZ7w,5.0,4.0,"",Ahmed,27
438I0rEfwnKEaGOvfimBCw,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2014-07-01 17:13:07,q7yv-JNfx-FG7_wELbHJiw,4.0,4.0,"",Ahmed,27
438I0rEfwnKEaGOvfimBCw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-06-28 01:19:43,y3vWkTC2Lnmq3GSXtk-t8g,5.0,4.0,"",Ahmed,27
438I0rEfwnKEaGOvfimBCw,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2017-05-16 18:32:52,DC1ZkSrVvtrHzAKPvh756Q,5.0,4.0,"",Ahmed,27
438I0rEfwnKEaGOvfimBCw,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-10-17 17:09:59,FvsAqOefknLbxmPtVIHiHw,5.0,4.0,"",Ahmed,27
438I0rEfwnKEaGOvfimBCw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-06-27 22:44:08,2KybImd2wXzVrQgjSYfg_w,4.0,4.0,"",Ahmed,27
438I0rEfwnKEaGOvfimBCw,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2015-12-07 23:49:02,lUlEntGietIVU-jpS8MCkg,5.0,4.0,"",Ahmed,27
