1zNJQNJWdjMN-xWMH2U7zg,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2015-08-31 00:56:43,vGkpR5vSLqZhia1nQm-GoA,1.0,2.33,"",Ellen,3
21xslQSTP6hY0p2sjgcJuw,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-03-29 04:08:13,YBxLVvzfDDXrTIuv9bb8Ig,4.0,3.57,"",Jessica,7
2PqCjjW2G38az8zxG6tOng,JK_EaeYRYp3oCsc3gewuRQ,Thai Express,3.0,6,1,2018-10-22 18:42:36,eaePgM-LInjtgbA80EvsxA,1.0,3.11,"",Sarah,27
2_LRP9YX_YRYDnxGze_35w,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2018-10-12 23:57:11,CHkgC-mHMrk4VVj1HTqK9w,5.0,5.0,"",Caitlin,2
2bRMHT23muoc75eB1zQfrg,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2015-11-29 17:10:40,j__88b0mS251AL4lnUnjGQ,5.0,4.67,"",Michael,9
2bRMHT23muoc75eB1zQfrg,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2015-11-16 14:01:06,UkANuzRdtszVWox6Di-H3g,3.0,4.67,"",Michael,9
2bRMHT23muoc75eB1zQfrg,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-11-17 03:01:02,vjV19HcdUqxwoOvGp5Q-dQ,5.0,4.67,"",Michael,9
2bRMHT23muoc75eB1zQfrg,AkVPit-bonP9ctXeCSU_sg,Starbucks,3.5,7,0,2015-11-17 03:02:39,3vgqGR8sTEvpHdmJO7O_nQ,4.0,4.67,"",Michael,9
2cbmqjnpv1fdJvpnf0u_1g,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2016-01-21 22:22:18,_LYSjXFLO3RB6B-t4m9vqA,4.0,3.36,"",Sara,14
2eJQQPE523B3ZHleNF8YvA,vQXhuCQ4Wc3WWesp9hy3VQ,Pizza Hut,1.5,19,1,2017-02-06 01:43:26,nPqtKPT1P6TzLTAlsit6Ng,1.0,1.0,"",Jody,3
2p7_1PaY_A9AOQY0baR14A,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2017-03-06 06:36:19,N357rS0j4herI2kEWvw34A,4.0,4.17,"",Sophia,6
2p7_1PaY_A9AOQY0baR14A,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-03-06 06:24:04,KYggNBYoktly6GwQ8yolxA,4.0,4.17,"",Sophia,6
2p7_1PaY_A9AOQY0baR14A,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2017-03-06 06:32:48,MR_yJZQKnKu6ulXvR7cHTg,3.0,4.17,"",Sophia,6
2p7_1PaY_A9AOQY0baR14A,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-03-01 03:26:48,e8O3OzTsCDfdVJJv29cwMQ,5.0,4.17,"",Sophia,6
2p7_1PaY_A9AOQY0baR14A,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2017-02-24 05:03:44,BJ2bSeiKE79laS978okBQQ,5.0,4.17,"",Sophia,6
2yM6CZaDkKxYgnxi0i_Ruw,8zwfzcfzZUfIkWOzQKFBPw,5 Elements Espresso Bar,3.0,20,1,2019-09-28 19:54:53,wQK-auM1dFseLSviRtXSkw,1.0,1.0,"",Charlotte,1
3-zHQZOs0bNlvZy_88au0A,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-08-12 02:03:12,ZS1f1-Jnu_V0JLn62HB3-w,5.0,3.9,"",Jennifer,83
31SpWZuW94HTCJtmvao_kg,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2018-11-13 03:37:25,Zi4ki8-5zZgZF4z3ZC5TQQ,3.0,3.0,"",Beverley,1
39ScNvSl7TXRC1NwI8l7hQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-03-29 03:46:25,FNbjs2JJHH5k28xXgPMQGA,5.0,5.0,"",Puneet,2
39ScNvSl7TXRC1NwI8l7hQ,NumovRCL1dMSLGpoPnSeWA,Viva Shawarma,5.0,30,1,2018-03-25 22:58:48,T68fMKIMHaKmLyVgGDttNw,5.0,5.0,"",Puneet,2
3JD7vbsy3JwJG9TgMPd2Mw,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2016-07-27 21:13:04,IJR_xKzkMV_BkoN-Ms3LiQ,1.0,3.7,"",Ugne,8
3JD7vbsy3JwJG9TgMPd2Mw,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2016-07-23 19:54:31,2J7cCQTFpnxSNEqfM89WGA,1.0,3.7,"",Ugne,8
3OtsmcdoGsaRlrjnCU5GBA,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2016-04-25 08:28:12,_Sfqv3Z6wKQ3Tb3oeie3Ww,2.0,3.43,"",Mrinal,14
3OtsmcdoGsaRlrjnCU5GBA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-11-17 02:12:21,R-ZywQmab-Eb7SL4q9n9Fw,5.0,3.43,"",Mrinal,14
3OtsmcdoGsaRlrjnCU5GBA,CfYZJ81nL6-6fFqS8OMR9Q,Tropical Nights Restaurant & Lounge,3.0,25,1,2015-11-16 10:42:03,4osaweD6Qn9OyTlcfiuC1A,4.0,3.43,"",Mrinal,14
3OtsmcdoGsaRlrjnCU5GBA,tlSnPGiM8G6whUxjc_O_4A,Wok Stop,2.5,7,0,2015-11-16 10:45:43,N_tTXT5b1DsKqrovDIlKgA,2.0,3.43,"",Mrinal,14
3P_KwVsJ0gxnLrEhavN90A,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-07-09 21:05:42,fDmQfudSY4GiZ0XomYkUbg,4.0,4.57,"",Chieko,7
3R74Gc7ykVmROhyf4aP6vg,A9PWiKkXaw6TsC9U-i4i-w,Mustache Burger,2.5,3,1,2018-08-20 17:54:49,ajUkYNagWCZO3FXUnuawEg,1.0,1.0,"",Tammy,3
3ZMvpX0N7BckXf-eh1EVDg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2009-09-05 22:54:35,-E8IJMMvdcPBS0OYlp49nQ,3.0,3.69,"",Mario,28
3cx0pGcTQ8lhXLDaXwGJWw,A7glw1TI5YmoIQWoMhONpQ,Mr Thai,2.0,41,1,2014-09-25 22:51:39,fL4DycESNiGkNlJrLYJDDA,1.0,2.5,"",Brandi,4
4224r-l98zsndkBHTHNGBw,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2018-03-05 02:08:12,PsuVn0OxLWOFMx_Ix8x-Xw,5.0,3.43,"",Emily,14
47niUJ_RMpzBmKWoJ_Q4pQ,Pd61kr7Tfoh0lLq7Kz8PuQ,V's Caribbean Restaurant,4.5,35,1,2017-05-17 12:33:02,5Kt-cbGmk7rfcpom_23ZJw,5.0,5.0,"",A. E.,1
4FLJdNaoYTMCPupg8BoE7A,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,4.0,57,1,2018-04-10 01:47:36,BlTVD7R7DlSXdaklqV-ZTw,4.0,3.72,"",Bill,25
4Nd3qL2RUsaZHkm7lHDjkA,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2017-11-17 23:29:10,z6sIfwkIY4-1wVfdrG5Qlw,5.0,5.0,"",Jesus,1
4VY-EP33xXJ_tyRc-iLYtg,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2011-09-29 06:15:23,KZegspHL83_09kQT2LtLaA,5.0,5.0,"",John,1
4ZuQxwFhqmwVMJupw0bmXQ,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2019-05-29 00:50:49,PTPY_mDEIuXTwfgo7AkZTg,5.0,3.67,"",Cason,3
4cBTUgitY98C-y8rW1-crw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-02-14 20:07:14,XHbxPwVWTuowNOLsuwpaGg,5.0,4.0,"",Jane,3
4cBTUgitY98C-y8rW1-crw,2OFWvbHVwvnva7GxP4wHQg,Pam's Caribbean Kitchen,4.0,32,0,2012-12-28 19:07:16,--DB1ufNQezvzm76E3F-Tg,5.0,4.0,"",Jane,3
4hTnj5D4MfnZg2CWTm6Cog,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2019-06-11 02:36:10,tevdQxturgaqJCggyVVfJw,5.0,3.67,"",Wendy,3
4hTnj5D4MfnZg2CWTm6Cog,XornIpvrhIWvVQNmZvdYXg,Yupdduk Bloor,4.0,14,1,2019-07-16 02:18:24,E2PW3M57_CTDBgTdiinfeQ,5.0,3.67,"",Wendy,3
4hTnj5D4MfnZg2CWTm6Cog,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-07-16 01:52:51,1D1KNWJajINKY1oMQ-Nx8Q,1.0,3.67,"",Wendy,3
4m9LO6ghOGBitoORKqQgUw,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2015-11-25 19:38:16,H6X6kWUORHsMoQXFMyTAZQ,3.0,2.0,"",Francesco,2
4m9LO6ghOGBitoORKqQgUw,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2015-11-25 19:35:47,c3vjTs4n_iaamhQ_nYW1lw,1.0,2.0,"",Francesco,2
4u_09BoBw8hR9i3yMNF3XQ,HgbOAWBEjVCyfpMT0RybNA,Chinese Crepes （二姐煎餅）,4.0,10,1,2019-05-21 14:07:04,2eOgX_FRV4EGlYwojLanlg,5.0,3.78,"2017,2018",Cheryl,266
4u_09BoBw8hR9i3yMNF3XQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-11-06 14:50:43,-TCHacE4RX01OLH4-wYRIQ,5.0,3.78,"2017,2018",Cheryl,266
4xSfS91-W4N51tvxedywGg,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2017-08-18 23:34:35,_OCSHshlt41rjhIAsMA-4Q,4.0,4.17,"",Rasmus,6
4xSfS91-W4N51tvxedywGg,WHfgo788tdCywQbgG04rDA,Axis Gallery & Grill,3.0,35,1,2017-09-17 18:22:25,9cZbRk_HJr4AK8wiWBNy1Q,1.0,4.17,"",Rasmus,6
4xSfS91-W4N51tvxedywGg,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2017-09-26 22:51:46,vC7GiXwwKy9x4boJVQmgqQ,5.0,4.17,"",Rasmus,6
4xxsMQTIV0QVnItrbaux4g,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2013-06-28 15:19:15,wjTXTpyrsfEuDiggOUzhzA,3.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2012-11-19 06:34:55,8rOYg2dPWLIdrF0b_sD1ow,4.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2013-03-04 20:58:56,Ekq1P6kti0Kl2D1yxwRM8w,4.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2012-11-19 05:36:13,abtbZq41TTC_UwFBgXfm6Q,5.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,YLeAUkFFJri_21uTkyrVFg,Malaysian Garam Masala,4.0,17,1,2013-10-23 18:11:50,PH6_U-Ec2-zPsa8886xmNw,3.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2015-10-14 14:25:46,z5XtCBFJc0wFJ2F-MrdkOQ,5.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2013-05-29 14:25:20,WIVmrE7VifnIk8urjL5Z9w,4.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2013-06-04 05:41:10,YkiGPBzfhW0poBpx8RNt2A,3.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2013-06-28 16:29:31,cp-B1SyVwnC0pYIsbVkC5g,4.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2012-11-19 05:53:03,Plu8n5ybdmKQmu95cXsxqQ,4.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-03-04 20:53:22,z2c5lYFgrAzo2BrIxNYB3w,4.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2013-06-22 19:04:35,KD7PyQknB8v5VClhtxPYtg,5.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2013-06-15 15:42:50,JzrtUKtuzxWL6gjlK2eo4g,4.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,WzLXKlHrfN2Ml2fKPjyoRA,B.B.Ques,2.5,15,0,2013-06-01 05:26:38,LdK9FBR0sKGSmQ0yoEIQgg,3.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2012-11-19 05:26:54,nVMtBDzMxCToX9WK_-oBYA,4.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2013-07-25 15:23:58,cIzIr_ZN5kr9eO90OafBJg,4.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,y2x6IvrZvN8Jo-xmW5rw8A,Portico Restaurant & Lounge,4.0,26,1,2013-10-20 15:48:20,R70qWoY0YtMSbfrycWOqSQ,5.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2013-12-04 00:54:29,z-Y-hTzveeoXGuQh9IBH_w,4.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2012-11-19 06:50:03,9l4-9Nv3tDQ-1dY5W0ziPw,5.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2013-05-31 17:12:23,-oYlrBHZ8xraSmpZLNmTvQ,4.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,le1qCRgM-wtKvfeKClbnHQ,Tokyo Sushi,3.0,10,1,2012-11-19 05:45:06,vFPOssbPuY_wCd6_14clWw,5.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,Gt-T8XbgbvFw5KeLpmnSLg,Hard Rock Cafe,3.0,84,0,2013-10-07 13:08:27,Q9xlHRlFWwH4t6fHPjJIxA,1.0,4.0,"2013,2014,2015",Raman,149
