-7vauldK_pUv7gBKU0Qm3g,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2019-01-30 02:51:21,RzB4g2FQpOO34vhY86Xoug,4.0,4.06,"",Dianna,16
-CrUbL82KTmr6qTqqVInXg,gWzjyLPHNLMDeayG-3OevQ,Steambox Dumplings,4.0,14,0,2019-05-19 01:52:37,27ZEENtNGnF9amTA56JH5g,4.0,4.0,"",Trystan,1
-DyI6K7f1juJQLfvyK5q_w,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2010-11-09 00:38:52,LBrNCAS6Er_eZT2WY7Seng,1.0,2.8,"",Marnie,5
-DyI6K7f1juJQLfvyK5q_w,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2011-10-23 22:25:13,gNcfLISsp6ClmDvZSFJiyQ,4.0,2.8,"",Marnie,5
-DyI6K7f1juJQLfvyK5q_w,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2012-11-08 00:29:44,DLV56OpNmbfiGS_TIofvfA,2.0,2.8,"",Marnie,5
-L9vj7JO-4myEoJ-lapRnA,eRw6xkAVIAmXz_DUtnjt8g,LOUIX LOUIS,3.5,53,1,2019-11-27 22:38:57,tCwATt_4oaBtBeMyKR8UfA,5.0,5.0,"",Roy,10
-MxiZJHD7sX5qEXIopKXPA,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2018-09-21 23:04:27,GMzZnFbsMZang5sILdVH8Q,5.0,3.83,"",M,16
-QuLHN8HZPHHGP_YWu6EqA,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2012-08-22 11:08:32,QvwYY1Z6dviI8KPTPzty0w,2.0,1.33,"",Cheryl,2
-SXbI1mQSFHkUK8MJtwQNw,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2018-04-15 21:31:07,Wi8vp2lk3C27716iZYhtrQ,2.0,3.5,"",Advil,2
-SXbI1mQSFHkUK8MJtwQNw,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2018-04-02 15:27:21,QbFeQbaF9CKO42j9aOUQBw,5.0,3.5,"",Advil,2
-VNVEuvSurxFmicQnhypxg,ACBFbEW6oa58_RyX9Op-qQ,Seoulicious,3.5,64,1,2018-09-07 01:38:12,EuzV0rAHYTXW06lejMo_JQ,3.0,3.0,"",Renee,1
-bJwU9CEcEAgGB84bi0uug,aMqVyPAyIsYDKADl-u9XvA,Chongqing Lao Jiu Men Hotpot,3.5,19,1,2018-11-28 20:11:12,tJdj7DhpqXQDZJgI47uyew,5.0,2.33,"",Yanyan,2
-d73dDwCfFLTfilMaCs7Ug,9cL2ZUz8uWHs8W675iCppA,Cora Breakfast and Lunch,3.0,11,1,2019-09-02 22:07:42,OQtFSPeGvG0jmmlmQd8tvg,1.0,1.0,"",LA,1
-j3X89Or1-cFEluxN8a-qg,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2013-12-20 03:49:41,xllUTCqZPPm48zvOletCRg,3.0,3.5,"",Chanun,20
-j3X89Or1-cFEluxN8a-qg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-12-19 22:12:45,71Ziv7-37-JK988EI7WaUw,4.0,3.5,"",Chanun,20
-j3X89Or1-cFEluxN8a-qg,V63RB78cOIBxED8KvsOcBQ,Tim Hortons,3.0,9,1,2013-12-20 03:54:08,k4E7xYxpDba51nCsmTYC3w,2.0,3.5,"",Chanun,20
-qilYWzVo2vP9imDi8y1JQ,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2014-08-23 04:59:23,n3oWQ7FNmzzKGGZGAW1mIg,5.0,3.23,"",Zumba,13
-qilYWzVo2vP9imDi8y1JQ,ZhvYzRAjoQYW8ONFRg1tlg,Buster Rhino's Southern BBQ,3.0,18,0,2015-04-25 22:53:01,9K_nCkzdB-YwOtu8frdIBw,5.0,3.23,"",Zumba,13
-qilYWzVo2vP9imDi8y1JQ,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2015-04-27 01:15:02,x117cq39X22jMYxkVyNSKQ,4.0,3.23,"",Zumba,13
-qilYWzVo2vP9imDi8y1JQ,VrftSduLIducNfEzITOL5A,New Haandi 2000,3.0,33,1,2013-02-06 18:44:37,55bDEElBxKD4Zgngfp5iqQ,1.0,3.23,"",Zumba,13
-qilYWzVo2vP9imDi8y1JQ,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2015-01-18 22:42:48,AMA5k4knyf4fhkl7Ye8Cnw,2.0,3.23,"",Zumba,13
-qilYWzVo2vP9imDi8y1JQ,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2014-05-28 16:07:13,6WbAbosXEoAH2H0UjhsPPw,3.0,3.23,"",Zumba,13
-qilYWzVo2vP9imDi8y1JQ,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2015-02-28 22:42:59,XLAx5w_AdYA26JTGIuGt0A,1.0,3.23,"",Zumba,13
-qilYWzVo2vP9imDi8y1JQ,7cGiBx1s4W5GHC1SbAsmGA,Mariko Japanese Restaurant,2.0,15,0,2010-05-01 15:44:40,-N0ocsBEzBI3uB9g9OKqNw,1.0,3.23,"",Zumba,13
-qilYWzVo2vP9imDi8y1JQ,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2014-08-23 04:55:01,p9-Ff8P_O5bjcm63cT-MAA,5.0,3.23,"",Zumba,13
-qilYWzVo2vP9imDi8y1JQ,qCTuGaciae73u7C57s2_0Q,Poonam Delite,3.0,25,1,2014-09-15 23:10:13,A2-bKsPKSJvyRZPXQ234SQ,1.0,3.23,"",Zumba,13
-vncmT53HB7wcBWuv5HScg,sVqeGlbaOkJ3D2IcSUoy0w,DASHA,3.0,30,1,2019-10-28 23:58:06,tC50Wto7kEGS2F2HNgigbA,5.0,5.0,"",Scarlett,2
0-WwU65Il3V-jlx577X6nA,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2015-09-29 01:21:13,WtuSyA6U8JvAeCWpxhDusg,1.0,2.33,"",Jim,3
01Q5FdmcYkyImCnObSV7bg,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2012-02-29 03:04:31,cFrOlrTKwgBvdgBqKzi-DA,3.0,3.64,"",Peggy,14
01Q5FdmcYkyImCnObSV7bg,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2012-01-22 00:29:09,e1WR0z_IKfWT-Sq86ko6qQ,5.0,3.64,"",Peggy,14
01Q5FdmcYkyImCnObSV7bg,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2012-02-29 02:14:01,YF24hYB2hKPvXEA8baUtTA,4.0,3.64,"",Peggy,14
01Q5FdmcYkyImCnObSV7bg,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2012-02-29 02:43:59,atHPyNZNEX22wb_7LitlIg,2.0,3.64,"",Peggy,14
01Q5FdmcYkyImCnObSV7bg,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2012-01-08 00:58:06,XdprzHdMFzGCH1kXdjhVQA,3.0,3.64,"",Peggy,14
01Q5FdmcYkyImCnObSV7bg,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2012-01-17 01:45:33,NeCKxL4KQ5J2QyHSxhRofA,4.0,3.64,"",Peggy,14
01Q5FdmcYkyImCnObSV7bg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-01-08 00:20:12,OCgOIock7xG3EXgA9Q7LRw,4.0,3.64,"",Peggy,14
01Q5FdmcYkyImCnObSV7bg,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2012-01-22 01:41:56,kxwBtcqAJkmFNhAuuHKE4Q,5.0,3.64,"",Peggy,14
01Q5FdmcYkyImCnObSV7bg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2012-02-29 02:27:43,xMRryFPvct-uHOqxmheGxA,3.0,3.64,"",Peggy,14
05M2pHmJEHca8FW4bzudTA,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2016-02-07 04:48:21,SRMrqpfXptn6j1DqnVCLSw,1.0,1.0,"",Adam,1
062RbOkBUYg4TIyR7c0q7w,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-08-11 22:38:05,-gVEJYurQ-Xr2v2PolSUPg,4.0,3.82,"2015,2016,2017,2018",Kerry,229
062RbOkBUYg4TIyR7c0q7w,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-08-11 18:41:21,3AztP0gnVTXtYV7_QZIFcQ,4.0,3.82,"2015,2016,2017,2018",Kerry,229
062RbOkBUYg4TIyR7c0q7w,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-08-11 19:24:49,ymRWyphOlHGvQ2ZeZubCCQ,5.0,3.82,"2015,2016,2017,2018",Kerry,229
08_4tii26UCtdabjDNhspA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-04-09 03:24:03,OvFDqAOnOTexcbsYfPKUTw,5.0,4.21,2018,Tia,96
09STwR-WVPC8FDeUVvyEsg,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-06-22 00:46:48,1UaV-VUV_yWx4ZP9h3ZXEA,5.0,3.67,"",Wenwen,2
09c7Kglli8d4LwW0qqpD6g,0fhaHYT_NR2_qB3DIC2i_Q,CoCo Fresh Tea & Juice,4.0,39,1,2017-11-02 21:00:28,knreVzSrLDORNnxnE6eYqQ,4.0,3.71,"",Joanne,7
09c7Kglli8d4LwW0qqpD6g,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2017-10-27 01:19:45,8pp6hc1_9bAuFNE0Wax2lA,4.0,3.71,"",Joanne,7
09c7Kglli8d4LwW0qqpD6g,eW5XvdP3ApHx9v76eYCffw,One Pear Cafe,2.5,38,0,2018-04-21 00:58:51,l4MTFi-uGUfggz9gFbdDtg,4.0,3.71,"",Joanne,7
0A8ickqzzf-NPmEWX4Wl6Q,eUjDWzbQ6eLZy0uELEOa9Q,The Boiler House,3.5,60,0,2012-02-24 20:42:03,wAkejmIs2C_BJznUdVAUFw,4.0,3.66,"",Linda,33
0A8ickqzzf-NPmEWX4Wl6Q,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2012-02-23 03:27:54,yJPBb4sVJ9CW6_PmL1dghQ,3.0,3.66,"",Linda,33
0MI3Kyv4OqqIQ7cnjSWa3A,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2014-07-22 05:44:55,xaMZgMEX-PIGwtpag08XTg,5.0,4.33,"",Erik,15
0Y5QPl23GAU2IPk9hB_rzg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-06-24 18:34:03,i4yNJ7ta1hbAILAY4JWBkA,3.0,3.4,"",Rajiv,96
0ZZ5CQCZSIKFXpKHhHgcZg,Rl_l6TWkBzr6Op7egdZ-YA,Burrito Boyz,4.0,41,1,2017-01-19 03:26:32,CwpH7IGlnoIWmKfUu5vXaQ,5.0,3.0,"",Keith,2
0cTefPR7EZbCg5BGisrVFQ,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2017-06-25 17:40:08,e79CSO_YnqDMiZA9T7e9wA,5.0,2.67,"",Dylan,5
0pxcPe27b9bJQxLt-XyerA,pSjoZ6ojMGRIQM2KAGqFGg,La Prep,2.0,9,1,2016-09-02 20:57:31,AvursVcKOb6D-vhzL33HPQ,1.0,1.0,"",Shea,1
2-Tx88e_aJc5aWfKMWINGw,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2018-11-10 22:46:18,OjYXMkjAotFOySUJfzUOSA,5.0,5.0,"",Paul,1
2A6tUx6E10PmvnwHaEl6Ew,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2018-01-09 20:35:16,9HeK4YeYGuq9AKNuqrdF5g,5.0,4.4,"",Asha,5
2A6tUx6E10PmvnwHaEl6Ew,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2019-02-26 22:37:18,OOedqq8c-wHAqGkFlL8wtw,2.0,4.4,"",Asha,5
2A6tUx6E10PmvnwHaEl6Ew,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-06-20 13:32:19,UMhIgRWfolkHR4sJmz_IEg,5.0,4.4,"",Asha,5
2Qwzp9U-jYvybWsZmgwc6w,FygWGVRGu9iBdoNU5f2rBw,Francobollo Posto Italino,4.0,25,1,2017-12-23 02:26:09,19U555ZqXTkYlFFsDZm20w,4.0,3.5,"",Victor,8
2Qwzp9U-jYvybWsZmgwc6w,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2019-06-16 01:41:05,Ti02OXMZR04XNzlY5oUY-g,2.0,3.5,"",Victor,8
2RosvaxvSKX0YY1VVmg-fg,lo8WwqKogC-kz4toRvkdUQ,KOKO! Share Bar,3.5,49,1,2013-03-02 05:15:32,cjihs9RGSgKdgP7bhhOxzg,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2013-04-01 04:11:13,n-jnS7nOvSAAqXIjVOGqkw,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2015-07-27 12:53:43,8YX8WxttTUnlmbt9R9h-ug,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2015-06-29 00:30:29,fRqsBmTGp6BxyuuqvB6qDw,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2013-03-16 05:39:53,NDm9B_wdDaOHqZn6mFwepA,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-05-28 16:48:46,d70SY5WFZLsGrptb8FtQYA,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,UWWBnnlVDW5US-TaIsNoKw,FOUR,3.5,47,0,2015-11-09 02:23:58,TX4kL-fepHFc_znCgnBC9Q,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2014-11-03 16:07:41,yIskBIqytyTcdpfLEmPFKQ,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2013-03-05 22:02:50,pv-niy0CpHn2mamSb_w-cQ,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2013-07-08 17:12:17,Ms4eRMcZz_z5cOayA-nDnA,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2013-03-02 04:50:39,7PNOB8MPGaHyeeOVcp11-g,2.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2016-04-02 22:41:17,DXFfbUNrCRQL9F4TFa-bog,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-07-08 17:10:55,y9pnRlaFSLcQ8TYO-u_ONw,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-10-24 15:50:25,GWeRsLFP_VAPECsPDLpu6g,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2013-12-28 20:59:48,MJ9jE9MUxhhamT38VfCwzg,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2013-12-29 06:52:06,d5JlKh0vXbgxWRItGThp9Q,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2016-02-03 03:57:53,OZztqliqGljFlDXVw0qEHw,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-03-06 05:23:47,utUSZy0Rl3GxzM1TGpg_fA,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2014-11-03 16:02:17,xoADig6ZSTWOCjYLxeGCeA,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2015-08-27 13:02:54,1ni-d_Bn6SlWJ8GWjUe9jA,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2018-04-26 14:05:39,kCC-mn8IMq-048RL3ekAOA,1.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,4TmoHYdiBGJQ6x49bf-ZuA,Take Sushi,4.0,34,0,2013-12-28 21:06:44,bAt9dOwIcMd-l5lGsk0eBg,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,M9Y5pCkLFz9RTzPMndo15A,Shibui Robata Bar,3.5,28,0,2014-06-30 01:05:26,jp10cKBthX_w8Rd0v-1PVw,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,vEmk5ENxuf8-NfqoJBLegA,Yakitori Bar,3.5,50,0,2013-03-02 05:20:45,3BZoLKxuYKUvNLoVrKYjrw,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2018-04-25 19:54:47,jsfwh8r78L2KVLv15PiF5A,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-01-05 20:13:30,0F02XEhPAqJqIHrt6Ltrng,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,sXKDj1yjfWkwhx5AxrgdBw,Yummy Zone,3.5,24,1,2015-05-28 16:58:16,6_4zSsmeyZRKNfCbuZZK-g,3.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2014-06-30 01:08:04,pLzdbfLYDUM8OIg4K4sj0w,3.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2013-03-02 05:22:32,rbdIFZGpbRV1zTEnEyCbDQ,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2013-03-04 23:26:39,fancJl_obHI8xC69No750w,3.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2015-01-11 23:04:53,LCk051mm3cFL1mDzcumK_g,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2017-11-04 13:52:23,GK7Z3HMmz37N6BQJwV6UCQ,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2016-09-27 19:04:34,kRnvBF9wmzGmMf3KwLLTlA,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2013-03-16 05:03:30,9cnPLX9g_GAAPNJ_4d3zJA,3.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-01-04 03:21:38,nkw6BhHRlJc2jhDSJy9dtA,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2014-06-14 00:00:10,zy2ew9B4NH8Gtn9AGNo5Hw,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,nk9lP-iXi7xklwN3VYf6Ew,Sen5es,2.5,28,0,2014-03-19 17:55:45,-9Zrp7i3FY2D899a47K5Zg,1.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2014-06-30 01:11:18,LVbw0ulHxynuBwprydg61g,3.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2013-12-30 23:29:55,ucEfWVLgn3H0f2aGalzoSQ,2.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2017-09-01 23:49:01,RA_rf3xIAS_9-YT5MDhE1w,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2014-08-15 18:08:37,nfFtqiks9RyQaWok4gi3yQ,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-11-03 17:19:25,Ls9lG5wQFdhFkXB3KpMEGA,2.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2014-11-03 15:58:52,PJOqCMRn_rjrnjAGbTA9dA,1.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
