LmWO_u9v7e1vMJlNykjUoA,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2017-09-09 16:11:01,pXt2uX3L1q1Dytwc0IyqYQ,2.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2013-06-25 01:51:04,wjeRTsexSWeU0Z-tbSVf5Q,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2011-10-31 14:32:58,b3C-AWyEpe4d1FShFuNfqQ,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2013-12-10 02:18:25,Ty8AG9TSjOx3G9ZylaBNvA,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-11-08 00:02:12,XfjeE5PhvwLIHtZPQI87Hw,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2011-11-11 02:56:31,ztUsWxwD6jZ0UYilV0Tenw,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2013-11-27 03:32:27,L_ySq17L54HagBlGbS7RNg,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2014-01-14 02:57:41,FJDIvuKrZ5S9c0nVmJPRyg,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2013-06-11 01:32:05,HaSLA_YvoI_vyCwNYXXL9w,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2011-09-18 03:16:09,JgNKOai_uvKdM9YCB4DM_A,2.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2011-09-01 01:36:14,nFxOvgrHMPB0uMJbhtKA-w,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2014-01-27 17:59:05,-pAxQU01M4d4JD4D8rlwgw,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2014-03-14 12:20:38,VkIqT1XS0rSIThByrJp4hQ,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2011-08-29 00:32:26,bbTgnKC3KuoE9Vv-bEQBUQ,2.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2013-06-25 03:25:30,PzVtbDkvmiqUoTC92z9bmw,2.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2014-08-13 16:44:10,9mT3Bt3PsTlyWEiOFLBSXQ,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2011-12-06 04:10:05,klG-Bd6dOZ13niUefJrOhw,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2014-05-14 18:49:44,cNNHV7ubxzogLMTIf9HGsQ,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,ow3oP3cfmhlfmSsGaXe25Q,Destingo,3.0,56,0,2014-05-05 19:29:29,nY_QpbuYO7MIyjbwdib74g,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2011-12-21 04:49:38,Yx8QC8jJwiSlGX1paiUT1w,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,S8_W8gxq1I5r61iiy_Xt0w,Pastabilities,3.5,10,0,2011-08-21 21:36:05,hQmolzhHWJLOH2Fl-c9d9w,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2012-02-22 15:51:01,ftTEhKJRLx9RWf1iEf1_jg,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2011-08-25 01:15:54,Kk98G-VpQpyhOPgajq_pKw,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,vEmk5ENxuf8-NfqoJBLegA,Yakitori Bar,3.5,50,0,2013-03-21 00:52:12,eAHnaBshpMeqb946qWzFfg,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2014-04-21 15:39:12,nDNfXrxOo_hxz3oG4Sz96g,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-09-10 18:59:33,d0CZ4SWDf00KVg7e4hsc9g,5.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2011-12-02 16:34:45,LgmBJzcDrTM5lSxjDSVrvg,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,cWGk2R8rNw7-X_DpNaBeCQ,The Happy Hooker,3.5,51,0,2014-02-26 03:19:10,G0rLTn3M9cgFz6FnhUe9Pg,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-08-21 19:07:46,pjfw4rFSpIUVxv_M0oG5Lw,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-10-17 01:15:13,XmWw_U71hAQ8_pJmjau8kg,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2012-08-26 23:00:31,5sN1E2BQNuhqoR0D6ow4rQ,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2012-07-30 01:28:48,1PJzoJxUGKbufgAmmv2G4w,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,QkVDxEo5-_3EScH0cXKDfQ,KIBO Sushi & Tapas,3.5,52,1,2017-11-15 20:53:29,tX4UDH8qeCul-aXMock_JQ,5.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2012-07-28 01:03:28,vzr3S17Or9KDLIDH5194gg,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,4TmoHYdiBGJQ6x49bf-ZuA,Take Sushi,4.0,34,0,2011-11-24 14:35:50,gQGonYyqzf4kWRJHf16bxQ,5.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-10-21 01:04:39,vF8kgCO6s-oRJUlg6LsUBw,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2012-05-01 01:14:13,RFgAbRdbRHES9xu4jooisg,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2011-09-26 23:20:34,Ini_mVO_CB4T7iNqJojM9A,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2017-09-10 16:27:49,pKPVBCQJVPQHUx4Yoac7WA,2.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2014-04-21 17:20:05,N5ui7aW4GGtChi6FpEw7Vg,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,vqQ5gLyueXC7ZJ_X3y0C6w,Ritz Caribbean Foods,3.0,58,1,2011-12-06 22:39:16,7sTYH8hKv87eLGcdLpwXWA,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,UlrFQOGWpxftcpLXEQR0UA,Chou Izakaya,3.5,26,0,2012-11-14 03:21:05,OgUOIOX7YkcY0Tj034nMRw,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2012-07-04 20:32:39,h882vnmbApjqVFBntS9vAA,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,8JjMwVXIyfv4P0awqAqQgw,Kokoni Izakaya,3.5,16,0,2011-12-12 20:25:14,Oc15WmSzsnR2YhJTEcbJIA,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,EX_NM_g9zjVa-6hH6HrElw,In,3.0,9,1,2012-11-20 23:10:28,LyCJD82Y__r_Ok-aQMggbg,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2014-10-21 02:03:59,emVNMNhicXZgRaQmQ3mqtg,2.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2011-09-13 19:00:35,05t4EvBwTTNjo5HH1wi23w,2.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-10-22 23:42:07,dZMsa0YukSnLeiRzrKDWrA,2.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2011-09-18 21:47:26,liYrdPoelaePYAlESs2MNA,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2012-06-01 19:56:21,CaPj6eTITdGInW8oobS73A,2.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2011-11-21 19:11:19,vTLd5sey7oPU7PiKKVgCDg,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,j-Z_HAev26ZftdErMhIBuA,Thumbs Up Korean Restaurant,4.0,57,0,2012-01-05 15:56:33,ec39JgMXqU5j3jWkIO7Hgg,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,zR12ySz1Ew1qAP-yPJDHAQ,Indian Rice Factory,3.5,25,0,2013-08-04 21:52:23,qz6Q6r-KnkcO3HQq31ISdA,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2015-07-07 00:22:58,IGFaLpBwV8jNHlt6EQD44w,5.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-08-21 19:42:04,y3mPYUkfjf4MUBYX9iAWZA,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2014-06-16 23:44:51,euPurkZi9TngwO4Ki5Q-2g,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2011-12-15 14:54:06,-D6UINkW3_NF1TRl36LfbA,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2011-11-20 23:27:39,MXFDtOvJ904nk75EoP_m6w,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2011-08-21 20:42:10,HnMGDlp_wT6XIR6gZHcirw,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,tCTMmTfqD1PD8_VDOgoB0w,Five Guys,3.5,57,1,2012-09-09 01:39:34,sMJ2W05nhPMv0zJk2tVvvA,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2014-08-13 15:36:43,XGJnVqNG5NFpTbA1M0YPZA,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2012-03-01 00:41:53,z0sTDieFgih7eWb1WP2Chw,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,aDGp0NnKuVH3_pOCfZwqsA,Pizzaiolo,3.0,36,1,2011-08-26 02:19:49,6F2ShDzPWZjETM4ufcARlA,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2014-08-13 15:04:44,5--alFLsseZZZsbapPdMbA,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2014-08-13 17:45:01,7Q7I4-d9pVM16AENUd-oEw,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2014-08-13 15:03:29,9M6AvxOZjAYeYhkDg4i94w,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2013-03-21 00:19:44,TOD7-s93TI27nBIfCNoofA,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2012-12-10 17:03:52,aKGIRDXt-dQ6e25naTYi-w,2.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2011-09-04 01:48:45,PVuUo3OFSoIqiko7ksY3NQ,1.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2012-03-05 23:59:39,zVTm-3svC--_aPxm09p7aQ,2.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2012-06-12 20:51:46,vlh_Vmu2PF-Y4qcZ5ktr9g,1.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2011-10-16 20:38:30,wKi6T7cS3Qee0cwxg-cBYw,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2013-07-22 19:18:03,RJCIzzhwxxtQuoFvBWm9xg,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2011-09-11 01:15:20,6boZ5acZt2qHxnax33xeEA,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-01-19 19:54:44,PjhOMuP2cnv63_iw1lOvDg,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2011-11-17 21:20:20,ePb2KP2JrKlGOhHsovzs3g,2.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-06-01 19:52:18,x3ct45ghT-uCNChJsbgXcw,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2014-03-12 20:04:01,f0Jp4DX4dh8v-6RCLo8nXQ,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,pRwh3BEM-dhixAGJl_TgUA,Ten Ren Tea Company,2.5,35,1,2011-09-22 22:04:06,D159w2rP3d35HVswPi5mjA,1.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2017-11-15 21:00:39,Rng7p9w0SanO52DQ2vDbxw,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2011-08-21 21:03:23,ruxEQ38-a3rcCgX6ogWV5A,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2014-01-14 03:09:14,zJtTDcC5QV3hyLTSWfj5Vg,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,fvlFgK_WD226YJ-ZQkPAOw,Ha Long Bay Bistro,3.5,13,0,2011-08-22 21:20:25,lhKLWQHLYFIereqsQqoMlQ,2.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2011-08-23 03:25:36,k5amAgdS8ghp-jt1CxhCIA,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2014-11-12 20:51:36,BiSpQCtl7LFikBbfJmqslA,2.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2012-05-01 01:26:45,NPecxJJAm1xLC8LdoQi9jQ,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-12-10 17:35:05,r4YxZvfasviwrA35m4ULxg,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2011-09-02 02:45:14,TpEV49at3tzyatsgAxUnfw,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2011-10-06 21:15:03,6nfshvd_M1f9Jm9RSDV44w,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2011-12-07 23:57:13,Es1NKDaehRvTkRfDAk-fpA,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,WRrceQnznqiBVOanZEosqA,A-OK Foods,3.5,27,0,2013-01-07 17:56:57,HVq4j0rpEQs2QNx0YM5uVA,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2012-03-12 23:50:02,HTlRbirUIo10MfZoPaDSRw,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2012-09-17 23:30:40,wY4lAGk-Ukzt5ERHgyJltQ,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2013-03-24 02:58:53,5vYf2bblTPsfBqGX041f2g,1.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2014-09-17 21:12:55,du3zHfdNFhexgw7epUeJtg,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2013-07-25 20:47:18,Gx9_q-yOwA0UH_Wm4Y5Sdg,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2013-07-22 17:31:32,lfoCHf0dM9VZrvUyZi6IAw,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2012-01-14 16:10:24,PLnwreets_A-1pFhwpT_xA,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2012-01-20 16:36:23,R94bM8DdeGvqqwjotSVZ2g,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,G2i46bMQIk1Lv9erfUhMiA,Puck'n Wings,3.0,36,0,2012-04-17 02:54:27,wBH2BtyOcBn4v_eC2SlKoA,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-02-14 02:32:27,RoIZP4pCpIthIAH677Tlwg,5.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2012-03-18 01:15:26,JLpZxyZ1dWlYr14wX_wQzg,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2012-03-20 21:49:37,EAaiL5VEiKG3H-mJoil1TA,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2011-08-18 23:21:38,TonktiijOU7T2rjvRu5Vhw,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-09-19 23:00:12,86ksrl7vc5ylWlf2_pqh7Q,2.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2013-06-11 02:01:04,yeiu4HBzOmPvpbG_fcnz5g,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2012-12-28 01:54:44,VOA2Hys24gZBoY9lpWshFg,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2011-11-29 14:21:55,zViuov_LKPjnBrS27mNPTg,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-02-26 02:27:40,S5ozMGe-UJzBS9FU5hLI0g,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,2XibM_ahlC7kRP59gLOnCA,Thai Express,2.5,16,1,2011-08-21 21:45:08,jtc5WET-smFZqpd2_aKZww,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2013-12-10 03:43:37,H_nEMZNg7I5iCrZIQSGaNA,5.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,nWMMI1z73AZOCRMSw1b5SA,Urraca Resto Lounge,3.0,14,0,2012-07-30 01:31:27,mt14KFLmzuKxYXGSwfPVvg,4.0,3.4,"2012,2013,2014,2015",Justine,208
