0rV_KZQj-hsSVJqvM9opKA,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2014-02-10 02:16:16,3H9hkdYm7XGeeoOIPuJy3Q,3.0,1.5,"",Dean,4
0rV_KZQj-hsSVJqvM9opKA,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2014-06-09 14:42:33,CdGQq30DSgUCdo478oNToQ,1.0,1.5,"",Dean,4
0uXmT_qhntRyR9RIKcgBeQ,CMN2zW7c5bdXT_esaKm_YA,Dumpling King,4.0,38,1,2018-05-27 19:50:12,kYtZxxvCBAzHLxuLXYvXlw,5.0,3.14,"",Henry,7
0vqwl97sn8oJT4EpleXEoA,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2018-07-27 22:30:13,V_ne4KNUgi082221JftlLg,1.0,1.0,"",Gerla,1
0w7HS6npMJy1GqdsWGIzSQ,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2011-10-04 19:52:30,KMBW4rMDjBCtTgmaPgjxsw,2.0,1.5,"",Kim,4
0w7HS6npMJy1GqdsWGIzSQ,ES8JP18I4sz72HEAWjk_KQ,Vero Trattoria,2.5,19,0,2012-10-10 21:08:12,vRgp1-XYATV0FPx37U1QWQ,2.0,1.5,"",Kim,4
0y9Q-Rm7vyjDt8FAX0r3fw,bY6uDl1E58ZJaTVc7rGedQ,Windup Caribbean Restaurant,4.5,27,0,2015-08-16 18:37:57,f-iSgUI4be6Lrbhv3oxOFg,5.0,4.6,"",Fiona,5
0yrdnmINw5CWtCwlbeERag,FYWbBFMAoIKuQlbUcBa9Zw,Villa Restaurant,3.0,41,0,2015-02-16 21:53:36,SUnnR7fsDaAli9McOhKhnQ,3.0,3.6,"",Kassandra,5
15Df4nKyincw7u1fhVOOLg,7N4_jIwfNZr48OGTjwqF-w,Atlas,4.0,17,0,2018-06-24 17:00:55,oOVPSL9jk34bpgFiJ6_1Eg,5.0,3.33,"",David,6
15Df4nKyincw7u1fhVOOLg,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2019-07-11 19:11:14,4cJseEYqmVIyWGBvQ14xxw,4.0,3.33,"",David,6
15Df4nKyincw7u1fhVOOLg,kmTPecVJV-1aEP1rapNDGw,Churrasqueira Martins,3.5,52,1,2018-01-27 13:52:56,8I_tjkJjGEIGy9xJ9a2Gww,1.0,3.33,"",David,6
15Df4nKyincw7u1fhVOOLg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2019-07-11 19:09:57,y5GPfABwJ9WTBXuSCllTbw,5.0,3.33,"",David,6
1DP8r48ONQsDZOMgr0ZY-w,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2016-01-13 18:21:29,OAoaxKnh5Ell_7-A1XMyoA,4.0,3.87,"2009,2010,2013,2014,2015",David,214
1DP8r48ONQsDZOMgr0ZY-w,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2016-01-13 17:51:56,9aartrFIi3VhYfJx8O2G6w,4.0,3.87,"2009,2010,2013,2014,2015",David,214
1DP8r48ONQsDZOMgr0ZY-w,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2016-01-13 18:27:11,n5V5HWUquQvRh8IYmBnNAQ,4.0,3.87,"2009,2010,2013,2014,2015",David,214
1ErcJJU2frFxTgi2TFvw4w,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-05-17 04:34:02,WCHmFF55Um4c5U-4fB8yuw,5.0,4.26,2017,Connie,41
1JMaqZANNpopU-lhD_7_Ow,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-09-30 13:30:01,H2FAyGGS3Zm5mSMNBQoMgQ,3.0,4.5,"",Lexie,6
1JMaqZANNpopU-lhD_7_Ow,oTIrLlpOOYIPCswyui0BgA,Sisters & Co,4.5,23,1,2019-09-30 13:26:57,VhWSJfFNKN9uLaGcPre2xw,5.0,4.5,"",Lexie,6
1NLs5KJYpV08259snSzpFg,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2012-09-16 19:09:51,bPSy9XeR-50109j9iPU7ug,4.0,4.0,"",Jones,9
1NLs5KJYpV08259snSzpFg,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2012-04-03 04:09:50,YhIoLzmYIeW1vOT3wclXWw,4.0,4.0,"",Jones,9
1Z1PLXpOJfBli1X63ayaPA,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2016-06-11 16:47:06,0hyALgfH2K3R-ACPgQJ-iA,4.0,4.0,"",Gordon,13
1aiCCyT3w34w2ShQsWVAYQ,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2016-11-14 14:52:28,XlXKGO15olGKR-TLKtELpQ,3.0,3.0,"",Manda,1
1cSMNgfAmky7xrxjybSK1g,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2018-06-10 12:47:07,e02cl7FMNViW_Hs7SRrhNg,2.0,2.0,"",Akshay,1
1mFVh1e0TcuTLQ6FznZ9cg,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2019-06-02 23:36:27,Ot3BxXFT4noPzGEJRifbsA,3.0,3.0,"",CH,2
1nyk_iYKeGvtGeor8Cl6Lg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-04-15 15:09:15,vn2vj_E4NjUVtf2WSE9zCg,5.0,4.02,"",Sherry,65
1pUfYf2SYxIZiuUvly4Zpw,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2012-11-13 16:26:26,P_W02Fqskjc6zRwJ0unqOQ,5.0,3.78,"2008,2009,2010,2011",Brandon,279
1uO-jTriIutWiWxEB6newQ,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2017-12-17 23:28:52,QqhgLv0YZc6oMAT7xkDIwg,1.0,2.0,"",Christie,4
1uO-jTriIutWiWxEB6newQ,emHHOvajWEHPUGS-2GSFuA,Nando's,3.0,53,1,2018-05-07 00:33:16,2g6_LfilnD_TgqD6IXZLkg,1.0,2.0,"",Christie,4
23b9UGwM5j0Hb1W1Fgr04A,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2011-01-07 15:44:18,XHILHzYk1zK-Ay66j6gcZQ,3.0,2.0,"",J,2
23b9UGwM5j0Hb1W1Fgr04A,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2010-03-28 01:00:03,f4a96ZOE9d6jCxPzoJYf8w,1.0,2.0,"",J,2
29dsjJWVjVB76YrsfkVh4Q,QgcVHtK4som693gpaCWh6A,Asada Mexican Grill,3.5,14,0,2016-05-11 15:36:13,jgFG6uoUkxn_sg6egI3KVA,5.0,3.43,"",Dave,37
29dsjJWVjVB76YrsfkVh4Q,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2015-12-30 18:52:51,e6UfDKfrH5o4ZcWTcgjZig,4.0,3.43,"",Dave,37
29dsjJWVjVB76YrsfkVh4Q,kBAsDEH8iQ5Gzj5kQiy2_w,Appalachia Smokehouse and BBQ,4.0,39,0,2016-02-07 04:53:52,l7qYCgHMOMlyfEABgnz5-Q,4.0,3.43,"",Dave,37
29dsjJWVjVB76YrsfkVh4Q,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-12-23 02:23:37,g2ajLW10o92aLMXOlvsNsQ,5.0,3.43,"",Dave,37
29dsjJWVjVB76YrsfkVh4Q,s7XVRYnDgohSDlwtta5euQ,Napolitan Brick Oven Pizza,4.5,46,1,2019-09-01 20:20:57,lX7uyppNqAjvIqWtv3l5kw,5.0,3.43,"",Dave,37
29dsjJWVjVB76YrsfkVh4Q,ZBb76kHYv6b-Cn4CkiO2Zg,Pizza Hut,2.0,10,1,2016-02-01 15:56:31,gv0kRRHKfOa1H1Y4IY9IHQ,1.0,3.43,"",Dave,37
29dsjJWVjVB76YrsfkVh4Q,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2015-11-29 03:19:49,wPP_hucaRu2q3jYqvA0LoA,2.0,3.43,"",Dave,37
29dsjJWVjVB76YrsfkVh4Q,211CZ8QL7SrdW2UGMgHEUQ,Ciao Europa wine bar,4.5,31,0,2016-11-08 22:34:56,u9SazaX46TigfiEccRvcEg,5.0,3.43,"",Dave,37
29dsjJWVjVB76YrsfkVh4Q,Dcpl3tijmPwSnLdYVtqWag,The Wallace,3.5,34,1,2016-02-05 22:22:35,hdu2ZzjPkSU8ft2fW8Rsow,4.0,3.43,"",Dave,37
29dsjJWVjVB76YrsfkVh4Q,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2016-01-15 03:36:04,jp5hJrgDoeIIyvM8Y7GR1Q,3.0,3.43,"",Dave,37
29dsjJWVjVB76YrsfkVh4Q,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2015-11-14 20:28:42,E0eqwkrLTP30YTSX2U97Gg,4.0,3.43,"",Dave,37
29dsjJWVjVB76YrsfkVh4Q,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2015-06-22 14:35:31,CNGAY62NTGadOaDhnWGSSg,4.0,3.43,"",Dave,37
29dsjJWVjVB76YrsfkVh4Q,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-08-09 03:28:44,pT4-k5_al3AGQAMkgeZBJw,4.0,3.43,"",Dave,37
29dsjJWVjVB76YrsfkVh4Q,c7zntdkvYL8XZrbGiYqLFQ,Pizza Hut,1.5,7,1,2019-01-19 01:54:59,CNKvEs_MKnmm1s8UQUqlzQ,1.0,3.43,"",Dave,37
29dsjJWVjVB76YrsfkVh4Q,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-07-03 17:28:59,dYYB0k0ex1OwkeTRinpNgw,2.0,3.43,"",Dave,37
29dsjJWVjVB76YrsfkVh4Q,IdUnbm1sMfdOFaXuCtkStg,Potbelly Sandwich Shop,3.5,33,0,2016-11-20 00:56:49,XpGCWJZXxS2eaaDwLlxpdw,4.0,3.43,"",Dave,37
2AAIpyvPPCeQMi1_FKjNXw,ncQTs1Sl_B-Q6AvtIxXC5w,Virtuous Pie,4.5,46,1,2019-06-24 18:16:37,8r8wDrRxy-m3Oe26OQdSZQ,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2018-10-15 02:59:44,aGRA4ZCv2o7oK4xFcjD3vQ,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,R8ft_fn8y9ejKoYnQwdByg,Cafe 668,3.0,49,1,2017-02-22 01:27:18,ofgVrHejgHdVSmC2S8tU4w,3.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-08-31 16:54:40,PlgcaBnVLY2fqsxC9ToeUQ,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2017-02-22 07:17:55,ejkzF9c4qlF5WmI0xNwWIA,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2017-09-27 17:53:46,-6ny8N5kvnuPJnQEsqJ7wg,3.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-10-02 00:44:08,d-UUdLwri0TaHhXH6vDhWw,3.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2017-07-20 04:24:00,5Xm9h_1OrCMIwfSnO1nPRA,2.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2017-09-24 19:19:01,ciCxuNZZzh8LuJyV9vUUsQ,2.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,7aQ5LrKtVRmUo20-u1APNg,Ital Vital Kensington Market,4.0,4,1,2018-05-19 00:04:22,3gSfCx_VTVqusZkPBAm2xA,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2017-10-02 02:25:03,bTmiJToUcPY7F3QXNOXnFA,3.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2018-03-24 21:23:41,VVpxS8-TU1Mo-JZjgKzffg,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-08-13 04:42:53,3yrvSJE9XyMqco7pUsBp9Q,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2018-08-26 03:02:15,hYl-TbAlEYqxbG0qR4KdNA,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-07-04 23:26:56,gFwtVKGHGl4lwgRAQjLkkA,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-07-11 03:28:43,nzVl-rIlGLS7sLtFIguqmg,3.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-05-09 03:47:50,m4wBLe6wqI2jtmt3gBwSNw,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-08-24 16:52:16,k0qmSiHBkkT5tfCj4GVmHA,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2017-08-13 04:33:28,r8bfGwxtJjKXUYW0qw4rwA,4.0,3.72,"2017,2018",Seema,71
