0uRHj-UMTyVWvdCMzTtAmA,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2015-10-06 15:08:19,xC1nmIIVzL2eWDCJeuKzDQ,4.0,4.12,"",Vveerrgg,26
0uRHj-UMTyVWvdCMzTtAmA,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2019-10-02 16:13:36,srrF63w13FzPrrFZ-XToFA,2.0,4.12,"",Vveerrgg,26
0uRHj-UMTyVWvdCMzTtAmA,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2010-08-29 22:46:04,oLNCdYcyu_k4QdO1QMeB9Q,5.0,4.12,"",Vveerrgg,26
10VACwNgcHckZzjqqo0sVg,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2015-12-10 02:04:02,RSG0rqZzw7zkquVKi33nbQ,5.0,5.0,"",Brian,1
1eU4n5BJ11AIbk_Nr-WhIg,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-03-31 22:36:54,1HelrPesWh-Wh2cyz15IXQ,4.0,4.0,"",Ana,2
1fWVLWixDrNgrdpVB9Wk8Q,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2017-09-23 01:02:18,f93ogjyD_mFg5knZmvt_Kw,2.0,3.82,"",Nikki,34
1hXO0VPWJIbsPmazODXriQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-03-20 02:24:23,8f4uc3jSBWJKzCO-lc_zww,1.0,3.44,"",Kailey,39
1qfF9fHL1SmI6pbgkef8AA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2014-10-18 00:14:29,Au0VLHO8vmvrizeUkOJ2xg,5.0,4.18,"",Jason,16
1tNl_gLpLfBZhVtbm9V1fQ,Exsi3PIwpfvuoyF8BfGYIQ,HaveMore,4.0,3,0,2018-05-21 22:54:04,dKd1qdp8l7Dl8wbOBhirkQ,5.0,5.0,"",Cibi,2
1tNl_gLpLfBZhVtbm9V1fQ,OlBFLXVJfze2ZZA4UUBS0g,Tropical Joe's,4.0,16,1,2018-05-21 22:50:34,3r3_dTvLoEyla15MDC2wYA,5.0,5.0,"",Cibi,2
24fa9Y8QfrSE2O-z5G-trA,zy_NHTqtfSrfTGGPoqy4Mw,Chopin Restaurant,3.0,24,1,2016-06-13 00:16:30,BzN1kSSWEQMLLUZz5U6X1g,1.0,3.83,"",Hazel,22
24fa9Y8QfrSE2O-z5G-trA,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2019-07-07 19:53:10,HNEpUAoJSkMFYqtTEkJHkw,2.0,3.83,"",Hazel,22
24fa9Y8QfrSE2O-z5G-trA,a1TTRvtMCDoxalOU6mUycg,Cabano's Comfort Food,4.5,39,1,2018-10-03 00:43:10,KsvVp9Fwn2XRqA3FbfoL-A,5.0,3.83,"",Hazel,22
24fa9Y8QfrSE2O-z5G-trA,jNw0Lnb_HVfhFVWe5q-qmw,Terrazza,4.0,43,1,2018-07-14 22:20:11,r5PwSWaIGm3skbxOyubVrg,5.0,3.83,"",Hazel,22
24fa9Y8QfrSE2O-z5G-trA,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2018-12-16 21:36:35,Q77tQPM14csAIn6l_Rfuqw,5.0,3.83,"",Hazel,22
24fa9Y8QfrSE2O-z5G-trA,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2018-09-28 00:02:24,Pna_XKY8LAX-0WH87rYjcQ,5.0,3.83,"",Hazel,22
24fa9Y8QfrSE2O-z5G-trA,8ZpXbFWIY4uEnmOJMr6gyQ,Pour Boy,4.0,12,0,2016-02-08 00:50:51,ZVtMFXjVBbwD5SSbGNA1aw,5.0,3.83,"",Hazel,22
24fa9Y8QfrSE2O-z5G-trA,k9AaulyfonmUlkmI3uMiQQ,Capitol Trattoria Pizzeria,2.0,35,0,2016-03-19 00:53:51,LuTIGI5J7uKwvdSM66Fv9w,1.0,3.83,"",Hazel,22
24fa9Y8QfrSE2O-z5G-trA,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2018-09-15 20:54:15,Ul3efa2QJH5rgEZeS6581Q,3.0,3.83,"",Hazel,22
24fa9Y8QfrSE2O-z5G-trA,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2018-03-25 14:48:30,YKX2twAnqyZ4Cl62lWHGoA,5.0,3.83,"",Hazel,22
24fa9Y8QfrSE2O-z5G-trA,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2015-08-19 23:41:41,7O7MrergMZ5l26JS6Vy16Q,4.0,3.83,"",Hazel,22
24fa9Y8QfrSE2O-z5G-trA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-06-07 17:44:37,B38D_HflpVByM4eB3NFybw,5.0,3.83,"",Hazel,22
24fa9Y8QfrSE2O-z5G-trA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-07-13 00:50:01,StiX22sxDeGBGlENq1obvg,4.0,3.83,"",Hazel,22
24fa9Y8QfrSE2O-z5G-trA,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2018-11-11 01:52:54,gjINx2eFoD2mUq9Xfwrm6g,5.0,3.83,"",Hazel,22
24fa9Y8QfrSE2O-z5G-trA,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2017-05-19 00:04:31,hEQSUFuP3aj5LjYtyaPotw,4.0,3.83,"",Hazel,22
24fa9Y8QfrSE2O-z5G-trA,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2018-01-14 19:41:33,mDM8LqlsMSRn56eJPi620Q,2.0,3.83,"",Hazel,22
24fa9Y8QfrSE2O-z5G-trA,-t2b2DaLhrb2-Ngv8Tvw9w,Il Sogno Ristorante,3.5,33,0,2015-07-13 00:47:39,N5K4gnUM0w1XLFM9wwiHMA,5.0,3.83,"",Hazel,22
24fa9Y8QfrSE2O-z5G-trA,ANAPBJgCwEMg4ruYcQ-Law,Ravi Soups,4.0,55,1,2018-05-16 22:02:25,lTqg6HcE9ZlQKyu0AcUgKA,2.0,3.83,"",Hazel,22
24fa9Y8QfrSE2O-z5G-trA,flFIc2rbWQ9h0HW6-djpFw,Victory Cafe,3.0,26,1,2018-11-11 19:55:38,H_j0EhcIFo15VY9dR3Ancg,2.0,3.83,"",Hazel,22
24fa9Y8QfrSE2O-z5G-trA,flFIc2rbWQ9h0HW6-djpFw,Victory Cafe,3.0,26,1,2018-01-14 19:39:44,VlSM4P_4g5SgL8mL4rDmbA,4.0,3.83,"",Hazel,22
26qC__256XiEMcnB8LmW5w,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2017-08-09 14:20:03,VV-7ZxwrfxmZb39ehIIaZw,5.0,5.0,"",Nicole,3
2DrlnpFJzQa75qtkNFnRRg,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2017-04-09 18:33:14,GV2GXNtC9Bwq-rGOj_msWw,5.0,4.77,"2016,2017,2018",Brittany,104
2S4On5hipN7y5HaQIEO-xw,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2019-02-17 16:33:57,euilZCBc9R8kTmmGk9aVpQ,1.0,2.14,"",Mahsa,7
2S4On5hipN7y5HaQIEO-xw,9ooTxMSL0xe1b0RvwTyDgg,Coffee Oysters Champagne,4.0,49,1,2019-09-29 06:10:39,RKJ3uiXYWI-s2GQFsE2xhw,1.0,2.14,"",Mahsa,7
2S4On5hipN7y5HaQIEO-xw,yKuAM6kL5sSKtfoe9a3GpQ,Made In China,3.0,42,0,2016-01-05 21:01:18,BoCmFpXuHgq7TSuKa3mTUA,5.0,2.14,"",Mahsa,7
2S4On5hipN7y5HaQIEO-xw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-04-22 19:02:58,EY7GII922_pFT6drq9kb3g,1.0,2.14,"",Mahsa,7
32KLE_zyu1Q9Gg9IWl_mpg,iyPtSR0s6EkvaQFbdJ_jVA,Pearl King,2.5,73,0,2015-10-10 05:33:22,U691tr3OATycocu5b7ZVHQ,2.0,3.15,"",Y.L,70
32KLE_zyu1Q9Gg9IWl_mpg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-10-10 05:48:02,8sHIlZZQEOMRsT8fvMycxA,1.0,3.15,"",Y.L,70
32KLE_zyu1Q9Gg9IWl_mpg,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2015-10-10 05:38:23,1d5rXas26CqV9sj0vy9dug,3.0,3.15,"",Y.L,70
38NQU3P9BVefDRVYAdjPlQ,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2017-11-08 02:30:57,fz0Re8LHqcCl1s9U0c5m7Q,5.0,4.14,"",Stephanie,7
38NQU3P9BVefDRVYAdjPlQ,6Uh3Rlx0qog6ZMu2Mg2Oyw,Rainbow Sushi,3.0,33,1,2016-03-24 21:49:55,EudvPjeIGCXai8HvgMPXkw,5.0,4.14,"",Stephanie,7
38NQU3P9BVefDRVYAdjPlQ,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2013-02-25 05:19:41,yzlLv-iVLbwb1fa_tPYVJg,4.0,4.14,"",Stephanie,7
3CgJSnEs60rGQQCi9YRBzg,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2014-04-25 16:36:02,3MICRMVJTc1oqKX6-lDmMg,5.0,3.13,"",Mark,15
3CgJSnEs60rGQQCi9YRBzg,MH3WJlnNHKWCpZ2q7YbuOw,The Draft House,3.0,37,1,2014-05-05 15:27:32,AOxnVOtW0YXLMholALK8qw,4.0,3.13,"",Mark,15
3CgJSnEs60rGQQCi9YRBzg,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2015-11-11 03:18:34,fIrXsMeb3s7myi9tdZFJLQ,4.0,3.13,"",Mark,15
3CgJSnEs60rGQQCi9YRBzg,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2015-09-28 19:10:46,PD-NQou0sWgjPNhXqvKc_A,1.0,3.13,"",Mark,15
3CgJSnEs60rGQQCi9YRBzg,7W8NfY5eKYxrLtfbpkWouA,Gyutaro,3.5,45,0,2015-09-14 23:59:59,k00YKaV9Slbt0A9srV3oLw,5.0,3.13,"",Mark,15
3CgJSnEs60rGQQCi9YRBzg,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2014-04-25 16:33:14,6rqlHsdLqot6e1vWKoYSOA,2.0,3.13,"",Mark,15
3CgJSnEs60rGQQCi9YRBzg,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2018-09-04 14:58:40,3BuynKwEwv7sMWcq2zpPbQ,2.0,3.13,"",Mark,15
3CgJSnEs60rGQQCi9YRBzg,phIL-dJoT8uztbdFgfk_3w,Fat Bastard Burrito,3.0,37,1,2014-04-25 17:22:19,JySM5sfdbVtWMFDHxh6Jjg,4.0,3.13,"",Mark,15
3CgJSnEs60rGQQCi9YRBzg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2016-03-07 02:48:05,p2koA_yl9hYOIv_v7K7VlQ,3.0,3.13,"",Mark,15
3CgJSnEs60rGQQCi9YRBzg,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2015-08-21 22:00:15,cRZmNgnrL-0DL101TP7-vg,4.0,3.13,"",Mark,15
3CgJSnEs60rGQQCi9YRBzg,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-06-22 18:27:26,inGVZpMMUg-SY-2J8P8_gg,3.0,3.13,"",Mark,15
3CgJSnEs60rGQQCi9YRBzg,flFIc2rbWQ9h0HW6-djpFw,Victory Cafe,3.0,26,1,2018-01-26 16:14:01,JlcKj7nTxbLo1EWewlUZVQ,3.0,3.13,"",Mark,15
3JqnSeP6vNdVieprugglvw,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2017-03-28 17:12:45,aze6nTxwQ_3e_FCrk4ySAg,3.0,3.0,"",Adriana,1
3K45qlfaa36OQrTthHwJgQ,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2018-03-17 17:51:14,3pPcvCfQykuD_eonIxI9Rw,2.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2016-06-15 02:08:47,AcKp5bSiz9XHBD9eo_GI5Q,2.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2017-01-07 01:57:22,Agy8N7Rr2BAwuosQI2qSZQ,4.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2019-04-18 20:17:12,TKv02X0j78JZAsq0HLkWZw,3.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2016-05-10 17:44:05,WUPXFcIU1RljVJv2P2vRGw,4.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,FMLJ7orzQQwWxfgeqrvlCQ,Fancy Franks,3.5,69,1,2017-05-11 23:30:55,9jDX8cFJnGImir1JtZ8DYw,4.0,3.36,"2017,2018",Shivanie,85
