-tjJriWrGMlAVmH14gSpbg,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2009-07-18 02:49:47,p7pJwdaLdmbpgQ7NvzyZZA,5.0,3.8,"",jay,5
04ofGTMXdZAblAL2Lgw-0w,YnHY2M-6Q5Lz_Loi8rZ2Ow,Khau Gully,4.0,65,1,2018-07-21 02:43:49,mptyLx6uKJZVigp4GEB7tw,1.0,2.33,"",Ruchica,3
04ofGTMXdZAblAL2Lgw-0w,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2018-07-23 12:54:45,7mEdVOvOvIxa-epbvsUprg,5.0,2.33,"",Ruchica,3
05JfaEt0G7wZL9yCEYSv3g,sYUsL6Og4axZduPrJpdi0g,Fat Bastard Burrito,3.0,47,1,2017-09-23 15:02:07,G7rc4Uy6UG0aLgftBhYkrg,3.0,4.05,"",Hemanth,42
05JfaEt0G7wZL9yCEYSv3g,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2017-09-23 15:03:26,zYZ_XklT5gkyVk2YulyoIQ,3.0,4.05,"",Hemanth,42
05JfaEt0G7wZL9yCEYSv3g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-09-23 15:04:53,Wn_r8Tyc9Qfl1orEQA9dUA,3.0,4.05,"",Hemanth,42
0EmCJBn_Gud5iaHVJf2L_Q,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2018-08-29 15:00:33,R37nG_xNXM6ZDMjTrvUW5g,3.0,3.76,"2015,2016,2017,2018",Michael,580
0EmCJBn_Gud5iaHVJf2L_Q,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2018-09-18 14:50:59,r_MQoRGTYZFFmbB79a249g,4.0,3.76,"2015,2016,2017,2018",Michael,580
0EmCJBn_Gud5iaHVJf2L_Q,h28ZxheMQdpqHcAw_ge6gw,Bacchanal,3.5,46,0,2018-09-10 18:43:00,wYofTtTuwEJocEdCB9PRTQ,5.0,3.76,"2015,2016,2017,2018",Michael,580
0e7Y851_ewf74ZjLTdc0Rw,5nAVwSp9WPHLVrP082Jrsw,Cowboy Jack's Juicy Burgers,4.0,27,0,2016-10-24 14:58:26,eCZkE2yMPh81Ku5aFzAiYw,1.0,1.0,"",Steve,1
0uItoOyb6h8XJ09hpnLU8Q,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2015-11-10 03:11:25,pWo5VXNTGzjym2LtuwAiEg,5.0,3.5,"",Fadie,11
0uItoOyb6h8XJ09hpnLU8Q,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-11-07 14:09:50,44Yd_GwGJGmaiA68iM5PvA,3.0,3.5,"",Fadie,11
0uItoOyb6h8XJ09hpnLU8Q,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2015-09-23 00:31:44,USt8p8xTmFuyxcr3HWWe2w,1.0,3.5,"",Fadie,11
0uItoOyb6h8XJ09hpnLU8Q,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2015-11-07 14:08:38,xzQ8ftCEzu6uVuyQ9u6JnA,4.0,3.5,"",Fadie,11
0uItoOyb6h8XJ09hpnLU8Q,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2015-02-25 19:26:31,6kOXW947n9nuL38AevSZTw,4.0,3.5,"",Fadie,11
0uItoOyb6h8XJ09hpnLU8Q,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2015-12-23 19:47:31,VgdB67_uqG72zjOAJaH1TQ,3.0,3.5,"",Fadie,11
1Ap_OW4nUq5njHTCFJxspg,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2017-02-09 14:45:13,FkSIsy2mTR7y6LCXjzQL5g,2.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,G-LwYGh6NdXKjqCKKSxQfw,Porter House,4.0,48,0,2016-05-05 14:04:12,Cv-bkDQOdaYwk-LLSdR-AQ,4.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2015-10-19 18:04:48,rC7sDumKIm84kgGo1AvQlw,4.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-01-09 16:14:19,w07Mqq30kj-k0SZmyiPN_A,3.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-06-07 19:28:41,pfiJblwMdgnvP-0VIquPig,4.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2018-06-18 20:32:53,KKVxcomHYi_tzCNtKMjWlA,3.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2014-08-15 14:23:37,YPXqYNlN2DRaezV5q2kqrQ,1.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,9QgxFnsLqB1CHCA0F2bGzg,Hey Lucy,3.5,43,0,2018-10-15 14:21:53,TfYLYpcDsMwEzOIr72d_sw,3.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2019-05-06 15:41:10,n8th8FrC_KoEXmyUAwf4Gg,3.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,9YnM8lVVJSyaTksmSVRR4A,Aji Sushi,3.0,41,1,2018-06-21 15:17:07,MJYW5ArlqKtUnlZDdmQRwg,4.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2014-08-15 14:29:47,rP8kuRGNQ-KXNeSYitWg_w,4.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-08-15 14:38:03,-KvV3M-VEL9Bt2yZQbGxbA,3.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2018-09-28 13:51:42,ORiALEDpcv-ym9Z7Ydr2fg,4.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,rSYstCu1yzS6Mu7TWcdqKw,Chamsine,4.0,33,0,2019-03-29 14:11:15,d_J3vHR6fymLcYDzTT7WAA,5.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2019-03-13 19:20:27,WLXtDx7kGAPOpmgs5Dyzkw,3.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,jf2HqK0L0S5NsrkrVLacAQ,Quiznos,1.0,4,1,2019-02-15 14:24:28,u01xQU4rMSFZ1t9LHaE3Mg,1.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2017-08-30 19:19:55,fDNjxoucXZ66X9x23lIX1w,2.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-07-11 14:55:43,wlwJ9awdYlGn-ieqz0iJ4A,3.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-02-14 19:09:30,_lmov1lnoEZS_ZYoGzlRdQ,4.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,ZTMvTe0yMh_3gH97Cr2jpQ,Aish Tanoor,4.0,33,1,2018-01-09 18:17:46,lTvUtv04fNopXhj1LMgLCQ,4.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-05-05 12:24:21,2F3J04YzmjrcBwToW6kNhw,4.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2015-06-03 18:08:57,ywJbBrrOW4qZC0InRoXulg,2.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2015-03-18 19:12:04,-W1igHlGNXsyYJaMcyQibA,2.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2015-03-18 19:14:19,UTWaXLL5OpUiqeaJYcgL3A,4.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-05-23 14:26:02,9n2Xkih89Jcqd_9nR5Febw,3.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,0C1qx56oVXIkDvnl4CN8tQ,Paramount Middle Eastern Kitchen,2.5,33,1,2016-11-23 21:08:41,f6A16RSZ6nqYqmi4eVAWJw,1.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2017-09-15 16:26:07,xQ6pupEr9GzEQ3aYKZQNmg,2.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-11-05 15:29:11,3qwSbxp3MKF-xaKEHTHBNA,2.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,g6CiDcpi2OPycTUORSoXEA,Ramen Misoya,4.0,67,1,2018-09-04 12:58:26,iENX2HcA3cMsVOADoS4bMg,3.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2019-07-18 16:06:34,cK8dFM8wkDfYOHYtMoKPdg,2.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,_ESPB65ASmY9hBHflX2fnA,Pho Saigon St,3.5,23,1,2018-06-28 17:34:22,KlszHl7sX4_WGaIHLGAUCA,4.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,-NNElpPRHRYUD0YHgXtgyQ,Teta's Mediterranean Kitchen & Bakery,4.5,38,0,2016-10-11 19:17:29,2nT1V9daDyDVDM65SrOn9g,5.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-03-18 19:09:03,DlnHdhXlShRwkjWb3fmlTw,3.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-05-04 15:56:17,HfwJ12RNy51TuSYdE5mqFA,2.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,8-2Nn0o6ORc8Ep9oHZ9zjw,Arthur's Restaurant,3.0,32,1,2019-07-03 01:16:33,PD1hcVKBnNp26WMbK5glGg,3.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,JWESGRCfnmfROiCF-P6aNA,Feta and Olives,3.0,19,1,2018-03-26 18:56:04,WM3ZCF5bhPaOGynR9UF4zQ,2.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2018-06-18 20:41:29,aK-zcd4WpWWYbmEhjLR8Ww,4.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2014-08-15 14:26:38,u2YifC6jamDpirRUQGvsiA,1.0,2.64,2018,Chloe,59
1Ap_OW4nUq5njHTCFJxspg,WnRqXZN_tR058EufqS1kAw,TYC - The Yellow Chilli - By Sanjeev Kapoor,3.0,50,1,2018-04-11 20:48:03,aKOsHai72ouYbrHisxuZUw,4.0,2.64,2018,Chloe,59
1MutiGncPogCTUSlYIDkXA,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-04-25 22:33:15,0QDlGnkkSgHAUpQrHrCe8Q,5.0,2.5,"",Wendy,4
1MutiGncPogCTUSlYIDkXA,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2015-08-19 16:22:08,hx559nrJXJPS3ej3RAVrrQ,1.0,2.5,"",Wendy,4
1MutiGncPogCTUSlYIDkXA,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2014-02-27 03:42:11,3ecDr9f9iDkYQQH9rdG7Gg,2.0,2.5,"",Wendy,4
1MutiGncPogCTUSlYIDkXA,j9HtS2p2mJRyKiNhLP_e7w,Pizzaiolo,3.5,22,1,2016-09-15 20:59:19,5tbOnD4691doY5tg4imQwg,2.0,2.5,"",Wendy,4
1OMe0kLlGivuDMpO1trV9w,t_OE7pddZoutbRtq1Pd6bg,Liberty Commons at Big Rock Brewery,3.5,54,1,2018-01-07 04:28:55,lO8rrWreTiXE2fWzV3kDow,3.0,3.69,"",Margaret,15
1OMe0kLlGivuDMpO1trV9w,k3SFBSdnsHnEP4-kmsLkSQ,Junction Local,3.5,59,1,2018-02-11 16:00:07,D65TM_Z3p1K-io2Vu--s1Q,3.0,3.69,"",Margaret,15
1OMe0kLlGivuDMpO1trV9w,Dcpl3tijmPwSnLdYVtqWag,The Wallace,3.5,34,1,2015-09-24 03:01:58,nu4PnRUx5GNPuusNT1Pp2g,2.0,3.69,"",Margaret,15
1OMe0kLlGivuDMpO1trV9w,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2018-01-08 02:58:29,J8IffacuBPcEMP7K0DAtPA,5.0,3.69,"",Margaret,15
1R45Gjmq0n_9qTdbQJeNxQ,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2012-10-31 03:58:01,U8m0-_IJov_cIg2DmkKMWA,4.0,3.18,"",Brad,11
1R45Gjmq0n_9qTdbQJeNxQ,96X4OwboB2qCLY7tQ20wMg,Rainforest Cafe,3.0,39,0,2012-10-31 03:59:28,fetESpAAQ-0LPRUfoL75kw,2.0,3.18,"",Brad,11
1SVpx_QPxO9TCAN9jMIMgQ,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2019-09-13 20:43:33,VlKACvLmM7UQsIz0kmt0Pg,5.0,4.4,"",Lily,15
1SVpx_QPxO9TCAN9jMIMgQ,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2019-09-08 18:33:52,3Behy8JgHx2ZnKGNUGsjPA,4.0,4.4,"",Lily,15
1SVpx_QPxO9TCAN9jMIMgQ,H7lBXlh-FJS2sUewEE0qwA,Bar Vendetta,4.5,3,1,2019-11-09 04:30:15,Qc323f0DeN3vI1xVgvhVWw,5.0,4.4,"",Lily,15
1SVpx_QPxO9TCAN9jMIMgQ,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-08-14 20:30:29,Oz-nSEVGg2PSvH3gl7l8-A,5.0,4.4,"",Lily,15
1SVpx_QPxO9TCAN9jMIMgQ,4SyAKQevPuB4punANp41-Q,El Rey Mezcal Bar,3.5,58,1,2019-11-19 22:55:15,vHtGtcKj7JtgJixxgouQKw,4.0,4.4,"",Lily,15
1SVpx_QPxO9TCAN9jMIMgQ,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2019-08-14 20:31:17,Zb-gsQaJjv0_EuoeP-BxOQ,4.0,4.4,"",Lily,15
1VZsUGlZ7ZWD5xW3dwEEhg,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-11-04 02:55:18,ych-ZloNGPqiHqtDAI6VQQ,3.0,3.0,"",Shamsa,1
1WgQ2r2g2oTkcjJgGj9qcA,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2012-09-29 14:35:19,PavMtwngxAOh0-aHGddSNw,4.0,3.15,"",E,20
1WgQ2r2g2oTkcjJgGj9qcA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2012-09-29 14:25:37,HL28HkKWlC0A20PzXTKMSw,5.0,3.15,"",E,20
1WgQ2r2g2oTkcjJgGj9qcA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-09-29 14:19:48,1UpANxAaWyzXlVNq2HKrdA,3.0,3.15,"",E,20
1gUHK6x6LbFzrcT6FPTnZQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-09-03 17:10:20,OvpzFWMyd78u6zIDKaGCsQ,4.0,4.43,"",Charmie,14
1gUHK6x6LbFzrcT6FPTnZQ,9plS24hVE2wSw1RLGNBa9Q,Rougamo & Noodles,3.5,33,1,2018-09-11 17:49:13,vjEdZcCeSg7OoZ5uYp7Elw,1.0,4.43,"",Charmie,14
1gUHK6x6LbFzrcT6FPTnZQ,EDU_Zwd7ed_OWxWrGHO9QQ,Barans Turkish Cuisine & Bar,4.0,74,1,2018-10-23 05:40:45,ntEH-Rfoy7RENIbvBLZvmQ,5.0,4.43,"",Charmie,14
1obLwvDUkBi4Vk677gPrQw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-12-12 18:31:44,zuuNBwIk-cKEjh6R-wxJmg,5.0,3.67,"",Nancy,3
1ty4BfbHFG4yHa_mEG0k4w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-12 00:35:37,4fUj2zTriCZt-vohFDl_jQ,5.0,3.75,"",Marcy,4
1ty4BfbHFG4yHa_mEG0k4w,1XHDkz_n-H3U--xCmC1Lmw,Paramount Middle Eastern Kitchen,2.5,35,1,2018-01-06 15:36:18,IOWkanuh7BZbG7R_PChaHA,2.0,3.75,"",Marcy,4
1u0hWwMsm2cP3mxHJBZCZg,ZPI1t-WcZruILq7OQYnZHg,Real Fruit Bubble Tea,4.5,7,1,2015-01-23 05:51:28,JPQdaEHFkn5w52tKEIFpvg,5.0,4.2,"",Jacqueline,5
1x-22jMz0utH3jbDyOi1aw,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2016-10-31 17:45:55,hpxpd9G5hAdUDaQpq4HJgw,1.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-11-28 19:25:48,z2I781NKkEDQUUQc_xMs7Q,1.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2015-05-14 21:41:30,qo3tyDwrMOWrGd02wFtXWQ,4.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,2cYTy7YlmlS9uuuQI1Trzg,Piri-Piri,3.5,37,1,2019-08-18 15:33:08,KM2gTjIlqH5zVDSPMCGSJg,4.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,1uAYx8wgiRXNB_I9g1n8eQ,Red Cranberries Restaurant,4.0,63,1,2016-07-20 18:44:29,WuXo-0ZQU78AlARhOMPfEQ,4.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2017-07-15 02:01:33,E5zDdJMl_lx6eya-AxqfAw,4.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2019-05-23 16:51:58,1ex49673pKmvE6Zrfhrdcg,2.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,gT-LT06uNhzO-5pP_kpqIg,Caplansky's Delicatessen,3.5,40,0,2017-07-26 20:23:43,6iYeMfx2WlLrFJUx_IPIeA,1.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,KXy_TQk1iR14B5xMPQoFeg,Pumpernickel's,1.5,5,1,2019-02-05 14:41:23,o9T2sLJUvNHiU8ZO4AJ30A,1.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,KXy_TQk1iR14B5xMPQoFeg,Pumpernickel's,1.5,5,1,2019-08-18 15:53:06,cbjEBwUNmsIiPaoMjmbDfg,1.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2016-07-20 18:42:00,sPk1aoHI1au9RnXf_N04Sw,5.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,wzpXkllYc5pUWShoZyulKw,Lou Dawg's,3.0,61,0,2016-09-12 14:15:45,IkeYiZtF-VtClr4cMkzoHA,3.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-03-26 17:27:11,nG5Lj2fX9fFd-bVLRh1qCg,5.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2019-10-10 11:37:03,7zyDIehBsP_-iWlgCF1lhg,1.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-05-14 21:44:30,y2VXnTNfT9dJVfN--Ld-zg,2.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2017-09-08 12:10:20,UcRqY6y6e7devq0e_0nAMw,1.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2015-02-16 22:21:56,-k5WIupzT_d6vY6Ql4dvQA,2.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2016-09-22 23:29:23,HMzD3gMTmMvtjKrYZhiLKw,4.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2015-03-01 01:00:08,pJaGlh2pHJPgNYrdlaE9xw,5.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2017-05-24 18:40:57,jUFHrl4PmsATuLNrzzKnnA,5.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,2mZGnGIMUNRQY3d0hjdAxg,Tacorrito,2.5,55,1,2015-03-27 16:39:28,SXeN0rKzLyt2jQ2eXhsydg,3.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2018-11-16 15:50:08,iULyw5Ujmdovb09Ke5LWlg,4.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2017-09-27 14:14:01,6T8tqbi5WsSFhtpXcKhbGw,5.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,QKaniCqHZihhnOW9koPgNQ,Citrus Restaurant and Lounge,4.0,17,1,2015-01-11 20:39:10,kCzOwQ1BpK8U0t5W9Lh5GQ,2.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2015-02-16 22:25:56,H_bJhJZZJ6vdt5lxkVFS0g,2.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,MDjIylNU6CYq9hR3Qe6hVA,Scaccia Restaurant,2.5,53,1,2017-09-10 19:38:08,rj96D_ALpD5uM47I0d387w,1.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2016-02-09 01:49:13,Kk5LaOZCIiy8GgJ_RRejCw,3.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2015-03-25 22:16:00,AjlLHS4dHfJiCJlHDgPgLQ,1.0,3.11,"",Todd,47
