21akEyhDC8yETHMaVYaPKw,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2011-11-06 14:42:10,yPdNCfARKWIrqX5rjqUNow,5.0,3.8,"",Silvano,23
21akEyhDC8yETHMaVYaPKw,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2011-11-01 02:21:22,dngmI4Nx4wjddnmZHAhjJQ,4.0,3.8,"",Silvano,23
21akEyhDC8yETHMaVYaPKw,a7Zcx-qVTLrMvBaod7MXbw,Porto Rotisserie House,4.0,8,0,2014-07-09 01:28:03,05iTsyTiu4cC-dQdmNZ_rA,2.0,3.8,"",Silvano,23
21akEyhDC8yETHMaVYaPKw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2011-12-05 00:13:36,LW8pLuINH2u9-uubeUEZ9A,4.0,3.8,"",Silvano,23
21akEyhDC8yETHMaVYaPKw,I1Y_Nal9YsnSPvvXb47Ofw,Vittorio's On Avenue,3.0,12,0,2013-09-17 01:59:41,W4DMRoTN2-aFZ4_w_LCHgg,3.0,3.8,"",Silvano,23
21akEyhDC8yETHMaVYaPKw,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2011-11-01 02:30:17,B9M8Rl3cIiiLzCtz0hT74Q,4.0,3.8,"",Silvano,23
21akEyhDC8yETHMaVYaPKw,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2013-09-17 01:57:09,lfbHzHBa0RtBEhoO29riDQ,4.0,3.8,"",Silvano,23
21akEyhDC8yETHMaVYaPKw,3JJWG-Eyj-czxaXaE7LVaA,W Burger Bar,3.5,33,0,2013-08-17 18:15:57,J3QVPX7V5fq-U5FUPurFtQ,5.0,3.8,"",Silvano,23
21akEyhDC8yETHMaVYaPKw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2011-11-01 02:19:51,Y9jks_AGkut8bIXowh2kzQ,5.0,3.8,"",Silvano,23
21akEyhDC8yETHMaVYaPKw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2011-11-05 17:48:22,NIXGgTqO7K1QCRCIAyYiQw,2.0,3.8,"",Silvano,23
21akEyhDC8yETHMaVYaPKw,d_NZqSypBaSs-2-r32CWrw,Nova Era Bakery,3.0,11,1,2014-07-09 01:31:24,JM6nlQsjoL02vJHXCW27OA,3.0,3.8,"",Silvano,23
21akEyhDC8yETHMaVYaPKw,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2011-11-01 02:25:00,wbCTH_65tTUG_abX-5GxgA,5.0,3.8,"",Silvano,23
23o7tyUGlC6FCDVcyqLeFA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-11-18 23:23:53,fdZk_1I-rMLLs3S4_DxbqQ,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-08-27 14:34:39,MrY4cAyHDG13Eq6-1rWKGw,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2015-11-19 04:14:46,mW8OI3JcYmkVI71qX7LyxQ,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2015-04-18 18:07:17,EOpxclvqJhjDtxDkX1Ta2A,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-08-31 19:11:25,6gcan3qNfoO-cVEuRMh2pA,5.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2017-10-15 18:38:08,9FaOv17DzIeaTLzGlzysTA,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2015-04-11 23:45:19,3kZeUQDt0WwHIk2LweFkBQ,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2017-04-13 02:26:51,lE8r3dcXregJmeTmJSHv0A,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,cfT6rmhWvUnbEqfKXhwxYw,Cafe Neon,4.0,60,1,2017-09-09 22:27:49,Jh21gCL0gb4Tvesz3MJ49A,5.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2015-12-17 03:28:44,B6ezY8XIOpu_tpGGxt-gmg,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2015-04-11 23:46:35,ME07cpJ9N8wK9EzVEa7rzA,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2017-08-27 14:37:47,mjzPNY0plsFVKYcQynJ_ZQ,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2015-05-29 12:28:46,swZPSjy_4Qip9W9-kLhuvw,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2015-05-29 23:48:47,mjDxpQMkBjgEzDui84c7iQ,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-02-02 04:23:52,Cr_e3tSa3DA_VxQ11okphg,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,9HC5xHX8QE8VmGd-wCKEaA,Masseria,4.0,65,1,2018-03-30 17:41:55,a4TCiOU6-Zdiqsgi6z9vQg,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2015-04-11 18:48:51,ziQPHEsOIcZsXZQFceseoA,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2015-04-12 23:03:29,AGux27RXUiGl2r2muGVuiw,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2015-04-12 23:00:11,oaOTp3NeKKcl4JA_p2H0AQ,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-06-04 17:47:53,2CCkJEH2HyvWuPCcehotQA,1.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,3XUmcXMoToEFNJQ7gp5UYQ,Craft Kitchen & Catering,2.5,9,1,2017-08-28 13:58:51,oPZUg51TTrp7MO4At7XrpQ,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2015-04-16 16:46:55,aZ5LtPHYdOiJeG71kseXkw,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2017-04-13 02:27:57,328rVFXP8uJQjh8vy7HZ4Q,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-09-03 15:22:14,1MaEk6RnRHsS38FS5bDXJg,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-05-18 13:55:13,145rHQUHuSKNgzOB8ZPyKg,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2015-03-29 01:39:03,QK_-d5y3j_LcF7EwYNFzpQ,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-08-27 14:32:21,_UlUnANMln95bmL7ykhFMA,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2015-04-12 23:01:32,UZ8M4JkgLVmqEpxd2sX1jA,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-05-30 20:01:39,kjWzdGqtBYLDunZn-X4phg,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-09-19 17:12:22,aCfyJRc3UeSCpwr5dE4s7w,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2015-07-13 03:20:04,QjoJkb0HlYuv4clzt_TyPA,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2017-10-21 22:16:31,09ZbzYtCOc29lkSNC5M8rA,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-03-29 01:42:24,tPpM-F5zW2sTaw7ToeALUg,5.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2018-03-11 14:46:44,HLmdLiyUSKXTP1nj3UGapQ,5.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-03-31 00:48:57,xBAsY6WkaXSLPw-UWOTKNg,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2015-03-29 01:39:47,WqylzpbMLu0ViKzn4EyH4Q,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2015-04-11 23:48:18,JAXbtLFh2UhlZTdl03CPlg,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-04-11 23:51:33,nhAl5wfCdM_Okjvs-eBd4w,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-04-16 16:52:10,EEMk2BFuL4T9WQqbkq-0wQ,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2015-05-29 12:25:15,JYqfRkJdDpoPDMHhMh0bBQ,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-04-19 01:16:56,DnKLHmWScDOv7eZi_1bziw,5.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2017-09-03 15:20:40,-fjV_hxRo1lwpn1S4EnD0A,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,O8oSsqUSHAXBalYEadFjxg,Swan Restaurant,3.5,13,0,2017-09-04 18:01:32,ZuHK6x4qzU45ko13YRALVQ,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2017-08-27 20:12:12,cOhW-2-slUx5SwYsIRwkwg,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-04-11 23:50:16,BQUz2GqV8ipyHe57udaKwA,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2015-04-12 23:09:05,FpMlAoTqleSZneExlb84Gg,5.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-11-19 04:15:31,zsd3468kJ0ynlDlvV19jfg,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2017-08-30 16:08:27,uKCh8gs_ZNrWpzc7NcowcA,5.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2017-10-13 02:47:18,m2W_lv4t2MIuyxOqc2uUvw,5.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2017-08-18 16:15:09,O0rVivdq--X8itZvtTLUmg,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2016-01-08 13:10:07,DQfVb4_9uCKo-jZUXVmo0g,5.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-04-11 23:44:14,QJuESlA7vTUue4QmD5RFeA,5.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,T4iG8nhlu3uVnRzRn6660w,The Dock Ellis,4.0,51,1,2017-09-24 21:58:28,50Tv6wxoDfm-IerdRzk2aw,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2015-07-14 23:36:29,jwPji8c1PK_Gmr5oH55J5Q,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,DrvHAOiktPr4YQywft_O5w,Ravi Soups,4.0,10,0,2017-04-13 02:29:00,1B22DJxptu2BVOIGXchpmQ,5.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2015-04-27 02:49:42,ixEV-rto_WG6jX1TytIS8g,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2015-04-27 02:48:38,A5WMS36PBPJ8I88CjRrW2Q,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,wS8cgjFJFKgdfbRmz3pjTA,Handlebar,4.5,58,1,2015-07-13 03:22:17,oyp2hyz_cQboRarXhq0jVg,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2015-06-18 13:41:05,3cPZ0ub3b7Z_BcHG-OLcpA,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2017-08-26 17:14:58,Yb4uS2evhBXds-ARCKy2QA,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-03-29 01:40:36,Acd3kMBRq6cUnof0veYEHw,5.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2015-04-27 02:50:36,UI9CcFszz-NQ4ommXZ3Yfw,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2015-04-16 17:50:29,FqhbPF2Z_wtyECplVx5eng,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-09-27 02:30:59,hUfLBJAxFVe6OgXCh5tQsw,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,2IJMTf8vmD-OSUHlGiv7hQ,Thrive Organic Cafe & Kitchen,4.0,13,0,2017-09-25 22:38:21,xjMLSTxB_aPMYCxVmXXkIQ,2.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2015-04-12 23:04:56,ZfJ4Jhj2uweBf181s-v7-w,5.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2015-03-29 01:41:16,9duArvvXv2WZU1-MGZ0KCg,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,ojPrFPeJqqOKdA6O69HeiQ,Archive,4.5,36,1,2015-04-12 22:59:04,PznaIRuooDOm-61cqAU9Ng,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2015-04-12 23:07:07,cBm4idIiSf3l74B7zuiohA,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2015-11-18 23:23:09,I6SFz6eeLmRbRZPvxkT-sg,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2015-05-26 17:50:06,s_L5z41L4Q3EMz-vIQsIWw,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2015-04-16 16:48:15,KKRiXeujQRRaxviWlLJu2w,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2015-09-26 15:27:15,X0Xhi2REaejEaa5ADGdwPg,3.0,3.62,"2017,2018",Tucker,108
