-7jOvj4-RK_RCiAjLei1bA,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2018-07-28 11:32:09,InHddKIRivzaXnQfPW1IBA,3.0,4.0,"",D.,42
-7jOvj4-RK_RCiAjLei1bA,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2015-01-22 22:29:31,F5j_hty5upU3KwTU7S0okw,4.0,4.0,"",D.,42
-7jOvj4-RK_RCiAjLei1bA,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2018-07-28 11:43:08,xlU6VsKbiOOXg4E2kgt_AA,5.0,4.0,"",D.,42
-7jOvj4-RK_RCiAjLei1bA,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2015-04-03 22:13:17,pW9B8sGOIFJp3eFTG9SV8g,3.0,4.0,"",D.,42
-7jOvj4-RK_RCiAjLei1bA,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-07-28 14:22:38,RnrDCt5ku7DnBWuakLuxSg,5.0,4.0,"",D.,42
-7jOvj4-RK_RCiAjLei1bA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-01-22 22:54:46,_hQZ7UsaYbAZP4f1OMmXDQ,4.0,4.0,"",D.,42
-7jOvj4-RK_RCiAjLei1bA,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2014-01-03 22:13:16,UVnryoKjicyaOYizHl-iaw,4.0,4.0,"",D.,42
-7jOvj4-RK_RCiAjLei1bA,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2013-08-31 18:52:03,woSyfwaJXu4ZxVPKPEovAQ,2.0,4.0,"",D.,42
-7jOvj4-RK_RCiAjLei1bA,ANAPBJgCwEMg4ruYcQ-Law,Ravi Soups,4.0,55,1,2018-07-28 13:48:16,T29INXmpQClrOGqDS48Kkg,4.0,4.0,"",D.,42
-7jOvj4-RK_RCiAjLei1bA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-04-03 22:00:22,VkqvgsQy6cLyFdG-hdy5mg,5.0,4.0,"",D.,42
-7jOvj4-RK_RCiAjLei1bA,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2014-01-03 22:45:40,LLsPjDw_iFMwFhtb3SemFQ,5.0,4.0,"",D.,42
-7jOvj4-RK_RCiAjLei1bA,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2014-01-03 22:33:21,_PK8Bfjc3m7-SJOnICkoNw,4.0,4.0,"",D.,42
-7jOvj4-RK_RCiAjLei1bA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2013-09-01 20:10:39,OyD3kRtP6m6f0iZsovSB-g,4.0,4.0,"",D.,42
-MJjvWioaGREbMJ93p79Og,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-07-27 17:52:26,lP94YnmKDFY7vKrLuMZxpw,5.0,4.4,"",Cris,40
-RaWWgJWqjbWkoOhBi4UxQ,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2012-10-31 13:39:24,CVsGGQ4v7rt_47Eu99FR0g,5.0,4.0,"",Kate,25
-RaWWgJWqjbWkoOhBi4UxQ,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2014-08-22 16:52:38,NHDPKF21UmND7xp45Flusw,4.0,4.0,"",Kate,25
-RaWWgJWqjbWkoOhBi4UxQ,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2012-06-21 18:49:36,VXoZ4oS8NGUJ5YX6QV6Ckw,2.0,4.0,"",Kate,25
-jcuCc6qEUQ_hvewV8-s4A,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2018-10-05 10:45:16,1ET8dv0pnbnVGRU5tMS0gQ,5.0,5.0,"",Carly,2
03baoP406woGfM1m4Ui6bw,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2017-12-30 05:16:31,HQfyMKI7jfYBP4pBnDvlrA,4.0,4.75,"",Manisa,4
03baoP406woGfM1m4Ui6bw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-03-06 05:19:37,Bx_WtHfldiJCbUxibJ2NqQ,5.0,4.75,"",Manisa,4
0OflogIBygsBAdG5eTLKlg,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2017-03-11 15:17:44,4R0iKXeLEerK_OTpVKtlZw,3.0,2.59,"",Betty,17
0OflogIBygsBAdG5eTLKlg,abIF7pw1Hyu-eVW3LwNhyg,Swades Indian Cuisine,2.5,28,1,2017-02-04 19:38:29,nZYvF4VIcoZaS26GZbA3dA,1.0,2.59,"",Betty,17
0OflogIBygsBAdG5eTLKlg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-12-03 12:49:46,0bF3ENc0Dm-qwSMkA4nFpg,1.0,2.59,"",Betty,17
0OflogIBygsBAdG5eTLKlg,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2017-02-04 19:50:49,8Qcd-9vkZm0tbMzhAgQZyw,4.0,2.59,"",Betty,17
0OflogIBygsBAdG5eTLKlg,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2017-07-16 15:37:38,imVUd5sgdY3YHzKtdPRImQ,4.0,2.59,"",Betty,17
0OflogIBygsBAdG5eTLKlg,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2017-02-04 19:31:55,s0AD-dfL2bZ7LVQnCiNdKA,5.0,2.59,"",Betty,17
0OflogIBygsBAdG5eTLKlg,A7IQT6RYVSWkvEAbiLCdtQ,Desi Spice,4.0,48,1,2017-07-15 15:47:46,6Bd9i80FBcaJ_AR7QSavLA,4.0,2.59,"",Betty,17
0OflogIBygsBAdG5eTLKlg,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2017-03-11 15:12:35,tb_3egRWFHCWuVNG9kL2_A,3.0,2.59,"",Betty,17
0fyV6dlMUh4SyavuOgXWWg,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-05-28 02:44:12,RVNoPhG0rRTu99-dZ79ZvA,1.0,1.0,"",Kristina,1
0lybmLIKfDci6d_vARJT4g,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2013-09-18 00:28:35,IeVha09Y_eZ3B-lBvsoPPA,4.0,3.86,"",Natasha,4
0nDF22KzTO1TutW0lQmbpQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-10-06 00:03:56,DrkyEnID2M7H16yuTTkwYQ,5.0,2.32,"",Sean,22
0sOleKBI26BKfpW0SEG6Fw,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2013-04-16 20:19:58,9FRwt-J5CYWvuc-sa9Q34A,3.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,NmX56-YUbVvmNW0LPCYaYQ,Aquarela Restaurant,3.5,8,1,2013-03-13 15:30:48,fJ9JAdr3uZIMOJUsLw_UbQ,3.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2012-12-30 19:55:20,12oSJ7Gaw0sSvzDkww2-wg,3.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2012-11-27 19:53:33,dAC7TkB0kcnmxNu2i29WPw,4.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2012-09-11 16:53:23,D-tT4JMQ14h5G-gU7piA7A,4.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,9xitj8uws6IpbhlxV5tpSQ,The Only Cuisine Corp,3.5,11,0,2013-01-09 00:50:04,hIvSjCsQrQ-xNw9VcjrjAQ,2.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2012-12-18 23:51:06,iGQiESAsfVFJztaXn3lRQw,4.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2012-09-10 02:24:18,8Rib8bqM9TEC44zrEEVpeg,5.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2013-10-14 21:00:41,d6ZDAieRmizky5v-bWmjCQ,3.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,PkIRnmb6Fkf9Jv6pEct7Dw,Jodys Sundays & Deli,3.0,5,1,2013-02-18 19:28:36,hSArwuM8Hl2GLMyR2LCg-Q,3.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,fwXKszT6j_f6pf0tp3MHLw,Patisserie Royale,5.0,10,0,2012-06-10 22:28:43,ie0tsIW2G89xzeqgdMXeVQ,5.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2013-09-06 18:31:52,qywjuhbOQCvMN3VL5IcCQg,3.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2013-08-09 16:27:45,3sjtiw65chF3Q33X9i0_4g,4.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2013-01-07 22:45:08,l_-aoD1q4esBbY3mS4vlMQ,3.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2014-01-27 21:18:14,hZA6NE2VgKGCx010kfPPNQ,4.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2012-10-06 23:33:04,xNj5x47i93Oy98GvdPx5oA,3.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2012-12-03 21:56:59,llJUdmRVpVCdR26c7Vyd2Q,4.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2013-03-13 16:16:32,cSu10gmB5hCc5YEFpZCCgA,4.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,C_chktl5jFeRqu1C0rmScA,Kairali - Taste of Kerala,3.5,58,1,2013-10-16 19:31:40,YgtRua5Pe2I4iDCQB8YJrg,3.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2012-10-22 19:53:03,ywVfxtbouv6qFs5HgR29Vw,4.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2015-02-09 18:25:10,yY1TyRBnXu8avWgvZu3ebw,4.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-08-29 20:34:38,DBOJajRPy62XUcTp95eepw,4.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2012-12-20 00:24:22,shEXCebVaLBA0yWiVk4IWA,4.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,EX_NM_g9zjVa-6hH6HrElw,In,3.0,9,1,2012-11-29 20:41:15,cOP_PbWMx6M9zx6wLnF2Dw,2.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2012-11-06 19:42:29,i6a95OrkP21KCCiAtTl8CQ,3.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,gjPRvEiJ2WcUJg7Prv2kQQ,Authentic Szechuan Cuisine,2.5,10,1,2012-10-22 19:13:32,jGtqEpOwQuD6wIGYSKr6EA,3.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2013-03-08 15:24:58,uaIDIvdd9LBsV-lJmS8d-w,2.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2013-12-18 16:03:30,rwMAOMA0-9Lyht4fbd0hnw,3.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2012-12-29 19:23:36,q1zYFlAC_4JkR2ufigfJFA,4.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,7A1rTh8gGbJTyCIcbdb6dg,Rakia Bar,4.0,16,0,2014-03-26 19:04:37,hk5lXNAzO_WeRFC7FCyG4A,4.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,j-Z_HAev26ZftdErMhIBuA,Thumbs Up Korean Restaurant,4.0,57,0,2012-10-04 15:34:10,OKZ36i0NTX9QlJiQ3A-oVA,3.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2013-11-13 19:30:04,Q0bLxz-T26cOc2l4O0_W8Q,2.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,v4y-YUuejiEdQNWD3QTJDw,Corks,4.0,26,1,2013-02-25 21:40:34,bBHpDzvJw9ptiE6Ebk0eNA,3.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,Cw4CAZ3t7X1S-0svpc4YWQ,Hudson Kitchen,4.0,60,0,2013-12-05 00:03:14,1NkI67EXTdlCcRIPgg1DYA,4.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2013-04-09 22:12:22,3CMclglkfPzMlv7fx-z29g,4.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,c37cZL9gCjflmYX-rSgUYw,Soho Restaurant & Bar,3.0,6,0,2012-10-20 01:22:58,kFf-IXZLPIZACDOMmTGjoQ,3.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2013-07-24 18:24:23,dlQad6MdfEnJFF5MAw36VA,3.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2012-12-29 20:04:27,BvUjwF8yHitt5XCB03EgEQ,4.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2012-10-09 18:22:34,3LXACFjbOU9FE6OKvbi2cQ,4.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,Xy74meQwdTnloAAyRC-4cg,The Works Gourmet Burger Bistro,3.0,46,0,2013-02-25 22:10:33,LPns1c5M4Zzjj4C30kUVyQ,2.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2013-07-17 19:09:22,26a27NfyPI-nAwI0JKyQ3Q,4.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2012-07-06 20:55:11,Je6DQ7X1x052dzQFQ_5jAw,4.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2012-09-28 02:26:00,Br6jRp0ZQwu449IryCysmQ,4.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-09-01 00:52:11,sQECSsu0VVUI6KoCzBDabA,5.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2012-08-20 21:13:49,mwtKWe7DDuyIYmjprRN7xw,4.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2014-05-29 18:04:29,koBPHI0VW1Rxl8oWH7FCOQ,5.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2012-10-03 00:52:20,SD8l6V8fBBG90uvwODGLSw,4.0,3.74,"2012,2013,2014,2015",Sami,181
0sOleKBI26BKfpW0SEG6Fw,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2013-10-23 18:44:32,yiamVMA64-lZ7nROHok_PQ,3.0,3.74,"2012,2013,2014,2015",Sami,181
1-EWTsRm11ONNLLm93IW_A,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2016-08-04 23:12:15,c2oqdFHbSpsqFRgGhzYJSw,5.0,4.39,"",Kim,87
10gUm_Pgg_mX2GUq413A9g,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2017-03-01 02:31:59,sQ2722WrGfQpoW0-uxbUqQ,1.0,2.5,"",Cami,13
15ycvz20_jgUwXxGgsfuKQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2019-08-09 18:45:00,BbDXYCDPRxLC8sPUzESmng,5.0,4.69,"",Jerry,13
15ycvz20_jgUwXxGgsfuKQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2019-08-05 05:31:07,Nxsh-hbNGMRp8mInwgg7wg,4.0,4.69,"",Jerry,13
15ycvz20_jgUwXxGgsfuKQ,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2019-08-08 18:24:54,I-MHVDxUQTShIvPJJ7n2Ng,4.0,4.69,"",Jerry,13
15ycvz20_jgUwXxGgsfuKQ,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2019-08-07 04:58:46,pRhW3XbSCdD9hXnI2QcmzA,5.0,4.69,"",Jerry,13
15ycvz20_jgUwXxGgsfuKQ,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2019-07-26 18:30:38,r7jPW2juTxpSTvel4jXViQ,5.0,4.69,"",Jerry,13
15ycvz20_jgUwXxGgsfuKQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2019-07-26 18:12:06,iL9JaNeM0Ate0BAwWxbkmQ,4.0,4.69,"",Jerry,13
15ycvz20_jgUwXxGgsfuKQ,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2019-08-03 19:54:27,NwK7BQQiJVVB9VbZtb9FEA,5.0,4.69,"",Jerry,13
15ycvz20_jgUwXxGgsfuKQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-08-10 19:03:16,CdkjKhBSDy78QOC6rOJcgQ,5.0,4.69,"",Jerry,13
15ycvz20_jgUwXxGgsfuKQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2019-08-14 05:11:28,DW3lu3wpE8Vj_t0O6a_oBQ,4.0,4.69,"",Jerry,13
1Hce_Xom8U63_3R7JKOEMQ,8klKfy9tK0ySi1l_ajOR5w,Aroma Espresso Bar,3.0,27,1,2016-07-27 01:32:13,b0L8fl4OBoHf6WWUFQKw-g,1.0,4.0,"",Anna,4
1Hce_Xom8U63_3R7JKOEMQ,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2016-07-27 01:40:17,-UvPt0l2lig90hCKeHIHqA,5.0,4.0,"",Anna,4
1gioxB0ZyOLDLVdgm2s2_Q,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2016-11-01 22:13:21,UuD-FBHhg6xUr1pgyop1-w,4.0,3.75,"",Sharon,20
1gioxB0ZyOLDLVdgm2s2_Q,UXHlrjrt72KLojnXZsz7gw,Höm Cafe,4.0,31,1,2018-02-20 13:11:24,8yno1ymn1NLzn8HFD4VTMQ,4.0,3.75,"",Sharon,20
1gioxB0ZyOLDLVdgm2s2_Q,jIg5HBaYi-xPzYiZabVYsQ,The Roxton,3.5,51,0,2017-02-18 18:44:57,FvHpVEsxmVHzzhjWlHwGdQ,4.0,3.75,"",Sharon,20
1gioxB0ZyOLDLVdgm2s2_Q,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2017-05-22 13:40:25,8aZ9ywwpH_TDY8On771Owg,4.0,3.75,"",Sharon,20
1gioxB0ZyOLDLVdgm2s2_Q,LuFD5-KWym2Hup9rcu4tCQ,Hunter's on the Danforth,3.5,11,1,2018-05-31 22:38:47,Iwegp8hPJ3whrYhQRqI4-g,3.0,3.75,"",Sharon,20
1gioxB0ZyOLDLVdgm2s2_Q,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2017-11-20 20:06:39,GwK_yUSb6W2GliRo4MIN-g,4.0,3.75,"",Sharon,20
1gioxB0ZyOLDLVdgm2s2_Q,0VmSXsq7i-0F0eCwN1wAxA,The Blue Chip Truck,4.0,15,0,2018-05-31 23:00:43,f2jVAfpwpIsfJ24YMpp7UQ,4.0,3.75,"",Sharon,20
1gioxB0ZyOLDLVdgm2s2_Q,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2015-07-26 00:13:11,sj6zVI_h8KxkBie6Xe6ClA,4.0,3.75,"",Sharon,20
1gioxB0ZyOLDLVdgm2s2_Q,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2017-06-29 13:54:50,gLMuLhjrQ9XTndreaVxnTg,4.0,3.75,"",Sharon,20
