4xOr0SYNAHb0nOkv0tsx2Q,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2010-03-30 02:41:51,i70ACdhyZN-P0kfV2O49Eg,4.0,3.56,"",Ray,9
52LlkoHxLy6DsPpbA54NOQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2015-07-07 00:27:13,z2hjUb6AG6Fc_jMFKg4Jlw,1.0,3.36,"",Nat,33
55rEOmon_dF_dfuBk8D3LA,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-05-16 16:46:09,Zjl3jsX-7Q9Q_vLgf9V4VA,4.0,4.23,"",Austin,35
55rEOmon_dF_dfuBk8D3LA,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2019-05-16 16:41:51,_QLSZcoNUOZlco81rPPCvg,5.0,4.23,"",Austin,35
5Jzwd_Zhfqxm8nOI6SGGeA,2aIgbnGUg8VC0u9iXO-wnQ,O Sushi,3.5,51,1,2013-03-31 17:48:52,GEUmUjAlD0qNW5SGT_Hm_w,5.0,4.5,"",Scott,21
5Raw1mmcwlv3BuZH1BeV8A,HoWtPWPDWT8tkErlW4j-3A,Pizza Boys,3.0,11,1,2016-09-30 15:59:29,Y1FE2TTwm7w14fWL_KKOjw,2.0,4.47,"",Ian,15
5ZpMEgtNwaOQoxhff-GGTQ,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2014-08-03 01:18:04,WYfw5yVMzh74EQMx7mgDWA,4.0,4.25,"",Sandy,4
5fJEYe1QVpfRUElTd8sg4w,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2018-07-06 15:48:39,EFusSWvozdex7mzAGwHaIg,3.0,3.73,"",Noland,11
5fJEYe1QVpfRUElTd8sg4w,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2018-07-06 23:50:22,_wRX-1G-vD4knA5W4LZ7Tw,4.0,3.73,"",Noland,11
67knDbW4zlk_Zh3kBGF6hQ,04HfzvvANCF3hd-yx6ZACw,Sharon Garden,3.0,61,1,2017-10-17 06:10:03,50tmOFmmpLRENwYrzpiGSA,4.0,3.5,"",Romanaff L.,6
6EAYi0RAcZvWNJuTs5Z4yw,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2013-01-15 23:17:40,W4yOeaHpTMMmd7pJ-jK7Ag,5.0,4.2,"",Adam,15
6KGhx5ZBQ30s95e0kh9p1w,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2010-10-20 12:49:32,Hw1lwW-xiMy-Vl6HbwiiGw,5.0,4.08,"",Jason,12
6KGhx5ZBQ30s95e0kh9p1w,NRNIRY1uhvNZRhryXj2OLw,Swiss Chalet Rotisserie & Grill,3.0,14,1,2012-04-23 23:58:00,G7dBoaH4gksr9QxuvYAjYQ,4.0,4.08,"",Jason,12
6SmzggB9damwOAGdnuXI8Q,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2013-03-15 20:07:53,JQxZ_FIvqU8Sk2DqfyjbQQ,3.0,4.32,"",Barry,19
6SmzggB9damwOAGdnuXI8Q,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2015-01-25 20:59:41,y9aZPAL4HonQPnn3aWN1bQ,5.0,4.32,"",Barry,19
6SmzggB9damwOAGdnuXI8Q,0nddnkjG1RV8hdFdy_wCMA,Pain Perdu,3.5,63,1,2013-03-15 02:40:37,UaqUa5V0PN-3dAG0gbS8Yg,4.0,4.32,"",Barry,19
