0OnX4J5SbqGB5g4irQI93Q,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2019-05-19 22:09:19,Zi0BxjxNQmfrVMXTCDbNOw,5.0,3.38,"",Q,8
0OnX4J5SbqGB5g4irQI93Q,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-02-28 17:05:31,1JLe6pYEFHq0LdhrAHDamQ,4.0,3.38,"",Q,8
0OnX4J5SbqGB5g4irQI93Q,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2019-06-12 17:14:34,Rl-CT7-cEo8Fn7z9F-TOew,5.0,3.38,"",Q,8
0OnX4J5SbqGB5g4irQI93Q,1e6FzPXVxOOrMfgplBDEJg,Kathy's Corner,4.0,16,0,2017-02-28 17:18:24,jGv9Cl7aa_1qMWaQf1-4AA,5.0,3.38,"",Q,8
0U0Brqnukxc7i8zvUI8wFw,NFyB1bp9a7tGB2cnSjOUDw,Hogtown Smoke,4.0,64,1,2018-08-28 01:44:33,dOtLCGUk-OwaxsMXiq-m7Q,4.0,3.33,"",Eva,3
0U0Brqnukxc7i8zvUI8wFw,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2018-09-09 16:44:08,0TogY1yoSqPnYFzgZyugsw,5.0,3.33,"",Eva,3
0jCFM7JUlWf0Qn1tfEeDNg,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-06-04 23:37:35,gCsXIX2r7bCFtXRkkwhMBw,4.0,4.0,"",Claire,1
0jo4Zp0vNaBDlP1F9z9DZQ,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2013-11-04 16:14:12,SI14ZpSAknO_i596-yoPQQ,4.0,3.16,"",Derek,87
0nWHgIk1oKO71hi3R2kivA,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2012-11-27 01:31:57,JLgVYVVNcLMpR2vfkQEjHA,4.0,3.78,"",Brian,23
0nWHgIk1oKO71hi3R2kivA,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2019-08-18 23:49:48,qWf2zjhFAxppY-acku2cFA,4.0,3.78,"",Brian,23
0nWHgIk1oKO71hi3R2kivA,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2013-12-06 06:14:36,H97CIBrwwMyqnPXDrE6YKQ,4.0,3.78,"",Brian,23
0nWHgIk1oKO71hi3R2kivA,R1YBPobZ-EtNeY8-goCMaQ,The Owl,3.5,75,1,2014-12-27 04:07:55,KxwhcoJ54arhOLbM2cJ4xw,2.0,3.78,"",Brian,23
0nWHgIk1oKO71hi3R2kivA,MAu-MslTY63t9LDV0Pe8UA,Ichiban Sushi House,3.0,21,0,2012-11-27 01:19:01,II7jfmQdiAhYhlgGxm80Yw,3.0,3.78,"",Brian,23
0nWHgIk1oKO71hi3R2kivA,rPHnjg-kJmi3qc-R4w2Fng,Trius + Aim,5.0,37,1,2019-05-12 16:36:31,3jtcxRAfdf3GOJMefhADCA,5.0,3.78,"",Brian,23
0nWHgIk1oKO71hi3R2kivA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-05-12 16:24:00,G3vU98vm8dWXl6n2AWPaXA,4.0,3.78,"",Brian,23
0nWHgIk1oKO71hi3R2kivA,ZL_EMDDN4QQ8tm6oXduArg,I Zu Japanese Restaurant,3.5,24,0,2014-12-21 21:42:01,aRFg8nWbdbd1eU7Rb7FiSg,4.0,3.78,"",Brian,23
0nWHgIk1oKO71hi3R2kivA,QkVDxEo5-_3EScH0cXKDfQ,KIBO Sushi & Tapas,3.5,52,1,2019-08-18 23:31:33,fjZNGvwKL6tm4bRtTPFfsQ,2.0,3.78,"",Brian,23
0nWHgIk1oKO71hi3R2kivA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-02-09 16:50:30,FpQsOdyMQhFj3JZ6H2qfKA,5.0,3.78,"",Brian,23
0nWHgIk1oKO71hi3R2kivA,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2015-08-03 10:35:58,DSz9qR3PdKxqdvx6EEQyEA,2.0,3.78,"",Brian,23
0nWHgIk1oKO71hi3R2kivA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2014-12-27 04:21:12,HBgi6WiPhhT60gLfDCrEbw,4.0,3.78,"",Brian,23
0nWHgIk1oKO71hi3R2kivA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-12-21 21:18:16,VFX6Oq5JvFJ_W3swsPKqYw,5.0,3.78,"",Brian,23
0nWHgIk1oKO71hi3R2kivA,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2014-12-21 21:31:51,vpw7uZUwP6dKCKnV-MjBXg,5.0,3.78,"",Brian,23
0nWHgIk1oKO71hi3R2kivA,oDdJD8mwqCtR1tOP4EvqgQ,New Thai Restaurant,4.0,27,0,2012-11-04 14:08:10,5KG8sQq2Vm4HB-AIokcp8Q,5.0,3.78,"",Brian,23
0nWHgIk1oKO71hi3R2kivA,pDiOEqXJzMh3f7EMRsElMg,Tonkin Vietnamese,4.5,7,1,2019-02-09 16:47:48,RBEyvBvIKqmfT_ErWO5v9g,5.0,3.78,"",Brian,23
0nWHgIk1oKO71hi3R2kivA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2012-10-16 22:17:25,tjZBrxsuOV7Qdg0Vhy5SUw,3.0,3.78,"",Brian,23
0nWHgIk1oKO71hi3R2kivA,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2019-05-12 15:27:31,Z_CERz9IXVlidytJ42jDqA,4.0,3.78,"",Brian,23
0nWHgIk1oKO71hi3R2kivA,BT9woNTUKOQ8h0yBtk-KSg,R Bakery,3.0,20,0,2014-12-21 21:12:45,zaMBmFdeNoTMz5wIXlbZ2g,4.0,3.78,"",Brian,23
0nWHgIk1oKO71hi3R2kivA,ZELqpsPMKek9SbMdxdqToA,Toronto Pho,3.5,9,1,2019-05-12 15:02:54,jCwGpjgatxzEyVfxCGqQhg,1.0,3.78,"",Brian,23
0vaR1JIr37n9zkQxDyi-DA,UqcCjCbN2SIiAGm9YyaNwg,The Shmooz,4.5,23,1,2016-07-27 23:12:48,pDgMFch_nuCG3F60PR_BpA,5.0,5.0,"",Jess,2
16C0eIdlDJxCghoqLZk5kg,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2014-06-30 22:26:41,71lrEyGPGQkEriHW7kI6CA,1.0,3.63,"",Jeff,19
16C0eIdlDJxCghoqLZk5kg,fbBTvnuHPMsAQs_RShdVyw,Grilltime Gourmet Meat Shop,4.0,8,1,2016-04-30 13:13:28,Z8KzZj1hKvB4ploY6ExYCA,5.0,3.63,"",Jeff,19
16C0eIdlDJxCghoqLZk5kg,Xy74meQwdTnloAAyRC-4cg,The Works Gourmet Burger Bistro,3.0,46,0,2014-06-29 01:00:42,jtqy4u4qnB8w_xUYL8lLig,1.0,3.63,"",Jeff,19
16C0eIdlDJxCghoqLZk5kg,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2016-04-08 18:16:42,GSse8EHAhyYTPAnvSWAeoA,5.0,3.63,"",Jeff,19
1CPlkWTaMcPh7AXwbeAwgg,wnRM4PgCFRZjQp8tUOUKEQ,Big Trouble Pizza,5.0,48,1,2019-01-25 01:52:30,mNxBhJQrHf8aGWNfEkzKfA,5.0,4.06,"",Julie,17
1CPlkWTaMcPh7AXwbeAwgg,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-04-15 21:59:51,5dWTds0C56pkIv3AjRKw8Q,4.0,4.06,"",Julie,17
1CPlkWTaMcPh7AXwbeAwgg,F3JfTKaytuIXQHwLcQfNug,Kavkaz,4.5,39,0,2016-07-03 01:50:23,wJ3RgRH4jJ0_XH6OvrmhMA,5.0,4.06,"",Julie,17
1CPlkWTaMcPh7AXwbeAwgg,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2019-01-25 05:01:07,ZWFBM87BG926eB677HBTFw,4.0,4.06,"",Julie,17
1CPlkWTaMcPh7AXwbeAwgg,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2018-01-31 17:34:06,3gzNXFR8I3ZeziPQcxuvRQ,5.0,4.06,"",Julie,17
1CPlkWTaMcPh7AXwbeAwgg,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-03-26 02:00:45,BBs765nUH0sORdLSVCquyQ,5.0,4.06,"",Julie,17
1CPlkWTaMcPh7AXwbeAwgg,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2019-01-25 15:45:30,cIdsUlP6NYg5hFY9a6SkJw,4.0,4.06,"",Julie,17
1CPlkWTaMcPh7AXwbeAwgg,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2018-12-09 00:12:13,plKLszZB7bn9f5o1JQIyGA,5.0,4.06,"",Julie,17
1CPlkWTaMcPh7AXwbeAwgg,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2019-10-19 16:25:40,KgF4eeF12OYu_-47Rw9lGw,3.0,4.06,"",Julie,17
1GzsWKANfZqt46tAF0hK-A,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2018-05-28 11:23:55,XMa9On8fLvM9xvD4fSBDzQ,5.0,4.4,"",Inspirstion,5
1GzsWKANfZqt46tAF0hK-A,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2014-08-17 00:01:38,LI781r8Yq5FnmWnLxdpf1w,5.0,4.4,"",Inspirstion,5
1GzsWKANfZqt46tAF0hK-A,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2014-08-03 23:03:40,FBYVZj_cPle2EnXkx1O3NA,5.0,4.4,"",Inspirstion,5
1LCQqy9HX_jrICj_lFxz6g,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2012-06-11 14:54:15,_GxePm9fkc-dgXlntVLHog,1.0,3.54,"",Maggie,12
1LZxlJ5YiLc7QHd0Y2UU0Q,0vxswQxz3OxufVev2S5oWA,Mang Jose  Filipino Cuisine,2.0,3,1,2019-07-31 00:37:35,gV3usWgHNUmilGw3qx8Wbw,1.0,1.0,"",Tiffany,1
1V00Z3TiaNL2d3HL8EfoJQ,7mRKyX7ryuJTPs3Rcaxh4A,Hamdi Restaurant,3.5,21,1,2017-04-07 16:29:03,8myomXlukhoJj2BmC6pEzg,5.0,3.0,"",S,8
1V00Z3TiaNL2d3HL8EfoJQ,zMqkXH70p-WDYj2xqR2Wuw,Wok Of Asia,3.5,39,1,2017-12-05 21:14:30,3ULoegI4WeLAuxndcOalpg,3.0,3.0,"",S,8
1azQ7hBPdUE80fO4R-S-Mw,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2016-08-04 20:57:32,WcMryUFQPGpEt_5RR2hvwQ,4.0,4.25,"",Carman,16
1azQ7hBPdUE80fO4R-S-Mw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2016-09-02 02:15:44,mRkpR1DNFZE5r-L67bI1EQ,3.0,4.25,"",Carman,16
1azQ7hBPdUE80fO4R-S-Mw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-05-12 02:12:18,0lRBIZ46v3J5LVymd7QI-A,5.0,4.25,"",Carman,16
1azQ7hBPdUE80fO4R-S-Mw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-02-02 01:45:58,WlE115Av1X26WMh0ZW73MQ,4.0,4.25,"",Carman,16
1azQ7hBPdUE80fO4R-S-Mw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-09-02 01:50:24,pTigNx_xmfUSnBg3VWN-kA,5.0,4.25,"",Carman,16
1azQ7hBPdUE80fO4R-S-Mw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-01-27 08:08:37,28osWUAfK2-ZibNJ5Cr3xg,4.0,4.25,"",Carman,16
1azQ7hBPdUE80fO4R-S-Mw,WlINkrwGmUzyR-hoG-pIlw,Basso Pizzeria,4.0,25,0,2016-08-04 20:49:31,jhSQBQnYIyksHT6PrtEGAw,1.0,4.25,"",Carman,16
1azQ7hBPdUE80fO4R-S-Mw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-09-02 02:05:08,MKg7wqcfYqgDexfeXQc0dQ,5.0,4.25,"",Carman,16
1azQ7hBPdUE80fO4R-S-Mw,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2016-08-04 20:27:53,TsrY0kl3UtmT8sTK7eKSNA,5.0,4.25,"",Carman,16
1azQ7hBPdUE80fO4R-S-Mw,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2016-08-31 19:33:31,HrOPz84eZ5Eog7SZgjYMSQ,5.0,4.25,"",Carman,16
1azQ7hBPdUE80fO4R-S-Mw,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-01-27 08:01:30,E2G4S32nfQ_ybXFIEarhUg,5.0,4.25,"",Carman,16
1dCoOfXzpAbIpfR45WthBg,OIcneOOA3uhODls7ANBsnQ,Artisano Bakery Cafe,3.5,31,0,2012-10-15 18:33:00,0xvJzCB91EDt49JNElBhCQ,4.0,4.0,"",Nguyen,1
1fNQRju9gmoCEvbPQBSo7w,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2015-07-29 01:06:39,bp3Qn_cwq6F_5_vMUAecNQ,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2015-10-18 15:07:28,2bhqU8t4FWSJwqW508ZbSA,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2015-11-09 22:48:39,SqAgHJqYtq9bCH39nG-UOw,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2014-02-13 20:47:12,qPTBbFUydRwPtRksksgQPw,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2017-02-24 01:03:19,bDo3M6NeRduvc_AYU5t8wA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2015-08-11 23:46:09,zgLFOjOjqM8N-CiA629Vfw,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,IflW1yOEcNQrB2SWxHKoSg,The Poet Cafe,4.0,44,1,2017-08-15 15:14:33,sTGejQQs7Kz8vxi5gx_bsA,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2018-08-10 18:12:29,B0aWDacLhaIsqjT6Cac1QA,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,W6zJtBokhnJvpHlZbROBBQ,McDonald's,3.0,16,1,2015-04-10 17:30:05,AUN388lqFZMSpugHs80P2A,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2014-07-09 05:15:25,m0dYrFPPf4WEAwtsep1bXQ,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2015-12-14 04:52:56,XILIljCa5WsOHk8yXM4TyQ,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2016-04-06 22:42:10,8pPxJFxKbpei2Ee7WMEx-A,1.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2015-09-22 22:45:57,oXu5a29RBV1b5qhCgU56aw,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,Vl8PYZKd26DHGSi5rNo5SQ,Starbucks,4.5,5,1,2016-10-09 21:34:02,A-A3S6qUsCmJ9LArS7Wwqg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,JZB9Zjex7mlJNu7lyJ08Qw,Domino's Pizza,1.5,7,1,2014-11-10 04:34:07,HKn2WXLlNG14-0jOamrHrg,1.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,zy_NHTqtfSrfTGGPoqy4Mw,Chopin Restaurant,3.0,24,1,2013-03-17 02:43:59,YO1zz0HqwNAswuBs-SCk7A,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,lDkKSL4AT2faZwClvCvLnw,Golden Diner Family Restaurant,3.5,38,1,2016-11-08 05:42:10,aqTPKi_ccKW0bSBKMyK5dA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2017-07-27 03:08:11,rZqd0aEL8qKJQvY_wOmpxg,1.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,4P_HNoH4cjoCdPHPb2LTXA,Nord Bistro,4.5,13,1,2018-12-05 16:07:55,0kYZnBa4nnU1MrnYcHDFeg,5.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,BHi4nZxX5oYYu175aSY4sw,Jack Tan's,3.0,19,0,2017-10-01 21:26:38,WQODKQ4t3FBTs9dCxEeBUg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2016-02-07 21:05:54,VpfLuz-fXIAaWBxLhEBnPg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,tOL8YMFVyPiXkSYv06AZsQ,Burgs,2.5,17,1,2015-12-01 05:40:01,Wu2AiueT0sTm-fEwEe5dnQ,1.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-10-06 22:40:02,_tUvdEcqh9IOOULoHIoqqA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2016-10-09 21:39:31,2veVYX67PhBAN03yBSlYVw,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,6d7aOsiinhme6BB7s2QmZQ,Domino's Pizza,4.0,11,1,2019-12-04 16:55:23,ip-X4OTMjFmD63VBATQtwg,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-05-07 05:53:16,2QZLM2pEfSsbLs_dOV3lEg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,m38PfxkTGgINuArSTX16iQ,Curry & Co,4.0,35,0,2016-10-01 21:37:56,vEzlKNs1RVonPHkkQzC9fQ,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2014-12-18 20:58:58,cOjPJdEmmirW5MnSqe5p-g,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2013-10-26 04:28:24,69V1opgd3k9NOfgbAFN8nQ,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2015-01-04 22:01:42,7XSmEpXJkFld9B0iBzVrWg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,dGuQLP6T2Jg3IIES8Lb2bA,Potbelly Sandwich Shop,3.5,33,0,2017-04-10 18:52:40,W9BTrLYO6XMJpgvyyxbJRA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2017-02-11 22:22:02,lq9slabeTlURMGJBxo0rtw,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
