-fxevclh4tH5Pd8NyiZQfg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-03-15 16:12:42,N3QFBLV-KVyWUcA8IsP9Rw,4.0,3.87,"",John,23
-lOJd8Wtq5uKnjSF2buIEw,LBHYAEi8GvbSj6GQ54bA4w,Pizza Depot,2.5,6,1,2014-08-17 08:31:08,rps1hTdrBfKi7lTAVlab-A,4.0,4.17,"",Tinna,6
-lOJd8Wtq5uKnjSF2buIEw,JTcsBnLgSh5vNVLD734g4w,Supercoffee,4.5,45,1,2015-12-11 02:08:15,xhaBDKaYNBXF6u9SC5Y-BQ,5.0,4.17,"",Tinna,6
-lOJd8Wtq5uKnjSF2buIEw,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2015-12-24 00:06:14,j4nfKgPtesTxgFDQEkMnSQ,5.0,4.17,"",Tinna,6
-lOJd8Wtq5uKnjSF2buIEw,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2015-12-22 07:22:01,YUbAP6OGnmPZ5moP7cXI3Q,5.0,4.17,"",Tinna,6
08M5NH_Ld-8q0DeS94aYsA,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2017-11-19 00:36:37,NnkFJRJr8Aluk8TugPqKuw,3.0,3.0,"",Michelle,3
0DAJJ-Bl7yb5QPD7MZpFmw,Ibmf1PgWn_5oaGQ1kINmTw,Kathmandu Restaurant,3.5,60,1,2016-06-09 18:20:00,sP9xdAFnPxWih5NaTBnDrQ,1.0,1.5,"",Abhinav,2
0G_8mfFX1H305nyJHKD1oA,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2017-03-22 03:09:12,icutLRWzP6zAiAR7v5mQ3g,4.0,3.91,"",Kerry,55
0M4DQsYhsi5v-HOUfoXJ7Q,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2018-08-17 14:14:07,pyeQHKfTZPoOijzz0ANRIg,5.0,4.48,"",Sadalit,50
0Rb0n_JXoyTcTbMfCw1H3A,webM3oChwDCkzZEmjrSeHQ,The Croissant Tree,3.5,56,1,2014-10-25 14:17:01,t_u7F4_0ya-j_dpSIwA_sQ,4.0,3.58,"",Foodie,17
0Tr4F7eGAVabiE49i64n7w,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2019-05-27 10:27:09,l0Zxh4XyJC5X-iwt1aP2Vg,4.0,4.05,"",Robin,21
0UCxpSi7vGalVWxUhJ07TQ,Ix8lpvN9d8Kg_qmtT7WCFQ,Big Boy Hotdog Stand,5.0,4,1,2018-04-14 18:35:15,4UrF3xZB08znRNyRmWrVFg,5.0,3.89,"",Clifford,17
0bx0IJxWKgUU7QeFjA7lzQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2018-10-17 00:47:31,lRXGUtOFUGnrusfhLkM3VQ,1.0,2.47,"",Squirrel,72
0bx0IJxWKgUU7QeFjA7lzQ,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2018-10-17 01:13:02,baxQDD3JmefNnIlrWlYM3A,5.0,2.47,"",Squirrel,72
0bx0IJxWKgUU7QeFjA7lzQ,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2018-10-19 00:28:40,0pZZUyeDo88_Z6aahwoG7A,4.0,2.47,"",Squirrel,72
0bx0IJxWKgUU7QeFjA7lzQ,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-10-20 21:32:27,yJhjMlYb87o5Ojz6HqDPAA,5.0,2.47,"",Squirrel,72
0d2FCGoJEmO3lbYsI1zwtA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-08-04 23:23:38,QKmm-8YMiQA4mODyQl1xgg,5.0,3.5,"",Vina,2
1-6Xe4Tks2l83NHPfuPvmQ,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2019-07-02 18:48:35,5qW9KGz4CHRdBLtDTxKBwA,2.0,3.5,"",Hazel,2
1-6Xe4Tks2l83NHPfuPvmQ,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2019-07-02 18:53:01,_KrSdbdk5Tx7NAPwugAJkA,5.0,3.5,"",Hazel,2
10t72FP5Mcnizhw2KHwtig,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2019-06-21 16:19:10,YQSp-LZFjBBgwfj1QTaiYQ,5.0,4.0,"",Samantha,49
10t72FP5Mcnizhw2KHwtig,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2019-06-19 22:10:53,ldCFhw-vqtPZ8XTypQ4XHg,5.0,4.0,"",Samantha,49
15tfVaGLONDn-6717SMULg,-t2b2DaLhrb2-Ngv8Tvw9w,Il Sogno Ristorante,3.5,33,0,2013-05-06 18:49:53,ex5Jw35lRzDBaFLbC6IEqw,5.0,5.0,"",Juannie,1
1RGfR03H1XJAr6BJUyXClA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-05-07 14:06:26,y9NPcFvhgL4bw0_mcGvnuw,5.0,3.55,"",Jana,11
1RGfR03H1XJAr6BJUyXClA,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2015-05-16 12:45:39,c6shLS1Ioqu_87LTEL3QNg,3.0,3.55,"",Jana,11
1RGfR03H1XJAr6BJUyXClA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-07-24 17:44:18,umSW8f66Q5r4h83VVpS4aQ,4.0,3.55,"",Jana,11
1TejZBl95T_308jdtAsK4A,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2017-04-29 20:00:52,1vuNisQC8Uz1wSSd1yHsDA,3.0,4.0,"",Unnati,4
1TejZBl95T_308jdtAsK4A,XBgrsZu2SLWXy5AqkayswQ,Eggspectation,3.5,42,1,2018-06-02 17:30:33,D9xa4V6uwxtCZCxgb2xkmQ,4.0,4.0,"",Unnati,4
21H9hchXio70gPnp3KtM9w,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2019-06-22 13:44:28,0kVFVyBGQl_kHm9fw4jAkQ,4.0,4.12,"",Jim,26
2ElG6STeFFSG5YtOeIBJaw,J0ET9_Zvh10E02BrEN74iw,Fortuna Ristorante & Lounge,3.5,22,0,2012-05-21 00:09:00,RNcikXxNYjd7d1xvLC6ACw,5.0,4.2,"",Jerry,9
2K62MJ4CJ19L8Tp5pRfjfQ,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2018-03-24 01:18:45,s2bsF1QMw08wrm2_JZXIqQ,5.0,3.4,"2017,2018",David,67
2K62MJ4CJ19L8Tp5pRfjfQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-02-09 21:47:37,DGimNnW-NafUCBFXvkjUWg,1.0,3.4,"2017,2018",David,67
2K62MJ4CJ19L8Tp5pRfjfQ,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2017-04-12 18:10:02,WPk6meVO1hptj130JoID_Q,4.0,3.4,"2017,2018",David,67
2K62MJ4CJ19L8Tp5pRfjfQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2016-09-02 19:00:50,hgtrnBo4XczXYxsGFPJrIQ,3.0,3.4,"2017,2018",David,67
2K62MJ4CJ19L8Tp5pRfjfQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2017-07-23 19:34:07,hCaYFthmWwX8ftP_5pztGw,3.0,3.4,"2017,2018",David,67
2K62MJ4CJ19L8Tp5pRfjfQ,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2016-08-31 21:05:19,gQUFpVY1nX2SPUYVxR8hZw,3.0,3.4,"2017,2018",David,67
2K62MJ4CJ19L8Tp5pRfjfQ,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2017-01-09 15:53:56,32ZTIqQNf0AYNfL4VqqRFg,4.0,3.4,"2017,2018",David,67
2K62MJ4CJ19L8Tp5pRfjfQ,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2019-01-19 15:32:01,sT5nFzfUVXGFr-ZB73EJpQ,3.0,3.4,"2017,2018",David,67
2K62MJ4CJ19L8Tp5pRfjfQ,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2017-11-23 18:37:37,R-3JlB8vwnlrNq1y9kWbbQ,4.0,3.4,"2017,2018",David,67
2K62MJ4CJ19L8Tp5pRfjfQ,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2017-01-23 21:37:01,4AuQg3dw4e-_1DhenVPI4A,1.0,3.4,"2017,2018",David,67
2K62MJ4CJ19L8Tp5pRfjfQ,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2014-12-23 21:16:02,r96UuN0BC4lS8FSmueZ2vw,4.0,3.4,"2017,2018",David,67
2K62MJ4CJ19L8Tp5pRfjfQ,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2016-08-31 20:49:04,ChzgUDpd5Ueyo1iTzUk2Ww,2.0,3.4,"2017,2018",David,67
2K62MJ4CJ19L8Tp5pRfjfQ,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2016-06-27 03:46:24,b5xaVUMHi6eaelYJPoL8dg,4.0,3.4,"2017,2018",David,67
2K62MJ4CJ19L8Tp5pRfjfQ,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2017-04-25 16:38:54,g6ssZLiyEq6fvhAyyLXvvA,2.0,3.4,"2017,2018",David,67
2K62MJ4CJ19L8Tp5pRfjfQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-05-12 19:58:45,EiGxEH1rnOXe_xLWz9dQRQ,2.0,3.4,"2017,2018",David,67
2K62MJ4CJ19L8Tp5pRfjfQ,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2018-12-19 18:34:05,aTEQ2SndD1kGzjzJyh959Q,3.0,3.4,"2017,2018",David,67
2f438r03aMy4hCmii4wIJQ,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-08-01 16:08:56,fc519h6Op8Po2xAGLv-4CA,5.0,5.0,"",Sara,1
2hjpBdSS81RbqPiTQ9UsPg,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2014-08-30 22:28:12,i3rIKbuwkKUYUlU6s5PyEg,5.0,5.0,"",Alan,1
2pN3r8dRvkObG2bMLV_Otw,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-10-26 14:25:19,iU0_JA7zKSUYAAwvEqXfZw,2.0,2.0,"",Allan,1
2pYC5f-pNVgrf6A1opn4Yg,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2016-07-10 15:25:19,Dr-IUTeQGw8_mDJknskesQ,5.0,2.6,"",Mary,9
2pYC5f-pNVgrf6A1opn4Yg,_Erx5QMUj8TdMT31tzAXSg,Tokyo Grill,3.5,18,1,2019-12-07 21:54:00,UxkBa9t7gwXwr19JUR0Urw,1.0,2.6,"",Mary,9
2pYC5f-pNVgrf6A1opn4Yg,Ani778by6sGFd-whUdFwCA,Edamame Asian Cuisine,4.0,5,0,2016-07-10 15:27:05,NOQPiiQQnuybOov60uzTMw,5.0,2.6,"",Mary,9
2pYC5f-pNVgrf6A1opn4Yg,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2016-07-10 15:12:56,M8fsfh9kkFbq7JQrlIGYwQ,1.0,2.6,"",Mary,9
2pYC5f-pNVgrf6A1opn4Yg,3G13CB2Y5MW3g_K7NjWU6Q,The Social Blend,5.0,8,1,2019-12-07 21:55:15,0s_JiSt9ZsoJg0R1W038OA,5.0,2.6,"",Mary,9
2pYC5f-pNVgrf6A1opn4Yg,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2019-12-13 03:58:52,KZiFCYYZiaCHSc2GIiOQEA,1.0,2.6,"",Mary,9
314Ib1gIacc7jbCfQmHrhw,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2018-04-21 21:09:24,Tq996f8LepfgP8RLe7B1LQ,5.0,5.0,"",Elodie,1
34LUzbLk7vkzICfQrt2UTA,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-06-15 19:32:37,ghxIzr-AVUmxlWK9jn9ceg,1.0,2.33,"",And,5
34LUzbLk7vkzICfQrt2UTA,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2017-08-29 00:28:41,QfPRumOVz1CKubM9XQNlKQ,1.0,2.33,"",And,5
34LUzbLk7vkzICfQrt2UTA,ky8BMyjQm83cqq9fx_Rn3w,The Common,4.0,23,0,2015-06-15 19:25:49,Bzpj-7_in0e34qBn4Q_xHg,5.0,2.33,"",And,5
34LUzbLk7vkzICfQrt2UTA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-15 19:22:32,fTDqBuAwV7GO8Q0GeWDC7w,5.0,2.33,"",And,5
37E1-Ig_HPehJSxh6G7Rew,G-LwYGh6NdXKjqCKKSxQfw,Porter House,4.0,48,0,2015-01-16 23:28:58,x2999RgTQdyt1KQRRJXhMw,5.0,3.71,"",Mike,7
39TDSd-wC7CRFtZSS_YUCQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-10-14 05:44:42,xsReiKuzTwEr0vKDvhbVag,3.0,3.67,"",JJ,3
39TDSd-wC7CRFtZSS_YUCQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2018-10-14 04:16:26,gvIP3ileLSon5-Fx2di0-A,3.0,3.67,"",JJ,3
3ITM3PW5Vm66UaomB2lm7w,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2016-10-25 04:55:46,83hpJuWM33hri5z-_Q3VWA,1.0,2.7,"",Long,22
3ITM3PW5Vm66UaomB2lm7w,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2018-03-06 00:43:22,OX2N2qBUKzPmUMFSbffuBg,4.0,2.7,"",Long,22
3ITM3PW5Vm66UaomB2lm7w,t9wNYKJz1penDhrTPOr78A,Kwan Dim Sum Express,3.0,57,1,2018-03-12 16:39:45,fCrgWOjBuY7AP5SQ_4SqeQ,1.0,2.7,"",Long,22
3ITM3PW5Vm66UaomB2lm7w,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-02-21 09:40:08,YzoW7ekzTlsAvJ2KhcgIPw,4.0,2.7,"",Long,22
3Yuq4d4Ftw7lb--k13Urqw,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2012-08-05 05:27:47,VFSaEE44ufZPOU80ZAgFxw,5.0,3.25,"",Caro,7
3Yuq4d4Ftw7lb--k13Urqw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-10-25 08:35:26,Q7K6dJr01EhNwJhG71mbNQ,4.0,3.25,"",Caro,7
3Yuq4d4Ftw7lb--k13Urqw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-07-06 05:43:01,HpBCV9XRZQOAxvW3mJQ6vw,4.0,3.25,"",Caro,7
3Yuq4d4Ftw7lb--k13Urqw,7BsdthkYwRmJpUX7huwhHA,Zocalo,4.5,51,0,2012-07-06 05:24:18,C6bkzLYVHPEXOW4GIUqacA,4.0,3.25,"",Caro,7
3giRdFLfiK6n0i6rr3ZNKA,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2016-01-07 06:40:49,5BTfKJbDdlOM1dkqrsc01A,1.0,1.0,"",Azita,1
3odcL7qzm2EwEh4Y9aFcdg,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2013-06-11 17:14:05,tmdZjxZWlH0uMrjIANiobQ,5.0,2.96,"",Lisa,19
3odcL7qzm2EwEh4Y9aFcdg,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2009-08-04 00:08:11,1yb1xx3RGg6dM7awle4ymQ,1.0,2.96,"",Lisa,19
3odcL7qzm2EwEh4Y9aFcdg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-07-28 18:50:32,ewVy0c5wCl-GvNNuIDsi1g,2.0,2.96,"",Lisa,19
3odcL7qzm2EwEh4Y9aFcdg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-06-11 16:41:20,T1GdGhSb9WSpq4iGhrdbig,5.0,2.96,"",Lisa,19
3odcL7qzm2EwEh4Y9aFcdg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-05-24 21:00:02,O9iFVD3YC6kCKno_StlQjA,4.0,2.96,"",Lisa,19
3odcL7qzm2EwEh4Y9aFcdg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2013-06-11 16:35:23,35bzHKb34SE0bivzrpT6QQ,1.0,2.96,"",Lisa,19
3odcL7qzm2EwEh4Y9aFcdg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2013-05-24 04:55:54,zqxpjPn7kPHfGYgbsTVEzQ,4.0,2.96,"",Lisa,19
3odcL7qzm2EwEh4Y9aFcdg,reBk7BlqFC3eoE695_jlzw,Sofra Mediterranean Cuisine,2.5,24,0,2015-06-16 18:49:41,TgxUeRVWTk9_Q-ur95rO3Q,1.0,2.96,"",Lisa,19
3odcL7qzm2EwEh4Y9aFcdg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-07-28 19:01:14,nmrFERgQrFv2iqt_INTtxg,3.0,2.96,"",Lisa,19
3odcL7qzm2EwEh4Y9aFcdg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-06-11 17:05:57,H6n-3wTDu2_7YWoENe-EcQ,4.0,2.96,"",Lisa,19
3odcL7qzm2EwEh4Y9aFcdg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2012-05-10 05:53:55,F3khnaIJKp97XC2umheKUA,2.0,2.96,"",Lisa,19
43zMSCZh5r4tolyykzZopA,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2014-08-24 21:55:01,kzgBL8mssoy_MP08BmFvxA,5.0,3.33,"",Christian,5
43zMSCZh5r4tolyykzZopA,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2015-10-12 18:53:00,bw39Y5txtYp071hAOmw4Mw,2.0,3.33,"",Christian,5
43zMSCZh5r4tolyykzZopA,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2015-10-12 22:05:53,J7mSLjrvEMfz9aIpSz0u1A,5.0,3.33,"",Christian,5
43zMSCZh5r4tolyykzZopA,sohj__6c4zoKbJjnAkG10A,Hanoi 3 Seasons,3.5,60,1,2015-10-12 22:12:35,vON6kdV2tom2F_ebWJFGCA,5.0,3.33,"",Christian,5
44a1uT2XXIxsYgpoTDXYTw,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2013-01-28 06:51:57,C68IshL1C8HBEYdLmprEaQ,1.0,1.0,"",Lale,1
44a1uT2XXIxsYgpoTDXYTw,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2013-01-25 19:08:34,h1FH9PotP9lx4I4olSFmfQ,1.0,1.0,"",Lale,1
4_M5VEvxWIRYWFmmXST7Tg,jyKp0UsjHOgzlhslbN5HuQ,What a Bagel,4.0,22,1,2019-05-20 02:33:53,HyzJOQNGUfwJDKlYBM9EJg,5.0,4.5,"",Dina,22
4_M5VEvxWIRYWFmmXST7Tg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2019-04-28 22:00:23,r7fyxKY-80a1zKkLYuJUOQ,5.0,4.5,"",Dina,22
4_M5VEvxWIRYWFmmXST7Tg,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2018-05-07 18:56:44,ouwy7Lz6zNhBqovR_SzfWw,5.0,4.5,"",Dina,22
4_M5VEvxWIRYWFmmXST7Tg,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-07-08 05:28:54,5NqSVQ6qcbKR0xCkoYNAng,5.0,4.5,"",Dina,22
4_M5VEvxWIRYWFmmXST7Tg,5AC2yQzEe3iRGrsJ0at-8g,Reverie at The Park,4.5,32,1,2019-02-25 00:45:35,gjC6wEiErC5Vhj8LAO7GFA,4.0,4.5,"",Dina,22
4_M5VEvxWIRYWFmmXST7Tg,7F0ccIsqZSaqi1r7SB4nfQ,Tio's Urban Mexican,3.5,51,0,2017-02-19 02:33:45,gCBkgY1FNE4JgT1znfRiew,5.0,4.5,"",Dina,22
