16X6PGxXwZZtho17EKyFCA,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2016-01-09 15:58:10,o1hMWdBvFJBXzLAPtpZBvQ,5.0,4.22,"",Angela,22
16X6PGxXwZZtho17EKyFCA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-01-09 15:59:41,22U6kOoInQLMqlpNGYcJ1w,5.0,4.22,"",Angela,22
16X6PGxXwZZtho17EKyFCA,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-11-22 23:43:45,MVzUThi8S9IcEcOG-C94Xw,5.0,4.22,"",Angela,22
16X6PGxXwZZtho17EKyFCA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-11-25 03:48:44,sUsQvyI-OIVo_uliPeYPuQ,5.0,4.22,"",Angela,22
16X6PGxXwZZtho17EKyFCA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-04-11 23:59:38,67gV4hIfRRnrzWEIbIwlFA,3.0,4.22,"",Angela,22
16X6PGxXwZZtho17EKyFCA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-04-12 00:23:25,qzBSWUskfNWAnrqq6qK27w,4.0,4.22,"",Angela,22
16X6PGxXwZZtho17EKyFCA,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2015-11-23 00:37:34,Ww08I0rXZnVlY-Nr_iIPrg,5.0,4.22,"",Angela,22
16X6PGxXwZZtho17EKyFCA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-11-22 23:50:21,rm5mXfMKVUspmzGxDq7IZg,2.0,4.22,"",Angela,22
16X6PGxXwZZtho17EKyFCA,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2016-04-10 21:22:27,5WHM6Q5Q0YQaaMc9wscOWg,4.0,4.22,"",Angela,22
16X6PGxXwZZtho17EKyFCA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-04-12 00:04:45,VmNXwJWgp8M-EB_3K5nh4A,5.0,4.22,"",Angela,22
16X6PGxXwZZtho17EKyFCA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-11-25 03:50:37,QjdFOPdJxzjU-FEinq0sPg,3.0,4.22,"",Angela,22
16X6PGxXwZZtho17EKyFCA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-04-11 23:39:42,hFB9L46OT0vw83BKhLkOXw,5.0,4.22,"",Angela,22
1JW4P4W3jm9EH7g4R7n7nw,Yh8xSwsPSJgVatvXulmh5g,Rashnaa Restaurant,3.5,50,0,2011-04-12 21:04:08,bYvJWzEaZh6ntPbDSuS1Bg,1.0,3.0,"",Dan,5
1JW4P4W3jm9EH7g4R7n7nw,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2012-01-22 01:34:08,p4HDeuGj_eSlyLsD7WDbaw,3.0,3.0,"",Dan,5
1JW4P4W3jm9EH7g4R7n7nw,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2012-02-05 03:44:52,pNP6aC0RhcKocQAG3NwBCg,5.0,3.0,"",Dan,5
1JW4P4W3jm9EH7g4R7n7nw,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2012-01-24 03:12:50,h5YnL246kZQPgLk17T9oDg,3.0,3.0,"",Dan,5
1JW4P4W3jm9EH7g4R7n7nw,GpSbW4sCch3vIyD0i15Sog,Pho Phoenix,3.5,49,1,2012-04-11 20:27:21,GGzqgn7d4al2FZfpxrrwJA,5.0,3.0,"",Dan,5
1TUVPMNqM4dxjPYKWPFSkQ,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2017-11-05 21:26:59,RSF0lklVPfUzpSbPesxi4g,3.0,2.5,"",Dan,2
1jfOFx4IhxaL8rMkXd0X_g,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2016-08-20 01:23:09,DIbyIXv-tp8fmyGIcWfUEA,5.0,4.33,"",Natasha,6
1jfOFx4IhxaL8rMkXd0X_g,xS5Tg_H9GBEyOTWl9JwhvA,Latin World,3.5,36,1,2018-12-12 16:29:12,HQVYlttKU_nn6iBaw8tM6w,5.0,4.33,"",Natasha,6
1ou_qrjz-pnvuYHNYD73xQ,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2014-02-06 14:35:02,ydxLfDUDYlmOr7pFU7FSeA,4.0,2.0,"",Anders,2
1ou_qrjz-pnvuYHNYD73xQ,dCL9Fg3D31UdIAiRk8h8Vg,Young Thailand,3.5,35,0,2014-02-06 14:27:44,uZ2Mfp1wfoG8K5QgBE3J4A,1.0,2.0,"",Anders,2
1sEHJtZ2NJurHGnayWdSaA,mymlOeTImIWcvZWFZVvbXQ,Meet You Leisure Restaurant,4.0,24,1,2018-06-15 00:57:25,cyFbINrz7pn72kRr150sWQ,3.0,3.0,"",Jenn,2
1sEHJtZ2NJurHGnayWdSaA,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2018-01-15 17:41:11,xBV7vNJ9Fq33uKkNyzocwg,3.0,3.0,"",Jenn,2
1t_bJGL2xWwU_lsFFgDY3A,0dU5pJcQPObFL1eG8MJWIg,The Hellenik Grill,3.0,14,0,2013-10-24 17:30:51,Um-JYju6D6hZ3m3_bY0fGQ,1.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,0dU5pJcQPObFL1eG8MJWIg,The Hellenik Grill,3.0,14,0,2013-05-20 02:28:14,nxRwEvN-U4QLbGMJsakI-w,3.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2017-02-04 21:33:20,RcBXlDkkg-lcBgNVtWlEKg,4.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,0XZkaHXjxHAhJc_jPtoJCA,Vita Sociale,2.5,33,0,2014-02-24 14:44:33,nvNKYuxuKB5BeR2FpjtJnw,4.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2018-06-26 00:10:01,tAjBHwn3U7JvMv87Pqq8ug,4.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,x9f9NBMweyyjCQHuc9K4sw,Uptown Brie,4.0,12,1,2018-12-11 23:02:26,msXi6qGkwYzimnzAgmgqiQ,1.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2017-06-14 23:09:52,o2vQif_dlEk7CRohtUMoWg,4.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,UZilBC8-jkGrR8y9AFrCgA,Maker Pizza,4.0,49,1,2018-11-15 23:53:50,S6ctD7lk9EqqSW7v6ha6wQ,3.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2017-08-07 02:12:36,DwD-Cgi0iy_y93XyM9zpFA,3.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2013-05-20 02:22:27,tt7PuJMNYadzv8drSDQLGA,4.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2013-05-20 02:30:26,PZ9s9CxlZnpeWAquEGFoaQ,4.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-12-15 21:24:27,b-w4gADM_Niiq33ilg0eTg,4.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2018-02-01 22:11:57,NKJSV_-bVp1WNYUTz-VWyA,4.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2013-05-16 01:45:44,6aSQ4K2D6c98_TPjXRdyIQ,4.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,nP87zXxeS-8got7IBvoAuA,McCoy Burger Company,3.5,38,0,2017-05-02 01:24:33,5ToNrOlhM49UhwBKFgZt3A,5.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,nP87zXxeS-8got7IBvoAuA,McCoy Burger Company,3.5,38,0,2018-01-18 03:15:29,mO1BkI8qkfEOiYXxZ21MOg,2.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2018-12-21 22:10:16,CZIl1RF2SS6l9w74J_td9Q,5.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2014-08-13 22:57:24,NsA7IMXHB3ea-CpenlUSTQ,3.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,bscZEQuu4UURVR5kvh2jrw,Dim Sum Queen,3.5,33,1,2018-10-16 23:26:37,UhhwB_Oh620_P_QlGoIYfA,5.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2014-08-13 23:05:05,KGxqHXbuCsqjjd8QXUrEPg,4.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2016-11-14 15:50:05,52A6tzOlLXpP1sa88xxtYA,4.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2017-06-02 01:03:49,EJCaO4TO3MRkSlcPp_GGlA,4.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2014-07-17 23:01:38,eoacbt2Qr_L4W7P121kAJQ,4.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-06-02 22:10:30,siOe4o5vu-57-xsbZVNKnA,3.0,3.66,"",Faye,30
1t_bJGL2xWwU_lsFFgDY3A,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2015-11-14 18:01:03,UhyNqM1gY6gFCV1GigiFVQ,5.0,3.66,"",Faye,30
25iUst0i2bLvb3fRSIQzyw,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2017-12-14 22:40:51,vjlRT1ZpCVevb5A9SkJLiA,4.0,4.0,"",Fandi,1
2LbBl70bi86i-Nm1eKXRkQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-06-20 13:52:27,I5LimgdnI-yum3i1XLYO9w,1.0,1.33,"",Shane,2
2QzRjcVPRY-ZZSKqqydPUA,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-02-25 13:43:57,6e-0tfCcXJQzEbEwRx5lCA,4.0,2.56,"",Jae,9
2QzRjcVPRY-ZZSKqqydPUA,uhX3mfuapCkWqFJkPjrMZA,Silver Star BBQ,3.5,21,1,2015-11-23 01:35:37,TCvozC1dHLnR2QmnUViX4g,4.0,2.56,"",Jae,9
2QzRjcVPRY-ZZSKqqydPUA,de0TZ8d13EckniO-o1lH9w,Dim Sum Plus,3.0,9,0,2018-03-24 22:36:12,v9BNkLkz_a73XNJqcTiKOQ,2.0,2.56,"",Jae,9
2QzRjcVPRY-ZZSKqqydPUA,jEqsHSLzQraqG1qaMNjsBA,La Sala Restaurant,4.0,34,1,2018-07-29 21:05:04,zzCIutOaDBGGlAVVSxKz-w,1.0,2.56,"",Jae,9
2QzRjcVPRY-ZZSKqqydPUA,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2014-08-18 05:33:26,ZNotRiMREBvw3i3oc9wbUA,1.0,2.56,"",Jae,9
2QzRjcVPRY-ZZSKqqydPUA,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2014-09-25 16:27:25,3gx-ZpNv8-ndvhmgVLtxqQ,2.0,2.56,"",Jae,9
2Rb8KPFvHUhQeQ2RlvqeSA,299zxPD5gd-mB00nBsKJuQ,The Dizzy,3.5,32,1,2013-03-01 16:53:54,FbfQjt7PneEPWyGzdmI5UA,5.0,4.0,"",C,10
2Rb8KPFvHUhQeQ2RlvqeSA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2013-05-09 14:01:47,eUDW2LcjAtYKv9eIGHf-eA,4.0,4.0,"",C,10
2Rb8KPFvHUhQeQ2RlvqeSA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2013-03-01 16:58:22,QLReXD6exy8RszJe8eoMNQ,4.0,4.0,"",C,10
2Rb8KPFvHUhQeQ2RlvqeSA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2013-05-09 14:09:15,vCqhk4u_SbubQQ03oE6SsQ,4.0,4.0,"",C,10
2Rb8KPFvHUhQeQ2RlvqeSA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2013-07-29 20:24:01,QG2P1h3DPHrzD-icD7n6Xg,5.0,4.0,"",C,10
2Rb8KPFvHUhQeQ2RlvqeSA,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2013-05-09 13:58:54,1ACRAYcyxiBUQxEeANNwcg,4.0,4.0,"",C,10
2h8TrGK7jA5kQDXZMx25SA,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2017-03-26 14:13:25,_xb_X8c7FVCMCAfcB3q1sA,1.0,2.0,"",Carolina,2
2h8TrGK7jA5kQDXZMx25SA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2017-03-27 13:00:57,J2ZhNwJcjABMOHG_BSFOxA,3.0,2.0,"",Carolina,2
2yOGRumkqpfQaFQerEVrpA,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2019-04-22 23:20:27,Bibm4BbD5w-bHufAKqwIKw,5.0,4.5,"",Mike,8
3GuAtTilq25-ZynzDExdLQ,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2012-09-12 16:46:22,cHYf1voXHvEvwZOMszZuLg,1.0,1.8,"",Theo,5
3GuAtTilq25-ZynzDExdLQ,sT9oX8vDwD9btDakUM2H5w,Pizza Flora,3.0,22,0,2016-05-06 22:06:52,s4I12lkgiXGTLio68XF6tw,1.0,1.8,"",Theo,5
3GuAtTilq25-ZynzDExdLQ,mjTmGk-ETEdOX4CVNz1Gxw,Druxy's Famous Deli,2.5,5,0,2012-05-28 12:57:40,AdbQv_YgQ5Kh6DzfDB5MaQ,1.0,1.8,"",Theo,5
3GuAtTilq25-ZynzDExdLQ,TRxDx0JhUX49iL-QUHEm0A,I Went To Philly,4.0,51,0,2012-10-25 02:27:48,kkN9IrY-Nsb7JqHhp1Ig8g,5.0,1.8,"",Theo,5
3GuAtTilq25-ZynzDExdLQ,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2011-06-16 23:02:25,pD7LtuEvVYPyIvid8sRhhA,1.0,1.8,"",Theo,5
3Hpov-k22bpqWK8T7qBj_A,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2019-01-22 00:19:26,Ku597k8BaBryonbJSmzMqw,5.0,4.3,"",Garrett,8
3Hpov-k22bpqWK8T7qBj_A,rIT-2aXUkBFeDBHjAz24Vw,Fresh Pizza Plus,4.0,10,1,2019-02-11 02:22:27,p68tJPOgCSgq4J6wAO_KBg,5.0,4.3,"",Garrett,8
3Hpov-k22bpqWK8T7qBj_A,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2019-01-22 00:16:54,CtZ5ObvqsmNR_dNieZDbpQ,4.0,4.3,"",Garrett,8
3Hv7dnRcwC4IBEvUyIj6UQ,3FIkWl-cUyUas7Wvd9NMNQ,Chef 88,4.0,46,1,2019-08-26 23:16:47,9w1-vPQbkCwZ-1RiE4MlgA,3.0,3.33,"",S,19
3Hv7dnRcwC4IBEvUyIj6UQ,yPR8Bh55-9NXmooZS7lrLA,Royal Congee Chinese Cuisine,4.0,24,1,2018-11-22 22:07:19,Ay9jpcjPSFIQ6KZH5zYInA,4.0,3.33,"",S,19
3Hv7dnRcwC4IBEvUyIj6UQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2019-04-21 00:01:11,-I37zR0Sv-hG_4PVUUNF6g,5.0,3.33,"",S,19
3Hv7dnRcwC4IBEvUyIj6UQ,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2017-08-31 01:48:15,VBcZimaOBoEHazsmWpANOQ,4.0,3.33,"",S,19
3I79272nBBg8Ux2Y5XSyyQ,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2019-01-13 22:07:15,zoxea0aaUQEORFBAjL2jZA,2.0,3.5,"",carrie,8
3igvJP9yX2p3IzjrmQZahQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2019-08-01 23:43:10,0Lqr1hzKJUcF2poDfP5nRw,5.0,4.4,"",Sayan,5
4PBvURpLs3oAqASbz_JEng,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2017-09-10 06:49:14,n80cad7ux1xYA7uShjXPGA,5.0,5.0,"",Mao,1
4Pq-YlRw6vmSeHwIb1Yhbw,UrwT3kZ4a5goju2NVf5XwA,Bombay Roti,3.0,13,1,2019-06-13 23:14:14,4KCfqxZ9r0Sf-PA99UwkdQ,1.0,2.5,"",Robin,2
4ZxqfwJvd04uOUiYCQTJhQ,wQ9_9QDNw3OPUo55sJUr9A,Loving Hut,3.5,62,0,2015-09-16 00:58:26,ShtDP2lyk6804LmZ0qmikQ,5.0,4.69,"",Neeraj,24
4ZxqfwJvd04uOUiYCQTJhQ,uIuJGLPWli4dbomvANcuiQ,Ovest Cucina e Vineria,4.0,71,1,2016-05-28 01:55:44,qliNiJpf-lcm48raPA2GFw,5.0,4.69,"",Neeraj,24
4ZxqfwJvd04uOUiYCQTJhQ,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2015-06-30 17:12:31,ZBYYouE1RqmPngiG8jb1YA,5.0,4.69,"",Neeraj,24
4ZxqfwJvd04uOUiYCQTJhQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2015-10-06 23:24:18,yEFlSFI19BelCr3H2B1QUQ,5.0,4.69,"",Neeraj,24
4_A0-OPXHAW34r6Vjwn9SA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-07-05 14:05:06,oxSlYroUCxY9NYRZ1Pu_Xw,5.0,4.0,"",Thomas,3
4_A0-OPXHAW34r6Vjwn9SA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-03-23 22:59:41,p36U8GU7HRo4RwtoCPQVcQ,5.0,4.0,"",Thomas,3
4_A0-OPXHAW34r6Vjwn9SA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2014-09-12 07:40:52,eayo62b76AZDazWN4ZpFPg,2.0,4.0,"",Thomas,3
4m9NXICYBC5i9t4aTt-I6w,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2013-06-23 21:08:38,NfsFqW4H9WhHSljleKU2Xg,5.0,3.85,"2012,2013,2014,2015,2016,2017,2018",Jason,1832
4m9NXICYBC5i9t4aTt-I6w,Sc08tWE2M0HktBuUC_Ve0A,Molson Pub,2.5,46,1,2012-10-16 19:53:55,lM8jMscnIbVt0NFkiElB2A,2.0,3.85,"2012,2013,2014,2015,2016,2017,2018",Jason,1832
4vz5OjWBdwPEnHkpSiI4Ng,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-05-11 22:08:51,sm-KdNM0q2GT2mBW-SbSbA,1.0,2.57,"",Ameen,7
4vz5OjWBdwPEnHkpSiI4Ng,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2018-05-04 19:38:20,Jnk-T4cV-AstRuGuXjBxTQ,1.0,2.57,"",Ameen,7
4vz5OjWBdwPEnHkpSiI4Ng,XX4yIO_sWk6VA9gPPZL5_Q,Kabsa Mandi Restaurant,3.0,11,1,2017-03-29 03:36:26,q1Yn8m17ugE6et1NfSVvXw,1.0,2.57,"",Ameen,7
4xwc0rMUHXt41p_ibbjbEQ,4oIUaWXMJcp8sVrGLVuUsQ,Hot Stove Club,4.0,6,1,2018-12-30 05:55:36,VqrRAb4yUbAgtS76GdbvfQ,1.0,2.68,"",Michael,57
54OZX0KOjfAsdRn-b1eqwQ,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2010-12-16 17:07:00,q8bwpoDdO16g21uDTX1Ytw,1.0,3.46,"",Ross,26
