-GiWnyGDtqSneJMSVxcQRA,MYCrFbGo2-ZiEYqpwiKsrw,Cellar Door,4.0,56,1,2018-09-10 08:24:33,-sbuT4gzO-w7mQXrzUZ-uw,5.0,4.17,"",Kay,23
-GiWnyGDtqSneJMSVxcQRA,zQRgTsipvU36PrEuC2pjaw,Burrito Boyz,4.0,35,1,2018-10-05 01:40:23,3kPKF4BNEN91VMio1xn6fg,3.0,4.17,"",Kay,23
-GiWnyGDtqSneJMSVxcQRA,Pft_PMCvtmsN2YkDzm1UtQ,Hero Certified Burgers,4.5,10,1,2018-09-12 00:24:26,AZgpOpWlbVRG0fjv8Ynebg,4.0,4.17,"",Kay,23
-GiWnyGDtqSneJMSVxcQRA,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2018-10-05 01:44:46,NEGUqh1kLTSmFzGfiPN0aA,4.0,4.17,"",Kay,23
-GiWnyGDtqSneJMSVxcQRA,_GZWLO_1nI9XyZYPTqI7_A,Ghazale,3.5,18,1,2018-09-10 15:18:10,NTWHIgourEmMLc0CQbcVyQ,4.0,4.17,"",Kay,23
-GiWnyGDtqSneJMSVxcQRA,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2018-09-10 13:53:50,4uRZsi2d9_w42Cq89avh-A,5.0,4.17,"",Kay,23
-IZdcscSe8ceqilFslchOw,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2018-03-10 01:05:24,ggyH9L9lUWe1zSFu6XMczw,1.0,1.0,"",Me,5
-IZdcscSe8ceqilFslchOw,IJZrpASpveRG_BZAnP_z3w,Satay On the Road,2.5,31,1,2019-01-27 03:41:28,eGqI8Lhn2pLlbQNm6mbZ8w,1.0,1.0,"",Me,5
-IZdcscSe8ceqilFslchOw,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2018-12-23 23:25:10,DBHBIzzRrZT3mBRVG-_XNQ,1.0,1.0,"",Me,5
-RJwE6yuoGtEnI9RiVqmMQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-01-07 18:49:11,C5mdYekF8Tc56qNTWbJizw,4.0,3.59,"",Allyza,17
-WuSyF3sQFIYMCdsheRYSQ,phIL-dJoT8uztbdFgfk_3w,Fat Bastard Burrito,3.0,37,1,2016-05-11 23:27:29,lzTNBQohjX7OCCzLVwu6Cw,1.0,1.0,"",Erin,2
-bMRE1ixZWKC7pYHdzRRbg,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2013-10-28 13:46:34,8Po2mArmi0bF5syPy_SI2w,2.0,3.0,"",Diane,5
-bMRE1ixZWKC7pYHdzRRbg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2013-11-04 20:57:47,zRyj8sda7zV4U6fFqr2INw,5.0,3.0,"",Diane,5
-rhVFJqxwDt8FjQdAsqLJg,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2019-06-07 21:59:14,prbgDVgWGHaFGCE-GO2cZw,4.0,3.28,"",D,110
0-pOdYGzTqTwjJ7TgDHvHw,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2016-08-16 23:26:48,Lr9pTZgYRFAR-yVvv2Ostw,5.0,5.0,"",Tim,1
0-tkaXo41ikMfReCDvzRlA,fRu_POqPowUo6nHSRMjOPw,Victor,4.0,58,1,2017-11-18 03:25:52,XGntwXRpN5aRlW1omPp-GA,3.0,3.2,"",Mohsen,5
0IP1i6lIOGJ_KnZJEstvow,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2018-02-07 04:07:30,ur_iKLWnW3iXkwy6YV6TJw,4.0,3.0,"",Jia,7
0IP1i6lIOGJ_KnZJEstvow,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2018-06-03 20:16:25,0dNxu88nmcIOqMX4vmJ6EA,1.0,3.0,"",Jia,7
0IP1i6lIOGJ_KnZJEstvow,CcV9dB7MGQkFI90-UEFcQA,Patchmon's Thai Desserts & More,4.0,27,1,2019-11-09 04:37:20,LebGABq7hixmI6s3c0EapQ,2.0,3.0,"",Jia,7
0Kbv8t9druV66MHOZCIWgA,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2011-05-10 18:21:24,hWsxqMWmk7ohFezEsmtisg,1.0,3.22,"2014,2015",Reena,264
0r8WekKfshJS1sHspblS6A,lGmXgLQklCW0laI5Gdxopw,Cravings Asian Cuisine,3.5,29,0,2016-08-25 22:32:29,33B8zNRecL_Q1sHmuMa5tA,5.0,3.88,"",Debbie,8
0r8WekKfshJS1sHspblS6A,_NoJa7LQT5aeaUqGELrwew,Amazing Donuts,2.0,3,1,2017-02-15 15:47:44,JQzMGf2iZ3kk7k_kVVY6lg,2.0,3.88,"",Debbie,8
0r8WekKfshJS1sHspblS6A,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2015-08-28 02:17:14,L5jxMsCTK4eQFft6pxLn-g,5.0,3.88,"",Debbie,8
0r8WekKfshJS1sHspblS6A,mZULBMjzhkQub7nqtHqSlQ,Pizza Banfi,4.0,28,1,2015-08-28 02:14:50,ERk36QPjOofubd_fWnQT_g,1.0,3.88,"",Debbie,8
0r8WekKfshJS1sHspblS6A,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2015-08-21 02:31:17,bAfg4tP_lilLZV8F0HSNfA,4.0,3.88,"",Debbie,8
0r8WekKfshJS1sHspblS6A,FMKaY9ob7ZSxFHT7fBROHg,Kimono Japanese Grill & Sushi,3.0,17,1,2015-11-10 23:12:28,Pl-oqNfGDrhrC05qQV4h-A,4.0,3.88,"",Debbie,8
1Irxk9wi_4HjqO_iCSlz_g,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2014-09-26 16:56:15,9Izn3QxTrHofw8hAISLZ5Q,5.0,3.67,"",Arvin,3
1Irxk9wi_4HjqO_iCSlz_g,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2014-11-30 23:08:51,wfU-g7e1ysgaFoBnnHZYlA,5.0,3.67,"",Arvin,3
1Tu0NxfVETmA8TF_-Ov9dQ,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2015-02-16 04:36:47,_d3PK69-b_31PGACB5_2QA,1.0,1.0,"",Stephanie,1
1Un_J-4Yn2bbbFkcbYcZDA,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2019-08-02 03:28:51,kJwr6xJhrWY4-pqQFspkoQ,1.0,1.0,"",Amit,1
1WCT8VOX3QQLhLQEXU17zQ,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-06-07 15:21:11,IgwJ875EfcM6acsYUD43qg,4.0,3.88,"",Mag,16
1WCT8VOX3QQLhLQEXU17zQ,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2018-04-20 17:36:55,TcS5iJxHWU1qr19ivnU05w,3.0,3.88,"",Mag,16
1WCT8VOX3QQLhLQEXU17zQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-04-20 17:49:40,PTe3eJVkK4oR6BTyvlLDnA,5.0,3.88,"",Mag,16
1WCT8VOX3QQLhLQEXU17zQ,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2018-06-07 14:55:35,_it8Ld-cM4evS3TwMVhLqw,4.0,3.88,"",Mag,16
1WCT8VOX3QQLhLQEXU17zQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-04-25 18:19:47,j9JUvmb6iSgOJErx1CF1sQ,3.0,3.88,"",Mag,16
1WCT8VOX3QQLhLQEXU17zQ,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2018-04-25 19:19:24,LtSwrBXGY8ZeKZeVbAmQRQ,4.0,3.88,"",Mag,16
1WCT8VOX3QQLhLQEXU17zQ,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-03-30 12:05:08,ZEqS3eJp8sC2466K1iXRzA,5.0,3.88,"",Mag,16
1gCEez8WcRSm_yg_JrUjNg,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2018-07-17 23:36:02,T4Qocs3p2fo7gMSOF1ilrw,5.0,5.0,"",Fiona,2
1gdPw6IbnURtaatnXjq78Q,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2016-06-08 03:06:34,eFyWeqPPPMhREK2aZQeCMw,1.0,3.67,"",Jessica,3
1gdPw6IbnURtaatnXjq78Q,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2016-06-08 03:21:41,D8G_YKQ3CCGN5fPuVyrXMg,5.0,3.67,"",Jessica,3
1oG_2FkprbRlNxIdQB7HMw,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2016-11-05 17:53:09,T9V70jPw2ctfBN3B_oa9nA,3.0,3.67,"",Ali,23
1uJ5Tv-8S0pTX0fsZJu3Ag,3HwLDQhV8nS4mgWFtRMA5A,Striker,2.5,19,1,2017-02-15 13:16:13,xomixVLNgErCrfB9KYEOAQ,2.0,2.0,"",Sam,1
23V8-7Eylw3FAXaltxS0Rw,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2018-03-17 04:51:56,MH6PErm7tTXIv1PzO8tQPw,1.0,1.0,"",Kelly,1
26J3tUWOuCTduXispUdLmA,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2013-05-02 23:40:41,UiMsxl59W2QLu3jDgpaWCA,2.0,3.73,"",Jennifer,11
26J3tUWOuCTduXispUdLmA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2011-01-09 19:18:52,N-_OhCROqLNGGOKfiL77XQ,4.0,3.73,"",Jennifer,11
26J3tUWOuCTduXispUdLmA,K12EYif4vVDBno8S5RaWMQ,Mars Food,3.5,54,1,2011-01-11 02:26:55,75QxGsCuOfKxgpZ0098J7Q,4.0,3.73,"",Jennifer,11
26J3tUWOuCTduXispUdLmA,1tsUXKaHQ20rnfXMAdLUmA,Daio Japanese Restaurant,4.0,60,1,2016-01-04 01:46:03,sbXFtL8Bt7IPPu42CglTkQ,5.0,3.73,"",Jennifer,11
26J3tUWOuCTduXispUdLmA,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2011-01-09 18:58:32,bQi5VezMjjFYPmgqFshWqA,2.0,3.73,"",Jennifer,11
26J3tUWOuCTduXispUdLmA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-05-03 02:07:15,75W-0w7sEA-n9hxZ-IdStQ,4.0,3.73,"",Jennifer,11
26J3tUWOuCTduXispUdLmA,n_1qPw-qNfERiIxbOoVvMg,C5 Restaurant,3.0,26,0,2011-02-13 20:15:00,eu5Dqm5nkKTEaZWbE1wxyg,4.0,3.73,"",Jennifer,11
26J3tUWOuCTduXispUdLmA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-01-04 01:47:54,3tCXFbapP3prTppUqDvlTQ,4.0,3.73,"",Jennifer,11
26J3tUWOuCTduXispUdLmA,XxXJat55Oep1BMzQ9yJJhQ,Negroni,4.0,36,0,2011-01-11 02:32:49,41YLcG2NWajpWB_chd2m2w,2.0,3.73,"",Jennifer,11
26J3tUWOuCTduXispUdLmA,-jdNqqzF1Dbve04oEd4jww,OK OK Diner,3.5,66,1,2016-04-02 17:42:32,NrmuUExPTBJgiHQ9htEzWA,5.0,3.73,"",Jennifer,11
2KPeddCv5fn8an2ea7pKSw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-05-01 21:44:16,pL7n6iRe4-8Iz99JYFDwkA,3.0,3.43,"",Abhi,7
2KPeddCv5fn8an2ea7pKSw,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2017-04-28 17:53:03,q5UW1SNEy5tsWHGXq7DeGg,4.0,3.43,"",Abhi,7
2KPeddCv5fn8an2ea7pKSw,wSwRG4rrcZmA5zF5ZO_GEw,Benihana Japanese Steakhouse & Sushi Lounge,3.0,72,1,2018-02-06 00:26:23,lsyGpLIuWL9iBLkRiRWkhg,1.0,3.43,"",Abhi,7
2MSSbHDlYaUsx3Kj6gUA2A,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2019-08-21 22:45:27,BJOzmvR_1O8L-XcgvGy86Q,5.0,3.78,"",Shehani,9
2MSSbHDlYaUsx3Kj6gUA2A,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-03-22 19:18:07,0kma5XpSPAp6A4ruQQCJUg,3.0,3.78,"",Shehani,9
2MSSbHDlYaUsx3Kj6gUA2A,S8U3oGLIWGh8U13dTBp04A,Thai Room,3.5,45,1,2019-11-23 01:59:18,Q0ZkUBVgYGLsLNqTbR1FVw,1.0,3.78,"",Shehani,9
2MSSbHDlYaUsx3Kj6gUA2A,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2018-06-06 02:20:46,Qd4evX7YfASrWU0DxE7joQ,5.0,3.78,"",Shehani,9
2UJibNXq2Rz7DOUaQVRBFw,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2017-10-31 16:58:57,Loec8NFeyzw6fgEaEd5KXw,5.0,4.4,"",Bin S.,7
2df83z2oppn_nCyApuMcKg,-_LSXPW6JcG0SBcW58H-ag,The Old Nick,3.0,40,1,2013-06-09 22:37:19,wxle4e4pypDS0y0pKX0l4Q,5.0,4.56,"",Bruce,9
2y6FZAgKqrsgxOKNp3hfWQ,EreG9tIvbS7rrkYg97Uinw,Thobors Boulangerie Patisserie Café,3.0,12,1,2016-04-26 17:25:39,AealDT_G_2ZJL8i1clbhrw,1.0,2.0,"",Carrie,4
2y6FZAgKqrsgxOKNp3hfWQ,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-04-26 17:33:09,nyD3DVzrqHlWksphC8HLTQ,1.0,2.0,"",Carrie,4
33i800cv13epOlSwQiAs6w,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-08-26 16:32:48,fH4eeIwsz94lo81FjFybNQ,5.0,5.0,"",Amanda,1
36vAKj8pYTJ_dyyTx38yRg,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2016-05-08 01:23:33,q5qWVzN4BeZLinZSl5IZ7A,4.0,3.0,"",Simon,17
36vAKj8pYTJ_dyyTx38yRg,K_sbl7yJnDE-zqkGB7NxeA,Big Bite Burrito,3.0,32,0,2018-05-24 17:48:02,K7CAt6YYW6BGtrsG20FAIw,1.0,3.0,"",Simon,17
36vAKj8pYTJ_dyyTx38yRg,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2018-07-24 19:41:19,zOUq40jlA5kvFHUIY7SC6A,5.0,3.0,"",Simon,17
36vAKj8pYTJ_dyyTx38yRg,pFiHYTqH5t9cWqYN-NbQ-w,Pacific Wok And Grill,1.0,3,1,2017-05-16 11:30:44,2w_wvlSYsPPihb2rP2jpZg,1.0,3.0,"",Simon,17
36vAKj8pYTJ_dyyTx38yRg,akQhnViFokmD4XMglHmIIw,Uoshiki Sushi,3.0,49,0,2016-05-08 01:21:43,EewPh1yiWGa97Op0Aevv8Q,5.0,3.0,"",Simon,17
36vAKj8pYTJ_dyyTx38yRg,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2016-05-08 01:15:55,zb2QXPKNaGPp8cjnoOdgzA,5.0,3.0,"",Simon,17
36vAKj8pYTJ_dyyTx38yRg,JfbbFcJgj8Zfn9SjGDnBgQ,New Sun BBQ,2.5,18,1,2017-06-12 00:52:59,OXGGIvRHsOM3VQvjeCJ_4w,1.0,3.0,"",Simon,17
36vAKj8pYTJ_dyyTx38yRg,KvfaPsLlpOZAF276Lpvm4w,Tealicious Tea House,3.0,39,0,2016-05-08 01:25:41,cpdEkOAdr5i6SlWX5OGmlg,3.0,3.0,"",Simon,17
36vAKj8pYTJ_dyyTx38yRg,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2016-05-08 01:11:41,wmz3u8a4p5iv1EkC0b2-3w,5.0,3.0,"",Simon,17
36vAKj8pYTJ_dyyTx38yRg,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2016-05-08 01:08:27,YC9Bk0RfHIGQshg1fmY1og,2.0,3.0,"",Simon,17
36vAKj8pYTJ_dyyTx38yRg,sHIJktNJTTJPOGhzXMI2Fg,Restaurant Fifty Nine,3.0,16,1,2016-05-08 01:18:19,32zqJ5Z5QCb4b05ooLhN3g,2.0,3.0,"",Simon,17
3UpeWaVLB6EPqNdqUuN2_A,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2016-01-11 00:51:13,Q-IHys6Vkn9C0BXwOkSV1g,2.0,4.05,"",Utura,21
3UpeWaVLB6EPqNdqUuN2_A,N7XXcXJgHT5JEbTHCst8Zw,Hana Sushi & Cafe,2.5,57,0,2018-04-07 17:47:34,e0WbD45xPAfA-k5_SxtFtg,3.0,4.05,"",Utura,21
3UpeWaVLB6EPqNdqUuN2_A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-11-22 21:41:49,vkVbo0cTcqpHzzuGIeGINw,5.0,4.05,"",Utura,21
3UpeWaVLB6EPqNdqUuN2_A,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2016-02-02 01:57:42,TBdpTLyvMZgrQ4bH6e2J0w,4.0,4.05,"",Utura,21
3UpeWaVLB6EPqNdqUuN2_A,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2018-02-26 00:03:16,Tz1ZF8ZtEfOxhES42D41MQ,4.0,4.05,"",Utura,21
3UpeWaVLB6EPqNdqUuN2_A,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2018-11-13 02:26:04,M3FVq_GDXaSExqRi1AB5Zw,5.0,4.05,"",Utura,21
3UpeWaVLB6EPqNdqUuN2_A,yhjyC0C02oC87__hK6nEeA,H2 Kitchen,4.0,54,0,2018-02-24 18:12:53,gBeMgNetKhK8e68HraB6zA,1.0,4.05,"",Utura,21
3UpeWaVLB6EPqNdqUuN2_A,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-10-31 03:04:43,JZzH8dmn-vnmxEtoF2hvwA,5.0,4.05,"",Utura,21
3UpeWaVLB6EPqNdqUuN2_A,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2011-08-09 01:35:44,DfrKs49WwqzI0GqkTsuAjA,4.0,4.05,"",Utura,21
3UpeWaVLB6EPqNdqUuN2_A,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-10-29 01:23:28,mjT1GCkgLlDaP_8Sp3K-4Q,5.0,4.05,"",Utura,21
3UpeWaVLB6EPqNdqUuN2_A,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2016-01-24 21:48:42,YYsX4mE39iKvzyOCycR1KQ,5.0,4.05,"",Utura,21
3UpeWaVLB6EPqNdqUuN2_A,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2018-09-02 15:43:15,T3AulcsIjrxTpzGO4o0VEw,5.0,4.05,"",Utura,21
3UpeWaVLB6EPqNdqUuN2_A,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2016-03-05 19:09:39,NXpl9LcH9xG9evyrUs3iJg,2.0,4.05,"",Utura,21
3UpeWaVLB6EPqNdqUuN2_A,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-06-22 01:58:03,AamavrHUff4oBEMq8LBA9g,4.0,4.05,"",Utura,21
3UpeWaVLB6EPqNdqUuN2_A,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2014-04-26 18:51:00,RtRu3Ex7baB-spStmG3Myw,4.0,4.05,"",Utura,21
3UpeWaVLB6EPqNdqUuN2_A,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2013-12-01 17:15:54,VzTKOw9myNFm-mFjQNtnWA,4.0,4.05,"",Utura,21
3e77K8gHd3Wvh7OzF0kx1A,d2k0I5mbDiOYrCAjJLLMiQ,Mazar Kabob,4.5,21,1,2018-01-14 12:32:52,CpUxqMaCX7wEMgQHhQAYYQ,5.0,5.0,"",Bryan,1
3jLRF3xoNUNgm8AL9F8jnw,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2016-05-08 23:04:17,r1Gf8X7fMnUOO0hEi5P4ng,1.0,3.33,"",Annabella,6
3jLRF3xoNUNgm8AL9F8jnw,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-05-12 18:03:16,f53GReZVkiCC6tGgzi-Ijw,4.0,3.33,"",Annabella,6
3jLRF3xoNUNgm8AL9F8jnw,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2018-07-03 23:02:53,XLFfddHkjmCRaI4VIGmXuQ,5.0,3.33,"",Annabella,6
3rpO-_WYS3OwHAQiTyGI5Q,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2017-09-18 15:32:48,lbos5e24JqbLel85OrRvoQ,5.0,4.57,"",Hunter,7
3rpO-_WYS3OwHAQiTyGI5Q,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2014-12-05 01:04:56,oWzAFC9n4_y_39B1BbazqA,5.0,4.57,"",Hunter,7
4T-dt5G8Uo-6nIB7BYu0LA,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2013-08-26 23:35:34,C1LRC_ESo10noDiZL6K-hA,5.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2015-04-12 02:36:46,_lZc64IUEy21JNkK037osA,5.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,NPQE0JvwjmFca83ZuAXutQ,Stazione,3.0,20,0,2014-10-16 03:31:24,PodqXUXqwATK0tlocSosTQ,4.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2014-05-09 01:18:25,T176w6mFtqmzt8qFLgOODA,4.0,4.03,"",Robin,65
