-gjK3J6tM8UaL4MMg7KGWA,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2015-11-08 19:21:09,--rjR6Tn0HCcjWoYi_maQw,4.0,4.33,"",Jose,8
-h7pBKbh_fswPkpZg8Ka3A,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-08-19 01:33:17,v0rShoh24oVc-QvuJY9KkA,2.0,3.67,"",Stella,30
-juDpK8E36FPdy2kTZdZCg,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2017-03-30 01:01:11,ONNLZkja5XicGjR5NuWfyw,4.0,4.75,"",Alana,3
03qjIIKtDOdmIVtvoRJo1A,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2017-12-03 04:35:36,WF_nJAzkNbOuJiRBKQaCIA,5.0,4.25,"",Julie,3
03qjIIKtDOdmIVtvoRJo1A,Yjh34Vnh2iAomURQoCjHhg,Hazel's Diner,3.5,14,0,2016-04-09 16:32:15,ysSygP3AANvdRFgObWZrcQ,3.0,4.25,"",Julie,3
0OWu0Duhe65EFM7dB9DxeA,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2016-03-06 20:56:13,ViukRaDAfZ6GVHnpZqoCTw,4.0,2.98,"",Cheryl,50
0dq24xM1599KBkclBxgeiw,rP4gUHitQO4Qtnt0zq0y-g,Sunset Grill,3.5,31,1,2016-05-02 22:58:21,-QatIcXuc_5oBEGyo1i0OQ,4.0,3.51,"",Stemmy,80
0dq24xM1599KBkclBxgeiw,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2017-05-22 01:24:31,Fa-IeXxqLJM2_pta-mPzPw,2.0,3.51,"",Stemmy,80
0dq24xM1599KBkclBxgeiw,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2016-06-04 20:47:30,EQbNXfpffaw9CaIW_P4CCA,3.0,3.51,"",Stemmy,80
0heIJ7ntjqA5ZlIfsdUIDQ,gj7jcal-6RYk1TRjSWAgTg,Kingsmen Pub & Grill,2.5,17,0,2018-08-30 00:42:24,9p8odHvDlv0nxThK3zi6sg,5.0,4.71,"",Corey,14
0zeBB7q7flZDe3yvfV_8vg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-11-29 04:08:59,rzT4SgR6MCMdM4sl4uILJQ,5.0,4.83,"",Karlie,22
0zkCTHM8GDU_YKGsJDfTVw,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2012-10-23 00:39:31,LC2H-_BebGND53hPwIsfMg,5.0,5.0,"",Ida,2
165spllRY87SYUOHA_wV3A,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2016-02-17 11:12:54,bu4PXlLppvCCCUvREl-mqA,4.0,4.0,"",Sara,1
1CQFCAcM4_1i95zM-7d-CA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2017-07-03 19:08:07,Z12rOwK3hh-eHUHvo11mBQ,5.0,4.06,"",Ruth,82
1ECwa3DNTjZ3Cs-xdsK1Ww,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2019-03-24 00:30:22,as92TVqUkov0Idl7teg2-Q,4.0,4.25,"",Bryce,4
1IK50qFVUuZuzLbi-Qdnjg,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2018-01-27 13:54:46,OnIc5f9xapgAp_irzjD-jg,4.0,4.0,"",Natasha,2
1IK50qFVUuZuzLbi-Qdnjg,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2018-01-27 13:55:32,PqZIPBq_yKanIzY6btParQ,4.0,4.0,"",Natasha,2
1LYM1gkzcG5I1Zp1yKeReA,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2016-05-22 18:30:31,AbTODuwT118z8fs69UjLZA,5.0,4.33,"",Joe,3
1Pdio_9zMUU_GaSIlTpkjA,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-04-20 03:30:00,gKJx7oJtEP54FeMayvz7QQ,1.0,3.0,"",Yoona,3
1Pdio_9zMUU_GaSIlTpkjA,MTasygZc2fP3rbuLuduIjQ,Aroma espresso bar,3.5,31,1,2016-04-20 03:31:24,LIzkSKOVf_ScvuL2lO9eOg,4.0,3.0,"",Yoona,3
1gc9rBMo-P632k4foIjSaA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2016-11-13 15:44:16,4M4SzsIoe7pRilbVJiaQxQ,5.0,4.06,"2009,2010,2011",Dan,465
1gc9rBMo-P632k4foIjSaA,N97-DBkCFBy69maCMkUG1A,Ten Mile Aroma,2.5,33,1,2016-11-13 15:40:21,x1wVU-Uy8Wj3lCuFFvFdEA,4.0,4.06,"2009,2010,2011",Dan,465
1gc9rBMo-P632k4foIjSaA,ohZEAOsjOYPINsqaqKnzfA,Flaming Stove,4.5,44,1,2017-04-16 01:03:38,jrUcRyfHK-nqYv11CTCwkg,5.0,4.06,"2009,2010,2011",Dan,465
1pH6pEOduzPh0wiMzD1ZNw,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2017-05-21 01:46:26,n71eB0z20qDoUwTOB_TGLA,4.0,4.0,"",Linda,2
1raXFzttT8OYgWkhTBw9jQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-12-24 13:10:59,4FdqILE-tPiVtTU5EXXkgQ,4.0,3.89,"",Chander,44
1raXFzttT8OYgWkhTBw9jQ,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2013-07-05 20:44:08,px0o1wi2KSqO8WPbCxsaFg,3.0,3.89,"",Chander,44
1uM7ubK6rv7dWCp0fFm5dw,IflW1yOEcNQrB2SWxHKoSg,The Poet Cafe,4.0,44,1,2019-06-10 19:22:00,-mezg_Ig-NSuNyQgLFRpNw,5.0,5.0,"",Sana,7
27LKwW3KcA93cEe0_MMkYQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-11-15 02:09:53,hIugUXBlgtlAz4CQYJi2iQ,4.0,3.69,"",Abi,25
27LKwW3KcA93cEe0_MMkYQ,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2014-11-16 02:55:36,4L_SAMWEgXG2PzgwJCpGZA,4.0,3.69,"",Abi,25
27LKwW3KcA93cEe0_MMkYQ,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2014-11-15 02:14:50,X2Q_m5MWCgta24oj_z1b7Q,4.0,3.69,"",Abi,25
2NzaF_bvb_r65JrFN1pM1Q,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2018-08-25 03:26:22,lchbEBf80KFFfjaIEP0pkg,5.0,2.38,"",Nadia,6
2QGPDKoxZj795SpoAdiQKw,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2017-03-22 00:57:10,Ibo7ze6EdU8pxICoHkLdxw,1.0,3.4,"",Patrick,5
2QGPDKoxZj795SpoAdiQKw,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2010-09-24 16:46:06,ZAiq5OEnKDz_dFgxkd90Xw,5.0,3.4,"",Patrick,5
2QGPDKoxZj795SpoAdiQKw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-03-11 04:06:15,04AfwRpoSuON9QM6v1GoQA,5.0,3.4,"",Patrick,5
2QGPDKoxZj795SpoAdiQKw,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2014-02-10 00:15:26,wWm6X-dLwlhFz-u1eV4YLQ,3.0,3.4,"",Patrick,5
2QGPDKoxZj795SpoAdiQKw,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-02-16 22:14:17,ehWffq3VyoIUh1M6nT3QHA,3.0,3.4,"",Patrick,5
2QsIQuJC_c9IgE0QxOJwiw,qhUSOEBEmHobLLwIBAW5Ng,Don Alfonso 1890,4.0,32,1,2018-09-26 21:35:00,VFdONu4TOGMoE6fW3mRITw,4.0,2.72,"",Anya,37
2QsIQuJC_c9IgE0QxOJwiw,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2016-05-27 00:50:19,m_1w483fDho03Cb2K9GEJQ,4.0,2.72,"",Anya,37
2QsIQuJC_c9IgE0QxOJwiw,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2017-03-20 00:18:33,68orfglIf5LHlNn27jFLDA,5.0,2.72,"",Anya,37
2QsIQuJC_c9IgE0QxOJwiw,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-01-22 03:56:01,X-L5kPFZgeV2-TfPjbTRgw,4.0,2.72,"",Anya,37
2QsIQuJC_c9IgE0QxOJwiw,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2015-04-30 15:28:38,OP9NfkkNkZ0dBcGhqEWgoQ,5.0,2.72,"",Anya,37
2QsIQuJC_c9IgE0QxOJwiw,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2016-05-27 00:58:03,2UEcs3tH6rRaxIqS6AN4Zg,5.0,2.72,"",Anya,37
2QsIQuJC_c9IgE0QxOJwiw,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2017-03-19 23:56:30,yaA1otqJc1USgCsX1avOIA,3.0,2.72,"",Anya,37
2_LVyO1YGDPiHVZ_olUQjw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-09-30 18:07:25,b59IWOBDuQIT73sXoctLhA,2.0,3.5,"",Steven,6
2gG4v2eQMe7xg_f-zt2oaw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-03-04 03:08:45,4AA3CjwSwGpIMHUVwQFBAg,1.0,1.0,"",Miriam,1
2nUUubRatJM0_TeCV6h3mw,Vd6FVCKq0bHqVneb0DjTnw,Zaza Espresso Bar,3.5,20,1,2015-05-13 21:05:18,davEsQnrHKR_1RrgSmkY8Q,1.0,1.71,"",Bill,35
2nUUubRatJM0_TeCV6h3mw,mefhnIriNIEy_DZZLlEfig,Cherry Street Restaurant,3.5,28,0,2016-03-15 14:44:25,VUGKQoDXuW-AO0NM1TiU-g,2.0,1.71,"",Bill,35
2nUUubRatJM0_TeCV6h3mw,pnNbaEYMRvR4HPkbR7qn6g,Terra & Mare,3.5,9,0,2016-10-29 21:16:19,tLyBuoqOfSu8RgFqYvhbkQ,1.0,1.71,"",Bill,35
2nUUubRatJM0_TeCV6h3mw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2012-10-22 23:15:06,ifNzIf-S12nFTxJxLc2smg,3.0,1.71,"",Bill,35
2nUUubRatJM0_TeCV6h3mw,YoCHE5mfF5EOcaMbMGNNVQ,Easy Restaurant,3.0,36,0,2015-06-07 22:05:18,f-bQm3QajmAQ9tSh4GUw7g,2.0,1.71,"",Bill,35
2nUUubRatJM0_TeCV6h3mw,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-03-05 22:56:32,srfyhbLoA31NjaakdPAxhA,2.0,1.71,"",Bill,35
2nUUubRatJM0_TeCV6h3mw,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2015-12-01 17:48:29,oxVdzT7f-ESHKPX9-ki8Wg,1.0,1.71,"",Bill,35
2nUUubRatJM0_TeCV6h3mw,ggwOO8Tu5CPD7SvLG3ewEQ,Conspiracy Pizza,4.0,40,1,2019-08-18 21:48:45,2ZGoSmPItgU2oaZkJfeCfA,2.0,1.71,"",Bill,35
2nUUubRatJM0_TeCV6h3mw,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2012-09-23 04:15:17,la8Om-_CB_vbUFKTcU5yGA,1.0,1.71,"",Bill,35
2nUUubRatJM0_TeCV6h3mw,_aCajJli1gSV4VScB0DgIg,Times Square Diner,3.5,41,1,2016-03-20 21:12:24,Qh6ThDNvrBadJX2zv6aDVQ,3.0,1.71,"",Bill,35
2nUUubRatJM0_TeCV6h3mw,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2012-04-29 00:47:12,Uluts7fVzzy3rYdBdQKNSQ,1.0,1.71,"",Bill,35
30uCU5bCuXxgCkfBNoc4nA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-04-23 03:03:39,A0crIIIvREq81sm6t71ucQ,4.0,3.57,"",Katy,7
3Fmryxnu13ClH3wQt7PiaQ,GLKVAHzymmr3rjDp7vE1WQ,Swiss Chalet Rotisserie & Grill,2.5,18,1,2019-06-24 13:46:36,SZvMJrEJLf-SAPIegMAg9g,1.0,2.33,"",M,3
3MOlXZhOedD7qE9VjAkcUQ,ECPWFe93D_VWHfsnkVBydg,Rustic Cosmo Cafe,3.5,59,1,2014-08-21 17:56:52,-iKvWWVApQvCUZ1MrF8mdg,5.0,5.0,"",Andrea,1
3mTpIB36Y-S9I0fWbRbxyg,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2017-09-09 23:21:28,o_kX5uG9HKkCdiKEusiFQg,5.0,4.43,"",Natalie,7
3mTpIB36Y-S9I0fWbRbxyg,1NyHpXJqSLHnvDCOW0nJDg,Pizzaiolo,3.0,50,1,2017-09-07 11:53:30,o5h7hw0GNLTJzqTB_1ku0w,4.0,4.43,"",Natalie,7
3mTpIB36Y-S9I0fWbRbxyg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2017-09-05 22:41:13,XLkZW9K8nM0j0BR7nRCrpA,5.0,4.43,"",Natalie,7
3mTpIB36Y-S9I0fWbRbxyg,X_siTA_5pEvKUpNhYcxXOw,Skyline Restaurant,4.0,65,1,2017-09-05 22:50:44,OcGrhXcEsOUJCfxwIciBYg,4.0,4.43,"",Natalie,7
3mTpIB36Y-S9I0fWbRbxyg,ozeTqG7SflAfY3oL8jQ_qg,Sunset Grill,3.5,55,1,2017-09-05 22:45:44,CwQF_Av0dOnL0w_JdhyQMQ,3.0,4.43,"",Natalie,7
3ubXDlcaFvwzCt4E_uBBDA,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2016-05-20 23:37:19,MYkB_eXA7is6gg53-V8DjQ,2.0,3.5,"",Cathy,14
3ubXDlcaFvwzCt4E_uBBDA,VQBOBXLk8f5dxtP1-_yPUw,Teara Lab,3.5,37,0,2016-06-10 18:29:34,76lX9ENesNpOnsTq9On2PQ,3.0,3.5,"",Cathy,14
3ubXDlcaFvwzCt4E_uBBDA,6uA2uRexFr8kfv7ghzryHg,On Bridge Rice Noodle,2.0,17,0,2016-05-26 19:31:50,OOQsrzYPNEex6uuwaUKoKQ,1.0,3.5,"",Cathy,14
3ubXDlcaFvwzCt4E_uBBDA,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-06-10 17:00:31,vUvJ22xTH86-M6p4JBUuGg,3.0,3.5,"",Cathy,14
3ubXDlcaFvwzCt4E_uBBDA,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2016-06-14 00:33:22,VySXQrr7GNrr4C6jpB9JvA,5.0,3.5,"",Cathy,14
3ubXDlcaFvwzCt4E_uBBDA,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-06-22 16:07:18,yJkkPcT4KuPCK-Cknp4vgg,4.0,3.5,"",Cathy,14
3ubXDlcaFvwzCt4E_uBBDA,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2016-06-13 15:08:01,hDSVOYaneKtPJVI_BY170g,2.0,3.5,"",Cathy,14
3ubXDlcaFvwzCt4E_uBBDA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-06-22 16:25:08,kpqz1ETMQzEUhxKaNO_3kQ,5.0,3.5,"",Cathy,14
47SK4-MaaJG0gML_UJ-CFw,li0sU2BBM6P8B5u5-RRCMA,Hidden Burger,4.0,52,1,2017-06-12 23:35:56,Sol_0uneYmCt6ZZKpzmMYA,5.0,4.64,"",Kyle,14
4AJ_-txrS2ajBEjSDQRmQw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-09-01 00:04:03,0_B9FNBJwo-2CyE1XROdTw,5.0,3.16,"2016,2017,2018",Estee,97
4Hl3ec4oGmcOE3teskNGmQ,Eg76PjESw705exvbt_VYjQ,Wu Jian Dao Shanghai Style Restaurant,3.5,30,0,2018-11-16 00:36:32,xHdMacYf97gFj-9ZaCb_4Q,2.0,2.0,"",Nancy,2
4TmJs7VIodYqMpx0_bmeqA,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2011-08-23 04:46:30,OX261oCtMomxYuhsp-Tm2A,3.0,3.7,"",Sally,10
4TmJs7VIodYqMpx0_bmeqA,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2011-08-24 12:55:07,-eYo5iuLftaWhhzPK0aOWQ,4.0,3.7,"",Sally,10
4dtQjntILe-lDy_fkMmhMQ,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2019-01-18 13:27:39,L0eLEx5JYMUAGR-90dWpIQ,1.0,3.59,"",Joan,37
4dtQjntILe-lDy_fkMmhMQ,G2unb0jq9lTutaVS9r1Jyw,Cafeteria Playa Cabana,3.5,22,0,2017-10-14 00:34:35,w0g5rT2eGS1W3x3X0nVYFQ,2.0,3.59,"",Joan,37
4hQNj2aIp0p71I2kge7Ubw,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2010-03-26 03:37:19,3vqSfhgEzguFCOUO-rQLcQ,2.0,4.0,"",Theo,3
4nMIt1mhS5aicP0mgqB0Pg,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2016-02-01 21:55:45,KH6aiyFrTEcnahG7PIKdHg,2.0,3.22,"",GT,17
4nMIt1mhS5aicP0mgqB0Pg,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2016-01-18 22:12:30,I1fiWw0zmFFZocNG2xXBAw,2.0,3.22,"",GT,17
4nMIt1mhS5aicP0mgqB0Pg,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2016-10-03 03:26:46,2wJdbqRFuDE3BurLLSKUKg,3.0,3.22,"",GT,17
4nMIt1mhS5aicP0mgqB0Pg,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2016-01-18 22:44:11,rXhgySjawGUCuJ-Lfhn_eQ,4.0,3.22,"",GT,17
4nMIt1mhS5aicP0mgqB0Pg,xc49mpXn31ziDTCnlvSt-Q,The Olive Restaurant,3.5,40,1,2016-01-18 23:10:27,8fNtU25QzjDu_KkvSR5hJw,4.0,3.22,"",GT,17
4nMIt1mhS5aicP0mgqB0Pg,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2016-01-22 22:33:46,adUD_PkTianq0p3veAWmIA,4.0,3.22,"",GT,17
4nMIt1mhS5aicP0mgqB0Pg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2016-02-08 18:27:36,pP4gaNn52hH5OwmOpR5c_w,3.0,3.22,"",GT,17
4nMIt1mhS5aicP0mgqB0Pg,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-10-20 01:33:34,zVaC4Qa9HeQsXhV3iiOiiA,3.0,3.22,"",GT,17
4nMIt1mhS5aicP0mgqB0Pg,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2019-07-05 20:17:42,SkP66kqYF4QM69UqUNzwWg,3.0,3.22,"",GT,17
4nMIt1mhS5aicP0mgqB0Pg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-01-18 22:39:48,5T6LVj-hMDs7digsJ7by9w,5.0,3.22,"",GT,17
4nMIt1mhS5aicP0mgqB0Pg,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2016-01-18 20:58:27,I6STrliw6ND_0N9P3Fno6Q,3.0,3.22,"",GT,17
4nMIt1mhS5aicP0mgqB0Pg,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2017-08-27 19:10:15,swaV6p7GQcQtXiKjvcZAyQ,3.0,3.22,"",GT,17
4nMIt1mhS5aicP0mgqB0Pg,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2017-12-09 21:32:35,bMglWESJIInd1nzSZqA6Mg,1.0,3.22,"",GT,17
4uq2EvbZKXaCNSa34Zwxig,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-06-23 00:30:17,avUYRRsmhNr6p5qPWSi7mw,5.0,5.0,"",Maya,1
52BxdPO3ee3YlBPd8vFm0w,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2015-09-23 12:04:07,7g9LOHJM-NOxN4OnXUw0uQ,1.0,1.0,"",True,4
569pDexo3Ez7JZWp4HgTdA,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-08-27 23:54:21,R6n5c7CMlTjosjWqWsvF_g,1.0,1.83,"",Qamar,6
59lVPHPIM1mVHv3l5-z6sw,JmKgz6n7zn24F-WkgT-kiA,Maki My Way,4.5,6,0,2017-10-30 16:23:58,ab1UXAj-w1ZCN9tQPeHhfw,5.0,4.26,"",Andrea,61
59lVPHPIM1mVHv3l5-z6sw,WvKhNOCjCYEZax5394kozw,Pho Son,4.0,29,0,2019-02-18 15:02:00,l0bAqLm-9ThAZ-nkEe7piA,5.0,4.26,"",Andrea,61
59lVPHPIM1mVHv3l5-z6sw,AMIAKhunQPhQc0BiZtKqCA,Otoro Sushi,4.5,11,1,2019-10-12 00:28:38,JZhcSBUOE5E5KQ5XF9i6qg,5.0,4.26,"",Andrea,61
59lVPHPIM1mVHv3l5-z6sw,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2017-07-24 21:07:29,k1VW4TwxfxMS--ZvtAc3Ng,5.0,4.26,"",Andrea,61
59lVPHPIM1mVHv3l5-z6sw,ph4Tr_nOMO5XYLh-H6ukwQ,Genatsvale Restaurant,4.0,12,1,2018-04-02 14:52:04,jPQTBFVWEZfLPxkMzgHwDQ,5.0,4.26,"",Andrea,61
59lVPHPIM1mVHv3l5-z6sw,Zkw7LIIKJWHsdxkqU5VwXQ,Ka Chi,3.5,46,1,2017-06-14 21:36:24,gmB2AHxy_b1PbJe_3ZJ6_Q,5.0,4.26,"",Andrea,61
59lVPHPIM1mVHv3l5-z6sw,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2016-11-15 19:33:23,Ez1tn3lSjtXIgRopvst3ZA,5.0,4.26,"",Andrea,61
59lVPHPIM1mVHv3l5-z6sw,uxM2hXYkS9kr-DiQN2lB5g,Omaw,3.5,64,0,2017-11-13 01:56:37,XamPiYpdxIl8NCMn3KbYjg,5.0,4.26,"",Andrea,61
5eth_DJuGX8uqHGAU-yc1g,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2018-07-06 23:23:48,cPsJq8sxe1mMBSWuspIh8Q,3.0,4.33,"",Machida,3
5gIGkxCxycyh7LGx5ho1pw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-08-25 22:32:17,NWZycklhvEcjELStGLzwew,5.0,5.0,"",Alan,1
6BsuLUoEHGbeHQBuJl3j-Q,AHrfxUnE1LdhtWTtujFMDw,OM Restaurant and Bar,4.0,46,1,2010-10-01 16:13:32,NwUfsUXkjqKNUiZgx39tDQ,4.0,3.33,"",Dan,3
6BsuLUoEHGbeHQBuJl3j-Q,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2011-03-07 03:33:56,eTnVZmI__0VASPXfscu9ZQ,5.0,3.33,"",Dan,3
6M6gdlrZa-uZKT9or2pbbw,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-09-05 21:51:13,x8Up-_A-2QreFBuLNLy07w,4.0,4.0,"",Joyce,3
6M6gdlrZa-uZKT9or2pbbw,_etOw1HaPOx-U_6oeAhi4A,Fujiyama,2.0,21,1,2019-09-15 15:07:25,1QLuJjlmkDavvRchGB11-w,4.0,4.0,"",Joyce,3
