HS6l6N3YkA4WL6fdI-LyOA,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2014-01-12 19:46:48,nPScqXqEuINfWyquJ-C0TQ,5.0,4.75,"",Jason,3
HWU0z_Oe7xRreNlXSTtIkA,WoXBfzGHcL3x6ME-X06qhA,La Fenice,3.5,49,1,2017-07-26 13:09:33,D1pbEW-XenaRPd4T9ZgLag,4.0,3.0,"",Nadia,11
Hmx3xnJAJ3KpEfBOZsm8eQ,5PO5ZIHIcaTNIiHNoRKDqg,The Kensington Cornerstone Restaurant,3.0,39,0,2015-07-07 02:21:27,c19iad5bxF7AIwrDbAwJEQ,5.0,3.65,"",Adrianna,20
HpsJlMoBsu6Yfuqpl5DzCQ,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2018-12-01 06:59:48,cONg1lbxTssIBQab-2CQCA,1.0,2.0,"",Cindy,2
HpsJlMoBsu6Yfuqpl5DzCQ,iRLi-TK7K_-mcLwFwO8pPA,Green Tea Restaurant Downtown Toronto,3.0,25,1,2019-03-31 19:03:00,4JpKSHUXXdhBWQUJI3acAQ,3.0,2.0,"",Cindy,2
I-M2VLqaoj7Q7_etE-NqGg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-05-31 14:46:29,2ilW7s5jEJOz2t1Nx6jDjw,5.0,3.65,"2014,2015,2016,2018",Farhana,494
I-M2VLqaoj7Q7_etE-NqGg,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2014-10-03 06:49:07,9rdiTYhR3d_vf7sb9Hpg7w,4.0,3.65,"2014,2015,2016,2018",Farhana,494
I-M2VLqaoj7Q7_etE-NqGg,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2014-10-24 11:59:01,MsTx3OaQrx10x9zw10L7gw,2.0,3.65,"2014,2015,2016,2018",Farhana,494
I-M2VLqaoj7Q7_etE-NqGg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-05-31 14:43:27,ro5A0QPOWmbWFbBVpEgiqQ,1.0,3.65,"2014,2015,2016,2018",Farhana,494
I-M2VLqaoj7Q7_etE-NqGg,qWWVizgVxBaXXbE8Y-7-qA,Pizza Pizza,2.0,19,1,2014-10-04 23:37:46,RaMRXQbhZkuvc4gDG9xCnA,4.0,3.65,"2014,2015,2016,2018",Farhana,494
I6u9FYb_6BKx41ymxk1_hg,1gL9mw6HRbetCb9vOBoPQw,Pizzaiolo,3.0,25,1,2016-06-12 06:56:33,-RuSRzQYw_o1ZM2xxrT3_g,5.0,4.92,"",Jonathan,8
I6u9FYb_6BKx41ymxk1_hg,UUlp5Pkpq7w5pOiX6esJ9Q,Pizzaiolo,3.0,10,1,2016-05-31 20:14:07,QVFNzrGcwyW9cGcrnHXGTw,4.0,4.92,"",Jonathan,8
I6u9FYb_6BKx41ymxk1_hg,nvV8_LQ9JPo-vUdDNiJLeg,Pizzaiolo,3.0,21,1,2016-06-11 05:23:41,qnUtnaUIVVKldVZTFj_uAQ,5.0,4.92,"",Jonathan,8
I6u9FYb_6BKx41ymxk1_hg,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2016-07-01 02:26:29,v_PQkvzdHZF0Jn3nqfyVRg,5.0,4.92,"",Jonathan,8
I6u9FYb_6BKx41ymxk1_hg,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2017-07-29 21:32:35,nvzav-zHw8cy8lUVtlJ2fg,5.0,4.92,"",Jonathan,8
I6u9FYb_6BKx41ymxk1_hg,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2017-02-19 21:04:27,NrUyFtHk-zEzjBa_5fsorw,5.0,4.92,"",Jonathan,8
I6u9FYb_6BKx41ymxk1_hg,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2017-04-23 06:12:10,KFNc7phNyXTfhB0Ny8cQNQ,5.0,4.92,"",Jonathan,8
I6u9FYb_6BKx41ymxk1_hg,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2017-04-30 01:16:02,e5NnSxleyyfdFbbLT5QFwA,5.0,4.92,"",Jonathan,8
I6u9FYb_6BKx41ymxk1_hg,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2018-10-20 22:29:12,UJUBZPEY_PIIoNyZm2EasQ,5.0,4.92,"",Jonathan,8
I9QqMs6ZZ2eWNGfPQ-b-bA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-06-13 02:35:15,sGUITb_OBdm0-o5yn6mnaw,4.0,4.0,"",Victoria,8
I9QqMs6ZZ2eWNGfPQ-b-bA,wj2DUF07FDk9-nTKcoPaPQ,The Scullery,4.0,52,0,2017-08-01 14:07:34,dbsL5h_s2oVJbGHLbs25Ew,4.0,4.0,"",Victoria,8
IF80v21XLzVJoUE35jj8-Q,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2015-04-28 23:22:48,CAeJBEX-Z73boifvoh3HNQ,2.0,2.5,"",Mona,8
IF80v21XLzVJoUE35jj8-Q,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2016-03-20 05:40:54,eTa96UxYlWZ7gE7OkD1MgQ,1.0,2.5,"",Mona,8
IF80v21XLzVJoUE35jj8-Q,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2015-06-25 14:36:27,6A9RVM_H_8bnHlYl4a4srw,1.0,2.5,"",Mona,8
IF80v21XLzVJoUE35jj8-Q,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2018-04-13 22:18:39,Km-VPqwNsP1VchK_SlqXhw,1.0,2.5,"",Mona,8
IF80v21XLzVJoUE35jj8-Q,6cz8xLR64Iuzpa4NNcFHqg,King Rustic,4.0,52,1,2015-04-28 23:24:31,Ff_6wvxe-RvKWELpLkTp2Q,4.0,2.5,"",Mona,8
IKruu6xMboJOJngoaJy3TQ,B9pMUND3peh4fFtGmqA4LA,Balsamico Ristorante,4.5,42,1,2017-12-27 23:05:45,ODdqw1bKekZbAGsX8mqA-Q,5.0,4.67,"",María,12
IKruu6xMboJOJngoaJy3TQ,P0-oxpGOTqRYbXNUye0IFw,Pasta Pantry,5.0,15,1,2017-03-06 01:24:17,sCOHjyJ-w9KYiuZGLtoftA,5.0,4.67,"",María,12
IKruu6xMboJOJngoaJy3TQ,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2017-01-21 01:28:38,AvBU7VXR8KpiPwgfeKTUiA,5.0,4.67,"",María,12
IKruu6xMboJOJngoaJy3TQ,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2016-05-14 20:51:29,ujUGUUJwfTvEYrjFBrEeaw,5.0,4.67,"",María,12
IKruu6xMboJOJngoaJy3TQ,EutYqlTNrWfoW0_zSoD2jQ,Thai Room,3.0,10,1,2018-10-08 23:48:22,1flIYZ_fQ7CKbtJ7E3yE4A,5.0,4.67,"",María,12
IKruu6xMboJOJngoaJy3TQ,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2017-12-27 23:13:53,xDbgQZNN1lWKknTX51Hkjw,1.0,4.67,"",María,12
IKruu6xMboJOJngoaJy3TQ,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2017-03-05 00:59:45,-uzsz8kYX0gDHU0N7vKoRA,5.0,4.67,"",María,12
IMPYOImMC0TJIqzavA1FIw,k4PFaATcPO0tvTetNbdm8Q,Trattoria Giancarlo,3.5,33,1,2017-04-30 16:01:20,WLk95z_A67NFfupdwgRz8w,1.0,2.0,"",Gary,5
IZdiWXgESqlIXXvU85d62w,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2011-08-22 16:03:32,wlGYCbOVI280HV3DmviB3w,2.0,2.97,"",Sishab,91
I_IIxXEfhOK1vjNZTu3axg,U1RvFnS-j6ItZ8VJGyncog,Far Niente,3.0,52,0,2010-03-03 18:01:04,ooMAdcvb34XBApvJGR4E7w,4.0,3.83,"",Patrick,29
IuZ4qiXqfk_vJrFky9-lZw,8z_O9Km2jkDneS8s8Gx7hA,Gabby's Eatery and Taps,2.5,25,1,2017-07-27 02:33:49,LBM6YJNiIx-OMULeGibplQ,5.0,5.0,"",Melanie,1
IuxCkXtwgyZ9Kgw798fs2Q,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2014-12-12 20:46:14,-2ojd8ZOLUxiEaqhctWd2Q,3.0,3.0,"",Andrea,1
J4Rr11p5K9XbM-QdEUJIfw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-03-08 03:53:07,Tr4MTDMmMiYjaMjZ4z_Dcw,5.0,3.99,"2017,2018",Riya,68
J4Rr11p5K9XbM-QdEUJIfw,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2017-03-14 01:44:57,Xog-S7uWZKfUKJvmXtW72A,5.0,3.99,"2017,2018",Riya,68
J4Rr11p5K9XbM-QdEUJIfw,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2019-04-27 23:53:40,f2skLOFClFEM0Di-GG8t6A,5.0,3.99,"2017,2018",Riya,68
J4Rr11p5K9XbM-QdEUJIfw,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2017-03-12 02:50:50,VsgWTztRct_XhgybG1UQOw,4.0,3.99,"2017,2018",Riya,68
J4Rr11p5K9XbM-QdEUJIfw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-03-13 13:49:55,2VUKjn7aHuOeSRcu1FziqQ,5.0,3.99,"2017,2018",Riya,68
J4Rr11p5K9XbM-QdEUJIfw,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-06-24 00:31:54,HM5wBTOBuKeYFVEw8GJpfg,5.0,3.99,"2017,2018",Riya,68
J4Rr11p5K9XbM-QdEUJIfw,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2017-03-14 03:00:58,ORs9rAL1zBwJiH1BwsjT3A,5.0,3.99,"2017,2018",Riya,68
J4Rr11p5K9XbM-QdEUJIfw,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2018-01-18 16:13:28,Qzw4UlH3c4U7qRdjJ1pagA,5.0,3.99,"2017,2018",Riya,68
J8nE8E3IHH31txVYcDzdDQ,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-06-04 14:49:15,Fw3pMMrcVzFW36Z3cbgpyg,5.0,4.83,"",Miguel,6
J8nE8E3IHH31txVYcDzdDQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-06-04 17:15:07,nasH_CaIHUxiEjXJCDfW2g,4.0,4.83,"",Miguel,6
JDtDZAheLQ8WZWcFgBOAqQ,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2016-07-07 18:38:53,isrkgAuLFE4qUq0SDaUdrw,5.0,4.07,"2017,2018",Jane,111
JaAuHBY1m2gYXydtsd_LDw,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2018-08-29 01:24:20,l59kU_LHmNmbQlmur83MmA,5.0,5.0,"",Maria Camila,2
JegP9p9UPIlxktn1y7NMFw,tf4FoM-A_I469qTUbLZs5Q,M Square Coffee Co,4.0,49,1,2016-06-30 11:33:59,qJFdyofw9pOzUp7CMrSv_g,2.0,4.0,"",Reb,8
JegP9p9UPIlxktn1y7NMFw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-23 02:44:28,tiFHr9W41YFhSaI66Tbn4g,5.0,4.0,"",Reb,8
JegP9p9UPIlxktn1y7NMFw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-03-23 02:43:26,BWhY7XrV07QN6FmMAnZjWQ,3.0,4.0,"",Reb,8
JegP9p9UPIlxktn1y7NMFw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-06-30 11:30:31,xmxiA5FBwRQG2GmcJN7eTg,4.0,4.0,"",Reb,8
JegP9p9UPIlxktn1y7NMFw,ggwOO8Tu5CPD7SvLG3ewEQ,Conspiracy Pizza,4.0,40,1,2018-03-23 02:49:13,XRVxfXyBIqmQhuO-cU5G9w,5.0,4.0,"",Reb,8
JegP9p9UPIlxktn1y7NMFw,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2016-06-30 11:37:05,ui6d6kDF7FqSvoJ3mevXuA,5.0,4.0,"",Reb,8
JegP9p9UPIlxktn1y7NMFw,P7cauct0hk9Q0pcbCV7YBg,Paramount Butcher Shop,4.0,4,0,2018-03-23 02:41:40,kVEHgOlzR6lUwllg6xwGuA,4.0,4.0,"",Reb,8
Jhcu0wd4Eg9YmjRMI28beA,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2019-04-01 03:42:52,5PlrOmmZwOji4wIKJmBxyQ,5.0,4.0,"",Steve,1
JkCF5Yl4KzrQvjbihLgsnA,8pewDasd0KjSHI90hFo8xw,Churrasqueira Vira's BBQ,3.5,7,1,2017-01-27 23:10:43,FH1KRsO_lNN93OrmV2vI4Q,4.0,4.0,"",Isac,1
JlHFnM5Z2nezSXJibSKWRw,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2019-10-26 03:06:15,yl4dpZ9BRgTSy_iG2a2vrg,1.0,1.0,"",Obaid,1
JqNge9TSlcKEklN8E8lW1g,3bd5LGDc0v782OlAWU3R1Q,Pho Dau Bo,3.0,42,1,2017-10-15 21:35:47,8EqovI3_rfbu8DMUkviq_Q,4.0,3.67,"",R,3
JsZsFMaHZGnqepyJ7lzSRg,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2013-08-20 13:52:01,wuow6C_PCFzS_a4y1nvAFg,3.0,2.33,"",Lee,8
JsZsFMaHZGnqepyJ7lzSRg,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2013-08-20 13:48:20,D8AnRsHQaaftcdmfdCK5ow,5.0,2.33,"",Lee,8
K2yxO95PlKgviZJLGvSIcw,nQxYkbV4P2h2HqJB0nfpxw,Rio 40 Restaurant,4.0,49,1,2016-03-20 01:01:17,XEAUvKulHyxLxuYMKbGVng,3.0,3.0,"",Sandy,1
K5JiZG-daa7MMrFmz4sVTw,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2019-01-10 05:14:35,hEjDq_ds8IgGYzv8aZ2qIA,5.0,5.0,"",Belen,4
K5JiZG-daa7MMrFmz4sVTw,rSYstCu1yzS6Mu7TWcdqKw,Chamsine,4.0,33,0,2019-09-06 20:29:33,niQJL84s7jIOlw5Txvw6-Q,5.0,5.0,"",Belen,4
K5JiZG-daa7MMrFmz4sVTw,TGQUZO0wg-SsY88WSg-0LA,Flower lantern vegetarian restaurant - Nha Hang Chay Hoa Dang,4.0,5,1,2018-11-25 17:58:26,nnD1BVS9swimiqudbBKUcw,5.0,5.0,"",Belen,4
KS5puY9OkGyRMoPlUjcKSw,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2018-04-22 16:36:57,1BGcAbVxmYPmjTf4f0Rfkg,5.0,4.0,"",Mengran,22
KbJcvp33WW90Hwg3cRABqg,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2013-10-22 00:06:01,IGDoQPqD5U_NhCRlpNN1cg,4.0,3.75,"",James,8
KdEIjzG3pWZR_uWSl2M7kw,cDoo0Pf1d_P79Rq3ZNk-Mw,Kirei Sushi + Bar,3.5,56,0,2014-02-24 03:29:22,685efb7qHQtcX-eGy_DCEQ,4.0,3.92,"",S,12
KgJY3zY_V-7w-5bx-5ov2A,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2019-07-07 13:23:06,f2BxDA9ols5ds608k67jcA,5.0,4.69,"",Blayne,16
KgJY3zY_V-7w-5bx-5ov2A,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2018-05-27 20:51:18,ZFBey84OWOwGTB9SjJw8yg,5.0,4.69,"",Blayne,16
KgJY3zY_V-7w-5bx-5ov2A,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2018-05-27 20:54:34,xZ-U-5TnhiKtTk0fmg_nRw,5.0,4.69,"",Blayne,16
KgJY3zY_V-7w-5bx-5ov2A,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2019-07-07 13:17:39,J8zcfv-MUD3qdq4x9or2Yg,5.0,4.69,"",Blayne,16
KgtFJUqdFRL8cRcEV6xHOw,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2019-09-19 23:16:02,4vvo2FOX805SDU8ktPAE4w,2.0,2.0,"",P,1
KlqVNNznKgluK5rKVumwow,eTSDLmdRkhynYxSQlDqS9g,Aroma Espresso Bar,3.0,37,1,2014-07-19 19:54:00,e3PADebNItX0DxRUObH0AQ,5.0,4.5,"",Ashley,4
Kqfxy0jEeRL2k7t9ynYjbw,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2018-08-26 00:51:50,qjKSz0dPz2nYEIvUCZTvWg,5.0,5.0,"",Tony,1
KtzMzfXso_r7A0d5_YRSpQ,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2013-04-11 03:17:28,5onVFFrkYj2a5KIdNwVr5w,3.0,4.0,"",Sandra,4
KtzMzfXso_r7A0d5_YRSpQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2013-04-11 03:21:30,WpdBuTCV1mxVZHET6D8L-Q,4.0,4.0,"",Sandra,4
KtzMzfXso_r7A0d5_YRSpQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2013-04-01 04:42:14,lr_iP2PPo_s4QWtiOiQuYQ,4.0,4.0,"",Sandra,4
KwGJdTvSix16mrz_8xE_cg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-12-04 04:22:55,MPzqFB1cHvjj_hV9L1HImQ,1.0,1.0,"",Yarin,3
L17JECvncpkzOyc3wz9iMA,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2016-02-06 15:33:26,xgdgxqwnDxSsmCuQl8Yc3Q,1.0,1.0,"",Justin,1
L9P1OlQ4N8Vx5udk_VZl5A,R9mqW9qeJW4ZrTyDQZ6xvg,Gabby's Bistro,3.0,10,1,2018-10-02 13:22:11,O6JxLkEjGHpnfOrucyi6uw,1.0,1.0,"",Erin,1
LH4WloI4ak7Oa65yvvAn5Q,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2014-05-21 03:23:19,AFCuK_eMmjWbhdmQqPvN5A,5.0,3.6,"",Bernice,99
LH4WloI4ak7Oa65yvvAn5Q,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-01-08 03:57:57,jJrf-lPNQRyhoe43SwW12A,3.0,3.6,"",Bernice,99
LHUmm4zSLrDCH_Aj2jzYBw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-01-30 23:13:59,1UkE6WyA3IfSdStA3FRQ_A,5.0,4.67,"",Victoria,3
LHVV3QKk6hTGasBGp2CCjg,XmP-EGWvru9jDvaVbG3bjg,Lob Toronto,4.0,19,1,2018-10-04 11:42:33,bEJ22nWDmGVUdCczIN7aYg,5.0,5.0,"",Shelley,1
LH_kZZJuYSaVvz34dvfVmA,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2015-10-22 12:42:54,haoRaZBXVYY1nsL2Z6jGNw,4.0,3.41,"2014,2015,2016,2017",Eileen,150
LH_kZZJuYSaVvz34dvfVmA,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2014-10-31 14:46:47,ltaTirgUthvtgQTxCxQlJA,3.0,3.41,"2014,2015,2016,2017",Eileen,150
LH_kZZJuYSaVvz34dvfVmA,ct90rEU1YlKgzW7BrfAZTw,Joe Mamas,3.0,68,0,2015-10-22 12:54:58,KFwDUrkGpEnLl8_pD0FX_Q,1.0,3.41,"2014,2015,2016,2017",Eileen,150
LH_kZZJuYSaVvz34dvfVmA,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2016-01-05 00:19:21,kvrItKrMk6knIn-DxE0oAA,4.0,3.41,"2014,2015,2016,2017",Eileen,150
LH_kZZJuYSaVvz34dvfVmA,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2015-10-22 13:03:52,AO4gkD_E2HvtDcTjttJjYA,3.0,3.41,"2014,2015,2016,2017",Eileen,150
LH_kZZJuYSaVvz34dvfVmA,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2015-10-22 12:58:18,TAURzGk95rcPLEQTZT2b5g,5.0,3.41,"2014,2015,2016,2017",Eileen,150
LQjdFnTY5EagNTbDnZK9dQ,6b0Cy4MPzyKMo6cAhYHY9Q,Chito's Pizza,4.0,23,1,2018-12-30 20:55:30,zfpW87gf4pKktO2U4Ik5GQ,2.0,3.19,"",Ryan,16
LQjdFnTY5EagNTbDnZK9dQ,NPvkRgy3A0Elgx8IaMWIPQ,Farm Boy,4.5,33,1,2018-12-09 23:12:27,iXYtub4W8UG13prWx2YufA,4.0,3.19,"",Ryan,16
LQjdFnTY5EagNTbDnZK9dQ,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2018-07-29 03:11:53,M0QihebckGo89UsPLD33fQ,3.0,3.19,"",Ryan,16
LQjdFnTY5EagNTbDnZK9dQ,dtKWlqu-4ft3rBycIOGchw,Antioch Shawarma,3.5,10,1,2018-05-26 02:28:10,lYUmhXKzs3OjtxDKu_ksYg,1.0,3.19,"",Ryan,16
Lhb6TbYR2jXuq8SFls0JVA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-01-06 02:51:23,_MnC8HHb68iD3d7i7FtLjA,4.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2013-01-25 22:06:51,pw8L5mJ8a3YkjCfhMMbAhA,3.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2013-10-27 21:03:08,DzpUuytCVv6o1rO2qwMUAg,3.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2013-10-27 21:16:52,M2xM3fqk2PdA-TETQwV33g,5.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2013-01-06 02:54:51,4szMgUzFmo64UihJKECvew,5.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,a4b09m2PdOYhAA_m26Bb3w,Pizzaiolo,3.0,8,1,2013-06-24 01:00:22,1AAs5jIgjBo2kzJiVa6Plg,1.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2013-01-25 22:07:08,D3wuWr0g5yPerZ9HFsiWXg,3.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2013-05-31 20:53:03,DRB_YNMD7NEDA0oJQFR98A,1.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-10-27 21:25:45,FClicGkGS8NSqLg2YeTUUQ,1.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,N_AKBS5GxZsSe9ofWkHsIQ,Centro Restaurant & Lounge,3.5,21,0,2012-02-15 00:56:48,TBS0n8PmICDfRXvO_OszUw,2.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,7QWL-mbnzWNhzbaAQF3AIQ,Pizzaiolo,2.5,11,1,2015-09-20 22:56:28,YxF42pQ5OTmZoWfrGH8jew,1.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2012-12-05 23:05:57,wanw62G9B40at-Jh9XYnwA,4.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2013-01-30 23:41:15,IgiMD2MzAicGo4OToOPwdA,5.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,6VpnffnKD9w4JIMIfbG0hA,Caribbean Bistro,4.0,52,0,2012-12-05 22:47:04,FhmbyJNl0hi25z6yhAacdA,4.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2013-10-27 20:49:09,PXsNbg1z_o_eJsFTg3e_uQ,4.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2012-12-14 22:25:36,29OYWw4_2lxtYUsKRv172g,2.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,fTPwq2d2fsUm46_3IKhG-g,Avenue Diner,3.0,17,1,2012-12-04 16:40:59,VOornubucVVOwb7bxixGdg,2.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2013-10-27 21:35:13,PcEhEx39vlxmHdIgSii9tQ,5.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2015-05-31 12:39:40,bccw1Zx5nGfD1UKK1jLGQw,4.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2012-11-25 17:07:06,-bpEEDUFx99Psk5p6FZS3g,3.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,v6n7iPus9739N0VHR_v2rQ,Stori Aperitivo Bar,1.0,14,0,2015-05-31 12:36:41,F5IimCjr1SYJBz2mMA753g,2.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,aic7eCND9zYr3O4qwV3-mw,GameDay - Sports Bar on College,4.0,14,0,2012-12-20 13:09:02,q9gt9YmRhISvTznHQ4cNog,5.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-10-28 17:33:36,V-7Hm1Zeb9h_UK-XoEpdZw,5.0,3.14,"",Jason,49
