DtPW4KOuNxq0sdb6Tvy-ag,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2014-12-31 02:43:39,GTvNdq-Qyy0KwWPda58w0w,3.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,-v1nIoXU1jh5aLet3EAYhg,Fishermans Wharf,2.5,17,0,2016-05-28 00:57:34,1OsT8RswexcUgYrTWgKKjg,2.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,JTcsBnLgSh5vNVLD734g4w,Supercoffee,4.5,45,1,2014-06-29 08:31:56,a8lxjizNu10tYWQR7FQJ2w,4.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,8klKfy9tK0ySi1l_ajOR5w,Aroma Espresso Bar,3.0,27,1,2014-10-13 21:38:55,Fskwbg3Mz626Nbvf_zLILg,4.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,6yW1uv6ROT6WWtexIKsmwQ,Hakka No. 1,3.5,39,1,2013-08-10 06:32:32,ygM-am1E3i7Ph3XDGvIvcQ,4.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2015-03-17 22:21:40,Po3r3qymAoUZbBwhI-KzuA,4.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2018-11-28 03:44:42,iLeYDnYM4YhNM4yBx_xHjA,5.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2014-12-19 03:57:13,_DpE0YImGXCelYa-nG3EpQ,3.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-07-26 22:15:03,giD-hgTMtBETxQDzqzoMNg,5.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2014-12-13 22:31:04,G3EgSKWOfEsO1wGuI-s8FA,2.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,1baM3j-bqzUJaqRM2z2PtA,Rawlicious,3.5,52,0,2014-08-11 16:46:37,cBgmOoOZIBtLKB2DwoDdEg,4.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2014-06-29 08:27:51,QNLG4wWdfXlHoIQ6WlpaYg,4.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-02-25 05:51:02,YH3Fy5cjRHLDqAam22PVXA,4.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2018-04-07 05:25:38,QNxh499tyqdb9umLkWzdkQ,1.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,Pft_PMCvtmsN2YkDzm1UtQ,Hero Certified Burgers,4.5,10,1,2018-04-07 05:20:38,DRKaByySQAplygElGUtmVQ,5.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2014-05-17 20:48:31,5pZXtsZy9oTidmWBP5hCxQ,5.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2018-01-04 23:19:21,Fws0UJscKn58YHG03OatDQ,5.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,UchCwo9USi1ZBSI3RTgy7w,Buddha Chay,4.5,44,0,2017-04-03 23:24:10,ORca1UKtL_I22IzsKvMUlg,5.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2014-10-13 21:40:48,B8JFZWbdWQDB_MVJ5L4elw,4.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2015-10-29 02:36:23,K84bmXpaJb9ocsNV_KURNQ,4.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2016-05-28 01:00:46,gKTztjoXWLHps3Tn-jLCVg,3.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-01-04 23:02:35,7sv99EYfJ7eyLise7ui1oQ,3.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2016-05-28 01:04:14,nxbEG11WbX6Ormflh6q2Uw,5.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,fJqr94JUtAuJNwXiIdJtxw,Soup 'n Such,4.5,12,0,2014-10-11 01:11:46,zknYHM4LZ4z6HD9JH04IcQ,4.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,P8TQOkplgiQDdHRUj-IZRA,El Cafetal Restaurant & Bakery,4.0,13,0,2014-06-29 08:30:10,J26Jso2fBr2KFzEzve21Fw,4.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,HWMvxmKDrHtmmcsOmKA8Yg,Ciccio's Pizza and Pasta,3.5,25,0,2016-06-24 04:28:10,T0tM83jY8jKdTGQCOqlKMA,1.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,eVurjy0t-82KGUfPf2ViGQ,Domani Restaurant & Wine Bar,3.5,13,1,2016-07-18 23:28:41,ngNJ1NIgj66jATWatnsPeQ,2.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,ANAPBJgCwEMg4ruYcQ-Law,Ravi Soups,4.0,55,1,2016-10-07 01:39:39,fNCg1uHvfvW0KS4Kv5g4bw,5.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2016-05-28 01:14:53,smd00__R0Zt0M1eqNG3vrw,4.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2014-11-28 21:02:05,SVlFt29L03-60r7KqDtFXA,4.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2014-06-29 08:27:19,uCsj8RXkHQJUBGs4hnki5g,4.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,oJynEBZyqKcfJjDgfMgDTA,P & M Restaurant,4.5,36,1,2017-01-28 23:46:06,qfQBA2GfIzozYlOedV6BJg,3.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2018-04-07 05:29:28,IpbHXoHs0KVwIft3ZG_N9w,5.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,0xy5_iqOYWp_XRXpeb-IFQ,ViPei Bistro,4.0,9,0,2013-08-15 00:20:26,SV264nM7mXUOIFaiFs_pUw,4.0,3.48,2014,Erica,73
DtPW4KOuNxq0sdb6Tvy-ag,t4l8waJXz7Rj2KLIT06RVA,Pilot Coffee Roasters,2.5,6,1,2019-11-29 21:59:30,PLHkoj1WVWUoP3gk-U7B-g,2.0,3.48,2014,Erica,73
DtfRT2OdnKeBB8qtEMptRA,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2018-02-19 02:25:50,poAdDMpZz7uNpnR-2B6HkQ,1.0,3.0,"",Vanessa,4
DywTahqRrTIpvpwhrqukWQ,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2014-06-03 22:33:58,P4gU_xI0DuY3SKA7tYcryQ,5.0,3.44,"",W,7
EIfojFLYTrjIVUnjAdINQw,UfFsXVjupaqXdH7CfvcO9A,Beaute D'amour Nails Studio,3.5,5,1,2017-10-22 02:16:59,qCfYnmzyTZrOcvzSRYwamw,1.0,1.0,"",Camellia,2
EOMlIEqj3zin8_rbq3z5Rw,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2016-06-10 00:53:06,wLhRLMKzzj9t27xGfoOByg,5.0,5.0,"",Caroline,6
EOMlIEqj3zin8_rbq3z5Rw,IPV-KGMLNvl3WRn1rFpk6w,Greenhouse Juice,4.0,30,1,2015-05-11 17:19:26,LqEmh8k7e750Z865RRf9Cw,5.0,5.0,"",Caroline,6
EOMlIEqj3zin8_rbq3z5Rw,IPV-KGMLNvl3WRn1rFpk6w,Greenhouse Juice,4.0,30,1,2015-04-14 16:32:29,_LYacajA0KDoQlMqUHYDPg,5.0,5.0,"",Caroline,6
EOMlIEqj3zin8_rbq3z5Rw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2015-05-17 00:13:22,iJ7jz_OngdkNFtuDpQK-pw,5.0,5.0,"",Caroline,6
EOMlIEqj3zin8_rbq3z5Rw,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-05-11 17:25:40,BgKn7kRxbPBVc4pUFO3AJA,5.0,5.0,"",Caroline,6
EeKojCtywkhz8rHXGsSr8Q,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-05-28 18:04:05,wIG-J3-QmXca0TlMwiaXyA,3.0,3.53,"",Letiza,29
EeKojCtywkhz8rHXGsSr8Q,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-04-16 22:37:46,oZF4nPpW_UqmxKYJEtKPzw,5.0,3.53,"",Letiza,29
EeKojCtywkhz8rHXGsSr8Q,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-12-19 01:11:13,75SskdNhxLITQBx0TYVq1Q,5.0,3.53,"",Letiza,29
EeKojCtywkhz8rHXGsSr8Q,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2014-04-16 22:26:36,0UWRfHNiD0QHrFRqzWU6HA,5.0,3.53,"",Letiza,29
EeKojCtywkhz8rHXGsSr8Q,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2014-11-21 20:15:24,9UT51hEjM3sNlRD9GmDltw,4.0,3.53,"",Letiza,29
EeKojCtywkhz8rHXGsSr8Q,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2018-12-01 23:38:40,4AWyHU9jB3sQeMvoa_0Eqg,1.0,3.53,"",Letiza,29
EeKojCtywkhz8rHXGsSr8Q,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2014-05-28 18:09:25,bXobUqsruh5S2Yn29ggIFg,1.0,3.53,"",Letiza,29
EeKojCtywkhz8rHXGsSr8Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-03-30 18:53:34,A8TtcKY49u8ItjCpWthY4A,5.0,3.53,"",Letiza,29
Eq-Y5OZ8oQpORF8ve7T7XQ,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2019-07-06 06:21:33,DjHB2FM6SpVheFVIYHmY5w,1.0,3.29,"",Ease,23
FB-NsBZrj--2pIVCBnM9Hg,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2014-05-12 17:32:10,wOC6glmiOufxtasUluiGYw,2.0,4.46,"",Walid,13
FB-NsBZrj--2pIVCBnM9Hg,_X2GpJvazUrhRUgFn6Y66A,Edward's 1290,3.0,69,0,2014-06-23 19:35:40,fTPbz6bwQIflsCN2yBZeTg,4.0,4.46,"",Walid,13
FB-NsBZrj--2pIVCBnM9Hg,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2014-02-13 18:35:12,382AcCgS-JmUPgXWkmDStg,5.0,4.46,"",Walid,13
FB-NsBZrj--2pIVCBnM9Hg,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2014-06-03 17:56:54,gofjWv0ORbhrqv1W5Uan2g,4.0,4.46,"",Walid,13
FB-NsBZrj--2pIVCBnM9Hg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-05-26 17:46:46,fqMDOmjt4KtkJqqfRXE_gA,5.0,4.46,"",Walid,13
FB-NsBZrj--2pIVCBnM9Hg,9Boahjn3QxlZnP2Aw_V1Rg,Sotto Sotto Restaurant,4.0,70,0,2014-05-21 14:21:28,kJUX2x8aw7XVk3cP_Gh9Fg,4.0,4.46,"",Walid,13
FB-NsBZrj--2pIVCBnM9Hg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-02-15 20:05:34,VhPowMkaTKrdltVgfbVh5g,5.0,4.46,"",Walid,13
FB-NsBZrj--2pIVCBnM9Hg,BpZ7UWjNmJFJlu7m_vS6nw,Sweet Lulu,3.5,58,1,2014-06-27 17:17:02,1nodVqSvsuVNpxfHM8E8Sw,5.0,4.46,"",Walid,13
FHFKUzqnKbvP-4dRA8ZE_Q,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2016-08-06 20:55:39,Dv617wu18wywB3dcJrFklA,5.0,5.0,"",Eliz,4
FHFKUzqnKbvP-4dRA8ZE_Q,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-08-06 20:37:30,Ot0ZX2dPUdkLAYBg4ZN5dQ,5.0,5.0,"",Eliz,4
FMCkO71GmVhZXez9HyrW_w,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2014-08-13 22:14:24,XTLrQ-wYVjjZQiG5HYkFXw,5.0,5.0,"",Todd,5
FMCkO71GmVhZXez9HyrW_w,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2014-07-24 23:35:58,z_3S8euLtrwJr9TkMgKz2A,5.0,5.0,"",Todd,5
FPrPJ51iGhnMZTT0racaWA,28TtvOd1npZQ-tH7Hm432w,Casey's Bar and Grill,2.5,39,0,2016-07-09 19:02:43,9f4gq1vCpHbe4mgDTOHdOw,2.0,2.67,"",Eva,3
FRAIgS6NlfxwFgY7U91ILw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2018-02-01 16:23:26,JI1G57httFQ1bsbqjyu0Hg,1.0,3.0,"",M,5
FRAIgS6NlfxwFgY7U91ILw,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2018-02-21 17:21:14,XxhBi-l51yw0IYVH4L032A,5.0,3.0,"",M,5
FRAIgS6NlfxwFgY7U91ILw,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2018-02-21 16:49:01,HGVm1ZLP1aJETts7HSwNgQ,5.0,3.0,"",M,5
FRAIgS6NlfxwFgY7U91ILw,WD2lLI59TpoTQRg4QFNSbg,Gdous Juicy Chicken House,3.5,59,1,2018-10-02 17:35:07,6QM-fd_DkyfPBSNqfYJvyQ,1.0,3.0,"",M,5
FRAIgS6NlfxwFgY7U91ILw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-08-18 21:47:09,PR_tTkkqIznpFdYIpGxl_A,5.0,3.0,"",M,5
FUs0L_q5LheD6ebO7UAAcg,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2016-01-23 02:29:37,YfhpCaPLTwHJPR0MT9tm6w,4.0,3.71,"",Jason,7
FUs0L_q5LheD6ebO7UAAcg,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2016-06-19 05:02:39,0NgYy7j5i-JeFQnqTBdnWw,5.0,3.71,"",Jason,7
FV9nAJcQLS_X-kTE5Qzgwg,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2014-11-26 05:04:20,KL1-jBZ7JPiaYskHiFSPrw,5.0,4.6,"",Svetla,10
FV9nAJcQLS_X-kTE5Qzgwg,KYPgJdH0KwBIxCcoz_K08Q,Sugar Loaf,4.0,53,0,2017-03-04 15:35:59,JRErU1pRsQNFczwCCrFecw,5.0,4.6,"",Svetla,10
FV9nAJcQLS_X-kTE5Qzgwg,5DDvJhkk3zsd9jBxDQpkow,Buna's Kitchen,4.5,49,1,2016-06-29 18:04:25,BP0MNSaYASXTt6S5p-s_hw,5.0,4.6,"",Svetla,10
FV9nAJcQLS_X-kTE5Qzgwg,86W-L1l70wL-7n0lSfoY-Q,Rush Hour,4.5,41,1,2014-04-10 01:00:29,NO3IFEz1y0TJzenoHY-fcw,5.0,4.6,"",Svetla,10
FVrzB39c2oEpOZbNCzeE0A,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2012-06-06 20:05:11,xFAsmOgIh4Qhla0lZ4S0Eg,3.0,3.1,"",Kyle,10
FVrzB39c2oEpOZbNCzeE0A,7c8wPuPOKK2ggE7jz5uC-A,Fare Bistro,4.0,11,0,2012-06-06 19:59:26,EcH7Fce2QQMe3rSVnVxowA,2.0,3.1,"",Kyle,10
FVrzB39c2oEpOZbNCzeE0A,UNlHO5PyA--hSM4SvbPGyg,Reliable Fish & Chips,4.0,50,1,2012-06-06 19:53:01,HXkHcHclWzDDMP145La-7g,4.0,3.1,"",Kyle,10
FVrzB39c2oEpOZbNCzeE0A,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2012-09-10 20:37:06,00YK0J7Ae07Z_aaBYxNtjw,4.0,3.1,"",Kyle,10
FVrzB39c2oEpOZbNCzeE0A,3ffpa2xSDjK4XhF2E-jp1A,Magic Oven,3.5,16,1,2017-04-16 15:49:22,7R5McOgo0HL4olUbxQT7yQ,1.0,3.1,"",Kyle,10
FVrzB39c2oEpOZbNCzeE0A,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-01-07 21:06:19,kvBzVOcBK6LT3uUadIis5w,1.0,3.1,"",Kyle,10
FVrzB39c2oEpOZbNCzeE0A,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2016-08-01 22:20:01,XyOMuBczTX8Bs_ArGbzLNQ,1.0,3.1,"",Kyle,10
FVrzB39c2oEpOZbNCzeE0A,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2017-05-19 17:34:26,SeMHC-agKeR_FRdSfgvDFg,5.0,3.1,"",Kyle,10
FchbQMcemsR4tvsikJsBDQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-06-16 13:24:30,e5gS6hoTuYY4N0hWivcp3Q,1.0,3.0,"",Robyn,2
FkGQpAF1bg8IxvFCsdhqzg,FYmWvvhqptkmJ1zOFQhukg,Hoki Poké,3.5,38,0,2017-02-21 16:55:42,SOSOVjE_tKpyXXfuBnxYFw,5.0,5.0,"",TT,1
FqDEQB_2DwqQipmUGus7dg,JPOsmsL_MNPYQsJaz2wq3A,McDonald's,3.0,23,1,2017-10-30 14:07:48,F1HktD3_RPVE6xf6Zd7gcQ,5.0,4.0,"",J,4
FqDEQB_2DwqQipmUGus7dg,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2016-05-28 23:13:22,lpQ6-hru7Hia_g6cXfk_Qg,5.0,4.0,"",J,4
FqDEQB_2DwqQipmUGus7dg,7_QnKvji3SCU98EFhidf8g,Coconut Bay,2.0,13,0,2016-05-28 23:35:31,7oqqw0PQ-aAfjZ0HhTy7Cw,1.0,4.0,"",J,4
FqDEQB_2DwqQipmUGus7dg,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2016-05-28 23:24:43,UktdfGDDIzZrHk4uviE_7A,5.0,4.0,"",J,4
FtTfpliJswnOTnvEhJFtQQ,JQvuCn7eEViv8JkYTVsskQ,Spring 'N Fresh Rolls,3.0,49,1,2018-08-11 12:06:12,TvCp6SKU5f4DXyDy5leWFg,1.0,1.0,"",Billy,3
G9CEicvDt_1ugEI7qOl6nQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-09-13 02:43:44,_iqedy6EHr6MShnC4UbHJg,5.0,4.16,"",Mary,37
G9CEicvDt_1ugEI7qOl6nQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2013-11-27 06:54:56,W3xEI90cpAMwTHCqJI92UA,5.0,4.16,"",Mary,37
G9CEicvDt_1ugEI7qOl6nQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2013-09-08 22:47:09,EPUWux0n2XuyTWPsPf8wLw,4.0,4.16,"",Mary,37
G9CEicvDt_1ugEI7qOl6nQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2013-09-08 22:53:34,7mYNsVor_G7UeHytjsVJew,4.0,4.16,"",Mary,37
GHCIglU9O8aohakTTvLetQ,ggwOO8Tu5CPD7SvLG3ewEQ,Conspiracy Pizza,4.0,40,1,2018-10-17 23:37:07,vsoJt_s9W6lY0-CF824yhg,5.0,5.0,"",Shirley,3
GHCIglU9O8aohakTTvLetQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-10-17 23:44:53,FRosnNr-RMpIBIeME5qW2Q,5.0,5.0,"",Shirley,3
GI6dZRjcIW03ibmGfBz8lQ,YjGduTmr7wTF_lPAY2Hpng,Sammy's Family Restaurant,4.0,24,1,2016-11-06 19:11:15,4sCVuyK6Ge_8uUmBHPlbOg,5.0,4.4,"",David,5
GI6dZRjcIW03ibmGfBz8lQ,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2016-08-28 02:44:56,00utwapG_4ciX0HrbdPznQ,3.0,4.4,"",David,5
GI6dZRjcIW03ibmGfBz8lQ,2TpwdhlF-A-I3AqnyyaWkA,Bendale Restaurant,4.0,7,1,2016-11-06 19:18:49,3lfSaF_24umPfReZqhs0Ng,4.0,4.4,"",David,5
GSgWBYPuph5L7kD9-diCsA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-01-15 18:25:51,2qrfkxnia1rrTLjPbob4aw,5.0,4.06,"",Sarah,48
GVgiU-pS_vc_RG_WPDUFuQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2011-01-16 23:15:29,VSp4n_7fLYIQR6Phgg04Ig,4.0,3.64,"",Ken,22
GVgiU-pS_vc_RG_WPDUFuQ,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2011-01-16 23:04:38,20E7ZA4iJ06yKj__xdKLKQ,1.0,3.64,"",Ken,22
GVgiU-pS_vc_RG_WPDUFuQ,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2012-08-29 04:59:46,HFMma8uRVIYymjIUHTF_hw,5.0,3.64,"",Ken,22
GVgiU-pS_vc_RG_WPDUFuQ,WxX-3A9XX-q7JQ6nG2vopA,Smoke BBQ House,3.5,16,0,2013-01-03 20:58:51,-_OBh4dQZLMUk0HtIFM87Q,3.0,3.64,"",Ken,22
GVgiU-pS_vc_RG_WPDUFuQ,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2012-08-27 01:02:56,edJnOKvAoFbT-U7caO8qWw,4.0,3.64,"",Ken,22
GVgiU-pS_vc_RG_WPDUFuQ,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2011-01-07 19:55:02,l2IbXoY9F7xKgw6XzsJSWQ,4.0,3.64,"",Ken,22
GixUnu4RNC3myBfMTVgmSA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-10-02 04:54:40,6gtPsZc9Ul5s-UvzrlHdHw,3.0,2.0,"",Chris,2
GixUnu4RNC3myBfMTVgmSA,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2016-08-01 20:55:20,7IphHc-a6lRYlsgJ3-QFDg,1.0,2.0,"",Chris,2
GxapuRqiQOn01QSZOVV8Zw,xOi9uv_9iGTjCUGqdGqyGQ,McDonald's,3.0,14,1,2017-08-18 19:04:28,4vMxtAdiZdPBUOyMsu4vmA,1.0,2.0,"",S,4
H5Md3gXT-qPWfOdtu-Hj7A,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2016-10-01 14:27:08,vnt8_BKc8WGmZcsjKbGL9Q,4.0,4.37,"",Mish,17
H5Md3gXT-qPWfOdtu-Hj7A,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-11-18 18:09:26,YOlGOmJPXp92c1rC2MtZow,5.0,4.37,"",Mish,17
H5Md3gXT-qPWfOdtu-Hj7A,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-08-31 15:37:51,z2tTSF2rUayLketDvZMz4A,3.0,4.37,"",Mish,17
H5Md3gXT-qPWfOdtu-Hj7A,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2017-04-03 18:30:44,LF4Qoe59HQM-urhgilNjkw,5.0,4.37,"",Mish,17
HCBkWKFu9cwyP4sS1WQE6g,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2017-11-30 21:31:18,sxq99rJeTdMu2yWKYu2y3w,1.0,1.0,"",Samer,1
HJ4xmjT1n_pL73mnP62Zhw,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2017-09-04 03:11:40,hEPiXqkIyZXjwYfiiyq9PA,1.0,4.35,"",Ashley,22
HJdnViyHqxsRZZbYlKnMnw,J5Uz9eK9qHfxxhT_4ktZGA,Tsampa Cafe,4.0,19,1,2016-07-14 19:21:58,96XPzL9oRkqIBCMLEU2SOA,5.0,5.0,"",Karlose,1
HQ3Fzgm6UNZ75OY7Y-AwiQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-04-05 20:57:50,XlNDNOf-scrJWE-HpJSA8g,5.0,4.44,"",Valentina,9
HQ3Fzgm6UNZ75OY7Y-AwiQ,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2019-07-06 16:27:26,yLGjmW7mV80riktI27tiHg,5.0,4.44,"",Valentina,9
HQZPQhKMwRAyS6BCselVWQ,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2010-01-23 17:15:00,aUa97oCQj_U0LQrX9pmYlg,4.0,3.64,"",Caitlin,26
HQZPQhKMwRAyS6BCselVWQ,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2010-04-13 20:50:00,lJCsMewsD2-zN1FDC3k3ZQ,3.0,3.64,"",Caitlin,26
