-kCxMXN0_kOoQuGbSJk53Q,B9AHWTeEuC2s3jOawidKkA,Fukui Sushi,4.0,35,1,2016-10-25 01:18:06,ldUgpHzzXbzDktw_iBUmZQ,4.0,3.63,"2016,2017,2018",Mindy,210
-pzTqhlWyz00Y2w8pg4Ivw,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2018-07-23 00:39:22,HY88l3ksQssRSCrdkEIDkg,4.0,4.46,"",Ryan,46
-q1rowGzgGo_xv64gAM_7Q,6KUPnYqFBhZHzUFLqOpbaA,Hanabi Sushi,3.0,62,0,2015-02-10 17:09:14,uIOpFYImTapE3qWawuFrFA,4.0,4.0,"",Patrick,6
-q1rowGzgGo_xv64gAM_7Q,hjDe9ndGEdtUREYUTXvqsQ,Enjoy Noodle King,2.5,9,0,2014-09-26 17:44:17,dB4uxPthHDtaArDxoSqmcw,3.0,4.0,"",Patrick,6
-q1rowGzgGo_xv64gAM_7Q,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2014-10-28 02:07:27,ZA7gOevQouWhZUWurskysA,5.0,4.0,"",Patrick,6
-q1rowGzgGo_xv64gAM_7Q,5td-5D7aMQ6zSuSSNLAQjQ,Kong Kee Barbeque,3.5,29,1,2018-02-28 00:32:18,H9ofhhapaVow2xrVEGNs9g,4.0,4.0,"",Patrick,6
0-N_aJ0sxVg4FhEva8M7tw,q_8XJkJ3U7-pRUU-Ga61uA,Bikkuri Japanese,3.0,18,0,2011-11-08 07:19:11,0-Wac3QrJdHGVd7BVO5bpw,4.0,3.7,"",Hussein,10
0-N_aJ0sxVg4FhEva8M7tw,pNlCFEtmyrGMX6dfbPoaXg,Mochica,4.0,25,0,2017-07-16 01:34:21,w1yUnWgJoGbnHTWHZVtn9A,5.0,3.7,"",Hussein,10
0-N_aJ0sxVg4FhEva8M7tw,rl0_CZQDJDlXfZiHe9tZ8A,Wrapido,4.5,42,0,2011-06-07 07:24:24,HJ-mChtvhQ_dFlHz5_daLA,4.0,3.7,"",Hussein,10
0-N_aJ0sxVg4FhEva8M7tw,DOr4OZIpgrk8VKFxeVaWdA,Alexandria,3.0,6,0,2011-02-25 05:24:43,VC-kEy02o9LejHrGE7VGfg,2.0,3.7,"",Hussein,10
0-N_aJ0sxVg4FhEva8M7tw,k1luUes-twOcLWEMzpLZ_w,Pita Q Restaurant,3.0,39,1,2011-06-13 19:21:22,wYil0-lMojTMbJvhl85gwQ,4.0,3.7,"",Hussein,10
0-N_aJ0sxVg4FhEva8M7tw,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2011-11-08 07:01:16,ruoJcpJFEVLZ4YeHleDHcQ,3.0,3.7,"",Hussein,10
0-N_aJ0sxVg4FhEva8M7tw,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2011-10-26 05:49:20,gP37lDr7vf48Z5jP_dniGw,2.0,3.7,"",Hussein,10
04-p9z4sve64zF00lpOXHA,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2014-08-24 01:19:46,0p1X9AG7TUmH61-voaqqhQ,3.0,3.6,"",Montesir,5
04-p9z4sve64zF00lpOXHA,6a7zecn8W8r9dDWwQVb6aA,Novecento,4.5,6,0,2014-08-23 20:40:27,VE8sSVIUAns7oCR23EYhWQ,5.0,3.6,"",Montesir,5
04-p9z4sve64zF00lpOXHA,sJHf_8i4iky2yU4-PS1ksQ,King's Tacos,4.0,62,0,2014-08-23 20:35:25,7KMlF1zXqhUqrff_H8aEVQ,5.0,3.6,"",Montesir,5
095-SSfbgUicYTL2e3eu1Q,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2011-03-07 17:22:15,VFiAeP9nv2CdWOOTlp2_oA,5.0,3.57,"",Pae,23
095-SSfbgUicYTL2e3eu1Q,9Z7JJvzB_5FG27QrTiws3Q,Kowloon Dim Sum Restaurant,3.0,24,0,2011-03-07 16:06:09,gs3YJI5WBsjw0Gsa-BUIAw,4.0,3.57,"",Pae,23
0DiOcQbhzPP4v30aSvmf0Q,CMN2zW7c5bdXT_esaKm_YA,Dumpling King,4.0,38,1,2019-10-13 20:44:45,FfSH7Tlj_aQyvX69VCbF8A,5.0,5.0,"",Jessenia,1
0QUmQkqXOrOKjNHYMu43SQ,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2013-06-07 20:20:42,jcsY8RDrHu3DAnui6H3-vQ,5.0,3.7,"",Bob,10
0QUmQkqXOrOKjNHYMu43SQ,PqsF56BoiXAh26kXnzSykw,Fair Grounds Organic Café & Roastery,4.0,42,1,2017-02-02 17:50:30,f21pDBznUe3XaOa215Skww,4.0,3.7,"",Bob,10
0WJ1U-Cn0XNN9zIoEtEk8g,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2017-11-06 00:23:26,pUyMjSySpOSX04Z1HbantQ,1.0,1.0,"",Janna,1
0cUzu82KJiE5_xZA0Iu3ZQ,CmGiqR21BH7d6rsoBd-XSw,Purple Onion Restaurant,3.0,54,1,2016-09-08 10:05:35,k9LtKZyWfgFr2j4_BYWYZw,3.0,3.52,"",Tracy,99
0cUzu82KJiE5_xZA0Iu3ZQ,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2017-01-22 23:01:05,S-UaHvCZPgX8HxSvP8q7MQ,3.0,3.52,"",Tracy,99
0cUzu82KJiE5_xZA0Iu3ZQ,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2016-06-11 19:57:52,ivrJh-r68NgBdmwZFYiKmg,4.0,3.52,"",Tracy,99
0cUzu82KJiE5_xZA0Iu3ZQ,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-06-26 00:27:28,cpR3j_ZpMx8KTucwx2N0fg,3.0,3.52,"",Tracy,99
0cUzu82KJiE5_xZA0Iu3ZQ,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2016-03-26 04:37:20,NzG9vy224gVGkQ6JNT2-tw,3.0,3.52,"",Tracy,99
0cUzu82KJiE5_xZA0Iu3ZQ,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-03-09 02:56:22,MLPQSzBzbZhes7cqGkbrKw,4.0,3.52,"",Tracy,99
0cUzu82KJiE5_xZA0Iu3ZQ,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2016-06-27 03:02:37,tVS8VgsGCgY74Vf8v822iw,4.0,3.52,"",Tracy,99
0cUzu82KJiE5_xZA0Iu3ZQ,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-08-27 03:50:42,tN-KWcpKmJwo4vzvxIbHMg,4.0,3.52,"",Tracy,99
0cUzu82KJiE5_xZA0Iu3ZQ,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2016-07-02 10:29:12,eOzwJRpYLH2aOiw4g-N_6w,4.0,3.52,"",Tracy,99
0eLZVFz3IY4RpOUmbGXc8A,DeXwyJFF1ubjyQH7zXPxCg,Loka,4.0,46,0,2017-03-12 18:34:52,FtHF-A3lzCJ3I6QpxiRK6Q,1.0,2.67,"",Alyse,3
0oC_gkBfDLSwunxw1jq0YA,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2018-08-26 15:53:00,KLfslxbK-beRq1O2t0naBg,2.0,2.0,"",Troke,1
0q5Um9JmpXBJWDulCWTl8Q,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2019-08-24 13:24:14,Rh1pPeXTKsFxsWlfwwXO6Q,3.0,3.0,"",Paola,1
0x7WEf3X9TgMUaMOfRpL6A,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2017-09-15 01:46:17,7GyJLjaVFq0Nf3s1kvHS0Q,5.0,4.8,"",Shawn,5
0x7WEf3X9TgMUaMOfRpL6A,CfxikFi4mOK7vHc5BqCuLw,Bairrada Churrasqueira Grill,3.5,21,1,2017-05-26 20:50:00,w4yBhevgGCKcDk3_rkdQKw,4.0,4.8,"",Shawn,5
1BYZ141IIdKXgUxKmL8riw,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-06-01 01:05:43,_dBn1ylrsBPkxsMg1xVndA,1.0,3.0,"",Quentin,2
1MjWH2c-_Gr9LjD91O0qwg,eEKfOX6KtQmLgb8z-1VfUA,Riviera Bakery,3.5,49,1,2016-08-29 04:27:06,iWYXnOQM8gOOR8blM2nr8g,3.0,4.33,"",Nadia,3
1ha1s7unwNuX8D4cPi8CzA,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2017-01-02 02:39:09,_Dc_OAv82JWuPAHQhvfXxg,1.0,1.5,"",Thuy-Dung,2
1qEbcCs830fMqTv52RlAjw,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2019-08-26 01:35:03,hqcG6gjHA-olb2A5f-53Dg,1.0,1.0,"",Venisha,1
1qoRPhHqf4r5Mpmdg2Gbcg,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2011-10-21 07:59:48,yneCrxrOY1C-MtA5X-kzUg,5.0,4.1,"",Alfred,74
202PfTfJMN_OFJVj9IiICg,e1q9kpu9wzyFHLkKegf49w,Vinny Massimo's Pizza & Pasta,3.5,24,0,2010-11-11 20:32:07,sNAKBJToTL0SKjd37J0cDw,5.0,3.88,"",Josh,8
202PfTfJMN_OFJVj9IiICg,Xy74meQwdTnloAAyRC-4cg,The Works Gourmet Burger Bistro,3.0,46,0,2012-05-15 20:46:48,Le5DKi0SO2U8NbKKoTV4Uw,5.0,3.88,"",Josh,8
26EGKrwfJaIJ_gtBdRfxmA,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2019-08-07 19:32:39,PAoj0qC57TTAx88AA3zUwQ,5.0,4.3,"2017,2018",Crissy,410
26EGKrwfJaIJ_gtBdRfxmA,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2019-07-31 03:42:19,8H7BKTFFenTQH_MvQitZJw,4.0,4.3,"2017,2018",Crissy,410
26EGKrwfJaIJ_gtBdRfxmA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2019-08-04 12:38:51,CqIBvA7ABCmZZQct9mEtSQ,5.0,4.3,"2017,2018",Crissy,410
2BM2l4TgQ3PZTdEbEiPuIw,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2017-09-26 14:52:38,cRsAFJyISsVAH4LHeVRewQ,5.0,4.01,2018,Derwyn,63
2CoWN3yWXqaWIn-1HL4IKw,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2015-08-02 20:31:01,IWfhPiJNuD5PgcqFpkvyFQ,3.0,3.0,"",Ken,1
2GmPtgx7MaHh3XqHB3AXbw,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2017-11-16 01:41:51,VYzBmR0Co-2zRuGtRo4X1A,3.0,3.0,"",Victoria,1
2IPXok5QcNohOMEPV2IJDA,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2016-12-10 17:49:28,t-c0xGCG-9mPX4nSoqzfNg,3.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2016-07-02 18:18:20,zuuxWmPZuHFvx2-O5_kUjw,4.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,NF5y2h5puwfpstsIV2prQQ,Double D's,3.0,27,0,2017-09-30 06:01:43,zlBaz1f4lgUMYNwPI14gew,5.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2016-07-03 18:03:09,knS5lKisC8g3_djPwdLUbA,3.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-12-07 02:55:20,Rh02S8lWcpUAMCv_YwODBw,3.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-10-29 18:35:43,c1vu71s-eCboE0lw7GINCw,4.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,RzIMWvmdAyedbRgjbfvABA,Ninja Sushi,3.5,31,0,2012-07-11 04:37:42,Z2opoqiwYf2_znSsyXwxhw,4.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-12-28 07:47:47,0RqYmQ3hJcR7CuP4QnHHnA,2.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2016-12-28 07:55:12,S1ExhNlAbsjR6dcO64VRsQ,4.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2016-12-28 07:40:54,0OJ9dsDwp5q4bXYVLEjVxg,5.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2012-07-11 04:50:20,Te6M7QBZrkxskd6SXnuDag,3.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2012-08-07 00:27:05,-s6U2Q36DYHjpaPVOPMWRw,3.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-10-05 04:35:46,hlsP-hJx4fne9Zadwrc0Jg,5.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-06-18 00:56:13,Diuf8I3qPbigbAb3kxJ7Xw,4.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,adfELKOWudmET4s_yZ68CQ,Han Shi Fang,3.0,42,0,2016-12-10 18:12:06,eH76tRjUTjVr0_h6lr94CA,3.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2016-12-10 18:24:49,bncIs0kTmvC7ziEyOlw-tg,5.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2014-07-10 03:30:10,mrpitqKwrCEXQWgkYs5kxQ,2.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2016-09-04 14:15:58,HC7iwwvf6YvLx95-I9xWrg,3.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,Sc4pUTYgI7FQb1i8aa0csg,Churrasco of St Clair,3.5,39,1,2016-12-07 03:12:45,eb9yl77qCYnEwljSbnJB7Q,4.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2016-12-28 07:50:26,BOpENf8fE9KHe9Jp3DqvIg,2.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2017-02-26 00:43:34,Zfggvn4aOHwd4A1N2Nazqg,5.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2016-09-04 14:34:42,uotB2UZYt3JpUpx74Ihbvw,4.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2012-08-07 00:44:40,SSbnMs4qXCFdOFRjT4VmhA,4.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,ZuZxDPtDsh-nmbLebRC8iA,Nam Sandwich,4.0,27,0,2016-09-04 14:23:21,iwVIJQvyNdzyP7pP9prkwA,4.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2017-01-01 18:41:38,d9uM1fvBjnxbHMXXxR17Hw,4.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2014-01-18 03:41:03,dLhZIo93eCCBnc2otG3Y2g,4.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2016-10-29 18:41:10,OyCUqsarEg8RVLAx5pmUqA,4.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2016-10-05 04:32:18,rh6orPF1spEQYpDGl57-GA,4.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,Gq5Vwth3qf8lcz_kmsCYvg,Pumpernickel's,3.5,22,1,2016-12-28 07:34:27,P_eLlnVy-C7cBAziTqMg_A,4.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2012-11-14 20:37:24,5i4A5vB_vnG5_0pQEW_QiA,1.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-10-07 17:01:00,_8ZSmz0biXNCmWAx12akcA,2.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2016-12-10 17:58:04,bMa-jMogUI63SfXzf-a2Rw,3.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2016-12-28 08:09:26,bGPMyX_ES9xx3qqPVoHVvQ,4.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,Tts6148XS4zIMpWPq3dmAA,Barton Snacks,3.5,29,0,2016-12-28 08:19:33,uxjPJzri5sYixpDlbJulyQ,3.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2012-08-08 05:05:47,T_uRER_XDyLXTH5z4g6CPw,4.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2012-08-22 02:52:02,1C3xAScOHnJYdud-CGUR7g,3.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,2OFWvbHVwvnva7GxP4wHQg,Pam's Caribbean Kitchen,4.0,32,0,2017-01-07 18:08:09,4n9y5mDjvB5sZQnaOdynZQ,3.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-06-18 01:24:50,H4B23O7HgvwpOSF6719MaA,5.0,3.47,"",Ken,59
2IPXok5QcNohOMEPV2IJDA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-12-19 01:35:51,brAuaCPEH_mL8zOVltiFdQ,5.0,3.47,"",Ken,59
2IcEagzpSUeGiRfxbMGTuw,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2017-12-02 18:52:34,MFvexA5x1wfYnMKSu7xB8g,1.0,3.33,"",Joci,3
2PWROlAxemfv-xTd1nD6rQ,FVLveNsa_rpmJbv5k8onfw,Miyako Sushi,4.0,36,1,2016-04-12 04:14:59,c-Ow5yYqO6AliV9hwU4vmQ,5.0,4.4,"",Bella,4
2S8VUyPNLM_OBDgDGRgBDQ,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2019-10-06 13:01:36,tKF5_yAIfMnNrrWDzoX4qw,5.0,3.62,"",Gina,25
2S8VUyPNLM_OBDgDGRgBDQ,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2019-08-15 20:52:26,Ukk_grGeQdENfChjcsd6Uw,4.0,3.62,"",Gina,25
2S8VUyPNLM_OBDgDGRgBDQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2019-09-04 18:23:48,5SnSInm1NYoE8211IpYsKQ,2.0,3.62,"",Gina,25
2S8VUyPNLM_OBDgDGRgBDQ,Ibmf1PgWn_5oaGQ1kINmTw,Kathmandu Restaurant,3.5,60,1,2019-08-20 16:58:16,rnbPzrrH37ji_gaSKo7ZFQ,4.0,3.62,"",Gina,25
2S8VUyPNLM_OBDgDGRgBDQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-09-04 18:35:18,WAPLSOAHcCzlaBiF1lar4g,4.0,3.62,"",Gina,25
