1DhKvepHRNKs3aUw6NSOKg,wSwRG4rrcZmA5zF5ZO_GEw,Benihana Japanese Steakhouse & Sushi Lounge,3.0,72,1,2019-10-28 03:47:24,CLOqjLOPj5JHQ0OGWWWvOA,3.0,4.0,"2016,2017,2018",Alice,213
1MT0490XXv6va54LSNV51A,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2017-02-21 18:20:28,tVpsv_zhT2VkbgZ6QDjkOg,4.0,4.67,"",Monty,11
1MT0490XXv6va54LSNV51A,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2018-04-29 20:11:37,6JjAViiwGtOBFSbfhDEIAg,5.0,4.67,"",Monty,11
1MT0490XXv6va54LSNV51A,y4z0iQZWN4R2Fk8SiPQU5A,Urban Hakka,4.0,47,1,2018-08-23 17:47:49,SHLqHLrrms_PrFWji-uyjw,5.0,4.67,"",Monty,11
1MT0490XXv6va54LSNV51A,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2018-02-11 16:35:43,f2mnr308GRVsSbWsJAHAxA,5.0,4.67,"",Monty,11
1MT0490XXv6va54LSNV51A,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2017-12-31 01:57:36,hlsi8chhx7947T1ZlfcFZw,5.0,4.67,"",Monty,11
1MT0490XXv6va54LSNV51A,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2018-04-26 20:41:13,s1Wi6v6NQjRDTbxw6ywzTg,5.0,4.67,"",Monty,11
1MT0490XXv6va54LSNV51A,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-04-29 20:12:43,iWOr4uJ1_OQSj0tm7qUFgw,5.0,4.67,"",Monty,11
1MT0490XXv6va54LSNV51A,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-07-02 18:26:57,EFwM7sE_7lbtERd3VwL3QQ,5.0,4.67,"",Monty,11
1XNZSX1PeoS4EHFc7q9ypA,PwJO7Z7RL4hkBSCHsRRE7Q,Kay Pacha,4.0,40,1,2019-02-25 02:44:51,NOut8nMcT3LLcnzG_RDfHA,5.0,4.72,"",Jami,24
1XNZSX1PeoS4EHFc7q9ypA,PwJO7Z7RL4hkBSCHsRRE7Q,Kay Pacha,4.0,40,1,2018-11-26 00:50:42,QfmBBMVL-RghJfysBLi-0Q,5.0,4.72,"",Jami,24
1XNZSX1PeoS4EHFc7q9ypA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2019-02-25 03:29:32,2RVB5BNUt4e0uN5sX100xQ,5.0,4.72,"",Jami,24
1XNZSX1PeoS4EHFc7q9ypA,fyekfJA4hXNgMQ09HL9WIA,Famiglia Baldassarre,4.5,42,1,2019-02-25 03:05:46,1mFrIvgvmaFPynK0b30JGw,5.0,4.72,"",Jami,24
1XNZSX1PeoS4EHFc7q9ypA,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2019-02-25 03:11:32,T_V3KaBfkPXNhiENyc8G0A,5.0,4.72,"",Jami,24
1XNZSX1PeoS4EHFc7q9ypA,rSYstCu1yzS6Mu7TWcdqKw,Chamsine,4.0,33,0,2019-02-25 02:42:09,m4N49qQR2LF-9_DKbLSB1A,5.0,4.72,"",Jami,24
1XNZSX1PeoS4EHFc7q9ypA,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2019-02-25 02:54:46,OVkhtpTI5osr6Ogc2RgXXg,5.0,4.72,"",Jami,24
1XNZSX1PeoS4EHFc7q9ypA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2019-02-25 02:51:43,PXImZSLM5m5Nm4zEMPOfjg,5.0,4.72,"",Jami,24
1XNZSX1PeoS4EHFc7q9ypA,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2018-11-26 01:14:01,MsQ1fCt8V0ojvY2bs_i6uw,4.0,4.72,"",Jami,24
1XNZSX1PeoS4EHFc7q9ypA,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2017-07-30 01:46:34,WZn7oLYohqbCEos0TwwLIA,5.0,4.72,"",Jami,24
1XNZSX1PeoS4EHFc7q9ypA,dp6Cb_S8uCzZK_h5tpq_Kg,Paracas Peruvian,3.5,22,1,2018-11-26 01:10:36,TPUumPEzjOXNS2y3UMna7A,5.0,4.72,"",Jami,24
1XNZSX1PeoS4EHFc7q9ypA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-02-25 02:53:24,wWxpdUXuIMAKqcqtaJoB5w,5.0,4.72,"",Jami,24
1XNZSX1PeoS4EHFc7q9ypA,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2018-11-26 01:20:39,HfZ-GH__-yuHD9btQjuQbw,4.0,4.72,"",Jami,24
1XNZSX1PeoS4EHFc7q9ypA,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2018-05-27 21:50:11,FZ9NbW4hh6QDaZ8rJEMDXw,4.0,4.72,"",Jami,24
1XNZSX1PeoS4EHFc7q9ypA,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2019-02-25 03:01:14,QAwk3fmDkVs12CFsNt1aOg,5.0,4.72,"",Jami,24
1XNZSX1PeoS4EHFc7q9ypA,OlklbRrfBIlc6obPtZPF3w,CANO Restaurant,4.5,37,1,2018-06-25 01:48:58,lkmDm0Ufwax2AUaZKiq5Mg,5.0,4.72,"",Jami,24
1XNZSX1PeoS4EHFc7q9ypA,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2019-02-14 16:05:28,rw53nYltJB2r6aW61DymWA,5.0,4.72,"",Jami,24
1XNZSX1PeoS4EHFc7q9ypA,LFxMt7Oi0vdsmZ3h_UBV-g,Nodo Restaurant,4.5,48,1,2018-11-26 00:55:02,qQ6q6r35KTBCs-u6E806eA,5.0,4.72,"",Jami,24
1XNZSX1PeoS4EHFc7q9ypA,V35TCgNoosIBZG3HRFQvKA,Royal Caribbean Cafe,3.5,24,1,2019-02-25 03:19:06,5viSPDZ-vt-IiNKhU2BkGA,5.0,4.72,"",Jami,24
1XNZSX1PeoS4EHFc7q9ypA,Uf0NdSvJnFbwbXua7abULg,Dragon Delight,3.0,18,1,2019-02-25 02:50:22,-i037a9M97-fHXFrb9Fb9g,5.0,4.72,"",Jami,24
1_Q_F2_JeVeNaOOzZQl2nA,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-01-05 19:32:56,jfnKjeNnMK9tznryXrvECA,5.0,4.25,"",Anh,4
1_Q_F2_JeVeNaOOzZQl2nA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2014-07-07 01:48:16,SRmfGRypHOP6xXoWD3ryGw,2.0,4.25,"",Anh,4
1_wMq3oYG4CTQVxknHdJ0A,N-cHjphzli3QGGiSosfLgg,Oxygen Restaurant & Lounge,3.0,12,0,2014-07-14 13:00:53,2UQFAZlYZ5NlBfQPRhVsjQ,2.0,2.0,"",Edwina,1
1dVlEom53A5Wx1QY5_7FfQ,qhUSOEBEmHobLLwIBAW5Ng,Don Alfonso 1890,4.0,32,1,2018-06-29 12:31:42,Gdkj7zRspjed-J_i7fUUWQ,5.0,3.54,"",G,13
1dVlEom53A5Wx1QY5_7FfQ,7N4_jIwfNZr48OGTjwqF-w,Atlas,4.0,17,0,2017-05-03 18:31:16,ufkM3BXmMBjkxo7xI-Ou0Q,5.0,3.54,"",G,13
1dVlEom53A5Wx1QY5_7FfQ,3LsMfYF4cllUZbxve3scIA,Figures,3.5,77,1,2017-04-10 14:45:24,TFQREWj79bue4VOwPk61SA,1.0,3.54,"",G,13
1dVlEom53A5Wx1QY5_7FfQ,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2017-07-21 02:36:59,uLeMqeiFLBY1e7LFysPsjw,1.0,3.54,"",G,13
1dVlEom53A5Wx1QY5_7FfQ,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2016-04-17 15:01:45,LO2pHBI-QteoJoR9dumKvQ,5.0,3.54,"",G,13
1dVlEom53A5Wx1QY5_7FfQ,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2015-08-24 19:49:33,QHuvveaS_vEUr1BZGaKLbg,3.0,3.54,"",G,13
1dVlEom53A5Wx1QY5_7FfQ,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2014-06-01 16:09:58,6-980fufBM07VmK6uADofQ,4.0,3.54,"",G,13
1dVlEom53A5Wx1QY5_7FfQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2016-10-09 22:49:24,Fn90ODqoHpQIhDfWVRj5SQ,5.0,3.54,"",G,13
1dVlEom53A5Wx1QY5_7FfQ,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2017-06-27 15:08:57,8Hrn467FgmeZ94hxHqdAFA,5.0,3.54,"",G,13
1dVlEom53A5Wx1QY5_7FfQ,sCtxuMqfHrcQvSNY1390eQ,Carens Rosedale,2.5,31,1,2016-04-07 15:14:28,5BQjFUxrb7Z6sqxxzik12w,1.0,3.54,"",G,13
1dVlEom53A5Wx1QY5_7FfQ,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2017-06-27 15:25:51,lLDmJf3v0uYu0b-nEzKE6w,5.0,3.54,"",G,13
1dVlEom53A5Wx1QY5_7FfQ,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2014-06-01 15:33:50,Ffa25-lMb-zmtQNJAXIwCA,1.0,3.54,"",G,13
1dVlEom53A5Wx1QY5_7FfQ,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2016-04-07 15:32:18,XGbWRwM29ED2flZcYb3lRA,5.0,3.54,"",G,13
1fu1kDeYSHppI0QrYtYNqA,8g3u6g7J93nIOF8owARxew,Sultan Shawarma & Falafel,3.5,25,1,2016-02-04 04:58:08,uEKTyO1IUYaeW2iCXNucBg,1.0,1.0,"",Ibrah,2
1fzBguYImuwmXjLLO40T3g,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2015-09-03 20:39:53,5OTaWij5Qgn6gTttyPXitQ,1.0,1.0,"",Caroli E,1
1sTI16YpbktQnE_CzpYZwg,1gKfooshVPeDMQZM3mCN0A,Nimman Thai Cuisine,3.5,15,1,2018-09-16 08:24:41,LKIfjbGQblg2JZ6TA5Q3NA,5.0,5.0,"",Jessica,1
2-BSNsh7ffzeX8fyBn-h6Q,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-06-29 12:24:02,DwVVzqNYV5lap6zgJdWpTw,2.0,1.33,"",Vivienne,3
23BUXzwWZSousM1Jpv9MbA,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2019-07-02 03:18:12,Aq4kf9Ktbwb27yQFrS7gSQ,4.0,4.48,"",Ivan,25
23BUXzwWZSousM1Jpv9MbA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-07-02 03:00:26,ocnSnxOcLJDzRukX7p7FQQ,4.0,4.48,"",Ivan,25
29HjwcCV7TQlXQ9PjXRXlQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-11-29 21:34:06,1N_I4WQlMWYYb6QtuFLD5A,4.0,3.5,"",Nicole,3
2FGu9AiKmTDNcukdHK4gbg,DYkC6U-wa5gtwMFOV0EBYg,Pita Land,3.5,45,1,2018-06-27 14:55:55,mfTdRb9WTxISKZp-hCTPMA,1.0,1.0,"",Rina,2
2Sq7h01Ib4pYD3sQkSnoZA,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2018-08-12 00:04:15,vFmR190qryc69bxRGGNNPg,5.0,3.85,"",Andrea,18
2Sq7h01Ib4pYD3sQkSnoZA,1IbBnyIilvIMRDJBtVOPOg,Bar Sixty,4.5,7,0,2017-12-10 18:13:08,TR7Wfq7UuNtjmpDOhOHnEA,4.0,3.85,"",Andrea,18
2Sq7h01Ib4pYD3sQkSnoZA,9HC5xHX8QE8VmGd-wCKEaA,Masseria,4.0,65,1,2017-12-10 18:11:46,Jxtivzb4oeUr3FsccLP7aA,1.0,3.85,"",Andrea,18
2Sq7h01Ib4pYD3sQkSnoZA,9HC5xHX8QE8VmGd-wCKEaA,Masseria,4.0,65,1,2017-06-10 20:53:06,S9QKiLcshDbpivlRqEtNAw,5.0,3.85,"",Andrea,18
2Sq7h01Ib4pYD3sQkSnoZA,lF5m5NQePUtZidiRzNOVNQ,Falafel Queen,3.0,17,0,2018-08-11 23:05:10,sM2HdHdBGtWh4Hvv-QlAOA,4.0,3.85,"",Andrea,18
2Sq7h01Ib4pYD3sQkSnoZA,9HC5xHX8QE8VmGd-wCKEaA,Masseria,4.0,65,1,2017-08-12 19:27:46,1n6VEXZ131zpaYN4mteBsw,5.0,3.85,"",Andrea,18
2Sq7h01Ib4pYD3sQkSnoZA,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2018-08-11 23:04:07,X2Ko9Y-FMMAbm8W_cj5Tsg,4.0,3.85,"",Andrea,18
2Sq7h01Ib4pYD3sQkSnoZA,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-08-11 22:40:43,0LcX8PShiRq6ku6JEOTOSg,3.0,3.85,"",Andrea,18
2Sq7h01Ib4pYD3sQkSnoZA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-08-11 22:36:04,TcV8xq0EUdt7LjxeP_rKEA,4.0,3.85,"",Andrea,18
2Sq7h01Ib4pYD3sQkSnoZA,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2018-08-11 22:59:29,nhOFIcYXllMY4kNOssbSiw,5.0,3.85,"",Andrea,18
2Sq7h01Ib4pYD3sQkSnoZA,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2018-08-11 22:43:30,KYrVGrDqfZxCwVdR1-S3vQ,5.0,3.85,"",Andrea,18
2Sq7h01Ib4pYD3sQkSnoZA,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2018-08-12 00:02:59,OKK3uNM6xLB5ZpCs92mI2Q,4.0,3.85,"",Andrea,18
2Sq7h01Ib4pYD3sQkSnoZA,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2018-08-11 22:38:07,Gs9MIeU2QMhoNv-gr5zzIQ,4.0,3.85,"",Andrea,18
2Sq7h01Ib4pYD3sQkSnoZA,mNYWvfmI1GkwxftdXan3uQ,Bar Altura,4.5,16,1,2018-08-11 04:19:43,JdjZxQKWFfVxvubmBt_nZg,2.0,3.85,"",Andrea,18
2Sq7h01Ib4pYD3sQkSnoZA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2018-08-11 23:06:48,CF3a2Aral2DDoVZhB7nsxw,3.0,3.85,"",Andrea,18
2Sq7h01Ib4pYD3sQkSnoZA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2018-08-11 23:01:18,u4wTJaptqHty5b_G7mqHpA,4.0,3.85,"",Andrea,18
2TPVBErtUTZAxNkHNAvnGQ,E3JyyBNcZD9re_yiVOgaVg,Green Basil Restaurant,3.5,54,1,2016-04-27 17:51:25,ep9TSy9hnNeVK-MLB54vYA,4.0,4.44,"",Maicon,9
2TPVBErtUTZAxNkHNAvnGQ,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2016-09-22 13:17:42,PsjKODAOwChCaOJJbD0ZcA,5.0,4.44,"",Maicon,9
2TPVBErtUTZAxNkHNAvnGQ,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2016-04-03 13:38:39,CxOSpSO4CFUCD8Mnupkd-A,5.0,4.44,"",Maicon,9
2TPVBErtUTZAxNkHNAvnGQ,V2k5pgUvgm1rTWjlYI5HbQ,Itamae Ayce Sushi,3.0,63,0,2015-06-25 14:14:14,ebtzIuVVbscnW3Oy7OZS_Q,4.0,4.44,"",Maicon,9
2UaEG-slcJ-XgWaoifeN_Q,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2018-06-30 22:19:53,gG7gOE7N-z8DtBvAWirHsA,5.0,4.5,"",Ashlynn,3
2UaEG-slcJ-XgWaoifeN_Q,7DiGCzG9-Om3trB5iJYcjw,Kim Vietnamese Restaurant,4.0,45,1,2018-10-23 00:08:10,mLxEK3nCr5RKp5MaF72ETA,5.0,4.5,"",Ashlynn,3
2UaEG-slcJ-XgWaoifeN_Q,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2018-07-29 16:43:43,a5q7E7lZ0cx2Wpnf_eFdlw,3.0,4.5,"",Ashlynn,3
2_1r6LUp6AOXCjF8R0LgGg,rHxc9sR5ELjboLqd_fUzJg,Barista & Chef,4.5,44,1,2015-08-20 23:48:34,SkssOewzarGAWjnSbSjNkw,5.0,5.0,"",Yu,1
2_PvTi5PBR8rIiBjyWO5Ew,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2017-08-06 17:54:19,E1oo0lH690vMFew-cj2gwg,5.0,4.25,"",Alfred,4
2_oG8gd7Fh4_dGHvvJfP7g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-03-13 18:21:18,QyyBb7ZdmJNZf23tsZluaA,1.0,1.0,"",Megan,1
2hY8kmODzC3xQzg9pk243g,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2016-06-12 07:05:38,H1zIeJ7I1jIMMHh3_c0Dlw,5.0,4.83,"",Mark,6
2styAjxEIj6Cu64opL_AIA,a5LPHftunsV3OciDaumJXQ,Galata Cafe,4.0,25,1,2019-07-21 03:15:52,yu_gl4nzOKhEcXEbkPMlLw,1.0,2.33,"",Mohammed,2
2tUK9dPcMi2oqWtyX8GyxQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2019-03-26 16:32:17,oz4TBoeaq2eCrChKRPPYXg,5.0,4.3,"",Jay,42
31RQvTrkg8n3wI2IIPbhtQ,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2017-12-11 18:45:00,1NYjn_9jv7YAFiQx8gn_hQ,4.0,3.82,"",Kathy,15
31RQvTrkg8n3wI2IIPbhtQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-08-31 18:55:53,AlpoltVo_6las77Xw8MqsA,5.0,3.82,"",Kathy,15
3Nf4qnh_blwZTD2mt-2RcA,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2019-09-11 02:11:06,dx6PCknoJkkn8y7Kf4hW4Q,2.0,2.56,"",Alex,17
3XKexWUm0xOGEQrZc0-pNA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-12-11 16:08:46,uYKFJOd8M6yX7dv_yHUSYQ,4.0,4.06,"2017,2018",Nicole,80
3XKexWUm0xOGEQrZc0-pNA,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2017-12-11 16:06:49,RXz3v0aOBVe_O5-ojJsStg,4.0,4.06,"2017,2018",Nicole,80
3lfGFjyjbZ40oO_ABjH5-w,OfUdebkNASvsqBJ-97cdHA,WE Kitchen,1.5,5,0,2017-07-07 20:15:01,Jt6QWpIiPx7ElLTub4s_6w,1.0,1.0,"",Cece,1
3m4KAgVLLf3m1pbc-VSRfA,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2015-11-29 00:03:02,9JPFe311VbEKCmLqWHbq5g,4.0,4.67,"",Francis,3
3og1RA-SWUFNukgACXXviA,0d_aewXm7wVlaTW8Glzxdw,Danforth Dragon,3.5,65,1,2017-08-17 23:47:24,0zTYfOWhB8I6IXs0ASk6yg,4.0,2.25,"",Sushaant,4
3og1RA-SWUFNukgACXXviA,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2017-08-17 23:36:02,_hcSS-rnu58PSmXhoxKyfg,1.0,2.25,"",Sushaant,4
3og1RA-SWUFNukgACXXviA,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2019-06-20 06:10:26,ssUNqwpbRwG44HR6LgXLgg,1.0,2.25,"",Sushaant,4
3tuAYPs2BnxtKdHEaaOQCQ,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2019-11-27 18:57:38,Cu4eNq1l4EUUC2gcfslHLA,5.0,4.4,"",Siwoo,38
3tuAYPs2BnxtKdHEaaOQCQ,XornIpvrhIWvVQNmZvdYXg,Yupdduk Bloor,4.0,14,1,2019-11-27 19:04:07,3fojWzYVt777yRdXNBCcQg,4.0,4.4,"",Siwoo,38
3uWtw2CXlXBhy93LJw8TdA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2019-09-24 00:00:25,iXqCLHXquH75-zFRyZ0LAA,1.0,2.0,"",LA,3
3uWtw2CXlXBhy93LJw8TdA,gYBc9XdcZskmsjAdp6J-Uw,Pampanguena Bakery,3.5,5,1,2016-07-24 16:54:54,fMBaw6JuOC3IiGdbQSaUYQ,4.0,2.0,"",LA,3
43pW2VSQh3mxAlC_Y2FdHQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2013-05-29 20:53:45,zIfssR0m6TZHpjJfVVToBg,4.0,3.65,"",R,72
43pW2VSQh3mxAlC_Y2FdHQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2012-08-14 21:37:09,7bH1aCCw9m35yBqDVHQTdQ,4.0,3.65,"",R,72
4JmnnhmhAgAZLsuJ59DufQ,CmGiqR21BH7d6rsoBd-XSw,Purple Onion Restaurant,3.0,54,1,2018-09-23 06:43:58,qy1R2C2VpRb3wLBhhxPT6Q,1.0,3.33,"",M,3
4Nd5UWTpamR9CBwWOXYfhQ,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2018-07-06 21:39:34,tG1fohXqoM1v9DE3xFeEwg,5.0,5.0,"",Su Bin,1
4T3BVAEwWo3QJtkYyo2YBg,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2018-08-21 18:02:08,N__LxsTaPtNxCY1yH7ZIbg,5.0,5.0,"",Roberto,1
4WcG6fiG3LMWysPhupsxMQ,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2018-10-13 23:04:15,idCqLcU3IASjiRvBmmJXfg,2.0,3.03,"",Alexandra,65
