-h9FFKHe1xVMS5m7bjzDdQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2008-08-07 17:02:02,a43eCofxaunaz4JwTIph3w,4.0,3.73,"2008,2009,2010",Edward,343
-h9FFKHe1xVMS5m7bjzDdQ,yB2brwHDNOwaeazrq_dHLA,Golden Griddle,2.0,65,0,2010-05-26 17:42:13,n-6rpfktXaEwnR4LIqmHfw,2.0,3.73,"2008,2009,2010",Edward,343
-h9FFKHe1xVMS5m7bjzDdQ,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2010-05-26 17:57:03,qFm4PLc0UBrwwcVubgmFkw,4.0,3.73,"2008,2009,2010",Edward,343
-h9FFKHe1xVMS5m7bjzDdQ,k3JMFhqUyfQte9Q0-MOmeg,Rice Bar,3.0,5,0,2008-09-25 00:28:59,ssFGP6g4SJ5dQUnxNEVp3A,4.0,3.73,"2008,2009,2010",Edward,343
-h9FFKHe1xVMS5m7bjzDdQ,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2008-08-07 17:08:11,9xqTV_lE8Z_5zZ51M6WG1g,4.0,3.73,"2008,2009,2010",Edward,343
-h9FFKHe1xVMS5m7bjzDdQ,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2008-09-25 00:06:17,NfgKohupFS1If00yN550Vw,4.0,3.73,"2008,2009,2010",Edward,343
-h9FFKHe1xVMS5m7bjzDdQ,2pAaYEpVsAy3XNLpmPxCoA,Pulp Kitchen,3.5,12,0,2010-05-26 17:48:29,5Y6bMgkj6zauoRUDB_e2NA,4.0,3.73,"2008,2009,2010",Edward,343
-h9FFKHe1xVMS5m7bjzDdQ,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2008-09-25 00:22:09,qxFOJjmp03PfS-oVEKrsMA,3.0,3.73,"2008,2009,2010",Edward,343
-h9FFKHe1xVMS5m7bjzDdQ,yoQziUwhIFsKGNTOvpzsDQ,Get Real Cafe,4.5,8,0,2008-12-09 18:46:33,fErRWIK8zdQjG6wJTWNSCA,5.0,3.73,"2008,2009,2010",Edward,343
-jU9MQRu38wshHG-DYYSQA,lCMOdWehkmMbb-BY4B4XxA,Mamma's Pizza,2.5,9,1,2016-05-08 01:10:51,ARg1GAENcYT4DUPLTsSQGw,2.0,4.38,"",Danielle,37
-jU9MQRu38wshHG-DYYSQA,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2019-02-02 14:41:29,QaIOjpiElKvaLw7jsE8FhA,5.0,4.38,"",Danielle,37
-jU9MQRu38wshHG-DYYSQA,h2LDxrB2hphlIAHur8gR9Q,Olympic 76 Pizza,4.0,59,0,2016-04-29 22:22:36,dp87D20Fuwl-euo1oKeFyA,5.0,4.38,"",Danielle,37
-jU9MQRu38wshHG-DYYSQA,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2019-02-02 14:50:58,iOqm7V960kiAOxzMjBzQCg,5.0,4.38,"",Danielle,37
-jU9MQRu38wshHG-DYYSQA,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2015-11-07 00:13:28,VBT4dhD71jm_1ivBppT8Lw,2.0,4.38,"",Danielle,37
-jU9MQRu38wshHG-DYYSQA,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2016-12-12 04:31:50,akpnbcVFttztBaigdkcFNw,4.0,4.38,"",Danielle,37
-jU9MQRu38wshHG-DYYSQA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2015-12-02 02:35:22,N9s1rV9WuOFSeUk8dpgUPQ,5.0,4.38,"",Danielle,37
-jU9MQRu38wshHG-DYYSQA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2016-01-16 16:01:38,9OUCsXyJwTx5NEU_pllzMw,2.0,4.38,"",Danielle,37
-jU9MQRu38wshHG-DYYSQA,QyvDY1cMrj0EXKUiPs9A4w,Duke of Richmond,3.0,50,1,2019-02-02 17:25:43,VYdU0AqaBVzJKfcf28yXzg,3.0,4.38,"",Danielle,37
-jU9MQRu38wshHG-DYYSQA,2lHLb0Hi_UtGa1Bne-jZuA,H Bar,4.0,27,1,2016-01-08 02:02:34,DlcV8g_L5RX1rB8pvypVyQ,5.0,4.38,"",Danielle,37
-jU9MQRu38wshHG-DYYSQA,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2018-07-20 17:43:27,s7K1qXW8PA6yYqMTQpfoyg,5.0,4.38,"",Danielle,37
-jU9MQRu38wshHG-DYYSQA,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2019-02-02 14:53:13,7uB4z4SpdmES3LtvsoiqQQ,5.0,4.38,"",Danielle,37
-jU9MQRu38wshHG-DYYSQA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-05-04 01:45:19,iKlIYETQS2AJZ2D-j_lNIg,5.0,4.38,"",Danielle,37
-jU9MQRu38wshHG-DYYSQA,kn6KOuQXlRxbLhOAluNFpQ,KOS Cafe and Restaurant,3.5,26,1,2016-01-08 01:57:24,lTaobetMhIHp8X5xToMqAw,5.0,4.38,"",Danielle,37
-jU9MQRu38wshHG-DYYSQA,ei7LSmqLOkiAp7aWLKD8KQ,Saks Food Hall,4.0,23,1,2018-12-05 23:24:50,9pqj7_3OKcVGESk40Loflw,1.0,4.38,"",Danielle,37
-jU9MQRu38wshHG-DYYSQA,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2019-02-20 19:29:08,SM_dWHxis8zuvWrp_8It2Q,5.0,4.38,"",Danielle,37
-kAq1h_SY3yS9z6hI5eFFw,R7KTG4vKcSOHlYaaLxHGUg,Elchi Chai Shop,4.5,46,1,2017-08-08 03:07:21,frra4QBIZjIPmdidSEzI7g,5.0,5.0,"",Zee,1
-sRiqjsz0mXfQXkm0dOxLw,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2016-11-12 22:20:25,aVVHjOc9_1DOKSIas8iW2w,5.0,4.5,"",Jason,2
-wPIV3ZdQjRWBaiIXCN6Ow,W3y31OpAZFLKqmfGDhJN5A,Fernando's Hideaway,2.5,23,0,2015-06-15 01:50:45,3zqd3HtWZxYF2WRaL4R03A,5.0,5.0,"",Ann,1
-wPIV3ZdQjRWBaiIXCN6Ow,W3y31OpAZFLKqmfGDhJN5A,Fernando's Hideaway,2.5,23,0,2015-05-01 23:28:39,mIEZw3nRFep-Vp5y6I-Aiw,5.0,5.0,"",Ann,1
08_t9Krkthzji4Wco22uGg,Lft-0Xy72YbwRkn_n5hfXA,Lime Asian Cuisine,3.5,61,0,2011-12-05 23:39:10,vMAucwDOMefOGMFa1QdDzA,2.0,3.0,"",Grace,2
09NF0uJgLo-SH8UCXVSbnQ,lFxhaA5tyFxKGtLp7yEjNA,Jack Astor's Bar & Grill,3.0,59,0,2016-01-09 07:28:36,_vA6JpQKk9TdbHJ-Cm3uwA,2.0,3.5,"",Yasmeen,2
09wYqAAPhTWlpZ0KU2b55w,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2016-11-02 06:00:54,tUukEE60NV-SG06bgYdGVg,5.0,4.11,"2016,2017,2018",Jelena,256
0AOyS94Dzi-xUzMPeiqwUg,ib-gSgcnwnP0KCiIV6zroQ,Centrale Bergham,4.5,17,1,2019-08-21 20:41:10,Anz-jNv1Gl8XnFsU9r3SLw,5.0,5.0,"",Mino,1
0CMpYaBKEBnKUoEIQu6WMQ,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2014-10-03 11:33:28,wQMREDa9m8o2aOpGb2issg,1.0,3.0,"",Lenn,2
0DVtaBKGv5uLKq7jW-0qtw,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2017-06-14 08:02:43,dZCWOaWSdFgG__2bXZSCAA,4.0,2.2,"",Aisha,5
0DVtaBKGv5uLKq7jW-0qtw,kZW2RJdmb8Ymm22pLscYvA,Showtime Bistro,3.5,54,1,2017-06-14 07:47:46,b0bXS8FWuIsTHwk1Zy2a8w,1.0,2.2,"",Aisha,5
0IjJe4dSSvbZZN8n05EQPA,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-11-09 01:25:07,A3ZS90zQR3pVOUcFhuRaXA,5.0,5.0,"",Niki,1
0OYHRnHzOuM9aJk0oUzDdg,sTigKodOrD_HIdcZ8msGJw,Sunset Grill Restaurant,3.0,34,1,2014-12-04 15:24:09,S8yTYnvS0OXXlQdRkkhRUA,1.0,3.17,"",christina,11
0OYHRnHzOuM9aJk0oUzDdg,vfPfk_eY1s6NzDMVjA_h6w,Thai One On Danforth,2.0,26,0,2014-02-13 03:53:07,ZB-nF2NpUlYcDXCKFwZobg,1.0,3.17,"",christina,11
0PinpCjji1YKW_CqIQNsUQ,CgtLpRLRRKpw5nTvWxlRWQ,Islas Filipino BBQ and Bar,4.5,55,1,2018-09-29 03:16:54,Ep_1s2PqWsPQhipDwsIpLg,5.0,3.67,"",Calvin,3
0PinpCjji1YKW_CqIQNsUQ,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2017-01-03 17:56:00,UvfaLiurbiBUchbKfpwJKA,1.0,3.67,"",Calvin,3
0Q8_NxltCxnUFRbaNdSV0A,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2017-06-11 18:19:15,z7qqPTSI2L3QV-0tBmAr1w,2.0,2.8,"",Nini,12
0Q8_NxltCxnUFRbaNdSV0A,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2018-10-12 02:24:02,J91skVRG88uoIlsbJVLhKw,5.0,2.8,"",Nini,12
0Q8_NxltCxnUFRbaNdSV0A,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2019-07-21 20:14:09,UoNL1cDNeG9lQQfCnjpUCA,2.0,2.8,"",Nini,12
0Q8_NxltCxnUFRbaNdSV0A,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2018-09-15 00:38:43,BuGRyIeAkQ-AqN-l_ToWTA,2.0,2.8,"",Nini,12
0Q8_NxltCxnUFRbaNdSV0A,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-05-06 00:12:50,rJQPRJrQ2uyP835SKQh-pg,1.0,2.8,"",Nini,12
0Q8_NxltCxnUFRbaNdSV0A,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2017-05-09 01:32:14,uSK0U7qlZgdkFGnxQwSx_A,5.0,2.8,"",Nini,12
0Q8_NxltCxnUFRbaNdSV0A,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2019-09-08 02:12:46,w5t-BP58rzipYCG0Gv4GEA,4.0,2.8,"",Nini,12
0Q8_NxltCxnUFRbaNdSV0A,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2017-05-09 01:30:57,LFy7OtTed7iCf1unIfcLhg,5.0,2.8,"",Nini,12
0QdeDTjbTiplCZrkBbwp0Q,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-04-22 11:58:40,J1wWC8HZBpasAR5mJO-Kdg,5.0,4.07,"",Gigi,44
0QyNdBzo_7Q5YITY3xMgQQ,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2018-04-15 21:35:49,ax7vIIkNxCxZ4Qmcxdqtjw,5.0,5.0,"",Tom,1
0lsVlGbtgba4pEoJcmmy0g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-02-01 03:00:00,HkgoGs0NlxWiuzGZ5HwglQ,5.0,4.5,"",Mohamed,2
0sUqgcT1BKTusEJ8tMGEAA,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2016-02-03 23:10:11,51TwqQMrcMZmtWbWbNe-7A,4.0,4.67,"",Rachelle,3
0sUqgcT1BKTusEJ8tMGEAA,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-10-09 22:16:08,6YU5WiSFfA-PSCS244-dqg,5.0,4.67,"",Rachelle,3
0u17vdCxCoGcxn3A7wNEsg,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2015-11-15 00:48:49,KoRqIz2V30idFdXSl5Ad2g,1.0,1.0,"",Ann,1
13hlu_1e49_tp_Djr7BH6Q,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2010-08-19 03:10:10,blf-1lLJXt8FutPmjA01GA,1.0,3.67,"",Joe,3
1CFA9JFm1S0P7zzQ8urr-g,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2019-10-27 00:27:07,irZ0PEjuPwLfbfFglGBCVA,1.0,1.0,"",Tony,2
1KDLapsQhuqfKr6W-cBtsg,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2015-05-25 00:24:25,dlicDioTCJQLq_aUN-UoHw,3.0,3.0,"",Samantha,1
1NI1Jd5z3yC3XR2wmnBYCQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-12-28 22:56:36,g1Csrh9pUFbUYYrXuDP2uw,1.0,3.8,"",Gregory,5
1VfOuZe2UiQNzExZYyhBXw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-01-06 01:15:29,4mFdsOvKGNhA7_fRGLf5Lw,3.0,3.71,"",Frances,7
1a7KRy4780mLQHL99P3F8Q,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-08-14 18:11:38,21N9CDJAS65r12KT4XihcA,4.0,4.3,"2017,2018",Andrew,94
1a7KRy4780mLQHL99P3F8Q,9GLN1xfck07CKfNfejKCwg,T-Sushi,5.0,20,0,2017-08-15 15:16:41,cCKE6P4f7u8pYZs3Jj30Eg,5.0,4.3,"2017,2018",Andrew,94
1egqL1QmAKtnBZWdq2VxpQ,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2015-02-03 01:00:27,2Qpy3p8CEOLjzUHrG8A2hg,5.0,3.33,"",Rosarah,3
1irqUTmmQlC0O_bgAkqk0g,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2017-01-19 00:47:33,8MQkrW5-1u8uQLCxtDyHsQ,1.0,3.08,"",Andrew,21
1oOceWfAA0aFE7zFfkKfJw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-10-18 13:30:16,t_4MIFCUayyr-LBk3kPdfw,4.0,4.0,"",Jack,23
1oOceWfAA0aFE7zFfkKfJw,pSTQPnaee7euEULfDgIDdg,Yummy Garden,4.0,22,0,2015-03-05 17:04:00,H9W8dq8oSqlDEn0H9EENaw,3.0,4.0,"",Jack,23
1oOceWfAA0aFE7zFfkKfJw,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2014-07-30 22:52:19,UFnuKxz3Vh1Rf8w33NEURA,3.0,4.0,"",Jack,23
1oOceWfAA0aFE7zFfkKfJw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2014-07-31 10:34:23,d941XQLRduXldsBz4exdFQ,3.0,4.0,"",Jack,23
1oOceWfAA0aFE7zFfkKfJw,PxNlfFHLRVGKqpN7-vXBTQ,Starbucks,3.5,15,1,2014-07-31 10:05:18,lanZ6Cwqjc1wZoJ3_v9CcA,4.0,4.0,"",Jack,23
1oOceWfAA0aFE7zFfkKfJw,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2013-10-16 14:52:25,fudWr-vjkQn0H3a5DAnOzw,4.0,4.0,"",Jack,23
1yll-LIi0IbDUQi-FHJiRw,MvNRA9k-xF9ug5gXZexPog,Naan And Kabob,4.5,13,1,2018-11-08 18:10:02,Xop7nILkY8xKbFefa0gyIQ,5.0,5.0,"",Karim,2
23AlF5Uxw_8D43saF93e5w,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-10-06 19:23:46,8X03YXX5gHYJtRAmPITLJA,5.0,4.76,"",Liz,42
26gcJJVfVbBy6QZtJXNPVw,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2016-03-13 23:41:37,Nbr_JDhXymm2CPqbQbfPVA,5.0,5.0,"",Sean,2
2QaruHC-FmjqKo1AjkV5Mw,zy_NHTqtfSrfTGGPoqy4Mw,Chopin Restaurant,3.0,24,1,2016-06-17 00:53:45,Z9aY6HE_Ofi2dNTLaLG3zw,1.0,3.0,"",Agnes,2
2QaruHC-FmjqKo1AjkV5Mw,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2017-03-04 19:06:18,zgnMDQzmmZC4SiVUZKY_vA,5.0,3.0,"",Agnes,2
2Qs-zudq-sIRsMo1qOUoag,VMke4hqemlPH9kWxUkfohA,KINTON RAMEN,3.5,17,1,2019-11-07 22:38:27,MplUqYddlu8L-gu6KY1iAQ,5.0,5.0,"",Nader,3
2S4_eIoSKY0JAJB1GzmJkw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-11-17 05:06:55,mBTcxQJvyHlVm0uctx0pJA,5.0,3.65,"",Lisa,32
2YLxZgMnuQCGZ0vJwojobg,8bib49DjADw9GxQJNydafg,Aroma Espresso Bar,4.0,26,1,2016-10-17 12:23:57,QZ49wdXv5aBHsJFFMiPzzQ,4.0,4.24,"",Emily,82
2YLxZgMnuQCGZ0vJwojobg,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2016-10-16 21:17:43,XC5fyqXgqowq0P41Z-Ko1A,4.0,4.24,"",Emily,82
2epy6Gn5RwoAqrinv8fTqA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-03-05 01:17:33,vlZqbgwuAUxXmrt-kFCt3w,3.0,3.75,"",Tammy,4
2epy6Gn5RwoAqrinv8fTqA,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2015-02-06 20:37:55,4u4GP6Z3GnSPrlcXvB27Fg,3.0,3.75,"",Tammy,4
2epy6Gn5RwoAqrinv8fTqA,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2015-02-06 20:14:42,ZSpyaWfUlDPww4OKxfEsDA,5.0,3.75,"",Tammy,4
2hge_sHXRjhTOr6z1-u0yA,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-01-26 14:49:28,d5A3vV_IAMz7tA7fJI-hhg,5.0,5.0,"",Chris,1
2huvx3rQssy_8pIDAQSqOw,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-10-03 02:44:26,U9eL40HWg4mI_Ued_gFqHg,1.0,1.0,"",Becca,1
2k9Wvu836ySVrHkLNbCEDg,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2010-06-30 03:06:19,Xw9BMfpf4G_ZTFBlHyqRzA,4.0,3.48,"",Adithya,25
2k9Wvu836ySVrHkLNbCEDg,vCx6uieEF0W0mKFK4sT3Yg,Waterfalls Indian Tapas Bar & Grill,2.5,58,0,2010-06-30 02:08:27,52K2Tf1DBXmVbGTOATBr-A,3.0,3.48,"",Adithya,25
2k9Wvu836ySVrHkLNbCEDg,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2010-06-30 03:22:34,LJYLRP4gi7D9V5rQX6NW5A,3.0,3.48,"",Adithya,25
2k9Wvu836ySVrHkLNbCEDg,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2010-06-30 01:32:41,T69l35Ypk4SjTFD4HLs3tQ,4.0,3.48,"",Adithya,25
2k9Wvu836ySVrHkLNbCEDg,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2010-06-30 03:14:33,HMpHIE286dHdof0QZbYQMg,4.0,3.48,"",Adithya,25
2k9Wvu836ySVrHkLNbCEDg,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2010-06-30 02:50:50,zdpSuJxHVl72SAbm4zLq8g,1.0,3.48,"",Adithya,25
2k9Wvu836ySVrHkLNbCEDg,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2010-06-28 13:38:52,URlFD45118UzFWrIeKeSpA,2.0,3.48,"",Adithya,25
2k9Wvu836ySVrHkLNbCEDg,k4PFaATcPO0tvTetNbdm8Q,Trattoria Giancarlo,3.5,33,1,2010-06-30 02:35:58,jJtg0ONAAsROOILyyRFjXw,4.0,3.48,"",Adithya,25
2k9Wvu836ySVrHkLNbCEDg,8-IjG26VnlXLg1N-0AvHrw,I Feel Like Crepe,3.0,21,0,2010-06-30 02:32:18,ieT2enuqN9IstjH8QWkuVw,2.0,3.48,"",Adithya,25
2k9Wvu836ySVrHkLNbCEDg,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2010-06-30 01:47:13,R4RtXds-7aqmS_M9wRi7DA,5.0,3.48,"",Adithya,25
2k9Wvu836ySVrHkLNbCEDg,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2010-06-30 02:29:02,XDfKJNzJao5Fop6jp8rG3w,3.0,3.48,"",Adithya,25
2k9Wvu836ySVrHkLNbCEDg,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2010-06-30 02:13:52,Hawq8zLPnsOJ_KjGLxiUtQ,5.0,3.48,"",Adithya,25
2k9Wvu836ySVrHkLNbCEDg,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2010-06-30 01:40:33,FeYYzk7m-NeUSuIZtOsuzw,5.0,3.48,"",Adithya,25
2k9Wvu836ySVrHkLNbCEDg,BGK5N70oRV_o6RK7tDnlkw,Serra Ristorante,3.0,12,0,2010-06-30 02:20:44,b0MxKlUCRO6RzAlK-3F9fA,4.0,3.48,"",Adithya,25
2k9Wvu836ySVrHkLNbCEDg,LbYPVZX8vXq1lKY9pEN74Q,Walk In Wok Out,3.5,7,0,2010-06-30 02:57:37,6aNhmdVmPO-r9WcEjxl1VA,4.0,3.48,"",Adithya,25
2mf76YfHCRrmRk5QriGLsg,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2017-10-28 01:22:55,V783-Pb0AmP-Cg-nbe2d2Q,1.0,3.56,"",Mengxi,9
2mf76YfHCRrmRk5QriGLsg,bE7zwbaBHFb_EKWL5qOhHQ,Mana'ish Global Flatbread Cafe,4.5,34,0,2018-01-25 20:37:12,vXePFcFH0iOfP13nRz1duQ,5.0,3.56,"",Mengxi,9
2oyD2gjtXOyuErMtpmADRQ,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2016-03-23 11:29:49,FH-UyfXAYazRyeat1c252g,5.0,3.53,"",Blake,131
2q_kOmxiDFlxc-tFDliqew,Kmd1Ut7o1Yd5qMTws0FvYA,Noodle Legend,3.5,3,0,2017-09-10 00:51:00,ZR3Z2PHnXHon5E9xTswUew,4.0,4.0,"",Martha,1
2xH9Jydjabr-GTLI79DqUw,xS23bEVhZ0u8BBh1V-QeCQ,Tomi-Kro,4.0,24,0,2012-08-23 14:10:36,MbN2ARzTkR_sJp8fwB5L2g,5.0,3.81,"",Marc,16
2xH9Jydjabr-GTLI79DqUw,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2009-11-05 23:18:09,U3rRsvI1A6B1X4QCscIJEA,4.0,3.81,"",Marc,16
2xH9Jydjabr-GTLI79DqUw,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2012-08-23 14:12:42,HSqZ1Rbp6LZG-X5P1epS7g,2.0,3.81,"",Marc,16
2xH9Jydjabr-GTLI79DqUw,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2010-06-30 20:23:18,8bm0gn87IEzpwkfyGtEJaQ,5.0,3.81,"",Marc,16
2xW5AyTYXkQ2Mlip0_2Cfw,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2014-08-21 16:11:28,6ralGR55P-hKTAVrMAYLyQ,5.0,2.64,"",Pam,13
3ejoCBOTK3iFbqo2EKtMFQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-04-21 00:45:02,H5jneFQ9pJ5UCWrFf8OGAg,2.0,2.0,"",Bonnie,1
