28r9zbIQxo6au74bd1PUgg,CBMcVQlLdD5I5Vd-3PRFGw,Midtown Gastro Hub,2.5,30,1,2015-12-09 19:26:59,6Ph30IsMUvhHionvS3w1Hg,1.0,1.0,"",Doug,1
2BGISCjgCzoEuOXRmYRQgA,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2013-09-14 02:56:18,B1y1H_R9t9GJzjgYzEQ32w,1.0,1.0,"",Hussain,2
2BGISCjgCzoEuOXRmYRQgA,75HVFV2yYaaz0qH_KCgyFQ,The Siddhartha,3.0,33,0,2013-11-03 00:23:35,SWLuYl2VKodLene8fetzaw,1.0,1.0,"",Hussain,2
2DPqC6ucID-9NPgeik8JWA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2019-09-30 20:29:37,AnefWB8_EClshzS-wgD7rA,5.0,5.0,"",Brooke,1
2L4lPLhb4r8QSBDFFVzE0w,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2018-08-24 23:51:11,IK33PnzyLu-rTvkzaGDWsg,4.0,4.1,"",Matt,19
2L4lPLhb4r8QSBDFFVzE0w,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2017-10-28 19:19:27,FtqiSaafGfeNP6n8ZAWEVA,4.0,4.1,"",Matt,19
2TvYKYR35wEjhp0IZKLiPA,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2015-07-27 16:17:04,8NaJdIJ-N05UhZgjTMOcRg,2.0,1.5,"",Emily,1
2b2u4fitTQBFMt1mDD1U6w,wSwRG4rrcZmA5zF5ZO_GEw,Benihana Japanese Steakhouse & Sushi Lounge,3.0,72,1,2015-04-24 07:31:17,d79VrjvVBoradu5obm9glQ,4.0,4.54,"",Matt,13
2b2u4fitTQBFMt1mDD1U6w,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-04-24 07:01:45,O9NBeNJaW2YzW-7LswYkxg,4.0,4.54,"",Matt,13
2gSeKLyYgZ_cIPnrb2wHQQ,i2-hzUEWsaqA1M1GRlwynw,Thai One On,2.0,45,0,2016-02-25 00:00:08,3-QN3Hvdfw1Fkb8H9HiBrw,1.0,1.0,"",J,1
2nT52tl0krT8wT33iYv2vA,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2015-04-24 21:35:50,ync3dSl6B-QxOlWJRT0q7g,3.0,3.7,"",Melisa,10
2nT52tl0krT8wT33iYv2vA,tisVBZM6OFh1ih4x6rGtDw,Garden Gate Restaurant,3.5,47,1,2015-06-21 18:53:45,g1jvzqlWHwmM04NYnVjvfw,1.0,3.7,"",Melisa,10
3-GLgRxVqGIycGKB0rAmYw,dhJT_J5UG6erwqYhf9gNyg,Beach Sushi House,4.0,5,0,2012-01-12 01:35:10,Gt5NNyQsxO58lCbxon0R2Q,4.0,2.83,"",Melissa,6
37gbnlbQrVO4QW6msdNGjA,HvkPnvoyyOEesBkZ8gkOIA,Ehwa J Bar,4.0,45,1,2017-05-30 00:59:17,seA34N0AUgslOP6X5LufrA,4.0,4.1,"",Alexis,20
37gbnlbQrVO4QW6msdNGjA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2018-04-17 01:28:35,S6FhoCyGRKH7IxeR0KCaQQ,3.0,4.1,"",Alexis,20
37gbnlbQrVO4QW6msdNGjA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2017-05-30 00:56:27,KSm98xrR2tuAeTJIfw4IqQ,5.0,4.1,"",Alexis,20
37gbnlbQrVO4QW6msdNGjA,kMgdZVLzAXM1JQwFsPXIlg,Indian Roti House,3.5,35,1,2017-10-15 23:26:05,5XgOkCkm9jpO8UaemRqPew,5.0,4.1,"",Alexis,20
37gbnlbQrVO4QW6msdNGjA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2017-05-04 15:11:01,Ez66JetB89O9udspkI1TKw,5.0,4.1,"",Alexis,20
37gbnlbQrVO4QW6msdNGjA,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2017-12-27 17:23:58,FtkEVRk0oNgJbwcznjQrKQ,5.0,4.1,"",Alexis,20
37gbnlbQrVO4QW6msdNGjA,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2017-05-04 15:31:03,xmp0tILzQkyb-Mc8VUsgyg,3.0,4.1,"",Alexis,20
37gbnlbQrVO4QW6msdNGjA,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2017-09-12 08:16:17,Zd_3CZN774LWXtbzCNPbKg,5.0,4.1,"",Alexis,20
37gbnlbQrVO4QW6msdNGjA,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-12-27 17:28:18,vAxy85k2f6dqddqFxInGEA,2.0,4.1,"",Alexis,20
37gbnlbQrVO4QW6msdNGjA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2018-05-20 17:17:14,YXC6uobzTKjnb9ISzeEMVw,5.0,4.1,"",Alexis,20
37gbnlbQrVO4QW6msdNGjA,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2018-10-10 18:05:23,DgNZZG39W6S5VU1LJnRZqg,5.0,4.1,"",Alexis,20
3BxHoPcHUQCYAh4X7zFR-w,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2015-06-11 18:22:17,99Xc_xDTRARTfExT7E7juw,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-03-20 15:36:01,fp1aA8p659v9I5TT8JdFMw,3.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-08-24 16:59:20,zuvnKQEORCUsg6W8KBbHQA,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2012-04-15 23:17:08,4x_44vKrPDP2ZxBqrSvLUQ,1.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,TWt-6EilZoSH99CheLPD2A,Hey!,3.0,38,0,2012-10-22 15:20:09,MYyPNyDiu4KIZrQkVbnqhw,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2012-06-18 17:29:23,EcnJfSRFEQQQmhdQcHlX7g,3.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-06-25 14:06:32,gMji8FL4czZwhm1iGZH4xA,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,299zxPD5gd-mB00nBsKJuQ,The Dizzy,3.5,32,1,2016-09-28 13:43:23,4nmkSWSHbfA_BzMexyG9SQ,5.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2012-04-23 14:38:45,i2EunsYdMyicMXkZGZpamA,3.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2012-07-16 15:33:44,4zLnWWG8SOm4AnCot65C4Q,3.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2012-07-04 16:27:37,PVkrcPPNm6vpnlg_HV5VJQ,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2012-03-19 17:14:52,QjbJaGO6RmjGQvY_4BrTbA,3.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2012-06-18 17:51:52,lTivu5q2RUyLkdDk3nZbNQ,2.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2017-05-22 13:20:37,VeKki-zM5OAOcQ3CSydgzQ,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2012-08-07 14:21:42,nY02fSaOcRvlx155vq0PYw,3.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2012-04-30 17:52:58,XVjmRW9_TjcAQIuqTkkDKQ,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,WdB_1TDZanjfBcT2Xj5Ljg,Boo Radley's Junction Bar and Grill,3.5,46,1,2015-06-10 12:19:22,oslUnH3thhOeb41tZ-daPw,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-09-11 13:04:39,iY5-a-T7QPnKT4MSt5kbCg,5.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-08-24 17:12:52,oOYwN-al-82X5G87GB7FTw,5.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2012-12-03 20:46:47,QcCCicRwIS6gUtk2ADrtpg,5.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,nemcwBBzPuTbP9oKF9t_Jw,Tilde,3.0,39,0,2015-02-23 19:21:34,koTTuc4ZJhU24Kf5BvWF4w,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2012-07-31 16:01:21,vcpbdztXP9aJ5y_hi1NGJw,3.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2012-08-08 16:31:53,DCY9wiSVfkmlxCqtS9NPiA,5.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2012-08-30 17:29:33,JkPnLZmgJkrrWUdVjh6QQw,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2016-02-09 18:08:05,XmWjkoLWtpfvkK9M6Z8c0Q,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-05-14 19:22:12,cnG0tzA-M2grPZA2eNqGyA,3.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2012-10-22 20:34:24,j7ZDMTAcsz4sJKsqSTJBrw,5.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2015-06-11 18:16:00,Z2sH_KoTnqypXbQRwtgBlQ,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2015-03-11 13:52:02,HSlDUiAGgqtpHwiXNnV8pw,5.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2012-04-15 23:36:17,mGr-xe0w2WVbIK3MVxmqEw,3.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,zze6IysT7bJFS8gvi6fZ2A,Richtree Natural Market Restaurants,3.5,21,0,2012-04-17 16:00:47,gndNExmPuawbA12ubYrvkg,3.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2013-03-13 14:10:48,POtTky0hbC92fhtSghqGUw,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2012-03-19 15:42:11,U9vbuTEEE9axYmhY4CbI3w,5.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2013-11-09 22:45:17,NBUsWOLfirmk4gr6EoRJQw,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,iP5e3kotsblpCXBDClQ8tQ,Tuk Tuk Canteen,3.5,24,1,2019-04-20 02:00:34,x0hkHQcSyk2SxHeaoOwWVA,4.0,3.8,"2012,2015,2016,2017",Janelle,99
