0V2jB5IVeRtAjRm0iJrzMw,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2017-02-05 03:51:44,JLs6_3ZkCTknmpzmPswm-Q,4.0,3.06,"",Vicky,15
0V2jB5IVeRtAjRm0iJrzMw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-02-05 03:21:59,UN0BAthn6slLC5kjaMJr5Q,4.0,3.06,"",Vicky,15
0V2jB5IVeRtAjRm0iJrzMw,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2017-02-05 03:32:43,6FPywjgm-E1_eCl_10wbqg,4.0,3.06,"",Vicky,15
0WCpx1Ry6vHMfy92Gp_FIw,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2016-07-25 20:50:54,TCDGA_mPzdWd7R9fvqGOLw,5.0,3.33,"",Lucy,6
0WCpx1Ry6vHMfy92Gp_FIw,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2016-03-14 03:22:30,zY1sRc-bdpLNtrySrDriRw,1.0,3.33,"",Lucy,6
0WCpx1Ry6vHMfy92Gp_FIw,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2016-03-27 18:47:13,7SFeo4kGOT0FclIMh7toTA,4.0,3.33,"",Lucy,6
0X18tI4Z2T-AvVvVj4XVNA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2015-10-11 19:31:08,b9UEJ7SrG5GLDAMzZyPR6Q,5.0,4.71,"",Sarah,17
0X18tI4Z2T-AvVvVj4XVNA,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2015-09-09 23:32:49,8z0gZZUzvfNwVNWIspLh_w,5.0,4.71,"",Sarah,17
0X18tI4Z2T-AvVvVj4XVNA,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-10-05 20:39:39,4tUfn87_Z_m0epRNk9XgOw,5.0,4.71,"",Sarah,17
0X18tI4Z2T-AvVvVj4XVNA,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2018-02-03 18:15:02,yXuJntdNDN6bliL8_yecFA,5.0,4.71,"",Sarah,17
0X18tI4Z2T-AvVvVj4XVNA,-n27mJ_jQWGCuIukTvg9Mg,Cabin Fever,4.5,30,1,2013-11-25 18:34:45,Hy-LNR61P6nG_IzXSPbKlg,4.0,4.71,"",Sarah,17
0X18tI4Z2T-AvVvVj4XVNA,Q4orLuzDAB9TnucYXksgLQ,The Rude Boy,3.5,66,0,2015-10-11 19:16:26,CUOat2XQLrQBI0kZ3w3etg,4.0,4.71,"",Sarah,17
0X6_Dy1bBmBV5_JPOvEWmQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-07-05 00:20:16,n5KKfAnTHIYZovxBVvVdvA,5.0,4.0,"",Lilmisslisa,25
0Ye5XwXVOmFr_PxoCK_41Q,3FCIoZE9xjVZgKgPXOx_8g,Crumbs Patties,4.0,25,1,2018-09-06 20:33:41,kuOiH-UYsqkMlpwP5rv5WA,3.0,2.75,"",Andrew,4
15UXsknGarvkFrQxSEa0-g,tCCDNdsVMgAXZ_BSFc0FTw,Roll & Thai,3.5,18,1,2018-03-14 20:30:19,tQ574ibRNqeR5p-g2LDyew,5.0,5.0,"",Gabe,1
1BZpsEsLPBcH5QVhT4wpDQ,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2015-05-18 12:48:21,RpnizLIlSHiUUVUiWqxRaA,2.0,1.5,"",Alex,2
1X7sqb4C5S3wl6_nFXtOSw,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2019-08-14 17:17:13,Njq2JvEjRh2G4-0-hC7mRg,5.0,5.0,"",Kamal,12
1ZFOZV7zA-6yZFZWoZSwxA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-12-19 01:52:29,e1jRTp8L7fVnd5zUdVOsNg,3.0,3.7,"2016,2017,2018",Patrick,271
1ch_qN1RI_Bwu2nb1xG7dQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2017-01-29 02:40:02,_zWWWrnbsmvmc6doooRULQ,4.0,4.08,"",Daniel,12
1ch_qN1RI_Bwu2nb1xG7dQ,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2017-03-26 04:02:35,80wOFsTB_AODGBGkkURgIA,4.0,4.08,"",Daniel,12
1ch_qN1RI_Bwu2nb1xG7dQ,iIFcMHXGNDz8jbx_4H-xVQ,Hakka Garden Chinese Restaurant,3.5,50,1,2015-08-31 05:28:04,0jFUGwskDqlzCvjKwB3OHQ,4.0,4.08,"",Daniel,12
1ch_qN1RI_Bwu2nb1xG7dQ,FCqMWanlmta0fIGXWkSshQ,Alexandros Take-Out,3.5,43,1,2017-12-11 20:40:20,5Yh2cEFyuNtg7bNfeqrIgQ,4.0,4.08,"",Daniel,12
1ch_qN1RI_Bwu2nb1xG7dQ,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2017-01-28 03:33:54,LTq5RbTclferALOyk4HQCA,4.0,4.08,"",Daniel,12
1ch_qN1RI_Bwu2nb1xG7dQ,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2015-03-12 23:57:03,0NsqUdFN7D6FnsYs9OMyyw,4.0,4.08,"",Daniel,12
1ch_qN1RI_Bwu2nb1xG7dQ,kLiMrnkcV_dfVpejfRlhSg,Sang's Great Food,3.0,16,1,2015-05-28 06:03:33,XEeZSQyVc3kZuMUiXaM-SQ,4.0,4.08,"",Daniel,12
1ch_qN1RI_Bwu2nb1xG7dQ,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2017-05-10 00:19:03,YR3NP8FAK_TlwWTFzdQlig,4.0,4.08,"",Daniel,12
1ch_qN1RI_Bwu2nb1xG7dQ,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2017-08-13 00:00:33,a8ZeNxtVmlkPJNo17mjtFA,4.0,4.08,"",Daniel,12
1jYEyxl-0Mivlu1_up9RvQ,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-01-29 13:24:44,4lFVv51p4tDCaj44tg6lig,1.0,1.0,"",Phil,1
1jj2VRxopNTIrVlPFvW2ew,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-02-21 13:35:09,Ow18SxLanSse2-wngyngOg,5.0,3.4,"",Irene,5
1kZRyNssSeqnnsxvsXGyvg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-09-04 02:06:52,jnyMmeiEHKlXN8wmr8WA3A,4.0,2.5,"",Trevor,5
1vL44MtpnA7OF6BH1lxS9w,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2019-09-01 18:00:38,YJHaCFtXy3be_Hus7cfMXQ,1.0,4.2,"",Matt,5
1vL44MtpnA7OF6BH1lxS9w,L9uMvC8VpAFgqm_in17oRg,Silk Road Kabob House,3.5,31,1,2019-02-18 18:31:38,puc9n9HVoXUsbmIMUd7knQ,5.0,4.2,"",Matt,5
1vL44MtpnA7OF6BH1lxS9w,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2017-09-30 00:35:11,hY7yyUjj3vxzArz1UooJ1w,5.0,4.2,"",Matt,5
2Djjgp0N1KjkdrGSvJadag,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2017-05-13 20:15:02,uwMcqKDpK1Jwz65UPWqzfg,1.0,1.0,"",Sophie,1
2ENfRMq80zitVVHvdF3f3w,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2016-05-22 21:22:55,4piu1k9A62M5ivZu1jDH3Q,5.0,1.89,"",Ripped Off,4
2SkvuGuaEQOY4JpGznyeDg,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2015-04-16 00:56:21,nnT8ZlglxlzTjnTkLXtCyA,5.0,4.4,"",Aly,10
2SkvuGuaEQOY4JpGznyeDg,dPWgvF0SjDRTd2r3hYDTWQ,Appetite,3.5,6,0,2015-06-13 19:27:05,39H0WiLd7YkYX9EOC896Ag,5.0,4.4,"",Aly,10
2SkvuGuaEQOY4JpGznyeDg,TR6vgFkV1RNv7uPyOSBzjw,The Four Seven,4.5,30,1,2015-05-24 03:52:36,NF0pY1-nCa14BQ6TZX4Ghw,5.0,4.4,"",Aly,10
2SkvuGuaEQOY4JpGznyeDg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2015-05-24 20:32:16,B6ueB8fsUCsKKvib92LmsA,4.0,4.4,"",Aly,10
2SkvuGuaEQOY4JpGznyeDg,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2015-05-24 20:37:18,_W4NwKyBhABnxRpmHmX_Vw,4.0,4.4,"",Aly,10
2g7UsQp8eC2QwKPjQ5i6Pg,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2015-10-17 21:02:07,_ynfnnBdFvKvXIGcPoPz1Q,4.0,3.75,"",Joanne,4
2g7UsQp8eC2QwKPjQ5i6Pg,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-09-30 19:56:39,g7AoNeQHnn9FBHRdv0f-eg,3.0,3.75,"",Joanne,4
2g7UsQp8eC2QwKPjQ5i6Pg,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2015-10-17 21:06:43,dqFG-auEEpQFG4dtZqc3lg,3.0,3.75,"",Joanne,4
2gd7tdnD_IHtOJb83_fk3A,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-04-06 02:24:16,4nm_2eic83ZEDVEtTYI2cw,5.0,3.67,"",Fatima,3
2ihvGlGfk92qTFVt3ToIMg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-02-25 23:24:04,XAMfiwW3Sx0inZFZ9JjRoQ,5.0,3.48,"",Phil,26
2ihvGlGfk92qTFVt3ToIMg,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2018-10-19 02:53:00,8q4ji5HtERaMf2P2Gf79sg,5.0,3.48,"",Phil,26
2ihvGlGfk92qTFVt3ToIMg,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2019-08-04 18:51:10,bxOxVBxN07hPnzVmI9Xojw,5.0,3.48,"",Phil,26
2ihvGlGfk92qTFVt3ToIMg,h2LDxrB2hphlIAHur8gR9Q,Olympic 76 Pizza,4.0,59,0,2017-11-26 04:38:29,_f-YbkH2dcI4E9PX4lpqzA,4.0,3.48,"",Phil,26
2ihvGlGfk92qTFVt3ToIMg,gU9EIsUkriQzDM91Sv3CtA,Kimchi House,4.0,42,1,2019-09-29 16:10:07,DZVLpsOWvyTpDUeTC_dICQ,5.0,3.48,"",Phil,26
2ihvGlGfk92qTFVt3ToIMg,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2017-02-25 01:32:47,sweU-r6DtzjmACkFWE99gw,5.0,3.48,"",Phil,26
2ihvGlGfk92qTFVt3ToIMg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-12-03 20:52:50,4aVQtktvMcBvfKM4lkukiQ,5.0,3.48,"",Phil,26
2ihvGlGfk92qTFVt3ToIMg,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2017-02-12 01:59:27,34yeRrh6Wz_9rNESRH2mWA,2.0,3.48,"",Phil,26
2ihvGlGfk92qTFVt3ToIMg,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2017-11-04 00:56:53,ZK6ipxoLIsSdyAaANuvM0Q,1.0,3.48,"",Phil,26
2ihvGlGfk92qTFVt3ToIMg,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2019-08-03 17:43:49,W7z5RwKxgnWxj9nZht5qOg,2.0,3.48,"",Phil,26
2ihvGlGfk92qTFVt3ToIMg,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2017-11-26 04:32:04,fv6jaE4-C96N_iWmFizHfQ,5.0,3.48,"",Phil,26
2ihvGlGfk92qTFVt3ToIMg,ACBFbEW6oa58_RyX9Op-qQ,Seoulicious,3.5,64,1,2018-10-19 02:44:42,Pw-wzpXcmYgqCKSBh0LKHw,2.0,3.48,"",Phil,26
2ihvGlGfk92qTFVt3ToIMg,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-08-05 01:22:49,fckTLb6SwGHsjrAa50kL2g,3.0,3.48,"",Phil,26
2ihvGlGfk92qTFVt3ToIMg,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2018-02-03 01:44:30,YwLvNegTgD0hrrmh55qwxg,2.0,3.48,"",Phil,26
2mbjbX0nUfSdWBVp2bMBsA,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2019-02-01 00:25:37,eMiXJJVmh4ljR3KLH21pYA,4.0,4.75,"",Isabella,8
2mbjbX0nUfSdWBVp2bMBsA,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2019-02-01 00:21:37,lL8SWi-EpSsZ6Jajj5XpCw,4.0,4.75,"",Isabella,8
2mbjbX0nUfSdWBVp2bMBsA,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2019-02-01 00:27:37,CnPdcwURmYmxTxvGVe_-hQ,5.0,4.75,"",Isabella,8
2xmhkcC9RHxKKoiydbw-2w,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2012-08-31 18:59:16,Q6iHs5xZ5IOfDDnyfg3mrg,3.0,3.17,"",Maly,95
2xmhkcC9RHxKKoiydbw-2w,_w4Ph3uyYd6nKtxt_Gp9Iw,TO Tuck Shop,3.0,16,0,2012-08-30 18:31:44,GA2BUpEarUn18qbPZIxu9Q,5.0,3.17,"",Maly,95
2zGh6QDSdiu7xfJ_IyRP4w,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-06-09 23:33:08,cdogkWrk4qNtMkbgvdRxBA,2.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-09-03 03:34:35,9Rlj3k7dRcg_FN4T_IeopQ,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2015-09-19 14:04:28,k1iWZaCUYx_PjTa9Df2x0A,1.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,4cIUCLqLuV2Y1ZlKfjjTPA,Flor de Sal,4.0,37,1,2017-03-22 02:55:27,ksRwGjFz0_Q98fl9aMs4ew,3.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-07-23 15:00:37,JqsR4OJVSIWaeUQdVTw7Ew,5.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2016-05-10 01:35:24,958H8AZaxiUl5y72BhzC7g,2.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2015-05-10 19:44:09,jbYAicuOiwoWtHDQODghdA,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2015-05-25 03:06:23,67z33C9z07XE8wiyWshq_A,3.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,9c-JiFCUpA2Y6yZlBlS7xg,8 Sushi,3.5,53,0,2016-04-25 19:53:57,9pwX47weUuGFXDi-zLr2lA,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-06-24 14:56:07,msioZ1ECd7rjSCogY6oT-g,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,9Jn6MJZMz2R6rcszqmXDqg,Luci Restaurant,4.0,49,1,2015-04-25 01:57:38,yUd5tyQIIeH3pkqmdqddYw,5.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2015-04-20 01:29:55,5j3_aYT51pNqs0iaBpQCbg,5.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-04-28 03:31:00,EUv2YQ6ryLaOGU5zEZ1xHQ,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2017-09-10 15:05:35,oDAjqTlwRveX-uCCD7hB5Q,5.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2015-07-24 16:39:47,4zpcKHCXxuOSd-4KJd-yTw,2.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2016-11-01 01:33:07,3yOeKxvOlBUAXPd5lOJGRQ,3.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2017-02-21 02:29:12,klHugi0A_uJ4qrdod-EZ2Q,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2015-08-05 19:27:49,IKDk90VtDICMUY9KmxfuSg,2.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-05-09 01:24:11,oh5JOkGTuH3_EQtWRl6-jw,5.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2015-05-02 04:02:47,UHMPrd60myD0CLB5zeXvRg,3.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2017-10-28 01:37:46,SmbZGbehftMsVLDCGS1j-Q,2.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2015-10-22 03:45:49,mgCnFM2OLChqn3pxENWlxg,2.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-06-11 23:52:07,oiznsyO7r0l8yoVFnd6qFA,3.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2016-02-03 02:29:41,I8GrxkK4xEa3XDYEYz5UuA,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-08-25 03:39:11,x9CDqteE3DaTtYe8chhUCw,3.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2016-02-03 02:03:55,5Pu9be0WV5OkrLBWcX8Daw,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2017-07-22 19:12:49,8I0fwWcM09oauTLp2oBVxg,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-06-27 04:57:05,n0CeOS5lPwHa4EYbmXpNoA,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2018-01-07 01:02:56,wpkaAkFhCVXm6dKqsqyCJw,2.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,vuM9J-wnlfvhuE3HUTSR6w,Jimmy's Coffee,4.5,20,1,2016-11-11 01:18:55,JNLd_7BXckxuFMUIR4D-cA,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-02-03 01:51:02,0ew0jX88EmLdRAYnGUHBQQ,3.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,n44grut83X0UiRZCA-O1fw,Patisserie La Cigogne,3.5,85,1,2015-04-26 01:25:14,Qct0WreNPheSLaBEiohztg,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,vuM9J-wnlfvhuE3HUTSR6w,Jimmy's Coffee,4.5,20,1,2016-12-04 20:05:56,ul_YcDPZ-SRZ-01YV5zT6w,3.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2017-03-03 03:59:36,1I5MUa2d9CugsrYqA8924g,3.0,3.58,"2015,2016,2017,2018",Sabrina,113
