0BGhEPH0tjIT0S-CJd-ygA,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2018-01-27 02:48:44,q6U8-ycj029-6Kbh_K_uBQ,4.0,3.76,"",Paolo,42
0BGhEPH0tjIT0S-CJd-ygA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2019-08-12 22:12:46,we7KKYkz3b28uHpaGb2yTQ,4.0,3.76,"",Paolo,42
0BGhEPH0tjIT0S-CJd-ygA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-09-04 23:27:03,bgq1PoLao3-0Pl8Y9BQ1Dw,4.0,3.76,"",Paolo,42
0BGhEPH0tjIT0S-CJd-ygA,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2018-11-02 03:30:27,VelHACh4kgD4eJJRuAxI1A,4.0,3.76,"",Paolo,42
0BGhEPH0tjIT0S-CJd-ygA,sGlJTru2c707Vevy3ZmNMw,Thai Home,3.5,34,1,2018-05-21 19:26:06,69ZEQ8eHU1MV7lintQ981w,4.0,3.76,"",Paolo,42
0BGhEPH0tjIT0S-CJd-ygA,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2017-12-19 23:31:09,ahkLph6fmnIhpipCpSE3rQ,3.0,3.76,"",Paolo,42
0BGhEPH0tjIT0S-CJd-ygA,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2018-02-18 21:44:45,qpfrPFWJO9YlrijlRbwBSA,4.0,3.76,"",Paolo,42
0BGhEPH0tjIT0S-CJd-ygA,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-10-08 23:00:15,DD3UMKiD56gS1WKivrZtBA,4.0,3.76,"",Paolo,42
0BGhEPH0tjIT0S-CJd-ygA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2018-02-26 03:02:17,Rk1vCpoXPQDFRDf6F5PxuQ,3.0,3.76,"",Paolo,42
0BGhEPH0tjIT0S-CJd-ygA,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2018-05-13 04:02:30,owYsUAMB4J55hQkl7iO9Pw,4.0,3.76,"",Paolo,42
0BGhEPH0tjIT0S-CJd-ygA,x1fGFjJEsOWTr3JKA0cjsA,Gatto Wood Oven Pizza,4.0,22,1,2019-03-03 22:57:12,5Y-3kiomwW2KnfJAoQrvbw,4.0,3.76,"",Paolo,42
0BGhEPH0tjIT0S-CJd-ygA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2018-01-13 21:58:44,MqP6Uaf4N276YG0pNSvv3w,4.0,3.76,"",Paolo,42
0BGhEPH0tjIT0S-CJd-ygA,OlklbRrfBIlc6obPtZPF3w,CANO Restaurant,4.5,37,1,2017-12-01 02:14:16,prAjd6O3TWQKR33bm29GhA,5.0,3.76,"",Paolo,42
0BGhEPH0tjIT0S-CJd-ygA,1vrrpIhpK628PUA0XWWd8g,Starving Artist,3.5,23,1,2019-02-11 03:59:29,bxa3COEsjXGwTXe4NjmziQ,4.0,3.76,"",Paolo,42
0BGhEPH0tjIT0S-CJd-ygA,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2019-05-20 16:28:19,mAgbbV-9o1-WA0w-PpXtRQ,3.0,3.76,"",Paolo,42
0BGhEPH0tjIT0S-CJd-ygA,O5dAb1FF-EToYxnRjVJjnw,Little Bourbon House,4.5,21,1,2018-06-19 20:50:09,JzKufTSXRM3LlK5BC3OfOw,4.0,3.76,"",Paolo,42
0BGhEPH0tjIT0S-CJd-ygA,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2018-08-21 01:59:18,lZAs8L-LLnyp0lOA-XFLCA,4.0,3.76,"",Paolo,42
0BGhEPH0tjIT0S-CJd-ygA,AKews7AVm9e0QroGWcvUMA,Defina Wood Fired,3.5,23,1,2018-12-30 22:48:41,wRD2dcNCEZqqeCt_qnG5SA,3.0,3.76,"",Paolo,42
0CAPZelV8_UjilavOp2jtg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2017-02-06 20:19:09,mt032gNDH_FFiSF5ltS3wA,4.0,3.6,"",Michael,19
0CAPZelV8_UjilavOp2jtg,hLThl4NxoJmHadtb6vLNsw,Pangaea Restaurant,3.5,70,0,2015-02-02 18:28:26,CBb0RiltmrRcUihoNcRm3g,3.0,3.6,"",Michael,19
0CAPZelV8_UjilavOp2jtg,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2015-02-09 16:17:50,JBxa2l5dz6d9Rk15QVe-rw,3.0,3.6,"",Michael,19
0CAPZelV8_UjilavOp2jtg,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2016-07-11 14:16:38,gM0wDNl_H7QqyC7XUL8Zbw,5.0,3.6,"",Michael,19
0G6BZbBFICHue2AzfWaIgw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-09-03 00:03:17,LoId1QAOhxdMdxmlOE3YcA,5.0,3.6,"",Liezl,5
0JldWPcsTbnhyU88GQtMjg,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2016-05-22 01:07:21,HUrZD-36nc7uSuZICVh_Ww,5.0,3.75,"",Jim,35
0THAVzpoJ80ZWtSASi5wyA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2016-01-25 20:21:29,hn-3xRQ1eRIeV-_yxceONQ,4.0,4.25,"",Peter,4
0THAVzpoJ80ZWtSASi5wyA,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-01-24 21:05:38,trTOsow1suuzCBA_Uf4tfg,3.0,4.25,"",Peter,4
0cZ0zgplnC76J436KgXgIA,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2017-03-19 01:06:05,wqgRmozd4PbfvKVgsor3Mg,5.0,4.43,"",Chanel,7
0pBgju-SNWhaH2u82ttP8A,gj7jcal-6RYk1TRjSWAgTg,Kingsmen Pub & Grill,2.5,17,0,2018-04-01 16:13:33,EmP38yf-HGrT70ZaRJhAbw,4.0,4.0,"",Ghan,1
0uRS-C_xVi8S0shUvpXhEQ,8E7WPKcrBv3BkiSQkHIYqg,Absolute Restaurant & Cafe,4.0,14,0,2013-06-29 18:28:34,rK0NojO_k3Uj-AM-7ZPHQw,4.0,4.0,"",Nico,2
0uRS-C_xVi8S0shUvpXhEQ,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2013-06-17 22:55:08,vzohStdcmWuFHMxWkE0ESQ,4.0,4.0,"",Nico,2
14EZagooceTFeAPwuLjQIQ,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2016-11-28 20:32:44,SvsdBn0QM03UyxvVSbAOCw,5.0,3.52,"",Matang,25
16Ple1ORzeLBWUEjuht9fg,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2009-08-16 04:46:10,RiX5D6LFkRIzQ7A2EOLVsA,5.0,4.0,"",Andrew,12
16Ple1ORzeLBWUEjuht9fg,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2009-09-07 18:51:37,0NThT-14evVx5X5aMsrZLw,2.0,4.0,"",Andrew,12
16Ple1ORzeLBWUEjuht9fg,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2009-08-25 05:37:01,X_rPaPWKzW2XDLBHbsA8tQ,5.0,4.0,"",Andrew,12
16Ple1ORzeLBWUEjuht9fg,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2009-08-24 05:39:57,ZJY62owMt7ZNT7A8pAUNKA,4.0,4.0,"",Andrew,12
16Ple1ORzeLBWUEjuht9fg,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2009-08-24 05:55:56,Ud1IjlW197EMBepiJ4rWpw,2.0,4.0,"",Andrew,12
16Ple1ORzeLBWUEjuht9fg,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2009-12-28 16:06:47,vgejUJrr_tSzLHbduit9WA,4.0,4.0,"",Andrew,12
17ttJvUFhB-o9fEM9Hortw,Lft-0Xy72YbwRkn_n5hfXA,Lime Asian Cuisine,3.5,61,0,2016-02-05 20:51:12,LX4Kn2MiVRQqt7U49gbm2A,5.0,3.0,"",Katherine,2
1GuFjcHrE2jn5nC7sConAg,qLCrPakPU9uArigtDu-KiQ,Uncle Mikey's,4.5,41,1,2017-08-20 01:51:21,do67Gur9gLoD8hrbV_VIng,5.0,5.0,"",M,2
1GuFjcHrE2jn5nC7sConAg,UjXAQonb3Yoes27vF4meRw,Linwood Essentials,4.5,43,0,2015-01-31 15:14:34,-xmu9X-zuhf7zv3oWbVrRw,5.0,5.0,"",M,2
1T7hBE63lwtU1npysshpXA,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2017-05-09 18:26:43,F1YjQrvQMS48tVW93-r9yw,5.0,4.22,"",Mykim,29
1X8V4vsd417f8cmib8OnXQ,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-11-30 01:06:24,L8xjkoBSzKtKOWLmrctDZg,5.0,4.0,"",Quan,3
1crK4dGhjeBpZ11wmBcwsg,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2019-01-03 05:02:05,-GchLgfF3D3lNx6buck_ug,4.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2019-01-27 19:41:34,eqs_B2kJMVm537f1atksnA,5.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2018-12-03 00:40:52,6L5Auf4UDeVrb-KKHSJAqw,4.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2019-01-02 04:43:31,MV5iNiEn56dOPBXbAthI8w,5.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,BorscpFKDfjDMwkhUXpnxQ,Gyukatsu Kyoto Katsugyu,3.5,35,1,2019-11-05 03:35:47,MejtMEMQFI8vC-0eoOx2Vg,5.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2019-07-09 04:13:39,-u1UtcWnPi_8iNyn5sbjuA,5.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,F7a3r2prtF5EvlfLv3clog,The Parlour,4.0,16,1,2019-07-11 02:58:13,ewvp7IFDsxPfXtSmAVupng,5.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2018-12-03 00:56:03,m6PAn8u-PYziEXNk6-f_Ng,5.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2019-10-04 03:20:30,h9schNcv2AORtAM0ywAxYQ,5.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-04-14 00:19:56,KYnitnxBa52y-N4gTt7MAw,5.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-07-01 18:11:19,RhEEL0rUa71G7P_hbt3UnA,5.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2019-01-29 15:52:47,PiuwVdZ3DkoQdlyaKYAsWQ,5.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,uz6ZB-QsWqTjz6xgXy4fKA,Ascari King,4.0,5,1,2019-11-05 03:24:30,Y-nvUqdrFUH_DtWY2kHM-g,5.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2019-01-29 15:38:21,43FCZswkt4mlny_8zTiC5Q,4.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,vO4rIXzsK3aWn1EZ4cHwXQ,Mother Tongue,4.0,49,1,2019-06-21 02:43:22,3vMP_HRs-2-Tp75MYJMjeg,5.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-04-18 02:08:52,0Ffto0Mc9ghkTNJ-sjpYWA,4.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-06-30 07:12:08,ML1sJ0yyjE26i1EbnYQxIA,4.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,KTsMFt_3z3NclQWS8sARmQ,Kushimaru,3.5,50,0,2019-04-05 04:05:53,2giXdb7gI4YTKNy16-TeUQ,3.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,sVqeGlbaOkJ3D2IcSUoy0w,DASHA,3.0,30,1,2019-10-29 11:32:13,caKVSyYWqb0ml7_UkNzWgA,3.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2019-08-25 15:01:06,0eEscnkyxOEJkOFI7FWvDQ,5.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-06-16 16:18:00,PWXUsYer8e3rtgn0_tX61w,4.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-06-27 01:59:09,9yxT1c_mZ43LN4uHd9u8_A,5.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-04-15 02:53:07,0geVODQt6OmYyjHmuybUfg,4.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2019-07-08 03:51:04,vFvVkuS6UqxhWl8xtJqW_g,4.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2019-07-07 20:09:09,oy-u4SOuUitXyrPPKU1mfQ,5.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2019-06-10 01:30:32,p7xyg-HRqbWLRNCNkKB4OQ,5.0,4.28,"",Yujian,38
1crK4dGhjeBpZ11wmBcwsg,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2019-07-07 19:51:15,tYH7-0h1n7LBHZo89seeIQ,4.0,4.28,"",Yujian,38
1qO3B_jZoTDntM4KhfVGww,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2018-01-28 00:37:29,hZ-WwiCvpB7mXCJizpWWvg,5.0,5.0,"",禹程,1
1xkUqInabbceXDXuYf_sTw,VKSQmqWfEJF_mD_aivnv1w,Garden Gangsters,3.0,13,0,2018-02-10 22:58:57,wwNoAAU_XqzAioLwKaJm_A,1.0,1.0,"",John And Sue,2
1xkUqInabbceXDXuYf_sTw,PHUePqpPSSEeD73SuNexLg,Garden Gangsters,3.0,16,1,2018-02-10 23:03:36,kfbyRhOwoeRtR7ILMlVJyA,1.0,1.0,"",John And Sue,2
2AIHtgTfwCnlH9kdZAEVrw,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2019-11-15 03:58:55,gCNTNG0wl1LkBCmcO_GKdg,3.0,3.8,"",Anna,5
2AIHtgTfwCnlH9kdZAEVrw,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2019-11-14 03:20:19,Gi5zcH1DBLvZxpYXWj6ydQ,4.0,3.8,"",Anna,5
2FuMCSLepiUJ7HBigGPlkw,oo73pe5tERpDxaa_eSY2tQ,Iqbal Kebab & Sweet Centre,4.0,48,1,2017-07-02 01:36:08,0wn_kTXpPo4QrVuNvGNuog,1.0,1.0,"",Syeda,1
2gdzVrWzjQQUJNhyqwFGTg,eQNApV0-OpYJec3y1OoBvg,Magic Oven,3.5,46,0,2016-03-04 05:36:44,6ai9E0O_lxmnyHkb2V9coQ,1.0,2.0,"",Alex,4
2hVklj2D7nyUXvbbmDXgiQ,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2016-06-04 17:45:08,93q7NxlaWRruLRwzx9b9UA,2.0,2.67,"",Eddie,3
2jX5AAca991jzAq7K_DGWA,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2016-06-03 17:35:31,8z0F-wp7RHZV8enljgHOBA,2.0,4.11,"",Christina,9
2mn080hji9bx0FVwsAHWRg,Ku3ME-bW3zINVJiP9zkOEg,Superfood Eateries,4.5,63,0,2013-04-29 01:28:03,4Z32MXBdSqCkXT2Ryf-rJA,4.0,4.82,"",Josephine,11
2uyYfTB79awtQ3tXIFnnAw,IFLaJq1N5-_fbdNyymbkqw,Tim Hortons,4.0,10,1,2013-12-19 12:21:24,K-6Kn6sacvTduDhruxp7Cw,2.0,2.0,"",Meridian,1
2wC_Bv5LZPN7BUryqDJzDg,7p54EUi6PylEtmSyMdIstA,Smile Dessert,2.5,52,1,2019-05-25 01:11:21,2j_NFXwxham8-Ru1VfBP0g,4.0,4.38,"",Maggie,8
2yBIZ63j6M-f7ENgxLWl3Q,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2018-08-30 17:08:41,BsoaQa22pdPolPmjPr3wCQ,1.0,3.67,"",Charlotte,3
3-PdVXgyVK7Vwv3xNdcGjw,yx09NEtQQ5RGuS1hadd5qA,Ritz Caribbean Foods,3.5,20,1,2017-05-13 21:18:08,6Q7iZWLinHSKdsWtRgn-yQ,4.0,3.67,"",Charis,3
3-PdVXgyVK7Vwv3xNdcGjw,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2017-05-13 21:14:47,mq4j8p9WFPltVcF2IZ8Ryg,3.0,3.67,"",Charis,3
3-PdVXgyVK7Vwv3xNdcGjw,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2017-05-13 21:21:13,oinw0sQC9iFM7HbqkcV1vw,4.0,3.67,"",Charis,3
3-raxpAZBWrxvc9HHrOy6g,R7KTG4vKcSOHlYaaLxHGUg,Elchi Chai Shop,4.5,46,1,2019-04-11 02:27:40,0nxkgDurrB_PKJfa1Nh5RA,5.0,5.0,"",Shai,3
35kuFO_pzhYghQwetbN-jA,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2017-09-04 18:49:22,cceSYQMpSQ6kj_inswBrpQ,2.0,3.5,"",Kurt,2
3F084hBVPO5YnWlejL4RCA,my5v0UE6gOukDVmWQB5RpA,Golden Spoon,1.0,4,1,2019-06-22 15:36:30,EDofFhu1DOXpySIFa0Yhtg,1.0,1.0,"",Marlene,2
3hU-Wa_TXiVW66Vf020uPg,gvM3YlaP8HWenylTkGFYUw,Toronto Island BBQ & Beer,2.5,25,1,2016-09-12 00:05:31,P6JTLa9PuSEba10kskhZxA,1.0,2.64,"",Ming,10
3hU-Wa_TXiVW66Vf020uPg,ZtO4zPjnk_U9ieFbVcjvJw,Popeyes Louisiana Kitchen,2.0,8,1,2017-06-01 00:28:12,74ZB3pMORFY1vDMcwqm6ew,3.0,2.64,"",Ming,10
