0AK8CEWTh7M0ZKwQO0Hd3w,S-RaYhvlDg8rgEOxaFeLHw,Peking Express,2.5,46,1,2012-07-12 00:50:22,sbQZ_zC6Nk3rnW7D3eLj0A,3.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-07-19 13:35:56,J8iy7z9tKsq0YZe2ZiGdiQ,3.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,UWWBnnlVDW5US-TaIsNoKw,FOUR,3.5,47,0,2012-05-05 17:13:15,x3py4qbXDGsvsb08URQNnA,3.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,ACQ1kbWkPToh0BsAQ5TGIQ,Panago Pizza,3.5,27,1,2012-04-24 20:52:14,qi682n2ez4cQZwkZsAkSiw,4.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,83xQtNti1lQgqWTERfeqcw,Bua Thai Restaurant,3.5,43,0,2011-11-19 01:54:17,ZeSkeygAg4EowUQel9fjWQ,5.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2012-04-06 15:22:51,wnUES6CZrOO2RpTlrGiFAA,2.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,QFD-feElC5BnA4fbuChtIg,Grill Time Korean BBQ House,3.0,37,0,2011-01-19 15:19:39,CM3Q-QuMsrTe3bdAp3CoGw,4.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2011-01-19 15:10:37,vXUyRYuYWotB9d1snIonUQ,3.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,XGc_QdKg9oP8bZ3VM1e5IA,Good View Restaurant,3.5,57,0,2012-04-27 02:39:35,Rni4ArgUCyAJL4DaTyT0jA,3.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2012-07-09 16:46:36,q1UTdW87I2v_ZjNaL3Yctg,4.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,pvQgNYdh37cIiyqt7d08Lg,Diner's Corner,3.5,22,0,2012-04-06 15:31:24,lqeTwDCR7qJb_Cc9Dq9FJA,4.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2012-06-08 17:42:12,S64UWSBxyndGysWIL4dm8Q,3.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,qpfCMda5NPEL-CBh1Vhw1Q,Kabab Grill,4.0,22,0,2011-08-10 13:01:22,PeNrrkaWjuowYL8HkpE7gQ,4.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,n_J4ryIX_f2CVdse8Wd-Ig,Ho Jan Chinese Restaurant,3.0,32,0,2012-07-04 00:57:03,7Jvrp1SJw_5KwNAQ9ACBeA,3.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,GKvJpy3SOXdZ3TOiYkAj8Q,Honey's Beestro,3.0,13,0,2011-03-02 17:39:02,IVKscfwz2HNWUChpMwQPlg,2.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,CKKm7cPJWioJw3-6Glsqkw,Daybreak Diner,3.0,42,0,2010-12-23 17:23:29,BxhmZgOSOwxgJ5ZyPxssMA,2.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,ErTtxbBD7kpkg2szhhyMwQ,Na Siam Authentic Thai Cuisine,3.5,29,0,2012-05-26 00:13:20,5ap0ZhDNqe8cps9yVDov-g,3.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-04-10 13:51:12,Jo6PxIOCT_RZPFEXWg5iBw,3.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2011-11-19 17:21:04,mz8jiZzs07A_vv7SxbAhOg,3.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2012-03-26 17:27:39,Tn24sYR8DiN3XTTKnsUv9w,3.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,mSG_agoOD0bk8jnBVF_ZNg,Pita Way,3.5,30,1,2010-12-23 17:26:54,pTjGZ1jS7iUSu_Kd5bN08Q,2.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2011-04-24 02:56:35,3YrNdkNbxNUJDx9fxddbVg,3.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-11-20 16:42:10,XD1MWXhLSfSeDA9reax1tQ,4.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2011-02-06 15:37:48,wgLUv8MTmzSw9NsMHUqv4Q,4.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2012-02-05 18:52:22,P1ey3lJQo2UN7l0YBK5YBw,3.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2012-04-05 17:34:02,iieGH72M3qKPbNPaokDIYw,4.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2012-07-02 16:12:53,sejucwWuXzvb6wRdJrPmIg,5.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2011-04-06 12:41:55,PFAjH1VZITyW5siRmiba5w,3.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2011-03-09 12:55:15,OTk5NLRIIj1yL1SrZUXqJQ,4.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2011-04-06 12:48:35,UhmJKJrCRap1c-IjTQQg_Q,3.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2010-12-23 17:17:26,nCNKENnjwZPv8hxN3bnNug,2.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2011-11-20 16:52:06,wARDOSjxPiDNZMJ8ZNrewQ,3.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,iQbvBT1PY1FQdxGUC30nZQ,Mucho Burrito,1.5,23,1,2012-04-27 02:34:00,OSZLRqbLH8JccKltL7FzAQ,3.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,HxLouUPqiou7D6YK5t-DgQ,The Wine Bar,3.5,61,0,2011-01-10 15:24:59,LyZapDmTOh-LqFiwJTJZig,2.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,uCDVOidGLpD-Q7_y82nx2g,Mexitaco,3.5,65,0,2012-01-10 02:03:00,MI_04d3QmBmtxU-n8mieyw,4.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2011-03-02 17:28:38,u8IpV1ADMnLsc7xWEjpfVA,4.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2010-12-23 17:34:28,BdaXIsEyZGP0O7lwvllnyg,4.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,Kbba1E_X0cQNEYVA_bPQog,Habits Gastropub,3.5,52,0,2011-08-15 13:41:33,fqFWeXBM7G3a66Mt1Kny7Q,4.0,3.48,2012,Eugene,101
0AK8CEWTh7M0ZKwQO0Hd3w,D9LMDxJTbMIP5drSgWp1SQ,Pizza Pizza,2.5,14,1,2011-10-18 22:27:06,gRdoMnvZCvbw4MxcQr6Ehw,3.0,3.48,2012,Eugene,101
0H5nSnbn29D-fX7u1qfLcg,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2015-11-22 17:22:37,__QJSoSv_yNVLk9nLImNNQ,5.0,5.0,"",Vincent,1
0k4If7g_r231TUcz7II3rg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-08-31 23:34:15,IAiY_pFUbMklyLfVjo4cWA,2.0,3.67,"",Tilden,3
0k4If7g_r231TUcz7II3rg,741v9WSq3BceeRyBLCvF9g,Yunaghi,4.5,29,0,2015-05-17 02:51:21,3rez8JeV4aS7lYNdblVuLA,5.0,3.67,"",Tilden,3
0k4If7g_r231TUcz7II3rg,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2015-05-31 01:17:40,nUe8FMiaEsJiBbVje1f7Hw,4.0,3.67,"",Tilden,3
0vGb5i3azh0APMTxBARt7g,8Ul8_OsM2Xxg8sC5xwe1rw,Mr. Greek,2.0,42,1,2019-08-04 00:25:33,H3R8HZF4v1zhrWWKW1CCiQ,1.0,1.0,"",Lisa,2
0w03V5AjlO_EHnRRorlLFQ,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2013-01-03 15:37:23,2JouAQgyOVdhrEdOpOK1Eg,5.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,nqnVKM55nIZn8fNH1fIJPA,Simon's Wok,4.0,35,1,2013-05-10 05:03:04,u2ROAvmBOBJOUfXWqRNgPA,5.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2009-04-08 15:11:42,QhWftjiGQyKHdz4Vf3tJUA,5.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2010-09-27 03:42:24,vQSKX1ZQ_wfzbJ4WhjCljw,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2010-09-27 03:58:24,KWsdKMjgIdfSHpGfJziAcw,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2017-01-05 18:25:44,NTTK-zigZOUtzuTXdcK3xg,2.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,pSjoZ6ojMGRIQM2KAGqFGg,La Prep,2.0,9,1,2011-07-11 19:30:24,5bQiYoWWBd0ufFHnzrexYw,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,ld0max-y0Uba4gUDC9c4Yg,Bombay Chowpatty,3.0,49,1,2014-07-20 16:04:14,x2Si5aSZjQjI5P4OZLNrIw,5.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2009-07-26 23:38:02,dB9zudO0PvMPDxiqXdmF0g,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2009-07-27 03:38:42,KiCX9HB27tFbIACQnB_qNg,2.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2009-07-16 19:40:53,xO09p1iemgloYmv8pxvpPw,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2010-11-30 05:50:01,D4wRUPmGqJJGkQXNnYTukw,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2009-11-01 05:03:54,FwAYbe8JMDr5MoAHfTKpBA,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,KBQcNy9k9G8_a5WtrVGH8w,One Of A Kind,3.0,34,0,2009-05-30 05:11:42,J20-uy6Gf_Z_uXMAuy1d-w,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2009-04-08 04:00:05,uu1vlo7QSXQkqlXyi1N4LQ,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2009-10-05 18:48:33,_ZevV2c9jSb_AEzDZvADGA,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-07-19 14:04:52,kPtn-x50vECLa3FTZxLa-A,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2009-08-17 18:59:49,c2J11hCHY1C9gm4a_J2DfQ,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2010-04-01 02:59:28,sMpA3Wtjwls5xsXov926-Q,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,P6JCepLy6zlq-jEsrAqkKA,India Palace,3.5,37,0,2009-06-11 02:58:30,CoaoZTbEle9G8qqqcnXggQ,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,v1uIObWcfiQiyr4EmtAixw,El Fogón,3.5,52,0,2009-07-01 02:43:21,Hsj84nmSKFhD-UCw5fFCzg,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2011-12-24 19:44:22,DYeeZaqiEOhlHhWGzmCAYA,5.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2009-07-22 01:42:25,mtBxa6Nu-jh23I6QT-dr8A,2.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,wSwRG4rrcZmA5zF5ZO_GEw,Benihana Japanese Steakhouse & Sushi Lounge,3.0,72,1,2009-11-10 04:35:30,pLT0W1Ofyzre0I5TnE4n_Q,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2009-04-03 03:32:19,EMk7x-n6uhj70SGZywe6xw,2.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2009-04-08 15:03:37,esyEdNees7om6OIO8L3xVQ,2.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,7OiJBSmhxEYeCoEJlkqDYQ,Amaya Express,3.5,15,1,2018-07-01 23:14:35,bQJE3M8lTycwSMjqUBZJDw,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,YIf8UeObm5WR-bQRwdu3Bg,E L Ruddy Co Cafe,4.0,43,1,2014-07-20 17:43:21,vpZWiIjdwlTKY0JDumFA3g,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,Wd3xGiBYqX_N6wqOAoHsQw,Pho Hung Restaurant,3.0,48,0,2009-04-13 03:06:53,jCTh9ibECFRi5fgjN4AqJw,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2013-05-06 03:55:25,2RDOEkeFo6yYSGKZXU-Q0A,5.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2011-02-10 20:39:52,j7Lgy5wLFfZ-X7_c4CW7ag,2.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2010-12-31 05:03:17,pazOmG0hn5Hy6s4wPNS3ow,2.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,uRSPHDMBtYedbBbbHd3gOA,Glas Wine Bar,4.5,25,0,2014-05-02 16:44:09,Izlz_NTyESlh_-ctfmul_Q,5.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2010-08-30 04:17:27,U9aXjkzWLZ3x21gRO6FZzQ,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,p5gsi66W1-B0gOAq-SRcRA,Freshii,3.0,18,1,2010-12-08 01:26:08,MlnLXbQ5YFukeR5UpF5hDA,2.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,_7HjUKqU5GQOQirnZzRgWA,Sportsnet Grill,4.0,66,1,2011-02-21 04:20:43,I1JQde4mGkqbQoEiWm7pJQ,5.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,vtT5LzqjBjNymliYf4uEfw,For The Win Board Game Cafe & Bar,4.5,55,1,2015-01-10 21:59:33,kPar0qIHmeHsIa8MmwKVcg,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2016-08-01 15:18:11,_4_uZ_FAXJfdPVs08UH6mQ,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,HcO6gAwDePNiJ-LKeoKYaw,Magic Oven,3.0,39,0,2015-07-14 02:16:18,l06S_loAmkxE7niU1D9DnA,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2009-07-19 20:41:34,k9xYe4FbScKA9QNO7--LPQ,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2009-07-20 01:56:09,zvlyr5YE0JwduVTwguCQ1Q,5.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,EJmiKQKlWfY-0iVlya7FOQ,Z-Teca,2.5,35,0,2010-08-13 17:45:28,l0oLAN40Ud3rN8PUC-QdEg,2.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2010-10-07 00:52:04,xw7fi2Mn1gvLA0AMYiuW_Q,3.0,3.76,"",Min Min,295
