-ELJuOz6r-it0mIi1SmMOQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-07-15 16:43:39,sXzePM9x52ZlgKN7Yg-hYQ,5.0,4.48,2018,Lauren,122
-IwTLFPYWtcosZLZOEoGBA,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2015-09-30 17:57:49,LRPKxupvGojryfLl-FMXaw,3.0,3.0,"",Kelly,3
-IwTLFPYWtcosZLZOEoGBA,YFamMJYgBmsFKj6x6xR_jg,The Alternative Cafe,4.5,29,0,2018-06-15 15:53:44,EeGs9rBeA7vEMkYQ4oKOfw,5.0,3.0,"",Kelly,3
-IwTLFPYWtcosZLZOEoGBA,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2017-09-03 20:25:48,T0ebFiZNu4-cxYe-rm2VRA,1.0,3.0,"",Kelly,3
-dngcdBWUYf8lqHA3otKuw,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2019-07-08 00:39:33,TEqa-WRbXW_xcvSQEiQ_sg,2.0,3.5,"",Pete,16
-dngcdBWUYf8lqHA3otKuw,ad7lp1JL-gC4d4zDXXNgjg,Nawab Express On Avenue,3.5,19,1,2019-03-27 01:54:43,DHAPelT8nGMM0ft-8iLuCA,4.0,3.5,"",Pete,16
-dngcdBWUYf8lqHA3otKuw,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2018-04-29 20:01:26,_9KfZev6Mhc-fjzCl8uCPA,3.0,3.5,"",Pete,16
-qNw4niYVtGGdN6CUicaOg,n_J4ryIX_f2CVdse8Wd-Ig,Ho Jan Chinese Restaurant,3.0,32,0,2017-04-17 02:31:03,dOwtnbGlpqEUucppGdWISA,5.0,3.75,"",Robert,10
-qNw4niYVtGGdN6CUicaOg,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2017-09-17 21:23:50,SdcC5Nt9n0DfkYAuaiR65g,1.0,3.75,"",Robert,10
-qNw4niYVtGGdN6CUicaOg,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2017-06-03 17:43:21,9GGrhdDim1mjveBt_WgjmQ,5.0,3.75,"",Robert,10
-yqTLzfd-L9war_Mm2s8Eg,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2016-02-28 00:02:23,EhOdPtKf1SWc1cYM1AC4Ww,5.0,3.81,"",sam,26
-yqTLzfd-L9war_Mm2s8Eg,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-03-12 21:09:28,k8cIqPhdq1zms1AViS1lXA,4.0,3.81,"",sam,26
-yqTLzfd-L9war_Mm2s8Eg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-03-12 21:24:17,S_RAmav0WSwuZxeUJWTesQ,4.0,3.81,"",sam,26
-yqTLzfd-L9war_Mm2s8Eg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-03-23 19:04:32,sFJ_iY8LDRRnC2nCcJ4aTw,4.0,3.81,"",sam,26
-yqTLzfd-L9war_Mm2s8Eg,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2016-08-09 20:26:54,ZJyh2pMEWyr6NAp4FNa2QA,4.0,3.81,"",sam,26
-z1sKoHxK9W7XTyTI8q2Dw,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2014-09-23 00:11:29,l9oLT5MczTYt_QyuIYa0Ig,5.0,4.31,"",Yan,16
-z1sKoHxK9W7XTyTI8q2Dw,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2017-02-28 23:32:36,UT4uZ6O4r69qTn4AZuR-JQ,4.0,4.31,"",Yan,16
-z1sKoHxK9W7XTyTI8q2Dw,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2014-08-12 19:07:49,fBlnfVvjNS5sSmTt4YuDuw,5.0,4.31,"",Yan,16
-z1sKoHxK9W7XTyTI8q2Dw,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2015-07-19 12:02:49,mtdex6kuP4LtPgaVJmOlEQ,5.0,4.31,"",Yan,16
-z1sKoHxK9W7XTyTI8q2Dw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-03-28 04:15:34,woOcVLJiLATkTafePZxH6w,1.0,4.31,"",Yan,16
-z1sKoHxK9W7XTyTI8q2Dw,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-03-26 01:00:55,miBD1s4kSdg00dTY6QYKsA,5.0,4.31,"",Yan,16
0Ah5a_qLN7GrkiqSDrXe9g,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2012-12-02 19:05:30,QD1_pdYFJGN9Sb-bjI3Oyg,5.0,3.59,"",Rambod,16
0DI1W_0rquO8O10dSzDakw,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2014-07-29 03:52:56,d9Cx_auFjm6vZ4fQWrzpHw,1.0,2.0,"",Ella,3
0Qg2DNXOirmcrNmBXlAfww,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2019-08-07 03:20:31,qxnbbElJLGO_FHD7DNJTXQ,5.0,3.75,"",Eric,4
0_S98i6PzDqcoar-uuQ6Sw,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2017-08-25 19:38:07,BFo4zLeyyHooVSj8A6Opvw,5.0,4.0,"",Tammy,7
0_S98i6PzDqcoar-uuQ6Sw,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2016-09-17 07:40:23,PR1SV7xD8igpmUVC6sP7lw,5.0,4.0,"",Tammy,7
0kUajfAjBJUfXLwXKGeB_g,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2014-11-12 19:03:00,PcMwjl95lnE8i3bh_zh7EQ,4.0,2.86,"",Blake,6
0kUajfAjBJUfXLwXKGeB_g,UwENDj5udMTGAvKKU4jhdA,Happy Sushi,3.5,31,0,2014-05-21 17:49:55,ur96nTbavQMT9npFaOQntQ,1.0,2.86,"",Blake,6
0kUajfAjBJUfXLwXKGeB_g,-AVRReI-nfsa0lKlehEojw,Sushi Bar,3.0,48,1,2015-03-04 16:00:36,mTI8NGctNEZi6ptQneCu3A,3.0,2.86,"",Blake,6
0kUajfAjBJUfXLwXKGeB_g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-11-12 18:33:20,XSQyu-eZiu4et82NbIt1xA,5.0,2.86,"",Blake,6
0kUajfAjBJUfXLwXKGeB_g,biwgibn9S6TmBV0jhBc3dA,Family Bakery Cafe,4.0,6,1,2014-11-12 18:51:23,UQwYfXSuk_2Hbgjvj0a5aQ,4.0,2.86,"",Blake,6
0kUajfAjBJUfXLwXKGeB_g,v2o2rsEDfXVCtmMGa8gPBw,Avli Restaurant,4.0,29,0,2014-11-12 18:38:18,SDgqW5Mg0bqQTDnAhf-MHw,2.0,2.86,"",Blake,6
14dn-tzb4XvXLPn3Y1cSpA,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2016-10-17 00:19:54,M6TKp2qev-wtSFAoocnHyw,1.0,1.0,"",Rares,1
18sLK-0PIJ17-DEt6sfmqA,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2018-08-01 02:20:10,wOdxyQBOAAfz32Z-lLVCJA,5.0,4.67,"",Alethea,6
1CiV5uu_bke95fahWyDqXA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2018-07-31 13:15:41,94RdqjCF2aw-2ODQW0hCaQ,1.0,3.56,"",David,18
1DuI2NrluDLT-MzrBbQsKg,BMKt2aZsceN27GISUyr0Bw,Busan Galmaegi,4.0,24,1,2019-05-12 17:58:44,cdt6rHEGc5Qgv7gjqLEJ5g,5.0,2.33,"",Jen,3
1GMen_4K6y8BGTkfyNRzTw,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2018-08-28 03:14:59,2Bpk2OfIw99DTc45qpMS8g,1.0,4.16,"",Cassie,15
1GMen_4K6y8BGTkfyNRzTw,zWuq2eW6My0yY5usOppoLQ,DUNK Burgers and Chocolate,4.0,6,1,2019-12-08 17:40:24,grvj4VjLgcGU_JwBaeG7cQ,5.0,4.16,"",Cassie,15
1GMen_4K6y8BGTkfyNRzTw,zWuq2eW6My0yY5usOppoLQ,DUNK Burgers and Chocolate,4.0,6,1,2019-11-12 08:59:32,vGMrmCDmsfrL4ZF8iGNTtA,5.0,4.16,"",Cassie,15
1W9N6pUUVCtYkCBJMZXYFA,0-fJRl595ZfHFyLQ3cROUg,Rise & Dine Eatery,4.5,55,1,2017-06-20 17:25:18,zicgXvr4lYR0rmYYsQ05mQ,5.0,3.0,"",Grae,3
1fL9g50hbjNpcUdwj1ATYA,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2019-08-18 15:22:54,6Tsbyn1cgkA-DKm_N_ve-w,5.0,4.16,"",Daniel,32
1j5bJcOF5zv5646kGxfonA,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2016-08-08 18:50:48,XiLPHHNWsLhERiKA3b6TSQ,2.0,4.29,"",Paige,7
1j5bJcOF5zv5646kGxfonA,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2016-08-08 18:48:53,FkgVfb_d4hg8rkMcywyDZg,4.0,4.29,"",Paige,7
1kEn7fVQG1Evb3InhrQlfw,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2011-08-23 00:25:21,_hMvVdVO_scT-hndoLuN8g,4.0,3.15,"",Ron,14
1kEn7fVQG1Evb3InhrQlfw,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2012-01-22 22:44:37,ZaQQq-tB6mU8mMRQ3NzQyg,4.0,3.15,"",Ron,14
1kEn7fVQG1Evb3InhrQlfw,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2011-08-23 00:13:29,fOjIDBFSSfWzEXBUPMasdg,4.0,3.15,"",Ron,14
1qp5L9Sj_wD54ohM0RI8aA,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2019-03-24 05:25:43,84VzUxOc2FYpEqFnpNg_Aw,1.0,3.67,"",Agata,3
242-DHMPDzfjYrb45dd9ZQ,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2017-12-11 02:15:51,SMx1Xo1yFKf8CUjigWlI_g,5.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,B9pMUND3peh4fFtGmqA4LA,Balsamico Ristorante,4.5,42,1,2018-11-18 04:35:39,zpxJyRkCKrZ0xp9B5-DeBg,4.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2018-02-01 23:53:35,PzWWYv7EQ4-lAPafSOUaLw,4.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2017-02-21 02:59:44,ziyAktu6_KcRisYF7HMAlg,5.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,F3JfTKaytuIXQHwLcQfNug,Kavkaz,4.5,39,0,2017-01-04 04:40:08,M2RLEDcn8yBsKYWUh8E_sA,4.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-12-28 05:24:42,Szg5rIX8O-HJDjKov32i7g,5.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2018-01-21 19:52:36,_11al6vtUrGfOvoTJyQ4Ew,4.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-12 03:35:56,t7VuoU3f_S_95pCDtX0FRg,4.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2017-12-13 20:11:45,bBMJfrgT5CZDBHnZKbYnpQ,4.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,V1pdHQOPAgIWdKX9bMQWjg,Pizza Shab,4.0,11,1,2018-03-03 18:40:20,HDc05N1o4efCXlTNGHXFuQ,4.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-12-31 06:38:16,W4XPx5TUNweg833vJ0U0rg,4.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-12-14 21:41:44,TRvLkGsBwckMfpNJOe1T7w,4.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,0uEidTfcs-9GAMJXLvIYTw,Blooming Orchid,4.5,18,1,2019-02-03 02:12:25,zehdSJECanATbm43zNehxg,4.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2018-04-21 20:21:09,uGzswmDMS6R6Hv5A-dvZUQ,3.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2018-11-27 03:46:50,6tvr0HCT4q5AMIxwgH3oBg,4.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-11-13 17:43:05,d77wX-ZnpqTdiN-vWBKwgg,4.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-04-15 16:38:15,8KxcSt11G69gNO4XfOQBQg,4.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-12-21 14:50:14,dd6FQ4Z5kn23pT1DjI2uUQ,3.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-11-13 17:32:15,Naf9fOoLjXcb9cglKA5B3w,4.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,VcLEIFSPvi0eEcY4fWNSSg,Villa Madina - Eaton Centre,2.0,36,1,2018-04-07 14:39:12,mt8z33-0tULU5oMcNY8Iig,4.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2016-04-21 01:03:50,Lpj_sZXJ6hjwyKF9I0qJiQ,5.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2019-01-05 23:12:25,Ld9A49vWlch-2YtPEYiVCA,5.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,XF7cEaCGuPkt1yuz77jeTQ,Mermaid Fish and Grill House,4.5,42,1,2019-04-19 16:55:35,ZogfCZ5UVKWOrq7uZNkBnA,5.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2019-02-19 03:05:50,wLM5Hb0OQZAbjswwvXo6Vg,4.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2018-02-23 22:55:09,AtrO2jMoXzEreW8A6MM2Ug,3.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2018-02-22 06:06:22,nNjaZHiMMJWQl-16KKfckA,3.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2017-12-17 02:50:53,U8P2vNn6UWxRqORU8U2Hkw,5.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2018-05-10 14:18:17,CENa37QDTuAkFo5lCz3DFA,5.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2016-11-13 17:50:06,55PEqPMxH1BsWUV9f956HA,3.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2017-01-27 15:08:41,1sf_VuGdYoiCttvE0nJacg,3.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2018-01-08 01:59:25,ZoR69mq0R-FL9CUGLrsm8A,4.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2017-12-31 07:31:37,epJA7tCwyVHOmgb8WHHBrQ,3.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,H7YymiGTqcSDA3Ue7KwZrg,Ali Baba's Middle Eastern Cuisine,3.0,40,1,2018-04-19 20:04:42,ZZYdiYZwM8va2GDfZbdwEw,4.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-12-22 21:29:52,yvqcCwTuhGTFSuvysTW1lw,4.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2019-04-13 17:39:57,7kAgZlsXMv0al_t-O-8OuA,3.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2017-01-28 16:08:13,6HDOgQUdVN2rbQKwpDN3rw,3.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-01-21 20:02:46,7MAKDN8VolRNM_5ahbLYXQ,3.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2018-11-24 03:24:35,cKEYMf4mpuLGBGgIaSm2kQ,3.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-12-13 18:47:41,zg0Kd14rG-P6Z-sKRLsd6g,5.0,4.07,"2017,2018",Mo,103
242-DHMPDzfjYrb45dd9ZQ,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2019-04-03 03:05:43,wlj9LzOTW5mk34O_pGOmHg,4.0,4.07,"2017,2018",Mo,103
28b_226hJrzBTAYCfSgA8A,JFyRzHGYUdx3HwrkN7gEAQ,Nori Sushi,3.0,23,0,2016-01-31 02:09:17,qoSbLPNFD5Zdtk6vMRZ0Pw,1.0,1.0,"",Francis,2
2AvAKS4wfMrAi_887j_7cQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2017-05-06 02:06:35,2fOQOJip_atagh4_MvTjrQ,1.0,1.0,"",Dee,1
2BDY3nuI-pt-EZFvPJ5X9A,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-03-31 04:31:32,DnFG1HR1Won9GUMdr3Adgw,4.0,3.75,"",Alan,64
2Fn8UTRFTS0wYZ1DXFNyMA,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2013-09-01 15:19:09,2Bs-Yi-s1cC-WQuyT3piaw,4.0,4.33,"",Madeline,3
2Fn8UTRFTS0wYZ1DXFNyMA,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2015-08-25 02:16:16,ruhY9DL8jtBbUURZrk2wYA,4.0,4.33,"",Madeline,3
2Hq48suPyCXyP2ARZWx9Vw,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2017-06-02 19:43:01,kW-mtJ7pM9OX8bFwvzDXyQ,5.0,5.0,"",Angela,3
2LptcvhkcFyNXT_NZDPpaQ,it60dV3uk53njDZi8Yq2Sg,Foxes Den Bar & Grill,3.5,17,0,2013-12-10 00:12:01,2RQWjWPaJtptEBiunJ-1_Q,4.0,4.15,"",Luca,90
2LptcvhkcFyNXT_NZDPpaQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2013-12-09 23:55:03,OHR3gOuDZfOe9YLElgG62Q,5.0,4.15,"",Luca,90
2dmwrj7doOdkZ_O62bpjPg,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2013-06-19 01:36:31,njv3cQg16zgO7sxOTx-PoA,4.0,4.0,"",L,5
2eKWgcQ6OYM10-qrwVenTw,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2014-11-26 17:31:20,XPuFtbHFAfwN4vBMzFzCew,4.0,3.17,"",Fakhir,4
2eKWgcQ6OYM10-qrwVenTw,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2014-11-26 17:27:43,TdmndjB1QGNbX191PEwLlw,4.0,3.17,"",Fakhir,4
2lsYHR5unaIqkNwIgpJnsA,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2015-04-03 15:28:28,3xjv6dOE-Nalm2Bw1kHB9w,1.0,1.4,"",Coco,5
2pdM5moIf7d7Y178yHQ0fg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2018-11-18 03:25:39,_BJ68PkqS6B_cmclxFlZIA,5.0,4.42,"",Riley,64
2pdM5moIf7d7Y178yHQ0fg,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2019-03-03 02:09:44,5ysc3lOGAKGUrCyNZubGhQ,4.0,4.42,"",Riley,64
2pdM5moIf7d7Y178yHQ0fg,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2019-03-19 00:24:30,3N40p5GubdSk474_GBPqSg,5.0,4.42,"",Riley,64
2pdM5moIf7d7Y178yHQ0fg,XMJAeXBHETtUhvldZC52CQ,Borrel,3.5,14,1,2018-10-28 14:43:43,lj4RXD6Tdf38q1HAmhAeWw,5.0,4.42,"",Riley,64
2pdM5moIf7d7Y178yHQ0fg,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2019-01-12 03:11:56,zZ0oDIlSVkL4pfqMmxYL5w,5.0,4.42,"",Riley,64
2pdM5moIf7d7Y178yHQ0fg,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2019-06-17 13:01:01,LX2kHZ-HAXdHMNc4eoNhZw,5.0,4.42,"",Riley,64
2pdM5moIf7d7Y178yHQ0fg,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2019-06-09 03:09:22,5nuy3LheVsG7cKsrgAuxtQ,5.0,4.42,"",Riley,64
