-gGrFHG2kpL_dhdfNUGMOg,nkTiiS4qTb9INNOWVvystw,The Friendly Thai,2.5,47,1,2013-12-11 18:26:06,_gjvERs0GwZImQG_iEyYeQ,4.0,4.0,"",Caitlin,4
-jHpOIReEQXYymg3duqqqg,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2015-04-27 22:33:58,iKCtyAbPDK9UYNzqcfhIRQ,4.0,3.88,"2015,2016,2017,2018",Ling,374
-jHpOIReEQXYymg3duqqqg,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2015-04-27 22:39:04,KQtwwQNQt7PHyaY_ohlxAQ,5.0,3.88,"2015,2016,2017,2018",Ling,374
-pHUpB1Ww85m4niIb95H3A,3gx5DQhVrXLFAlkEliTYfw,Raa Izakaya Sushi and Sake Bar,3.0,24,0,2011-06-24 16:29:50,rmsOUWidCzbzb-qjzZFYVg,1.0,1.8,"",T.,5
-pJ7LCuCqhvzXJLTDSYYvQ,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2011-01-04 13:30:41,TilQtzf5fMVmGcxZsf7_5w,4.0,3.53,"",Stephen,18
-pJ7LCuCqhvzXJLTDSYYvQ,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2010-12-20 15:43:14,eZn49mg8e5z0G9zRM992EA,4.0,3.53,"",Stephen,18
-pJ7LCuCqhvzXJLTDSYYvQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2011-02-12 20:54:10,jdRCuO9i14uPNFWLrnTyJw,4.0,3.53,"",Stephen,18
-pJ7LCuCqhvzXJLTDSYYvQ,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2010-12-03 17:53:40,G9kRLHEMUgeXorLfJSlVuw,4.0,3.53,"",Stephen,18
-pJ7LCuCqhvzXJLTDSYYvQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2010-11-17 13:30:07,se-25jYrnZyrwoDP4hlwhw,5.0,3.53,"",Stephen,18
-pyHMO8uhpGQjkSAO6qvSw,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-03-26 17:18:47,vsHcueOfkdFUFSgKBUz34Q,4.0,4.29,"",Rachel,23
-pyHMO8uhpGQjkSAO6qvSw,Fl3OriheCTatMZMlNdaCnQ,Jin's Mi-Fen,4.0,46,1,2018-11-22 02:58:03,qUlTaSdLowIjtSewv60THA,5.0,4.29,"",Rachel,23
-pyHMO8uhpGQjkSAO6qvSw,5HeJ9wyEYq9ua5WGxXVjJA,VOS Restaurante Argentino,4.5,23,1,2019-02-19 03:07:47,OYedTWUJT6HpR2Qzp8hHgg,5.0,4.29,"",Rachel,23
-pyHMO8uhpGQjkSAO6qvSw,5HeJ9wyEYq9ua5WGxXVjJA,VOS Restaurante Argentino,4.5,23,1,2019-07-03 02:07:16,8acfnAsaVbaoBPDQrjCSWw,5.0,4.29,"",Rachel,23
-pyHMO8uhpGQjkSAO6qvSw,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2017-08-19 02:09:06,z_XMXzM8BWVVjdB0V9cmzw,5.0,4.29,"",Rachel,23
-pyHMO8uhpGQjkSAO6qvSw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-01-07 22:44:34,QCTth-KG81oDltdwIJN_PA,3.0,4.29,"",Rachel,23
-pyHMO8uhpGQjkSAO6qvSw,G2yY7OdcwX71jCkKP1-Efg,Potman Hotpot,4.0,46,0,2017-11-26 00:53:00,ONnBtb9RmOvz2bqD7aIdWw,5.0,4.29,"",Rachel,23
-pyHMO8uhpGQjkSAO6qvSw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-01-23 01:52:26,vDmOvysEbG2vAGM0I87MkQ,4.0,4.29,"",Rachel,23
-pyHMO8uhpGQjkSAO6qvSw,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2017-01-29 18:49:07,lEJ8EFJs36_FWY-_Se1pHA,4.0,4.29,"",Rachel,23
-pyHMO8uhpGQjkSAO6qvSw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-02-12 17:36:08,UiW4Y2spWCSoMOJQVt35rA,4.0,4.29,"",Rachel,23
02AOwJB1g9ETIDGZznyuAw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-01-06 16:11:52,7YHVcBM9eN2VrG5OtOxPMA,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,ALmboc20jElFTgOEvE09vQ,Omni Eatery,4.0,8,0,2010-07-10 17:14:40,dSBpUJaS-t77IRVkQwUhSA,3.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2013-09-21 15:52:47,ub3hUqgIypMTUMgHl2AHUw,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,eOXoQvgHyYLaqcpRxRUlTA,Wing Machine,1.0,7,1,2009-09-15 06:35:21,9MUUw5nxFQVakY-x3ReGwQ,1.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,2Wzet4CPV0glZYXqFGyqyg,Courtyard Restaurant,2.0,5,0,2011-04-09 03:06:45,tyLu42aXyEU_1feeQRUwWg,1.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2010-02-23 01:51:50,eQGFH6ApzbJI8HgAHXOPaQ,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2013-01-14 03:58:27,WCYiqPcVtgv_TAYM45qoKw,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2012-08-12 22:42:03,A-ucrqaOEVAzCJ8hgJO4dw,3.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,ACQ1kbWkPToh0BsAQ5TGIQ,Panago Pizza,3.5,27,1,2010-03-22 23:29:27,6jqRxNaxKZi7Bsw2MNPu6g,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,gC817zVyUFrY-eMY95Bejw,Wabora,3.0,45,0,2012-10-23 02:08:17,GYzajFlembQit81j6MFz0w,2.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2009-09-15 03:07:54,S-X3YXYVxGey5C06q7Zm8A,5.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2009-09-15 06:04:53,kutlqGnx-iHhzawFQCfKpA,3.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,Pf8flcMF3hco_rG0EdUGog,Bbreakfasts,2.5,7,0,2011-11-20 15:55:05,aIlNntfgFch7A2s0yHJuFw,3.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2010-07-11 18:27:43,Vdz6WEZ_BEOlE4S5aam0oA,3.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2011-03-26 14:49:25,hTjBFxhBZoI-j0k_vTRewA,2.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2014-08-17 18:58:22,gtMHhFGS7Ye9JQ-iHXV1xw,5.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2012-10-23 02:10:24,r-zNjgPdWA-B-x0qCSgojg,3.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2009-09-15 05:34:20,QIEbYEG9iO-HKddgYg2FDg,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2009-09-15 06:39:02,NgecipfpeXalVXle9MuRCA,2.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2010-10-17 03:39:46,5WcKuE5MG6meHwheYh6lMQ,3.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2010-03-21 05:16:12,eRasjJ3oEYz_--pRff7Hhw,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2010-11-20 16:34:24,Q3bgxatuQlfcOV-Z4XcmPw,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2009-09-15 05:55:22,RDeDEhYSHOckkY881-AuwQ,3.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2018-03-17 22:19:57,ihN1NMTDfjyX_sfFKbK3mw,5.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2011-05-28 19:03:32,fso7XYVa62njwjwJxs4jYA,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,HaBNgcFkE4GggOoecDaSdA,Messis,4.0,19,0,2009-11-01 23:16:12,QOIU5HPZX7L0_zvMkhcUaQ,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2012-08-19 14:40:18,T_Th-HOEeRQghnECH7qLsQ,2.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,PKcWuwMYnla-eUdqVWQTsQ,Village Pizza,4.0,49,1,2016-05-26 21:40:24,_Bg2rZKrYukiV-U-Miwm_g,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2012-12-23 06:05:39,QWMKrY_icB8IN4Rbh6gyZg,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,tX6kAoxMCJjLU5BikGpUdA,Stop BBQ Chicken,4.0,9,1,2016-07-22 21:49:12,-O27C9_os_WOWEbUwGQa7w,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,IwMhD-JhfhEY_nk963h7Vw,Trattoria Bacio,3.5,14,0,2012-03-26 06:01:10,-2UkM5zyQGkfGfcmk5Bi-A,2.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,wSwRG4rrcZmA5zF5ZO_GEw,Benihana Japanese Steakhouse & Sushi Lounge,3.0,72,1,2010-01-10 05:35:57,QWIOs5R6IVfQaH3RuM7_Ig,3.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2014-08-12 22:22:54,k3FcSRZkbkcOh5UPXjmCQQ,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2009-09-24 02:54:03,Uo7PZ0E6Kbfq1XXe9zTjuQ,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2012-04-13 03:22:09,N8hQh96JRJi0ciwqyXUosw,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2010-02-22 07:36:22,uBXvKDowjS-msoru1ao-bw,3.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2010-10-02 16:43:00,hR35Erqv0knRFFdPmmxAsA,3.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,846lAt9k0-jjM8TbBIRAmg,Terroni,3.0,21,0,2010-02-16 06:03:50,gW3-5rA82keujRiaTEG6yA,2.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,qpqWDf2oLEy2fhhq9sqfNA,Hadley's,3.5,49,0,2013-01-29 02:05:34,hoixeAWehBbSiUUDjsGzcg,5.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,umK6wcryq2IT8Sg86fkPnA,Ichiban Sushi,4.0,29,1,2014-08-26 00:55:09,Xhpn6JB5h0nRChI6-Zwjvw,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,dZVMp70AuSa4dQPvx3J4ow,Gourmet Burger,3.0,28,0,2011-03-26 14:54:11,yPX8MFpt97-kid1UR2X3GQ,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2015-07-01 14:14:21,ag7F-BobDb2AAIO2cT35PA,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2012-04-14 21:58:31,C-4s-Z5cy0F9JJT5BIEBoA,3.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,6VpnffnKD9w4JIMIfbG0hA,Caribbean Bistro,4.0,52,0,2013-01-14 04:35:23,Da-lg9Ok81b0LwvC7QUxmA,3.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,T-a4HuTSELZ3qm_nos_Qtg,The New Yorker Deli,3.0,62,1,2009-09-15 05:50:55,IaZWJZEZ_vf5cOHHWBoM0g,3.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,pKrTmkZjfOlj9bISpvItAQ,Tundra,3.0,43,1,2010-01-12 01:46:05,Yq3niPQeW9OvO4XoOrPbKw,1.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2018-03-18 23:38:56,zyuHYvfqMGyoKq7yLRMs_A,5.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-08-12 19:34:48,yZf7QLfBTyaVFbhdxO7jIA,5.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2009-09-15 06:14:07,INzyt8q0VQAI-Op7zqFJhQ,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,8U2qB5NmJ0VeyPY3P1AzSw,Mr Sub,3.5,5,0,2010-02-24 04:32:48,q9yui0TA9iUnNnknANen3g,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2010-02-24 04:37:59,UyVCpUNGIy_E92Z8Wqvx-Q,2.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,YPwOvJRVAjlhChzsGnCdyg,Shogun Japanese Restaurant,3.5,57,1,2016-07-22 21:50:05,RUmuPDBZLNU9zS0zQzqTBw,3.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2010-02-27 22:55:28,LWZgzxJDOuWHMsn463tn0A,1.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,4YPytg3JVO-vlzx4tBFHbA,Bistro 990 Restaurant,4.0,32,0,2011-03-20 06:05:28,BetHVAKayDocKC3e-SyGXA,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2013-01-29 02:20:11,tiBIJeKSSgRNfoUsng00ng,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2013-01-29 02:01:40,fwVhZlLg89AuRznoUP-b5A,5.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,4YPytg3JVO-vlzx4tBFHbA,Bistro 990 Restaurant,4.0,32,0,2011-07-30 06:11:30,vrHfdyxAsRntXKRPRBU-gw,5.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,ohZEAOsjOYPINsqaqKnzfA,Flaming Stove,4.5,44,1,2017-08-18 16:23:40,dkj_Mr-_mD7FR9KsMP6QYA,5.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2013-01-06 16:18:33,eXyed-kUoIGzRvLEU8GN6Q,5.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2012-02-12 16:15:05,d_APA5HtI9aIWh0g3DsMSg,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2012-12-20 05:55:26,ut9SvpHQqF7EWQEDdb5Klw,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2013-01-14 04:32:27,h5D7NmE1z-fuPT1kaAtZ6w,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2010-02-22 06:05:18,Yg5XVahfk5JBNjtCZaazmA,5.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-03-26 06:19:06,pwN-14ATMq7BVGdQjV6QWw,2.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,qbC4cfz-ShxEGpLS94Mk7Q,Tati,2.5,34,0,2011-03-20 05:58:38,Yvf7RUMfMnLe5POUR3S3vQ,2.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,_U4M_X9y3Jg2092XjuzSkw,Ali Baba's Middle Eastern Cuisine,3.0,21,0,2011-07-30 06:04:29,ZObj-E932a3cc4spfofLSw,1.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2011-07-30 06:18:52,n5j1McxZfY74D046s5qX5g,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,hAoYfMzVhIKu-k-w-ExnWA,Cheesewerks,3.5,62,0,2014-08-26 00:52:28,2oMx9V3Ubsi7TkkeVS-ZvQ,3.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2015-05-30 00:12:46,gadYsG8AtOw5F_Snh9apFQ,1.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2013-02-03 04:20:15,izTCa5vybt5aojjDsCOvUw,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2010-01-23 02:35:27,Z5jNOkwiVTPTgwGQUP_I1Q,3.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2010-07-25 01:49:05,Dr3eWk07PUm5Oh_mJuEfkQ,2.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2009-09-15 06:28:53,cFfR7XS8u5lkxlpbY8oFjQ,3.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,9Boahjn3QxlZnP2Aw_V1Rg,Sotto Sotto Restaurant,4.0,70,0,2010-02-24 04:44:38,8xB6c36HozNs_g9kq5y5aQ,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,gCbS0X8w7vZ9CLWvMNXocA,Jacques' Bistro Du Parc,4.0,51,1,2009-09-15 05:44:25,OrxLw3znbI9yB8vfHMZaEw,4.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,PRX9qEFyFlhySEyuVMtgiQ,Gourmet Burger Company,3.0,23,0,2014-11-15 19:47:49,Fw-dRIgKYvCxnJeuj8wHDA,1.0,3.23,"",Paul,148
02AOwJB1g9ETIDGZznyuAw,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2013-01-06 16:07:50,lm-bj1jqb5sNwa32tUOJMg,5.0,3.23,"",Paul,148
