-RB-ot6EC8SWQnQz0kWT7g,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2013-09-21 00:20:42,EiL4OlMuLc2kVNC1pLKh5g,5.0,3.4,"",Han,60
-RB-ot6EC8SWQnQz0kWT7g,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2013-09-20 03:18:07,D02VLubmb0KVDT1p7IR0kA,3.0,3.4,"",Han,60
-RB-ot6EC8SWQnQz0kWT7g,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2013-09-21 00:24:38,Mjo2xQc0h9SynSYxyLpERw,4.0,3.4,"",Han,60
-RB-ot6EC8SWQnQz0kWT7g,x3XmzWJUMEPLAvugNqIYQA,Paul & Sandy's Real Barbecue Co,4.0,79,0,2013-09-21 01:13:51,_1BwYr2gnns0qW-c3dfL-A,4.0,3.4,"",Han,60
-RB-ot6EC8SWQnQz0kWT7g,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-09-21 00:30:10,dosfyggYO06s1oFpiaprgA,3.0,3.4,"",Han,60
-RB-ot6EC8SWQnQz0kWT7g,NPHZkn1e-tSJAbo8Zm9rYw,Burrito Bandidos,3.5,46,1,2013-09-20 03:20:52,R-57VZFbO2FQKTLXI0Nj1Q,5.0,3.4,"",Han,60
-RB-ot6EC8SWQnQz0kWT7g,US8OeYEp9e4O24BpUBo3RQ,AFC Ajuker Canada,3.5,9,0,2013-09-21 01:57:08,yboRYpfrsoRPUHcvEVR5lw,3.0,3.4,"",Han,60
-RB-ot6EC8SWQnQz0kWT7g,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2013-09-21 03:41:20,UU8SjB9B9J0W_YYCFvFpIg,3.0,3.4,"",Han,60
-RB-ot6EC8SWQnQz0kWT7g,O0cb3rSoCscpBtLfLFvatg,Menchies Frozen Yogurt,3.5,15,0,2013-09-20 02:47:07,qjKi4lghxkWuUAt4uj12LA,5.0,3.4,"",Han,60
-RB-ot6EC8SWQnQz0kWT7g,DcA7Rw6VeIkp7YdV9ijaTA,Gangster Burger,3.5,39,0,2013-09-21 02:03:25,FDh-Nf1wP4-H0cG7WE2CTw,3.0,3.4,"",Han,60
-Rn3DnVg3HDZkXfCtoqCuw,nj6gbiEInXiKMWhIOvv8og,Blinco's Crepes & Coffee,4.5,18,0,2016-01-02 20:24:15,Y7qdYKSCI2xNjbyZBE46Fg,4.0,4.2,"",Flora,5
-SzMpllURTwRSA6PFTRNjw,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2019-07-30 03:16:17,dgjf-yBrVqKbIAcLaUc6nw,5.0,4.44,"",Annie,8
-_25XtQctYl_W5TuQNAv4A,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2018-08-06 00:05:59,LV02cSogG3-a8vLu3tTFJQ,4.0,4.28,"",Ingrid,24
-_M6yqWpa6UDHpF9MQ2QAQ,hk2jA4-Phij48y8ixmIhiQ,Pastabilities,3.0,3,1,2012-10-18 16:59:57,NqDhDgsaE1ECdIYG5Zgm2w,4.0,4.0,"",Allie,1
-aB8MFiziZ97XaSPVCQrfw,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2015-03-13 22:40:16,dLQbRTlj1NV0Sv3z-f6iAA,4.0,4.0,"",Kathy,3
-eNWySfUtd3hqVUVzIWhXw,C8Ehjy_oDzYcy3-wf32Y4A,Mekong River,3.5,53,1,2014-06-23 19:58:52,2k6eArod-5Y1wV-mQzLvsQ,5.0,3.0,"",Igwa,15
-eNWySfUtd3hqVUVzIWhXw,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2016-08-03 18:06:38,S2pqSalYKRgseYji2HGbmA,2.0,3.0,"",Igwa,15
-eNWySfUtd3hqVUVzIWhXw,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2014-05-12 05:58:45,VmoVV0jGdbH7ZE3YVpc3aw,2.0,3.0,"",Igwa,15
-uHeGaU5VVzjhqdR-XeoAA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2016-01-06 20:49:32,KBTBL-z8u_rsXCyMSSGZ4w,5.0,3.75,"",Ian,4
-uHeGaU5VVzjhqdR-XeoAA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2016-04-13 17:51:11,08frv9ACF_RcuBeVjOJN6g,5.0,3.75,"",Ian,4
-uHeGaU5VVzjhqdR-XeoAA,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2016-04-13 17:47:55,jtwrWwLdgKNQjoRFUivlVg,2.0,3.75,"",Ian,4
-uHeGaU5VVzjhqdR-XeoAA,Hq86WlkF7bdQlaGe_p5fHA,The Bristol and Bombay,3.0,51,0,2016-01-06 19:12:12,iNdBW4m79HcwrveK0fqZJQ,3.0,3.75,"",Ian,4
02HpNjiuKFAuRmHQ4yyuVg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2019-02-24 17:02:41,LBjaxcq9IyXmORWKdkK3OA,5.0,3.88,"",Marika,33
07x_Cj5puJldDwaB6bALMA,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2019-08-12 23:32:27,i1MaJ1-L_56vIMq07RuS9Q,4.0,3.84,2018,Sarah,41
07x_Cj5puJldDwaB6bALMA,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-08-08 23:25:37,OIW7-rBJava6fx_msy93sA,4.0,3.84,2018,Sarah,41
07x_Cj5puJldDwaB6bALMA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-08-08 18:44:05,3uFzm2aVE6og-gRv4-pKPQ,4.0,3.84,2018,Sarah,41
0J9mtVJ4_QGsXYVK8qJzOQ,kZh-0f291AiayMgs1EqwIQ,Hot Shawarma,3.0,16,0,2015-10-17 08:14:25,SomcKVs-A4OK9Y_SeDawwA,1.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2018-03-19 04:47:17,TFaegc7In4RVJSGUxCrnFw,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,bFiqLXT4M8kYbrTBUzoH-A,Mac's Sushi,4.0,9,1,2017-07-02 22:52:08,HSHJj_aP8uDQr7pTe5i1Pw,3.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2014-11-05 16:39:54,AmIPD2UF1YwL7rwYn6ol0g,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,IVAI4jFwRANbNCST-yhAHQ,Crazy Wings,3.0,56,0,2014-11-05 17:09:36,co-hsnWIMV8rOfws8nAgwQ,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2017-08-07 01:50:53,j78ljRtByxcRvVaukkIJDw,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2017-09-14 21:50:17,hJCo7Usuv3EnvkYHxTIOoA,3.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,kQGJ5QUJ0BAIpmYYtf7Uqw,Upper Deck By Fran's,3.0,41,1,2017-10-01 19:38:19,c493x9JPtPTURXA1n7UnAA,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,8WtBDVQLRtnI1_yhmzT16g,The Well,4.0,11,0,2014-12-17 20:03:54,GXgDfZszNOHYa0Wp0RPOXA,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-06-20 10:21:53,UJWHpbaVz9JgcXtRXpmcSA,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-08-09 13:38:46,-RhbVMRQHqvyFR9povw6LA,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,v-z5Tw5ds2sEvtk3Kj5x4w,Yupdduk,3.0,33,1,2016-12-07 17:20:47,3m0VkMKvjYETvneGZwxaBg,3.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,nwQq25Nuf-AmtHT9l0BXIw,Lula Lounge,3.0,53,1,2015-01-12 19:15:18,6CvCWXcXNBQTeJAONNr8qg,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,l2J-R5MjzFTgj06dkSoyQg,Meow Cat Cafe,2.5,59,1,2017-09-11 16:06:00,1Vw6EhsvtARXDDp75eelnw,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,Td7sMSrTSlTnP-fy24_n3g,The Islands Caribbean Restaurant,4.0,17,1,2017-06-22 16:25:55,QshegvjI3K5SKlom_Fuhvw,3.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,vBdlvaFFlRpmeNxIQbrpnw,Yogurty's,3.0,19,0,2015-06-28 23:58:04,Bjr0LR8r24oEHJkZMB0OzQ,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2015-08-15 14:57:02,6dwfkOO7lF_inHmMNIxsug,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2017-02-02 20:53:12,YreagVMAooO6iRJ2K3xThw,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,jQNvRWCrB1t66mF861F8Lw,Seven44 Restaurant & Lounge,2.0,11,0,2015-01-01 21:03:44,tPRDvzTEypbuOwRK2BX16g,3.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,00I_YBjgZAvd2ggZr3J0cQ,Shanghai Chinese Restaurant,3.0,23,1,2015-10-05 00:18:10,62LjZtTrp9TwIFARsjaekg,3.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2018-06-18 15:55:02,qtE5ptdw_jZ4ZT17DgAFyw,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,nwQq25Nuf-AmtHT9l0BXIw,Lula Lounge,3.0,53,1,2015-01-18 16:23:23,HS7gqaGAslQpbrSiPnmiUA,1.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-09-23 01:51:57,DH-486MT5eQMQoUGz5RNAg,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2017-07-28 17:54:50,hD-6GEi89UMXp8IZlnDkrg,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,Z_To-BdS4fxQfSOag0-CPw,Sindebad Restaurant,2.5,7,1,2015-10-25 02:15:11,UYeuvsyn0mTZCrLtEEMZ-Q,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-04-23 02:00:53,y4Hvmzh6vBNm4Vz5uKPAhg,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-12-07 17:06:42,55HZ1nxL5y5UBCt8sFr9_A,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2016-10-29 16:48:20,0Zi8vApCKje2HODzlpsu4A,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,h4I0iB0jNDd2LZJ4PeHZ1Q,z-teca Gourmet Burritos,2.5,16,1,2017-07-02 22:45:41,9iLrdMq3Qgc82veQLrmfng,3.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2017-02-25 06:38:33,KeGbfgTuOvKIjPKclQ3-qA,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,9XM4MDo4RjpWQsjZkVcBOA,Grasshopper Restaurant,4.0,37,0,2017-12-28 02:59:43,iPiXlYK6Ya249RycJGDHJA,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,k1luUes-twOcLWEMzpLZ_w,Pita Q Restaurant,3.0,39,1,2015-10-04 14:06:34,I5P0MSwQguOtguUcU8aogQ,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-08-15 15:22:05,L3eK0boPhFhJrdD7EPeuHQ,3.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2016-10-22 10:42:20,22iOQT0dX7HHQT1h1Zz4gg,3.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2015-06-20 16:22:40,wwfFlBY3_1Ddj6detvmEVw,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,X7lyBcWvjR5F08FyNdyBog,Vegandale Brewery,4.0,26,1,2018-09-06 13:09:08,YN9A_kaSasaqRi19LR3GHA,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,-tNRoUbkNEGKr2920PE_Vw,Fubar,4.0,4,1,2018-01-12 23:04:27,5tS5dut-LZrI-YPBBZfyhg,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-03-28 05:09:05,rfOHDaP7J-G8efNVTaLKhw,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-06-18 07:11:51,1zkebJyd8buXx1bSqvzLSQ,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2015-10-20 01:00:28,soQ_D6G1VYw5ncMdSppAHA,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2016-12-08 19:10:13,Ozr5cfvPCt4qIdE_tLoXwg,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2015-11-10 04:10:27,QD8sWX5BWySZu9VTdmmGHA,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,1DjtSWDLN16UTffEEu9V8A,Pizzaiolo,3.5,25,1,2016-10-31 01:35:36,-bRNA30CmjGJvAzbj_XnRg,2.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2014-11-05 16:58:04,tkSev7af6Le0XV-dJ8Y8eQ,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2015-10-04 06:12:22,7nec6i_8nisp6nMRBWG_sA,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2015-06-20 15:10:21,Hw3E3wucXgOmVDgb1urvXQ,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2017-12-29 04:03:31,xyC5mRIhZ5IV_0rM8aWJEQ,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,OezwOIJ0_62Mj8MLdkGRAw,Aroma Espresso Bar,3.5,10,1,2019-02-03 03:21:09,-KRfIQGzJJP43tgOO_xIBA,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2015-07-15 13:03:51,XKNfwWf5AHF3anUnO975Rw,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-04-22 15:32:19,baLy3oypGvIh1s0YTy9YKg,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2017-07-09 14:11:45,XD1S7rGnXPw17BpgKd41Jw,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-05-02 17:56:25,uhOpamcTa_6yVAID3Z2dBQ,3.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-10-29 14:02:58,EARogOp3zvk_obXDi0ua-A,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,DQ6TonJZAofhwI56FvNjoA,Me.n.u Food Truck,4.0,30,1,2016-01-11 20:43:59,jIYz4wlgoTzyalABRfX-7g,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,JTgu-UYrJuYlwmwXUu4ADw,Ume Sushi,3.5,50,0,2015-02-11 18:08:27,bKT6CVWPBOAJchAqiO7GJw,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-02-16 21:53:41,6dzCu27FzOOsn3mAaDrYKg,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,6uA2uRexFr8kfv7ghzryHg,On Bridge Rice Noodle,2.0,17,0,2017-02-08 01:22:11,fXe3rj2Z1QsvNiF6t4blEg,2.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-06-16 03:55:11,GUa4huHtpG6tVIeHv872qQ,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,QdbwZGnBWdkdN2XAG7rwLA,Ferg's Bar & Grill,4.0,9,0,2015-07-02 04:58:51,bSaZFbsm928PMFO2TTRIVQ,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-10-25 02:29:31,ruVWyGXl2BWH9VNL9yEajg,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-10-17 14:38:10,PMi-BRn-Pew_h7WGTXLLWw,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,GLTLuTgZ8Pn5j4-aw2GCPQ,The Monk's Table,4.0,63,0,2015-09-26 05:16:14,0a57b6lE9dlEttQ0hmx57Q,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-03-31 02:11:27,ZUzb4WSEQu5m2o1FrQcrUA,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,Pd61kr7Tfoh0lLq7Kz8PuQ,V's Caribbean Restaurant,4.5,35,1,2017-07-01 18:10:11,555_gUImZSX3nNkKxKJMNQ,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-03-31 19:16:45,HA21MXN1f8VwC7OMF4Nphw,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-11-21 03:07:51,1Ypwj1lyEhtwmmk2mnA8fQ,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-06-19 23:40:38,4trDvd18F1hlYMwpTpZSqg,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,Jqq2XanLzqc3T8GS8Eo1EA,Tah Deeg Restaurant,3.5,26,0,2014-12-15 00:01:03,LSIOskPWxmHwEPuyBL1noA,3.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2017-07-09 14:37:23,IoiW1dcoqLQVDIGW4zOviA,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-06-09 12:46:18,DkYbpPrU9XE6H2-OAdw6Ug,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,UchCwo9USi1ZBSI3RTgy7w,Buddha Chay,4.5,44,0,2017-04-03 00:43:47,swc2VvAxlw5VVRMftEBr8w,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-11-27 07:15:07,QOGhUq2HHZH3iHCCkZAIjA,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2015-07-24 12:04:52,Q6TTkMX_jz7Dj0hzTRjArw,2.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2015-08-17 00:12:56,hrGaobNWuWv94a8qc-bIoA,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
