1SbJF_XMnAQvjtD9pqSl4A,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2019-06-04 23:40:52,l7FsKqB5_HiPkAS9wSRacQ,2.0,4.22,"",Fabiana,9
1SbJF_XMnAQvjtD9pqSl4A,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2019-06-16 16:57:13,44DMGlhkc3WasxvOuiVFxg,1.0,4.22,"",Fabiana,9
1SbJF_XMnAQvjtD9pqSl4A,PgPvFZnQMfnusfZ5A2j-Nw,Bar Buca,3.0,39,1,2019-05-21 01:24:34,joaVC5gJSQbl4LPIbnkiHg,5.0,4.22,"",Fabiana,9
1SbJF_XMnAQvjtD9pqSl4A,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-05-21 01:15:46,_A00QvWx5KJVMjtFPNBt0g,5.0,4.22,"",Fabiana,9
1Z6Fm0Pp98QWTZ022n88ow,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2015-04-30 21:18:37,inhgSuU0t2xcg7Hoxdt_kA,5.0,5.0,"",Salim,3
1Z6Fm0Pp98QWTZ022n88ow,u0YqV9eoMDVdYxMegrSxqw,Pili Pili,4.5,38,1,2013-08-13 17:44:34,vsI18rxczg5waxroWaAVkw,5.0,5.0,"",Salim,3
1jRRJ1Vj0hyWihEVKL4nPQ,Z2GIrARCKaBy7Jr8Y-Sccw,Plancha,4.0,23,1,2018-05-30 17:15:23,F4rlJg7VW4yNscZIFIiXLw,4.0,4.0,"",Carrie,1
1mdF0xlJirb4WDuh_2wQoA,uMtemf94DJou9cS14fMw9Q,Oakwood Hardware Food & Drink,4.0,35,1,2017-05-15 00:32:30,8N_RVGKEibqNyxZBzGkoQA,5.0,5.0,"",Farah,4
1mdF0xlJirb4WDuh_2wQoA,QkVDxEo5-_3EScH0cXKDfQ,KIBO Sushi & Tapas,3.5,52,1,2018-01-05 15:38:45,cxeGP73L5ROdJwELkJXoVQ,5.0,5.0,"",Farah,4
1mdF0xlJirb4WDuh_2wQoA,QkVDxEo5-_3EScH0cXKDfQ,KIBO Sushi & Tapas,3.5,52,1,2017-04-27 00:16:03,pSXPTJEPCQs8xaZuUE42KA,5.0,5.0,"",Farah,4
1nLnM5SDRqvAd-meIJt2PQ,DBzIH3gX6Qf2hedvHb02UA,Ali Baba's Restaurant,4.0,20,1,2014-04-10 00:34:54,aLttAT2v4_oCydCw0yZXUg,5.0,4.11,"",Ron,9
1nLnM5SDRqvAd-meIJt2PQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-04-10 00:46:50,AfTlqTeAeZeV6dQPZPh44w,5.0,4.11,"",Ron,9
1o09NrlL4F5W58zbu2mjvw,r4uLhd8wBRea8H8sprBLUg,Liuyishou Hotpot Downtown Toronto,4.0,65,1,2019-05-19 22:55:38,poKcknnNOnt_-VMrm7iamA,1.0,1.0,"",Erdem,1
1tU9aUxfTolX06JtvUAiRw,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2015-08-09 17:03:18,0Cc_J1qTXJ7ZDKSVYN0flA,2.0,3.5,"",Nicola,2
23-d5Rrycq-bcQsnQlhl9Q,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2015-11-22 03:33:59,oItI2USG3R1YmCqR-LLA8g,3.0,4.0,"",Aamir,14
23-d5Rrycq-bcQsnQlhl9Q,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2015-11-22 03:38:08,-d8r4ZYjgukPdYLunp1vAA,5.0,4.0,"",Aamir,14
25WsY_tzdx8p_llrCXJt3Q,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-04-18 01:45:37,E_bv8zoaV4V5xRDUPzb4Sw,1.0,2.0,"",Alvin,4
25WsY_tzdx8p_llrCXJt3Q,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2019-05-30 23:52:13,zg5tVhzWkDp-E2RkeK0syQ,5.0,2.0,"",Alvin,4
28FVef7XcGHG6aFo7EVtkg,k3SFBSdnsHnEP4-kmsLkSQ,Junction Local,3.5,59,1,2017-11-20 17:15:46,gcYA21xsCEPiLYXZO_kK9A,5.0,4.5,"",Treva,2
29R7DkEkXRHwW8cHArAEyQ,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2015-08-20 02:33:32,IUTXtHfkGE6Aktmo9ZWB7Q,4.0,4.0,"",Elena,16
29R7DkEkXRHwW8cHArAEyQ,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2016-08-29 21:44:26,QPiWyMZsEkpnD3ifSp6lZw,5.0,4.0,"",Elena,16
29R7DkEkXRHwW8cHArAEyQ,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2017-01-31 20:16:34,LItfcge7MfhSfl5JoYg6RQ,4.0,4.0,"",Elena,16
29R7DkEkXRHwW8cHArAEyQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-09-17 14:34:40,FLMk6YR4aJHak9NpsAvwFw,4.0,4.0,"",Elena,16
2Qb8J0bMvLVHQCCoOWy_9g,JrD90K-V1tfPWbWjPgSXmA,Ilhas De Bruma,3.5,25,1,2016-06-17 20:40:26,DFezkTh2uatfAB3u5FcLNQ,5.0,5.0,"",Chantelle,1
2TO_E60VwNJVnwd_VT-3Sw,AZa8IcKIZM_rmFF6AREb6g,The Portuguese Chicken Guys,3.5,38,1,2016-11-07 21:55:19,Oo3nbv8XDUh9fTKAeGXZig,1.0,1.0,"",J,1
2eNyhLZq3SFRDaMXXJgBhQ,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2017-08-12 16:21:42,ayLSlNlyrfiuyuB33ju1WQ,4.0,4.11,"",Milan,76
2jz_dCeBQTQ4cRAdIyZmAg,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2016-10-28 19:23:18,AugBR90Dzd1S0jgDgig1Cg,1.0,1.0,"",Matthew,1
2qB2wQ-AZPVMz1IR32y6HQ,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2016-12-10 23:50:49,i4gS-_fheZNi1crIBjrviQ,4.0,3.88,"",Amber,8
2qB2wQ-AZPVMz1IR32y6HQ,InKdWLxFszKmNlAz0PnmZQ,Sassy's Family Restaurant,2.5,3,1,2016-10-10 23:21:27,MTZOfcjzdAJAVtf4T2jL1g,4.0,3.88,"",Amber,8
2qB2wQ-AZPVMz1IR32y6HQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-08-29 23:54:48,Ajg95QMKQId-BlOlCfgJYw,2.0,3.88,"",Amber,8
2qB2wQ-AZPVMz1IR32y6HQ,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2016-10-10 23:23:56,8pW7NdCdSkl-vCnqJHBfUQ,5.0,3.88,"",Amber,8
2qB2wQ-AZPVMz1IR32y6HQ,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-12-10 16:47:29,3H-9V_hGWQn7wmRNmbaLgA,4.0,3.88,"",Amber,8
37zWVSYC6UdOtRrwCyglWg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-03-01 20:52:29,VK-Q9b4FQHtQG3z7EqX5EA,5.0,5.0,"",Alex,1
3HWoDkA1AA0dnn4wMMjJQQ,RiY8R8AKdTTA37UAwvbUXw,Fuzion,2.5,23,0,2011-09-16 08:36:27,KrkJxDTQZqzH3Jc-bc1f6Q,2.0,3.53,"2013,2014,2015,2016,2017,2018",Allen,438
3WzMlzSTHJEZMFDBEvedxw,FoRVCri_clZDdhrYVlPmQw,Egglicious,3.5,44,1,2018-03-25 22:21:12,ztvOSBxU1LT2wxZOFUcv-Q,4.0,2.5,"",Doug,2
3bYOd7YiqJa88JDekcAzMA,kYZJ94hdzbhZIIXhIZU5Dw,Strada 241,3.5,56,0,2012-10-20 14:48:04,1RccfJuj6f8TBaSbQMokGw,3.0,3.61,"",Jay,26
3bYOd7YiqJa88JDekcAzMA,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2013-08-05 05:03:49,bqH54mv6DY22cvFoSVXWPA,4.0,3.61,"",Jay,26
3bYOd7YiqJa88JDekcAzMA,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2011-11-10 04:43:20,k4FmjOrnCde5u0Lqd9Il5w,4.0,3.61,"",Jay,26
3bYOd7YiqJa88JDekcAzMA,y74H_27Vje2rM7s_xJch5w,Rock Lobster Food,2.5,46,0,2014-06-07 02:35:58,1IgJREO60KPxFonUnBrZcg,4.0,3.61,"",Jay,26
3bYOd7YiqJa88JDekcAzMA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2012-05-27 17:55:15,XwS_bJ5gy8TdTUIPGcRptw,4.0,3.61,"",Jay,26
3bYOd7YiqJa88JDekcAzMA,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2012-06-21 03:37:56,1NFIumJnINtvnBY7iLetKA,1.0,3.61,"",Jay,26
3bYOd7YiqJa88JDekcAzMA,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2012-06-05 03:49:39,SXRJ2dTM3LXoNk6OH35QIA,3.0,3.61,"",Jay,26
3bYOd7YiqJa88JDekcAzMA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-06-27 01:52:18,j7wIau2fEiMbiZX3dBhEgg,4.0,3.61,"",Jay,26
3bYOd7YiqJa88JDekcAzMA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2012-10-11 02:26:54,_JB2h2n8iP3p7oymtNcjvw,2.0,3.61,"",Jay,26
3bYOd7YiqJa88JDekcAzMA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2011-11-11 03:00:21,jNpAAnDPZbidSikOwV-XGw,3.0,3.61,"",Jay,26
3bYOd7YiqJa88JDekcAzMA,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2011-11-10 04:30:14,QC5y7zfPj8DPN2UDXStr6g,5.0,3.61,"",Jay,26
3bYOd7YiqJa88JDekcAzMA,j-Z_HAev26ZftdErMhIBuA,Thumbs Up Korean Restaurant,4.0,57,0,2011-11-23 02:03:24,bXiS7uhyH-ci_UWejilLEA,4.0,3.61,"",Jay,26
3bYOd7YiqJa88JDekcAzMA,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2012-10-11 02:58:37,IjHtAb7X0Z7-bi8iYDj2cA,4.0,3.61,"",Jay,26
3bYOd7YiqJa88JDekcAzMA,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2012-09-19 04:20:17,h4JR_GL6azdGReJNJQVWlA,4.0,3.61,"",Jay,26
3bYOd7YiqJa88JDekcAzMA,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2012-10-12 02:11:05,-1rhXg4kR5mImQQnGhJYWw,4.0,3.61,"",Jay,26
3bYOd7YiqJa88JDekcAzMA,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2012-02-04 22:31:54,LnZbYngGm_KZAbnlDxk_yw,4.0,3.61,"",Jay,26
3bYOd7YiqJa88JDekcAzMA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2011-11-11 19:08:01,EGVeU9lGrIJYM5EE1ydwzw,2.0,3.61,"",Jay,26
3bYOd7YiqJa88JDekcAzMA,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2012-12-04 04:45:48,Qi-sPE5MfodDckJA7TN_xg,4.0,3.61,"",Jay,26
3bYOd7YiqJa88JDekcAzMA,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2012-10-20 15:09:04,3QqxfAqNHNNBhtCJK9aIsw,3.0,3.61,"",Jay,26
3bYOd7YiqJa88JDekcAzMA,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2014-06-07 02:45:01,R5VhDKF5nfI_v03FNP99lg,4.0,3.61,"",Jay,26
3bYOd7YiqJa88JDekcAzMA,GgOpPt5p9As4gC1scy6uuQ,Hammersmith's,3.5,32,0,2012-01-21 23:48:34,w6IyPyjiKm1fhLv8cE7vpw,3.0,3.61,"",Jay,26
3bYOd7YiqJa88JDekcAzMA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2013-02-17 01:04:36,ByvL3Nl_6S4GG0DrMwWVNA,4.0,3.61,"",Jay,26
3e9lLkNF4sgzR0Tk6_q13w,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2019-02-15 17:59:29,M0RFVr1fDD8-l0pAIhJiVg,1.0,1.0,"",Michael,1
3q1ol4c0ACNnJMEOIABJkQ,zNL9Ajmn3gHUk__kpX7aIg,Cinco Mexican Restaurant,4.5,62,1,2018-10-14 00:52:33,Gh9cnSGjqi8Ta3tVhTGMNg,5.0,4.92,"",Leora,13
3q1ol4c0ACNnJMEOIABJkQ,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2018-10-13 16:12:14,lgKzyB7ZOFK1-sYV86OkoA,5.0,4.92,"",Leora,13
3t2RuViRRtIFdo_EihSdYw,6yZsohxDA97XATTwTlbKIw,Lil Joe Cucina & Bar,4.5,18,1,2018-04-15 15:59:35,5ZEMjp7mg0NKgEA6XNqMzg,5.0,4.83,"",Aislinn,6
3t2RuViRRtIFdo_EihSdYw,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2013-12-01 00:54:47,vT09YOn8mqukxAGR-U-fbg,5.0,4.83,"",Aislinn,6
3t2RuViRRtIFdo_EihSdYw,tLkDUsWzg6WAvtTU0pjjMw,Meating on Queen,4.5,32,1,2011-01-17 22:17:02,BRtF0TEdz1RBSztPTdBzRw,5.0,4.83,"",Aislinn,6
3t2RuViRRtIFdo_EihSdYw,GgOpPt5p9As4gC1scy6uuQ,Hammersmith's,3.5,32,0,2011-08-08 19:03:54,eLBxZYrh0r-YQ0bcRTeWwg,5.0,4.83,"",Aislinn,6
3t2RuViRRtIFdo_EihSdYw,t5SXjiQlp-0ctHzYES2Juw,Goodlake,4.5,35,0,2014-05-08 02:09:18,os65ifGrEj4VwNBChphqKQ,5.0,4.83,"",Aislinn,6
3y8S_d1ICnzC4r1xHnTxww,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2013-12-08 05:58:34,QBpHbRWFlAeGcR3fQY7i5A,2.0,2.0,"",Chris,2
3y8S_d1ICnzC4r1xHnTxww,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2013-11-24 13:57:55,qV5ZHl-EL96BE1eDHlmDcg,2.0,2.0,"",Chris,2
4-wl-iTBg9_W2-7lTxERNQ,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2018-06-05 17:34:21,jg60hu0XhNe_u_lFlX8LQQ,1.0,1.0,"",Linda,1
42lSj-c4-zY51CInXgYMWQ,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2016-05-15 00:28:59,r17A4PKo8Bz7OBjY63hMDg,5.0,4.8,"",Fahd,5
47bqYNM3lNRs7eMhx_nNQQ,ggIWkJtgXHKnhdxRu338AQ,Crème Brasserie,4.0,61,0,2014-07-04 01:14:16,t97JyCMcQH6hUhGFzRNwkQ,5.0,5.0,"",Mark,3
489StioirBiya8XkrN1tPg,oENci7xCWGXnwaD06o7fVg,EDO,3.0,32,0,2014-02-09 02:33:21,Em0n7O6D25_ceSvGGfeAwQ,3.0,3.84,"",Maggie,18
4bdP6b6qYzVPmtNVoMIc9Q,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-04-01 06:19:54,lMRVXQyCY117ByJuO7p2JQ,4.0,4.11,2016,Alexandra,35
