0j8KEkNIBs3MVVJxE5he3A,UcUEUd7a-vnHk14HcVgpDg,Il Fornello Restaurant,3.5,21,0,2012-06-18 17:20:26,a1rOuU0TLQrVuD7M0bKWJQ,5.0,3.85,"",Erykah,57
0j8KEkNIBs3MVVJxE5he3A,ciTAqVNYy9aSvEuFlS6odQ,Roti Lady On the Dunn Ave,4.0,20,0,2015-04-29 01:51:54,1L9FkUdmpln6i_pJ43DOug,4.0,3.85,"",Erykah,57
0j8KEkNIBs3MVVJxE5he3A,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2012-06-14 02:27:27,_p3OGrk2qUcjP8_ESVBy0A,5.0,3.85,"",Erykah,57
0j8KEkNIBs3MVVJxE5he3A,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2012-12-25 22:09:32,0O6guizDIuFM0CjSFr02FQ,5.0,3.85,"",Erykah,57
0j8KEkNIBs3MVVJxE5he3A,gkQNfTEV_XprRvnfZEXPWg,Mike's Liberty Grill,2.0,19,1,2012-06-14 02:27:52,hESpAXnZrjNkE7KGos_pHA,1.0,3.85,"",Erykah,57
0j8KEkNIBs3MVVJxE5he3A,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2012-06-14 02:32:05,NTqFg7eNizduS0HzLbyS5A,5.0,3.85,"",Erykah,57
0j8KEkNIBs3MVVJxE5he3A,WtFiIRFyyemKtS1x6TfuKA,Bacchus Roti Shop,4.0,59,0,2015-04-25 03:23:25,hT0gDA-nJ4Lst6GQt8eISQ,5.0,3.85,"",Erykah,57
0j8KEkNIBs3MVVJxE5he3A,FMKaY9ob7ZSxFHT7fBROHg,Kimono Japanese Grill & Sushi,3.0,17,1,2012-06-12 02:06:23,Lb-q5lFO9w3s0vYJUEVp3A,1.0,3.85,"",Erykah,57
0ujYvBwvo5zYlLjkmuPalQ,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2017-06-23 18:00:32,7gnW7wEXHrPLSZjQUTZL3A,5.0,5.0,"",Jason,1
0zzEfdmJ_-d_kusYrUIzkA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2016-05-10 00:39:11,zQexYXkQHSBr0rFJ-H9TAg,5.0,5.0,"",JoNic,1
14okROPkkHkfPWTExhE1fw,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2016-09-16 02:14:38,0JAcY2aRur1cBpxboGFgag,4.0,2.8,"",Alicia,5
14okROPkkHkfPWTExhE1fw,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2016-09-16 02:07:30,rfpj5OVl8_FhYJngABQh3w,4.0,2.8,"",Alicia,5
14okROPkkHkfPWTExhE1fw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-09-16 01:57:09,7on1EWoZ5lTGmwRVEB6xKg,2.0,2.8,"",Alicia,5
1GA_j8GBg6aI8jW1S5OEAw,wpbKGlRAc41Oxh7qFXqO1A,Bugigattolo,3.5,25,0,2016-10-03 20:26:06,cBMgkVZqRnpyuHKPgNQleQ,1.0,1.0,"",C,3
1IjwUAe2abzDtP2uscep3w,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-07-04 20:22:10,DdniybxawFUyZ9Nwn0qJlw,5.0,4.6,"",Amanda,5
1IjwUAe2abzDtP2uscep3w,jNw0Lnb_HVfhFVWe5q-qmw,Terrazza,4.0,43,1,2012-02-10 21:20:42,4aHpIKG9bnpZkVu98moHBg,4.0,4.6,"",Amanda,5
1IjwUAe2abzDtP2uscep3w,wS8cgjFJFKgdfbRmz3pjTA,Handlebar,4.5,58,1,2012-08-13 18:58:39,ZedBH7yQpi4rgj9qFuPedw,5.0,4.6,"",Amanda,5
1IjwUAe2abzDtP2uscep3w,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2013-01-17 03:20:11,BZD9nAo04fnBNjYCJFWUOw,4.0,4.6,"",Amanda,5
1N129l2hHV-1Depne731sg,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2018-07-28 02:09:28,_YZj8DredQ8uOU2LnGXyDQ,5.0,5.0,"",Tina,1
1b0XNmYbDh0CdpOF8EkkRg,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2014-12-07 03:33:07,dqMrZLa-_jyktnMS1qtYew,1.0,2.36,"",Chris,11
1b0XNmYbDh0CdpOF8EkkRg,n_tB9glEtBH2oEEICPombw,A La Turque,2.0,13,0,2013-04-26 18:23:15,1j_j2t9XChUrAIvrOgBrIA,1.0,2.36,"",Chris,11
1b0XNmYbDh0CdpOF8EkkRg,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2014-04-03 17:03:21,xzaUkw0o2T9ZLeMTvJPjTQ,5.0,2.36,"",Chris,11
1b0XNmYbDh0CdpOF8EkkRg,3MmNFU-6po5M4hKRnQZusw,Invictus,1.5,5,0,2015-05-11 00:48:30,sH0ycYL-8tJXsPa4GrqOmw,1.0,2.36,"",Chris,11
1b0XNmYbDh0CdpOF8EkkRg,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2014-11-20 00:14:48,EI-EBRAo43KpiUvEAsby0A,1.0,2.36,"",Chris,11
1b0XNmYbDh0CdpOF8EkkRg,JqCPbQ02W0Jbxrp6X94KQA,Cantanhede O Bairradino,4.0,35,1,2014-10-13 14:53:29,Z2kP3IHkCuAH8ntUR4CfEQ,1.0,2.36,"",Chris,11
1b0XNmYbDh0CdpOF8EkkRg,4yWVfUi6Z84UTNrJu82AhQ,Sweet Lulu,3.5,9,0,2012-05-02 18:29:08,6Q6gSt4HRvwHkmcNMo2Sww,4.0,2.36,"",Chris,11
1iUZIkEdGXStTlJhx4Vnlg,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2018-08-30 08:22:38,w_4UhDrBCNtixT2EKZXd_A,2.0,2.5,"",Farah,4
1wb2s52weGhY3YTLtAA2Gg,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2016-10-17 00:58:07,pDpZlzqii3TVNdejpyuSHA,5.0,4.73,"",Shreeya,11
1x5SL9kWb7p7T9nb-W_ikw,L8W83-wPFLMs457cAu60Eg,Campo,4.0,48,1,2016-01-09 04:22:18,vv7ZoCD4NWmTIrhc91dFIg,5.0,4.44,"",Stacey,9
23y0Nv9FFWn_3UWudpnFMA,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2015-11-04 15:11:01,T1QRpz-2-kfoEQt1QVKSxQ,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2015-11-04 22:06:23,r0fOApmwW1eYLWTMyMzvHA,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2011-09-22 02:28:29,mRZSI8nYNSqf1KwPNNpagg,2.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,S8H-VShWsIUqyPoqI5Rvbw,Zupa's Restaurant & Deli,3.0,22,0,2013-06-12 17:57:51,RcjFqr6ZY7D8L3aPwTD9Qg,2.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2011-09-21 19:43:09,8i7wTTUTayeXBZOqVGE5nQ,4.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,XkvqT4fdp-hNQPAbee6_iA,Jimmy's Coffee,4.5,5,1,2018-11-08 12:34:27,ICCJvCCeUD-IUH9OnzVpeA,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,aqKkw9Fefvum4cF6GtIQiA,Mojito Cubano,4.5,10,0,2017-03-17 01:31:36,q77_z0m8LpBJ2_aQed4ybA,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2013-08-16 19:44:13,JENhXzc5eCcCsZcFQB2A6w,1.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2016-10-07 03:17:13,DWFOhjFwgjR1jyy8uTQ7Wg,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2016-11-04 14:55:59,upbhPkWo7_4s_Mn1kadYGg,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,1xgJ9E_s_8n9fgw3HQbbug,La Vinia,4.0,59,1,2017-06-26 17:48:12,kBn1B3UDPQ-eSTejY8MaRw,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2012-10-02 16:55:20,17zvKD2KsM3xUbu1Zx5nog,3.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-01-07 22:15:30,nAQn0EbET_fa_PiAjzaK5w,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,pP0in1GA6N05Wgn60UIaJA,La Vecchia Ristorante,3.0,13,1,2019-08-13 00:35:32,maWjI2zYQpBDPylXjDXg0A,4.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2012-04-05 18:22:18,yg5IdT1ep6ad1T5uy36dFQ,1.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,MYCrFbGo2-ZiEYqpwiKsrw,Cellar Door,4.0,56,1,2017-02-26 20:48:02,6QGiMrcGHVIcqztUzB7eYg,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,t_OE7pddZoutbRtq1Pd6bg,Liberty Commons at Big Rock Brewery,3.5,54,1,2017-02-25 15:13:16,161te0Jk20tCqIkyP_aCOA,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,cAj-wwzw8HhwpHDtF_zLhA,Dani Sushi Japanese & Korean Restaurant,4.5,44,1,2019-08-11 19:37:01,GrWOx5ItLA1pjrx1BkQVuw,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,IoxLILBKAajE9kY5j8F72g,Tavolino,3.5,10,0,2012-05-08 06:04:20,fMhHSV1HcX_fZBOO6QbLpQ,4.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,A8yIKHSI5LFYZ6_H8dZBcg,Chefydrew's International Cuisine,4.0,7,0,2012-01-27 22:22:54,Sw5Aga0q91KBUsQLIL5Baw,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,jqsj8FQUa2w6G1XN4Gqrpg,Olive Kebab Restaurant,4.5,28,1,2018-10-23 12:42:27,lqQuXy2yyfyv-gk6xIXatg,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2019-08-11 18:09:44,KnYtBjDDWYdLSuwqAiGwJQ,2.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,0LXUiygAFnckcnIBjF9-mQ,Khao Gaeng,4.0,37,1,2019-06-20 15:07:32,gRYE9cI8pEGnrx_hqfKgZQ,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2016-03-23 01:48:04,DFTkD7qSPs29AQz5cFdDfg,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2013-09-20 04:54:10,VaWIVu2vBRPwpb4zkhy_8Q,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2015-11-04 15:19:13,SlKD-jXFQwQ3-tRSKOKJ9w,4.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2018-11-16 13:26:47,62djHQqDO03Fu1AHFzISHQ,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2012-05-30 19:17:34,RuHdlQA4d5x1aKjJj0sMWw,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,oMlfBJw_YQKhT-9wZCoxfw,Avenue Cafe & Bistro,4.0,24,1,2017-07-20 13:33:12,opM7gXJ9os6YSQXtKaV8Ag,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,8OXg22fVVLqVa5KGPxcQVQ,The 3 Brewers Liberty Village,3.0,52,1,2017-08-19 15:11:15,QbO22JyJaWni4WbbtHXUUw,3.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2016-10-07 03:04:45,NSQfSvAZIrsBRBiuGedddA,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-01-22 19:45:43,224UW4k5c3qK7qOm6VGwog,4.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,hQeS3VtQD7UDzl-qvW_AfQ,Pearl Sushi,3.5,29,1,2015-11-05 02:21:21,eYJ56AC6g_QDiQlv7q46qw,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,7S88CYiqdre3EiQgIDwCbQ,Snack Shack,4.5,15,1,2018-11-16 13:33:02,QHTF5mHPmUF-5KMN9TbllA,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2011-08-30 18:50:33,Vs5VGiaLYJkNd__WgOvlWg,4.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2013-06-14 19:48:33,gyjEbi6fOT3CchWzFgrK9g,2.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2015-11-04 22:07:55,5_8xXp2RLeGSa4TDNmeJaQ,5.0,4.27,"2015,2016,2017,2018",Graham,127
