-hxUwfo3cMnLTv-CAaP69A,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2011-09-27 13:24:58,G-0EFryQzutmMeCFVW1YGg,4.0,3.31,"2009,2010,2011,2012",Crissy,675
-olOmQmpkL-jsXN4BzXfmg,cWGk2R8rNw7-X_DpNaBeCQ,The Happy Hooker,3.5,51,0,2013-03-23 22:01:07,ojKZ2DowRcfkvrzldZnOYg,4.0,4.0,"",Jeff,1
02uINDsOVtG53MNbSnqnXA,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2014-01-29 17:58:11,vHKjxXpSMEQnyNgkMvUAog,4.0,3.58,"",Keven,11
02uINDsOVtG53MNbSnqnXA,uq9fF4kFSx1pjRZj_FEazw,The Peartree Restaurant,3.5,69,1,2016-05-21 13:02:03,7r_2uZ1Aw40FI1plL3pHcg,1.0,3.58,"",Keven,11
02uINDsOVtG53MNbSnqnXA,N5ODTHBMLxTYZndi-ftTFg,Bero restaurant,4.5,15,0,2013-12-28 21:21:20,ZLFvJ0i4egAUpC_pE0tUFQ,5.0,3.58,"",Keven,11
02uINDsOVtG53MNbSnqnXA,g9p2Jnqnch_UXBJ9DRpcAw,Let's Be Frank,3.0,4,0,2014-02-15 16:11:21,_066yJkCLS6Dnn_qPG4YIg,5.0,3.58,"",Keven,11
02uINDsOVtG53MNbSnqnXA,uFNM9ICvZN0TEbURIpiIDQ,Chinese Dumplings,3.5,44,1,2015-04-10 14:49:10,Kf8vYY-9gpWp_ff5BHw0aQ,4.0,3.58,"",Keven,11
02uINDsOVtG53MNbSnqnXA,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2015-06-20 14:38:43,jDBvRnPjscrLWQ56_ivBvQ,5.0,3.58,"",Keven,11
02uINDsOVtG53MNbSnqnXA,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2013-12-29 19:50:12,JBY3qQfdXynp3tG5geOcCA,2.0,3.58,"",Keven,11
02uINDsOVtG53MNbSnqnXA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-07-24 13:09:27,sm5TmIYUFR1IbTmQqI_IVw,5.0,3.58,"",Keven,11
02uINDsOVtG53MNbSnqnXA,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2013-12-23 21:21:40,NJl396lGKy-S5VY6UTOl7A,5.0,3.58,"",Keven,11
05gsj7twEm50A1FjfG18Rw,PMWgYeZZdrFacXxaCFvKKw,Casa Fuego,4.5,26,1,2019-07-10 20:14:26,ubxprnneR6La5h_r44bLVg,4.0,4.14,"",Calvin,7
05gsj7twEm50A1FjfG18Rw,Yqg9swSjqhoHPB09ehpREQ,Wow! Wing House,4.0,6,1,2019-07-10 19:47:30,Rq8bHV7lbR12_A9lP77L5g,5.0,4.14,"",Calvin,7
05gsj7twEm50A1FjfG18Rw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-07-10 19:31:26,d4Vll6scq1xd_wLNRAB65g,2.0,4.14,"",Calvin,7
07J1AEO8RiQGd2bdT7J_ig,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2015-10-25 22:58:59,wQ5N5JeZThTEUBSUW3Stmg,5.0,3.67,"",Carmel,9
07J1AEO8RiQGd2bdT7J_ig,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2017-02-19 21:57:01,BlWKsoprD3bFjneP15oIPA,5.0,3.67,"",Carmel,9
07J1AEO8RiQGd2bdT7J_ig,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2016-03-13 16:59:51,dkmT2P9f60OYCQ-q5au3jA,5.0,3.67,"",Carmel,9
07J1AEO8RiQGd2bdT7J_ig,t_XpjR3_Cf7r9tj3w3vAbw,The Beech Tree,4.0,49,1,2018-08-17 23:15:14,BD4VRj9rJGb6vfY40aio5w,5.0,3.67,"",Carmel,9
07J1AEO8RiQGd2bdT7J_ig,mGIwa68SGYk7GSnPQGGb_g,Prologue Cafe,5.0,8,1,2018-10-13 15:19:09,k9dl8Oyi4oIeDxu4NXIWig,5.0,3.67,"",Carmel,9
0BQKwtXPY48gUG8GtkCUdA,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2016-01-23 12:56:34,AaGh5qoetJWxrwkxJIjg6A,2.0,2.25,"",Tara,4
0Bg_ea_N05tXEZIJ7TQxRQ,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2015-07-28 17:11:05,e8gJHvwFfOjqcxUJFdoQQg,5.0,3.0,"",Pranav,1
0Di0XC2qulju1N3sZ4aWSg,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2018-09-16 22:01:16,NdafWNOv-zBuwOuf9nkWMA,4.0,3.33,"",hsueh,61
0EXEFzpXFzQkU_ToE79pjA,eEKfOX6KtQmLgb8z-1VfUA,Riviera Bakery,3.5,49,1,2019-03-17 03:56:26,4X14ZJ6Y3yrAi2rs6-6S0g,5.0,4.58,"",Michael,12
0EXEFzpXFzQkU_ToE79pjA,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2015-07-09 22:47:15,eiTVphEDAUXImu4U6xPHbw,5.0,4.58,"",Michael,12
0EXEFzpXFzQkU_ToE79pjA,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2016-07-10 16:05:11,tM0F0c5o_kGBMuLvOZXGdA,4.0,4.58,"",Michael,12
0EXEFzpXFzQkU_ToE79pjA,M_w6EsZT4IrfA4jxpCrdoQ,The Bulging Burger,4.5,31,1,2015-05-23 00:24:09,mpQWqHoPjhptkacFssXLeA,5.0,4.58,"",Michael,12
0LiATEFBRhjqe6FMHjFfsQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-06-19 01:37:53,_IVmgoFBS1qAzSX9yEXIrw,4.0,4.71,"",Tom,7
0TDoEDMri4i0J3xF3t1trQ,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2019-06-10 16:44:07,pSk1LTmnY7gro3WpY0gsPA,5.0,4.33,"",John,6
0TDoEDMri4i0J3xF3t1trQ,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2019-06-19 01:36:58,Vf7OrOjklnJv_S4khYhJFA,2.0,4.33,"",John,6
0TDoEDMri4i0J3xF3t1trQ,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2019-06-10 16:47:48,XiNj-WbFdEZWTfage6b-9g,4.0,4.33,"",John,6
0TDoEDMri4i0J3xF3t1trQ,sohj__6c4zoKbJjnAkG10A,Hanoi 3 Seasons,3.5,60,1,2019-06-10 16:50:39,rby4kRIxfees6iKiTzOfww,5.0,4.33,"",John,6
0TDoEDMri4i0J3xF3t1trQ,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2016-10-18 18:44:59,EkKuuWI30voUy-PRIzZn5Q,5.0,4.33,"",John,6
0WoGFiUQQmaUza5iFRGJUQ,i0RdwbjF86Grl3T37z74IA,John & Sons Oyster House,3.5,47,0,2015-01-30 01:16:42,lhZFcuQZ9Fci9LM-4X1DrA,5.0,5.0,"",Jean-Pierre,1
0_I0WVVIYjdBmtgSSgRn5g,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2013-03-25 16:30:02,bWH46xJOE2eXTuncNXWf_A,1.0,1.0,"",Lesia,1
0_nrYU_QKIHQ3zc1w5Rm3w,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2015-02-02 07:16:07,22xnMLEj9WYlIiShqFYNgw,5.0,4.0,"2015,2016,2017",Genny,47
0_nrYU_QKIHQ3zc1w5Rm3w,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2015-11-13 22:16:03,4Wnb20umth_D7ISP7TnguQ,3.0,4.0,"2015,2016,2017",Genny,47
0_nrYU_QKIHQ3zc1w5Rm3w,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2017-01-18 23:53:34,wes7OZpup1xM15l2nPVQXQ,3.0,4.0,"2015,2016,2017",Genny,47
0_nrYU_QKIHQ3zc1w5Rm3w,_yHhs7366m-l1vZO8y6PAA,Street Shak Caribbean Kitchen,4.0,42,0,2017-03-03 19:47:48,6qOEikiCaN7oopAEO69jmg,2.0,4.0,"2015,2016,2017",Genny,47
0_nrYU_QKIHQ3zc1w5Rm3w,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2016-01-02 22:53:24,rnJvOyEN2qeGb1aD7aS6-A,4.0,4.0,"2015,2016,2017",Genny,47
0_nrYU_QKIHQ3zc1w5Rm3w,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2015-02-02 07:08:38,LIMnkUochUuHv9KkY8Osrw,2.0,4.0,"2015,2016,2017",Genny,47
0_nrYU_QKIHQ3zc1w5Rm3w,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2015-07-28 21:56:29,vIjGne8_DxVhxXYbPzRO2Q,5.0,4.0,"2015,2016,2017",Genny,47
0_nrYU_QKIHQ3zc1w5Rm3w,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-01-04 03:04:28,Fhg9WZ8wYGiwujeq11FJRA,4.0,4.0,"2015,2016,2017",Genny,47
0_nrYU_QKIHQ3zc1w5Rm3w,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-12-27 21:37:26,PwhlPiQ3l2bTbxfKt424lA,2.0,4.0,"2015,2016,2017",Genny,47
0_nrYU_QKIHQ3zc1w5Rm3w,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2015-11-21 16:53:35,A1ahEYMhOnDG6hsNiIDU2Q,5.0,4.0,"2015,2016,2017",Genny,47
0_nrYU_QKIHQ3zc1w5Rm3w,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2016-12-27 20:50:31,D0Fm_TJaFcs5dtTKFqu_Mg,5.0,4.0,"2015,2016,2017",Genny,47
0_nrYU_QKIHQ3zc1w5Rm3w,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2015-04-10 02:55:11,zNlmBs8mN2Zxr61CUqRHHA,3.0,4.0,"2015,2016,2017",Genny,47
0s5jSnaWF09zQxDYkQEtrw,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2018-01-29 22:29:46,oFLh4HN2Cg04zx5S30GykQ,3.0,4.2,"",Nicholas,18
0s5jSnaWF09zQxDYkQEtrw,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2015-09-19 22:32:42,ZXt-3mYjemYGtsFb-qLMbA,5.0,4.2,"",Nicholas,18
0s5jSnaWF09zQxDYkQEtrw,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2018-01-29 22:38:48,dLbutS8uaA34i-I9ZjJWzg,5.0,4.2,"",Nicholas,18
0s5jSnaWF09zQxDYkQEtrw,1W_gZM_uuEvJqapbIl6z9Q,El Charro,4.0,61,1,2018-06-25 15:18:58,E29L65u6EgYh1cOIarPiEg,5.0,4.2,"",Nicholas,18
1-tfZj8_dhMpJMIpRqFy9g,aqKkw9Fefvum4cF6GtIQiA,Mojito Cubano,4.5,10,0,2017-08-08 01:09:23,xb6SNMPL7UUJQvaMdW6drQ,5.0,5.0,"",Jamie,1
114Y_3O8jSznTVvuTafMzw,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2010-07-24 00:19:23,b_JAT9rZsX5gQLiyrn1sbA,5.0,5.0,"",John,1
1AeOSlD_ba2iGZbd2pvxtw,AUejVfLtBF_aOFipdT2Rig,Le Swan,4.0,31,1,2019-06-21 13:35:28,axsNrm8hpullIjz8KmdSjA,5.0,3.81,2014,Alex,121
1AeOSlD_ba2iGZbd2pvxtw,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2019-06-21 13:30:50,r2vKM5hbNjcaghXQBIZYtQ,5.0,3.81,2014,Alex,121
1AeOSlD_ba2iGZbd2pvxtw,lRwpFFaFr3QQ5fGHkk3eXQ,I Love Sushi,1.5,61,1,2014-07-25 21:32:47,ENk2sF_PPbRRXikdA8TvEQ,3.0,3.81,2014,Alex,121
1AeOSlD_ba2iGZbd2pvxtw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-08-16 15:48:34,4qY7DelW3TTrzqQwg5UOIw,4.0,3.81,2014,Alex,121
1AeOSlD_ba2iGZbd2pvxtw,e62KCqoq3qQm0nvt3s5UAA,Ginza Sushi and Thai,3.0,44,0,2014-07-28 20:19:49,bzzeDbm6zujM_s18O6gdBQ,2.0,3.81,2014,Alex,121
1AeOSlD_ba2iGZbd2pvxtw,BT48noHT4X77MxQB4bYoxA,Dreyfus,3.5,10,1,2019-06-21 13:21:23,eQD2xgk8EcrDV6FLPjPXjg,5.0,3.81,2014,Alex,121
1JIw_n2nfVlteIpz6gRv6A,nwJtSIitg8wvlU9fKxLe6g,Rare,3.0,18,0,2012-12-18 01:12:32,bhdzuJENeAEevUP2fMeSkA,4.0,3.72,2012,Matt,167
1JIw_n2nfVlteIpz6gRv6A,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2012-12-18 01:20:58,QfB4OYr5l4ijeD_det6G7w,4.0,3.72,2012,Matt,167
1JIw_n2nfVlteIpz6gRv6A,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2012-12-18 01:28:29,IenfCtzvTvoge8upkhpWCg,4.0,3.72,2012,Matt,167
1JIw_n2nfVlteIpz6gRv6A,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2012-12-18 01:45:46,grwO-ye-4LBnQ0OD2nrr3w,5.0,3.72,2012,Matt,167
1RgETmrcJ0jGHSz8fDDrQg,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2017-09-18 02:51:04,JJF7HQ7C7SRxKozccxl6aA,4.0,4.33,"",Mia,3
1e7Grd-ceyAS-3hNeTbh-w,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2016-09-22 20:44:24,sLXadF5tEQwjpur90GKnEA,5.0,4.8,"",Rajendra,4
1e7Grd-ceyAS-3hNeTbh-w,Lpp8IiUVEhJzF4Fb8DkScQ,Hakka Legend Asian Cuisine,3.5,52,1,2016-09-22 20:41:56,N9tNnT_npxBAB_uu6aG3oQ,5.0,4.8,"",Rajendra,4
1e7Grd-ceyAS-3hNeTbh-w,RETMZPZ-oF-ncO-0IRPfOA,Thai Take-out & Catering,3.0,5,1,2016-12-10 11:26:29,2zhX4KXuFMogW5EShe-9DQ,4.0,4.8,"",Rajendra,4
1e7Grd-ceyAS-3hNeTbh-w,H_xtDKsVhAGTAdMguD5LtQ,Subiksha Foods,4.5,27,1,2016-09-22 16:45:20,TDxhPjF1V2TQLIiMp0uoZw,5.0,4.8,"",Rajendra,4
1i-sqkqJ9p3H7rIrR2mwIg,dBgsdUgEdB8vqCREi9QfTA,Regulars,3.0,48,1,2018-12-27 23:41:36,DLCNJsahX_VhifUzb6OdcQ,5.0,3.0,"",Michelle,2
1pOJvXlJQbgeGzC9zLGUjQ,r1rphnWWkqUBqCFlGSMl9Q,Zyng Asian Grill,2.0,35,0,2016-12-25 23:49:41,3jRP85SKrvd0ilEzXZBlFQ,1.0,1.0,"",Aiden,1
1zR9oEsVW7WaehBRp6CDtw,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2013-11-29 03:15:28,mBs8fRKnKcZpij1MW25pbA,2.0,2.65,"",Jessica,16
26ziyugRabofh8Y73vl3uw,is6sW1nbJC9JYyKHFKEwnw,Freshii,2.5,24,1,2015-06-19 16:36:01,cXsuF_myXNAlvSGJmajJ3Q,2.0,3.5,"",Jennifer,2
2D3Evvb2jXqAwTrQqKbcYQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2019-05-26 19:23:06,t8FI7-1dCMZU3pL3VwhmLQ,5.0,4.13,"",Amanda,8
2HJuWTVZx_S90YzWXGMpfQ,jniApOOS8ppUHhESL7OzTg,Hamaru Sushi,3.5,49,1,2016-07-15 15:28:39,yJd6x1J-jA6i7tE9IapZLw,1.0,4.0,"",Kristin,13
2HJuWTVZx_S90YzWXGMpfQ,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2016-08-30 22:15:06,CNRisSUV404llp-38JxwMA,5.0,4.0,"",Kristin,13
2HJuWTVZx_S90YzWXGMpfQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-08-30 22:33:02,3QyMT6_MH-PsybYKssqHlw,5.0,4.0,"",Kristin,13
2HJuWTVZx_S90YzWXGMpfQ,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2016-01-21 22:30:13,n590ZE5_fpDe77jhnqH0Hw,4.0,4.0,"",Kristin,13
2HUgXICkhmJ_BnfXqUuooQ,jEABBfAVPPY0BcVxlRatGg,Sharetea,3.5,37,1,2016-09-21 23:01:46,aE3AnQAA0ZLGrxMFwA-8NQ,2.0,2.0,"",Stephanie,1
2LJG3eXcPjeSGUB1T5WrdQ,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-10-15 16:49:17,8MfW1dr-LmE4KfsLGLRdow,5.0,5.0,"",Janice,1
2NcxQtIDAmfmqxlUvs7kEQ,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2014-05-21 20:25:09,lT5qAu-httoIVTyANpDToA,4.0,4.67,"",Sarah,3
2NcxQtIDAmfmqxlUvs7kEQ,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2014-05-21 20:26:14,AG_-z1WL31Ej_2h1zsT75Q,5.0,4.67,"",Sarah,3
2jKzO_01d12oiu-2bOYcYg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-01-20 02:04:41,LDwMZ_wpF99UYMq-ARn7Zg,5.0,3.95,"2016,2017,2018",Tina,400
2jKzO_01d12oiu-2bOYcYg,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2016-01-06 16:11:02,Vd_vRGn0c1Jr3sWuCVKdvg,5.0,3.95,"2016,2017,2018",Tina,400
2lzWCBcHM7898ysjyWebJQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-08-11 14:29:58,EDBmTskXawQ6PTUOP-Pfdw,5.0,3.0,"",Gianna,2
2niT-Q0iV-vJj1mqTq6qFQ,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2017-08-10 03:58:35,c9Bs3p7MQS5wS9p2ErXoGA,5.0,3.73,"",David,8
32PmvvVwF0G7QyRntkUm4A,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2015-11-28 02:20:36,fbgHCv4V4tFpCydVKlB_tw,5.0,3.63,"",Henry,19
3B8wHrirl_rY-IwAq58Qrg,A2aeHV_EsLIxEqRthPoujQ,Mayur Fine Indian Cuisine,3.5,50,1,2019-02-17 20:28:44,oYH0dITkkpX7ct-fyk6Vfg,5.0,5.0,"",Lauren,1
3L3CI2Om_2SE3T6hxrJKPQ,oTfBJGJORIfYJ_VxUMWW1Q,Reunion Island Coffee,3.5,39,1,2016-04-03 19:38:19,6m_JHJE3NOHZrfzNQa_1kA,3.0,4.09,"",Sepideh,21
3L3CI2Om_2SE3T6hxrJKPQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-06-02 03:58:49,JUGv_duEp5PTh6wxIpM5Xg,5.0,4.09,"",Sepideh,21
3L3CI2Om_2SE3T6hxrJKPQ,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2017-04-14 05:22:03,9NzM5L4eTS4i8vT4ge75xw,3.0,4.09,"",Sepideh,21
3L3CI2Om_2SE3T6hxrJKPQ,uHwKNIY5HNW4Dr3Dx8TZ5Q,Dumbo Snack Bar,5.0,6,0,2018-05-20 03:54:35,G0I831zQBCp057cV811c4Q,5.0,4.09,"",Sepideh,21
3L3CI2Om_2SE3T6hxrJKPQ,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2017-06-02 04:03:24,n6m7baZSoG6Ct7GKmKSVyg,5.0,4.09,"",Sepideh,21
3L3CI2Om_2SE3T6hxrJKPQ,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2017-07-17 20:03:19,jOayUHP2P-GC2syTAqiNHQ,5.0,4.09,"",Sepideh,21
3L3CI2Om_2SE3T6hxrJKPQ,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2017-12-05 03:16:28,-MW_wItXoVQ_-5oQtmXNHg,5.0,4.09,"",Sepideh,21
3L3CI2Om_2SE3T6hxrJKPQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-03-12 20:08:23,LfdinSwAC5oNROAdmzzZpw,5.0,4.09,"",Sepideh,21
3L3CI2Om_2SE3T6hxrJKPQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2017-05-10 04:33:56,EVyY68xWPDx7-5h6D2jTIw,5.0,4.09,"",Sepideh,21
3L3CI2Om_2SE3T6hxrJKPQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-03-12 20:05:58,Yh0M0MeKAxGzcR6vyH5HKw,3.0,4.09,"",Sepideh,21
3L3CI2Om_2SE3T6hxrJKPQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2017-05-10 04:24:53,5UkdpY0O5sJrxkaXEqK7OQ,4.0,4.09,"",Sepideh,21
3L3CI2Om_2SE3T6hxrJKPQ,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2017-05-10 04:33:02,Xq5qKk08GugqMIe5KEHkgA,5.0,4.09,"",Sepideh,21
3L3CI2Om_2SE3T6hxrJKPQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2018-08-04 05:25:28,qHhADAPDTguTV2cPeDh1Nw,1.0,4.09,"",Sepideh,21
3L3CI2Om_2SE3T6hxrJKPQ,_cVCzKQGt23KKW1M07Yvkw,Jules Bistro,4.0,54,1,2017-12-05 03:19:44,dpFCOiwxoMV07bz0skZ3sg,5.0,4.09,"",Sepideh,21
3QhS-vFpzM8DG3AEOE6dKA,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2015-02-18 17:28:46,3B6QNIG4VVJb8d3bGnofTw,4.0,3.81,2015,Corey,32
3QhS-vFpzM8DG3AEOE6dKA,uQDVjBcG6t3t-5hSQnZ4lQ,La Tortilleria,2.5,45,1,2014-06-17 21:14:27,4Blj7f9EHQNQjjSK81G5vw,5.0,3.81,2015,Corey,32
3RYKfIFrcZndI4mC7LR4Vg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2019-11-22 04:33:42,Kzo3NGh6CbjdePBbswa9Yw,5.0,5.0,"",Barbara,1
3XLFFbrk_E1upn4WoZZbZg,uxM2hXYkS9kr-DiQN2lB5g,Omaw,3.5,64,0,2015-12-20 22:00:25,1P3hTqM98yOUwcsSg_Wb6w,5.0,4.78,"",Darryl,9
3g6TffZ9jrp8BAxoIeXWCg,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2017-06-11 11:57:41,_Rfq0iAlwgcQnPndlxb5SQ,1.0,2.26,"",F,30
3wuKZfiambyUd1aXZH52Hw,eMyt4cPL3kc6Uhbx_GXu2w,Dönerland,4.0,5,1,2019-11-02 21:21:15,_gH7qWZikBZC8_kglENt7g,5.0,3.67,"",Gokce,3
3x1x9EoCDo-Niawysv3tJQ,oYWy-hOTCOF7h8DCAZ_Mxw,Cool Hand of a Girl,3.5,48,1,2014-10-12 17:10:01,z0NqssFTAAn7gNVJJmupzQ,5.0,3.83,"",D,45
3x1x9EoCDo-Niawysv3tJQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2014-04-10 13:26:08,SU2wS6ZLwKhw1HjCchh_nw,5.0,3.83,"",D,45
3x1x9EoCDo-Niawysv3tJQ,A3YhRPb0DPQPJL22nlYSxw,Buddha Pie,3.5,46,1,2014-04-10 13:22:04,A_ADWEhPQinQpNxrUDyqUg,5.0,3.83,"",D,45
