-qSGCdxXU_jv_P-7CjZpcQ,4EHm8WnFG-AbRpK7w6UEvg,You Don Ya,3.5,73,1,2019-02-20 14:36:41,f_thCibQDVTnE3Gbgxx3hw,3.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2017-12-22 20:09:29,FOfnCRdYDId_R1rwtX9rZQ,4.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-07-25 11:34:54,GFuI8Ye9W0BfbvXpqTbt5g,5.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-02-20 14:32:48,brxVoo3E66yozhnG5YmG6g,5.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2016-09-18 15:53:29,ycMJWNBNoVd9rcORGobInw,4.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-03-13 03:18:38,1SqLlx7R6012Y48I4NOb_g,4.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-06-18 02:32:48,bvc_NHiWEv_r-wuiExAtSw,4.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2017-02-28 16:14:14,WveJzqPzMet_0pVr2EDF5A,3.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-06-24 14:59:31,eYvbGDNaVVNq2ICfNPpnTQ,4.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-09-24 05:25:17,iWvt_o0J9jWiyHQQ-7LFaA,4.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-09-12 04:47:55,uVNNJd0CizTerJhBoFcZGA,3.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2016-09-04 05:32:19,iH6awA6TtywsJZ4RsL6aWQ,3.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-08-08 03:05:59,yffGhb-vcdfF6Pt8wNrpTA,4.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-04-25 15:55:44,-PeKBJdILmShSegJxhG4rQ,4.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2016-09-04 05:37:43,zTcObAkuV6ivjG407zFWNQ,4.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2017-07-16 12:19:50,8QG1UWbJ6QliL5ISMcVUrA,4.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2016-09-16 18:41:09,_vD9CpS9958ceYR8K3ov8w,4.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2018-02-20 09:20:18,B-dj9xH3_ABSBf5FFsYsbg,4.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-03-09 02:12:18,eODAhhlOMJTz8KLkqMVNtw,5.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2016-08-22 01:10:02,145xVW8R1kXLuFxUdT2tGA,4.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-08-08 03:15:34,CDOfeU3LsSbCXbVlHVFOyg,4.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2017-08-22 19:38:49,d6jYPYe6sapW_RbeJAHvFQ,5.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2017-12-12 03:29:50,SnIfVlFVDRCAVm0TTgnkdQ,4.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-09-14 11:47:50,zA7pBIEsr6FgpwWnB52_Dg,5.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2016-09-04 05:42:25,k2F9pis_3_G3QsygkEcAuw,5.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-05-27 02:49:12,e4pxsGz0Ov1Ye2CVK4dbeg,5.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2018-05-28 19:31:12,ezuYBjEteLDigyjwzdnX1A,2.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-08-29 01:19:32,xcGj1gf_SxC5dsOrjDEz7Q,4.0,3.91,"2016,2017,2018",Stephanie,79
-qSGCdxXU_jv_P-7CjZpcQ,CJKgffwOSqZ7WpKVruA0xQ,Flock Rotisserie + Greens,3.5,62,1,2018-06-21 20:23:52,4XAQy8ezuMYIARdLtHY4mQ,4.0,3.91,"2016,2017,2018",Stephanie,79
-x8Hhml95XZ6Xx-KsJsh-Q,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2015-11-04 16:36:18,W2QE2kGGVFj0EFghSeERew,2.0,2.31,"",Em,12
-x8Hhml95XZ6Xx-KsJsh-Q,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2013-03-06 23:30:00,3jgbv3u8-2lLnpi-6eHPiw,1.0,2.31,"",Em,12
-x8Hhml95XZ6Xx-KsJsh-Q,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2015-11-04 16:34:36,unEGaXPlZJGdkn6ObgCL8A,1.0,2.31,"",Em,12
-x8Hhml95XZ6Xx-KsJsh-Q,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2013-03-06 23:35:20,BwRdtY_FOVX3lbt745wx4Q,1.0,2.31,"",Em,12
-x8Hhml95XZ6Xx-KsJsh-Q,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2015-11-04 16:33:33,kCabuZuGTJSMh_LqF5Zm5w,5.0,2.31,"",Em,12
-x8Hhml95XZ6Xx-KsJsh-Q,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2015-02-04 22:37:07,JI9fND_8FRWYJJStgr4mKQ,5.0,2.31,"",Em,12
-x8Hhml95XZ6Xx-KsJsh-Q,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2015-11-22 21:33:37,-6USgYV_tx4YbyGevS6K0Q,2.0,2.31,"",Em,12
-x8Hhml95XZ6Xx-KsJsh-Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-07-18 21:49:39,jOqkVITcKkut8UhmepUvyg,2.0,2.31,"",Em,12
-x8Hhml95XZ6Xx-KsJsh-Q,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2013-03-18 19:02:19,sGgbD6UbWTV4zgxZqFKe8g,3.0,2.31,"",Em,12
012L2LmyRoFEzIHys08RyQ,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2013-10-24 00:58:42,9Be8ek1PXzyg4wMPXRZnPw,2.0,2.0,"",Lauren,2
012L2LmyRoFEzIHys08RyQ,H1RPyMTIr3xGD6g0kxvhpg,Brothers,4.0,55,1,2018-02-24 22:27:09,eBOvOJ_eDaIen5GASW_xNA,2.0,2.0,"",Lauren,2
0W395BKJFKA3to0NJ8cujg,PMWgYeZZdrFacXxaCFvKKw,Casa Fuego,4.5,26,1,2019-02-15 02:35:27,acuLXbrrYoK_v3ZIiO5nzA,2.0,2.0,"",Julian,1
0XfRZWLhm6e5ENUzxxfF-Q,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-04-12 23:16:45,48I5uj8XEI7_FTin5lxOaA,5.0,4.08,"",Mike,23
0XfRZWLhm6e5ENUzxxfF-Q,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-11-21 23:15:09,kRl6EmU1JO6C8VXaiUEeQg,4.0,4.08,"",Mike,23
0czYYW5BlH9twE_2mv2aCQ,mkD_-SGitlVrOcF1nnSfXA,z-teca,3.0,17,0,2016-03-30 20:28:58,shF_uuiGj3tv0ym4yl6EQg,3.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2016-03-18 21:31:05,t-j9ftJaNQzolULEAL3RuQ,4.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2016-04-10 15:28:35,OYUr3fWQ5_4jBHG1OfoqLg,3.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2014-08-24 00:23:01,yS8lMUIO14VBorWLPWrKkg,5.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2016-04-24 22:04:43,zwQwA4GqQOTHcQe3IA3Wyw,5.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2016-08-17 15:45:53,rDNTi6MK0xgm6Mu6PPra8Q,2.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2016-03-17 03:09:53,chnH41upR11PCVXvF4_s6w,1.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,jylz2TZWeULXS_rn3sal2A,Harvey's,3.0,20,1,2016-03-17 17:46:48,3iRMAn3G5udEDbeSXrAtcQ,1.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2016-02-27 20:18:19,5qcJljcoP4CalAlLrdrcCg,2.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2016-03-19 15:13:08,qyifYbeAlp_LVv8Zfgu8CQ,4.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,JLS8ZGaxlSWecBveAiq_lw,Shawarma's King,2.5,51,1,2014-08-24 05:00:15,Cr1LEZRRtnd1nJTFbyzpzQ,4.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2018-06-08 04:58:29,d-7i3T-mVaV_QKPAQsv_Qw,5.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,ugr3e-42ZVzaVnNWOH7JDg,Haida Sandwich,3.5,51,1,2015-07-08 04:45:14,3XB3WEb-HboR84w1YcKwTw,5.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,xYW8DEHo2-b9UaYfhdzKUA,Big Moe's Burgers and Fries,3.0,15,0,2016-03-13 05:46:00,2OUJECh6hlaZrlXmY4HbMQ,5.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,57A0dLJ8dvnFUgUTu0vBnw,Beaver Tails,4.0,22,1,2016-03-14 20:03:11,oLUPl0_M6S_0aHwyvIp5fw,4.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,ugr3e-42ZVzaVnNWOH7JDg,Haida Sandwich,3.5,51,1,2016-03-17 01:36:29,O36Fa14wwRJN6H6vo07A1w,3.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2016-03-13 05:58:39,JZX2FM6K-Qy4c4UNBn4x5w,4.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2016-03-19 15:03:09,TvUaDLfscSMO2s8spKXD_w,2.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2016-03-14 20:08:13,RZFvM5Tx9t5nKCU8jSuOMg,2.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,eKxr0FVXo4KDCGMFfQtqfg,FreshEast,1.5,3,1,2016-06-30 23:55:58,zai-xbgS-qu7C2U-vwh58Q,5.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,eKxr0FVXo4KDCGMFfQtqfg,FreshEast,1.5,3,1,2016-07-24 05:24:04,VIrJBkrlKuh4_9G71pmlZg,1.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,BIADaC12YjYdKKRuY2dlyg,Pita Lite,3.0,28,1,2018-06-11 05:35:45,Dp9YUq_dmZqJ7LGihM7Z3Q,5.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2017-10-06 19:26:53,zn2KdFhr3-DKl9Wt3Q5Mdg,5.0,3.47,"",Zain,39
0czYYW5BlH9twE_2mv2aCQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2016-04-10 15:26:44,zm6JuegLmJBbMQ7EfJxcQA,2.0,3.47,"",Zain,39
0kR8V1uAqE8KmXwBS7teyA,l2J-R5MjzFTgj06dkSoyQg,Meow Cat Cafe,2.5,59,1,2019-05-24 23:08:26,z2645fCUhFP1e7ZMeTUIKA,5.0,4.5,"",Kylie,3
0kR8V1uAqE8KmXwBS7teyA,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2019-05-24 23:16:55,_hoZDGa-2KwY71EDu52i6Q,5.0,4.5,"",Kylie,3
0myqxPS1HZmC1AJLGLyhNg,tisVBZM6OFh1ih4x6rGtDw,Garden Gate Restaurant,3.5,47,1,2012-02-28 02:33:58,GEuRy_YXhP7H6Qwd3bIuow,1.0,2.75,"",Fernando,4
0myqxPS1HZmC1AJLGLyhNg,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2012-02-28 02:44:38,MHZQeSyKH5Lhb2oh2MfOkA,5.0,2.75,"",Fernando,4
0myqxPS1HZmC1AJLGLyhNg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2011-08-20 20:26:48,FqrEpI21rtAqKjNVK2brbw,4.0,2.75,"",Fernando,4
0o7It2z8R1YLj9izr8pz7A,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2015-09-30 23:49:00,rhGJpnz1Xgi2Srtw5WQFcg,4.0,4.55,"",Paul,11
0o7It2z8R1YLj9izr8pz7A,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2015-09-20 12:58:33,XIKHDLYQpowkgPRZghPAZg,5.0,4.55,"",Paul,11
0o7It2z8R1YLj9izr8pz7A,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2016-10-01 02:36:58,ojibI5czU3adiE62OUQFAw,5.0,4.55,"",Paul,11
0o7It2z8R1YLj9izr8pz7A,cIX8h9_IrzU_-4TGXGM0fQ,Eastside Social,4.0,66,1,2017-01-10 03:21:33,voiQ9JG6Gfx6it8tgrUZqw,5.0,4.55,"",Paul,11
0o7It2z8R1YLj9izr8pz7A,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-09-20 12:52:29,C0ttiJros0JcfwPyCv2X0A,4.0,4.55,"",Paul,11
13kLWotzgizI58_QsqMnhw,7IOt1SahnsyuMwTcuZgFLQ,Melt Grilled Cheese,3.0,42,1,2016-11-26 14:54:49,0fLVHMDBTduv6ukvEWODnA,4.0,3.88,"",Michelle,8
13kLWotzgizI58_QsqMnhw,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2016-11-26 14:38:55,LPudZTKdO9Xt6j4_VtUsZw,5.0,3.88,"",Michelle,8
13kLWotzgizI58_QsqMnhw,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2016-11-26 19:00:37,PR6FbLSM2vWKL8c7EF5qnw,4.0,3.88,"",Michelle,8
13kLWotzgizI58_QsqMnhw,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2016-11-27 12:51:15,QrFu9y-fa1Tm_DW6GzZniA,4.0,3.88,"",Michelle,8
15CmVdGMRbBNcFzY6HA1UA,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2017-03-23 13:27:19,QBs0rinqsqYQkqTXfJN_uA,1.0,3.0,"",Hoda,2
15CmVdGMRbBNcFzY6HA1UA,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2017-03-23 13:53:33,jEC7JypJwJFzF1Yy_ci5vg,5.0,3.0,"",Hoda,2
16dSHK0kZPnwKD5XaL_ipA,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2019-06-01 00:10:06,_cvI2o0MZopzKvDANRXf4g,4.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,rGAv357wiAolbMnmHLLc2w,North of Bombay,3.0,37,1,2016-07-05 19:55:26,cncuJgEkQnBx33mfYVBXGw,3.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-12-28 23:15:21,DovkoDezcg6bbih8FCC9Cw,5.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,ZZRfuFBTfnTx_XSB0tkIkw,Dupont Bbq Chicken,3.0,10,1,2018-08-31 22:21:31,fwjVlsm4GLzvZ7xHnYvCPQ,4.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,A3YhRPb0DPQPJL22nlYSxw,Buddha Pie,3.5,46,1,2019-10-06 01:36:39,4wIUsEHXmX5LRTkIDoVfgQ,5.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,-grWXL6_ngCGcXp8IbQU0g,Bubby's Bagels,4.5,13,1,2018-07-11 13:02:16,BXiq8bg2xpND0thZ0UR88Q,4.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2016-08-26 18:17:28,tNXakAJpQtMuFUdcAT4Brg,5.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,1gBBumY1aO5x4ybRYWRacA,Island Cafe,3.0,50,1,2018-07-08 02:22:14,qDsuIJFBjfSbWRY7kv_R-A,3.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,sZjy5U0AEXr7r2PZPi5rMQ,Starbucks,4.0,16,1,2015-04-30 17:56:17,IFXIh2_LZPCl0ina4cIaqQ,4.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,c6ZJNNcruSMntRbm_VtbRg,Bread & Roses Bakery Cafe,4.0,46,1,2016-05-28 21:12:31,yu6X1WZ81Mmprh7QS7Dk9w,5.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2018-02-23 14:58:32,akJC4IcveMFbngiCFLeIrQ,4.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,kmTPecVJV-1aEP1rapNDGw,Churrasqueira Martins,3.5,52,1,2018-06-25 19:59:38,XoQ6ik0VFmV1lLM8xi3KOw,5.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2019-05-31 23:55:40,ineAZmeHDXB5lv9tmkwYVw,4.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,ajMgo23H5Qcn7Ma-xtiCqQ,High Park Spicy House,3.0,17,1,2016-07-06 15:29:02,V7lgESyqD6--qAlPRm-fmQ,4.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,m_rvCLB8j10NeUZPzuK1fA,Crown Pastries,4.5,28,1,2017-01-17 17:25:37,pIyknOfq-PO6sJaVSurpkQ,5.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,-HXOZtMZWtTtzBcEswNZ8w,Vietnamese Noodle House,4.0,4,0,2015-07-01 09:49:16,zAYGV1ZRUYk2pE1MnQF5NA,4.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,uFNM9ICvZN0TEbURIpiIDQ,Chinese Dumplings,3.5,44,1,2015-09-21 08:56:35,hGSDOdDq8uSnCGaTmWZawg,3.0,3.33,"",K,89
