0EauwRkiuPosxKjHDZ8HsQ,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2015-07-11 03:32:14,6pp7zttaucIdL6Kc7Qkzvg,4.0,4.02,"",Sara,57
0EauwRkiuPosxKjHDZ8HsQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-07-07 21:28:03,3bpdkoKwIaqMtSCl3fK0XA,5.0,4.02,"",Sara,57
0EauwRkiuPosxKjHDZ8HsQ,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2015-07-05 00:46:35,7C_2A0IGQ-EfRbYs3cTfzQ,4.0,4.02,"",Sara,57
0EauwRkiuPosxKjHDZ8HsQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2015-07-12 18:51:08,b8UIvQFcZ2aFbMd-6eLQMA,5.0,4.02,"",Sara,57
0EauwRkiuPosxKjHDZ8HsQ,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2015-07-10 21:56:15,YcVVHn18T8C7o9fdlbxYgw,5.0,4.02,"",Sara,57
0EauwRkiuPosxKjHDZ8HsQ,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2015-07-05 23:24:50,kLXYvhujcRIanTYainOn1w,4.0,4.02,"",Sara,57
0EauwRkiuPosxKjHDZ8HsQ,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2015-05-31 01:30:55,t6vprLX2vFyH9udEIFiSCw,4.0,4.02,"",Sara,57
0EauwRkiuPosxKjHDZ8HsQ,sYKB4nITCLLFcCZPn3QECQ,Teppan Kenta,3.5,58,0,2015-07-13 22:34:12,HB5gx_0aBuVjtJd7-3JYgA,4.0,4.02,"",Sara,57
0EauwRkiuPosxKjHDZ8HsQ,GR3AESDGAXnhz1IHpSu0Cw,Matagali Restaurant,3.5,52,1,2015-01-08 02:53:02,VjNT8EPMqYeAFu_xH5U2nA,4.0,4.02,"",Sara,57
0EauwRkiuPosxKjHDZ8HsQ,ICC-Xz2oqLHfMti8hRy4NA,Daily Sushi Japanese Restaurant,3.0,62,1,2015-07-10 02:37:15,WtxIzou00emyvyabbijqng,4.0,4.02,"",Sara,57
0EauwRkiuPosxKjHDZ8HsQ,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2015-07-08 20:24:28,Cu4heTB78phsmHws0FodeA,3.0,4.02,"",Sara,57
0EauwRkiuPosxKjHDZ8HsQ,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2015-07-13 22:26:13,qJdeZg4CoeIlGNCN_KzZ3A,4.0,4.02,"",Sara,57
0EauwRkiuPosxKjHDZ8HsQ,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2015-07-06 21:46:18,Gr9dMHOw9EdvuZuUj-f7LQ,2.0,4.02,"",Sara,57
0EauwRkiuPosxKjHDZ8HsQ,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2015-05-31 02:00:34,K8ao4x5FeTSImos5FPEUQQ,5.0,4.02,"",Sara,57
0EauwRkiuPosxKjHDZ8HsQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2015-07-12 18:58:32,dyERqlRwdpB5SAZRcgFe9Q,4.0,4.02,"",Sara,57
0JfNCM4QM1ttvxOqt5SBLw,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-08-07 00:49:42,TAIAAcSzoL9VDnsNOI9pYg,2.0,3.5,"",Lawrence,3
0NhrqgYTASYdOPkk5p67Lw,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2015-06-15 20:29:09,qySi89W-ghE6YWe8-HSUUQ,2.0,3.0,"",Nikki,10
0NhrqgYTASYdOPkk5p67Lw,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2015-06-18 19:34:35,Qgf4uDOzrn6psOJq2xqoYA,4.0,3.0,"",Nikki,10
0SXiutnV56P-n78jGbs_rg,1gBBumY1aO5x4ybRYWRacA,Island Cafe,3.0,50,1,2018-07-21 02:15:49,Uy1wGFACn_YBiwaCIsDvcg,2.0,2.0,"",Julia,1
0VlwRSgM_8yvttFHDa7hIg,Tp4EPLp3LOu-K5_FlYSPEg,Pizza Nova,3.5,16,1,2019-08-04 02:41:54,f8s4Q4DFEBNgBtXjyrgFMw,1.0,4.2,"",Samuel,5
0WZ_6_qwiB5kYVsV7F6LPw,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2013-03-09 16:19:06,f72vOeM1DqBuq_2vFRwOeQ,1.0,1.0,"",Richard M,1
0kXcMhnhyDxYDPXA7fZcdQ,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2019-07-15 13:00:14,C17jbiXOHB12RwZPpmoF7Q,5.0,3.92,"",Rich,52
0rPLVFXw1O5zR2hbwAPLpA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2013-11-26 03:37:01,3G5R8kvfRs1Qr9Th074fkg,3.0,4.0,"",Eric,9
0rPLVFXw1O5zR2hbwAPLpA,ssUwsahbtpqHcGfALOu4cw,Golden Light Buffet,2.5,37,0,2016-03-21 04:42:33,Py-2aI0AB0PETKXK5YhPHg,4.0,4.0,"",Eric,9
1168GoRz3XnVP--vrcOU8w,fdBB7vuO3NnMps5DZ1WFLA,Blaze Fast-Fire'd Pizza,4.5,35,1,2019-04-24 03:12:34,SqZbs_BihB-_rSMu7hm5hA,5.0,4.11,"",Alicia,18
1168GoRz3XnVP--vrcOU8w,fPAEwObahvI01QBFv0-rbQ,Oliva,3.5,44,1,2019-04-26 00:32:55,uWxTPDhJQN4159E-krMLjQ,2.0,4.11,"",Alicia,18
1168GoRz3XnVP--vrcOU8w,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-04-24 04:10:07,baL3EjZ2SqqDXtyFP0JaiA,5.0,4.11,"",Alicia,18
1168GoRz3XnVP--vrcOU8w,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-02-02 08:43:37,DXGQb_JqjbbBB5cqPgExIQ,5.0,4.11,"",Alicia,18
1168GoRz3XnVP--vrcOU8w,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2019-04-24 03:35:18,Nurx1kvh-5mTVTtGiOs-ww,4.0,4.11,"",Alicia,18
1168GoRz3XnVP--vrcOU8w,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2019-04-26 01:18:13,MhrbecQnI7Yy-mC4FVX0Nw,3.0,4.11,"",Alicia,18
1168GoRz3XnVP--vrcOU8w,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2019-04-24 04:28:14,JUoXVugUBhwbLbWsQc-OQQ,5.0,4.11,"",Alicia,18
19Z_UDIykiL6R-6TQulXPQ,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2018-05-23 02:26:59,KrW80jUz-gjl1xaMRYXA7Q,1.0,3.0,"",Steve,3
19Z_UDIykiL6R-6TQulXPQ,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2016-02-09 20:00:23,0oOms2kEBcuz6Vydw-qnQg,3.0,3.0,"",Steve,3
1ARYfC0Zy4io4XI1fHlUwA,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2017-02-24 21:57:27,LN54BrQe3K-3so_7Xa_XUg,1.0,3.61,"",Vicky,27
1ARYfC0Zy4io4XI1fHlUwA,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2017-02-24 22:51:26,DgEJG6dMd0-RMelO0hdwZA,4.0,3.61,"",Vicky,27
1ARYfC0Zy4io4XI1fHlUwA,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2017-06-26 22:10:53,43T3Vd9epoL175WOjjk9VA,2.0,3.61,"",Vicky,27
1ARYfC0Zy4io4XI1fHlUwA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-06-26 21:21:26,n13hbzfMKi7nFJkFPWkVlw,5.0,3.61,"",Vicky,27
1ARYfC0Zy4io4XI1fHlUwA,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2017-03-12 22:40:12,ie3dGgp7gQBOg3R6Wj7pYA,4.0,3.61,"",Vicky,27
1ARYfC0Zy4io4XI1fHlUwA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-02-24 22:20:09,5BmbuHOZlhzFm5U9ISZO5A,3.0,3.61,"",Vicky,27
1ARYfC0Zy4io4XI1fHlUwA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-03-06 12:57:21,mQnu743cUb8BKBLenha78A,5.0,3.61,"",Vicky,27
1ARYfC0Zy4io4XI1fHlUwA,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2017-04-20 17:07:06,9lMFsCcQ4ovgvZ83dcmhCA,3.0,3.61,"",Vicky,27
1OGqhCF1KbXnywq0iI4Onw,mH_T6JbQkGdWcL0htKvNxA,Uncle Tony's,4.0,66,1,2015-12-13 00:35:52,xAgdZnIEvN0x20MkCjqvRg,3.0,3.0,"",Heather,1
1RKXN8HnIeelHjWDLJPr2Q,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-12-21 04:01:05,td6q0VfSGIONN0Ejvm41-A,4.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-01-24 20:48:46,DNp8I7nFeJ1UPoaHOseiJw,4.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2017-03-08 18:44:33,PDl07avDCnC-ImpBwpT-Zg,5.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2017-04-25 13:22:03,X80EigBiEZf4lXkrlAYpUw,4.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2016-09-24 13:25:50,fWZhsyPwI7Mm1fbyhkdnCQ,3.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2017-06-25 02:37:00,poYAVhLEHP_BtGdEkP-BeQ,5.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,-aIDAzPJTUexM3Skp78wlQ,Famous Pizza Town,5.0,4,1,2017-04-25 00:14:46,eMEgvPvMQkaiK5SH431yXQ,5.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2019-02-02 01:54:06,33RpoFr9DhIiXTjY9tjALQ,5.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2018-03-22 03:41:14,R2TY0fcTUaMvekMR8RdlMw,4.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2016-07-16 23:33:08,FJp3rlhG9vSZZIS8DJixdQ,4.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2017-06-30 01:53:34,T4uhiwaCnMjhwHs0OdVrEA,5.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-04-06 17:03:05,o3yX_Qd_sMt8QuXabW4BrQ,5.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-06-12 22:59:30,gQQOHMxsY4APBfaUvCMYhg,4.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2019-05-11 18:26:11,zxByTsu6VVAE1t_I75mpJw,1.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2017-10-12 16:50:26,KoJwW5Mc7MiBIdwc1sWvJg,5.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,WCW9a5AfUlyx98Ul-hRMHg,The Tiffin Box,4.0,31,0,2016-05-22 17:30:44,WvRcC3dRurfGeXk5Cd9Rpg,3.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2017-09-24 20:35:19,mP321yXp5LhEZtgrfhH9fw,4.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-09-24 20:37:58,GpgyXc2ydCbcJbfMK039AQ,4.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2017-08-03 01:14:09,LtMZPW3bJ1EaY7Fw2A1-aA,4.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-01-20 17:54:30,rV3S4jfN1zML9S0PDPLHeA,4.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-06-30 01:39:54,EyE4Xb4Pi0PSQaNBLs0pMA,1.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-12-21 07:08:51,8xZ6LxMkYf11we9N_nBCeQ,3.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-04-25 00:23:35,TTx-qMz9zZsYNlg4OQ4mng,3.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,uANuB3YVqjRWychfyhXJvA,Japan Sushi,3.5,46,1,2018-08-26 11:49:38,Top2QYmR_S0ZYBQmN4rGtA,5.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2016-06-16 03:05:04,IGSVhS458wS8l-5dlrCX4w,5.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2017-09-24 20:36:44,d3uQunrHL7R1f9g36TxAHw,5.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,SvUvVEr9cTjS-PJQ9MuckQ,Caffeine,4.5,34,1,2017-04-25 00:50:13,YFrbufe1FegJF0ocKGsBpg,1.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,A2aeHV_EsLIxEqRthPoujQ,Mayur Fine Indian Cuisine,3.5,50,1,2016-09-15 02:10:17,WHElgVwGFbk8Y40d2dKcMQ,5.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2017-06-14 00:19:07,VCRU1FVrs6ddzPOSCwU10A,5.0,3.69,"2017,2018",Ra,68
