3xIZdXe0ZJSLnckt11pH6w,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2018-01-18 03:15:20,2Q4-a7nSUkbRn8jZR9aMNg,4.0,4.14,2018,Emily,47
44JQCzsDB6WuVVa2H3EPFg,p4hzwmiBvq3Clj65JyPGSQ,Wild Wing,2.0,24,0,2011-10-11 14:50:15,2AUD_UatRcv6uxq0A-sEaA,3.0,3.45,"2008,2009,2010,2012,2013",Douglas,279
46dzIZnqveHfmeQ0X5xcVw,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2015-11-06 13:58:54,f5OGeA7U_vqR1g_i3L-UUw,3.0,4.62,"",Nooshin,11
46dzIZnqveHfmeQ0X5xcVw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-08-26 04:08:51,iDug6jxjlqRhXZo8PpBzWQ,4.0,4.62,"",Nooshin,11
46dzIZnqveHfmeQ0X5xcVw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-08-24 13:35:51,uI1p-sDC-00AjmkafxAULQ,5.0,4.62,"",Nooshin,11
4ll-oTtXQ_ISmxqGYLvX8w,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2012-10-16 00:01:13,-lymu5ITI9BaWTLHBHGaEw,4.0,3.38,"2007,2011,2016,2017",Gerald,654
4oqy291FDdAorqkZfrGC8w,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2017-12-31 14:33:27,ODQ8HwsvQxWdjmqWSTCkzA,5.0,4.5,"",John,18
4oqy291FDdAorqkZfrGC8w,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2017-12-20 03:09:50,NJLG401-dG13jK1d_IvaVg,5.0,4.5,"",John,18
4oqy291FDdAorqkZfrGC8w,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2017-12-30 15:15:01,kJQ8cRp67l40pOZ8JdhsEA,5.0,4.5,"",John,18
4oqy291FDdAorqkZfrGC8w,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2017-12-20 22:13:43,QnhCdPOBlHzFAkZaeiW1qw,5.0,4.5,"",John,18
4oqy291FDdAorqkZfrGC8w,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-12-30 18:30:09,GiYqaAMcwfSpBYgW1GKuHA,4.0,4.5,"",John,18
4oqy291FDdAorqkZfrGC8w,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-12-30 16:09:51,crSvdatJ-u05c1txkh3hEA,5.0,4.5,"",John,18
