-DPkNlW9tR4qfZpoQW4Vjg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-09-14 02:19:07,nNWa2zzjaudebjrpATtaGA,4.0,3.66,"2016,2017,2018",Sherman,65
-DPkNlW9tR4qfZpoQW4Vjg,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2017-12-11 00:40:34,gI9pH2d1WqnqgmTqXTX7rQ,4.0,3.66,"2016,2017,2018",Sherman,65
-DPkNlW9tR4qfZpoQW4Vjg,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2016-09-30 15:57:50,kp0G1YXuS71-HSa0sC3HQg,4.0,3.66,"2016,2017,2018",Sherman,65
-DPkNlW9tR4qfZpoQW4Vjg,qva0jVl1yup7RaImLh_eVw,Myoungdong Chammat Kalguksu,3.5,43,1,2017-12-11 00:57:37,6G25TIiPeUOVpb9yNg5v6A,5.0,3.66,"2016,2017,2018",Sherman,65
-DPkNlW9tR4qfZpoQW4Vjg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2016-09-15 17:12:51,eTS5_8r2Yh9ZdEJOBWYSlQ,2.0,3.66,"2016,2017,2018",Sherman,65
-DPkNlW9tR4qfZpoQW4Vjg,606RJZImVKEUcdMUkSL69Q,Hansik Korea,3.5,34,0,2017-09-10 13:35:08,Ifl5ErgxSpwg5njBOzVu_g,4.0,3.66,"2016,2017,2018",Sherman,65
-DPkNlW9tR4qfZpoQW4Vjg,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2016-09-25 03:12:12,tQqzjt0t7jhoKUpGiV55BQ,3.0,3.66,"2016,2017,2018",Sherman,65
-DPkNlW9tR4qfZpoQW4Vjg,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-11-18 01:46:41,7cZyDhQffTEXBHT4NIK7RQ,5.0,3.66,"2016,2017,2018",Sherman,65
-DPkNlW9tR4qfZpoQW4Vjg,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2016-09-23 15:35:15,8jAgagzBRoZgHG6MX5ZbiQ,3.0,3.66,"2016,2017,2018",Sherman,65
-I7E2n7oxdDizsUTGXvVrw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-05-24 00:31:03,hTV1TW8eLn0BmHtIwsAQ7g,5.0,4.65,"",Nitin,17
-LG_49tfkstPBzXB-C6R2g,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2019-06-13 17:56:13,7iLIDbJOLyTkPgtHY2HVxA,5.0,4.96,"",Dave,11
-MrEZNzxKp71c3z_pgL1Hg,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2016-06-27 14:43:01,2duUo3w0pbScYAbNWGC68A,4.0,4.1,"",Robert,20
-MrEZNzxKp71c3z_pgL1Hg,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2016-02-08 22:31:30,lHqBmCxxUs8KGnCD4hw3dg,4.0,4.1,"",Robert,20
-MrEZNzxKp71c3z_pgL1Hg,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2016-06-27 14:45:32,Qwtg1bRbmbhdN0dAU1CXXQ,5.0,4.1,"",Robert,20
-MrEZNzxKp71c3z_pgL1Hg,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2015-06-18 14:20:48,er4UBLlB9NhSbobxf3PDqA,5.0,4.1,"",Robert,20
-MrEZNzxKp71c3z_pgL1Hg,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2015-06-20 03:37:54,RTNTnjy-FSYjokc2hnBVAg,4.0,4.1,"",Robert,20
-RIlHsKdIlPAUKoeEplyPg,VrftSduLIducNfEzITOL5A,New Haandi 2000,3.0,33,1,2015-06-30 15:52:21,Fju-V1-49L8ZLosZrvHrrw,1.0,1.0,"",Patrick,1
-ZJVO-KbI8e4Q204z9GloQ,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2019-07-30 02:10:23,l5nhNwb74ieIjDtNMUMiJA,4.0,2.95,"",Lynn,19
-ZJVO-KbI8e4Q204z9GloQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2019-07-29 21:39:04,qZ0Bn-ietdRWjolIAd4xRQ,5.0,2.95,"",Lynn,19
-ecfOCkTd8tUxVXt4Ke0zQ,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-02-01 20:35:52,HDvOJWsHwKq-Z3K1EBHxig,4.0,4.0,"",William,1
-hSPWOSBctfsez8AsjH1MA,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-03-02 19:45:55,vvyora0BQm70B_g3VHG83w,5.0,4.5,"",George,2
-tTFV6OOb3Ny0-ihZjDgQg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-03-06 02:46:39,i4JDfd07c0bmAecfomopKg,5.0,4.8,"",Anick,5
-wEzbmNRdrg1sq1WY5IHjw,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2014-05-11 18:06:59,l6_1XXqcJZhj3kvqtZeuDg,5.0,4.78,"",Tina,16
-wEzbmNRdrg1sq1WY5IHjw,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2014-07-18 02:40:13,N-XBKtNm1SOoLOVuSOgoZg,5.0,4.78,"",Tina,16
-wEzbmNRdrg1sq1WY5IHjw,aCNiO3KPX-nB2vdSRFjxdQ,Palmyra Mediterranean House,4.5,68,1,2017-11-13 03:46:09,s5RrzsUAkaQGhElC2jBAzQ,5.0,4.78,"",Tina,16
-wEzbmNRdrg1sq1WY5IHjw,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2014-05-25 03:39:42,LBNWWP8qUF__ZtFnUUhsVw,5.0,4.78,"",Tina,16
03M8nAtDQGDtXg_nqrPobQ,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2017-04-10 21:19:03,PWt1YTISpMfGdHRYBwuQgA,5.0,4.88,"",Tiffy,8
03M8nAtDQGDtXg_nqrPobQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2018-07-09 00:58:11,U48PfV4oKMQ_P9lCjyfAUA,5.0,4.88,"",Tiffy,8
03M8nAtDQGDtXg_nqrPobQ,Qr6KiVgv7CklIc0J3EKMCQ,Orient Express,4.0,35,1,2018-04-14 18:38:05,EdeEVmpzgNO1R_ldlzocVw,5.0,4.88,"",Tiffy,8
03M8nAtDQGDtXg_nqrPobQ,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2018-04-23 18:32:49,70itnzTgMs0Q3zZlpJFLEA,5.0,4.88,"",Tiffy,8
03M8nAtDQGDtXg_nqrPobQ,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2018-07-09 01:03:23,UXChL81zZM9uDkcsydRq6g,5.0,4.88,"",Tiffy,8
05Ji1QXUaaLHLMmFJv-geA,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2016-06-10 04:19:22,gMGklOg65ONBEj3qdvmGyQ,5.0,3.95,"",Matthew,22
05Ji1QXUaaLHLMmFJv-geA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-07-21 04:40:21,kOoQFDKe0O6KK0a_l1CfhQ,4.0,3.95,"",Matthew,22
0HB2Osn6mBgnYmL4NfcAjA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2014-02-24 21:40:10,f0aCXagBBPNhLiyP2Npyag,3.0,3.6,"",Gail,15
0HB2Osn6mBgnYmL4NfcAjA,ct90rEU1YlKgzW7BrfAZTw,Joe Mamas,3.0,68,0,2015-02-28 16:28:57,Xw98sK2s-loPjTYa8UCOlw,3.0,3.6,"",Gail,15
0HB2Osn6mBgnYmL4NfcAjA,EpqlqXSjtoKhc-dNft0_ug,Beryl's Pepper Pot,4.0,16,0,2014-09-24 22:42:29,9H7N8el3RP0yALgYzZzA9Q,4.0,3.6,"",Gail,15
0HB2Osn6mBgnYmL4NfcAjA,sENs718irAl0-JSyycouTA,Swirl,4.0,34,0,2012-10-01 20:46:42,U2c7MxAiPpIuZdQs9DEjVQ,4.0,3.6,"",Gail,15
0HB2Osn6mBgnYmL4NfcAjA,QGUeajuwtOSegh7JbrbuXA,Church Aperitivo Bar,3.5,39,0,2013-11-05 02:23:00,ImJF6RaccH8hzjs9ikJkag,4.0,3.6,"",Gail,15
0HB2Osn6mBgnYmL4NfcAjA,BuF6wbOCTZ14AuA8x0sGFA,Serendipity Bistro,4.0,4,0,2014-11-20 19:58:21,cWlkTYfkJlXThZlrkn4mHg,4.0,3.6,"",Gail,15
0HB2Osn6mBgnYmL4NfcAjA,6E6-PZpjz98jlbOs_a3Jtg,Riverside Public House,3.0,16,0,2013-11-09 05:29:11,JkJnw1ef5-DWeuK-fFllUA,4.0,3.6,"",Gail,15
0HB2Osn6mBgnYmL4NfcAjA,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2013-01-23 16:29:43,uSbY8WiMb_5xlwIQlHyDJg,4.0,3.6,"",Gail,15
0HB2Osn6mBgnYmL4NfcAjA,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2013-10-23 04:22:46,3KT3qruYbWwuM23Xnp9hLg,1.0,3.6,"",Gail,15
0HB2Osn6mBgnYmL4NfcAjA,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2015-02-09 21:02:26,1FBvGeltKHRsyp2mAfoCnw,4.0,3.6,"",Gail,15
0IqrwR7iJCoPnSgmqoikQg,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2017-10-21 16:04:20,y_AbZftzz3qRiQdz6fvUTw,5.0,3.84,"",Silva,71
0OQrMgZjKbO-dtAySe5kbg,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2014-03-06 03:09:18,H8z0N59KhpVDtgLlYROcsg,1.0,3.33,"",Leah,3
0OQrMgZjKbO-dtAySe5kbg,hITV6BrT2ak7nFHhJ_v11g,Camp Restaurant,4.0,17,0,2012-07-22 18:10:25,U9TdzhtThc9MpHw-cqM_Dg,4.0,3.33,"",Leah,3
0SX5mi3BU6s06ibLgXncZA,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2017-10-12 13:31:03,QEYLrGq0Lqy6wQNNbiLbKw,4.0,4.33,"",Natalia,3
0SX5mi3BU6s06ibLgXncZA,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2017-10-12 13:34:31,Tn1fz8LIE0z7FMMJxUO45Q,4.0,4.33,"",Natalia,3
0lUghNHQQrZjZwHW2ljOFQ,9IupU26SZ9Ivzm90UgFYlw,The Burrito House,3.0,41,0,2016-11-16 16:02:33,oaa2RtFismDhlfJ8timjrw,5.0,5.0,"",Rianna,1
0ltX88UUMZaETrsAmcbedQ,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2017-09-10 20:38:52,adlbA3qBEjjXJys3fq0cew,2.0,3.5,"",Renee,15
0ltX88UUMZaETrsAmcbedQ,ZVCSVpPiBsw9Go7Sk3SHgQ,Blackjack BBQ,3.5,27,1,2018-06-28 19:10:40,-I8q88zM7Y-YuZXkb4dp7g,2.0,3.5,"",Renee,15
0ltX88UUMZaETrsAmcbedQ,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2015-04-12 00:30:40,zeeW5TFPwv8qr5Aw-oxkVw,3.0,3.5,"",Renee,15
0ltX88UUMZaETrsAmcbedQ,RT0xDJ37iN6vq5uSoYJNTw,The Playpen Restaurant,3.5,7,0,2012-05-27 15:27:15,u3FwgTCEn9ALXYJW64nuDw,5.0,3.5,"",Renee,15
0ltX88UUMZaETrsAmcbedQ,3iOwOfLC3LPcM6Q6OUQuzA,Two Headed Dog,2.5,27,1,2017-03-31 16:28:24,np9UOF2jgyja20MSil68ow,4.0,3.5,"",Renee,15
0ltX88UUMZaETrsAmcbedQ,y8JvM_qahiCA12shK5vPJQ,Eight Wine Bar,3.0,13,0,2012-03-01 01:30:50,RP3bSbUcODyBOchYvVoTKw,1.0,3.5,"",Renee,15
0ltX88UUMZaETrsAmcbedQ,dZNA2tF7kXo7urqKytVHhQ,Pertino Restaurant,2.5,6,0,2012-05-10 17:40:25,9IIY3hKbD7i8OM4mzEl24w,4.0,3.5,"",Renee,15
0oX2yJTdEklOJQjWLGnkew,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2018-02-28 02:12:52,V33zyYIQl1lLKz9D7OL9zA,4.0,4.06,"",Mike,32
0oX2yJTdEklOJQjWLGnkew,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-07-10 00:18:52,yD7ZSiyNs0V-zpkW6QOiLQ,5.0,4.06,"",Mike,32
10SxHX5S1Bo2_uw7vakhLg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2018-03-23 23:06:51,tW7vW9AP2YkX_ShDDe7U6Q,4.0,3.67,"",Miah,6
15psQOZnXfy1zDZTTNtzHg,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-06-29 23:57:00,Gl-j4RJY6IisiMNdFqL13Q,4.0,4.0,"",Ram,2
15psQOZnXfy1zDZTTNtzHg,t4um8B5vWu_8xiQI5VRJcg,Tokyo Ramen,4.0,21,1,2019-08-28 21:33:45,dgOvGBCC0wmXuxaDPQzBEw,4.0,4.0,"",Ram,2
1AdyKdB_Y6ArpR-Ac0-5jA,_ESIk0hZa3MdyxEsOlKv5Q,St. Louis Bar & Grill,2.5,56,1,2014-08-02 22:44:08,4Om7OoKS6NPLQRUcsZA0ng,4.0,4.43,"",May,5
1AdyKdB_Y6ArpR-Ac0-5jA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-08-02 22:44:58,zqAtg7haef1kmFOBEjd22A,5.0,4.43,"",May,5
1Peg7S1Tz64dQxXL-bw_KQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-09-17 23:30:34,IXDXyjHGgMujU2ru3CnOkg,5.0,3.38,"",Crystal,38
1Peg7S1Tz64dQxXL-bw_KQ,sHIJktNJTTJPOGhzXMI2Fg,Restaurant Fifty Nine,3.0,16,1,2017-09-17 23:36:49,ZPHQ8qDWsNc-cIkYvfOcUg,5.0,3.38,"",Crystal,38
1SDRwEQmrWaw9SduL-dMIg,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2016-08-04 21:06:17,w05RH2kdlFUSIvFEUvX1Hg,2.0,3.33,"",Alexis,5
1SDRwEQmrWaw9SduL-dMIg,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2017-10-13 01:48:04,TIs6IWvAAZHJHvsdu3HIZw,5.0,3.33,"",Alexis,5
1UHvihUi6Umb38dg33Qedg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-12 23:21:11,ZLs-pI6-B9n3pICMc3mPRw,4.0,3.71,"",Bernadette,111
1Uy6RcYY3oERsxEXlYlRjw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-11-01 12:12:15,Wp9yPslVIKs4RWgfkcZDtw,4.0,3.55,"",Bruce,11
1Uy6RcYY3oERsxEXlYlRjw,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2014-05-12 17:16:45,YstMmMJwPdLdZt9Lrp9BSw,5.0,3.55,"",Bruce,11
1VcPCT_3R0PTFA59Comtgg,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2018-03-24 05:14:31,7onAUDwwMVttUTwfarmoJg,4.0,4.14,2018,Mauricio,109
1cyz5c-SmkmkQtL1CKe9XQ,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2009-05-11 14:54:15,sG2NDy_uwsUDps5tJA3byg,4.0,3.63,2010,Christina,87
1cyz5c-SmkmkQtL1CKe9XQ,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2009-05-08 19:22:31,I5Yy67dZ4AmYP-PO9w6xAw,3.0,3.63,2010,Christina,87
1cyz5c-SmkmkQtL1CKe9XQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2009-05-05 22:25:22,Xjw4wFERHSeIh7ktkG8oEg,5.0,3.63,2010,Christina,87
1cyz5c-SmkmkQtL1CKe9XQ,Ybre7g_LHQk5004VSM49sg,Butler's Pantry,3.0,41,0,2010-02-04 21:54:53,jNZVmmTGGV53aZEvdWN3bg,3.0,3.63,2010,Christina,87
1cyz5c-SmkmkQtL1CKe9XQ,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2012-05-28 19:57:27,-zK8mWxLQR1LexnVOaw87Q,4.0,3.63,2010,Christina,87
1cyz5c-SmkmkQtL1CKe9XQ,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2010-03-08 17:13:50,ta7QRf5amPzH5kZkRCV5Uw,4.0,3.63,2010,Christina,87
1cyz5c-SmkmkQtL1CKe9XQ,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2010-05-27 17:32:29,EE2ECz33dKZi0gGc4ICHvA,3.0,3.63,2010,Christina,87
1cyz5c-SmkmkQtL1CKe9XQ,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2010-03-13 23:53:17,VPUX4sZv2qTlZgB8GXGMUA,1.0,3.63,2010,Christina,87
1cyz5c-SmkmkQtL1CKe9XQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2009-05-27 18:43:09,2kX0KLwXnP8pWNWANQZVyQ,5.0,3.63,2010,Christina,87
1cyz5c-SmkmkQtL1CKe9XQ,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2009-05-27 18:49:39,SeHl4SNQpu1BCU37uFaiaA,2.0,3.63,2010,Christina,87
1cyz5c-SmkmkQtL1CKe9XQ,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2009-04-16 16:56:36,D1T45S0kGtxrzkmJ80TaiA,5.0,3.63,2010,Christina,87
1cyz5c-SmkmkQtL1CKe9XQ,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2010-02-28 18:12:07,Jdv83--SCMW4bf0UGMfUqw,3.0,3.63,2010,Christina,87
1ho5Y8iaj73Ak3i1fUCePg,UaMq3DUhtkoZ5WCEQm2T9g,Silver Spoon,3.0,25,1,2019-07-01 05:15:08,J97khcCe7eOekAKXXIQs2w,3.0,3.0,"",Andrew,1
1l2gQjgfyVSCZ92IDu3zIg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-10-29 23:03:08,gXfEbXTydtI1fOlT9UZvQg,5.0,4.75,"",Robert,20
2DE8lKrvEjL0VxuBZVVPzw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2014-05-25 03:22:24,BY1QjS8m6UCS94Qb0R83aA,5.0,4.26,"",Kevin,69
2DE8lKrvEjL0VxuBZVVPzw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2014-04-21 23:43:49,jdN_f8Y3QyR7P5t4OmdaCw,4.0,4.26,"",Kevin,69
2DE8lKrvEjL0VxuBZVVPzw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2014-05-28 06:01:48,v2gOTjF3lgQjZTD5K0UtGQ,5.0,4.26,"",Kevin,69
2DE8lKrvEjL0VxuBZVVPzw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-04-22 21:45:27,Tg8HBH1pckMR2nmsBAkInw,4.0,4.26,"",Kevin,69
2DE8lKrvEjL0VxuBZVVPzw,7g03Bv-yYVJHzMD_YKqBQg,Bagel & Co,4.0,19,1,2014-05-19 21:02:37,kMN1EM-GyTSI04SzabyjOg,5.0,4.26,"",Kevin,69
2DE8lKrvEjL0VxuBZVVPzw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2014-04-21 23:40:55,fSWy_DlT6t0lgUyLb_xBRQ,3.0,4.26,"",Kevin,69
2DE8lKrvEjL0VxuBZVVPzw,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-05-28 06:00:35,J9Bp1bWkz19CMD2LW4mxBw,4.0,4.26,"",Kevin,69
2DE8lKrvEjL0VxuBZVVPzw,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2014-05-19 21:10:14,wSPp83yTykHG-jeg2Xn8Sw,4.0,4.26,"",Kevin,69
2DE8lKrvEjL0VxuBZVVPzw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-04-21 23:32:45,zGF1Eyy_A9-N9lbqrZeSYg,4.0,4.26,"",Kevin,69
2DE8lKrvEjL0VxuBZVVPzw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2014-05-19 20:58:34,IT1K_Tc3xHLSY3cxuwblCQ,4.0,4.26,"",Kevin,69
2H139XCI6UWPUfKsDzdOfg,mYJ9ExVzEGbmayas5DIgKg,South St. Burger,3.0,37,1,2015-12-21 02:26:08,YM893jCk7SDTFJ19rZKWUw,5.0,3.73,"2015,2016,2017,2018",Patty,248
2JXQTxVuqS3KBMWn74455Q,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2017-07-12 22:51:28,auTrGwXv4viF700Zmwjs4Q,1.0,3.67,"",Zenon,3
2JXQTxVuqS3KBMWn74455Q,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2018-09-02 11:29:10,4ouui2YPn_I4XznDsBGHhQ,5.0,3.67,"",Zenon,3
2_7KSwwfbkWPYjOLrJmx3g,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-09-13 17:45:26,ZuzZ0OhKt26qABQwAKUYvA,3.0,3.27,"",Krista,10
2bqMrRr_eRZ32h87TNKWtg,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2017-02-21 16:57:27,xkGJyYp6BjBEYVSe6eW-IA,3.0,4.0,"",Anna,4
2k9yfJ5RQE_ZW7uovDwtiQ,YbynHsi3Nf7YhftGIYm4pw,Fishbar,3.5,56,0,2011-09-27 17:59:40,zawVXG0wZGvd8fk_QXXAcA,1.0,3.18,"",Melissa,11
2k9yfJ5RQE_ZW7uovDwtiQ,nk9lP-iXi7xklwN3VYf6Ew,Sen5es,2.5,28,0,2012-02-04 22:32:53,b4mkX5pZbBTltqWAMrYvNQ,1.0,3.18,"",Melissa,11
2k9yfJ5RQE_ZW7uovDwtiQ,MMkxpsumAUjBspyf9tyMuQ,Sushi 67,4.0,23,0,2011-09-27 18:05:13,H8UEilsAXtzzGNV0YfYhBw,4.0,3.18,"",Melissa,11
2k9yfJ5RQE_ZW7uovDwtiQ,kFsWang2-Svujg3ldi7BiQ,Elle M'a Dit,3.5,17,0,2011-11-23 17:47:44,RbgQaWOxzI8OQX349eAxrA,4.0,3.18,"",Melissa,11
2k9yfJ5RQE_ZW7uovDwtiQ,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2012-02-04 22:21:15,Xv5upkXjrr2Een2xLCQaJw,4.0,3.18,"",Melissa,11
2k9yfJ5RQE_ZW7uovDwtiQ,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2012-02-04 22:46:53,xZD3Q-bpE8xfVZUv3IUmmQ,4.0,3.18,"",Melissa,11
38IR9YpM59utzpbwwELAvQ,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-08-23 22:47:02,bFuAh4cKDM7xNbXm29wMbA,5.0,3.06,"",Chris,12
