2cTNRhFGi-JNlGFMOmu0zw,kLT6Huss95GiOkNVqnKLEQ,The Healthy Greek,2.0,24,0,2010-11-13 19:01:00,KsopUrHuwY_FhgcYDIUzxQ,2.0,3.27,"",Amanda,26
2cTNRhFGi-JNlGFMOmu0zw,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2012-10-20 20:11:08,qhgcdZP47_ivd6RAmqkbrA,4.0,3.27,"",Amanda,26
2cTNRhFGi-JNlGFMOmu0zw,JVzuemMrNWGlhTX1XNzSfg,Chimichanga Mexican Grill & Tequila Bar,2.5,11,0,2010-11-06 00:03:03,AyIiSuujImKlAIsCnAYnvg,1.0,3.27,"",Amanda,26
2cTNRhFGi-JNlGFMOmu0zw,kBIF4PFTbaf7s8sx8buREg,Bakery Garden,2.5,15,0,2011-07-08 17:21:14,keGWQ-vQR8fWtrIcbn5ktw,2.0,3.27,"",Amanda,26
3-nNfXV5-LBTsy5z8CLdaQ,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2009-03-14 19:13:20,mFecctulCdXvmIJfwpPSEQ,5.0,4.0,"",Frank,11
3-nNfXV5-LBTsy5z8CLdaQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2009-03-31 23:54:09,3gdAZrTBsi7xqzD6rBwwFg,5.0,4.0,"",Frank,11
3-nNfXV5-LBTsy5z8CLdaQ,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2009-03-17 23:49:19,0AcLDIP26ZucprgWjqlgrw,5.0,4.0,"",Frank,11
3-nNfXV5-LBTsy5z8CLdaQ,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2009-04-08 16:20:05,Ga4Pvd-9Pt8KStV6F5wo7g,4.0,4.0,"",Frank,11
30Edbce7EPbRcatTLx7vwA,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2014-10-17 22:11:28,wyaGppYI3mpsR6Rvt_k-Vw,3.0,2.17,"",L,4
30Edbce7EPbRcatTLx7vwA,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2014-05-10 23:49:02,a0dPXz0viUNngucwzpTvxw,1.0,2.17,"",L,4
30Edbce7EPbRcatTLx7vwA,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2014-07-13 02:05:32,DWw10h5uRAhYwlMSfXffug,2.0,2.17,"",L,4
3CjrTFOm3emcHB5HILg-Eg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-07-23 00:00:35,SAcw8CeuMr58pI6AtWH1Yw,5.0,5.0,"",Emma,1
3GjCf5k5X219pDy5rYgxvQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2018-08-06 04:32:13,MMCjt7pb0Qw643KmBF3hJQ,4.0,3.66,"2017,2018",Ryan,127
3GjCf5k5X219pDy5rYgxvQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2017-03-12 14:55:28,W5NkZ6_6XTtIore-n-Yr5w,4.0,3.66,"2017,2018",Ryan,127
3GjCf5k5X219pDy5rYgxvQ,vwVoksbTKehDP8ZGUQaVfQ,Sweet Mahal,3.5,35,1,2017-04-08 16:15:15,lJMoEuUEltXfdvpa0V4NMQ,2.0,3.66,"2017,2018",Ryan,127
3GjCf5k5X219pDy5rYgxvQ,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2016-11-22 06:36:16,NcUmBR7Qu0LejkaGROK_gA,5.0,3.66,"2017,2018",Ryan,127
3JHEFNBafviuC3EbX8IVZA,RH8x-YKDYkb9w57fx4XtVg,Confused Kitchen,4.0,30,1,2018-12-30 16:40:45,thEMRZVb_tNyQSbmSb6rtw,5.0,5.0,"",Niru,1
3LRw5eJlr09ssWLIZnsa1w,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2016-08-07 14:49:59,ZH0eZAiAYZCzmjazpmseNw,1.0,1.0,"",Krystine,2
3c2hTeXdNs2pqFg-nNEDPw,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2018-06-02 17:51:26,c5Rfyc3hYg-tTRcs7QNerw,2.0,2.0,"",Brock,1
3fPUUlNF0yObGSJuxEs0JQ,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2018-05-25 20:55:32,kuBUdBRVgaMWn5tvIhIvPA,5.0,4.0,"",grace,2
3hC6uOcAlVMajrOzqyR7Zw,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2016-06-27 02:13:12,qPZdQwA2fcMGt7-v53MTSQ,2.0,4.0,"",Jennifer,3
3obfQ3BKRdMfYavRIUJ4Sw,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2014-10-21 01:37:22,vHSfEhnkgTv_moSnL6TUOg,5.0,4.31,"",JY,13
3uJLBIQSjY2UfscuQhZGvw,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2016-11-28 17:59:19,qsiZDYseXwx5KcblCYaz5g,5.0,3.55,"",Al,354
3ySV5pFBIHDmAicw91XFYg,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2017-03-12 22:26:28,80FkIuzsxEjfTEnJJ2SnsQ,3.0,3.0,"",Vicky,1
45DP3qL5SbtaNuVutOChZQ,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2011-04-07 16:02:49,QX9stJCoXUota5lgup5rUQ,2.0,2.85,"",Jason,46
45DP3qL5SbtaNuVutOChZQ,hJda5g5v_2rT3D-3mSf7cQ,Tequila Sun Rise Cantina & Grill,2.5,12,0,2011-04-07 15:43:21,HYq2mg1ty_taMgcnDfSBdQ,2.0,2.85,"",Jason,46
45DP3qL5SbtaNuVutOChZQ,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2011-04-10 16:11:18,yAzRxBemgG5fH7x-LFskWw,1.0,2.85,"",Jason,46
45DP3qL5SbtaNuVutOChZQ,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2011-04-07 01:35:40,nZtdbL5S1WRPNyIBf6giGQ,3.0,2.85,"",Jason,46
45DP3qL5SbtaNuVutOChZQ,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2011-07-16 16:06:03,O_EKHZdES-meMSuBEcGGVw,2.0,2.85,"",Jason,46
45DP3qL5SbtaNuVutOChZQ,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2011-07-16 16:15:48,WEtkxKk0Q8q_Pcl7hmxAWA,2.0,2.85,"",Jason,46
45DP3qL5SbtaNuVutOChZQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2010-06-25 20:18:06,2Ut_oaRxJLXDXsVQMiGf0A,5.0,2.85,"",Jason,46
45DP3qL5SbtaNuVutOChZQ,03DvzzcB5ze7lacYwZbH8A,Dr Generosity,3.5,69,0,2011-07-16 16:43:49,pYiD_CdbonxffWHt21XF4g,3.0,2.85,"",Jason,46
45DP3qL5SbtaNuVutOChZQ,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2015-02-23 16:52:06,Mn5tm5sWK6C2AOFhgcXSqA,5.0,2.85,"",Jason,46
45DP3qL5SbtaNuVutOChZQ,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2011-04-10 20:42:19,8GWrpz3QIW0cvmqsaPF71g,2.0,2.85,"",Jason,46
45DP3qL5SbtaNuVutOChZQ,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2011-04-07 16:11:04,B8eD0nIc6CKh6iOJbFNPKg,4.0,2.85,"",Jason,46
45DP3qL5SbtaNuVutOChZQ,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2011-04-07 01:01:31,YZJ5dmcd99YYJgoX_mhiIQ,5.0,2.85,"",Jason,46
45DP3qL5SbtaNuVutOChZQ,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2011-07-16 15:54:11,SGuJm7jhvr__0JWRZevxDQ,4.0,2.85,"",Jason,46
45DP3qL5SbtaNuVutOChZQ,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2011-04-07 15:32:04,RCdww3f3Rh1wlZji6dXsuA,2.0,2.85,"",Jason,46
45DP3qL5SbtaNuVutOChZQ,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2010-06-25 20:21:56,4rPppTVq4PIhYJ4hZFoQjA,2.0,2.85,"",Jason,46
45DP3qL5SbtaNuVutOChZQ,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2011-04-10 16:22:26,MxRY0yEz1kLCCIA7rV2sCg,4.0,2.85,"",Jason,46
45DP3qL5SbtaNuVutOChZQ,6AFe4y_ClT9D-CGGyikNQg,The Grand Hive Mansion,3.5,10,0,2011-04-10 04:22:20,uu7Ql3WRxMp9oEDKQzYSqA,2.0,2.85,"",Jason,46
45DP3qL5SbtaNuVutOChZQ,Q1jLolGK7XvP4QNn6Hl0_w,Willow Restaurant,3.0,4,0,2010-06-25 20:14:12,RMaLocnfS6Z6RJyZrYsoZw,3.0,2.85,"",Jason,46
49oLplmoQJR-F10yFAh2rA,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-02-19 23:42:11,iKepchBL_G0n9oYfOl-SfA,5.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,_FChVG5UzT4yno0h5kWMTQ,The Works,3.0,68,1,2018-09-24 01:51:47,R2H4ROStJF14DirW0xguZg,3.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2019-11-15 00:58:34,SQLMHxRQqZXPQnyHLSQHRw,3.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,8z41rOTs_wOPtxsLXgUY8w,Al Tanoor,4.0,40,0,2013-09-03 22:11:46,lZil1B7YTaKLyEqjV9-a2g,1.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,dGuQLP6T2Jg3IIES8Lb2bA,Potbelly Sandwich Shop,3.5,33,0,2019-02-23 00:57:19,NCNEI9z7FklZuZyJeBzsCA,4.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2018-09-28 23:33:07,dlSS6Onnc5ToLJke20-FxQ,2.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-04-06 16:25:31,iPE0peH3gUaUwZyp_B6Xjg,4.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-09-18 00:28:27,jMg4zY_rYi9YM-P_U9lpdA,4.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,VMke4hqemlPH9kWxUkfohA,KINTON RAMEN,3.5,17,1,2019-07-22 22:50:19,WfvyNic5ggmddFolrrDr-w,4.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2019-06-28 19:10:00,Luy5fBF9ggvzgOKX6jgU0Q,4.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,5bKZts4SBkWGBls9K3OreQ,Parcheggio,3.5,62,1,2019-12-06 17:41:14,LO2A9DZpp8ptVe03YSLWsw,3.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2019-05-15 16:28:33,M6q7tCE1yxymjpyo51A4PA,4.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2019-10-16 01:05:34,MXPebtRyhguQH1TbbShVTA,3.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-09-03 14:45:31,mm5TSOl8J9a6sdzVsi71lg,5.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,mymlOeTImIWcvZWFZVvbXQ,Meet You Leisure Restaurant,4.0,24,1,2019-03-21 21:47:31,2oFjPpmkhAAGHrFRaV81dQ,5.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2019-03-30 04:07:40,K4UqYpbwXbzcS6vXzc7G5A,2.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,mfnmy_M3D5ElkgJD_TxoCA,DaiKo Indian Kitchen & Nepali Street Food,4.0,44,1,2019-05-31 16:56:51,O40zqRxaRHhcHBPDCnZH3A,4.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,X2I47eENvYeVL6QlzAZ0wA,Hey Noodles,3.5,43,1,2018-10-03 02:31:50,O0XpBcypTIhWo-wK5nIMBg,5.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,3Q1tXKfNsCDI6C6qaTUFiA,ZIBA Berlin Döner,4.0,34,1,2019-03-11 18:48:43,BMXD3gMnNtIq8ac2dl6nKQ,4.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,HawJbjbA70EtOOJFzMZoSA,Mega Street Food Complex,3.5,47,1,2019-12-12 20:59:10,tKKvUD0GMjIDIR29pQ5Img,4.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2019-08-09 20:29:17,nftzBV2EJ0TF3whPRBocoQ,5.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2019-06-06 02:23:49,zd1AXeoT2aIFLMFFKYIBCw,4.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-01-31 22:18:30,rk-Gp2rnwpjkOIVCGTMRjw,4.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,HrpUTslC8C3icEgaDD6oIw,Allwyn's Bakery,4.5,20,1,2019-08-12 22:11:31,8itqKabUEVFxxD6MqKqqrg,3.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,_ESPB65ASmY9hBHflX2fnA,Pho Saigon St,3.5,23,1,2018-09-27 22:43:52,obxbEGGF-NMudzXOzpZH3g,3.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2018-08-19 17:53:35,-ZGT0xOmC_2-De5U1zZS_g,5.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,JA-O7eaQ_Mkuzu4ctzEzfg,Earth Indian,4.0,32,0,2012-09-09 00:09:08,0vbThicE9w4tRXJWaDbKEA,2.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,Hg49x7uKW2jJjBU1p80LKw,RYUS Noodle Bar,4.5,14,1,2019-08-16 03:48:38,REuSSo4TjVenKjv4OgTowg,4.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2018-09-11 02:38:06,qiwdDnQ_mbC63HEjtZenAg,5.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2019-03-14 20:30:52,F2n27WADfzl_rJ5eA_CgJQ,3.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,txuns3sXXMKhDFN7JlN8gw,Church's Chicken,4.0,18,1,2019-04-15 23:10:54,8wLESv6hB7Y_XK15z9Rdyg,5.0,3.83,"",Christine,79
49oLplmoQJR-F10yFAh2rA,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2019-05-04 01:07:49,DhHpFrTJDFa-tfVxsvGiZQ,3.0,3.83,"",Christine,79
4CnbDJRiQivg_bLbYON1lQ,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2011-03-02 15:40:28,QIpe7e9DK9xdg8kaCrVSZw,5.0,4.43,"",MPops,7
4KjIQlyR1io21Rxloldnmw,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2017-08-07 03:10:17,lahAxu2VO2hbUgqLUXHobg,2.0,4.5,"",Dave,5
4KjIQlyR1io21Rxloldnmw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-03-24 20:17:23,OqvTuvH2_a-k-68ATkKKOg,5.0,4.5,"",Dave,5
4QEp_mv3inXn3Nrye2tHMw,fdBB7vuO3NnMps5DZ1WFLA,Blaze Fast-Fire'd Pizza,4.5,35,1,2018-10-11 02:23:58,tW1IPH1iIwWpp4nledzsaQ,5.0,5.0,"",Erin,5
4QEp_mv3inXn3Nrye2tHMw,GOULyluhZk-2LHE1HtvYyQ,High 5 Cafe & Curated Convenience,5.0,3,0,2018-10-30 01:19:02,_WEP_c_PVQanVP1RaNVnCQ,5.0,5.0,"",Erin,5
4QEp_mv3inXn3Nrye2tHMw,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2018-11-01 00:27:38,Kv27hbWTZq3hKnPy6pyUSw,5.0,5.0,"",Erin,5
4Vvt-3cu_aEWLDMnW0nDIw,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2015-04-04 17:11:01,F8x1K_gK22Dz1x_nMd2LZA,1.0,2.14,"",Mehwish,13
4Vvt-3cu_aEWLDMnW0nDIw,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2017-11-27 01:35:51,1vSRxZsAD0lM6gbk1JkVcA,1.0,2.14,"",Mehwish,13
4Vvt-3cu_aEWLDMnW0nDIw,Lr2iWJb9GSxhgrXdt3hJXQ,Peppercorn Steak and Seafood,3.5,10,0,2015-08-09 04:37:42,ggElBMuM8VSCI5AHBB7Dfw,4.0,2.14,"",Mehwish,13
4Vvt-3cu_aEWLDMnW0nDIw,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2015-12-25 02:46:20,dfqJO5hSD6Xsfm57hwl3Zg,1.0,2.14,"",Mehwish,13
4Vvt-3cu_aEWLDMnW0nDIw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-05-07 07:37:25,a1zSYTy-A_XJ7CCYhVSY0Q,1.0,2.14,"",Mehwish,13
4Vvt-3cu_aEWLDMnW0nDIw,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2015-04-14 06:02:44,KwAnaKiz-8GuJsh_DGFvhg,4.0,2.14,"",Mehwish,13
51W601kagtWQH2ly6kScog,CINuanTB3t119JypJq0DTw,Lebanese Bakery,3.0,4,0,2013-10-26 15:50:25,tuRfftZg9jRFB65a2KSOdg,1.0,1.88,"",Hattan,8
5IC-RGZ6VglyJTfGkLW3eA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-03-07 17:14:19,QVyFXwPMlCFJ8u7X8S7VTA,1.0,1.0,"",Chris,2
5IC-RGZ6VglyJTfGkLW3eA,flgxUeGy8xctqiykaMVOLA,Locomotive,3.5,28,0,2015-10-04 03:03:19,7Yiw3uKyPuO_bw_412bbBA,1.0,1.0,"",Chris,2
5M5uvofBbMGNU34cvN-QDA,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2015-05-21 18:34:59,AMlt57y1BKbNjRVsEZak6A,5.0,5.0,"",Alejandra,1
