1C60o-66hIxerpseIlnBMQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-08-08 14:55:47,kTgLadvkrH8t2SHsSHQ7lw,2.0,4.0,"",Rocco,2
1FRNuJfFzXaCHvxmGes9Sg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2018-09-11 00:41:55,rODEfErnCPKf82nrhNobJg,4.0,4.0,"",Jennie,23
1FRNuJfFzXaCHvxmGes9Sg,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2019-02-10 17:11:46,DX5r37jm2OvuZn0OIZtZSA,5.0,4.0,"",Jennie,23
1FRNuJfFzXaCHvxmGes9Sg,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-06-07 15:37:48,HGHyHBmLl4vbmk_GYP7uag,4.0,4.0,"",Jennie,23
1FRNuJfFzXaCHvxmGes9Sg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-09-11 00:36:49,6CAKknJ8TCqI-1sh2e-ufA,3.0,4.0,"",Jennie,23
1FRNuJfFzXaCHvxmGes9Sg,f5iPbCVgv-2x00ZBoOwU7A,Mahjong Bar,3.5,42,1,2018-03-16 16:45:01,P8hAqgWk6YGi_Oc_oxprfQ,4.0,4.0,"",Jennie,23
1FRNuJfFzXaCHvxmGes9Sg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-10-21 05:48:15,dISx8i0B_ZV0Xgdbo-wXVA,4.0,4.0,"",Jennie,23
1FRNuJfFzXaCHvxmGes9Sg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-09-11 00:49:14,LMpfc1Fg2iqNFZ3xnsEaIQ,5.0,4.0,"",Jennie,23
1FRNuJfFzXaCHvxmGes9Sg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-02-10 16:58:12,Cn8tHzxuG2tS9jZNCZozPQ,5.0,4.0,"",Jennie,23
1FRNuJfFzXaCHvxmGes9Sg,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2018-09-11 00:54:03,lUKPAFIRHRrHNOcT7m3ylg,5.0,4.0,"",Jennie,23
1FRNuJfFzXaCHvxmGes9Sg,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-02-10 16:56:44,uiYUSZkEM30TAL6qjAwUhQ,3.0,4.0,"",Jennie,23
1FRNuJfFzXaCHvxmGes9Sg,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2018-09-11 00:51:39,u_UOhSFXkBhAOmY6Oo_bfw,4.0,4.0,"",Jennie,23
1FRNuJfFzXaCHvxmGes9Sg,fgTeVSSrqqCR1VDWMUgaKw,Koi Koi Saké Bar,3.5,42,1,2018-09-11 00:44:38,k1ZZz0g-zZlMcG6gRhmkaw,4.0,4.0,"",Jennie,23
1FRNuJfFzXaCHvxmGes9Sg,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-02-10 17:00:51,V7UVJwWhMSphQFGhQvH_bA,5.0,4.0,"",Jennie,23
1FRNuJfFzXaCHvxmGes9Sg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-06-07 15:39:27,QFU1B5ygkU1yeElE4hvFGg,5.0,4.0,"",Jennie,23
1FRNuJfFzXaCHvxmGes9Sg,2OB0p5idPAicilqf_wzHLQ,Oxtail Pho & Banh Mi,3.5,45,1,2018-09-11 00:32:47,xCdGC1s1WladVHwMcPCVvg,4.0,4.0,"",Jennie,23
1FRNuJfFzXaCHvxmGes9Sg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2019-06-07 15:36:23,w-DSPd1N_tvo6jq7cGCXKQ,5.0,4.0,"",Jennie,23
1FRNuJfFzXaCHvxmGes9Sg,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-02-10 17:16:24,cXYMNAqiir9QEFBzhRQtIA,4.0,4.0,"",Jennie,23
1rq2M-lW7HUq0vgd0FCBoA,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2017-07-22 16:32:09,_FTX_BRTugfm2b7sAmNpLw,5.0,3.83,"",Aalia,96
1uChNMe5JXP3EC7YPwctYw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2014-08-18 16:59:34,5xCqu8gkx_uKSo9mR_ffEw,4.0,3.63,"",Frederick,51
1zgoXIaxMrG05UMuKjMiVQ,zkk1ieQQnWtu9TLJukXC0g,Boar N Wing Sports Grill,3.0,25,0,2011-11-25 22:26:38,CnlAhEkfpIGYaFz4B5D4sA,4.0,2.67,"",Alan,6
22iv74BGjL8_RxN26THLBw,hi2EpaTqR9Wx-aj05-eyfg,McDonald's,2.5,30,1,2014-03-10 20:42:37,5fo8NGRpwo0QTT6SEN56Zw,2.0,2.0,"",Spencer,1
28V_ttnY1bO9ZwsOVTMnow,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2017-10-28 21:54:24,hu_ESfnkAvLHDN_RFGSZKA,1.0,3.83,"",Aly,6
28V_ttnY1bO9ZwsOVTMnow,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2017-12-11 18:28:23,SS_LjY_08LxAzi9qYms32Q,5.0,3.83,"",Aly,6
28V_ttnY1bO9ZwsOVTMnow,EDU_Zwd7ed_OWxWrGHO9QQ,Barans Turkish Cuisine & Bar,4.0,74,1,2017-11-06 02:12:55,JsC8E-e2S-8Vkxga60vUdw,5.0,3.83,"",Aly,6
2AqekisW3i1VBhfAPu2T1A,8-2Nn0o6ORc8Ep9oHZ9zjw,Arthur's Restaurant,3.0,32,1,2019-12-05 17:51:45,nzGuQE1bb_lj8uiZ6zU-3g,1.0,3.96,"",Natalie,22
2Lk8gtp9BVFZ6M8gej63-w,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-06-29 20:53:27,xE-xZtLjwqD_7kR9rnqngw,3.0,3.43,"",Karen,7
2Lk8gtp9BVFZ6M8gej63-w,zO2558leuUH9jeEs_8hfOQ,Sushi Nomi,4.5,51,0,2017-10-11 19:29:58,lJQ3Jb1bVBVY6VWTRGiDLg,4.0,3.43,"",Karen,7
2Lk8gtp9BVFZ6M8gej63-w,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-01-13 16:37:23,-3SzgwKx6mjbBxdilFvptw,4.0,3.43,"",Karen,7
2MI72o4qrduj30sxpb8JrQ,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-02-22 23:17:18,ZBUvDMDXPfS3tXWdCEsamg,4.0,2.5,"",Mag,2
2PaQpCuy6L4WQ5_HIBWa7w,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2017-06-12 21:33:39,IjxaEuUFfyM_aZt7xoab8g,4.0,4.0,"",Stacy,10
2PaQpCuy6L4WQ5_HIBWa7w,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-06-12 21:39:09,CLWqCGiH3yGiQvGWXeLhBg,4.0,4.0,"",Stacy,10
2cwGFJy2dr7ILk7zD2-1nw,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2015-12-20 23:21:29,BFPPPlValKVzQaP760n_hA,1.0,2.33,"",Flor,3
2cwGFJy2dr7ILk7zD2-1nw,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2015-07-12 02:16:53,2HPBxVIbU5Nh-1Iu17rBVA,1.0,2.33,"",Flor,3
2cwGFJy2dr7ILk7zD2-1nw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2015-12-21 01:06:04,mO9S-TmGxlpM7TqJ5zkLGQ,5.0,2.33,"",Flor,3
2hxY1iMr_fMVzUX2RKBv6w,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2019-04-07 17:41:17,qTV4a1X2CcusT7qYEfcJgQ,5.0,4.5,"",Bernie,2
2vpUJorBaO8E3lQlaQ-0EA,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2012-11-17 04:29:38,WEXPEU_XuuucHeLbOxBsAQ,1.0,3.67,"",Shirley,3
2wFmrjrrsI4qYf2iv4pe3g,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2012-07-31 20:19:51,YNktmZk4dKFVdIVFbCEZ4w,2.0,2.87,"",Sarah,22
33wQ_ovgiOLsJDCC2zRdtg,aYZq1sV8iQeHZfj_MB2Twg,Ali Baba,4.0,37,1,2018-12-28 07:31:42,59iqgW2Ab83FP_-QUSG04g,5.0,5.0,"",Crysta,1
3OPjMYn9OCQl1lRgmnq5gA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2018-08-21 02:36:41,sNY_j7RlVmaeY3cTXmpUjA,1.0,1.0,"",Shay,1
3Qnh7-gzwZqcEfAbpIlawA,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2017-03-09 14:18:41,IzHeFQbsebWBCBuvo7ddkw,4.0,3.94,"2017,2018",Peter,111
3Qnh7-gzwZqcEfAbpIlawA,OvpsY22rHaYWBCRjGjVpZg,Power Up Game Bar,4.0,47,1,2017-03-06 01:52:33,gm-uDC17Qb5d94a-p6NTVw,3.0,3.94,"2017,2018",Peter,111
3YfYUvE9FvDGSxmKR9vjJQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-01-20 20:11:38,YnjMQD3lqNO07AWmf2pwbQ,5.0,5.0,"",Eric,1
3l2e2dwLGsj6XZDoaZ68Ng,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2015-11-22 09:02:57,bB4rX51Up3CrcRyQBoAvZg,1.0,1.0,"",Kristina,1
3sVCAjrsGyI7ElJHqDSq0A,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2016-07-07 19:46:03,SAqkh9yQwLnh-hXFr4685Q,1.0,3.32,"",Dinesh,22
3sVCAjrsGyI7ElJHqDSq0A,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2016-07-07 19:49:19,rscTqtRQ74x3o9qlZwJdqQ,5.0,3.32,"",Dinesh,22
3sVCAjrsGyI7ElJHqDSq0A,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2012-08-27 22:32:28,JRY_zXk_HZ7uOX8sX7B-2g,4.0,3.32,"",Dinesh,22
3sVCAjrsGyI7ElJHqDSq0A,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2014-12-09 21:19:35,_TH5UQgkxEhpEm1xE8s_IA,5.0,3.32,"",Dinesh,22
3xC6HmKdLRQH3Td2FdwXeQ,sSdHUsUZ4mvkb5ymIOJ_Aw,N9 Cafe,3.0,29,0,2017-01-08 04:56:09,g01ioN_65sshhIUTyuvcoQ,2.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2018-11-04 16:47:24,qu2RhcVUC0TY97mxku5LAg,4.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,6j67nog58__bFPqd620Rrw,JJM Dbarkadz Filipino Cuisine,4.0,45,1,2019-02-10 04:20:38,wE9m3o86JROyDmqjiP2ViA,4.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-07-31 04:13:50,1h782oCxBPEnAOeaEY4zYw,4.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,By4Suw6S-whbg51y_967BQ,Snakes & Lattes Midtown,4.0,52,1,2018-01-05 15:21:18,gY6teq9ZXFelY0pdBjmikA,5.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2016-06-13 04:08:01,pVgGV4ssWRvp_CgYliHdaQ,4.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2016-08-01 02:17:16,NNO4YfaUmikjUbiSRJ5qOA,2.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-08-11 03:27:59,jwMv4BgI1VcKKiGwCcBx8g,3.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2017-12-22 06:21:05,BsZZzoGX7Ixoz7O_LRAKwA,3.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2019-02-10 04:24:53,sld2c1cRM7kL02Tm3GbN_w,3.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,RJOFGZZf3ho04ku0fcFRdA,Dagu Rice Noodle,3.0,8,0,2018-04-27 02:34:29,gMbaeC_tM5lYep7-s9RTAA,4.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2016-05-12 21:43:08,ahZXSGSFuhYBwld0B2O-IA,3.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-05-31 04:34:47,oFRcEbZZ8LS3MVZZ3xXaeQ,2.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-12-20 04:14:49,qQRCOY8pAK8l0g62f5lh8A,3.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,Q6cgDdRy8BCmw745WZJCxA,Twilight Cafe,3.0,43,1,2018-12-30 01:46:16,Cku9EPdlC2OBQHcCyHtKZQ,4.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-04-23 21:05:23,jdKsJC5gaKrfIjHe5hoGBQ,5.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2016-07-27 05:11:37,IRrgSCi_XFNvIDMTPQtJ6A,4.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2016-08-03 14:21:28,Rafgxfkf-k0yWao1NlGiZA,2.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,2ZZp5V8N0nHlsml01XBJUQ,JXY Dumpling Restaurant,3.5,55,1,2018-11-04 04:26:07,BJGPwb3c62ANF6N0DUWgbg,4.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-12-31 05:26:05,yI9RPT1YDBdmz-wntVw8pw,4.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,4etFlEdWOTx3WhFldxW6XA,Yunnan Steamed Fish Pot,3.5,30,1,2016-11-06 04:51:18,5Pxmg2pTf2KmTCRWBjcfNg,3.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-06-06 04:32:56,WVNbTK8Lgo6PLZukHjHCgg,3.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,W7LceFeOx-8rLLwgXc8UMw,YunShang Rice Noodle,3.5,22,1,2019-02-08 04:36:31,XgRmUhO_gba1CR_FhFnArQ,4.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,XnNKFv5xqdPd9K1aAW-uUQ,Hancook Cheese Dakgalbi,3.5,63,1,2018-04-01 01:17:20,Jqd3USXPw695JMdloy5-PQ,2.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-05-25 16:28:09,6WxYjCk-jlx-zltqE2cNAA,5.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2016-04-23 20:58:43,uZpbEfDMbpoD5ZPKLscmfQ,3.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2016-11-10 04:16:29,hIRoRHSEkgBkmxLAmtcWsw,2.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2016-07-19 15:51:33,IGeJ2Q-d1CS5sJkrHVWlfA,4.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2017-01-08 05:06:40,q4D06RuwpwngZs8w0gQl6w,4.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2017-12-22 06:06:51,QdLLQ1tD7EHCPiqhFt3WPg,4.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2016-07-18 14:08:53,rsny-zs2KxTPnpvJaQP49A,3.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-11-27 06:14:30,1gVXuccROMRoSgzRYMhO0Q,4.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2016-09-29 18:15:09,DqF9TbBgIEaGfH9wu8jQaw,4.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-05-25 16:03:39,OdorbUZJYxNsTGy54ie28A,5.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2019-02-08 04:56:46,RqFmCTwShmR5O1MP1hC17g,3.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2017-08-17 04:27:39,6QWPzq9QuBGfP7nTodFYHw,1.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2019-06-10 00:04:08,dsAhbco6Ne3zr7R4dZhv_A,3.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2019-02-08 04:25:19,BZE-4BVSX2XplArK1HNFfQ,4.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,_PqvLxLW1uZJlJZzGMWErQ,Bubble Republic on Bay,4.0,58,1,2017-02-25 07:53:24,j7dEbbr2Wry9WKQV75YilQ,4.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,4i28EAuhdEvefJnM74ihpA,Korean Restaurant OUR,3.0,34,1,2017-08-14 22:57:08,6TIfh-JU7GquFTIynKPoNg,4.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-10-09 03:20:54,LALWH0vBm6t2Zb1w8i6k4g,4.0,3.42,"",Laura,141
3xC6HmKdLRQH3Td2FdwXeQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-01-08 04:41:30,VNSyGBYDCkYScbcVwEJcNQ,5.0,3.42,"",Laura,141
