03p4lQyQ3iISeY_BQrP9ww,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2017-01-17 17:26:41,ylJc5EH-geMrV2mIH99Zag,1.0,2.75,"",Sean,22
03p4lQyQ3iISeY_BQrP9ww,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2017-01-18 17:23:23,EtdApTeIhfTpPRuDfDpuSA,5.0,2.75,"",Sean,22
03p4lQyQ3iISeY_BQrP9ww,f-2ZS7X9KbGGJ2Ql1dBwEg,Krave Coffee,4.0,43,1,2016-03-01 12:35:04,-_wqrjHSwZ2NAlqZhS8IIQ,3.0,2.75,"",Sean,22
03p4lQyQ3iISeY_BQrP9ww,GN4giapad7mI9PqWCQcqWQ,Alchemy Food & Drink,4.0,14,1,2019-07-15 02:10:29,DlytJV3sfQZMPaPfTeuBvQ,1.0,2.75,"",Sean,22
03p4lQyQ3iISeY_BQrP9ww,GN4giapad7mI9PqWCQcqWQ,Alchemy Food & Drink,4.0,14,1,2018-07-29 03:37:25,Q-KIL_yWe89suhyWBBu8Qg,1.0,2.75,"",Sean,22
05y_Tic8daC08ndl0W4qbA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-13 02:32:22,3U9tBB9pMeO4xEwQcMx0xg,5.0,4.5,"",Ada,2
05y_Tic8daC08ndl0W4qbA,F8NPhGJMLrZv5R3LysyO4Q,Hashi Sushi,4.0,13,0,2016-10-01 22:08:03,t2zKTAxk3teKtlt5fjqwLA,4.0,4.5,"",Ada,2
090rrXdOw4dRBvmtrC0Rqw,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-11-09 21:27:36,Kc5ubbfUMxRQhDl2VdIu-w,5.0,4.0,"",Kristal,2
090rrXdOw4dRBvmtrC0Rqw,82uTKEiIW8yqTPZFEfP1Xg,Bow Bulgogi House,2.5,14,1,2017-11-10 01:15:57,tarmaqyMZyASRAjUGF6Vjg,3.0,4.0,"",Kristal,2
0M73xNVjGhBAll3kMaevjg,bbzU5h4Fr9zDac1KrS-_2Q,The Saucy Pierogi,4.0,43,0,2017-05-05 05:30:12,z6OM3WWh5FKT3-UQ3t3azA,5.0,5.0,"",KE,3
0R5iVBIBlBkYnZn8PloT0Q,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-08-26 02:00:39,rJhji-JEStlmal4W3aIC7Q,2.0,3.94,"",Ghislaine,18
0RYgy0EQ61_vmY_FfVrvug,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2018-01-06 19:18:21,DpZYBjLrP9MLe-O6PZ7yTQ,4.0,3.54,"2016,2017,2018",Martin,131
0RYgy0EQ61_vmY_FfVrvug,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2018-04-16 22:06:26,iPtdAb4iy12NfojSR2Qi0A,4.0,3.54,"2016,2017,2018",Martin,131
0RYgy0EQ61_vmY_FfVrvug,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-11-21 18:51:25,lR-Qxh3myySiZlJJFppRRQ,3.0,3.54,"2016,2017,2018",Martin,131
0RYgy0EQ61_vmY_FfVrvug,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2016-11-20 04:43:35,arUwgggu7B5HRVILCKnmmQ,3.0,3.54,"2016,2017,2018",Martin,131
0WrCfdtwW4Fr9_CVG0zqjQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-11-18 22:44:45,Nlim1EMqsSKRxUTTn7krtw,5.0,4.39,"",Joshua,73
0YLoskpwAkBMuLDL6mBM8g,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-01-27 18:54:45,UH8AvEB_YwhrPz-rU5qSOw,4.0,2.5,"",Victoria,2
0no8I3WjkqoiXZau4NXE_Q,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2018-09-21 21:58:49,fWVRDJcbry2g0iHks4p4Eg,5.0,4.8,"",Bree,4
0no8I3WjkqoiXZau4NXE_Q,0RfCBDhIBRYEIhh2yYpoXQ,Bud's Coffee Bar,4.5,42,1,2018-09-21 21:54:39,nt4yPCsmx1sX5QMVFHglsA,5.0,4.8,"",Bree,4
15H7TA0QXggx7UgVJrU8Dg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2012-04-02 02:42:45,oOLZQovuUZKb6DqqBLfWww,2.0,3.93,2013,Benjamin,74
15H7TA0QXggx7UgVJrU8Dg,sETpHfJy4dmbawM5iYNTrg,Wild Wing,1.5,30,0,2012-02-29 21:57:43,MGc5WqpGYokcot2uCpKhzQ,2.0,3.93,2013,Benjamin,74
15H7TA0QXggx7UgVJrU8Dg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2012-12-30 07:01:46,9P2DZ2I88xzTtgAoBvgTLg,5.0,3.93,2013,Benjamin,74
15H7TA0QXggx7UgVJrU8Dg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-01-05 00:07:54,AmBjYk-TgwmnTwj3IoPq2Q,4.0,3.93,2013,Benjamin,74
15H7TA0QXggx7UgVJrU8Dg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2012-12-12 01:29:29,1CRUImUM1TLRA7ntcTNTog,4.0,3.93,2013,Benjamin,74
15H7TA0QXggx7UgVJrU8Dg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2012-02-29 22:00:22,lTN9_kw_vbaPBtAzar4ytQ,5.0,3.93,2013,Benjamin,74
15H7TA0QXggx7UgVJrU8Dg,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2013-01-05 00:01:22,AavZT8kkQeZZL3ddztp_Uw,3.0,3.93,2013,Benjamin,74
15H7TA0QXggx7UgVJrU8Dg,x3XmzWJUMEPLAvugNqIYQA,Paul & Sandy's Real Barbecue Co,4.0,79,0,2011-10-14 13:58:52,kwxcBBd-4D9AAgN52zVR8A,4.0,3.93,2013,Benjamin,74
15H7TA0QXggx7UgVJrU8Dg,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2012-02-29 21:55:24,cf0uGPdYYR2hXyCYJ8EXmA,3.0,3.93,2013,Benjamin,74
15H7TA0QXggx7UgVJrU8Dg,z43YYRBLh7itGkLCCJV7GA,Rocco's Plum Tomato,3.5,37,1,2013-04-15 01:38:54,hsPUaHw1SexosmTfhB0YOA,4.0,3.93,2013,Benjamin,74
15H7TA0QXggx7UgVJrU8Dg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2011-11-06 19:42:09,20Ctp7CjZFkTOQ9XoS6PYA,3.0,3.93,2013,Benjamin,74
15H7TA0QXggx7UgVJrU8Dg,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2013-10-04 19:07:25,jJBUvrDMMzcye9FWdsywrw,5.0,3.93,2013,Benjamin,74
15H7TA0QXggx7UgVJrU8Dg,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2013-01-02 06:23:35,hNJkFIoH0Wan_HfSRXKOyA,2.0,3.93,2013,Benjamin,74
15bdZd31_D0GDnd3r9O3gw,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2014-09-22 13:18:18,w92xNcjx_GzzejRrVJqizg,5.0,4.4,"",Tim,5
1BZhw8elaRv3h-2jfJrcCA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2014-10-26 02:09:49,fHEj_7St0gnacqTuciQwIA,5.0,3.67,"",Le,3
1Xej5lIdfjlqpZJfvZ4CBw,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-11-11 03:57:00,BbwfRv44wyXcW5UHkJ_oQA,5.0,3.38,"",Jasmine,8
1Xej5lIdfjlqpZJfvZ4CBw,3xnp-QeBCYR7_aA_xPIi1w,Osmow's,3.5,17,1,2019-11-13 03:12:51,wOTbwxHG6Xx9Ntc9ALPFMA,3.0,3.38,"",Jasmine,8
1Xej5lIdfjlqpZJfvZ4CBw,Xz14uC3II_YWsmZhwuJ9Bw,Koricancha Restaurant,4.0,17,1,2019-07-20 16:54:15,ELTrzFSF9bOracwYwpSwRw,2.0,3.38,"",Jasmine,8
1Xej5lIdfjlqpZJfvZ4CBw,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2019-07-20 16:47:12,-F_y_9LuPgEJxDiqMUgBWQ,5.0,3.38,"",Jasmine,8
1j18P-zzw8VqlKoX36zVkg,EqklwVjVvlXAx15-Xeh5EA,Flying Pony,4.0,30,1,2019-05-11 12:55:54,8Y_FP5q25UEK43UfWvxwEA,1.0,3.33,"",Tami,3
1j18P-zzw8VqlKoX36zVkg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2019-05-11 13:02:08,-nCcFxTc_6LS9deivyjlkw,4.0,3.33,"",Tami,3
1krIpyuOfDtp5CCnBN8MOQ,X2I47eENvYeVL6QlzAZ0wA,Hey Noodles,3.5,43,1,2018-04-03 00:26:49,dEvMgu2rbf4rEmsim__FlA,5.0,5.0,"",Tron,1
1mmaT_rJbI0Y8NJDyJcWRw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-01-21 18:59:44,PHSgfpiTGK9M3Sp9KCxAkA,5.0,4.0,"",Tayyab,4
1mmaT_rJbI0Y8NJDyJcWRw,p4Imp0AHxwrKTJJKMtgjbw,M&Co,4.0,16,1,2019-03-07 03:28:30,TOdEcOC7Xd5NfbONr_qVnQ,5.0,4.0,"",Tayyab,4
1wh3hsR2-2lkxj-6TWIMoA,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2017-01-20 21:44:09,9NY0PfAvVEIYs8Nr7-56qw,5.0,5.0,"",Angus,1
25vSGqtx5YTKRwSO6IAgUQ,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2019-02-02 03:33:31,BXIh9KsZfUFY4YxL_52ZsQ,5.0,5.0,"",Sabrina,1
26Nt1m9F_rPsN-bziGtyMg,KRWa12MkvE7sgaEnNhSWtQ,Sushi 930,4.0,43,0,2013-03-22 13:19:53,YWzxfMxLBgAHEXplkSV5RA,5.0,4.1,"",Chau,39
26Nt1m9F_rPsN-bziGtyMg,lW4OdDBuPMso9BESHWaxig,Citizenry,4.5,14,0,2013-12-03 23:47:01,K4G8hqagVlBWtUOfg5FNQA,5.0,4.1,"",Chau,39
26Nt1m9F_rPsN-bziGtyMg,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2013-03-06 07:40:39,cmVG0vjmpZqTq9Elh88i8w,5.0,4.1,"",Chau,39
26Nt1m9F_rPsN-bziGtyMg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-03-06 07:34:21,1aFL9xvV8jjIacmHxwsWUg,5.0,4.1,"",Chau,39
26Nt1m9F_rPsN-bziGtyMg,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2015-07-01 06:08:11,yGemwITVSv63wlJ7os-qVw,5.0,4.1,"",Chau,39
26Nt1m9F_rPsN-bziGtyMg,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2012-12-27 22:06:11,jrfVoxIvjIRu6kTdzp74xg,4.0,4.1,"",Chau,39
26Nt1m9F_rPsN-bziGtyMg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2012-12-27 21:59:41,aP4kP8zmTV83wX4lkCTR_Q,5.0,4.1,"",Chau,39
26Nt1m9F_rPsN-bziGtyMg,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2013-12-28 22:05:15,aZU3UNmAhVyGXLP7iY8CcA,5.0,4.1,"",Chau,39
26Nt1m9F_rPsN-bziGtyMg,BesWd1a_bPC9-dH0biQJpw,Diverso by Ferraro,4.0,12,0,2012-08-30 17:26:02,F8Sg019nYrAEp0QrgwTnlg,4.0,4.1,"",Chau,39
26Nt1m9F_rPsN-bziGtyMg,-n27mJ_jQWGCuIukTvg9Mg,Cabin Fever,4.5,30,1,2013-04-11 15:32:33,eaip5PbSEg2XZpZAPwV8vA,5.0,4.1,"",Chau,39
26Nt1m9F_rPsN-bziGtyMg,1y55p5EUl23naNsoC0clvg,Gino's Pizza,2.0,5,0,2013-03-20 05:25:06,Au-DDG8TFzxmep6fiTSHGg,1.0,4.1,"",Chau,39
26Nt1m9F_rPsN-bziGtyMg,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2012-11-18 04:01:27,kcdyPfuKVOFLtaYOtW7Nig,5.0,4.1,"",Chau,39
26Nt1m9F_rPsN-bziGtyMg,9ZiDvEuYv-ABq_JDEnrOgg,Domino's Pizza,2.0,22,1,2013-04-08 16:26:12,cIbEijRkR5F9dO70oQpz1Q,5.0,4.1,"",Chau,39
26Nt1m9F_rPsN-bziGtyMg,WRrceQnznqiBVOanZEosqA,A-OK Foods,3.5,27,0,2013-03-26 00:00:05,9-4f7_1ITPRSMstOHycbMg,2.0,4.1,"",Chau,39
26Nt1m9F_rPsN-bziGtyMg,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2013-03-06 07:33:19,05k9-XggYR_4zX9hX1HXPw,3.0,4.1,"",Chau,39
26Nt1m9F_rPsN-bziGtyMg,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2013-01-22 00:31:24,k9mx6F-B5hT-UlRPqxxbCw,5.0,4.1,"",Chau,39
26Nt1m9F_rPsN-bziGtyMg,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2015-10-28 02:07:16,R5R69Cr7INyHsImEGgWHaA,2.0,4.1,"",Chau,39
26Nt1m9F_rPsN-bziGtyMg,OK_djnmJWmK4G3NMAjGGjg,Boreal Gelato Café,4.0,48,0,2013-10-06 02:57:29,VRqklvaLPhJV9gE-lJbPqg,5.0,4.1,"",Chau,39
26Nt1m9F_rPsN-bziGtyMg,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2013-03-09 09:59:00,KvcGjtdZbcINV74_HbzXXA,5.0,4.1,"",Chau,39
26Nt1m9F_rPsN-bziGtyMg,RxYyUo3fHpmUfKuvxmGGxg,Kim's À La Cart,4.5,9,1,2012-08-29 00:26:39,jTlKV9JMoU266fN2ZbCC9A,5.0,4.1,"",Chau,39
26Nt1m9F_rPsN-bziGtyMg,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2013-03-06 23:23:39,CTF2wIX6yXvuh5xLwGegyQ,5.0,4.1,"",Chau,39
27hm6wE70lguSO_Z8mfJog,Ibmf1PgWn_5oaGQ1kINmTw,Kathmandu Restaurant,3.5,60,1,2016-08-18 01:30:44,UQfuuzYdW_F4MoGh3rptBA,5.0,3.8,"",shay,8
27hm6wE70lguSO_Z8mfJog,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2017-01-05 02:00:42,j8S55WbPWxP5p3WckzJZbA,2.0,3.8,"",shay,8
27hm6wE70lguSO_Z8mfJog,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2014-01-07 04:59:17,FLgOzr-Q9S6mNpO6xP_Icw,5.0,3.8,"",shay,8
27hm6wE70lguSO_Z8mfJog,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2013-06-03 17:38:29,7syUr0Za0dYr_4Q09hJMQA,2.0,3.8,"",shay,8
27hm6wE70lguSO_Z8mfJog,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2013-06-19 20:14:41,NC9mF5C0lrOZZXh5__h1_Q,5.0,3.8,"",shay,8
27hm6wE70lguSO_Z8mfJog,MDjIylNU6CYq9hR3Qe6hVA,Scaccia Restaurant,2.5,53,1,2013-06-08 03:56:09,cGAJmMKXnV7bcMEWi_ahxw,3.0,3.8,"",shay,8
2A1tiK4mgAX5As0Zvke0hA,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-03-13 05:19:17,9aolszgeVyoBh0phC-CuNA,5.0,4.67,"",Baby,3
2NLWDsSw7gHndAEMFWXxlw,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2014-11-15 17:38:02,I00f4SaJ7TykuekFT8uMUQ,4.0,4.0,"",Reanne,8
2NLWDsSw7gHndAEMFWXxlw,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2014-11-17 05:03:52,-FnTsqn-2Q9h_InbBLfMRQ,2.0,4.0,"",Reanne,8
2NLWDsSw7gHndAEMFWXxlw,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2014-11-15 17:47:39,fd5DVbTAlhpTbqrE_avg2A,5.0,4.0,"",Reanne,8
2O251gsmQIs34tpdtM5s-A,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2019-02-08 13:13:04,cq_cyNQeyJevHNYo4jnzaA,5.0,5.0,"",Dhruv,1
2RwYGzGMVl59gBcIo_nEPQ,Cx0o524EbpLh8Luvjx6DMw,Parallel,4.0,62,1,2018-04-27 03:22:26,E5OMWewdg6X5EKsusLvnEQ,2.0,3.86,"",Jacqueline,14
2RwYGzGMVl59gBcIo_nEPQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-03-06 16:34:59,qsDQpGepJ9m3bRZQJGwMew,5.0,3.86,"",Jacqueline,14
2RwYGzGMVl59gBcIo_nEPQ,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2018-07-25 03:54:04,mRt-4ZK5emAh48IpBinaNQ,3.0,3.86,"",Jacqueline,14
2YDVlNagKGSJZuYfdMYLzQ,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2013-01-28 04:25:47,6hoHgQHt0qI9I3Zt7WOEsQ,2.0,2.0,"",Tina,3
2i0I2flvkzxdWBwqt3Us-g,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2018-06-05 19:45:58,cZp1XdL6IV530U3EwLxuZg,2.0,1.5,"",Stephanie,2
2joDmQ0vG3TNjCuHuXfspA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-02-07 04:32:04,Vc-B21KicWi9k6Ql3_3t8Q,4.0,4.5,"",Smruti,2
2oazZWAgLL6hluSAB6mb8A,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2018-05-13 19:58:09,RwOEFjr10HdoFUkt6pUPtQ,5.0,3.5,"",Janet,2
2oazZWAgLL6hluSAB6mb8A,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2018-05-13 19:37:32,3wfU8p7dff8voNw0pC2Gzg,2.0,3.5,"",Janet,2
34HJ8bXbbJ_BPQwGC7-QVQ,QTIG9Dm1IpYuwCLOcFyDCw,BauZza BauZza,3.5,25,1,2019-03-05 20:59:52,7BJqhqZ1_qBpBb5zdHegYw,5.0,3.33,"",J,6
34HJ8bXbbJ_BPQwGC7-QVQ,QTIG9Dm1IpYuwCLOcFyDCw,BauZza BauZza,3.5,25,1,2019-07-12 23:27:47,WcFWqnw6tPxJYZzNAjGMmA,5.0,3.33,"",J,6
34HJ8bXbbJ_BPQwGC7-QVQ,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2012-07-22 17:56:18,dAlSqt8-9WPpqj5h7mqJvA,4.0,3.33,"",J,6
34HJ8bXbbJ_BPQwGC7-QVQ,bTJnd1cvOXO4_an4-442cQ,Chick-fil-A,4.0,55,1,2019-09-08 17:04:34,dR-1eMNws0Uc4gFueKtWIA,5.0,3.33,"",J,6
34HJ8bXbbJ_BPQwGC7-QVQ,kw2nwoCyZbX4GTrP4DoNqg,BAO,3.0,21,1,2019-09-05 22:29:55,jNySiFuhS8cj6Ab3yYuyng,5.0,3.33,"",J,6
34HJ8bXbbJ_BPQwGC7-QVQ,ui-tH5JiK-y5_tzSuowMDw,Nejibee Izakaya,2.5,7,0,2013-02-26 02:27:16,NLes-MKFCo22jxYnJfEM4g,3.0,3.33,"",J,6
34HJ8bXbbJ_BPQwGC7-QVQ,N_6ct6DK7YYRLfo0GxW_2g,Beijing Dumplings,3.0,33,0,2012-08-02 16:29:28,BkbA9VeJ3NQxUHaDVjdV2Q,4.0,3.33,"",J,6
3Xk077FoGkkDkPbd_feznw,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2016-12-11 04:41:16,pR9hTtQMv3NviYBJ4lcD5Q,5.0,4.09,"",Alex,22
3Xk077FoGkkDkPbd_feznw,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2016-12-11 04:58:23,iispcO9Q-BJ-pkDIns3TaQ,4.0,4.09,"",Alex,22
3amILcVOcui6avHDaivbzw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2011-05-30 21:10:50,te0LAgVGS3nmP7llXIYVYg,4.0,4.11,"",Darren,45
3amILcVOcui6avHDaivbzw,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2012-05-02 13:11:36,clSh6fMtlMH4CI6Xt4R57A,5.0,4.11,"",Darren,45
3amILcVOcui6avHDaivbzw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2011-05-30 21:00:33,9pBwTXdqs72inc1pg37K4Q,4.0,4.11,"",Darren,45
3kRIJuM7LOa6mW15p-tR6w,bPq5Hu-kNhzUVE6H_vywyg,Bread & Bowl,4.0,35,1,2014-08-29 01:33:30,1j_LecB2vdNeiZtp2G-jEg,5.0,4.86,"",Leah,7
3kRIJuM7LOa6mW15p-tR6w,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-06-16 23:51:32,Ab3IchRPHtbktdM3j7qOSw,5.0,4.86,"",Leah,7
