0cNdMHlLAm2bqKNC62gpBg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-06-07 14:43:51,s-rVB0h1RItI8fyfLLRq5g,5.0,5.0,"",Henry,1
0cNdMHlLAm2bqKNC62gpBg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-06-01 19:21:46,l7S-OPgBt17IbjP6YANPgg,5.0,5.0,"",Henry,1
0f3gxdG_Ud6myNX1Pc7DHg,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2015-07-22 17:17:32,KKhJ5QdU5SVzrXlbmY2ARg,2.0,3.38,"",Dylan,8
0f3gxdG_Ud6myNX1Pc7DHg,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2016-01-17 22:03:11,VKBBeGeL8feBH_6K1cCd8g,5.0,3.38,"",Dylan,8
0f3gxdG_Ud6myNX1Pc7DHg,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2015-03-05 21:36:34,5QyxtDyW21Wd7u6GLzmSkw,4.0,3.38,"",Dylan,8
0f3gxdG_Ud6myNX1Pc7DHg,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2015-06-17 17:09:47,a55kQ5SoV0fxM_Fpu0JMhw,4.0,3.38,"",Dylan,8
0hiGXIH13JP0DnDDOfoHGA,QkVDxEo5-_3EScH0cXKDfQ,KIBO Sushi & Tapas,3.5,52,1,2017-04-10 18:39:42,7RTTzDDCnI72ZWyci9RjFQ,5.0,5.0,"",Paul,1
0uWkUCmwejlhdnistnxwzQ,gWYX51JkqOkhP886gTta0A,Muncheez,5.0,12,1,2019-04-20 18:44:16,EAyrAuVqIAlN0QG6MsG4Yg,5.0,3.5,"",Shane,2
0uWkUCmwejlhdnistnxwzQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2016-03-23 00:22:35,Xbf3T7qTOQZkfK0bPpHPsg,2.0,3.5,"",Shane,2
0vUY8J-L99zmHDKbm7LC4w,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2016-08-11 16:56:28,aic8QDZR-u_-ObJnY4tiwQ,5.0,3.5,"",Sonja,4
1-wwWjqwp8bk6vW6n5QPLw,agWZA6ajLvu6MfFySNBzZw,The Captain's Boil,3.5,54,0,2018-06-21 03:02:05,VdTiHaMYH9Gb-2oy_uXMcg,5.0,4.25,"",Ruby,16
13Xmbp9GvAgJcOYlQ7T9BA,NkcT0GT7Xt2mtvIgHSxOcw,La Burrita,3.5,11,0,2013-04-14 18:51:48,ISMjroRuRgbPifuvmfYVGA,2.0,3.38,"",Naidle,16
13Xmbp9GvAgJcOYlQ7T9BA,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2012-01-01 17:22:41,PHpNB1TyXOwWR8iisX64Pg,3.0,3.38,"",Naidle,16
13Xmbp9GvAgJcOYlQ7T9BA,CvWSPgrEMDwLMJOrD3WLVQ,Magic Sushi,4.0,10,0,2014-10-25 17:22:45,kW1q2-SViLzbUy4E3lBOiA,2.0,3.38,"",Naidle,16
13Xmbp9GvAgJcOYlQ7T9BA,1JDRyjdfkE_iSwUGs_ZX1w,Burro Burrito,4.0,62,0,2014-09-19 22:32:35,W0UZc4BW2dX5JFjkOqDl3A,4.0,3.38,"",Naidle,16
13Xmbp9GvAgJcOYlQ7T9BA,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2014-10-25 17:25:31,_-Vaow0TbsGx8PpschbSbw,4.0,3.38,"",Naidle,16
13Xmbp9GvAgJcOYlQ7T9BA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2012-01-01 17:26:15,ldTpv1ve2QernHIul89QKg,3.0,3.38,"",Naidle,16
13Xmbp9GvAgJcOYlQ7T9BA,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2013-04-14 18:45:09,yy4diTsrQgJy0szU-Y0eNQ,4.0,3.38,"",Naidle,16
13Xmbp9GvAgJcOYlQ7T9BA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2012-02-26 20:24:27,JfvOq5lTBGLps_1-F3JQgw,4.0,3.38,"",Naidle,16
13Xmbp9GvAgJcOYlQ7T9BA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2013-04-14 18:49:04,PB9R9c7OxXhXYaQP55BS8A,3.0,3.38,"",Naidle,16
13Xmbp9GvAgJcOYlQ7T9BA,3I-D0RpnJfx9ghxvJQuaaA,Urban Thai,2.5,64,0,2013-04-14 18:59:04,Z6iCOaHHukRqO_sfTMxS0A,2.0,3.38,"",Naidle,16
13Xmbp9GvAgJcOYlQ7T9BA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2012-01-01 17:23:59,ToLLWxpc_Xca5vx6OtE8oQ,4.0,3.38,"",Naidle,16
16hSwvhg53nU4QwEE1cBUw,jhKKwn9FSwFbZsbbYi5WfQ,Holy Snack,3.5,11,1,2017-03-25 00:38:47,g0hK52Rts7JrZlEteiq-qw,4.0,2.86,"",Elisa,7
16hSwvhg53nU4QwEE1cBUw,sv2k7FvScjpLpPpCpZi5yQ,Sushi-Q,1.5,7,1,2018-02-05 19:11:25,iGHHgyQOOQdmo6fAmz1GnQ,1.0,2.86,"",Elisa,7
192lC_Gyx9fexDTaygrHEg,KQEuEJ80wwPqhRNSI3em4A,Kinnaree Thai,3.5,38,0,2014-05-13 11:14:34,2amQ5XQk4uj9Yx3lHEjCcA,5.0,4.0,"",Vito,4
192lC_Gyx9fexDTaygrHEg,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2014-05-13 11:27:44,xeNKxWNGMb7R38EFnkrmgQ,5.0,4.0,"",Vito,4
1Cz9I6fngMOzuteS-u7-Zg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-06-26 03:33:11,IYVxj8aG1oE16nwhaQeNAQ,5.0,4.5,"",Sarah,2
1LBiaytob4-fL1sK87jwtg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2017-07-19 16:58:45,srBkAUII9PM4Hs99hWmmAA,5.0,4.28,"",Lauren,25
1LBiaytob4-fL1sK87jwtg,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2017-07-02 20:38:49,Z4Ak5l4VLD0y9TdW5-WMQg,3.0,4.28,"",Lauren,25
1LBiaytob4-fL1sK87jwtg,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-07-01 18:07:33,ReFe7KN_8sBG0a-PU-NIUQ,3.0,4.28,"",Lauren,25
1LBiaytob4-fL1sK87jwtg,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-07-01 20:26:10,hJeXqbiI3UIVPNUcsATZdQ,5.0,4.28,"",Lauren,25
1LBiaytob4-fL1sK87jwtg,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2017-07-02 20:53:27,RMjzKpCDlEnVpINHFpKbnw,5.0,4.28,"",Lauren,25
1LBiaytob4-fL1sK87jwtg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2017-07-02 17:39:52,WObhID5K0B7Xv4snEgKKMw,4.0,4.28,"",Lauren,25
1Odzo_Nde-EJtb4wdK1xPg,GHrAwy2r9_JR-1OP9Toeyg,Nōmads Restobar,4.0,9,0,2018-05-28 23:10:17,kw8H9usb9cC4T3kmNJasGg,1.0,2.5,"",Jennifer,4
1Odzo_Nde-EJtb4wdK1xPg,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-05-28 23:38:24,oyMCPmGcYlt7Ctq8skRQgg,4.0,2.5,"",Jennifer,4
1hd_aSmysjiEXbtDKLVabQ,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2015-06-23 21:20:05,zHTVT7EzDqIVssZwA7h_4w,5.0,5.0,"",Teddy,2
1iEkeR7Zg-9DP6p0OcSrAA,zKZc8GwCaKbACaV0HZAmpg,Parka Food Co,4.5,56,1,2018-01-13 22:36:54,x7KDWj1P_BGYmcAX55Ja5g,5.0,3.48,"",R,30
1uH0j0UiXl14HQJFJGIWIw,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2017-10-25 20:01:37,XKRv2Zfr6p0WmrSYPdY4lw,5.0,4.22,"",Arun,110
1uH0j0UiXl14HQJFJGIWIw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2017-10-25 20:08:06,30THFaUfXwPXd6r-ySdXCA,4.0,4.22,"",Arun,110
1uH0j0UiXl14HQJFJGIWIw,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2017-10-25 19:51:46,3MHfTtQbEoOeGuiz5hbIqg,1.0,4.22,"",Arun,110
1uH0j0UiXl14HQJFJGIWIw,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2017-10-28 14:02:32,tRuuzu4lupVT5lUVZpq_PQ,5.0,4.22,"",Arun,110
1uH0j0UiXl14HQJFJGIWIw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2017-10-25 20:04:35,aELbX81LSsBE7t2fkTG9dA,5.0,4.22,"",Arun,110
1uH0j0UiXl14HQJFJGIWIw,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2017-10-25 19:58:31,DvluTC0Mct6MFpxXxmCC6g,5.0,4.22,"",Arun,110
1uH0j0UiXl14HQJFJGIWIw,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2019-05-20 14:21:58,oOnt1tXcxmM-6MfPu0IBWg,5.0,4.22,"",Arun,110
26-PwyPF9QTvBV_AYn0uNA,ZhvYzRAjoQYW8ONFRg1tlg,Buster Rhino's Southern BBQ,3.0,18,0,2015-04-24 15:07:50,l2WhMFbz_T9sihxznc7y9g,4.0,4.33,"",David,3
26-PwyPF9QTvBV_AYn0uNA,ZuZxDPtDsh-nmbLebRC8iA,Nam Sandwich,4.0,27,0,2015-01-02 19:29:26,6keKqR_-ZYAGzEUa-SnDuw,4.0,4.33,"",David,3
29eK_8n_0QPZ6Y7cy0KCiA,mu1eSL6FyJrGAFxwa-geNQ,Peridot Resto Lounge,3.0,25,0,2013-01-29 01:34:44,jg7PxyskqtYJf-ujs0Fc1A,1.0,2.25,"",Heather,4
2KtvvKPnY8hfsdPGFRFJPQ,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-11-07 21:43:34,POzoeGIx06mkH-VkMaVP7Q,4.0,4.0,"",Frank,1
2LLDDR6AJWBSvtTsXgKu7A,iCBpxwx6kWJRcbVOqXkYyA,Wallymagoo's Marine Bar,2.0,9,0,2010-06-17 01:27:18,t6HxpPuqvU_vcRgHzTffqA,3.0,3.31,2011,Patricia,85
2LLDDR6AJWBSvtTsXgKu7A,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2010-06-17 00:39:14,3PEQpusVwwblnEBzUnfwdg,4.0,3.31,2011,Patricia,85
2LLDDR6AJWBSvtTsXgKu7A,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2010-06-17 00:57:26,ZwK4uJzxmj7oLC9POZ8t0g,2.0,3.31,2011,Patricia,85
2QYJtFs8jJpywBjB4OP-Qw,d042JFqy7ouRbAkGkddSPg,Boston Pizza,3.0,25,1,2019-09-24 04:24:41,OxE7W1B9LVyuKbLYsy7i9g,5.0,4.6,"",Blake,66
2SdLkkg2J4-7K5EQNJ5yTg,ZGtv3ROGb2TqZil9Ptek3A,Churrasco of St Lawrence,3.5,32,1,2018-08-15 19:35:08,KpDzClfr42ebexvRrsdA_Q,1.0,1.71,"",Victoria,4
2_341R262XFnlcgnp7R6BA,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2017-06-05 20:58:10,v4kagKnKagIcuiTpiOMx2w,5.0,5.0,"",Gordana,1
2fHJPbe66L5m0R17tF4Z_g,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-03-30 17:52:05,UfGyeHEFHZD4pW91YtQ3Tw,5.0,4.04,"",Kelly,24
2jKOt6GefYX72n9lkMjG5Q,mw69E3vLAbN-ra92f5Y8ZQ,Black Cat Espresso Bar,4.5,52,1,2015-05-19 14:06:59,D7OlfOrR4bUouNSmV6e9KA,5.0,4.17,"",Brit,6
2jKOt6GefYX72n9lkMjG5Q,4izLezuABxOQUylmVenjHw,Kanji Sushi,3.0,27,0,2013-09-14 14:16:23,OUZsNl4uu3U5r_BblGSVcA,5.0,4.17,"",Brit,6
2jKOt6GefYX72n9lkMjG5Q,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2014-09-03 20:45:46,Ur7o-ScDKTS5Y0NF0caiXw,1.0,4.17,"",Brit,6
2jKOt6GefYX72n9lkMjG5Q,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2014-09-06 04:15:49,Y5hFY7RxiA6vPeM4thPlPg,4.0,4.17,"",Brit,6
2jKOt6GefYX72n9lkMjG5Q,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-04-24 15:25:38,wLNsMLfV6sbBfmfYdh0wAQ,5.0,4.17,"",Brit,6
2kIwR8oaatdhRuq0DweVIQ,CfYZJ81nL6-6fFqS8OMR9Q,Tropical Nights Restaurant & Lounge,3.0,25,1,2018-11-24 05:38:33,VyvO6da0KPgFECwcTrXvYw,5.0,5.0,"",Suren,2
2kIwR8oaatdhRuq0DweVIQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-11-24 05:37:05,udQiHuNiSICKggSnITG1RA,5.0,5.0,"",Suren,2
2uw_sarNLONRplzewLwxHw,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2015-04-21 01:39:48,mNC_jmXKLB4dn9_kkN6Gxg,2.0,2.0,"",Bob,1
2z5nZgpo7Pe2rm10_iQnwQ,HHvO4MgBFabsmlInou6viQ,Le Baratin,4.5,92,1,2016-08-14 13:00:14,GYgDCLy-rVLxa1j0hpZ_Lg,5.0,5.0,"",Angie,1
3-mHPAwd0gOMKbzd_4lbyw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-12-09 22:36:57,0fnvwjxcArz1AiZDMHSlTA,5.0,5.0,"",Taylor,1
3-nAc13qsx_Ng1Kg_zGIjg,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2018-05-06 01:25:04,__z1F9jkdtQQNRVs_PfPCw,1.0,1.0,"",Helen,1
348o9qgR_hiNe25Rs-CDsw,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2013-09-06 22:09:59,s65_Vm2SYQVSFQOwAYzPSw,4.0,3.22,"",Vimi,8
348o9qgR_hiNe25Rs-CDsw,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2013-11-22 05:16:49,gv_2S8YPIIFcE1nHOAB7xQ,3.0,3.22,"",Vimi,8
348o9qgR_hiNe25Rs-CDsw,vwVoksbTKehDP8ZGUQaVfQ,Sweet Mahal,3.5,35,1,2013-09-06 22:00:03,Rchm3yXCT8bBw3_XW23pnA,2.0,3.22,"",Vimi,8
34kITkITg0t8qjwQAFm1vA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-09-11 19:52:48,bJ4M_wpJuPHGctWt8T7hfQ,5.0,4.5,"",Aaron,6
3C68vxjejzq4L220iARp7w,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2017-01-14 02:53:00,vv0Ubq0Z2EJfEauEi2vwKQ,5.0,3.8,"",Heidi,25
3C68vxjejzq4L220iARp7w,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-01-28 04:37:35,bQM3tM5OCRC8QeUOytkEHQ,2.0,3.8,"",Heidi,25
3C68vxjejzq4L220iARp7w,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2017-01-28 07:29:33,x1UEE92aUFGJgZkzY3YUbw,5.0,3.8,"",Heidi,25
3C68vxjejzq4L220iARp7w,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2018-08-17 01:33:03,SUuN1-lq3zyKaGvfe9duCA,1.0,3.8,"",Heidi,25
3C68vxjejzq4L220iARp7w,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-03-01 03:24:09,wigGfR9YWM_rYqTmPxFW5A,4.0,3.8,"",Heidi,25
3C68vxjejzq4L220iARp7w,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2017-01-28 07:38:39,uUis08PXoHXET7Lt42bXCw,1.0,3.8,"",Heidi,25
3C68vxjejzq4L220iARp7w,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2017-01-28 17:44:12,kjtlSwqLW_pnhTOgEIE29g,4.0,3.8,"",Heidi,25
3C68vxjejzq4L220iARp7w,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-01-28 04:46:39,LHXw0FjnSCPYPOcXS31RpA,4.0,3.8,"",Heidi,25
3C68vxjejzq4L220iARp7w,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-02-21 02:45:50,esSayycAlbYHl03x4Lf5NA,4.0,3.8,"",Heidi,25
3C68vxjejzq4L220iARp7w,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2017-02-21 03:09:46,gDSANSb7sJD7_SrcztRMoQ,4.0,3.8,"",Heidi,25
3C68vxjejzq4L220iARp7w,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2017-02-21 02:41:24,gcBDnMo2aEDLhSabwCinIg,2.0,3.8,"",Heidi,25
3C68vxjejzq4L220iARp7w,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-04-12 17:55:35,bIy8mzk-jFaegB_7b28m4w,5.0,3.8,"",Heidi,25
3FHqH7FOfRqZe_GjoT1oYQ,dbqoIYGNxwcYQzzoAg8Gyg,Sushi Eaton,1.5,6,0,2011-03-27 03:09:13,uvGWID4gz-E9o_ztcaEWLA,1.0,2.5,"",Jim,2
3KloRh0l3fA0vizUJbVEbg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-11-20 18:46:24,h0JK0iz6uK7M1exHKQwLsw,5.0,4.33,"",Portia,3
3SaMxs6djmx0SErbCHD9bA,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2017-04-29 22:43:10,cl7_sEJNGq5zSJ0oY952mg,5.0,5.0,"",A,2
3fd7_Mo4PQMNXHm5PjxJOg,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-07-04 03:24:13,HjVDNKAKWfFG2R8Ep07Z8A,5.0,5.0,"",Huang,1
40tQHISyjn52KjxRa_j0-A,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2013-02-17 18:44:00,0IQ3QtQrgyv68Ry5rZeEdA,3.0,3.28,"2014,2015,2016",William,151
463TwYVLNj2zoKk4Td6UnA,_HqZL3gK98-Q4ObAoyM1aw,Rose and Sons Swan,4.0,46,0,2016-07-28 19:01:04,eU1UEJyXP4878bNKqbth4g,4.0,4.5,"",Jill,4
463TwYVLNj2zoKk4Td6UnA,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2016-07-28 18:55:55,803PvmJNyb9_pfw-k2ygSQ,5.0,4.5,"",Jill,4
463TwYVLNj2zoKk4Td6UnA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2016-07-28 18:52:43,zWJsvN_80qIabyw3IlIPHg,4.0,4.5,"",Jill,4
4CWCIaZl-ceMmDuVLjDxUQ,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2018-11-19 21:04:28,SO-wdoDh1ka05HHmk4w1cQ,4.0,3.97,"2010,2011,2012,2013,2014,2015,2016,2017,2018",James,200
4HujcIsvQ_OMw2rRfLIL-g,sF7md_NdYUzXLl5ZtwwC4g,Qui Ristorante Pizzeria,4.5,13,0,2017-02-10 11:51:22,peXdj_ugKz2iB5UwC7DAeQ,5.0,5.0,"",Christine,1
4VK_0tgWvXKm9Gk-OOUREA,Q_DeJQmmoLr8s47wPIzmow,Drom Taberna,4.0,33,1,2018-07-11 13:15:00,Sqc1me687yQ4hRWofzySzA,5.0,5.0,"",Philip,2
4W7zUvDRQe9WEbw3W6b_Uw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2019-08-24 23:38:00,DbWNx6sMJD3FBDD_p0jzcA,4.0,3.58,"",Mary,31
4W7zUvDRQe9WEbw3W6b_Uw,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2019-08-24 23:35:37,VbeEtuUmq3oTDTe4Dzk5YQ,4.0,3.58,"",Mary,31
4Yc8Qvx5Ml8_n0ZgqG8TLw,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2017-12-11 20:10:46,yVZv-ncJkaxSBH16BcGyyQ,4.0,3.6,"",Ringo,5
4Yc8Qvx5Ml8_n0ZgqG8TLw,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2013-10-04 16:17:41,hSP5g1ibX0hHf8__HVR4UA,5.0,3.6,"",Ringo,5
4hAZXS2jw-_KQ6dWPlj0nA,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2016-12-18 18:26:58,rPSQWKyIbxoHmgv_eSfHEg,5.0,4.5,"",Arnold,4
4hAZXS2jw-_KQ6dWPlj0nA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-12-31 03:18:36,Rkvmu2Ys9_3Cg94M6VMdMQ,5.0,4.5,"",Arnold,4
4hAZXS2jw-_KQ6dWPlj0nA,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2016-12-31 03:13:28,6cl13vvlpIYKh_daBQlJOQ,3.0,4.5,"",Arnold,4
57gB3ZNMMj_BaF_jnM2P8A,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-05-27 01:16:00,vhTQQnHzF_JwKy_WayNNlg,5.0,5.0,"",Rui,1
58yXn5Y4409kc9q88YwU6w,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2012-12-02 04:02:49,qwIH9G9HQPJ5DqeZTzv_-w,4.0,4.09,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Kimi,1538
5c-HAMZSTrHZZb4SMPx3pA,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2018-01-27 21:23:22,nIhIRHT7d0cWj24bLxdToA,5.0,4.2,"",Alex,5
5c-HAMZSTrHZZb4SMPx3pA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-03-16 03:04:55,QIjpj3CFFpl-Xy9GLVn5kA,5.0,4.2,"",Alex,5
5dGNmSo2G5mDEFMPZgixXw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-10-08 05:18:39,WPhbGWByktyyU-xhF6SXzA,5.0,3.94,2018,Linda,112
5l6p6Zo7-jtFSdxdnALZaA,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2017-08-02 14:58:33,YhIzUCAyAicc1tmdi5h7Ug,3.0,4.0,"",Sarah,23
5l6p6Zo7-jtFSdxdnALZaA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-08-02 03:18:32,vQmV78LPutoR0k9aZRaJzw,5.0,4.0,"",Sarah,23
5rKXAsujIG4RwKVx5SeRVw,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2015-10-08 00:47:27,vClSFcQZECo1LLHdp8sUqw,5.0,3.44,"",Mr,93
5rKXAsujIG4RwKVx5SeRVw,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2017-03-09 02:26:32,1aPfiyFyGpsvJFRC26BO6w,5.0,3.44,"",Mr,93
5rKXAsujIG4RwKVx5SeRVw,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2011-03-05 02:36:32,WRgOju-szgc47UWtUfR6oA,2.0,3.44,"",Mr,93
5rKXAsujIG4RwKVx5SeRVw,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2012-03-29 18:56:08,Ag345BIy3Q9JzHY2Afc87w,4.0,3.44,"",Mr,93
