-eSeFJQ7XSorwhIZUXN3GQ,bAPjkuNJ67j2F4C5HQQHhQ,Kori Sushi,4.0,41,0,2015-06-21 04:45:26,MNgPBNmfyvgQoR1FDoBP7w,5.0,5.0,"",Mathieu,4
-eSeFJQ7XSorwhIZUXN3GQ,bAPjkuNJ67j2F4C5HQQHhQ,Kori Sushi,4.0,41,0,2015-06-23 00:15:18,YveDgNSLqpjbfO0CdhayfQ,5.0,5.0,"",Mathieu,4
-eSeFJQ7XSorwhIZUXN3GQ,qGL7Z0yVXET7GTq-mNyQmQ,The Sushi Bar,4.0,41,1,2018-08-17 20:09:17,qWxCOmeXNp7tz15RzJJe5w,5.0,5.0,"",Mathieu,4
-eSeFJQ7XSorwhIZUXN3GQ,c7Fmq5biu73bjhkl4SQoRQ,Pop Health Bar,4.5,6,1,2018-08-17 19:58:36,aSk6NksIarQDQc5Xl5GBpA,5.0,5.0,"",Mathieu,4
-fMAnwWO-b8bQ_u7MnbqNg,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2019-05-12 00:50:28,JDx31ixyOBW5rBOMRF5qdw,5.0,5.0,"",E,1
-pq68VVFQ3mFFClbYolzHw,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2016-07-28 17:49:02,KAjBHFyjPK7owGzv409KgQ,1.0,2.33,"",Isabelle,3
018gEJymXcaNHF3ezuzC1w,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-04-27 17:57:40,5C22s4t1W9MKNTE3L3JlWw,4.0,3.22,"",Jen,9
0ROJjQA77KuoPk5hzMsRiA,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2018-07-11 22:28:06,fFIZ6W0mYiio-UHE_j5MXg,5.0,5.0,"",Jaden,1
0WChIX7seyr-f2Lms9AxlQ,_ESIk0hZa3MdyxEsOlKv5Q,St. Louis Bar & Grill,2.5,56,1,2011-05-31 19:19:07,GNAxRajBUTOIScVsgObPNw,5.0,5.0,"",joallore,3
0WChIX7seyr-f2Lms9AxlQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2012-01-20 20:31:29,iVmdUVX_OovTgI99Cq-ktw,5.0,5.0,"",joallore,3
19adj9Mmp3HSLB9fuJAd9g,Fihzq3H6od0AP2WFLCE5yQ,Frascati,3.5,21,0,2014-06-07 01:14:37,mh9yG8aFMTEul1uPe8IZ7A,4.0,4.0,"",Melanie,3
1bMN_sWaygPFecQSB-hOoA,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2017-04-09 18:06:48,6d5_HDY5QgDTyl8W_1RTuQ,4.0,4.4,"",Joey,4
1bMN_sWaygPFecQSB-hOoA,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2017-09-17 15:54:31,MH8y0WtDjixsS-u0LFQfKA,4.0,4.4,"",Joey,4
1bMN_sWaygPFecQSB-hOoA,-yveZTHH_XPuJlZVa5vikw,Dolce Camerata,3.0,24,1,2017-04-09 17:58:12,2or8OlJFMPjiFRbKs7PHMw,5.0,4.4,"",Joey,4
1bMN_sWaygPFecQSB-hOoA,-yveZTHH_XPuJlZVa5vikw,Dolce Camerata,3.0,24,1,2017-08-31 14:25:42,DjgL5rKoD0Gci6XZnsDsEg,5.0,4.4,"",Joey,4
1gXHL_tD70_eltl5767VMg,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2014-04-28 00:46:04,n1dHvB3LqnA2dRJdyqKHcw,5.0,4.5,"",Nassee,2
1mKG7fBLD4texTgy2BuJKg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-02-09 23:40:40,MlRM5zMJ5M4olt67lx8sUg,2.0,2.33,"",Meerah,3
2365Py_zGZCeHlnc4U8zYg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2013-05-25 02:50:30,VVJquuRMBaIQcDVwagw8Cw,3.0,4.13,"2016,2017",Lauren,95
2365Py_zGZCeHlnc4U8zYg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-06-18 01:27:22,KTQ_bcpmWgiWrP1Wz1zOkw,4.0,4.13,"2016,2017",Lauren,95
2365Py_zGZCeHlnc4U8zYg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2013-05-25 02:42:40,37xsDVbRADSfKLx0O6fNIg,5.0,4.13,"2016,2017",Lauren,95
25Bqu5OGGQTZGJUfvvHp9Q,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2019-02-05 06:19:48,6Qcb_UTn9zp_L9I8-FWM0g,5.0,5.0,"",Natalia,1
2Dphv8Kt6bq8uJlRY-I1Cg,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2017-06-06 01:27:53,XhVE5iVgfCOvVZ0-fJWKXQ,2.0,3.67,"",Miria,3
2Dphv8Kt6bq8uJlRY-I1Cg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-02-23 02:17:17,wHTCJ8u0h8SXIpsH19cg3Q,5.0,3.67,"",Miria,3
2MhVHTAmmV39MLDgcV0rrQ,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2019-09-07 17:32:41,RgcAcDsFSBK3erBal7vP6w,5.0,5.0,"",David,2
2TSSSRyw8FWhmM6jrT5tqg,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2012-11-22 06:13:25,qU8B2RHdfkPzDkNb5C-yeg,4.0,4.25,"",Mell,4
2TSSSRyw8FWhmM6jrT5tqg,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2012-11-22 06:11:44,gpIqiHbGgFMCsLcAkPJNdw,5.0,4.25,"",Mell,4
2YtiFUZrudx5K_IWAyczew,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2016-05-22 15:27:35,lU_MEr7r4QJ9fv0sgJP60w,2.0,2.89,"",Zachary,8
2YtiFUZrudx5K_IWAyczew,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2016-05-22 01:49:06,rvtjc13imsS5wKIPXdje1A,5.0,2.89,"",Zachary,8
2YtiFUZrudx5K_IWAyczew,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-09-19 00:30:38,n4B36QnZBs4s94Ak2c8VtQ,5.0,2.89,"",Zachary,8
2YtiFUZrudx5K_IWAyczew,vyeQzjZFx6KoL2pJBQ2QFA,District,3.5,43,0,2011-09-19 00:30:11,CQlxlpcmzSiRrXrSWF-wTA,3.0,2.89,"",Zachary,8
2YtiFUZrudx5K_IWAyczew,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2013-09-02 02:07:03,cUyGaVZ6KrS6mb23Qq6sWw,1.0,2.89,"",Zachary,8
2_-UjEnT9_Dq7uCNEKn4_w,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2016-07-15 13:36:16,SmPpTAOLFZLfj17rgrIKNQ,1.0,3.2,"",Lara,10
2_-UjEnT9_Dq7uCNEKn4_w,ZhvYzRAjoQYW8ONFRg1tlg,Buster Rhino's Southern BBQ,3.0,18,0,2015-04-29 02:14:27,waZBeo106VWnpLPF-_XGbA,5.0,3.2,"",Lara,10
2_-UjEnT9_Dq7uCNEKn4_w,NNR0daIlKHTp2yU3F4H36A,The Roastery Coffee House,3.0,26,1,2015-09-23 16:59:00,n9CgTUHBX9uInXzOxHrmtg,1.0,3.2,"",Lara,10
2gTej1xVoN49nUmi8R4BNQ,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2018-08-11 16:45:24,dSiIF38mpLW8vpa6NwsWkQ,4.0,3.55,"",Brian,38
2gTej1xVoN49nUmi8R4BNQ,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2018-08-11 16:40:14,koUIEg8xbXPe4AYIb2NQGg,5.0,3.55,"",Brian,38
2pyu8gjsXil8BAWcAkrIFQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2015-03-05 19:03:34,5MuqFD9nW-fjLcvZ599RHA,4.0,4.03,"2015,2016",Jenny,211
2zYfeL6iqah9KH2216S3HQ,IQAZn0i5mpj690wPLxcf0g,C Stores,4.5,3,1,2017-08-10 17:46:58,cFZXerYoo4uzldBMhYZbDg,5.0,2.6,"",Victoria,5
2zYfeL6iqah9KH2216S3HQ,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2017-07-03 00:39:17,DQyx0n5piOUW6jVqavXtQg,1.0,2.6,"",Victoria,5
31SCiXETNOHU4svWdpl2lg,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2015-08-28 03:33:44,rG9h5ixP5ZkhwFOahae2Gg,4.0,4.33,"",Sara,9
31SCiXETNOHU4svWdpl2lg,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2015-08-28 03:31:09,jSA7GHYtb6kNwzDKpTKzFw,5.0,4.33,"",Sara,9
32bnCQPQeSImEHrtL1iHWw,251cOqWFI9t0udLSdS6SCA,Aki Da Japanese Seafood House,2.5,26,0,2014-05-25 03:02:42,G7YuuLEIOLXBTpAiH5vePg,4.0,4.13,"",Elaine,15
3AvltkrjCzi9iiOA-nT4fw,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-01-10 02:31:28,gOyFLv3h1RG7x0h8Tl8Jxw,4.0,4.33,"",Gary,3
3AvltkrjCzi9iiOA-nT4fw,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2015-01-10 01:49:51,nTDMcxTnRX4GfHU5QWYiVw,4.0,4.33,"",Gary,3
3AvltkrjCzi9iiOA-nT4fw,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2015-02-01 05:27:14,9MlNAmyCOpQSghW8uJ3J9g,5.0,4.33,"",Gary,3
3AzMxKZD5esvYymwUo8wKQ,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2015-05-17 04:49:33,UYxJ0S6tJ5yJqnyZh0-7jg,4.0,3.58,"2016,2017",Juria,38
3AzMxKZD5esvYymwUo8wKQ,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2015-05-10 16:53:27,3l3g7rIVAGeYNHwglVrRJw,4.0,3.58,"2016,2017",Juria,38
3FtrfFF9Szc7GmouPnLMbw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2010-08-29 20:44:51,XAWc_lLe9hyvMlPaaaIa-Q,4.0,3.0,"",Bonnie,2
3IsP8_cny246Pwh2s-E2Xw,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2018-03-05 13:10:49,ndv5FHU_Lvkz2w_TH8lJ_A,5.0,5.0,"",Chloe,1
3MswIWfzffzi5tLP6Kx7EA,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2016-08-06 13:08:54,aKUvrieW0Zd6oCeAzsUQag,3.0,3.71,"",Sean,7
3MswIWfzffzi5tLP6Kx7EA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-07-29 19:57:22,9o2pexOSJl3magpsBT3ZBQ,4.0,3.71,"",Sean,7
3f9iQESs-yxVoB9iF4W7sg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2018-02-19 20:42:01,C1bSGhMCsdd42ChfEAJLIw,5.0,3.0,"",Bubbleyu,7
3naBM1dNj-QUkjtW01p34w,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2009-02-10 19:14:53,wfJjFi35UNljPFMezvmNJQ,4.0,4.0,"",Samantha,2
3naBM1dNj-QUkjtW01p34w,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2009-01-25 21:28:16,Ib6ZHice5Jq0Ds6ohVDwfQ,4.0,4.0,"",Samantha,2
45Psp_pb9kvaKqWoN74FOA,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2017-11-14 06:24:56,zWLgIs1A-e1MGEShFi1eQA,2.0,2.67,"",Ch,3
45buAH6UY40TMzxuo39Mog,WCCq9GziBRcppxZBYbo6Pg,Kibo Sushi House,4.5,9,1,2019-01-26 18:50:56,G8gn3tztnzc1w4NIuPFPJw,5.0,4.5,"",James,6
45buAH6UY40TMzxuo39Mog,zdxOrKy1GGyQcchr0qZvnQ,Dolly's Mojito Bar,4.0,27,0,2017-02-18 00:44:07,z88AYSfJlhsrMXba3SrFHA,2.0,4.5,"",James,6
48BtGzGm5zbfzjrbJ7xeXw,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2019-09-09 16:37:13,vxgrwx2iUmA3EXhuH0-sVA,5.0,4.08,"",Shaan,11
4OBGWNrkWYHcahWLHsxg-w,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2019-08-19 22:27:29,vvo1Je2fWqrcFrau_NGbWg,5.0,5.0,"",Ana,2
4RBko8QOURINBt6yHLKlFA,CaJL4GYQ8Knvg2FZXRkz0w,Kapit Bahay Filipino Restaurant,3.5,10,1,2019-05-11 17:28:46,0_tsziW6sMvdyFemhKdDfg,5.0,5.0,"",Stephanie,4
4SfuW6oJ9jZ4vnIN-pkVvw,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2014-08-11 01:43:42,EoLjoa62EI0IsGJ_R8JArA,5.0,2.33,"",Jennifer,3
4SfuW6oJ9jZ4vnIN-pkVvw,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2013-08-21 04:23:00,DrIFzsG4uEUG_cPjSqjb7Q,1.0,2.33,"",Jennifer,3
4TFL6zdC3g1199Fyf4156Q,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2018-09-04 23:33:13,FterPRCSNV_eZ2cMTTGysw,3.0,3.0,"",David,2
4iMmwQzCCnwgma1x1Nns2A,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2017-06-06 22:53:10,oXFRRgPxaorjTzMtlgp4Zw,5.0,3.0,"",Lew,2
4pMcSdX_at6WkFIqgitxeg,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2015-12-28 21:39:27,50NmsAspF7AW3qcM56Zytg,5.0,3.94,"",Alexis,18
4pMcSdX_at6WkFIqgitxeg,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2018-07-09 20:00:10,tcyTaDLKBaGFw7xRsrZAZA,5.0,3.94,"",Alexis,18
4pMcSdX_at6WkFIqgitxeg,0Eqjt54KPklmWTsly9ltyQ,South China,2.5,14,1,2014-08-13 22:29:15,Snt1QXqXTdGdRz-pAXJnMA,4.0,3.94,"",Alexis,18
4pMcSdX_at6WkFIqgitxeg,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2012-01-12 12:15:06,eGLAvo1Lqoch5FcDq2X1yw,5.0,3.94,"",Alexis,18
4pMcSdX_at6WkFIqgitxeg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2012-01-10 18:23:43,IuWQwYFwpCGKWHG3vlRbWA,4.0,3.94,"",Alexis,18
4pMcSdX_at6WkFIqgitxeg,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2012-01-12 12:07:19,ti-a_znDZAtcUSAjMfVewg,4.0,3.94,"",Alexis,18
4pMcSdX_at6WkFIqgitxeg,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2012-01-12 12:18:50,te2LpGot5-6HprqR3VrpFQ,4.0,3.94,"",Alexis,18
4rbGzlSlCaKH1LLUGKaZbQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-04-29 01:26:36,jVROqhHxeyfwkJDDw8sgWA,1.0,1.0,"",Nick,2
58i8tlWk-SUG1MPIAn9tQg,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2015-05-23 22:35:09,zqYCapenjRMEnEM4e8Z1tQ,5.0,2.62,"",Lisa,12
5902QcUu1wKV0keBgR4cWw,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2018-11-11 03:18:21,6rC1ltuQVngBSDNL_P5-GQ,4.0,4.75,"",Francisco,8
5Af6fE216ExB3OffDmAdrQ,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2010-10-25 14:30:07,iZx9O7eG82s0rw9Ft0cpTw,1.0,1.0,"",lisa,1
5EVUNzN_l2o_63Tgvx4chQ,Hza5nxnDz-MEnCG-Im6-Nw,Gloria Espresso Bar & Cafe,4.5,31,0,2016-02-27 01:56:13,VP75OCLeIKZQgo1HyYILSA,4.0,3.35,"",Lauren,15
5EVUNzN_l2o_63Tgvx4chQ,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2016-07-10 17:46:18,1ehPlJKRegstXdGRRkyXBQ,4.0,3.35,"",Lauren,15
5EVUNzN_l2o_63Tgvx4chQ,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2016-07-10 18:18:36,mxUfRhrJyGd7Ws3F-kBUgg,2.0,3.35,"",Lauren,15
5EVUNzN_l2o_63Tgvx4chQ,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2017-02-28 15:51:11,RsS3w89WvIkQb9HWRsPppg,3.0,3.35,"",Lauren,15
5EVUNzN_l2o_63Tgvx4chQ,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2017-11-15 00:23:16,JrgsmDWVNPnY4Ss19vgp1A,5.0,3.35,"",Lauren,15
5EVUNzN_l2o_63Tgvx4chQ,kYezxBTjUC49pva5HLPKbg,Fantail Bakery-Cafe,4.0,29,1,2015-09-03 19:15:23,ZlPA4vZqzkj_cmudFpUZ9A,4.0,3.35,"",Lauren,15
5EVUNzN_l2o_63Tgvx4chQ,SucJwTrxbA0ko8V0HddGzg,Thai Chef Cuisine,3.5,35,1,2017-01-06 21:01:41,b2bYaR4zKTTF8hr8jO8vJg,4.0,3.35,"",Lauren,15
5EVUNzN_l2o_63Tgvx4chQ,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2017-01-06 21:14:30,hXSZHiJwcnlLHEZbdlBPxg,5.0,3.35,"",Lauren,15
5EVUNzN_l2o_63Tgvx4chQ,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2016-07-10 18:02:36,2xE7bgnfyl_wnvecgw_xvg,4.0,3.35,"",Lauren,15
5EVUNzN_l2o_63Tgvx4chQ,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2015-09-01 13:31:28,jG4zxzSIyaSR15xXhBBOdw,2.0,3.35,"",Lauren,15
5EVUNzN_l2o_63Tgvx4chQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2017-02-28 15:55:03,5mypYhqSecqn7uDYTtN6qw,4.0,3.35,"",Lauren,15
