0z6YVu82jHtJAEK8sas0SQ,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2014-05-05 15:12:01,NIYb5JUSYtJr-hwqSwWF3Q,4.0,3.75,"",TheGirlsonBloor,16
0z6YVu82jHtJAEK8sas0SQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2014-05-17 22:01:06,MfdPYM8zXzAZr5KNV5BLeA,4.0,3.75,"",TheGirlsonBloor,16
0z6YVu82jHtJAEK8sas0SQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-05-18 00:34:30,AI_S2gA4GqcVsVdU-W9bpg,5.0,3.75,"",TheGirlsonBloor,16
0z6YVu82jHtJAEK8sas0SQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2014-05-17 21:50:46,p2bn3Yrf0feoxaXbvL7t0w,3.0,3.75,"",TheGirlsonBloor,16
0z6YVu82jHtJAEK8sas0SQ,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2014-05-17 21:57:11,SdrjB3N59quaxWk9YdfPdA,4.0,3.75,"",TheGirlsonBloor,16
0z6YVu82jHtJAEK8sas0SQ,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2014-05-24 04:31:20,DEDR_eCH3pXhGiCxtYjoYg,5.0,3.75,"",TheGirlsonBloor,16
0z6YVu82jHtJAEK8sas0SQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2014-05-17 21:55:39,Wvj2S32fe394tLhpMH7CCQ,4.0,3.75,"",TheGirlsonBloor,16
0z6YVu82jHtJAEK8sas0SQ,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2014-05-18 00:36:22,Yzj1981yLRClVRrlwWNpmw,4.0,3.75,"",TheGirlsonBloor,16
0z6YVu82jHtJAEK8sas0SQ,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2014-05-17 22:00:01,ZZF0fqVFvuTtQjvtyYlHLQ,4.0,3.75,"",TheGirlsonBloor,16
15a9683TjYIYjSwp79buBQ,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2017-09-04 23:44:44,wTg1h1llKUhczWnvW-HU-w,5.0,3.81,"2016,2017,2018",Rachel,355
15a9683TjYIYjSwp79buBQ,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2017-09-05 13:32:32,iFS6A3pO7oRCHFDmPRJ9gA,3.0,3.81,"2016,2017,2018",Rachel,355
1NenO_3Fv2yWHBAkuTFXCw,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2019-05-26 13:43:25,IwSZVzh5h5A5qZoSva5mzg,5.0,4.5,"",Zorana,10
1cCxhud9FqTXnajGM-umow,MrqG_TzPLMRrob--EHNdOw,Margo's,4.0,5,0,2015-08-26 20:04:24,GOD7rA5U-3PH0duGcH69Tg,4.0,4.35,"2015,2016",Maher,51
1cCxhud9FqTXnajGM-umow,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2013-12-28 18:18:34,oLRc8DeUhfeGE6qHtwVmpQ,4.0,4.35,"2015,2016",Maher,51
1cCxhud9FqTXnajGM-umow,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-10-24 03:38:46,SGVxPGpIvdco4YNLFzVX3g,5.0,4.35,"2015,2016",Maher,51
1cCxhud9FqTXnajGM-umow,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2016-07-04 10:08:59,72cU6pL5xU5BrZZcukYorw,4.0,4.35,"2015,2016",Maher,51
1cCxhud9FqTXnajGM-umow,n-UVXXRQNVEiP6CRrmRAzw,The Mountain Grill and Juice Bar,2.5,15,0,2015-04-11 22:48:30,xsoqE4iiUEauEVSCj2cjIw,2.0,4.35,"2015,2016",Maher,51
1cCxhud9FqTXnajGM-umow,85Q-pyjmbnUn7f5OJTe6kg,Blossom Pure Organic,4.0,8,1,2016-05-27 12:20:09,aTMkL5JpOgeseyT1-P_SgA,5.0,4.35,"2015,2016",Maher,51
1cCxhud9FqTXnajGM-umow,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2014-01-11 01:41:42,4fnqfZyaAhvl8AeIniDnnw,5.0,4.35,"2015,2016",Maher,51
1cCxhud9FqTXnajGM-umow,Yed9qjV3_HbrhzIIbdHERQ,Braiseryy Chicken,3.0,12,0,2015-08-14 16:45:11,zdbdk2RF2qKfXUiM2b71HA,4.0,4.35,"2015,2016",Maher,51
1cCxhud9FqTXnajGM-umow,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2017-02-19 02:35:03,ND3N1CZGNSq3bKI0Ps1_Tw,5.0,4.35,"2015,2016",Maher,51
1cCxhud9FqTXnajGM-umow,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2015-11-23 23:51:57,BEl-HiV8qQ0rDNp0Qbvo-g,1.0,4.35,"2015,2016",Maher,51
1cCxhud9FqTXnajGM-umow,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2015-08-31 03:51:54,G5MHmAI1_cXoUM4jvL7jxQ,5.0,4.35,"2015,2016",Maher,51
1cCxhud9FqTXnajGM-umow,rr9sk5DxL8wHxqIF48uJlg,Patisserie Royale,4.5,37,1,2015-09-06 20:58:19,EY7fXiTqWOKTmVht1HP4WQ,5.0,4.35,"2015,2016",Maher,51
1cCxhud9FqTXnajGM-umow,-NNElpPRHRYUD0YHgXtgyQ,Teta's Mediterranean Kitchen & Bakery,4.5,38,0,2014-02-17 00:58:28,E4JZfAFZI6Kc1s9l_Xzx9g,5.0,4.35,"2015,2016",Maher,51
1cCxhud9FqTXnajGM-umow,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2016-09-06 19:32:53,jfTAJgEByZ_-ORDO18szgA,4.0,4.35,"2015,2016",Maher,51
1jRhjIm11K294HZmoOWkQw,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2017-01-07 23:48:47,_wCHoLf3yzsbo67alVR7uQ,1.0,1.0,"",Oren,1
1vT3NOH7ShZWrDuO2UgsdQ,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2014-04-24 17:48:35,KuMCmpwPv_oaQK1WWLuuZw,4.0,2.67,"",Negin,2
1xIk5uZVMs3f5fIxTWK9dQ,lDkKSL4AT2faZwClvCvLnw,Golden Diner Family Restaurant,3.5,38,1,2018-10-12 14:15:16,2LNslOx6I7mv4oCRvFRHSg,4.0,3.51,2018,Don,293
1xIk5uZVMs3f5fIxTWK9dQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2018-10-09 13:23:58,4u4C9K5RFctdG4eMH1qHmw,5.0,3.51,2018,Don,293
1xVNN7GyFJV9cV4-ZDqvNA,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2016-07-05 00:51:35,IuQK5mrxqqPT7Ji8w3fKdA,5.0,4.85,"",Rini,13
22l2bwz2UsQ4mZxORr-exA,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2017-06-27 21:57:36,vEhKqZjeWqE0MEykQtBDkw,5.0,4.0,"",Omneya,3
27aMQDVZ9QiO_idsn6GdyA,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2017-07-02 02:08:33,53MEso1-jbJVKa7oakUvzQ,4.0,3.45,2017,Jurgen,27
27aMQDVZ9QiO_idsn6GdyA,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2016-11-12 03:13:45,547lSPMPCn7Go0J97T2WqA,2.0,3.45,2017,Jurgen,27
27aMQDVZ9QiO_idsn6GdyA,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2017-06-18 22:41:41,ahcXWH7CB0fEGjMidVrRSA,3.0,3.45,2017,Jurgen,27
27aMQDVZ9QiO_idsn6GdyA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-12-05 01:13:41,oS3t39-QgfD1YrtDlqf60g,3.0,3.45,2017,Jurgen,27
27aMQDVZ9QiO_idsn6GdyA,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2016-11-12 03:18:48,a7fkhat0ebVIQh1qLQzcgQ,3.0,3.45,2017,Jurgen,27
27aMQDVZ9QiO_idsn6GdyA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2016-07-25 02:58:38,1LE-YdhEoUwdeO-pxnxpOQ,4.0,3.45,2017,Jurgen,27
27aMQDVZ9QiO_idsn6GdyA,UTj2l1Cdc6PFdPzVtJDndg,Mamma's Pizza,2.0,22,1,2016-09-26 00:48:05,q9Nz_T2y44CpZVSDQ1CWyw,3.0,3.45,2017,Jurgen,27
27aMQDVZ9QiO_idsn6GdyA,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2017-04-02 21:50:34,bQbui06TIVtb7m1T-oz-6A,4.0,3.45,2017,Jurgen,27
27aMQDVZ9QiO_idsn6GdyA,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2017-05-28 23:23:42,Cnto3swoFnzTgy-GZuhvYw,3.0,3.45,2017,Jurgen,27
27aMQDVZ9QiO_idsn6GdyA,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2017-05-28 23:22:33,8PfJwftdswcRQpqRGkLdrw,5.0,3.45,2017,Jurgen,27
27aMQDVZ9QiO_idsn6GdyA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-09-26 00:42:26,MJ48MF2Mg8gWcbbXJXwamw,4.0,3.45,2017,Jurgen,27
27aMQDVZ9QiO_idsn6GdyA,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-12-04 23:35:53,sLdbULr_-z4hU4BP9XsUMg,3.0,3.45,2017,Jurgen,27
27aMQDVZ9QiO_idsn6GdyA,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-11-06 23:39:01,r7Nc_dGSNkbWBGBV5TGpLA,3.0,3.45,2017,Jurgen,27
27aMQDVZ9QiO_idsn6GdyA,OfUdebkNASvsqBJ-97cdHA,WE Kitchen,1.5,5,0,2016-07-25 03:39:37,owuyVtJnu0uwaXNzMOtvig,2.0,3.45,2017,Jurgen,27
280t_9QsS-wL2SwLgqO0ug,hGcu2YoHxNTHSMG07Kntzg,Hero Certified Burgers - Bay & Wellesley,3.0,28,1,2016-02-25 23:25:12,-DOcbcHn7pNlp76bQNTvWQ,1.0,3.56,"",Louise,16
280t_9QsS-wL2SwLgqO0ug,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-08-31 00:04:12,C_soBTpksVmI-z4GHe4O4w,3.0,3.56,"",Louise,16
280t_9QsS-wL2SwLgqO0ug,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2017-03-18 21:00:39,qYZ2qKcFU46VfxxPU4inTQ,3.0,3.56,"",Louise,16
280t_9QsS-wL2SwLgqO0ug,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-02-10 22:59:43,CQ-4TFSD8m59ECOHJUEwLg,5.0,3.56,"",Louise,16
280t_9QsS-wL2SwLgqO0ug,VKW93Me42ekb8pDJ5skPqQ,Dance Mac,4.0,25,0,2013-12-09 21:07:58,slH4ihvgPpdUfwXWQ0yiZw,5.0,3.56,"",Louise,16
280t_9QsS-wL2SwLgqO0ug,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-06-01 22:48:14,ABZyj5nF2G1bRZsXz0N1WA,1.0,3.56,"",Louise,16
280t_9QsS-wL2SwLgqO0ug,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-01-17 00:44:47,9EkYCiseiC4DZm4HPt52qw,2.0,3.56,"",Louise,16
280t_9QsS-wL2SwLgqO0ug,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-12-09 21:20:29,Ak5SR3xvxBtD_OlD0KtJRA,4.0,3.56,"",Louise,16
2ADk0EOfjlXfD2jOIrvkVw,2PCz_uVX7GOXtGHNXAPXhw,Sugar Marmalade,3.0,70,1,2018-02-12 02:29:09,Hpuin7VC7ue5VVGqb764TQ,3.0,3.17,"2017,2018",Michelle,128
2ADk0EOfjlXfD2jOIrvkVw,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2018-04-11 21:43:30,HvcOV_xINS6SyD0SCZaKQw,3.0,3.17,"2017,2018",Michelle,128
2ADk0EOfjlXfD2jOIrvkVw,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-08-30 17:36:20,zvQ4u_mrUhLjDpy05qVe0Q,3.0,3.17,"2017,2018",Michelle,128
2ADk0EOfjlXfD2jOIrvkVw,00I_YBjgZAvd2ggZr3J0cQ,Shanghai Chinese Restaurant,3.0,23,1,2017-07-31 20:44:07,zXHvqugAzFNvoVyFOyqnZQ,3.0,3.17,"2017,2018",Michelle,128
2ADk0EOfjlXfD2jOIrvkVw,VnibgMdZkBqnMDnY4BWPUg,Naan and Kabob,4.0,43,1,2019-04-17 03:42:15,bTq92rRJ8K_nyiVBKLflwg,5.0,3.17,"2017,2018",Michelle,128
2ADk0EOfjlXfD2jOIrvkVw,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2019-10-25 15:37:36,kIqT3C_Ct6IMMOPrDv3t8g,4.0,3.17,"2017,2018",Michelle,128
2ADk0EOfjlXfD2jOIrvkVw,6qak6RNzKEXWOwbsXOV3GQ,Maiz Latin Food,3.5,8,1,2019-11-20 17:13:59,XGF1YaE_XelzWeDZKnzdLA,3.0,3.17,"2017,2018",Michelle,128
2ADk0EOfjlXfD2jOIrvkVw,TEGo1WtmmYqftfwsZv_uXg,Bluestone Lane,4.5,22,1,2019-11-20 17:18:09,a-u8vrASXnWK-IIuzLkaDw,2.0,3.17,"2017,2018",Michelle,128
2ADk0EOfjlXfD2jOIrvkVw,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2019-06-03 05:24:06,miYwqc68P8y5DUg3DcexNA,2.0,3.17,"2017,2018",Michelle,128
2ADk0EOfjlXfD2jOIrvkVw,f0xNSOQRNbRxyYp8_pbA5A,Coconut Seasons Hot Pot,3.0,15,1,2018-09-23 04:27:48,71hqJ8rcNTyBGV2gihCCYg,3.0,3.17,"2017,2018",Michelle,128
2ADk0EOfjlXfD2jOIrvkVw,yezPTl7telVji0nP0RnH3Q,Freshii,2.5,6,1,2019-02-27 15:47:21,KMXhwjdxVjDU4K4TFZkAQw,2.0,3.17,"2017,2018",Michelle,128
2ADk0EOfjlXfD2jOIrvkVw,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2017-08-19 18:03:24,3j8zjFRCU_xDp63dGuiRnA,3.0,3.17,"2017,2018",Michelle,128
2ADk0EOfjlXfD2jOIrvkVw,RdOz1AUEYmt_2hJm4A_YFQ,Loblaws,3.5,42,1,2019-06-20 18:11:54,fFtM-sk_BmICgHikAtH-fQ,2.0,3.17,"2017,2018",Michelle,128
2ADk0EOfjlXfD2jOIrvkVw,Xt2aQqrMzuABBvb82sK-Hw,McDonald's,1.5,14,1,2018-10-06 03:08:15,O3LzBd9H0fJp09_Oea4T4Q,1.0,3.17,"2017,2018",Michelle,128
2ADk0EOfjlXfD2jOIrvkVw,U1S6NFCtMzq-qX7PnU2i_Q,Harbin Bbq,3.0,42,1,2019-01-04 04:49:29,lN5wUv9ABTXwX3efs3SskA,4.0,3.17,"2017,2018",Michelle,128
2MvX3Fn8yh_YHkD8_q9jSA,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2012-03-06 04:01:53,M8x402jFsjlGEKU3YIMQZw,5.0,5.0,"",Prabh,1
2S6WETREbMYG109CAI16iw,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2013-12-07 05:28:52,X1rbwTsMnajhsRyzwwUN9Q,2.0,2.0,"",Sarah,1
2WmMYOc66db4XS-vNTJoJA,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2009-06-10 19:50:01,F6yUJEg-IUey8HnYnlnPcw,3.0,4.36,"",Jason,11
2ZI4RbZkbLoqyfjeyW6JgQ,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2010-07-05 00:54:39,UbTBAr8xM-DBXdjt7Fr5mg,5.0,4.0,"",Michael,6
2cyDpsfDM8UGUmlIXE_8Qg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-05-15 15:01:48,HohTxjNIgjcAKnLXVLzcnA,5.0,4.0,"",Nathan,4
2jFQXyfcHQxgVTmyg7teDA,34OwRFftkT7t3iBquazJcg,Avocado Sushi,4.0,51,1,2015-11-10 00:15:15,LA8yzFfAbWBl4bThEsmtdg,5.0,3.4,"",Yulia D.,5
